# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  20031130       66.1
  20031201      101.1
  20031202       66.2
  20031203       42.4
  20031204       55.3
  20031205       46.4
  20031206       46.4
  20031207      115.1
  20031208      121.1
  20031209      114.1
  20031210      121.1
  20031211       31.5
  20031212       31.5
  20031213      215.8
  20031214       74.1
  20031215       34.5
  20031216       53.3
  20031217       35.5
  20031218       16.7
  20031219       35.5
  20031220       77.1
  20031221       58.2
  20031222       14.7
  20031223       16.7
  20031224       43.4
  20031225       85.1
  20031226       77.1
  20031227       71.2
  20031228       56.3
  20031229       42.4
  20031230       29.6
  20031231       11.7
  20040101      102.0
  20040102      120.0
  20040103      138.9
  20040104       29.9
  20040105       47.5
  20040106       68.1
  20040107       64.1
  20040108       58.2
  20040109       63.1
  20040110       60.2
  20040111       93.0
  20040112       56.3
  20040113       77.1
  20040114       49.4
  20040115       53.3
  20040116       63.1
  20040117       51.4
  20040118       24.0
  20040119       68.1
  20040120       37.7
  20040121       20.1
  20040122       22.1
  20040123       22.1
  20040124       34.8
  20040125       27.9
  20040126        5.7
  20040127       13.3
  20040128       14.3
  20040129       17.2
  20040130       27.9
  20040131       73.1
  20040201      204.7
  20040202      207.7
  20040203      235.7
  20040204      244.7
  20040205      220.7
  20040206      210.7
  20040207       75.0
  20040208       43.5
  20040209       35.8
  20040210       42.6
  20040211       63.1
  20040212       54.3
  20040213       81.0
  20040214       72.0
  20040215       62.1
  20040216       28.0
  20040217       45.5
  20040218       53.3
  20040219       18.2
  20040220        8.5
  20040221        4.8
  20040222       26.0
  20040223       11.4
  20040224       25.0
  20040225        8.5
  20040226       12.4
  20040227      113.9
  20040228      122.9
  20040229      104.0
  20040301       14.0
  20040302       36.5
  20040303       20.7
  20040304       53.2
  20040305       43.3
  20040306       23.7
  20040307       42.4
  20040308       29.6
  20040309       23.7
  20040310       15.9
  20040311       23.7
  20040312       37.4
  20040313       78.9
  20040314       96.9
  20040315      220.8
  20040316      226.9
  20040317      213.8
  20040318       97.9
  20040319       94.9
  20040320      202.8
  20040321       86.9
  20040322       62.0
  20040323       39.4
  20040324       39.4
  20040325       36.5
  20040326       29.6
  20040327       34.5
  20040328       65.9
  20040329       81.9
  20040330      205.8
  20040331      220.8
  20040401      240.7
  20040402      223.7
  20040403      217.7
  20040404      204.7
  20040405       81.8
  20040406       65.9
  20040407       64.0
  20040408       63.0
  20040409       51.1
  20040410       60.0
  20040411       56.1
  20040412       77.8
  20040413       90.7
  20040414       80.8
  20040415      206.7
  20040416      229.7
  20040417      230.7
  20040418       98.7
  20040419       71.9
  20040420       81.8
  20040421      228.7
  20040422      225.7
  20040423      205.7
  20040424      204.7
  20040425      218.7
  20040426      233.7
  20040427      263.7
  20040428      246.7
  20040429      243.7
  20040430      273.8
  20040501      250.6
  20040502      226.6
  20040503      239.6
  20040504       98.9
  20040505      202.6
  20040506      202.6
  20040507       98.9
  20040508      209.6
  20040509      221.6
  20040510      234.6
  20040511      210.6
  20040512      206.6
  20040513      212.6
  20040514      222.6
  20040515      253.6
  20040516      249.6
  20040517      251.6
  20040518      245.6
  20040519      248.6
  20040520      242.6
  20040521      212.6
  20040522       94.9
  20040523      202.6
  20040524      216.6
  20040525      213.6
  20040526      100.8
  20040527       94.9
  20040528      218.6
  20040529      258.6
  20040530      252.6
  20040531      240.6
  20040601      257.7
  20040602      234.8
  20040603      243.7
  20040604      241.7
  20040605      232.8
  20040606      240.7
  20040607      289.9
  20040608      323.0
  20040609      300.0
  20040610      281.9
  20040611      271.8
  20040612      246.7
  20040613      236.8
  20040614      265.8
  20040615      267.8
  20040616      252.7
  20040617      259.7
  20040618      250.7
  20040619      223.8
  20040620      224.8
  20040621      229.8
  20040622      245.7
  20040623      255.7
  20040624      238.8
  20040625      229.8
  20040626      255.7
  20040627      278.8
  20040628      254.7
  20040629      260.8
  20040630      283.9
  20040701      261.9
  20040702      246.8
  20040703      250.8
  20040704      246.8
  20040705      253.8
  20040706      256.8
  20040707      267.9
  20040708      268.9
  20040709      250.8
  20040710      251.8
  20040711      241.8
  20040712      238.8
  20040713      242.8
  20040714      259.8
  20040715      278.9
  20040716      281.9
  20040717      297.0
  20040718      279.9
  20040719      270.9
  20040720      267.9
  20040721      284.9
  20040722      304.0
  20040723      286.9
  20040724      269.9
  20040725      246.8
  20040726      261.9
  20040727      258.8
  20040728      276.9
  20040729      297.0
  20040730      306.0
  20040731      296.0
  20040801      293.1
  20040802      302.1
  20040803      320.2
  20040804      325.2
  20040805      337.4
  20040806      331.3
  20040807      316.2
  20040808      346.5
  20040809      366.7
  20040810      321.2
  20040811      311.2
  20040812      294.1
  20040813      270.0
  20040814      293.1
  20040815      295.1
  20040816      285.0
  20040817      299.1
  20040818      310.2
  20040819      289.0
  20040820      264.0
  20040821      237.9
  20040822      251.9
  20040823      264.0
  20040824      270.0
  20040825      265.0
  20040826      263.0
  20040827      256.9
  20040828      251.9
  20040829      255.9
  20040830      246.9
  20040831      240.9
  20040901      244.0
  20040902      258.0
  20040903      278.1
  20040904      294.1
  20040905      295.1
  20040906      298.2
  20040907      284.1
  20040908      262.0
  20040909      268.1
  20040910      284.1
  20040911      287.1
  20040912      262.0
  20040913      252.0
  20040914      244.0
  20040915      222.0
  20040916      218.1
  20040917      252.0
  20040918      268.1
  20040919      247.0
  20040920      242.0
  20040921      239.0
  20040922      221.0
  20040923      226.0
  20040924      216.1
  20040925      221.0
  20040926      240.0
  20040927      256.0
  20040928      256.0
  20040929      230.0
  20040930      219.0
  20041001      246.0
  20041002      240.0
  20041003      242.0
  20041004      252.0
  20041005      238.0
  20041006      224.0
  20041007      209.0
  20041008       96.1
  20041009       90.1
  20041010       88.2
  20041011       84.2
  20041012       88.2
  20041013      213.0
  20041014      224.0
  20041015      202.0
  20041016       81.2
  20041017       87.2
  20041018       93.1
  20041019       90.1
  20041020      235.0
  20041021      229.0
  20041022      233.0
  20041023      255.0
  20041024      260.9
  20041025      231.0
  20041026       87.2
  20041027       87.2
  20041028      219.0
  20041029      224.0
  20041030       97.1
  20041031      204.0
  20041101       82.1
  20041102       88.0
  20041103      202.0
  20041104      100.0
  20041105       93.0
  20041106       95.0
  20041107       78.1
  20041108       70.1
  20041109       29.2
  20041110       65.1
  20041111       37.2
  20041112       53.1
  20041113       52.1
  20041114       47.1
  20041115       76.1
  20041116      203.0
  20041117      215.0
  20041118       77.1
  20041119       36.2
  20041120       22.2
  20041121       16.3
  20041122      212.0
  20041123       68.1
  20041124       15.3
  20041125      120.0
  20041126       40.2
  20041127       82.1
  20041128       82.1
  20041129       74.1
  20041130       51.1
  20041201       35.5
  20041202       21.6
  20041203       19.7
  20041204       35.5
  20041205       69.2
  20041206       69.2
  20041207       66.2
  20041208       53.3
  20041209      108.1
  20041210      103.1
  20041211       38.5
  20041212       29.6
  20041213      113.1
  20041214        6.9
  20041215       42.4
  20041216       57.3
  20041217       62.2
  20041218       48.3
  20041219        7.8
  20041220      118.1
  20041221      128.0
  20041222       38.5
  20041223       99.1
  20041224       90.1
  20041225       38.5
  20041226      114.1
  20041227      121.1
  20041228       27.6
  20041229       43.4
  20041230       70.2
  20041231       89.1
  20050101       71.1
  20050102       66.1
  20050103       77.1
  20050104       78.1
  20050105       61.2
  20050106       79.1
  20050107      212.6
  20050108       93.0
  20050109       77.1
  20050110      213.6
  20050111      201.7
  20050112       81.1
  20050113       58.2
  20050114       31.9
  20050115        6.6
  20050116       15.2
  20050117       65.1
  20050118       49.4
  20050119       57.3
  20050120       98.0
  20050121       60.2
  20050122       41.6
  20050123       19.2
  20050124        9.4
  20050125      104.0
  20050126      109.0
  20050127       16.2
  20050128       23.1
  20050129       15.2
  20050130       61.2
  20050131       67.1
  20050201       48.4
  20050202       64.1
  20050203       67.1
  20050204       57.2
  20050205       26.0
  20050206       28.0
  20050207      108.9
  20050208      104.9
  20050209       54.3
  20050210       76.0
  20050211       68.1
  20050212       83.0
  20050213       37.7
  20050214       38.7
  20050215       20.2
  20050216        3.9
  20050217        9.5
  20050218       21.2
  20050219       27.0
  20050220       25.0
  20050221       21.2
  20050222        5.7
  20050223      104.0
  20050224        3.9
  20050225        3.9
  20050226       15.3
  20050227      124.9
  20050228      131.9
  20050301      113.9
  20050302      107.9
  20050303      124.9
  20050304      155.8
  20050305      116.9
  20050306      111.9
  20050307       37.4
  20050308       51.2
  20050309       46.3
  20050310       29.6
  20050311       47.3
  20050312       38.4
  20050313       47.3
  20050314       42.4
  20050315       82.9
  20050316      239.9
  20050317      211.8
  20050318       95.9
  20050319       96.9
  20050320       79.9
  20050321      100.9
  20050322      222.8
  20050323      221.8
  20050324      228.9
  20050325      204.8
  20050326      208.8
  20050327      216.8
  20050328      204.8
  20050329      204.8
  20050330      218.8
  20050331      211.8
  20050401      202.7
  20050402      208.7
  20050403      238.7
  20050404      218.7
  20050405       91.7
  20050406       89.7
  20050407       92.7
  20050408       65.9
  20050409       50.1
  20050410       79.8
  20050411      204.7
  20050412      100.7
  20050413      205.7
  20050414      224.7
  20050415      207.7
  20050416       79.8
  20050417      216.7
  20050418      205.7
  20050419       87.7
  20050420       89.7
  20050421       84.8
  20050422       90.7
  20050423      212.7
  20050424      226.7
  20050425      227.7
  20050426      206.7
  20050427      214.7
  20050428      229.7
  20050429      242.7
  20050430      251.7
  20050501      296.7
  20050502      251.6
  20050503      238.6
  20050504      218.6
  20050505       99.8
  20050506      204.6
  20050507       86.9
  20050508       78.9
  20050509       80.9
  20050510       81.9
  20050511       83.9
  20050512       90.9
  20050513      218.6
  20050514      209.6
  20050515      207.6
  20050516       92.9
  20050517       69.1
  20050518       84.9
  20050519      233.6
  20050520      265.6
  20050521      256.6
  20050522      246.6
  20050523      224.6
  20050524      236.6
  20050525      274.7
  20050526      306.7
  20050527      326.6
  20050528      297.7
  20050529      242.6
  20050530      203.6
  20050531      218.6
  20050601      235.8
  20050602      256.7
  20050603      273.8
  20050604      243.7
  20050605      243.7
  20050606      217.8
  20050607      208.8
  20050608      217.8
  20050609      232.8
  20050610      228.8
  20050611      213.8
  20050612      218.8
  20050613      219.8
  20050614      242.7
  20050615      263.8
  20050616      280.9
  20050617      289.9
  20050618      301.0
  20050619      326.0
  20050620      353.0
  20050621      304.0
  20050622      296.9
  20050623      336.0
  20050624      357.0
  20050625      286.9
  20050626      272.8
  20050627      275.8
  20050628      287.9
  20050629      291.9
  20050630      274.8
  20050701      266.9
  20050702      277.9
  20050703      301.0
  20050704      272.9
  20050705      248.8
  20050706      249.8
  20050707      252.8
  20050708      248.8
  20050709      269.9
  20050710      319.1
  20050711      302.0
  20050712      302.0
  20050713      297.0
  20050714      314.1
  20050715      304.0
  20050716      268.9
  20050717      277.9
  20050718      301.0
  20050719      279.9
  20050720      263.9
  20050721      253.8
  20050722      247.8
  20050723      247.8
  20050724      269.9
  20050725      273.9
  20050726      253.8
  20050727      279.9
  20050728      321.1
  20050729      310.1
  20050730      275.9
  20050731      248.8
  20050801      255.9
  20050802      249.9
  20050803      253.9
  20050804      266.0
  20050805      247.9
  20050806      236.9
  20050807      234.9
  20050808      255.9
  20050809      246.9
  20050810      255.9
  20050811      261.9
  20050812      241.9
  20050813      258.9
  20050814      259.9
  20050815      251.9
  20050816      260.9
  20050817      274.0
  20050818      304.1
  20050819      290.1
  20050820      277.0
  20050821      280.0
  20050822      270.0
  20050823      251.9
  20050824      256.9
  20050825      248.9
  20050826      242.9
  20050827      251.9
  20050828      264.0
  20050829      282.0
  20050830      290.1
  20050831      326.2
  20050901      298.2
  20050902      286.1
  20050903      281.1
  20050904      291.1
  20050905      306.2
  20050906      294.1
  20050907      290.1
  20050908      305.2
  20050909      309.2
  20050910      307.2
  20050911      282.1
  20050912      270.1
  20050913      255.0
  20050914      264.0
  20050915      248.0
  20050916      217.1
  20050917      100.3
  20050918      208.1
  20050919      217.1
  20050920      224.0
  20050921      232.0
  20050922      236.0
  20050923      249.0
  20050924      254.0
  20050925      255.0
  20050926      249.0
  20050927      243.0
  20050928      233.0
  20050929      218.1
  20050930      225.0
  20051001      236.0
  20051002      212.0
  20051003      212.0
  20051004      223.0
  20051005      237.0
  20051006      230.0
  20051007      236.0
  20051008      240.0
  20051009      239.0
  20051010      258.9
  20051011      252.0
  20051012      253.0
  20051013      248.0
  20051014      251.0
  20051015      234.0
  20051016      214.0
  20051017       90.1
  20051018       96.1
  20051019      100.1
  20051020      221.0
  20051021      222.0
  20051022      225.0
  20051023      208.0
  20051024      229.0
  20051025      245.0
  20051026      242.0
  20051027      261.9
  20051028      263.9
  20051029      265.9
  20051030      265.9
  20051031      257.9
  20051101      223.0
  20051102      224.9
  20051103      259.4
  20051104      224.9
  20051105       91.0
  20051106      214.0
  20051107      212.0
  20051108      217.0
  20051109       87.0
  20051110       84.1
  20051111      222.0
  20051112       95.0
  20051113       73.1
  20051114       54.1
  20051115       81.1
  20051116       57.1
  20051117       42.2
  20051118       31.2
  20051119       34.2
  20051120       56.1
  20051121       66.1
  20051122       27.2
  20051123       41.2
  20051124       45.2
  20051125       26.2
  20051126       20.2
  20051127       13.4
  20051128       23.2
  20051129       32.2
  20051130       31.2
  20051201       19.7
  20051202       35.5
  20051203       74.1
  20051204       79.1
  20051205       64.2
  20051206       60.2
  20051207       64.2
  20051208       43.4
  20051209       12.7
  20051210      113.1
  20051211       36.5
  20051212       62.2
  20051213       68.2
  20051214       69.2
  20051215       83.1
  20051216       64.2
  20051217       17.7
  20051218       18.7
  20051219       45.4
  20051220       47.4
  20051221       55.3
  20051222       78.1
  20051223       80.1
  20051224       73.2
  20051225       47.4
  20051226       19.7
  20051227      113.1
  20051228      121.1
  20051229      118.1
  20051230      113.1
  20051231       47.4
  20060101       42.6
  20060102       18.2
  20060103      103.0
  20060104       19.2
  20060105       10.4
  20060106       22.1
  20060107       23.1
  20060108       22.1
  20060109      107.0
  20060110       25.0
  20060111       38.7
  20060112       22.1
  20060113       15.2
  20060114       13.3
  20060115      117.0
  20060116       10.4
  20060117       55.3
  20060118       36.7
  20060119       48.5
  20060120       80.1
  20060121       60.2
  20060122        6.6
  20060123      128.9
  20060124      122.0
  20060125       10.4
  20060126       14.3
  20060127      120.0
  20060128      128.9
  20060129      102.0
  20060130       36.7
  20060131       12.3
  20060201      133.9
  20060202      118.9
  20060203       18.2
  20060204       41.6
  20060205       34.8
  20060206       48.4
  20060207       73.0
  20060208       55.2
  20060209       37.7
  20060210       30.9
  20060211       22.1
  20060212       12.4
  20060213       30.9
  20060214       54.3
  20060215       73.0
  20060216       72.0
  20060217       55.2
  20060218       46.5
  20060219       47.4
  20060220       35.8
  20060221       31.9
  20060222       19.2
  20060223        7.6
  20060224       12.4
  20060225        6.7
  20060226       12.4
  20060227       29.9
  20060228       23.1
  20060301        8.3
  20060302        5.4
  20060303      118.9
  20060304      109.9
  20060305       15.9
  20060306       25.7
  20060307       29.6
  20060308       45.3
  20060309       65.9
  20060310       52.2
  20060311      103.9
  20060312      124.9
  20060313      116.9
  20060314        7.3
  20060315       14.0
  20060316       15.9
  20060317       12.1
  20060318       10.2
  20060319       27.6
  20060320       45.3
  20060321       31.5
  20060322       14.0
  20060323       36.5
  20060324       64.0
  20060325      213.8
  20060326      243.0
  20060327      235.9
  20060328      204.8
  20060329       88.9
  20060330      217.8
  20060331      216.8
  20060401      211.7
  20060402       99.7
  20060403       76.8
  20060404       56.1
  20060405       44.2
  20060406       68.9
  20060407       82.8
  20060408       77.8
  20060409       65.9
  20060410       59.0
  20060411       51.1
  20060412       81.8
  20060413      200.7
  20060414       88.7
  20060415       87.7
  20060416      212.7
  20060417      211.7
  20060418      100.7
  20060419      204.7
  20060420      218.7
  20060421      235.7
  20060422       79.8
  20060423       89.7
  20060424      228.7
  20060425      242.7
  20060426      226.7
  20060427      213.7
  20060428       78.8
  20060429       72.9
  20060430       67.9
  20060501       80.9
  20060502      224.6
  20060503      276.7
  20060504      302.7
  20060505      292.7
  20060506      283.7
  20060507      287.7
  20060508      280.7
  20060509      290.7
  20060510      278.7
  20060511      289.7
  20060512      273.7
  20060513      256.6
  20060514      229.6
  20060515      252.6
  20060516      248.6
  20060517      262.6
  20060518      257.6
  20060519      227.6
  20060520      225.6
  20060521      238.6
  20060522      247.6
  20060523      203.6
  20060524      204.6
  20060525      202.6
  20060526      221.6
  20060527      241.6
  20060528      230.6
  20060529      211.6
  20060530       88.9
  20060531      201.6
  20060601      201.8
  20060602      223.8
  20060603      241.7
  20060604      227.8
  20060605      216.8
  20060606      224.8
  20060607      237.8
  20060608      266.8
  20060609      291.9
  20060610      314.0
  20060611      333.0
  20060612      328.0
  20060613      342.0
  20060614      265.8
  20060615      232.8
  20060616      243.7
  20060617      274.8
  20060618      310.0
  20060619      295.9
  20060620      288.9
  20060621      257.7
  20060622      250.7
  20060623      258.7
  20060624      285.9
  20060625      279.8
  20060626      260.8
  20060627      242.7
  20060628      254.7
  20060629      271.8
  20060630      303.0
  20060701      329.2
  20060702      341.3
  20060703      338.2
  20060704      349.3
  20060705      341.3
  20060706      325.1
  20060707      304.0
  20060708      299.0
  20060709      306.0
  20060710      309.1
  20060711      295.0
  20060712      285.9
  20060713      298.0
  20060714      276.9
  20060715      296.0
  20060716      332.2
  20060717      342.3
  20060718      351.4
  20060719      370.6
  20060720      357.4
  20060721      343.3
  20060722      331.2
  20060723      325.1
  20060724      330.2
  20060725      353.4
  20060726      359.4
  20060727      336.2
  20060728      323.1
  20060729      314.1
  20060730      301.0
  20060731      286.9
  20060801      280.0
  20060802      255.9
  20060803      263.0
  20060804      289.0
  20060805      302.1
  20060806      301.1
  20060807      290.1
  20060808      268.0
  20060809      253.9
  20060810      241.9
  20060811      230.0
  20060812      240.9
  20060813      255.9
  20060814      261.9
  20060815      268.0
  20060816      275.0
  20060817      288.0
  20060818      290.1
  20060819      288.0
  20060820      267.0
  20060821      268.0
  20060822      257.9
  20060823      267.0
  20060824      268.0
  20060825      264.0
  20060826      249.9
  20060827      255.9
  20060828      244.9
  20060829      231.0
  20060830      231.9
  20060831      251.9
  20060901      277.1
  20060902      272.1
  20060903      292.1
  20060904      272.1
  20060905      281.1
  20060906      308.2
  20060907      267.1
  20060908      245.0
  20060909      247.0
  20060910      267.1
  20060911      281.1
  20060912      300.2
  20060913      316.2
  20060914      320.2
  20060915      314.2
  20060916      303.2
  20060917      276.1
  20060918      276.1
  20060919      243.0
  20060920      254.0
  20060921      289.1
  20060922      308.2
  20060923      285.1
  20060924      301.2
  20060925      282.1
  20060926      263.0
  20060927      253.0
  20060928      268.1
  20060929      280.1
  20060930      265.0
  20061001      258.9
  20061002      244.0
  20061003      245.0
  20061004      230.0
  20061005      235.0
  20061006      254.0
  20061007      236.0
  20061008      223.0
  20061009      234.0
  20061010      250.0
  20061011      254.0
  20061012      245.0
  20061013      225.0
  20061014      235.0
  20061015      203.0
  20061016      207.0
  20061017      217.0
  20061018      237.0
  20061019      247.0
  20061020      250.0
  20061021      248.0
  20061022      247.0
  20061023      257.9
  20061024      229.0
  20061025      217.0
  20061026      276.8
  20061027      224.0
  20061028      235.0
  20061029      235.0
  20061030      216.0
  20061031      224.0
  20061101       70.1
  20061102       52.1
  20061103       60.1
  20061104       91.0
  20061105      215.0
  20061106      217.0
  20061107       70.1
  20061108       94.0
  20061109       95.0
  20061110       65.1
  20061111       93.0
  20061112       79.1
  20061113      215.0
  20061114      223.9
  20061115      226.9
  20061116      240.7
  20061117      211.0
  20061118       86.0
  20061119       54.1
  20061120       79.1
  20061121       69.1
  20061122       71.1
  20061123      206.0
  20061124      203.0
  20061125      238.7
  20061126      203.0
  20061127      208.0
  20061128      215.0
  20061129       86.0
  20061130       56.1
  20061201       89.1
  20061202       98.1
  20061203       88.1
  20061204      101.1
  20061205      229.6
  20061206       98.1
  20061207       86.1
  20061208       95.1
  20061209       59.2
  20061210       38.5
  20061211       74.1
  20061212       76.1
  20061213      207.8
  20061214      200.9
  20061215       71.2
  20061216       58.2
  20061217       48.3
  20061218       16.7
  20061219       15.7
  20061220       23.6
  20061221       66.2
  20061222       65.2
  20061223       38.5
  20061224       33.5
  20061225       60.2
  20061226       30.5
  20061227        9.8
  20061228       46.4
  20061229       58.2
  20061230       97.1
  20061231      200.9
  20070101       84.1
  20070102       59.2
  20070103       69.1
  20070104       97.0
  20070105       90.0
  20070106       83.1
  20070107       81.1
  20070108       96.0
  20070109      229.6
  20070110      207.7
  20070111       86.1
  20070112      201.7
  20070113      209.7
  20070114       74.1
  20070115       55.3
  20070116       83.1
  20070117       97.0
  20070118      206.7
  20070119      203.7
  20070120      204.7
  20070121       67.1
  20070122       26.0
  20070123      120.0
  20070124      113.0
  20070125      118.0
  20070126       24.0
  20070127       43.6
  20070128       74.1
  20070129       86.1
  20070130       83.1
  20070131       75.1
  20070201       87.0
  20070202       72.0
  20070203       51.3
  20070204       41.6
  20070205       22.1
  20070206        9.5
  20070207        5.7
  20070208        5.7
  20070209       26.0
  20070210       40.6
  20070211       78.0
  20070212       85.0
  20070213       79.0
  20070214       62.1
  20070215       72.0
  20070216       80.0
  20070217       71.0
  20070218       52.3
  20070219       56.2
  20070220       86.0
  20070221       82.0
  20070222       80.0
  20070223       90.0
  20070224       95.0
  20070225       79.0
  20070226       74.0
  20070227       71.0
  20070228      101.0
  20070301       81.9
  20070302       59.0
  20070303       61.0
  20070304       87.9
  20070305       93.9
  20070306       89.9
  20070307       88.9
  20070308       77.9
  20070309       68.9
  20070310       73.9
  20070311       82.9
  20070312       87.9
  20070313       67.9
  20070314       62.0
  20070315       67.9
  20070316       91.9
  20070317      208.8
  20070318       73.9
  20070319       31.5
  20070320       40.4
  20070321       51.2
  20070322       65.9
  20070323       65.9
  20070324       90.9
  20070325      202.8
  20070326      219.8
  20070327      215.8
  20070328      207.8
  20070329       88.9
  20070330      202.8
  20070331      211.8
  20070401      221.7
  20070402      220.7
  20070403       74.9
  20070404       69.9
  20070405       84.8
  20070406      203.7
  20070407       88.7
  20070408       90.7
  20070409      211.7
  20070410      227.7
  20070411      230.7
  20070412      239.7
  20070413      263.7
  20070414      284.8
  20070415      286.8
  20070416      269.8
  20070417      209.7
  20070418       97.7
  20070419      206.7
  20070420       83.8
  20070421       85.7
  20070422      215.7
  20070423      260.7
  20070424      268.8
  20070425      292.8
  20070426      279.8
  20070427      291.8
  20070428      282.8
  20070429      260.7
  20070430      240.7
  20070501      259.6
  20070502      249.6
  20070503      241.6
  20070504      248.6
  20070505      225.6
  20070506      230.6
  20070507      223.6
  20070508      224.6
  20070509      234.6
  20070510      234.6
  20070511      223.6
  20070512      234.6
  20070513      254.6
  20070514      237.6
  20070515      223.6
  20070516      221.6
  20070517      204.6
  20070518      263.6
  20070519      243.6
  20070520      239.6
  20070521      266.7
  20070522      248.6
  20070523      253.6
  20070524      283.7
  20070525      290.7
  20070526      249.6
  20070527      241.6
  20070528      233.6
  20070529      210.6
  20070530      248.6
  20070531      249.6
  20070601      273.8
  20070602      281.9
  20070603      275.8
  20070604      286.9
  20070605      289.9
  20070606      277.8
  20070607      315.0
  20070608      332.0
  20070609      282.9
  20070610      287.9
  20070611      301.0
  20070612      263.8
  20070613      273.8
  20070614      292.9
  20070615      292.9
  20070616      264.8
  20070617      268.8
  20070618      267.8
  20070619      300.0
  20070620      289.9
  20070621      263.8
  20070622      264.8
  20070623      264.8
  20070624      259.7
  20070625      252.7
  20070626      227.8
  20070627      239.7
  20070628      255.7
  20070629      250.7
  20070630      268.8
  20070701      293.0
  20070702      271.9
  20070703      254.8
  20070704      245.8
  20070705      258.8
  20070706      255.8
  20070707      266.9
  20070708      263.9
  20070709      249.8
  20070710      240.8
  20070711      251.8
  20070712      262.9
  20070713      304.0
  20070714      304.0
  20070715      315.1
  20070716      316.1
  20070717      294.0
  20070718      280.9
  20070719      291.0
  20070720      271.9
  20070721      282.9
  20070722      257.8
  20070723      255.8
  20070724      260.9
  20070725      281.9
  20070726      281.9
  20070727      280.9
  20070728      270.9
  20070729      249.8
  20070730      242.8
  20070731      241.8
  20070801      263.0
  20070802      266.0
  20070803      271.0
  20070804      293.1
  20070805      328.2
  20070806      314.2
  20070807      286.0
  20070808      265.0
  20070809      261.9
  20070810      272.0
  20070811      259.9
  20070812      269.0
  20070813      271.0
  20070814      288.0
  20070815      304.1
  20070816      263.0
  20070817      245.9
  20070818      264.0
  20070819      281.0
  20070820      266.0
  20070821      272.0
  20070822      281.0
  20070823      273.0
  20070824      292.1
  20070825      284.0
  20070826      271.0
  20070827      247.9
  20070828      238.9
  20070829      228.0
  20070830      248.9
  20070831      266.0
  20070901      264.0
  20070902      278.1
  20070903      240.0
  20070904      218.1
  20070905      218.1
  20070906      268.1
  20070907      262.0
  20070908      264.0
  20070909      247.0
  20070910      246.0
  20070911      241.0
  20070912      235.0
  20070913      227.0
  20070914      230.0
  20070915      224.0
  20070916      257.0
  20070917      241.0
  20070918      209.1
  20070919      219.0
  20070920      250.0
  20070921      257.0
  20070922      242.0
  20070923      258.0
  20070924      240.0
  20070925      215.1
  20070926      201.1
  20070927      224.0
  20070928      241.0
  20070929      227.0
  20070930      223.0
  20071001      209.0
  20071002      226.0
  20071003      237.0
  20071004      224.0
  20071005      215.0
  20071006      217.0
  20071007      202.0
  20071008      204.0
  20071009      223.0
  20071010      229.0
  20071011      206.0
  20071012      244.0
  20071013      219.0
  20071014      208.0
  20071015      216.0
  20071016      237.0
  20071017      219.0
  20071018       93.1
  20071019       87.2
  20071020       54.2
  20071021       94.1
  20071022       50.2
  20071023       42.3
  20071024       82.2
  20071025       86.2
  20071026       87.2
  20071027       93.1
  20071028      203.0
  20071029       92.1
  20071030       71.2
  20071031       96.1
  20071101      227.9
  20071102      236.7
  20071103      221.0
  20071104      100.0
  20071105      101.0
  20071106       87.0
  20071107      207.0
  20071108       97.0
  20071109       59.1
  20071110       93.0
  20071111       85.1
  20071112       57.1
  20071113       49.1
  20071114       34.2
  20071115       20.2
  20071116       32.2
  20071117       30.2
  20071118       29.2
  20071119       46.1
  20071120       78.1
  20071121       89.0
  20071122       76.1
  20071123       51.1
  20071124       48.1
  20071125       67.1
  20071126       52.1
  20071127       56.1
  20071128       61.1
  20071129       65.1
  20071130       74.1
  20071201       92.1
  20071202       92.1
  20071203       70.2
  20071204       78.1
  20071205      215.8
  20071206      204.9
  20071207      201.9
  20071208       67.2
  20071209       79.1
  20071210       71.2
  20071211       49.3
  20071212       32.5
  20071213       18.7
  20071214        7.8
  20071215       17.7
  20071216      113.1
  20071217      108.1
  20071218      119.1
  20071219      131.0
  20071220      141.0
  20071221      146.0
  20071222      134.0
  20071223       17.7
  20071224       21.6
  20071225       35.5
  20071226       41.4
  20071227       53.3
  20071228       71.2
  20071229       66.2
  20071230       62.2
  20071231       40.4
  20080101       22.1
  20080102      107.0
  20080103        9.4
  20080104       35.8
  20080105       69.1
  20080106       39.7
  20080107       73.1
  20080108       62.1
  20080109       67.1
  20080110       78.1
  20080111       99.0
  20080112       60.2
  20080113       58.2
  20080114       68.1
  20080115       87.1
  20080116       74.1
  20080117       63.1
  20080118       99.0
  20080119      209.7
  20080120      216.6
  20080121      201.7
  20080122       46.5
  20080123       71.1
  20080124       87.1
  20080125       68.1
  20080126       84.1
  20080127       88.1
  20080128       85.1
  20080129       66.1
  20080130       48.5
  20080131       47.5
  20080201       61.1
  20080202       33.8
  20080203       33.8
  20080204       61.1
  20080205       80.0
  20080206       75.0
  20080207       51.3
  20080208       70.0
  20080209       58.2
  20080210       57.2
  20080211       56.2
  20080212       52.3
  20080213       20.2
  20080214       34.8
  20080215       23.1
  20080216      105.9
  20080217      107.9
