# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  20041115     8.8000
  20041116    11.5000
  20041117    12.6000
  20041118    11.9000
  20041119     6.0000
  20041120     5.7000
  20041121     6.9000
  20041122    12.8000
  20041123    11.0000
  20041124     7.1000
  20041125    -0.5000
  20041126     8.3000
  20041127     9.7000
  20041128     9.1000
  20041129     8.2000
  20041130     7.5000
  20041201     3.9000
  20041202     7.4000
  20041203     4.8000
  20041204     5.6000
  20041205     9.3000
  20041206     8.9000
  20041207     7.2000
  20041208     7.4000
  20041209     1.0000
  20041210     2.2000
  20041211     5.2000
  20041212     3.6000
  20041213     1.2000
  20041214     3.8000
  20041215     6.0000
  20041216     7.3000
  20041217     8.1000
  20041218     7.6000
  20041219     5.5000
  20041220     4.0000
  20041221    -0.5000
  20041222     7.4000
  20041223    11.6000
  20041224    10.3000
  20041225     7.1000
  20041226     4.3000
  20041227     4.1000
  20041228     5.3000
  20041229     7.3000
  20041230     8.6000
  20041231     9.4000
  20050101    10.6000
  20050102     8.6000
  20050103     8.9000
  20050104     9.3000
  20050105     7.7000
  20050106     9.5000
  20050107    12.5000
  20050108    11.8000
  20050109    10.8000
  20050110    13.3000
  20050111    11.7000
  20050112    10.8000
  20050113     7.6000
  20050114     8.0000
  20050115     3.9000
  20050116     4.3000
  20050117     7.7000
  20050118     8.0000
  20050119     7.4000
  20050120    10.9000
  20050121     8.2000
  20050122     8.2000
  20050123     6.7000
  20050124     3.9000
  20050125     1.7000
  20050126     1.7000
  20050127     3.0000
  20050128     2.9000
  20050129     3.9000
  20050130     7.5000
  20050131     8.0000
  20050201     6.3000
  20050202     8.1000
  20050203     8.2000
  20050204     8.3000
  20050205     4.6000
  20050206     7.5000
  20050207     5.0000
  20050208     4.6000
  20050209     8.9000
  20050210     9.0000
  20050211     9.2000
  20050212    11.9000
  20050213     5.9000
  20050214     6.5000
  20050215     3.8000
  20050216     2.4000
  20050217     2.1000
  20050218     4.5000
  20050219     6.3000
  20050220     5.4000
  20050221     4.3000
  20050222     2.5000
  20050223     1.4000
  20050224     2.4000
  20050225     2.9000
  20050226     4.0000
  20050227     0.0000
  20050228     1.6000
  20050301     0.6000
  20050302     0.4000
  20050303    -0.5000
  20050304    -0.1000
  20050305     1.1000
  20050306     2.6000
  20050307     5.7000
  20050308     6.9000
  20050309     7.1000
  20050310     5.8000
  20050311     7.3000
  20050312     5.2000
  20050313     7.8000
  20050314     7.5000
  20050315    12.3000
  20050316    19.3000
  20050317    13.0000
  20050318    11.5000
  20050319    11.8000
  20050320    12.2000
  20050321    15.7000
  20050322    17.7000
  20050323    17.0000
  20050324    18.8000
  20050325    13.2000
  20050326    15.8000
  20050327    16.0000
  20050328    13.7000
  20050329    13.7000
  20050330    16.1000
  20050331    16.1000
  20050401    17.1000
  20050402    17.3000
  20050403    21.2000
  20050404    18.7000
  20050405    12.8000
  20050406    12.6000
  20050407    12.6000
  20050408    10.2000
  20050409     6.9000
  20050410    12.3000
  20050411    16.1000
  20050412    15.8000
  20050413    12.4000
  20050414    17.0000
  20050415    17.8000
  20050416     9.0000
  20050417    17.6000
  20050418    16.1000
  20050419    12.8000
  20050420    13.6000
  20050421    13.5000
  20050422    16.2000
  20050423    18.6000
  20050424    18.6000
  20050425    18.0000
  20050426    16.2000
  20050427    15.5000
  20050428    17.9000
  20050429    18.1000
  20050430    19.4000
  20050501    28.5000
  20050502    18.7000
  20050503    18.4000
  20050504    13.9000
  20050505    13.4000
  20050506    12.3000
  20050507    11.1000
  20050508    11.8000
  20050509    12.0000
  20050510    13.1000
  20050511    12.6000
  20050512    14.4000
  20050513    18.0000
  20050514    16.6000
  20050515    16.2000
  20050516    15.3000
  20050517    10.6000
  20050518    14.8000
  20050519    19.0000
  20050520    21.2000
  20050521    20.7000
  20050522    20.1000
  20050523    16.6000
  20050524    18.1000
  20050525    22.8000
  20050526    29.1000
  20050527    30.7000
  20050528    25.0000
  20050529    19.3000
  20050530    12.9000
  20050531    16.7000
  20050601    19.0000
  20050602    19.4000
  20050603    25.7000
  20050604    18.5000
  20050605    17.1000
  20050606    14.7000
  20050607    14.0000
  20050608    16.6000
  20050609    18.9000
  20050610    19.3000
  20050611    14.6000
  20050612    16.5000
  20050613    16.7000
  20050614    20.9000
  20050615    24.3000
  20050616    22.8000
  20050617    21.8000
  20050618    26.1000
  20050619    29.8000
  20050620    32.8000
  20050621    25.7000
  20050622    25.8000
  20050623    30.7000
  20050624    32.6000
  20050625    22.1000
  20050626    23.3000
  20050627    23.4000
  20050628    25.6000
  20050629    26.1000
  20050630    23.1000
  20050701    21.0000
  20050702    21.0000
  20050703    25.2000
  20050704    23.3000
  20050705    19.0000
  20050706    19.9000
  20050707    20.0000
  20050708    19.7000
  20050709    21.4000
  20050710    27.4000
  20050711    24.5000
  20050712    25.7000
  20050713    25.1000
  20050714    28.1000
  20050715    23.9000
  20050716    22.3000
  20050717    23.2000
  20050718    26.1000
  20050719    20.0000
  20050720    19.0000
  20050721    17.4000
  20050722    17.2000
  20050723    18.3000
  20050724    22.5000
  20050725    20.1000
  20050726    18.3000
  20050727    22.7000
  20050728    28.5000
  20050729    26.2000
  20050730    21.5000
  20050731    16.1000
  20050801    19.4000
  20050802    20.6000
  20050803    21.5000
  20050804    20.5000
  20050805    17.8000
  20050806    19.2000
  20050807    17.8000
  20050808    19.0000
  20050809    17.5000
  20050810    18.7000
  20050811    19.6000
  20050812    19.3000
  20050813    21.7000
  20050814    19.2000
  20050815    17.2000
  20050816    21.9000
  20050817    23.7000
  20050818    27.2000
  20050819    25.7000
  20050820    21.4000
  20050821    22.7000
  20050822    21.9000
  20050823    19.4000
  20050824    20.5000
  20050825    19.2000
  20050826    18.2000
  20050827    20.5000
  20050828    23.0000
  20050829    25.4000
  20050830    26.1000
  20050831    28.9000
  20050901    22.7000
  20050902    23.5000
  20050903    23.5000
  20050904    25.0000
  20050905    26.8000
  20050906    25.8000
  20050907    25.4000
  20050908    27.6000
  20050909    26.6000
  20050910    26.0000
  20050911    19.3000
  20050912    20.8000
  20050913    21.2000
  20050914    19.2000
  20050915    18.2000
  20050916    15.5000
  20050917    16.2000
  20050918    18.5000
  20050919    19.4000
  20050920    19.9000
  20050921    20.9000
  20050922    21.3000
  20050923    22.1000
  20050924    19.4000
  20050925    19.9000
  20050926    19.1000
  20050927    16.5000
  20050928    16.6000
  20050929    15.2000
  20050930    14.9000
  20051001    16.9000
  20051002    16.3000
  20051003    16.7000
  20051004    16.5000
  20051005    19.2000
  20051006    18.3000
  20051007    20.1000
  20051008    17.7000
  20051009    17.0000
  20051010    21.2000
  20051011    20.4000
  20051012    20.9000
  20051013    20.9000
  20051014    19.3000
  20051015    19.2000
  20051016    17.3000
  20051017    13.5000
  20051018    13.9000
  20051019    12.6000
  20051020    16.2000
  20051021    16.4000
  20051022    14.8000
  20051023    13.7000
  20051024    15.5000
  20051025    15.6000
  20051026    17.6000
  20051027    20.8000
  20051028    19.5000
  20051029    19.7000
  20051030    21.1000
  20051031    19.3000
  20051101    16.1000
  20051102    15.5000
  20051103    18.7000
  20051104    15.5000
  20051105    12.4000
  20051106    14.8000
  20051107    14.5000
  20051108    16.7000
  20051109    11.5000
  20051110    11.8000
  20051111    14.3000
  20051112    10.9000
  20051113    13.3000
  20051114    10.9000
  20051115    10.8000
  20051116     7.7000
  20051117     8.3000
  20051118     9.5000
  20051119     9.2000
  20051120     7.9000
  20051121    11.2000
  20051122     4.6000
  20051123     4.7000
  20051124     5.8000
  20051125     4.7000
  20051126     3.0000
  20051127     2.2000
  20051128     6.4000
  20051129     6.7000
  20051130     5.4000
  20051201     3.0000
  20051202     6.2000
  20051203     8.5000
  20051204     9.9000
  20051205     7.6000
  20051206     7.4000
  20051207     9.2000
  20051208     7.1000
  20051209     4.1000
  20051210     0.1000
  20051211     5.4000
  20051212     9.0000
  20051213     8.3000
  20051214     9.1000
  20051215    10.1000
  20051216     9.8000
  20051217     4.1000
  20051218     4.7000
  20051219     8.7000
  20051220     5.7000
  20051221     6.4000
  20051222     8.6000
  20051223     8.8000
  20051224     9.0000
  20051225     7.2000
  20051226     6.6000
  20051227    -0.2000
  20051228     1.0000
  20051229     1.5000
  20051230     0.4000
  20051231     6.2000
  20060101     5.3000
  20060102     5.6000
  20060103     4.5000
  20060104     3.8000
  20060105     1.9000
  20060106     2.6000
  20060107     4.0000
  20060108     3.9000
  20060109     2.8000
  20060110     4.9000
  20060111     5.3000
  20060112     4.3000
  20060113     3.9000
  20060114     4.6000
  20060115     1.2000
  20060116     4.1000
  20060117     6.8000
  20060118     8.2000
  20060119     9.0000
  20060120     9.8000
  20060121     8.2000
  20060122     3.0000
  20060123     0.3000
  20060124     1.6000
  20060125     6.1000
  20060126     2.2000
  20060127     0.7000
  20060128     2.0000
  20060129     4.6000
  20060130     4.9000
  20060131     3.7000
  20060201    -1.8000
  20060202    -1.0000
  20060203     4.5000
  20060204     7.9000
  20060205     6.4000
  20060206     6.2000
  20060207     8.6000
  20060208     7.3000
  20060209     6.3000
  20060210     4.4000
  20060211     5.0000
  20060212     2.1000
  20060213     3.9000
  20060214     8.7000
  20060215    10.5000
  20060216     9.8000
  20060217     6.9000
  20060218     7.0000
  20060219     8.8000
  20060220     4.3000
  20060221     3.6000
  20060222     3.2000
  20060223     3.4000
  20060224     5.3000
  20060225     3.8000
  20060226     5.1000
  20060227     6.1000
  20060228     5.5000
  20060301     3.7000
  20060302     5.0000
  20060303     3.3000
  20060304     4.6000
  20060305     5.8000
  20060306     6.3000
  20060307     7.0000
  20060308     7.3000
  20060309     7.6000
  20060310     6.8000
  20060311     3.8000
  20060312     1.8000
  20060313     3.1000
  20060314     5.2000
  20060315     6.2000
  20060316     2.6000
  20060317     3.1000
  20060318     5.5000
  20060319     6.1000
  20060320     8.3000
  20060321     7.0000
  20060322     6.3000
  20060323     9.5000
  20060324     9.7000
  20060325    14.3000
  20060326    16.8000
  20060327    18.0000
  20060328    13.8000
  20060329    12.0000
  20060330    15.3000
  20060331    14.7000
  20060401    14.9000
  20060402    12.9000
  20060403    10.6000
  20060404     9.0000
  20060405     8.6000
  20060406    11.2000
  20060407    11.6000
  20060408    10.3000
  20060409    10.6000
  20060410    10.4000
  20060411    10.1000
  20060412    11.7000
  20060413    13.6000
  20060414    12.6000
  20060415    12.9000
  20060416    14.9000
  20060417    14.2000
  20060418    13.6000
  20060419    14.9000
  20060420    16.5000
  20060421    18.9000
  20060422     9.8000
  20060423    14.2000
  20060424    18.8000
  20060425    21.8000
  20060426    17.0000
  20060427    16.4000
  20060428    12.4000
  20060429    11.4000
  20060430    11.5000
  20060501    10.5000
  20060502    18.4000
  20060503    24.6000
  20060504    26.3000
  20060505    25.3000
  20060506    24.1000
  20060507    24.2000
  20060508    25.0000
  20060509    25.0000
  20060510    25.4000
  20060511    25.8000
  20060512    24.4000
  20060513    21.9000
  20060514    17.7000
  20060515    21.5000
  20060516    18.4000
  20060517    21.2000
  20060518    18.8000
  20060519    14.7000
  20060520    15.5000
  20060521    17.6000
  20060522    20.3000
  20060523    14.1000
  20060524    14.4000
  20060525    14.3000
  20060526    14.6000
  20060527    15.4000
  20060528    15.1000
  20060529    15.0000
  20060530    13.1000
  20060531    12.0000
  20060601    13.3000
  20060602    18.0000
  20060603    20.4000
  20060604    17.6000
  20060605    15.0000
  20060606    17.9000
  20060607    20.3000
  20060608    23.4000
  20060609    25.6000
  20060610    28.0000
  20060611    30.0000
  20060612    29.8000
  20060613    31.5000
  20060614    20.2000
  20060615    14.9000
  20060616    18.1000
  20060617    23.6000
  20060618    29.0000
  20060619    23.4000
  20060620    22.2000
  20060621    19.7000
  20060622    18.4000
  20060623    19.7000
  20060624    25.5000
  20060625    22.2000
  20060626    18.7000
  20060627    18.0000
  20060628    20.5000
  20060629    23.2000
  20060630    26.9000
  20060701    29.7000
  20060702    30.1000
  20060703    30.1000
  20060704    32.0000
  20060705    29.6000
  20060706    28.3000
  20060707    24.4000
  20060708    24.3000
  20060709    26.2000
  20060710    26.4000
  20060711    22.9000
  20060712    25.1000
  20060713    26.9000
  20060714    22.7000
  20060715    26.9000
  20060716    30.2000
  20060717    32.0000
  20060718    33.2000
  20060719    35.7000
  20060720    29.9000
  20060721    30.2000
  20060722    31.2000
  20060723    28.4000
  20060724    29.2000
  20060725    31.6000
  20060726    32.7000
  20060727    28.7000
  20060728    28.1000
  20060729    29.1000
  20060730    28.7000
  20060731    24.6000
  20060801    20.9000
  20060802    18.9000
  20060803    19.4000
  20060804    22.5000
  20060805    25.5000
  20060806    25.4000
  20060807    24.8000
  20060808    19.7000
  20060809    19.3000
  20060810    16.8000
  20060811    15.8000
  20060812    18.3000
  20060813    20.8000
  20060814    20.5000
  20060815    20.6000
  20060816    23.8000
  20060817    22.9000
  20060818    23.3000
  20060819    25.1000
  20060820    19.4000
  20060821    21.3000
  20060822    19.8000
  20060823    22.0000
  20060824    20.6000
  20060825    20.2000
  20060826    19.3000
  20060827    20.4000
  20060828    17.8000
  20060829    17.7000
  20060830    18.1000
  20060831    19.4000
  20060901    21.8000
  20060902    21.0000
  20060903    21.8000
  20060904    21.2000
  20060905    23.3000
  20060906    25.7000
  20060907    20.2000
  20060908    19.4000
  20060909    20.6000
  20060910    23.8000
  20060911    26.5000
  20060912    27.8000
  20060913    28.1000
  20060914    27.7000
  20060915    26.6000
  20060916    27.0000
  20060917    19.7000
  20060918    21.6000
  20060919    19.1000
  20060920    21.5000
  20060921    24.7000
  20060922    26.3000
  20060923    22.8000
  20060924    24.8000
  20060925    22.5000
  20060926    19.7000
  20060927    21.3000
  20060928    21.7000
  20060929    22.4000
  20060930    21.7000
  20061001    20.1000
  20061002    16.8000
  20061003    17.2000
  20061004    16.9000
  20061005    17.3000
  20061006    16.6000
  20061007    16.3000
  20061008    17.3000
  20061009    19.0000
  20061010    18.6000
  20061011    20.8000
  20061012    19.7000
  20061013    17.9000
  20061014    16.9000
  20061015    14.1000
  20061016    16.7000
  20061017    16.5000
  20061018    16.6000
  20061019    17.0000
  20061020    17.1000
  20061021    17.6000
  20061022    16.6000
  20061023    18.9000
  20061024    16.0000
  20061025    14.7000
  20061026    22.1000
  20061027    16.3000
  20061028    16.6000
  20061029    16.7000
  20061030    16.5000
  20061031    16.1000
  20061101    11.3000
  20061102     9.1000
  20061103    10.6000
  20061104    12.4000
  20061105    12.8000
  20061106    13.5000
  20061107    10.1000
  20061108    13.5000
  20061109    12.7000
  20061110    11.1000
  20061111    12.2000
  20061112     9.9000
  20061113    14.9000
  20061114    13.8000
  20061115    15.7000
  20061116    16.6000
  20061117    13.2000
  20061118    11.2000
  20061119     7.4000
  20061120     9.6000
  20061121     9.6000
  20061122     9.2000
  20061123    13.5000
  20061124    13.3000
  20061125    17.2000
  20061126    13.2000
  20061127    14.5000
  20061128    14.8000
  20061129    11.9000
  20061130     6.9000
  20061201    10.1000
  20061202    11.3000
  20061203    11.2000
  20061204    13.3000
  20061205    15.0000
  20061206    11.3000
  20061207    10.5000
  20061208    11.7000
  20061209     9.9000
  20061210     7.7000
  20061211     9.5000
  20061212     9.7000
  20061213    11.8000
  20061214    11.2000
  20061215     8.7000
  20061216     7.4000
  20061217     8.1000
  20061218     7.6000
  20061219     7.6000
  20061220     5.0000
  20061221     7.9000
  20061222     8.3000
  20061223     5.5000
  20061224     5.0000
  20061225     6.8000
  20061226     5.9000
  20061227     1.2000
  20061228     6.7000
  20061229     7.8000
  20061230    11.7000
  20061231    12.3000
  20070101    11.6000
  20070102     7.7000
  20070103     9.1000
  20070104    10.2000
  20070105    10.4000
  20070106    10.7000
  20070107     8.9000
  20070108    11.9000
  20070109    13.7000
  20070110    13.4000
  20070111    11.1000
  20070112    12.1000
  20070113    11.9000
  20070114    11.2000
  20070115     8.8000
  20070116     9.6000
  20070117    11.9000
  20070118    14.1000
  20070119    11.9000
  20070120    13.1000
  20070121     8.5000
  20070122     5.5000
  20070123     3.2000
  20070124     3.9000
  20070125     1.4000
  20070126     5.0000
  20070127     7.8000
  20070128     8.5000
  20070129    10.8000
  20070130     9.8000
  20070131     8.8000
  20070201    10.8000
  20070202    10.5000
  20070203    11.1000
  20070204     7.1000
  20070205     5.4000
  20070206     4.8000
  20070207     4.7000
  20070208     3.6000
  20070209     4.2000
  20070210     7.1000
  20070211    10.0000
  20070212    11.2000
  20070213     9.4000
  20070214     7.1000
  20070215    11.3000
  20070216    11.4000
  20070217    10.3000
  20070218     6.8000
  20070219     7.2000
  20070220    11.5000
  20070221     9.7000
  20070222    11.6000
  20070223    11.4000
  20070224    12.4000
  20070225     9.1000
  20070226     8.5000
  20070227    11.0000
  20070228    11.7000
  20070301    10.5000
  20070302     8.7000
  20070303     9.3000
  20070304    11.9000
  20070305    11.0000
  20070306     9.5000
  20070307    11.4000
  20070308    13.1000
  20070309     9.3000
  20070310    12.7000
  20070311    13.8000
  20070312    16.3000
  20070313    13.3000
  20070314    13.3000
  20070315    13.3000
  20070316    12.5000
  20070317    13.4000
  20070318    10.2000
  20070319     7.4000
  20070320     8.5000
  20070321     8.3000
  20070322     9.1000
  20070323     8.7000
  20070324    12.4000
  20070325    14.5000
  20070326    17.4000
  20070327    17.2000
  20070328    17.3000
  20070329    14.3000
  20070330    14.4000
  20070331    16.0000
  20070401    17.7000
  20070402    19.1000
  20070403    10.5000
  20070404    12.1000
  20070405    16.0000
  20070406    17.3000
  20070407    14.0000
  20070408    15.9000
  20070409    16.4000
  20070410    16.6000
  20070411    17.2000
  20070412    20.9000
  20070413    24.4000
  20070414    27.6000
  20070415    28.9000
  20070416    27.3000
  20070417    15.0000
  20070418    14.7000
  20070419    17.4000
  20070420    12.3000
  20070421    15.8000
  20070422    20.3000
  20070423    22.8000
  20070424    23.0000
  20070425    27.7000
  20070426    25.6000
  20070427    27.3000
  20070428    26.4000
  20070429    21.9000
  20070430    20.2000
  20070501    22.5000
  20070502    22.0000
  20070503    21.0000
  20070504    22.8000
  20070505    18.2000
  20070506    17.5000
  20070507    13.8000
  20070508    16.3000
  20070509    17.0000
  20070510    17.3000
  20070511    15.5000
  20070512    17.4000
  20070513    19.0000
  20070514    17.9000
  20070515    16.7000
  20070516    16.4000
  20070517    15.8000
  20070518    22.8000
  20070519    18.8000
  20070520    20.1000
  20070521    19.4000
  20070522    17.6000
  20070523    21.1000
  20070524    24.6000
  20070525    25.5000
  20070526    17.2000
  20070527    18.6000
  20070528    16.2000
  20070529    12.9000
  20070530    20.4000
  20070531    18.7000
  20070601    22.9000
  20070602    23.5000
  20070603    22.0000
  20070604    22.9000
  20070605    23.6000
  20070606    22.4000
  20070607    27.0000
  20070608    31.5000
  20070609    21.1000
  20070610    23.2000
  20070611    25.5000
  20070612    18.6000
  20070613    21.5000
  20070614    24.7000
  20070615    22.1000
  20070616    20.8000
  20070617    19.8000
  20070618    21.4000
  20070619    25.5000
  20070620    23.2000
  20070621    21.3000
  20070622    22.0000
  20070623    20.2000
  20070624    19.5000
  20070625    20.7000
  20070626    15.3000
  20070627    17.5000
  20070628    18.7000
  20070629    17.4000
  20070630    19.4000
  20070701    23.3000
  20070702    21.6000
  20070703    18.8000
  20070704    17.4000
  20070705    19.6000
  20070706    17.1000
  20070707    20.3000
  20070708    21.5000
  20070709    20.4000
  20070710    18.6000
  20070711    18.0000
  20070712    19.5000
  20070713    24.6000
  20070714    24.9000
  20070715    28.9000
  20070716    27.5000
  20070717    23.8000
  20070718    23.1000
  20070719    25.1000
  20070720    21.1000
  20070721    23.6000
  20070722    19.9000
  20070723    20.2000
  20070724    19.3000
  20070725    22.5000
  20070726    22.5000
  20070727    21.6000
  20070728    20.4000
  20070729    19.1000
  20070730    18.0000
  20070731    19.8000
  20070801    22.0000
  20070802    22.1000
  20070803    23.0000
  20070804    26.2000
  20070805    28.6000
  20070806    28.0000
  20070807    21.8000
  20070808    19.6000
  20070809    17.5000
  20070810    21.1000
  20070811    21.5000
  20070812    23.6000
  20070813    22.4000
  20070814    24.6000
  20070815    25.5000
  20070816    19.1000
  20070817    19.4000
  20070818    21.0000
  20070819    23.1000
  20070820    20.4000
  20070821    21.5000
  20070822    21.5000
  20070823    22.2000
  20070824    25.4000
  20070825    24.7000
  20070826    21.8000
  20070827    20.0000
  20070828    18.2000
  20070829    19.2000
  20070830    19.6000
  20070831    18.5000
  20070901    20.4000
  20070902    20.9000
  20070903    18.4000
  20070904    17.0000
  20070905    15.3000
  20070906    20.7000
  20070907    20.1000
  20070908    18.7000
  20070909    17.9000
  20070910    17.7000
  20070911    18.4000
  20070912    19.0000
  20070913    18.5000
  20070914    20.4000
  20070915    19.2000
  20070916    22.1000
  20070917    15.5000
  20070918    15.3000
  20070919    17.1000
  20070920    17.5000
  20070921    20.7000
  20070922    20.7000
  20070923    23.2000
  20070924    19.7000
  20070925    15.9000
  20070926    12.5000
  20070927    16.6000
  20070928    16.9000
  20070929    13.6000
  20070930    16.5000
  20071001    13.4000
  20071002    14.6000
  20071003    15.6000
  20071004    17.6000
  20071005    17.8000
  20071006    17.2000
  20071007    18.2000
  20071008    15.7000
  20071009    14.7000
  20071010    16.9000
  20071011    15.8000
  20071012    19.0000
  20071013    16.5000
  20071014    17.0000
  20071015    18.7000
  20071016    18.0000
  20071017    14.6000
  20071018    13.3000
  20071019    11.5000
  20071020    11.7000
  20071021    13.8000
  20071022     9.4000
  20071023     9.5000
  20071024    11.5000
  20071025     9.9000
  20071026     9.9000
  20071027    10.3000
  20071028    12.1000
  20071029    10.3000
  20071030    12.5000
  20071031    14.3000
  20071101    14.2000
  20071102    14.9000
  20071103    14.1000
  20071104    12.4000
  20071105    13.0000
  20071106    11.1000
  20071107    12.7000
  20071108    13.0000
  20071109     8.5000
  20071110    11.4000
  20071111    11.7000
  20071112    10.7000
  20071113     6.1000
  20071114     6.5000
  20071115     6.0000
  20071116     7.7000
  20071117     9.1000
  20071118     6.7000
  20071119     5.7000
  20071120    10.5000
  20071121    11.2000
  20071122    12.7000
  20071123     8.3000
  20071124     8.2000
  20071125     8.9000
  20071126     8.3000
  20071127     8.6000
  20071128     7.0000
  20071129     8.0000
  20071130     9.8000
  20071201    10.8000
  20071202    11.4000
  20071203     9.1000
  20071204    11.3000
  20071205    12.8000
  20071206    13.1000
  20071207    13.8000
  20071208     8.7000
  20071209     9.4000
  20071210     8.8000
  20071211     8.0000
  20071212     5.3000
  20071213     3.9000
  20071214     4.3000
  20071215     4.1000
  20071216     2.3000
  20071217     1.1000
  20071218     0.5000
  20071219     0.1000
  20071220    -3.1000
  20071221    -3.7000
  20071222     0.0000
  20071223     7.4000
  20071224     3.8000
  20071225     5.2000
  20071226     5.9000
  20071227     8.1000
  20071228     8.3000
  20071229     8.7000
  20071230     9.3000
  20071231     6.9000
  20080101     4.5000
  20080102     1.8000
  20080103     1.8000
  20080104     5.9000
  20080105     8.5000
  20080106     7.8000
  20080107     9.0000
  20080108     7.8000
  20080109     8.7000
  20080110    10.4000
  20080111    11.0000
  20080112     8.6000
  20080113     9.2000
  20080114     9.1000
  20080115    10.1000
  20080116     9.9000
  20080117     9.7000
  20080118    12.3000
  20080119    12.4000
  20080120    12.5000
  20080121    11.0000
  20080122     9.3000
  20080123    10.3000
  20080124    10.3000
  20080125     9.2000
  20080126    11.3000
  20080127     9.7000
  20080128     9.6000
  20080129     7.1000
  20080130     7.3000
  20080131     7.3000
  20080201     7.9000
  20080202     6.2000
  20080203     4.8000
  20080204     8.3000
  20080205    11.5000
  20080206    10.8000
  20080207     8.1000
  20080208    11.7000
  20080209    12.4000
  20080210    13.4000
  20080211    14.1000
  20080212    14.1000
  20080213     3.4000
  20080214     5.0000
  20080215     5.2000
  20080216     4.2000
  20080217     8.4000
  20080218     8.0000
  20080219     5.4000
  20080220     4.8000
  20080221     9.9000
  20080222    10.8000
  20080223    10.9000
  20080224    11.8000
  20080225    10.9000
  20080226    12.1000
  20080227    10.4000
  20080228    11.3000
  20080229    10.1000
  20080301    11.3000
  20080302    12.5000
  20080303     8.6000
  20080304     8.1000
  20080305     7.9000
  20080306     8.8000
  20080307    10.2000
  20080308    10.3000
  20080309     9.2000
  20080310     8.1000
  20080311    12.0000
  20080312     9.4000
  20080313    10.5000
  20080314    10.9000
  20080315    13.5000
  20080316    10.1000
  20080317     8.6000
  20080318     9.3000
  20080319     8.3000
  20080320     8.8000
  20080321     7.1000
  20080322     6.4000
  20080323     5.9000
  20080324     5.9000
  20080325     5.4000
  20080326     5.7000
  20080327     8.8000
  20080328    10.6000
  20080329    13.2000
  20080330    11.3000
  20080331    14.1000
  20080401    11.9000
  20080402    11.6000
  20080403    10.2000
  20080404    11.7000
  20080405     9.5000
  20080406     8.1000
  20080407     9.9000
  20080408    10.0000
  20080409    12.6000
  20080410    12.6000
  20080411    13.4000
  20080412    13.6000
  20080413    13.4000
  20080414    11.7000
  20080415    10.9000
  20080416    10.0000
  20080417    11.7000
  20080418    12.3000
  20080419    12.0000
  20080420    17.1000
  20080421    18.5000
  20080422    18.1000
  20080423    19.5000
  20080424    17.8000
  20080425    15.7000
  20080426    20.7000
  20080427    22.1000
  20080428    15.7000
  20080429    14.9000
  20080430    15.9000
  20080501    14.9000
  20080502    16.5000
  20080503    19.8000
  20080504    21.7000
  20080505    22.0000
  20080506    23.8000
  20080507    25.5000
  20080508    25.1000
  20080509    26.3000
  20080510    27.4000
  20080511    26.3000
  20080512    26.9000
  20080513    26.0000
  20080514    26.6000
  20080515    23.4000
  20080516    15.2000
  20080517    12.3000
  20080518    15.5000
  20080519    14.5000
  20080520    16.8000
  20080521    19.5000
  20080522    21.3000
  20080523    22.9000
  20080524    23.3000
  20080525    18.1000
  20080526    15.6000
  20080527    22.0000
  20080528    25.8000
  20080529    21.2000
  20080530    20.3000
  20080531    19.5000
  20080601    22.4000
  20080602    28.8000
  20080603    23.7000
  20080604    21.1000
  20080605    17.8000
  20080606    25.1000
  20080607    23.0000
  20080608    26.7000
  20080609    26.5000
  20080610    23.3000
  20080611    18.6000
  20080612    14.5000
  20080613    16.0000
  20080614    16.3000
  20080615    17.7000
  20080616    17.8000
  20080617    21.1000
  20080618    20.3000
  20080619    20.3000
  20080620    20.4000
  20080621    22.6000
  20080622    26.6000
  20080623    18.7000
  20080624    22.5000
  20080625    24.5000
  20080626    22.4000
  20080627    20.9000
  20080628    22.7000
  20080629    22.2000
  20080630    22.8000
  20080701    27.7000
  20080702    31.2000
  20080703    20.0000
  20080704    21.8000
  20080705    24.4000
  20080706    23.3000
  20080707    19.4000
  20080708    18.7000
  20080709    19.2000
  20080710    19.9000
  20080711    20.9000
  20080712    19.0000
  20080713    19.6000
  20080714    23.0000
  20080715    20.5000
  20080716    20.2000
  20080717    17.5000
  20080718    20.6000
  20080719    19.9000
  20080720    17.6000
  20080721    15.9000
  20080722    20.5000
  20080723    23.2000
  20080724    26.0000
  20080725    28.1000
  20080726    28.8000
  20080727    28.2000
  20080728    27.9000
  20080729    24.9000
  20080730    27.2000
  20080731    29.8000
  20080801    23.4000
  20080802    24.4000
  20080803    20.8000
  20080804    21.3000
  20080805    23.6000
  20080806    27.0000
  20080807    21.6000
  20080808    20.6000
  20080809    22.6000
  20080810    22.7000
  20080811    21.6000
  20080812    22.8000
  20080813    21.2000
  20080814    20.6000
  20080815    21.2000
  20080816    22.8000
