# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  20050121         59
  20050122         40
  20050123         17
  20050124          7
  20050125        103
  20050126        108
  20050127         14
  20050128         21
  20050129         13
  20050130         60
  20050131         66
  20050201         47
  20050202         63
  20050203         66
  20050204         56
  20050205         24
  20050206         26
  20050207        108
  20050208        104
  20050209         53
  20050210         75
  20050211         67
  20050212         82
  20050213         36
  20050214         37
  20050215         18
  20050216          1
  20050217          7
  20050218         19
  20050219         25
  20050220         23
  20050221         19
  20050222          3
  20050223        103
  20050224          1
  20050225          1
  20050226         13
  20050227        124
  20050228        131
  20050301        113
  20050302        107
  20050303        124
  20050304        155
  20050305        116
  20050306        111
  20050307         36
  20050308         50
  20050309         45
  20050310         28
  20050311         46
  20050312         37
  20050313         46
  20050314         41
  20050315         82
  20050316        239
  20050317        211
  20050318         95
  20050319         96
  20050320         79
  20050321        100
  20050322        222
  20050323        221
  20050324        228
  20050325        204
  20050326        208
  20050327        216
  20050328        204
  20050329        204
  20050330        218
  20050331        211
  20050401        202
  20050402        208
  20050403        238
  20050404        218
  20050405         91
  20050406         89
  20050407         92
  20050408         65
  20050409         49
  20050410         79
  20050411        204
  20050412        100
  20050413        205
  20050414        224
  20050415        207
  20050416         79
  20050417        216
  20050418        205
  20050419         87
  20050420         89
  20050421         84
  20050422         90
  20050423        212
  20050424        226
  20050425        227
  20050426        206
  20050427        214
  20050428        229
  20050429        242
  20050430        251
  20050501        296
  20050502        251
  20050503        238
  20050504        218
  20050505         99
  20050506        204
  20050507         86
  20050508         78
  20050509         80
  20050510         81
  20050511         83
  20050512         90
  20050513        218
  20050514        209
  20050515        207
  20050516         92
  20050517         68
  20050518         84
  20050519        233
  20050520        265
  20050521        256
  20050522        246
  20050523        224
  20050524        236
  20050525        274
  20050526        306
  20050527        326
  20050528        297
  20050529        242
  20050530        203
  20050531        218
  20050601        235
  20050602        256
  20050603        273
  20050604        243
  20050605        243
  20050606        217
  20050607        208
  20050608        217
  20050609        232
  20050610        228
  20050611        213
  20050612        218
  20050613        219
  20050614        242
  20050615        263
  20050616        280
  20050617        289
  20050618        300
  20050619        325
  20050620        352
  20050621        303
  20050622        296
  20050623        335
  20050624        356
  20050625        286
  20050626        272
  20050627        275
  20050628        287
  20050629        291
  20050630        274
  20050701        266
  20050702        277
  20050703        300
  20050704        272
  20050705        248
  20050706        249
  20050707        252
  20050708        248
  20050709        269
  20050710        318
  20050711        301
  20050712        301
  20050713        296
  20050714        313
  20050715        303
  20050716        268
  20050717        277
  20050718        300
  20050719        279
  20050720        263
  20050721        253
  20050722        247
  20050723        247
  20050724        269
  20050725        273
  20050726        253
  20050727        279
  20050728        320
  20050729        309
  20050730        275
  20050731        248
  20050801        255
  20050802        249
  20050803        253
  20050804        265
  20050805        247
  20050806        236
  20050807        234
  20050808        255
  20050809        246
  20050810        255
  20050811        261
  20050812        241
  20050813        258
  20050814        259
  20050815        251
  20050816        260
  20050817        273
  20050818        303
  20050819        289
  20050820        276
  20050821        279
  20050822        269
  20050823        251
  20050824        256
  20050825        248
  20050826        242
  20050827        251
  20050828        263
  20050829        281
  20050830        289
  20050831        325
  20050901        297
  20050902        285
  20050903        280
  20050904        290
  20050905        305
  20050906        293
  20050907        289
  20050908        304
  20050909        308
  20050910        306
  20050911        281
  20050912        269
  20050913        254
  20050914        263
  20050915        247
  20050916        216
  20050917         99
  20050918        207
  20050919        216
  20050920        223
  20050921        231
  20050922        235
  20050923        248
  20050924        253
  20050925        254
  20050926        248
  20050927        242
  20050928        232
  20050929        217
  20050930        224
  20051001        235
  20051002        211
  20051003        211
  20051004        222
  20051005        236
  20051006        229
  20051007        235
  20051008        239
  20051009        238
  20051010        258
  20051011        251
  20051012        252
  20051013        247
  20051014        250
  20051015        233
  20051016        213
  20051017         89
  20051018         95
  20051019         99
  20051020        220
  20051021        221
  20051022        224
  20051023        207
  20051024        228
  20051025        244
  20051026        241
  20051027        261
  20051028        263
  20051029        265
  20051030        265
  20051031        257
  20051101        222
  20051102        224
  20051103        259
  20051104        224
  20051105         90
  20051106        213
  20051107        211
  20051108        216
  20051109         86
  20051110         83
  20051111        221
  20051112         94
  20051113         72
  20051114         53
  20051115         80
  20051116         56
  20051117         41
  20051118         30
  20051119         33
  20051120         55
  20051121         65
  20051122         26
  20051123         40
  20051124         44
  20051125         25
  20051126         19
  20051127         12
  20051128         22
  20051129         31
  20051130         30
  20051201         18
  20051202         34
  20051203         73
  20051204         78
  20051205         63
  20051206         59
  20051207         63
  20051208         42
  20051209         11
  20051210        112
  20051211         35
  20051212         61
  20051213         67
  20051214         68
  20051215         82
  20051216         63
  20051217         16
  20051218         17
  20051219         44
  20051220         46
  20051221         54
  20051222         77
  20051223         79
  20051224         72
  20051225         46
  20051226         18
  20051227        112
  20051228        120
  20051229        117
  20051230        112
  20051231         46
  20060101         41
  20060102         16
  20060103        102
  20060104         17
  20060105          8
  20060106         20
  20060107         21
  20060108         20
  20060109        106
  20060110         23
  20060111         37
  20060112         20
  20060113         13
  20060114         11
  20060115        116
  20060116          8
  20060117         54
  20060118         35
  20060119         47
  20060120         79
  20060121         59
  20060122          4
  20060123        128
  20060124        121
  20060125          8
  20060126         12
  20060127        119
  20060128        128
  20060129        101
  20060130         35
  20060131         10
  20060201        133
  20060202        118
  20060203         16
  20060204         40
  20060205         33
  20060206         47
  20060207         72
  20060208         54
  20060209         36
  20060210         29
  20060211         20
  20060212         10
  20060213         29
  20060214         53
  20060215         72
  20060216         71
  20060217         54
  20060218         45
  20060219         46
  20060220         34
  20060221         30
  20060222         17
  20060223          5
  20060224         10
  20060225          4
  20060226         10
  20060227         28
  20060228         21
  20060301          6
  20060302          3
  20060303        118
  20060304        109
  20060305         14
  20060306         24
  20060307         28
  20060308         44
  20060309         65
  20060310         51
  20060311        103
  20060312        124
  20060313        116
  20060314          5
  20060315         12
  20060316         14
  20060317         10
  20060318          8
  20060319         26
  20060320         44
  20060321         30
  20060322         12
  20060323         35
  20060324         63
  20060325        213
  20060326        242
  20060327        235
  20060328        204
  20060329         88
  20060330        217
  20060331        216
  20060401        211
  20060402         99
  20060403         76
  20060404         55
  20060405         43
  20060406         68
  20060407         82
  20060408         77
  20060409         65
  20060410         58
  20060411         50
  20060412         81
  20060413        200
  20060414         88
  20060415         87
  20060416        212
  20060417        211
  20060418        100
  20060419        204
  20060420        218
  20060421        235
  20060422         79
  20060423         89
  20060424        228
  20060425        242
  20060426        226
  20060427        213
  20060428         78
  20060429         72
  20060430         67
  20060501         80
  20060502        224
  20060503        276
  20060504        302
  20060505        292
  20060506        283
  20060507        287
  20060508        280
  20060509        290
  20060510        278
  20060511        289
  20060512        273
  20060513        256
  20060514        229
  20060515        252
  20060516        248
  20060517        262
  20060518        257
  20060519        227
  20060520        225
  20060521        238
  20060522        247
  20060523        203
  20060524        204
  20060525        202
  20060526        221
  20060527        241
  20060528        230
  20060529        211
  20060530         88
  20060531        201
  20060601        201
  20060602        223
  20060603        241
  20060604        227
  20060605        216
  20060606        224
  20060607        237
  20060608        266
  20060609        291
  20060610        313
  20060611        332
  20060612        327
  20060613        341
  20060614        265
  20060615        232
  20060616        243
  20060617        274
  20060618        309
  20060619        295
  20060620        288
  20060621        257
  20060622        250
  20060623        258
  20060624        285
  20060625        279
  20060626        260
  20060627        242
  20060628        254
  20060629        271
  20060630        302
  20060701        328
  20060702        340
  20060703        337
  20060704        348
  20060705        340
  20060706        324
  20060707        303
  20060708        298
  20060709        305
  20060710        308
  20060711        294
  20060712        285
  20060713        297
  20060714        276
  20060715        295
  20060716        331
  20060717        341
  20060718        350
  20060719        369
  20060720        356
  20060721        342
  20060722        330
  20060723        324
  20060724        329
  20060725        352
  20060726        358
  20060727        335
  20060728        322
  20060729        313
  20060730        300
  20060731        286
  20060801        279
  20060802        255
  20060803        262
  20060804        288
  20060805        301
  20060806        300
  20060807        289
  20060808        267
  20060809        253
  20060810        241
  20060811        229
  20060812        240
  20060813        255
  20060814        261
  20060815        267
  20060816        274
  20060817        287
  20060818        289
  20060819        287
  20060820        266
  20060821        267
  20060822        257
  20060823        266
  20060824        267
  20060825        263
  20060826        249
  20060827        255
  20060828        244
  20060829        230
  20060830        231
  20060831        251
  20060901        276
  20060902        271
  20060903        291
  20060904        271
  20060905        280
  20060906        307
  20060907        266
  20060908        244
  20060909        246
  20060910        266
  20060911        280
  20060912        299
  20060913        315
  20060914        319
  20060915        313
  20060916        302
  20060917        275
  20060918        275
  20060919        242
  20060920        253
  20060921        288
  20060922        307
  20060923        284
  20060924        300
  20060925        281
  20060926        262
  20060927        252
  20060928        267
  20060929        279
  20060930        264
  20061001        258
  20061002        243
  20061003        244
  20061004        229
  20061005        234
  20061006        253
  20061007        235
  20061008        222
  20061009        233
  20061010        249
  20061011        253
  20061012        244
  20061013        224
  20061014        234
  20061015        202
  20061016        206
  20061017        216
  20061018        236
  20061019        246
  20061020        249
  20061021        247
  20061022        246
  20061023        257
  20061024        228
  20061025        216
  20061026        276
  20061027        223
  20061028        234
  20061029        234
  20061030        215
  20061031        223
  20061101         69
  20061102         51
  20061103         59
  20061104         90
  20061105        214
  20061106        216
  20061107         69
  20061108         93
  20061109         94
  20061110         64
  20061111         92
  20061112         78
  20061113        214
  20061114        223
  20061115        226
  20061116        240
  20061117        210
  20061118         85
  20061119         53
  20061120         78
  20061121         68
  20061122         70
  20061123        205
  20061124        202
  20061125        238
  20061126        202
  20061127        207
  20061128        214
  20061129         85
  20061130         55
  20061201         88
  20061202         97
  20061203         87
  20061204        100
  20061205        229
  20061206         97
  20061207         85
  20061208         94
  20061209         58
  20061210         37
  20061211         73
  20061212         75
  20061213        207
  20061214        200
  20061215         70
  20061216         57
  20061217         47
  20061218         15
  20061219         14
  20061220         22
  20061221         65
  20061222         64
  20061223         37
  20061224         32
  20061225         59
  20061226         29
  20061227          8
  20061228         45
  20061229         57
  20061230         96
  20061231        200
  20070101         83
  20070102         58
  20070103         68
  20070104         96
  20070105         89
  20070106         82
  20070107         80
  20070108         95
  20070109        229
  20070110        207
  20070111         85
  20070112        201
  20070113        209
  20070114         73
  20070115         54
  20070116         82
  20070117         96
  20070118        206
  20070119        203
  20070120        204
  20070121         66
  20070122         24
  20070123        119
  20070124        112
  20070125        117
  20070126         22
  20070127         42
  20070128         73
  20070129         85
  20070130         82
  20070131         74
  20070201         86
  20070202         71
  20070203         50
  20070204         40
  20070205         20
  20070206          7
  20070207          3
  20070208          3
  20070209         24
  20070210         39
  20070211         77
  20070212         84
  20070213         78
  20070214         61
  20070215         71
  20070216         79
  20070217         70
  20070218         51
  20070219         55
  20070220         85
  20070221         81
  20070222         79
  20070223         89
  20070224         94
  20070225         78
  20070226         73
  20070227         70
  20070228        100
  20070301         81
  20070302         58
  20070303         60
  20070304         87
  20070305         93
  20070306         89
  20070307         88
  20070308         77
  20070309         68
  20070310         73
  20070311         82
  20070312         87
  20070313         67
  20070314         61
  20070315         67
  20070316         91
  20070317        208
  20070318         73
  20070319         30
  20070320         39
  20070321         50
  20070322         65
  20070323         65
  20070324         90
  20070325        202
  20070326        219
  20070327        215
  20070328        207
  20070329         88
  20070330        202
  20070331        211
  20070401        221
  20070402        220
  20070403         74
  20070404         69
  20070405         84
  20070406        203
  20070407         88
  20070408         90
  20070409        211
  20070410        227
  20070411        230
  20070412        239
  20070413        263
  20070414        284
  20070415        286
  20070416        269
  20070417        209
  20070418         97
  20070419        206
  20070420         83
  20070421         85
  20070422        215
  20070423        260
  20070424        268
  20070425        292
  20070426        279
  20070427        291
  20070428        282
  20070429        260
  20070430        240
  20070501        259
  20070502        249
  20070503        241
  20070504        248
  20070505        225
  20070506        230
  20070507        223
  20070508        224
  20070509        234
  20070510        234
  20070511        223
  20070512        234
  20070513        254
  20070514        237
  20070515        223
  20070516        221
  20070517        204
  20070518        263
  20070519        243
  20070520        239
  20070521        266
  20070522        248
  20070523        253
  20070524        283
  20070525        290
  20070526        249
  20070527        241
  20070528        233
  20070529        210
  20070530        248
  20070531        249
  20070601        273
  20070602        281
  20070603        275
  20070604        286
  20070605        289
  20070606        277
  20070607        314
  20070608        331
  20070609        282
  20070610        287
  20070611        300
  20070612        263
  20070613        273
  20070614        292
  20070615        292
  20070616        264
  20070617        268
  20070618        267
  20070619        299
  20070620        289
  20070621        263
  20070622        264
  20070623        264
  20070624        259
  20070625        252
  20070626        227
  20070627        239
  20070628        255
  20070629        250
  20070630        268
  20070701        292
  20070702        271
  20070703        254
  20070704        245
  20070705        258
  20070706        255
  20070707        266
  20070708        263
  20070709        249
  20070710        240
  20070711        251
  20070712        262
  20070713        303
  20070714        303
  20070715        314
  20070716        315
  20070717        293
  20070718        280
  20070719        290
  20070720        271
  20070721        282
  20070722        257
  20070723        255
  20070724        260
  20070725        281
  20070726        281
  20070727        280
  20070728        270
  20070729        249
  20070730        242
  20070731        241
  20070801        262
  20070802        265
  20070803        270
  20070804        292
  20070805        327
  20070806        313
  20070807        285
  20070808        264
  20070809        261
  20070810        271
  20070811        259
  20070812        268
  20070813        270
  20070814        287
  20070815        303
  20070816        262
  20070817        245
  20070818        263
  20070819        280
  20070820        265
  20070821        271
  20070822        280
  20070823        272
  20070824        291
  20070825        283
  20070826        270
  20070827        247
  20070828        238
  20070829        227
  20070830        248
  20070831        265
  20070901        263
  20070902        277
  20070903        239
  20070904        217
  20070905        217
  20070906        267
  20070907        261
  20070908        263
  20070909        246
  20070910        245
  20070911        240
  20070912        234
  20070913        226
  20070914        229
  20070915        223
  20070916        256
  20070917        240
  20070918        208
  20070919        218
  20070920        249
  20070921        256
  20070922        241
  20070923        257
  20070924        239
  20070925        214
  20070926        200
  20070927        223
  20070928        240
  20070929        226
  20070930        222
  20071001        208
  20071002        225
  20071003        236
  20071004        223
  20071005        214
  20071006        216
  20071007        201
  20071008        203
  20071009        222
  20071010        228
  20071011        205
  20071012        243
  20071013        218
  20071014        207
  20071015        215
  20071016        236
  20071017        218
  20071018         92
  20071019         86
  20071020         53
  20071021         93
  20071022         49
  20071023         41
  20071024         81
  20071025         85
  20071026         86
  20071027         92
  20071028        202
  20071029         91
  20071030         70
  20071031         95
  20071101        227
  20071102        236
  20071103        220
  20071104         99
  20071105        100
  20071106         86
  20071107        206
  20071108         96
  20071109         58
  20071110         92
  20071111         84
  20071112         56
  20071113         48
  20071114         33
  20071115         19
  20071116         31
  20071117         29
  20071118         28
  20071119         45
  20071120         77
  20071121         88
  20071122         75
  20071123         50
  20071124         47
  20071125         66
  20071126         51
  20071127         55
  20071128         60
  20071129         64
  20071130         73
  20071201         91
  20071202         91
  20071203         69
  20071204         77
  20071205        215
  20071206        204
  20071207        201
  20071208         66
  20071209         78
  20071210         70
  20071211         48
  20071212         31
  20071213         17
  20071214          6
  20071215         16
  20071216        112
  20071217        107
  20071218        118
  20071219        130
  20071220        140
  20071221        145
  20071222        133
  20071223         16
  20071224         20
  20071225         34
  20071226         40
  20071227         52
  20071228         70
  20071229         65
  20071230         61
  20071231         39
  20080101         20
  20080102        106
  20080103          7
  20080104         34
  20080105         68
  20080106         38
  20080107         72
  20080108         61
  20080109         66
  20080110         77
  20080111         98
  20080112         59
  20080113         57
  20080114         67
  20080115         86
  20080116         73
  20080117         62
  20080118         98
  20080119        209
  20080120        216
  20080121        201
  20080122         45
  20080123         70
  20080124         86
  20080125         67
  20080126         83
  20080127         87
  20080128         84
  20080129         65
  20080130         47
  20080131         46
  20080201         60
  20080202         32
  20080203         32
  20080204         60
  20080205         79
  20080206         74
  20080207         50
  20080208         69
  20080209         57
  20080210         56
  20080211         55
  20080212         51
  20080213         18
  20080214         33
  20080215         21
  20080216        105
  20080217        107
  20080218          5
  20080219         18
  20080220         12
  20080221         72
  20080222         99
  20080223         85
  20080224         96
  20080225         80
  20080226        100
  20080227         72
  20080228         70
  20080229         73
  20080301         95
  20080302        100
  20080303         62
  20080304         29
  20080305         35
  20080306         75
  20080307         70
  20080308         68
  20080309         78
  20080310         64
  20080311         84
  20080312         81
  20080313         81
  20080314         75
  20080315         81
  20080316         81
  20080317         49
  20080318         40
  20080319         41
  20080320         54
  20080321         36
  20080322         19
  20080323          8
  20080324         15
  20080325         14
  20080326         30
  20080327         46
  20080328         68
  20080329         95
  20080330         94
  20080331         92
  20080401         86
  20080402         86
  20080403         79
  20080404         89
  20080405         71
  20080406         42
  20080407         32
  20080408         38
  20080409         59
  20080410         65
  20080411         79
  20080412         80
  20080413         79
  20080414         65
  20080415         57
  20080416         47
  20080417         63
  20080418         82
  20080419         90
  20080420        218
  20080421        228
  20080422        232
  20080423        232
  20080424        216
  20080425        207
  20080426        246
  20080427        269
  20080428        224
  20080429        211
  20080430        225
  20080501        100
  20080502        204
  20080503        231
  20080504        256
  20080505        263
  20080506        275
  20080507        283
  20080508        288
  20080509        296
  20080510        305
  20080511        297
  20080512        298
  20080513        292
  20080514        290
  20080515        268
  20080516        230
  20080517        209
  20080518        204
  20080519         93
  20080520        209
  20080521        232
  20080522        250
  20080523        271
  20080524        284
  20080525        249
  20080526        239
  20080527        273
  20080528        294
  20080529        267
  20080530        261
  20080531        250
  20080601        267
  20080602        320
  20080603        287
  20080604        265
  20080605        257
  20080606        297
  20080607        274
  20080608        296
  20080609        301
  20080610        269
  20080611        247
  20080612        218
  20080613        227
  20080614        223
  20080615        220
  20080616        218
  20080617        238
  20080618        260
  20080619        259
  20080620        260
  20080621        286
  20080622        302
  20080623        243
  20080624        261
  20080625        282
  20080626        274
  20080627        270
  20080628        281
  20080629        273
  20080630        271
  20080701        300
  20080702        318
  20080703        281
  20080704        270
  20080705        275
  20080706        279
  20080707        258
  20080708        247
  20080709        256
  20080710        269
  20080711        266
  20080712        250
  20080713        251
  20080714        272
  20080715        277
  20080716        269
  20080717        250
  20080718        263
  20080719        260
  20080720        239
  20080721        235
  20080722        262
  20080723        283
  20080724        305
  20080725        321
  20080726        314
  20080727        327
  20080728        332
  20080729        307
  20080730        319
  20080731        341
  20080801        300
  20080802        291
  20080803        283
  20080804        277
  20080805        290
  20080806        317
  20080807        291
  20080808        267
  20080809        271
  20080810        282
  20080811        271
  20080812        270
  20080813        267
  20080814        251
  20080815        247
  20080816        259
  20080817        263
  20080818        261
  20080819        275
  20080820        267
  20080821        270
  20080822        245
  20080823        248
  20080824        252
  20080825        280
  20080826        275
  20080827        268
  20080828        278
  20080829        282
  20080830        287
  20080831        307
  20080901        271
  20080902        251
  20080903        239
  20080904        254
  20080905        261
  20080906        274
  20080907        251
  20080908        248
  20080909        273
  20080910        280
  20080911        301
  20080912        263
  20080913        229
  20080914        219
  20080915        218
  20080916        224
  20080917        212
  20080918        100
  20080919        202
  20080920        206
  20080921        226
  20080922        233
  20080923        232
  20080924        230
  20080925        217
  20080926        216
  20080927        204
  20080928        210
  20080929        216
  20080930        224
  20081001        221
  20081002         95
  20081003         85
  20081004         92
  20081005        213
  20081006        210
  20081007        244
  20081008        225
  20081009         94
  20081010        212
  20081011        236
  20081012        234
  20081013        258
  20081014        250
  20081015        238
  20081016        209
  20081017         89
  20081018        202
  20081019        213
  20081020        229
  20081021        200
  20081022         86
  20081023         95
  20081024         90
  20081025         81
  20081026        219
  20081027         86
  20081028         43
  20081029         13
  20081030         27
  20081031         50
  20081101         64
  20081102         85
  20081103         81
  20081104         69
  20081105         91
  20081106        200
  20081107         91
  20081108         92
  20081109        201
  20081110        229
  20081111         95
  20081112         83
  20081113         85
  20081114         99
  20081115        213
  20081116         83
  20081117         64
  20081118         75
  20081119         93
  20081120         99
  20081121         53
  20081122         19
  20081123          9
  20081124          9
  20081125         24
  20081126         48
  20081127         64
  20081128         38
  20081129         20
  20081130          6
  20081201         38
  20081202         37
  20081203         24
  20081204         27
  20081205         53
  20081206         57
  20081207         49
  20081208         21
  20081209         18
  20081210         21
  20081211         32
  20081212         17
  20081213        105
  20081214         24
  20081215         23
  20081216          1
  20081217         24
  20081218         44
  20081219         64
  20081220         87
  20081221         90
  20081222         78
  20081223         52
  20081224         67
  20081225         37
  20081226        109
  20081227        122
  20081228        128
  20081229        138
  20081230        144
  20081231        156
  20090101        106
  20090102        108
  20090103        127
  20090104         24
  20090105        112
  20090106        159
  20090107        108
  20090108        145
  20090109        169
  20090110        168
  20090111        111
  20090112         40
  20090113         47
  20090114         42
  20090115         27
  20090116         18
  20090117         51
  20090118         56
  20090119         49
  20090120         41
  20090121         35
  20090122         41
  20090123         52
  20090124         41
  20090125         23
  20090126         14
  20090127        105
  20090128        110
  20090129        112
  20090130          2
  20090131          2
  20090201        113
  20090202         15
  20090203         23
  20090204          5
  20090205         34
  20090206         42
  20090207         30
  20090208         14
  20090209         27
  20090210         39
  20090211         25
  20090212         17
  20090213         18
  20090214        106
  20090215         16
  20090216         62
  20090217         41
  20090218        104
  20090219         19
  20090220         53
  20090221         56
  20090222         67
  20090223         62
  20090224         42
  20090225         50
  20090226         69
  20090227         75
  20090228         73
  20090301         66
  20090302         55
  20090303         59
  20090304         61
  20090305         46
  20090306         51
  20090307         45
  20090308         75
  20090309         59
  20090310         57
  20090311         68
  20090312         81
  20090313         78
  20090314         90
  20090315         83
  20090316         81
  20090317         73
  20090318         46
  20090319         71
  20090320         45
  20090321         50
  20090322         82
  20090323         71
  20090324         51
  20090325         60
  20090326         74
  20090327         69
  20090328         62
  20090329         58
  20090330         51
  20090331         74
  20090401         98
  20090402        219
  20090403        233
  20090404         97
  20090405         95
  20090406        224
  20090407        206
  20090408         90
  20090409        207
  20090410        273
  20090411        267
  20090412        240
  20090413        216
  20090414        230
  20090415        273
  20090416        245
  20090417        226
  20090418        219
  20090419        217
  20090420        231
  20090421        223
  20090422        201
  20090423        100
  20090424        224
  20090425        239
  20090426        233
  20090427        217
  20090428         93
  20090429        100
  20090430        224
  20090501        243
  20090502        227
  20090503         94
  20090504        201
  20090505        217
  20090506        231
  20090507        228
  20090508        220
  20090509        215
  20090510        236
  20090511        218
  20090512        231
  20090513        259
  20090514        264
  20090515        235
  20090516        226
  20090517        230
  20090518        239
  20090519        240
  20090520        243
  20090521        237
  20090522        233
  20090523        262
  20090524        262
  20090525        287
  20090526        243
  20090527        222
  20090528        252
  20090529        250
  20090530        265
  20090531        286
  20090601        291
  20090602        261
  20090603        226
  20090604        205
  20090605        201
  20090606        217
  20090607        212
  20090608        241
  20090609        248
  20090610        242
  20090611        231
  20090612        232
  20090613        249
  20090614        266
  20090615        254
  20090616        238
  20090617        273
  20090618        272
  20090619        253
  20090620        244
  20090621        235
  20090622        244
  20090623        263
  20090624        281
  20090625        304
  20090626        300
  20090627        299
  20090628        298
  20090629        305
  20090630        308
  20090701        311
  20090702        334
  20090703        322
  20090704        302
  20090705        306
  20090706        285
  20090707        258
  20090708        256
  20090709        251
  20090710        244
  20090711        266
  20090712        275
  20090713        282
  20090714        295
  20090715        297
  20090716        304
  20090717        292
  20090718        260
  20090719        267
  20090720        274
  20090721        291
  20090722        293
  20090723        271
  20090724        263
  20090725        265
  20090726        281
  20090727        279
  20090728        272
  20090729        294
  20090730        260
  20090731        255
  20090801        288
  20090802        265
  20090803        259
  20090804        285
  20090805        308
  20090806        321
  20090807        316
  20090808        286
  20090809        272
  20090810        283
  20090811        288
  20090812        279
  20090813        275
  20090814        268
  20090815        312
  20090816        292
  20090817        278
  20090818        289
  20090819        310
  20090820        335
  20090821        277
  20090822        257
  20090823        283
  20090824        310
  20090825        268
  20090826        274
  20090827        290
  20090828        263
  20090829        250
  20090830        252
  20090831        288
  20090901        275
  20090902        270
  20090903        253
  20090904        242
  20090905        254
  20090906        249
  20090907        266
  20090908        285
  20090909        268
  20090910        259
  20090911        245
  20090912        246
  20090913        246
  20090914        252
  20090915        250
  20090916        258
  20090917        229
  20090918        243
  20090919        271
  20090920        249
  20090921        237
  20090922        253
  20090923        265
  20090924        235
  20090925        211
  20090926        216
  20090927        220
  20090928        241
  20090929        253
  20090930        248
  20091001        231
  20091002        215
  20091003        236
  20091004        214
  20091005        211
  20091006        250
  20091007        259
  20091008        206
  20091009         95
  20091010        228
  20091011        221
  20091012        210
  20091013         88
  20091014         40
  20091015         63
  20091016        205
  20091017         81
  20091018         76
  20091019         86
  20091020         81
  20091021        208
  20091022         89
  20091023         93
  20091024        210
  20091025        230
  20091026        222
  20091027        222
  20091028        216
  20091029        229
  20091030        206
  20091031        204
  20091101        233
  20091102         97
  20091103         76
  20091104         82
  20091105         83
  20091106         88
  20091107         74
  20091108         46
  20091109         69
  20091110         76
  20091111         78
  20091112         81
  20091113        237
  20091114        230
  20091115        200
  20091116        205
  20091117        206
  20091118        213
  20091119        206
  20091120        221
  20091121        230
  20091122        215
  20091123        204
  20091124        219
  20091125        211
  20091126         82
  20091127         72
  20091128         77
  20091129         93
  20091130         54
  20091201         39
  20091202         44
  20091203         82
  20091204         51
  20091205         74
  20091206        202
  20091207         75
  20091208         65
  20091209         72
  20091210         96
  20091211         71
  20091212         38
  20091213          7
  20091214        129
  20091215        135
  20091216        123
  20091217        111
  20091218        131
  20091219        179
  20091220        122
  20091221        124
  20091222          8
  20091223        103
  20091224        103
  20091225         26
  20091226         38
  20091227         43
  20091228         27
  20091229          7
  20091230          4
  20091231          1
  20100101        116
  20100102        111
  20100103        139
  20100104        129
  20100105        107
  20100106        130
  20100107        149
  20100108        150
  20100109        122
  20100110        105
  20100111        104
  20100112        117
  20100113        130
  20100114          7
  20100115         14
  20100116         11
  20100117         40
  20100118         41
  20100119         41
  20100120         28
  20100121         28
  20100122         23
  20100123         14
  20100124        102
  20100125        132
  20100126        175
  20100127        123
  20100128         33
  20100129         20
  20100130          1
  20100131         13
  20100201          2
  20100202         24
  20100203         23
  20100204         59
  20100205         45
  20100206         29
  20100207         13
  20100208        132
  20100209        133
  20100210        131
  20100211        125
  20100212        128
  20100213        117
  20100214        123
  20100215        136
  20100216        109
  20100217        102
  20100218         33
  20100219         34
  20100220         15
  20100221          7
  20100222         41
  20100223         22
  20100224         64
  20100225         83
  20100226         74
  20100227         69
  20100228         65
  20100301         43
  20100302         30
  20100303         21
  20100304         16
  20100305         19
  20100306          9
  20100307        110
  20100308          2
  20100309          6
  20100310          8
  20100311         27
  20100312         47
  20100313         53
  20100314         63
  20100315         64
  20100316         64
  20100317         85
  20100318        208
  20100319        225
  20100320        236
  20100321         87
  20100322         79
  20100323         99
  20100324        224
  20100325        246
  20100326        206
  20100327         99
  20100328         92
  20100329        201
  20100330        202
  20100331         66
  20100401         53
  20100402         79
  20100403         74
  20100404         72
  20100405         79
  20100406        210
  20100407        236
  20100408         93
  20100409        204
  20100410         79
  20100411         64
  20100412         94
  20100413         91
  20100414         97
  20100415         93
  20100416         78
  20100417         81
  20100418        202
  20100419         89
  20100420         87
  20100421         68
  20100422         71
  20100423         81
  20100424        217
  20100425        243
  20100426        226
  20100427        224
  20100428        257
  20100429        277
  20100430        217
  20100501        200
  20100502         76
  20100503         67
  20100504         78
  20100505         80
  20100506         93
  20100507         78
  20100508         91
  20100509         94
  20100510         73
  20100511         69
  20100512         66
  20100513         73
  20100514         77
  20100515         92
  20100516        219
  20100517        216
  20100518        201
  20100519        218
  20100520        238
  20100521        245
  20100522        242
  20100523        269
  20100524        269
  20100525        232
  20100526        202
  20100527        210
  20100528        208
  20100529        241
  20100530        221
  20100531        229
  20100601        226
  20100602        255
  20100603        260
  20100604        269
  20100605        291
  20100606        285
  20100607        252
  20100608        263
  20100609        276
  20100610        286
  20100611        262
  20100612        238
  20100613        233
  20100614        259
  20100615        232
  20100616        254
  20100617        266
  20100618        232
  20100619        218
  20100620        218
  20100621        234
  20100622        241
  20100623        281
  20100624        296
  20100625        289
  20100626        292
  20100627        313
  20100628        315
  20100629        294
  20100630        302
  20100701        324
  20100702        371
  20100703        315
  20100704        301
  20100705        288
  20100706        262
  20100707        287
  20100708        320
