# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
20120229  0.6000000    
20120301   0.000000    
20120302   0.000000    
20120303   0.000000    
20120304   0.000000    
20120305   8.400000    
20120306  0.1000000    
20120307   0.000000    
20120308   12.00000    
20120309  0.1000000    
20120310  0.8000000    
20120311  0.1000000    
20120312   0.000000    
20120313   0.000000    
20120314   0.000000    
20120315   0.000000    
20120316   0.000000    
20120317   0.000000    
20120318  0.4000000    
20120319  0.3000000    
20120320   0.000000    
20120321   0.000000    
20120322   0.000000    
20120323   0.000000    
20120324   0.000000    
20120325   0.000000    
20120326   0.000000    
20120327   0.000000    
20120328   0.000000    
20120329   0.000000    
20120330   0.000000    
20120331   0.000000    
20120401   0.000000    
20120402   0.000000    
20120403   0.000000    
20120404  0.9000000    
20120405  0.1000000    
20120406   0.000000    
20120407  0.9000000    
20120408   0.000000    
20120409   4.700000    
20120410   9.500000    
20120411  0.8000000    
20120412  0.3000000    
20120413   1.300000    
20120414   3.800000    
20120415  0.7000000    
20120416  0.1000000    
20120417   0.000000    
20120418   2.500000    
20120419   3.100000    
20120420  0.2000000    
20120421   3.100000    
20120422   1.300000    
20120423   2.700000    
20120424   1.600000    
20120425   0.000000    
20120426   1.500000    
20120427   7.400000    
20120428   6.300000    
20120429  0.2000000    
20120430   0.000000    
20120501   3.900000    
20120502  0.1000000    
20120503   1.500000    
20120504   0.000000    
20120505  0.2000000    
20120506  0.4000000    
20120507   0.000000    
20120508  0.3000000    
20120509   21.90000    
20120510   4.600000    
20120511   7.100000    
20120512  0.3000000    
20120513   0.000000    
20120514   0.000000    
20120515   1.400000    
20120516   4.700000    
20120517   0.000000    
20120518   0.000000    
20120519   1.600000    
20120520  0.8000000    
20120521   4.400000    
20120522  0.1000000    
20120523   0.000000    
20120524   24.50000    
20120525   0.000000    
20120526   0.000000    
20120527   0.000000    
20120528   0.000000    
20120529   0.000000    
20120530   0.000000    
20120531   5.100000    
20120601   7.200000    
20120602  0.2000000    
20120603   7.600000    
20120604   3.500000    
20120605   8.000000    
20120606   4.900000    
20120607   3.800000    
20120608   1.900000    
20120609  0.7000000    
20120610  0.2000000    
20120611  0.1000000    
20120612   4.900000    
20120613   0.000000    
20120614   0.000000    
20120615   5.000000    
20120616   4.200000    
20120617   0.000000    
20120618   10.90000    
20120619   0.000000    
20120620   0.000000    
20120621   0.000000    
20120622   16.90000    
20120623   4.700000    
20120624   5.700000    
20120625   7.100000    
20120626   0.000000    
20120627  0.1000000    
20120628  0.6000000    
20120629   0.000000    
20120630  0.4000000    
20120701   4.800000    
20120702  0.4000000    
20120703   0.000000    
20120704   0.000000    
20120705   0.000000    
20120706  0.6000000    
20120707   0.000000    
20120708   4.700000    
20120709   18.50000    
20120710  0.8000000    
20120711  0.7000000    
20120712   10.80000    
20120713   4.200000    
20120714   1.400000    
20120715   4.000000    
20120716  0.8000000    
20120717   22.10000    
20120718  0.1000000    
20120719   6.600000    
20120720   5.700000    
20120721  0.1000000    
20120722  0.1000000    
20120723   0.000000    
20120724   0.000000    
20120725   0.000000    
20120726   0.000000    
20120727   0.000000    
20120728   8.500000    
20120729  0.9000000    
20120730   6.700000    
20120731  0.2000000    
20120801  0.9000000    
20120802   22.30000    
20120803   2.199759    
20120804   4.898927    
20120805  0.9996715E-01
20120806   4.398073    
20120807   3.398139    
20120808   8.894153    
20120809  0.1998467    
20120810   0.000000    
20120811   0.000000    
20120812   0.000000    
20120813   0.000000    
20120814   0.000000    
20120815  0.5991460    
20120816   1.098314    
20120817  0.9983577E-01
20120818   0.000000    
20120819   0.000000    
20120820  0.9980292E-01
20120821   0.000000    
20120822  0.9978103E-01
20120823   0.000000    
20120824   0.000000    
20120825   6.383883    
20120826   13.76374    
20120827   11.66797    
20120828  0.9971533    
20120829   0.000000    
20120830   4.785285    
20120831   13.75618    
20120901  0.4983577    
20120902  0.9966058E-01
20120903   0.000000    
20120904   0.000000    
20120905   0.000000    
20120906   0.000000    
20120907   0.000000    
20120908   0.000000    
20120909   0.000000    
20120910   0.000000    
20120911   0.000000    
20120912   4.778453    
20120913   2.588044    
20120914  0.9952920E-01
20120915   2.288920    
20120916   0.000000    
20120917  0.1989927    
20120918  0.5969124    
20120919   10.44482    
20120920   8.454398    
20120921  0.7956204    
20120922  0.8949744    
20120923  0.2982920    
20120924   20.57988    
20120925   4.175168    
20120926  0.3975912    
20120927  0.9938686E-01
20120928   5.167547    
20120929   2.086664    
20120930   0.000000    
20121001  0.9934307E-01
20121002  0.4966606    
20121003  0.6952482    
20121004   15.09515    
20121005   9.929927    
20121006   24.32564    
20121007  0.8934963    
20121008   0.000000    
20121009  0.9925547E-01
20121010  0.9924453E-01
20121011   0.000000    
20121012   18.15774    
20121013   2.281869    
20121014   6.646449    
20121015  0.5951387    
20121016   1.586861    
20121017   1.785022    
20121018   1.487354    
20121019   8.030825    
20121020  0.8922153    
20121021   0.000000    
20121022  0.9911314E-01
20121023   0.000000    
20121024  0.1981825    
20121025  0.9908029E-01
20121026  0.1981387    
20121027   0.000000    
20121028  0.1980949    
20121029  0.6932555    
20121030   20.99342    
20121031   1.089161    
20121101  0.9900365E-01
20121102   4.058701    
20121103   1.880653    
20121104   3.266036    
20121105   4.849033    
20121106   1.583182    
20121107   8.310788    
20121108  0.2967810    
20121109   1.186993    
20121110   1.384672    
20121111   1.878989    
20121112  0.9888321E-01
20121113  0.1977445    
20121114  0.9886131E-01
20121115   0.000000    
20121116   0.000000    
20121117   0.000000    
20121118   4.446788    
20121119  0.2964197    
20121120  0.9879562E-01
20121121   0.000000    
20121122   1.086511    
20121123  0.1975255    
20121124   5.135095    
20121125   5.825712    
20121126  0.4936496    
20121127  0.5923139    
20121128  0.3948321    
20121129   1.085668    
20121130   0.000000    
20121201   1.776153    
20121202   12.53036    
20121203   1.381146    
20121204   6.510394    
20121205   5.227464    
20121206   5.325504    
20121207   3.352723    
20121208   3.056555    
20121209   4.732204    
20121210   6.308905    
20121211   1.281354    
20121212   7.095941    
20121213  0.1970876    
20121214  0.9853285E-01
20121215   9.655147    
20121216   4.925548    
20121217  0.7880000    
20121218   5.810854    
20121219   1.181737    
20121220  0.1969343    
20121221   9.057971    
20121222   2.461131    
20121223   30.31777    
20121224   2.460584    
20121225   13.58091    
20121226   5.313679    
20121227   5.214697    
20121228   2.065971    
20121229   3.738007    
20121230   2.557299    
20121231  0.1966934    
20130101   20.06050    
20130102   2.556445    
20130103  0.8848248    
20130104   0.000000    
20130105  0.7863358    
20130106  0.3931241    
20130107  0.1965401    
20130108   0.000000    
20130109   2.947445    
20130110   4.125963    
20130111   2.946788    
20130112  0.2946460    
20130113  0.1964088    
20130114  0.9819343E-01
20130115   3.043657    
20130116   1.472573    
20130117  0.9816059E-01
20130118  0.9814963E-01
20130119   0.000000    
20130120   0.000000    
20130121   3.532204    
20130122  0.1962117    
20130123   0.000000    
20130124   0.000000    
20130125   0.000000    
20130126   0.000000    
20130127   4.510350    
20130128   6.078489    
20130129   4.019197    
20130130   12.44832    
20130131  0.7840584    
20130201  0.8819671    
20130202   9.406599    
20130203  0.9797445    
20130204   4.996139    
20130205   5.681249    
20130206   9.402394    
20130207   2.448267    
20130208   5.679343    
20130209   1.762358    
20130210   4.405401    
20130211  0.3915474    
20130212  0.9787592E-01
20130213   0.000000    
20130214   0.000000    
20130215   5.087839    
20130216  0.8804891    
20130217   0.000000    
20130218   0.000000    
20130219   0.000000    
20130220  0.2933650    
20130221   0.000000    
20130222   0.000000    
20130223   0.000000    
20130224   2.052635    
20130225   1.856938    
20130226  0.4886131    
20130227   0.000000    
20130228   0.000000    
20130301  0.2930365    
20130302  0.9766789E-01
20130303  0.2929708    
20130304  0.1952920    
20130305   0.000000    
20130306   0.000000    
20130307   0.000000    
20130308   1.366431    
20130309   12.78445    
20130310   19.12574    
20130311  0.2927080    
20130312   0.000000    
20130313   0.000000    
20130314  0.3901460    
20130315  0.9752555E-01
20130316   1.755263    
20130317  0.1950073    
20130318   4.972127    
20130319  0.9748175E-01
20130320  0.4873540    
20130321  0.9745985E-01
20130322  0.9744891E-01
20130323   0.000000    
20130324   0.000000    
20130325   0.000000    
20130326   0.000000    
20130327   0.000000    
20130328   0.000000    
20130329   0.000000    
20130330  0.1947226    
20130331  0.1947007    
20130401   0.000000    
20130402   0.000000    
20130403   0.000000    
20130404   0.000000    
20130405   0.000000    
20130406   0.000000    
20130407   0.000000    
20130408   0.000000    
20130409   0.000000    
20130410  0.2917227    
20130411   4.278117    
20130412  0.8749708    
20130413   4.957609    
20130414   1.555153    
20130415   0.000000    
20130416   2.137854    
20130417  0.9716424E-01
20130418   0.000000    
20130419   0.000000    
20130420   0.000000    
20130421   0.000000    
20130422   0.000000    
20130423   1.165183    
20130424  0.9708759E-01
20130425   0.000000    
20130426   2.717839    
20130427   5.143902    
20130428   0.000000    
20130429  0.3881314    
20130430   2.037460    
20130501  0.9701095E-01
20130502   0.000000    
20130503   0.000000    
20130504   0.000000    
20130505   0.000000    
20130506   0.000000    
20130507   0.000000    
20130508  0.1938686    
20130509   4.167705    
20130510  0.1938248    
20130511  0.1938029    
20130512   22.18793    
20130513   5.134617    
20130514   2.034241    
20130515   2.130869    
20130516  0.1936934    
20130517   15.59056    
20130518   7.939635    
20130519  0.9681387E-01
20130520  0.2904088    
20130521   11.80862    
20130522   6.000423    
20130523   4.257883    
20130524   3.870365    
20130525  0.6772372    
20130526   6.094445    
20130527  0.9672628E-01
20130528   0.000000    
20130529  0.1934088    
20130530  0.4834672    
20130531   0.000000    
20130601   0.000000    
20130602   0.000000    
20130603   0.000000    
20130604   0.000000    
20130605   0.000000    
20130606   0.000000    
20130607   0.000000    
20130608   0.000000    
20130609   0.000000    
20130610   0.000000    
20130611   0.000000    
20130612   0.000000    
20130613   3.958146    
20130614   1.737525    
20130615   0.000000    
20130616   2.509190    
20130617   0.000000    
20130618   0.000000    
20130619   0.000000    
20130620  0.2893905    
20130621   7.716204    
20130622   2.796807    
20130623   4.725102    
20130624   7.424317    
20130625   1.831766    
20130626   0.000000    
20130627   2.987993    
20130628   6.264434    
20130629   11.66016    
20130630   0.000000    
20130701   0.000000    
20130702   0.000000    
20130703   8.090978    
20130704  0.9631022E-01
20130705  0.9629927E-01
20130706   0.000000    
20130707   0.000000    
20130708   0.000000    
20130709   0.000000    
20130710   0.000000    
20130711   0.000000    
20130712   0.000000    
20130713   0.000000    
20130714   0.000000    
20130715   0.000000    
20130716   0.000000    
20130717   0.000000    
20130718   0.000000    
20130719   0.000000    
20130720   0.000000    
20130721   0.000000    
20130722   0.000000    
20130723   0.000000    
20130724   0.000000    
20130725  0.9608030E-01
20130726   0.000000    
20130727   3.362044    
20130728   23.91581    
20130729  0.9603649E-01
20130730   0.000000    
20130731   5.184789    
20130801  0.1920073    
20130802   0.000000    
20130803   0.000000    
20130804   0.000000    
20130805   0.000000    
20130806   0.000000    
20130807   0.000000    
20130808   11.89495    
20130809   0.000000    
20130810  0.1918102    
20130811   0.000000    
20130812  0.9588321E-01
20130813   2.492679    
20130814   0.000000    
20130815   0.000000    
20130816   2.108467    
20130817   5.462223    
20130818   5.269963    
20130819  0.1916131    
20130820  0.2873869    
20130821   0.000000    
20130822   0.000000    
20130823   0.000000    
20130824   0.000000    
20130825  0.4787044    
20130826  0.9572993E-01
20130827   0.000000    
20130828   0.000000    
20130829   0.000000    
20130830   0.000000    
20130831   0.000000    
20130901   0.000000    
20130902   0.000000    
20130903   0.000000    
20130904   0.000000    
20130905   0.000000    
20130906   0.000000    
20130907  0.8603868    
20130908   15.48519    
20130909   1.146920    
20130910   16.72400    
20130911   40.99299    
20130912   2.484138    
20130913  0.9553285E-01
20130914   8.405927    
20130915   2.292263    
20130916   8.499499    
20130917   6.779722    
20130918   7.542770    
20130919   2.291212    
20130920   3.913704    
20130921  0.9544526E-01
20130922   0.000000    
20130923  0.9542336E-01
20130924   0.000000    
20130925   0.000000    
20130926   0.000000    
20130927   0.000000    
20130928   0.000000    
20130929   0.000000    
20130930   0.000000    
20131001   0.000000    
20131002   0.000000    
20131003   0.000000    
20131004   9.911504    
20131005  0.9529197E-01
20131006   0.000000    
20131007   0.000000    
20131008   0.000000    
20131009  0.2857445    
20131010   2.095219    
20131011   3.428146    
20131012   20.09044    
20131013   58.26508    
20131014   30.08112    
20131015   7.995328    
20131016   3.997204    
20131017   1.046767    
20131018  0.9514964E-01
20131019  0.9513869E-01
20131020   5.232026    
20131021  0.1902336    
20131022  0.9510584E-01
20131023   3.328321    
20131024  0.1901679    
20131025  0.9507299E-01
20131026  0.7604963    
20131027   1.996073    
20131028   12.26018    
20131029   1.805555    
20131030   4.845931    
20131031  0.9500730E-01
20131101  0.1899927    
20131102   8.738657    
20131103   1.234668    
20131104   18.32796    
20131105   11.67916    
20131106   13.57665    
20131107   8.733620    
20131108  0.9491970E-01
20131109   18.50721    
20131110   21.44691    
20131111  0.1897737    
20131112  0.4743796    
20131113   3.035679    
20131114  0.9485402E-01
20131115   2.750449    
20131116  0.2844964    
20131117  0.3792847    
20131118   0.000000    
20131119   1.042792    
20131120  0.3791533    
20131121   2.464211    
20131122  0.5685986    
20131123  0.9475548E-01
20131124  0.9474453E-01
20131125  0.9473358E-01
20131126  0.7577810    
20131127  0.4735584    
20131128  0.3788029    
20131129  0.9468978E-01
20131130   6.816875    
20131201  0.1893358    
20131202  0.9465694E-01
20131203   0.000000    
20131204   0.000000    
20131205   1.703234    
20131206   12.48893    
20131207  0.7568175    
20131208   2.648555    
20131209  0.9458029E-01
20131210   0.000000    
20131211   0.000000    
20131212  0.1890949    
20131213  0.9453650E-01
20131214   5.766058    
20131215   1.512234    
20131216  0.9450365E-01
20131217  0.3779708    
20131218  0.9448176E-01
20131219   5.384836    
20131220  0.6612190    
20131221  0.9444891E-01
20131222   5.194088    
20131223   2.077394    
20131224   6.514708    
20131225   12.36707    
20131226   1.132730    
20131227  0.1887664    
20131228   11.70216    
20131229   1.132336    
20131230   0.000000    
20131231  0.5660365    
20140101  0.7546278    
20140102   1.697715    
20140103   2.074745    
20140104   7.543650    
20140105  0.1885694    
20140106  0.3770949    
20140107   1.979518    
20140108   6.880383    
20140109   1.602095    
20140110   1.036529    
20140111  0.8479708    
20140112   3.674113    
20140113  0.9419709E-01
20140114  0.9418613E-01
20140115   1.130102    
20140116   4.802376    
20140117   2.447985    
20140118   4.895401    
20140119  0.1882628    
20140120  0.5647227    
20140121  0.1882190    
20140122  0.9409854E-01
20140123  0.9408759E-01
20140124   10.06620    
20140125   1.034723    
20140126   8.276818    
20140127   9.968643    
20140128  0.3761314    
20140129  0.9402190E-01
20140130   0.000000    
20140131   0.000000    
20140201   7.895999    
20140202  0.7520000    
20140203  0.9400000E-01
20140204   0.000000    
20140205  0.6580000    
20140206  0.8460000    
20140207   9.024000    
20140208   13.91200    
20140209   4.418000    
20140210  0.5640000    
20140211  0.3760000    
20140212   2.162000    
20140213   2.068000    
20140214   1.034000    
20140215   7.708000    
20140216  0.1880000    
20140217   0.000000    
20140218   0.000000    
20140219   1.034000    
20140220  0.1880000    
20140221   7.708000    
20140222   1.786000    
20140223   0.000000    
20140224   0.000000    
20140225   0.000000    
20140226   2.726000    
20140227  0.9400000E-01
20140228   3.948000    
20140301   3.760000    
20140302  0.2820000    
20140303   0.000000    
20140304  0.2820000    
20140305   0.000000    
20140306   0.000000    
20140307   0.000000    
20140308  0.9400000E-01
20140309   0.000000    
20140310   0.000000    
20140311   0.000000    
20140312   0.000000    
20140313   0.000000    
20140314   0.000000    
20140315   0.000000    
20140316   0.000000    
20140317   0.000000    
20140318   0.000000    
20140319   2.914000    
20140320   0.000000    
20140321   12.12600    
20140322   6.862000    
20140323  0.3760000    
20140324   1.128000    
20140325   0.000000    
20140326   0.000000    
20140327  0.9400000E-01
20140328   0.000000    
20140329   0.000000    
20140330   0.000000    
20140331   0.000000    
20140401   0.000000    
20140402   0.000000    
20140403   0.000000    
20140404   0.000000    
20140405   0.000000    
20140406  0.1880000    
20140407   1.222000    
20140408   12.03200    
20140409   2.350000    
20140410  0.9400000E-01
20140411   0.000000    
20140412   0.000000    
20140413   0.000000    
20140414   0.000000    
20140415   2.444000    
20140416  0.9400000E-01
20140417   0.000000    
20140418   1.504000    
20140419  0.5640000    
20140420   0.000000    
20140421  0.9400000E-01
20140422  0.3760000    
20140423   0.000000    
20140424   0.000000    
20140425   34.02800    
20140426  0.9400000E-01
20140427  0.6580000    
20140428   1.786000    
20140429  0.9400000E-01
20140430  0.6580000    
20140501  0.9400000E-01
20140502   0.000000    
20140503   0.000000    
20140504   0.000000    
20140505   0.000000    
20140506   0.000000    
20140507  0.8460000    
20140508   10.81000    
20140509   16.73200    
20140510   6.110000    
20140511   10.90400    
20140512   11.18600    
20140513   2.726000    
20140514  0.9400000E-01
20140515   2.632000    
20140516  0.9400000E-01
20140517   0.000000    
20140518  0.9400000E-01
20140519   0.000000    
20140520   0.000000    
20140521   6.204000    
20140522   1.504000    
20140523   3.196000    
20140524  0.9400000E-01
20140525   0.000000    
20140526   0.000000    
20140527   13.53600    
20140528   7.990000    
20140529   10.24600    
20140530  0.1880000    
20140531  0.9400000E-01
20140601   0.000000    
20140602  0.9400000E-01
20140603   0.000000    
20140604  0.7520000    
20140605   10.90400    
20140606   1.692000    
20140607  0.9400000E-01
20140608  0.1880000    
20140609   2.632000    
20140610   6.486000    
20140611   1.034000    
20140612   0.000000    
20140613   0.000000    
20140614   0.000000    
20140615   0.000000    
20140616  0.2820000    
20140617  0.9400000E-01
20140618   1.034000    
20140619  0.2820000    
20140620   1.034000    
20140621  0.1880000    
20140622   0.000000    
20140623   0.000000    
20140624   0.000000    
20140625  0.2820000    
20140626   0.000000    
20140627  0.9400000E-01
20140628   1.880000    
20140629   1.786000    
20140630   1.880000    
20140701  0.9400000E-01
20140702   0.000000    
20140703   0.000000    
20140704   0.000000    
20140705   0.000000    
20140706   2.820000    
20140707   8.554000    
20140708   1.410000    
20140709   10.99800    
20140710   9.118000    
20140711   32.14800    
20140712  0.2820000    
20140713  0.7520000    
20140714   2.726000    
20140715  0.9400000E-01
20140716   0.000000    
20140717   0.000000    
20140718   0.000000    
20140719   0.000000    
20140720   1.316000    
20140721   5.170000    
20140722   16.35600    
20140723  0.9400000E-01
20140724   0.000000    
20140725   0.000000    
20140726  0.5640000    
20140727  0.3760000    
20140728   3.102000    
20140729   36.84800    
20140730  0.1880000    
20140731  0.9400000E-01
20140801   0.000000    
20140802   0.000000    
20140803   26.50800    
20140804  0.1880000    
20140805  0.9400000E-01
20140806   0.000000    
20140807   3.478000    
20140808   8.742001    
20140809   16.73200    
20140810  0.1880000    
20140811   9.776000    
20140812   1.034000    
20140813   2.068000    
20140814   3.384000    
20140815   10.43400    
20140816   1.598000    
20140817   1.410000    
20140818   12.50200    
20140819   8.648000    
20140820   7.332000    
20140821  0.2820000    
20140822  0.9400000E-01
20140823   4.606000    
20140824   3.948000    
20140825  0.8460000    
20140826   19.45800    
20140827  0.2820000    
20140828   0.000000    
20140829   1.786000    
20140830   1.974000    
20140831   2.538000    
20140901   1.128000    
20140902  0.9400000E-01
20140903   0.000000    
20140904   0.000000    
20140905  0.1000000    
20140906   0.000000    
20140907   0.000000    
20140908   0.000000    
20140909   0.000000    
20140910   0.000000    
20140911   0.000000    
20140912   0.000000    
20140913   0.000000    
20140914   0.000000    
20140915   0.000000    
20140916   0.000000    
20140917   0.000000    
20140918   0.000000    
20140919   0.000000    
20140920   0.000000    
20140921  0.9000000    
20140922  0.1000000    
20140923   0.000000    
20140924   0.000000    
20140925   15.20000    
20140926  0.1000000    
20140927  0.3000000    
20140928   0.000000    
20140929   0.000000    
20140930   4.500000    
20141001   0.000000    
20141002  0.1000000    
20141003  0.6000000    
20141004  0.1000000    
20141005   4.400000    
20141006  0.1000000    
20141007   4.700000    
20141008   3.200000    
20141009   2.900000    
20141010  0.1000000    
20141011   0.000000    
20141012   7.800000    
20141013   3.700000    
20141014  0.2000000    
20141015   2.200000    
20141016   6.800000    
20141017   0.000000    
20141018  0.4000000    
20141019   0.000000    
20141020  0.1000000    
20141021   1.000000    
20141022   27.10000    
20141023   2.500000    
20141024   0.000000    
20141025   10.40000    
20141026   0.000000    
20141027   0.000000    
20141028   0.000000    
20141029  0.2000000    
20141030  0.2000000    
20141031  0.2000000    
20141101  0.2000000    
20141102   0.000000    
20141103   7.200000    
20141104   5.600000    
20141105  0.1000000    
20141106  0.1000000    
20141107   0.000000    
20141108   3.800000    
20141109  0.1000000    
20141110   1.100000    
20141111   0.000000    
20141112  0.1000000    
20141113  0.4000000    
20141114  0.1000000    
20141115   11.20000    
20141116   5.500000    
20141117   7.900000    
20141118  0.3000000    
20141119  0.2000000    
20141120  0.1000000    
20141121   0.000000    
20141122   0.000000    
20141123   0.000000    
20141124   3.700000    
20141125  0.2000000    
20141126   0.000000    
20141127  0.3000000    
20141128   3.300000    
20141129   0.000000    
20141130   0.000000    
20141201   0.000000    
20141202   0.000000    
20141203  0.2000000    
20141204   0.000000    
20141205   0.000000    
20141206  0.7000000    
20141207  0.1000000    
20141208   3.900000    
20141209   2.400000    
20141210   10.20000    
20141211   4.600000    
20141212   14.20000    
20141213   7.400000    
20141214   0.000000    
20141215   3.900000    
20141216   2.900000    
20141217   3.900000    
20141218   1.100000    
20141219   14.40000    
20141220   4.800000    
20141221   1.200000    
20141222  0.3000000    
20141223   1.400000    
20141224   2.800000    
20141225   7.000000    
20141226   1.800000    
20141227   10.30000    
20141228   5.800000    
20141229   1.800000    
20141230  0.2000000    
20141231  0.3000000    
20150101  0.1000000    
20150102   4.600000    
20150103   0.000000    
20150104   1.800000    
20150105  0.1000000    
20150106   0.000000    
20150107   2.100000    
20150108   5.700000    
20150109   14.20000    
20150110   8.500000    
20150111   3.400000    
20150112   2.400000    
20150113   5.700000    
20150114   10.80000    
20150115   5.100000    
20150116   5.200000    
20150117   1.000000    
20150118  0.4000000    
20150119   4.500000    
20150120  0.1000000    
20150121   0.000000    
20150122   0.000000    
20150123   0.000000    
20150124   9.100000    
20150125  0.5000000    
20150126  0.8000000    
20150127   2.400000    
20150128  0.2000000    
20150129   10.10000    
20150130   17.80000    
20150131   7.800000    
20150201   1.200000    
20150202   6.200000    
20150203   1.500000    
20150204  0.2000000    
20150205   1.200000    
20150206   0.000000    
20150207   0.000000    
20150208  0.3000000    
20150209   0.000000    
20150210  0.8000000    
20150211  0.1000000    
20150212   0.000000    
20150213   0.000000    
20150214   0.000000    
20150215   0.000000    
20150216   0.000000    
20150217  0.2000000    
20150218   0.000000    
20150219   0.000000    
20150220   4.400000    
20150221   20.80000    
20150222   7.000000    
20150223   7.500000    
20150224  0.7000000    
20150225   5.800000    
20150226   2.800000    
20150227   7.800000    
20150228   0.000000    
20150301   1.700000    
20150302   1.500000    
20150303   1.300000    
20150304   2.400000    
20150305  0.4000000    
20150306   0.000000    
20150307   0.000000    
20150308   0.000000    
20150309  0.1000000    
20150310  0.3000000    
20150311  0.1000000    
20150312   0.000000    
20150313   0.000000    
20150314   0.000000    
20150315  0.3000000    
20150316   0.000000    
20150317   0.000000    
20150318   0.000000    
20150319   0.000000    
20150320   0.000000    
20150321  0.6000000    
20150322   1.500000    
20150323   0.000000    
20150324  0.1000000    
20150325   6.800000    
20150326   1.100000    
20150327   6.500000    
20150328   0.000000    
20150329   3.700000    
20150330   17.30000    
20150331   14.40000    
20150401   1.400000    
20150402   8.800000    
20150403   0.000000    
20150404   2.300000    
20150405   0.000000    
20150406   0.000000    
20150407   0.000000    
20150408   0.000000    
20150409   0.000000    
20150410   0.000000    
20150411   0.000000    
20150412   4.300000    
20150413  0.2000000    
20150414   0.000000    
20150415   0.000000    
20150416   0.000000    
20150417   0.000000    
20150418   0.000000    
20150419   0.000000    
20150420   0.000000    
20150421   0.000000    
20150422   0.000000    
20150423   0.000000    
20150424   0.000000    
20150425   1.400000    
20150426   3.400000    
20150427  0.6000000    
20150428   0.000000    
20150429   0.000000    
20150430   1.800000    
20150501   0.000000    
20150502   0.000000    
20150503   0.000000    
20150504   1.800000    
20150505   8.200000    
20150506   4.900000    
20150507   6.000000    
20150508  0.2000000    
20150509   3.600000    
20150510  0.5000000    
20150511   0.000000    
20150512   0.000000    
20150513   0.000000    
20150514   0.000000    
20150515   0.000000    
20150516  0.6000000    
20150517   1.100000    
20150518   0.000000    
20150519   2.200000    
20150520   2.100000    
20150521   0.000000    
20150522   0.000000    
20150523   0.000000    
20150524   1.900000    
20150525   1.500000    
20150526   0.000000    
20150527   0.000000    
20150528   0.000000    
20150529  0.6000000    
20150530   2.800000    
20150531  0.3000000    
20150601   8.500000    
20150602   1.200000    
20150603   1.700000    
20150604   0.000000    
20150605   0.000000    
20150606   8.200000    
20150607   0.000000    
20150608   0.000000    
20150609   0.000000    
20150610   0.000000    
20150611   0.000000    
20150612   0.000000    
20150613   0.000000    
20150614  0.2000000    
20150615   0.000000    
20150616   0.000000    
20150617   0.000000    
20150618   3.100000    
20150619   2.100000    
20150620   1.700000    
20150621  0.2000000    
20150622   10.50000    
20150623   4.600000    
20150624  0.4000000    
20150625   0.000000    
20150626   0.000000    
20150627   0.000000    
20150628   0.000000    
20150629   0.000000    
20150630   0.000000    
20150701   0.000000    
20150702   0.000000    
20150703   7.100000    
20150704   0.000000    
20150705   0.000000    
20150706   0.000000    
20150707   0.000000    
20150708   3.600000    
20150709   10.50000    
20150710   0.000000    
20150711   0.000000    
20150712   1.400000    
20150713   1.900000    
20150714   4.600000    
20150715   1.100000    
20150716   2.300000    
20150717  0.2000000    
20150718   4.100000    
20150719   4.100000    
20150720   5.800000    
20150721  0.2000000    
20150722   0.000000    
20150723   0.000000    
20150724   0.000000    
20150725  0.6000000    
20150726   15.20000    
20150727   9.300000    
20150728   10.10000    
20150729   8.800000    
20150730  0.1000000    
20150731   1.700000    
20150801   0.000000    
20150802   0.000000    
20150803   0.000000    
20150804   1.400000    
20150805  0.7000000    
20150806   0.000000    
20150807   0.000000    
20150808   0.000000    
20150809   0.000000    
20150810   0.000000    
20150811   0.000000    
20150812   0.000000    
20150813   0.000000    
20150814   16.50000    
20150815   4.900000    
20150816   6.400000    
20150817   14.60000    
20150818   11.40000    
20150819  0.1000000    
20150820   0.000000    
20150821   0.000000    
20150822   0.000000    
20150823   0.000000    
20150824   10.50000    
20150825   9.300000    
20150826   3.700000    
20150827   15.80000    
20150828   1.800000    
20150829  0.1000000    
20150830   9.100000    
20150831   11.10000    
20150901   1.700000    
20150902  0.3000000    
20150903  0.2000000    
20150904   5.700000    
20150905   35.50000    
20150906   5.000000    
20150907   2.100000    
20150908  0.1000000    
20150909   0.000000    
20150910   0.000000    
20150911   0.000000    
20150912   0.000000    
20150913   1.500000    
20150914   2.700000    
20150915   10.00000    
20150916   2.500000    
20150917   8.300000    
20150918   7.100000    
20150919  0.3000000    
20150920  0.9000000    
20150921   0.000000    
20150922   1.900000    
20150923   1.700000    
20150924   6.600000    
20150925   2.200000    
20150926  0.1000000    
20150927   0.000000    
20150928   0.000000    
20150929   0.000000    
20150930   0.000000    
20151001   0.000000    
20151002   0.000000    
20151003   0.000000    
20151004   0.000000    
20151005   0.000000    
20151006   6.800000    
20151007  0.5000000    
20151008   3.300000    
