# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
20030527    17.40
20030528    19.10
20030529    20.10
20030530    22.70
20030531    21.40
20030601    23.80
20030602    22.80
20030603    20.90
20030604    23.80
20030605    18.20
20030606    19.90
20030607    22.70
20030608    19.80
20030609    17.20
20030610    21.20
20030611    20.10
20030612    20.10
20030613    19.00
20030614    17.80
20030615    19.10
20030616    19.30
20030617    21.50
20030618    21.20
20030619    20.40
20030620    16.70
20030621    16.20
20030622    20.40
20030623    21.40
20030624    18.80
20030625    17.60
20030626    18.90
20030627    22.60
20030628    20.60
20030629    20.10
20030630    18.70
20030701    17.10
20030702    16.30
20030703    16.40
20030704    16.50
20030705    16.80
20030706    17.40
20030707    19.60
20030708    19.40
20030709    19.20
20030710    20.40
20030711    21.90
20030712    18.30
20030713    19.50
20030714    22.50
20030715    25.50
20030716    27.60
20030717    20.50
20030718    22.50
20030719    25.90
20030720    24.70
20030721    23.90
20030722    21.60
20030723    21.60
20030724    20.40
20030725    20.50
20030726    20.60
20030727    21.30
20030728    19.50
20030729    21.50
20030730    20.60
20030731    21.00
20030801    22.60
20030802    24.10
20030803    23.30
20030804    24.30
20030805    25.00
20030806    27.00
20030807    30.00
20030808    26.60
20030809    23.80
20030810    23.50
20030811    26.30
20030812    29.00
20030813    24.10
20030814    20.50
20030815    18.90
20030816    18.50
20030817    19.00
20030818    19.40
20030819    19.50
20030820    17.80
20030821    18.40
20030822    19.60
20030823    21.40
20030824    17.60
20030825    20.10
20030826    19.60
20030827    17.90
20030828    16.50
20030829    15.20
20030830    16.20
20030831    14.50
20030901    14.70
20030902    14.90
20030903    15.00
20030904    16.20
20030905    19.10
20030906    18.80
20030907    16.20
20030908    15.90
20030909    15.00
20030910    13.60
20030911    15.60
20030912    14.80
20030913    14.00
20030914    14.80
20030915    16.70
20030916    17.50
20030917    17.60
20030918    20.70
20030919    20.00
20030920    21.90
20030921    20.50
20030922    22.20
20030923    11.60
20030924    11.00
20030925    12.40
20030926    13.20
20030927    14.30
20030928    14.00
20030929    12.80
20030930    12.00
20031001    12.80
20031002    15.00
20031003    15.40
20031004    11.80
20031005    10.10
20031006     9.80
20031007     9.50
20031008    11.90
20031009    13.60
20031010    14.60
20031011    12.00
20031012     9.00
20031013    10.10
20031014     9.00
20031015     7.70
20031016     8.10
20031017     6.80
20031018     6.40
20031019     6.20
20031020     7.30
20031021     7.00
20031022     6.30
20031023     3.70
20031024     0.80
20031025     6.10
20031026     6.60
20031027     1.70
20031028     2.90
20031029     5.30
20031030     8.10
20031031     9.40
20031101    10.50
20031102    10.80
20031103    12.40
20031104     8.50
20031105     9.20
20031106     7.80
20031107     6.90
20031108     7.50
20031109     7.80
20031110     9.30
20031111     4.70
20031112     5.80
20031113    10.20
20031114     8.00
20031115     9.20
20031116     6.80
20031117     9.00
20031118    12.70
20031119    13.60
20031120    10.90
20031121    10.40
20031122    12.70
20031123    13.40
20031124    11.50
20031125     8.60
20031126     9.70
20031127     6.70
20031128     4.30
20031129     5.60
20031130     7.70
20031201    10.80
20031202     7.30
20031203     5.20
20031204     6.00
20031205     4.70
20031206     5.20
20031207     0.20
20031208    -0.50
20031209     0.40
20031210     0.00
20031211     4.10
20031212     4.70
20031213    12.50
20031214     8.50
20031215     4.60
20031216     6.30
20031217     4.70
20031218     3.10
20031219     4.40
20031220     9.30
20031221     7.00
20031222     2.40
20031223     2.30
20031224     4.90
20031225     8.70
20031226     8.60
20031227     8.10
20031228     7.10
20031229     4.40
20031230     3.90
20031231     3.30
20040101     2.00
20040102     0.70
20040103     0.00
20040104     3.40
20040105     5.20
20040106     7.50
20040107     8.00
20040108     6.30
20040109     7.40
20040110     6.50
20040111    10.20
20040112     6.50
20040113     8.90
20040114     6.60
20040115     6.10
20040116     7.30
20040117     6.20
20040118     3.20
20040119     6.90
20040120     4.80
20040121     2.70
20040122     3.20
20040123     3.80
20040124     3.90
20040125     3.80
20040126     2.60
20040127     2.40
20040128     2.80
20040129     2.90
20040130     3.60
20040131     8.60
20040201    11.90
20040202    12.30
20040203    13.60
20040204    15.30
20040205    13.80
20040206    12.60
20040207     8.60
20040208     5.50
20040209     4.60
20040210     4.30
20040211     7.80
20040212     5.50
20040213     8.50
20040214     8.30
20040215     7.40
20040216     3.70
20040217     5.20
20040218     5.80
20040219     3.10
20040220     2.40
20040221     2.50
20040222     3.60
20040223     3.20
20040224     3.30
20040225     2.40
20040226     1.70
20040227     1.40
20040228    -0.30
20040229     1.40
20040301     2.80
20040302     5.30
20040303     3.50
20040304     5.70
20040305     6.10
20040306     3.60
20040307     5.80
20040308     4.20
20040309     3.60
20040310     3.20
20040311     3.30
20040312     5.00
20040313     9.40
20040314    10.60
20040315    12.80
20040316    13.20
20040317    13.50
20040318    11.00
20040319    11.00
20040320    11.70
20040321     9.60
20040322     7.40
20040323     6.00
20040324     5.60
20040325     4.90
20040326     4.00
20040327     4.20
20040328     6.80
20040329     7.60
20040330    10.60
20040331    11.90
20040401    14.30
20040402    13.40
20040403    12.70
20040404    11.60
20040405     8.70
20040406     7.10
20040407     7.00
20040408     6.70
20040409     6.70
20040410     6.30
20040411     8.00
20040412     8.20
20040413     9.40
20040414     9.40
20040415    11.90
20040416    13.50
20040417    14.60
20040418    11.10
20040419     9.30
20040420    10.40
20040421    14.00
20040422    14.20
20040423    11.90
20040424    11.90
20040425    12.70
20040426    14.30
20040427    16.00
20040428    14.80
20040429    15.40
20040430    17.20
20040501    16.20
20040502    13.60
20040503    13.40
20040504    11.40
20040505    11.50
20040506    11.20
20040507     9.80
20040508    10.60
20040509    12.90
20040510    14.90
20040511    12.00
20040512    11.90
20040513    11.70
20040514    12.50
20040515    15.20
20040516    16.00
20040517    16.70
20040518    16.80
20040519    16.20
20040520    15.90
20040521    12.20
20040522    10.60
20040523    11.20
20040524    12.40
20040525    12.40
20040526    10.80
20040527    10.80
20040528    13.40
20040529    17.50
20040530    17.80
20040531    14.10
20040601    16.40
20040602    15.00
20040603    15.90
20040604    15.30
20040605    14.10
20040606    15.40
20040607    20.60
20040608    24.70
20040609    23.30
20040610    19.60
20040611    17.80
20040612    16.40
20040613    14.20
20040614    17.70
20040615    19.10
20040616    16.40
20040617    18.00
20040618    15.70
20040619    13.10
20040620    13.80
20040621    13.30
20040622    16.40
20040623    18.90
20040624    15.90
20040625    13.90
20040626    17.00
20040627    19.90
20040628    17.50
20040629    17.60
20040630    20.60
20040701    15.90
20040702    15.80
20040703    16.80
20040704    16.20
20040705    17.40
20040706    17.10
20040707    18.90
20040708    18.50
20040709    15.80
20040710    15.10
20040711    14.80
20040712    14.80
20040713    15.80
20040714    16.90
20040715    19.10
20040716    20.50
20040717    21.90
20040718    20.00
20040719    18.60
20040720    17.80
20040721    19.90
20040722    22.20
20040723    21.50
20040724    19.10
20040725    16.20
20040726    17.80
20040727    17.50
20040728    19.40
20040729    21.60
20040730    23.50
20040731    22.20
20040801    21.40
20040802    22.30
20040803    23.90
20040804    24.60
20040805    26.50
20040806    25.70
20040807    23.60
20040808    26.20
20040809    27.40
20040810    22.90
20040811    22.20
20040812    20.40
20040813    18.50
20040814    20.80
20040815    21.60
20040816    20.70
20040817    21.60
20040818    22.80
20040819    20.60
20040820    18.40
20040821    15.00
20040822    16.40
20040823    18.20
20040824    18.40
20040825    17.00
20040826    17.40
20040827    16.40
20040828    18.00
20040829    17.50
20040830    15.70
20040831    15.00
20040901    15.70
20040902    17.60
20040903    19.80
20040904    21.30
20040905    22.10
20040906    21.70
20040907    20.70
20040908    17.50
20040909    17.30
20040910    20.00
20040911    20.20
20040912    17.20
20040913    16.60
20040914    15.90
20040915    13.60
20040916    13.20
20040917    15.40
20040918    19.00
20040919    15.70
20040920    15.10
20040921    14.40
20040922    13.50
20040923    13.90
20040924    12.80
20040925    13.20
20040926    15.20
20040927    16.80
20040928    17.20
20040929    13.70
20040930    12.20
20041001    15.40
20041002    14.70
20041003    14.80
20041004    17.20
20041005    15.50
20041006    13.90
20041007    11.90
20041008    11.10
20041009    10.30
20041010    10.00
20041011     9.10
20041012     9.70
20041013    12.60
20041014    13.30
20041015    11.30
20041016     8.90
20041017     9.70
20041018    10.30
20041019     9.60
20041020    15.20
20041021    14.50
20041022    14.60
20041023    17.30
20041024    18.20
20041025    15.00
20041026     9.00
20041027     9.00
20041028    13.30
20041029    12.90
20041030     9.50
20041031    10.80
20041101     8.60
20041102    10.10
20041103    11.30
20041104    11.10
20041105     8.70
20041106    10.00
20041107     8.50
20041108     7.60
20041109     3.40
20041110     6.50
20041111     4.10
20041112     4.90
20041113     6.20
20041114     5.70
20041115     6.40
20041116    10.50
20041117    12.10
20041118     8.60
20041119     4.00
20041120     2.70
20041121     1.90
20041122    12.10
20041123     8.20
20041124     1.60
20041125     0.70
20041126     5.00
20041127     9.00
20041128     9.10
20041129     8.10
20041130     5.40
20041201     3.60
20041202     3.80
20041203     3.50
20041204     3.30
20041205     7.60
20041206     7.90
20041207     6.50
20041208     6.40
20041209     0.90
20041210     0.30
20041211     3.70
20041212     2.50
20041213     0.60
20041214     0.90
20041215     5.20
20041216     6.30
20041217     6.60
20041218     5.40
20041219     2.00
20041220    -0.70
20041221     0.00
20041222     4.10
20041223    10.50
20041224    10.20
20041225     4.90
20041226     0.10
20041227    -1.70
20041228     2.90
20041229     4.90
20041230     7.40
20041231    10.00
20050101     7.90
20050102     7.30
20050103     7.90
20050104     8.40
20050105     7.60
20050106     8.40
20050107    11.80
20050108     9.90
20050109     8.60
20050110    12.20
20050111    11.00
20050112     8.70
20050113     5.70
20050114     3.10
20050115     1.70
20050116     2.70
20050117     7.10
20050118     5.20
20050119     6.00
20050120    10.80
20050121     6.60
20050122     5.10
20050123     3.80
20050124     2.30
20050125     1.40
20050126     0.70
20050127     1.90
20050128     2.70
20050129     2.20
20050130     6.40
20050131     7.40
20050201     5.90
20050202     7.20
20050203     7.30
20050204     5.70
20050205     3.80
20050206     3.60
20050207     1.60
20050208     2.20
20050209     7.10
20050210     8.70
20050211     7.60
20050212     9.60
20050213     4.80
20050214     4.60
20050215     3.10
20050216     2.20
20050217     2.00
20050218     3.10
20050219     4.10
20050220     3.60
20050221     3.40
20050222     2.10
20050223     1.90
20050224     1.90
20050225     1.90
20050226     3.10
20050227     0.30
20050228    -0.60
20050301     1.50
20050302     2.10
20050303     1.50
20050304     0.00
20050305     1.60
20050306     1.50
20050307     5.20
20050308     6.30
20050309     5.70
20050310     3.70
20050311     5.50
20050312     4.90
20050313     5.50
20050314     6.00
20050315     9.60
20050316    15.90
20050317    14.30
20050318    11.20
20050319    11.00
20050320     8.70
20050321    10.50
20050322    13.50
20050323    12.60
20050324    13.40
20050325    12.40
20050326    12.20
20050327    12.50
20050328    12.20
20050329    11.60
20050330    12.50
20050331    11.70
20050401    10.70
20050402    11.60
20050403    13.70
20050404    13.20
20050405     9.80
20050406    10.30
20050407     9.20
20050408     7.80
20050409     6.00
20050410     8.30
20050411    10.90
20050412    10.90
20050413    11.50
20050414    13.80
20050415    11.90
20050416     9.20
20050417    11.60
20050418    11.90
20050419     9.30
20050420     9.30
20050421     8.90
20050422     9.70
20050423    11.80
20050424    13.40
20050425    13.90
20050426    12.70
20050427    11.90
20050428    13.70
20050429    15.10
20050430    15.40
20050501    21.10
20050502    16.90
20050503    14.90
20050504    13.00
20050505    11.00
20050506    11.70
20050507     9.40
20050508     8.30
20050509     8.40
20050510     8.70
20050511     9.00
20050512    10.10
20050513    12.90
20050514    13.10
20050515    10.60
20050516    10.70
20050517     8.70
20050518     9.40
20050519    14.30
20050520    17.50
20050521    17.00
20050522    15.90
20050523    13.90
20050524    14.90
20050525    19.20
20050526    22.90
20050527    24.50
20050528    22.20
20050529    16.80
20050530    11.30
20050531    12.40
20050601    14.60
20050602    17.70
20050603    20.20
20050604    15.30
20050605    15.20
20050606    13.30
20050607    11.10
20050608    12.60
20050609    14.50
20050610    14.50
20050611    12.60
20050612    13.10
20050613    13.40
20050614    16.60
20050615    18.80
20050616    20.80
20050617    21.10
20050618    21.60
20050619    24.10
20050620    27.70
20050621    23.70
20050622    21.50
20050623    25.90
20050624    28.60
20050625    21.40
20050626    18.90
20050627    20.60
20050628    21.80
20050629    21.40
20050630    19.40
20050701    18.40
20050702    19.50
20050703    23.20
20050704    19.80
20050705    15.90
20050706    16.00
20050707    15.90
20050708    15.40
20050709    18.50
20050710    23.80
20050711    23.30
20050712    22.60
20050713    22.70
20050714    23.30
20050715    23.50
20050716    19.80
20050717    19.20
20050718    21.90
20050719    20.00
20050720    17.50
20050721    16.30
20050722    15.60
20050723    15.90
20050724    18.90
20050725    19.40
20050726    17.40
20050727    21.10
20050728    24.90
20050729    23.60
20050730    18.60
20050731    16.10
20050801    16.90
20050802    16.00
20050803    16.40
20050804    17.00
20050805    16.10
20050806    14.80
20050807    14.30
20050808    16.60
20050809    15.80
20050810    16.20
20050811    17.90
20050812    16.00
20050813    17.50
20050814    17.50
20050815    16.20
20050816    16.00
20050817    18.40
20050818    22.20
20050819    20.20
20050820    17.50
20050821    19.40
20050822    18.40
20050823    15.60
20050824    16.90
20050825    15.50
20050826    14.60
20050827    16.10
20050828    17.50
20050829    20.00
20050830    20.70
20050831    23.90
20050901    20.90
20050902    20.30
20050903    19.60
20050904    19.60
20050905    21.90
20050906    20.30
20050907    21.00
20050908    22.60
20050909    22.30
20050910    21.40
20050911    19.20
20050912    17.90
20050913    15.60
20050914    17.30
20050915    19.00
20050916    13.20
20050917    11.30
20050918    11.30
20050919    12.30
20050920    12.90
20050921    13.80
20050922    14.20
20050923    16.00
20050924    16.20
20050925    16.70
20050926    16.40
20050927    16.10
20050928    14.50
20050929    12.70
20050930    13.30
20051001    14.30
20051002    12.30
20051003    12.20
20051004    13.20
20051005    15.20
20051006    14.50
20051007    14.20
20051008    15.00
20051009    14.30
20051010    16.30
20051011    16.10
20051012    16.60
20051013    14.80
20051014    15.10
20051015    13.60
20051016    12.10
20051017     9.60
20051018     9.80
20051019    10.70
20051020    13.60
20051021    14.00
20051022    13.50
20051023    12.40
20051024    13.90
20051025    15.50
20051026    15.90
20051027    17.90
20051028    18.00
20051029    18.10
20051030    17.40
20051031    17.30
20051101    13.20
20051102    13.50
20051103    17.00
20051104    13.70
20051105     9.50
20051106    12.50
20051107    11.60
20051108    12.50
20051109    10.10
20051110     9.20
20051111    12.80
20051112     9.80
20051113     8.20
20051114     6.60
20051115     8.10
20051116     6.90
20051117     5.20
20051118     4.20
20051119     1.80
20051120     5.20
20051121     7.00
20051122     3.20
20051123     3.60
20051124     4.40
20051125     2.80
20051126     2.20
20051127     1.70
20051128     2.90
20051129     3.40
20051130     3.90
20051201     3.10
20051202     4.40
20051203     8.30
20051204     9.00
20051205     7.70
20051206     6.90
20051207     7.00
20051208     5.40
20051209     2.70
20051210    -0.60
20051211     2.90
20051212     6.90
20051213     7.50
20051214     7.70
20051215     8.50
20051216     7.30
20051217     2.90
20051218     2.80
20051219     4.60
20051220     5.00
20051221     6.00
20051222     8.50
20051223     8.30
20051224     8.10
20051225     5.80
20051226     3.40
20051227     0.90
20051228    -0.30
20051229     0.40
20051230     0.60
20051231     6.10
20060101     5.60
20060102     2.80
20060103     2.40
20060104     3.00
20060105     2.70
20060106     3.40
20060107     3.70
20060108     3.40
20060109     1.20
20060110     2.90
20060111     4.50
20060112     4.70
20060113     2.30
20060114     2.40
20060115     0.10
20060116     2.40
20060117     6.50
20060118     4.90
20060119     6.00
20060120     8.60
20060121     6.80
20060122     2.40
20060123    -0.30
20060124     0.10
20060125     1.70
20060126     1.90
20060127    -1.60
20060128    -0.40
20060129     1.20
20060130     3.50
20060131     2.40
20060201    -0.20
20060202    -0.30
20060203     1.40
20060204     4.20
20060205     3.90
20060206     4.80
20060207     7.40
20060208     6.20
20060209     4.70
20060210     4.20
20060211     3.30
20060212     2.90
20060213     4.50
20060214     6.70
20060215     8.00
20060216     7.80
20060217     6.50
20060218     5.50
20060219     6.70
20060220     4.70
20060221     4.20
20060222     3.50
20060223     2.40
20060224     3.00
20060225     2.30
20060226     3.00
20060227     3.90
20060228     3.40
20060301     2.70
20060302     2.50
20060303     1.80
20060304     1.80
20060305     2.80
20060306     3.70
20060307     4.50
20060308     6.00
20060309     8.60
20060310     6.50
20060311     2.20
20060312     0.60
20060313     1.40
20060314     2.50
20060315     3.00
20060316     3.60
20060317     3.30
20060318     3.20
20060319     4.50
20060320     6.00
20060321     4.20
20060322     3.20
20060323     4.60
20060324     7.50
20060325    12.70
20060326    15.80
20060327    14.60
20060328    11.30
20060329     9.90
20060330    13.00
20060331    12.90
20060401    11.20
20060402    10.60
20060403     8.40
20060404     6.00
20060405     5.30
20060406     6.80
20060407     8.10
20060408     7.50
20060409     7.20
20060410     6.50
20060411     6.40
20060412     8.60
20060413    10.70
20060414     9.80
20060415     9.60
20060416    12.40
20060417    11.40
20060418    10.20
20060419    11.20
20060420    12.90
20060421    14.70
20060422     9.40
20060423    10.80
20060424    14.10
20060425    15.90
20060426    13.30
20060427    12.30
20060428     9.20
20060429     7.40
20060430     7.40
20060501     9.00
20060502    13.80
20060503    19.20
20060504    20.20
20060505    20.20
20060506    18.50
20060507    19.20
20060508    19.20
20060509    19.00
20060510    18.50
20060511    18.60
20060512    19.10
20060513    17.30
20060514    13.80
20060515    16.90
20060516    16.60
20060517    16.90
20060518    17.10
20060519    13.60
20060520    12.60
20060521    14.70
20060522    16.10
20060523    11.20
20060524    11.30
20060525    11.70
20060526    13.30
20060527    14.90
20060528    14.20
20060529    12.20
20060530     9.50
20060531    10.50
20060601    10.70
20060602    13.60
20060603    15.60
20060604    13.90
20060605    13.00
20060606    13.30
20060607    15.00
20060608    17.90
20060609    20.60
20060610    22.70
20060611    24.80
20060612    24.50
20060613    26.80
20060614    20.40
20060615    15.00
20060616    15.60
20060617    18.50
20060618    23.40
20060619    21.70
20060620    20.90
20060621    18.20
20060622    15.70
20060623    16.80
20060624    20.40
20060625    20.50
20060626    17.80
20060627    16.30
20060628    17.00
20060629    18.90
20060630    21.90
20060701    24.80
20060702    25.30
20060703    25.10
20060704    27.00
20060705    26.20
20060706    24.20
20060707    22.20
20060708    21.90
20060709    23.20
20060710    22.90
20060711    22.80
20060712    21.90
20060713    23.00
20060714    20.30
20060715    21.40
20060716    24.60
20060717    25.50
20060718    27.70
20060719    29.70
20060720    27.90
20060721    27.00
20060722    25.80
20060723    24.70
20060724    25.00
20060725    28.20
20060726    29.30
20060727    27.00
20060728    25.30
20060729    23.60
20060730    22.50
20060731    20.60
20060801    18.90
20060802    17.10
20060803    17.20
20060804    19.90
20060805    21.70
20060806    21.50
20060807    20.00
20060808    17.70
20060809    15.80
20060810    14.80
20060811    14.50
20060812    15.20
20060813    16.20
20060814    16.30
20060815    17.00
20060816    18.30
20060817    20.00
20060818    20.70
20060819    20.00
20060820    18.40
20060821    17.60
20060822    17.00
20060823    17.40
20060824    17.30
20060825    16.30
20060826    15.30
20060827    16.30
20060828    14.90
20060829    13.80
20060830    13.40
20060831    16.10
20060901    19.00
20060902    19.10
20060903    21.30
20060904    19.30
20060905    19.60
20060906    21.80
20060907    17.60
20060908    15.40
20060909    15.20
20060910    17.50
20060911    20.10
20060912    22.40
20060913    23.10
20060914    22.20
20060915    22.40
20060916    22.10
20060917    19.30
20060918    18.30
20060919    14.90
20060920    15.90
20060921    19.90
20060922    22.70
20060923    20.50
20060924    21.80
20060925    18.90
20060926    17.50
20060927    15.60
20060928    17.60
20060929    19.00
20060930    17.30
20061001    17.40
20061002    16.80
20061003    15.30
20061004    12.70
20061005    14.50
20061006    16.40
20061007    14.10
20061008    13.00
20061009    15.60
20061010    16.40
20061011    16.60
20061012    16.90
20061013    14.20
20061014    13.90
20061015    11.80
20061016    11.60
20061017    12.50
20061018    14.70
20061019    15.60
20061020    16.10
20061021    16.30
20061022    16.40
20061023    17.60
20061024    14.30
20061025    13.70
20061026    19.40
20061027    13.60
20061028    14.70
20061029    15.20
20061030    12.50
20061031    12.90
20061101     7.80
20061102     5.70
20061103     7.40
20061104     9.60
20061105    11.40
20061106    11.30
20061107     7.30
20061108     9.80
20061109    10.10
20061110     7.10
20061111     9.90
20061112     8.60
20061113    12.20
20061114    13.40
20061115    13.80
20061116    15.40
20061117    12.40
20061118     9.30
20061119     6.40
20061120     8.80
20061121     7.90
20061122     7.60
20061123    11.30
20061124    11.50
20061125    15.50
20061126    11.70
20061127    12.10
20061128    12.60
20061129     8.80
20061130     5.80
20061201     9.70
20061202    11.10
20061203    10.30
20061204    10.80
20061205    13.90
20061206    10.40
20061207     9.70
20061208    10.40
20061209     6.60
20061210     4.70
20061211     8.00
20061212     8.00
20061213    10.70
20061214     9.90
20061215     7.20
20061216     6.60
20061217     4.60
20061218     2.80
20061219     2.50
20061220     2.40
20061221     7.50
20061222     7.20
20061223     4.70
20061224     3.50
20061225     5.80
20061226     3.50
20061227     2.30
20061228     4.60
20061229     7.10
20061230    10.30
20061231    10.80
20070101     8.70
20070102     6.60
20070103     7.20
20070104     9.90
20070105     9.50
20070106     9.90
20070107     9.10
20070108    10.30
20070109    13.80
20070110    11.50
20070111     9.00
20070112    10.50
20070113    11.60
20070114     7.70
20070115     6.10
20070116     8.60
20070117    10.60
20070118    11.90
20070119    11.00
20070120    11.20
20070121     7.00
20070122     3.50
20070123    -0.50
20070124    -0.50
20070125     0.20
20070126     2.70
20070127     5.30
20070128     7.50
20070129     9.10
20070130     8.80
20070131     7.80
20070201     9.70
20070202     8.70
20070203     6.10
20070204     5.70
20070205     3.50
20070206     2.70
20070207     1.80
20070208     2.80
20070209     4.40
20070210     5.70
20070211     9.00
20070212     9.50
20070213     8.80
20070214     7.20
20070215     7.50
20070216     8.40
20070217     8.20
20070218     6.10
20070219     6.70
20070220     9.00
20070221     8.40
20070222     8.60
20070223    10.10
20070224    10.40
20070225     8.80
20070226     8.20
20070227     8.00
20070228    10.50
20070301     9.40
20070302     7.00
20070303     7.10
20070304    10.00
20070305     9.80
20070306    10.00
20070307     9.30
20070308     8.30
20070309     7.00
20070310     7.10
20070311     9.10
20070312     9.80
20070313     9.40
20070314     7.30
20070315     7.50
20070316     8.60
20070317    11.40
20070318     7.70
20070319     4.40
20070320     5.00
20070321     6.10
20070322     7.50
20070323     6.90
20070324     9.40
20070325    10.30
20070326    11.50
20070327    10.90
20070328    10.90
20070329     9.50
20070330    10.00
20070331    12.10
20070401    12.60
20070402    12.50
20070403     8.10
20070404     8.00
20070405     8.90
20070406    11.60
20070407     9.50
20070408     9.30
20070409    11.10
20070410    13.00
20070411    13.40
20070412    14.30
20070413    16.70
20070414    19.20
20070415    19.30
20070416    18.90
20070417    12.00
20070418     9.70
20070419    11.20
20070420     9.20
20070421     8.60
20070422    13.30
20070423    17.10
20070424    17.60
20070425    20.30
20070426    20.40
20070427    20.20
20070428    20.30
20070429    16.90
20070430    14.50
20070501    15.90
20070502    15.00
20070503    15.70
20070504    17.60
20070505    15.00
20070506    14.40
20070507    14.20
20070508    13.80
20070509    13.50
20070510    14.30
20070511    13.20
20070512    14.40
20070513    16.00
20070514    14.30
20070515    13.00
20070516    12.90
20070517    11.00
20070518    17.10
20070519    15.00
20070520    15.50
20070521    17.80
20070522    17.40
20070523    16.80
20070524    19.90
20070525    20.10
20070526    16.50
20070527    15.50
20070528    13.60
20070529    11.90
20070530    15.40
20070531    15.80
20070601    18.80
20070602    20.00
20070603    18.60
20070604    20.00
20070605    20.70
20070606    20.20
20070607    24.20
20070608    25.30
20070609    19.50
20070610    20.20
20070611    22.10
20070612    17.70
20070613    18.90
20070614    21.40
20070615    20.60
20070616    17.40
20070617    18.60
20070618    18.50
20070619    21.50
20070620    21.60
20070621    17.70
20070622    17.90
20070623    16.80
20070624    17.50
20070625    16.90
20070626    13.40
20070627    14.10
20070628    16.30
20070629    16.50
20070630    18.50
20070701    21.50
20070702    18.90
20070703    15.70
20070704    15.20
20070705    17.30
20070706    17.00
20070707    17.70
20070708    17.90
20070709    16.30
20070710    14.20
20070711    15.60
20070712    17.30
20070713    22.60
20070714    23.90
20070715    25.60
20070716    25.10
20070717    21.00
20070718    19.90
20070719    20.00
20070720    19.60
20070721    19.50
20070722    17.10
20070723    16.70
20070724    17.50
20070725    18.80
20070726    20.10
20070727    19.50
20070728    18.40
20070729    15.20
20070730    13.50
20070731    14.60
20070801    17.60
20070802    17.30
20070803    18.40
20070804    21.00
20070805    24.00
20070806    23.10
20070807    19.80
20070808    17.40
20070809    16.60
20070810    18.70
20070811    17.50
20070812    18.70
20070813    18.60
20070814    20.90
20070815    23.50
20070816    18.20
20070817    15.90
20070818    17.00
20070819    19.10
20070820    17.60
20070821    18.70
20070822    17.80
20070823    19.00
20070824    20.70
20070825    20.10
20070826    17.80
20070827    15.70
20070828    14.50
20070829    14.10
20070830    15.50
20070831    17.10
20070901    16.40
20070902    18.20
20070903    14.90
20070904    13.00
20070905    13.00
20070906    18.10
20070907    17.00
20070908    17.00
20070909    15.30
20070910    15.10
20070911    15.30
20070912    15.00
20070913    13.90
20070914    14.20
20070915    13.80
20070916    16.90
20070917    15.10
20070918    11.90
20070919    12.50
20070920    16.30
20070921    16.30
20070922    15.20
20070923    17.20
20070924    15.60
20070925    13.00
20070926    11.60
20070927    13.10
20070928    14.80
20070929    14.10
20070930    13.00
20071001    12.50
20071002    13.90
20071003    16.00
20071004    14.60
20071005    11.70
20071006    12.00
20071007    11.40
20071008    11.60
20071009    12.90
20071010    14.00
20071011    10.70
20071012    14.20
20071013    12.40
20071014    11.40
20071015    13.60
20071016    15.10
20071017    12.80
20071018     9.70
20071019     9.40
20071020     6.10
20071021     9.30
20071022     5.70
20071023     5.10
20071024     8.60
20071025     9.20
20071026     9.50
20071027     9.70
20071028    10.70
20071029    10.20
20071030     9.00
20071031     9.30
20071101    12.70
20071102    13.90
20071103    13.20
20071104    10.60
20071105    10.70
20071106     9.10
20071107    10.70
20071108    10.10
20071109     6.60
20071110     9.80
20071111     9.20
20071112     6.60
20071113     5.70
20071114     4.30
20071115     2.80
20071116     3.60
20071117     3.10
20071118     3.10
20071119     5.40
20071120     8.40
20071121     9.80
20071122     9.10
20071123     5.90
20071124     4.90
20071125     7.40
20071126     6.10
20071127     6.40
20071128     6.70
20071129     6.70
20071130     7.60
20071201     9.70
20071202     9.90
20071203     7.80
20071204     8.00
20071205    12.10
20071206    11.10
20071207    10.70
20071208     7.50
20071209     8.90
20071210     7.70
20071211     6.20
20071212     4.60
20071213     2.70
20071214     2.10
20071215     2.60
20071216     0.50
20071217     1.10
20071218     0.10
20071219    -0.60
20071220    -1.70
20071221    -2.10
20071222    -1.70
20071223     3.00
20071224     2.90
20071225     4.30
20071226     5.00
20071227     5.80
20071228     7.60
20071229     6.90
20071230     6.90
20071231     5.20
20080101     2.90
20080102     1.30
20080103     2.60
20080104     4.30
20080105     7.40
20080106     5.30
20080107     8.10
20080108     6.60
20080109     6.90
20080110     8.60
20080111    10.80
20080112     6.70
20080113     6.10
20080114     7.60
20080115     9.50
20080116     7.80
20080117     7.60
20080118    10.20
20080119    12.30
20080120    12.40
20080121    10.30
20080122     5.40
20080123     6.90
20080124     8.60
20080125     6.30
20080126     8.50
20080127     8.90
20080128     8.40
20080129     6.60
20080130     4.60
20080131     4.90
20080201     6.40
20080202     3.70
20080203     4.20
20080204     6.30
20080205     8.40
20080206     7.80
20080207     5.10
20080208     6.60
20080209     6.40
20080210     5.80
20080211     6.40
