# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20031015     7.70
20031016     7.50
20031017     7.10
20031018     6.40
20031019     6.30
20031020     7.10
20031021     6.40
20031022     6.10
20031023     2.90
20031024     1.20
20031025     5.70
20031026     5.90
20031027     1.80
20031028     3.10
20031029     5.10
20031030     7.80
20031031     9.00
20031101     9.90
20031102    10.20
20031103    11.80
20031104     9.30
20031105    10.00
20031106     9.50
20031107     6.90
20031108     7.50
20031109     8.40
20031110     9.10
20031111     3.90
20031112     5.80
20031113     9.50
20031114     7.60
20031115     9.10
20031116     6.70
20031117     8.40
20031118    12.20
20031119    13.00
20031120    10.70
20031121    10.00
20031122    11.90
20031123    12.90
20031124     9.20
20031125     7.80
20031126     9.20
20031127     6.80
20031128     4.00
20031129     5.00
20031130     7.20
20031201    10.20
20031202     6.70
20031203     4.70
20031204     5.40
20031205     4.70
20031206     4.70
20031207    -0.20
20031208     0.10
20031209     1.70
20031210     0.20
20031211     3.40
20031212     3.80
20031213    12.00
20031214     7.40
20031215     3.70
20031216     5.70
20031217     4.50
20031218     3.50
20031219     4.10
20031220     8.40
20031221     6.00
20031222     1.50
20031223     1.80
20031224     4.20
20031225     8.40
20031226     8.20
20031227     7.70
20031228     6.40
20031229     4.70
20031230     3.60
20031231     2.10
20040101     1.40
20040102    -0.40
20040103    -0.90
20040104     2.50
20040105     4.40
20040106     6.80
20040107     6.80
20040108     5.90
20040109     6.80
20040110     5.90
20040111     9.50
20040112     5.90
20040113     7.90
20040114     5.50
20040115     5.30
20040116     6.40
20040117     5.30
20040118     2.50
20040119     6.80
20040120     4.10
20040121     1.80
20040122     2.50
20040123     3.20
20040124     3.00
20040125     2.80
20040126     1.70
20040127     1.40
20040128     1.40
20040129     1.50
20040130     2.90
20040131     7.20
20040201    10.80
20040202    11.10
20040203    13.40
20040204    14.40
20040205    12.80
20040206    11.60
20040207     7.60
20040208     4.40
20040209     3.50
20040210     4.00
20040211     6.40
20040212     4.80
20040213     8.00
20040214     7.40
20040215     5.70
20040216     2.30
20040217     4.40
20040218     4.80
20040219     2.20
20040220     1.70
20040221     1.40
20040222     2.70
20040223     1.00
20040224     2.30
20040225     1.40
20040226     1.20
20040227     0.10
20040228    -0.80
20040229     1.10
20040301     2.10
20040302     5.20
20040303     2.90
20040304     5.20
20040305     4.70
20040306     2.80
20040307     4.20
20040308     3.00
20040309     2.80
20040310     2.50
20040311     3.80
20040312     4.90
20040313     8.60
20040314    10.10
20040315    11.90
20040316    13.20
20040317    12.70
20040318    10.30
20040319    10.20
20040320    10.80
20040321     9.10
20040322     6.20
20040323     4.80
20040324     4.10
20040325     3.90
20040326     2.80
20040327     3.90
20040328     6.40
20040329     7.90
20040330    10.90
20040331    12.60
20040401    14.50
20040402    13.30
20040403    12.40
20040404    10.80
20040405     8.60
20040406     6.80
20040407     6.50
20040408     5.60
20040409     5.20
20040410     5.70
20040411     6.60
20040412     6.90
20040413     8.80
20040414     9.40
20040415    12.30
20040416    14.70
20040417    15.20
20040418    11.00
20040419     8.50
20040420     9.00
20040421    13.60
20040422    13.70
20040423    10.70
20040424    11.90
20040425    12.90
20040426    15.40
20040427    17.10
20040428    15.40
20040429    14.90
20040430    17.80
20040501    15.00
20040502    12.70
20040503    13.30
20040504    10.50
20040505    10.90
20040506    10.70
20040507     9.60
20040508    10.70
20040509    12.50
20040510    14.10
20040511    12.00
20040512    11.30
20040513    11.40
20040514    12.10
20040515    13.60
20040516    14.80
20040517    16.00
20040518    15.40
20040519    15.40
20040520    14.70
20040521    11.10
20040522     8.80
20040523    10.30
20040524    11.60
20040525    10.70
20040526     9.90
20040527     9.90
20040528    12.50
20040529    17.80
20040530    17.50
20040531    14.10
20040601    15.80
20040602    13.80
20040603    15.00
20040604    14.30
20040605    13.20
20040606    14.20
20040607    19.90
20040608    23.50
20040609    21.90
20040610    18.80
20040611    17.80
20040612    14.30
20040613    13.70
20040614    16.50
20040615    17.30
20040616    15.70
20040617    16.40
20040618    15.20
20040619    12.40
20040620    13.40
20040621    13.00
20040622    15.40
20040623    16.60
20040624    15.20
20040625    13.30
20040626    15.80
20040627    18.50
20040628    16.20
20040629    16.30
20040630    19.10
20040701    15.70
20040702    15.10
20040703    16.10
20040704    15.40
20040705    15.60
20040706    15.80
20040707    17.60
20040708    17.40
20040709    15.70
20040710    15.40
20040711    14.60
20040712    14.30
20040713    14.80
20040714    16.10
20040715    18.30
20040716    18.70
20040717    21.40
20040718    19.10
20040719    17.90
20040720    16.80
20040721    19.40
20040722    21.50
20040723    20.50
20040724    17.90
20040725    15.40
20040726    16.70
20040727    16.70
20040728    18.90
20040729    21.50
20040730    23.20
20040731    20.80
20040801    19.60
20040802    21.60
20040803    23.40
20040804    24.20
20040805    26.00
20040806    26.30
20040807    22.60
20040808    26.50
20040809    28.00
20040810    23.50
20040811    22.20
20040812    20.40
20040813    17.60
20040814    20.40
20040815    20.30
20040816    19.70
20040817    20.90
20040818    22.10
20040819    20.10
20040820    17.40
20040821    14.00
20040822    15.90
20040823    17.70
20040824    17.90
20040825    16.30
20040826    16.40
20040827    15.80
20040828    16.60
20040829    16.80
20040830    14.70
20040831    14.40
20040901    15.40
20040902    18.50
20040903    19.40
20040904    21.30
20040905    21.60
20040906    21.60
20040907    19.50
20040908    17.20
20040909    18.00
20040910    19.60
20040911    19.70
20040912    16.50
20040913    16.00
20040914    15.50
20040915    12.70
20040916    12.70
20040917    15.50
20040918    17.90
20040919    15.40
20040920    14.30
20040921    13.40
20040922    12.30
20040923    12.80
20040924    11.90
20040925    12.50
20040926    14.70
20040927    15.50
20040928    16.20
20040929    13.40
20040930    12.60
20041001    14.50
20041002    14.50
20041003    14.60
20041004    16.40
20041005    14.90
20041006    13.10
20041007    11.40
20041008    10.00
20041009     9.20
20041010     9.40
20041011     8.90
20041012     8.90
20041013    12.00
20041014    12.80
20041015    11.00
20041016     8.70
20041017     9.40
20041018     9.50
20041019     9.90
20041020    13.60
20041021    13.80
20041022    14.00
20041023    16.30
20041024    17.30
20041025    14.10
20041026     9.10
20041027     9.20
20041028    12.60
20041029    12.80
20041030    10.70
20041031    10.60
20041101     7.90
20041102     9.30
20041103    10.60
20041104    10.60
20041105     8.50
20041106     9.00
20041107     7.40
20041108     7.30
20041109     2.90
20041110     6.30
20041111     3.70
20041112     5.00
20041113     4.60
20041114     4.50
20041115     6.50
20041116    10.30
20041117    11.70
20041118     7.90
20041119     3.40
20041120     2.00
20041121     1.30
20041122    11.30
20041123     6.80
20041124     2.40
20041125     0.70
20041126     3.90
20041127     8.50
20041128     8.50
20041129     7.90
20041130     5.20
20041201     3.70
20041202     3.60
20041203     4.30
20041204     3.60
20041205     7.10
20041206     7.70
20041207     6.70
20041208     5.70
20041209     1.00
20041210     0.10
20041211     3.20
20041212     3.60
20041213     0.20
20041214     1.00
20041215     4.90
20041216     6.30
20041217     6.30
20041218     4.30
20041219     1.10
20041220    -0.70
20041221    -0.80
20041222     3.60
20041223     9.80
20041224     9.30
20041225     4.60
20041226    -0.50
20041227    -1.90
20041228     2.20
20041229     3.60
20041230     6.60
20041231     9.40
20050101     7.40
20050102     6.60
20050103     7.40
20050104     8.10
20050105     6.60
20050106     7.80
20050107    11.30
20050108     9.20
20050109     7.90
20050110    11.80
20050111    10.40
20050112     8.30
20050113     5.70
20050114     3.70
20050115     2.20
20050116     2.50
20050117     6.50
20050118     4.60
20050119     5.30
20050120     9.70
20050121     5.20
20050122     4.30
20050123     2.30
20050124     0.70
20050125     0.20
20050126    -0.40
20050127     1.10
20050128     1.80
20050129     1.30
20050130     5.70
20050131     6.80
20050201     4.90
20050202     6.60
20050203     7.00
20050204     6.00
20050205     3.00
20050206     3.30
20050207     1.00
20050208     1.90
20050209     6.00
20050210     7.80
20050211     7.00
20050212     8.30
20050213     3.80
20050214     3.50
20050215     1.90
20050216     1.00
20050217     1.30
20050218     2.10
20050219     3.40
20050220     2.70
20050221     2.60
20050222     1.00
20050223     0.90
20050224     1.30
20050225     1.00
20050226     1.90
20050227    -1.30
20050228    -2.20
20050301     0.00
20050302     0.90
20050303    -0.70
20050304    -3.20
20050305     0.20
20050306     0.30
20050307     4.00
20050308     5.30
20050309     4.70
20050310     2.70
20050311     4.70
20050312     3.90
20050313     4.80
20050314     5.10
20050315     9.00
20050316    14.70
20050317    12.30
20050318     9.70
20050319    10.00
20050320     7.60
20050321     9.60
20050322    12.70
20050323    12.90
20050324    13.80
20050325    11.90
20050326    11.30
20050327    12.70
20050328    12.20
20050329    10.90
20050330    12.20
20050331    11.30
20050401    11.30
20050402    12.30
20050403    14.40
20050404    13.60
20050405     9.20
20050406     9.50
20050407     8.90
20050408     7.00
20050409     5.00
20050410     7.50
20050411    10.40
20050412     9.80
20050413    10.80
20050414    13.40
20050415    12.50
20050416     8.80
20050417    11.60
20050418    11.60
20050419     8.90
20050420     9.00
20050421     8.90
20050422     9.60
20050423    11.60
20050424    13.50
20050425    12.60
20050426    11.40
20050427    11.60
20050428    13.60
20050429    14.50
20050430    15.00
20050501    20.80
20050502    16.40
20050503    14.60
20050504    12.40
20050505    10.10
20050506    10.70
20050507     8.50
20050508     7.20
20050509     7.90
20050510     8.00
20050511     8.60
20050512     9.50
20050513    12.40
20050514    12.00
20050515    10.80
20050516     9.70
20050517     7.70
20050518     8.80
20050519    14.10
20050520    16.80
20050521    16.10
20050522    15.40
20050523    13.30
20050524    14.50
20050525    18.50
20050526    22.30
20050527    23.60
20050528    22.00
20050529    16.00
20050530    10.60
20050531    11.40
20050601    13.30
20050602    16.50
20050603    18.60
20050604    14.60
20050605    14.70
20050606    12.10
20050607    10.60
20050608    11.70
20050609    13.20
20050610    12.90
20050611    11.40
20050612    11.80
20050613    12.90
20050614    15.70
20050615    17.50
20050616    19.50
20050617    19.70
20050618    20.10
20050619    23.70
20050620    26.90
20050621    22.10
20050622    19.80
20050623    25.10
20050624    27.00
20050625    19.60
20050626    17.70
20050627    19.10
20050628    19.60
20050629    19.90
20050630    17.90
20050701    17.40
20050702    18.20
20050703    21.70
20050704    19.40
20050705    15.00
20050706    15.20
20050707    15.50
20050708    14.60
20050709    17.50
20050710    23.00
20050711    21.50
20050712    22.10
20050713    21.20
20050714    22.10
20050715    21.90
20050716    17.50
20050717    17.90
20050718    21.60
20050719    18.90
20050720    16.40
20050721    15.40
20050722    14.80
20050723    14.90
20050724    18.10
20050725    18.30
20050726    16.10
20050727    19.00
20050728    23.70
20050729    22.30
20050730    17.80
20050731    15.30
20050801    15.70
20050802    14.50
20050803    15.40
20050804    16.50
20050805    15.00
20050806    13.20
20050807    13.80
20050808    15.80
20050809    14.90
20050810    15.30
20050811    16.20
20050812    14.90
20050813    16.00
20050814    16.90
20050815    15.20
20050816    15.70
20050817    18.10
20050818    22.40
20050819    20.40
20050820    18.20
20050821    18.90
20050822    17.40
20050823    15.00
20050824    16.10
20050825    15.00
20050826    14.40
20050827    15.60
20050828    17.10
20050829    19.20
20050830    19.80
20050831    23.90
20050901    20.50
20050902    20.00
20050903    19.10
20050904    20.30
20050905    22.10
20050906    20.80
20050907    20.20
20050908    22.40
20050909    21.70
20050910    21.40
20050911    18.70
20050912    17.40
20050913    15.50
20050914    16.80
20050915    15.70
20050916    12.40
20050917    10.20
20050918    10.80
20050919    12.30
20050920    12.80
20050921    14.10
20050922    15.30
20050923    16.50
20050924    16.30
20050925    16.40
20050926    15.60
20050927    15.40
20050928    13.90
20050929    12.30
20050930    12.70
20051001    13.70
20051002    11.30
20051003    11.00
20051004    12.60
20051005    15.30
20051006    14.80
20051007    14.60
20051008    14.10
20051009    14.10
20051010    16.60
20051011    16.10
20051012    16.10
20051013    15.20
20051014    15.60
20051015    14.30
20051016    11.90
20051017     9.70
20051018    10.20
20051019     9.50
20051020    12.90
20051021    13.20
20051022    13.00
20051023    11.70
20051024    13.30
20051025    15.10
20051026    15.10
20051027    17.00
20051028    17.20
20051029    17.30
20051030    16.70
20051031    16.90
20051101    13.30
20051102    12.80
20051103    15.90
20051104    13.50
20051105     9.30
20051106    12.00
20051107    11.30
20051108    12.00
20051109     9.80
20051110     8.90
20051111    12.50
20051112     9.70
20051113     7.30
20051114     5.30
20051115     7.80
20051116     5.90
20051117     3.90
20051118     2.50
20051119     2.00
20051120     5.40
20051121     6.70
20051122     3.60
20051123     4.50
20051124     4.40
20051125     2.20
20051126     1.70
20051127     0.80
20051128     1.60
20051129     2.80
20051130     2.70
20051201     2.40
20051202     3.90
20051203     7.50
20051204     8.60
20051205     7.20
20051206     6.70
20051207     6.70
20051208     5.20
20051209     2.30
20051210    -0.40
20051211     3.10
20051212     6.70
20051213     6.50
20051214     6.90
20051215     7.90
20051216     6.50
20051217     1.90
20051218     1.90
20051219     3.90
20051220     5.00
20051221     5.70
20051222     7.80
20051223     8.00
20051224     7.20
20051225     4.80
20051226     2.10
20051227    -0.10
20051228    -1.20
20051229    -0.60
20051230     0.10
20051231     5.10
20060101     4.50
20060102     1.40
20060103     2.00
20060104     2.40
20060105     2.00
20060106     2.70
20060107     2.70
20060108     2.80
20060109     0.00
20060110     2.60
20060111     4.00
20060112     4.00
20060113     2.00
20060114     2.00
20060115    -0.40
20060116     1.40
20060117     5.20
20060118     3.80
20060119     4.60
20060120     7.80
20060121     6.20
20060122     0.80
20060123    -2.00
20060124    -0.40
20060125     1.10
20060126     1.70
20060127    -1.10
20060128    -1.50
20060129     0.80
20060130     3.90
20060131     2.00
20060201    -1.30
20060202    -1.50
20060203     1.00
20060204     3.20
20060205     2.70
20060206     3.90
20060207     6.70
20060208     5.30
20060209     3.60
20060210     2.90
20060211     2.30
20060212     2.20
20060213     3.80
20060214     5.80
20060215     7.40
20060216     7.20
20060217     5.80
20060218     5.00
20060219     5.20
20060220     4.00
20060221     3.40
20060222     2.40
20060223     1.30
20060224     1.90
20060225     1.40
20060226     2.20
20060227     3.00
20060228     2.40
20060301     1.60
20060302     1.00
20060303     0.10
20060304     0.00
20060305     1.90
20060306     2.60
20060307     3.00
20060308     4.10
20060309     6.80
20060310     5.60
20060311     0.80
20060312    -0.90
20060313     0.30
20060314     1.40
20060315     2.00
20060316     2.50
20060317     2.10
20060318     1.80
20060319     3.60
20060320     5.20
20060321     3.90
20060322     1.80
20060323     4.20
20060324     6.30
20060325    11.60
20060326    15.20
20060327    14.30
20060328    10.80
20060329     9.10
20060330    12.30
20060331    12.10
20060401    11.10
20060402    10.00
20060403     7.70
20060404     4.90
20060405     4.00
20060406     6.50
20060407     7.80
20060408     7.30
20060409     6.10
20060410     5.30
20060411     5.10
20060412     7.70
20060413     9.80
20060414     8.50
20060415     9.30
20060416    11.90
20060417    11.00
20060418     9.30
20060419    10.60
20060420    12.00
20060421    14.00
20060422     8.90
20060423     9.50
20060424    14.00
20060425    16.10
20060426    13.20
20060427    11.60
20060428     8.10
20060429     6.10
20060430     6.60
20060501     8.40
20060502    13.00
20060503    18.90
20060504    21.20
20060505    20.00
20060506    19.40
20060507    19.50
20060508    19.30
20060509    19.50
20060510    18.60
20060511    18.90
20060512    18.90
20060513    16.20
20060514    12.90
20060515    15.60
20060516    15.80
20060517    16.40
20060518    16.20
20060519    12.50
20060520    12.10
20060521    13.70
20060522    15.00
20060523    10.80
20060524    10.40
20060525    10.40
20060526    12.40
20060527    14.20
20060528    13.10
20060529    11.50
20060530     8.80
20060531     9.90
20060601    10.30
20060602    13.00
20060603    14.70
20060604    12.50
20060605    11.20
20060606    12.50
20060607    14.00
20060608    17.00
20060609    20.70
20060610    22.90
20060611    24.00
20060612    24.40
20060613    26.10
20060614    18.60
20060615    14.00
20060616    13.70
20060617    17.50
20060618    21.80
20060619    21.30
20060620    19.80
20060621    16.90
20060622    15.20
20060623    16.40
20060624    19.50
20060625    19.00
20060626    16.90
20060627    15.40
20060628    16.10
20060629    18.10
20060630    21.60
20060701    24.30
20060702    25.30
20060703    25.10
20060704    27.40
20060705    26.50
20060706    23.10
20060707    21.20
20060708    20.40
20060709    22.00
20060710    21.60
20060711    20.80
20060712    20.20
20060713    20.90
20060714    18.40
20060715    20.50
20060716    23.70
20060717    25.40
20060718    27.20
20060719    29.10
20060720    27.10
20060721    26.40
20060722    24.40
20060723    23.30
20060724    23.60
20060725    26.70
20060726    28.00
20060727    25.20
20060728    23.70
20060729    21.90
20060730    21.40
20060731    19.20
20060801    17.90
20060802    16.10
20060803    16.20
20060804    19.00
20060805    20.90
20060806    20.40
20060807    18.90
20060808    16.30
20060809    15.40
20060810    14.60
20060811    13.80
20060812    14.30
20060813    16.50
20060814    15.80
20060815    16.90
20060816    18.60
20060817    19.80
20060818    19.60
20060819    19.50
20060820    17.10
20060821    17.40
20060822    16.00
20060823    16.80
20060824    17.10
20060825    15.80
20060826    15.40
20060827    15.70
20060828    13.80
20060829    12.60
20060830    13.20
20060831    15.20
20060901    18.60
20060902    18.30
20060903    19.60
20060904    17.80
20060905    18.10
20060906    21.30
20060907    17.10
20060908    14.30
20060909    15.40
20060910    18.80
20060911    20.60
20060912    22.70
20060913    23.50
20060914    23.20
20060915    21.90
20060916    21.50
20060917    18.40
20060918    18.00
20060919    14.90
20060920    15.50
20060921    19.70
20060922    22.40
20060923    20.40
20060924    20.70
20060925    18.60
20060926    17.10
20060927    16.10
20060928    16.90
20060929    18.50
20060930    17.60
20061001    16.90
20061002    15.70
20061003    14.50
20061004    13.50
20061005    13.80
20061006    15.80
20061007    13.90
20061008    12.90
20061009    14.80
20061010    16.10
20061011    16.60
20061012    16.10
20061013    13.60
20061014    14.10
20061015    11.00
20061016    11.70
20061017    12.60
20061018    13.90
20061019    14.90
20061020    15.50
20061021    15.80
20061022    15.70
20061023    16.80
20061024    13.60
20061025    12.60
20061026    18.30
20061027    12.90
20061028    13.60
20061029    14.60
20061030    11.90
20061031    12.40
20061101     7.00
20061102     4.60
20061103     5.00
20061104     8.20
20061105    11.50
20061106    11.70
20061107     7.20
20061108     9.30
20061109     8.70
20061110     6.40
20061111     9.10
20061112     7.60
20061113    11.20
20061114    12.80
20061115    13.30
20061116    14.30
20061117    11.70
20061118     8.80
20061119     6.10
20061120     7.90
20061121     7.60
20061122     6.90
20061123    10.80
20061124    11.00
20061125    14.30
20061126    11.30
20061127    11.50
20061128    12.20
20061129     9.20
20061130     6.00
20061201     9.50
20061202    10.40
20061203     9.70
20061204    10.10
20061205    13.10
20061206    10.10
20061207     8.90
20061208    10.00
20061209     6.30
20061210     4.70
20061211     7.40
20061212     7.70
20061213    10.70
20061214    10.00
20061215     7.00
20061216     6.20
20061217     4.30
20061218     0.90
20061219     1.70
20061220     1.90
20061221     6.20
20061222     6.50
20061223     4.30
20061224     3.80
20061225     6.30
20061226     3.40
20061227     1.70
20061228     4.60
20061229     6.60
20061230     9.70
20061231    10.30
20070101     8.20
20070102     5.20
20070103     6.40
20070104     9.10
20070105     8.80
20070106     8.90
20070107     8.40
20070108     9.50
20070109    13.20
20070110    10.90
20070111     8.40
20070112    10.10
20070113    11.10
20070114     7.10
20070115     5.80
20070116     8.10
20070117     9.90
20070118    10.60
20070119    10.10
20070120    10.60
20070121     6.70
20070122     2.60
20070123    -2.20
20070124    -1.70
20070125    -1.10
20070126     2.10
20070127     3.60
20070128     7.00
20070129     8.40
20070130     8.20
20070131     7.10
20070201     8.70
20070202     7.50
20070203     5.20
20070204     4.20
20070205     2.20
20070206     1.40
20070207     1.00
20070208     1.40
20070209     2.80
20070210     4.00
20070211     8.00
20070212     8.50
20070213     8.00
20070214     6.40
20070215     6.70
20070216     8.40
20070217     8.00
20070218     5.00
20070219     5.80
20070220     8.50
20070221     8.10
20070222     8.30
20070223     9.90
20070224     9.90
20070225     8.00
20070226     7.50
20070227     6.90
20070228    10.00
20070301     8.20
20070302     6.10
20070303     6.10
20070304     8.90
20070305     9.50
20070306     9.40
20070307     8.80
20070308     8.10
20070309     6.30
20070310     6.30
20070311     9.00
20070312     9.40
20070313     7.90
20070314     6.00
20070315     5.90
20070316     8.30
20070317    10.70
20070318     6.90
20070319     3.20
20070320     4.00
20070321     5.10
20070322     7.00
20070323     6.90
20070324     9.20
20070325    10.70
20070326    12.20
20070327    12.20
20070328    11.50
20070329     8.40
20070330     9.80
20070331    11.20
20070401    12.30
20070402    12.30
20070403     7.50
20070404     6.90
20070405     8.10
20070406    10.20
20070407     8.40
20070408     8.20
20070409    10.40
20070410    12.20
20070411    12.80
20070412    14.90
20070413    17.30
20070414    20.10
20070415    20.30
20070416    18.70
20070417    11.20
20070418     8.40
20070419    10.50
20070420     7.80
20070421     8.70
20070422    12.80
20070423    17.10
20070424    17.70
20070425    20.90
20070426    20.80
20070427    20.70
20070428    19.90
20070429    15.70
20070430    13.70
20070501    15.40
20070502    15.20
20070503    14.90
20070504    16.60
20070505    14.30
20070506    12.60
20070507    12.90
20070508    12.10
20070509    13.10
20070510    13.60
20070511    12.40
20070512    13.60
20070513    15.90
20070514    13.70
20070515    12.50
20070516    11.80
20070517    10.40
20070518    16.30
20070519    14.60
20070520    14.70
20070521    17.20
20070522    15.40
20070523    15.60
20070524    19.60
20070525    19.60
20070526    15.10
20070527    15.00
20070528    13.30
20070529    11.40
20070530    14.60
20070531    15.50
20070601    18.20
20070602    19.00
20070603    17.30
20070604    19.00
20070605    19.50
20070606    18.60
20070607    23.30
20070608    24.60
20070609    19.90
20070610    19.90
20070611    21.00
20070612    17.20
20070613    18.20
20070614    20.70
20070615    19.30
20070616    16.40
20070617    17.20
20070618    17.20
20070619    20.20
20070620    20.40
20070621    16.60
20070622    17.00
20070623    16.10
20070624    16.40
20070625    16.00
20070626    12.90
20070627    13.80
20070628    15.30
20070629    15.10
20070630    17.00
20070701    20.40
20070702    17.70
20070703    15.40
20070704    14.30
20070705    16.20
20070706    15.30
20070707    16.80
20070708    17.00
20070709    15.70
20070710    14.90
20070711    14.80
20070712    16.70
20070713    20.70
20070714    22.20
20070715    23.30
20070716    24.00
20070717    19.50
20070718    18.30
20070719    19.10
20070720    18.10
20070721    18.10
20070722    16.00
20070723    16.20
20070724    16.20
20070725    18.10
20070726    18.60
20070727    18.00
20070728    17.50
20070729    15.00
20070730    14.10
20070731    14.30
20070801    17.20
20070802    17.40
20070803    17.10
20070804    20.40
20070805    23.90
20070806    22.90
20070807    18.60
20070808    16.30
20070809    16.50
20070810    17.90
20070811    16.40
20070812    17.80
20070813    18.00
20070814    20.10
20070815    21.90
20070816    17.00
20070817    14.20
20070818    16.50
20070819    18.50
20070820    17.00
20070821    17.70
20070822    18.40
20070823    18.30
20070824    20.10
20070825    19.00
20070826    17.70
20070827    14.50
20070828    13.80
20070829    13.30
20070830    14.60
20070831    16.40
20070901    16.70
20070902    17.70
20070903    14.40
20070904    12.20
20070905    11.70
20070906    17.30
20070907    16.30
20070908    16.10
20070909    14.50
20070910    14.70
20070911    14.30
20070912    13.80
20070913    13.20
20070914    12.90
20070915    12.30
20070916    16.20
20070917    14.50
20070918    11.50
20070919    12.20
20070920    15.40
20070921    16.00
20070922    14.50
20070923    17.30
20070924    15.20
20070925    11.90
20070926    10.70
20070927    12.70
20070928    14.60
20070929    13.00
20070930    12.50
20071001    11.40
20071002    13.00
20071003    14.60
20071004    13.50
20071005    11.00
20071006    11.40
20071007    11.10
20071008    10.40
20071009    12.40
20071010    13.30
20071011    11.50
20071012    14.00
20071013    12.70
20071014    12.10
20071015    13.00
20071016    14.10
20071017    11.80
20071018     8.90
20071019     8.20
20071020     5.40
20071021     8.60
20071022     5.50
20071023     5.00
20071024     8.50
20071025     8.80
20071026     9.00
20071027     9.30
20071028    10.40
20071029     9.50
20071030     7.20
20071031     9.30
20071101    12.60
20071102    13.50
20071103    12.50
20071104     9.60
20071105    10.00
20071106     7.80
20071107    10.10
20071108     9.20
20071109     5.70
20071110     8.00
20071111     7.80
20071112     5.20
20071113     4.30
20071114     3.00
20071115     1.90
20071116     3.60
20071117     4.10
20071118     3.60
20071119     4.70
20071120     8.30
20071121     9.10
20071122     8.70
20071123     5.70
20071124     4.00
20071125     6.60
20071126     4.30
20071127     4.40
20071128     6.30
20071129     6.30
20071130     7.30
20071201     9.20
20071202     9.30
20071203     7.00
20071204     7.00
20071205    11.70
20071206    10.70
20071207    10.10
20071208     6.60
20071209     8.10
20071210     6.40
20071211     4.90
20071212     3.70
20071213     2.10
20071214     1.40
20071215     2.20
20071216    -0.10
20071217     0.60
20071218    -0.30
20071219    -1.90
20071220    -2.30
20071221    -3.10
20071222    -1.30
20071223     2.60
20071224     2.40
20071225     3.70
20071226     4.50
20071227     5.30
20071228     7.40
20071229     6.50
20071230     5.20
20071231     2.30
20080101     1.20
20080102     0.30
20080103     1.60
20080104     3.50
20080105     6.80
20080106     4.50
20080107     7.00
20080108     6.20
20080109     6.80
20080110     8.10
20080111    10.10
20080112     6.50
20080113     5.90
20080114     7.00
20080115     8.90
20080116     7.80
20080117     6.80
20080118     9.60
20080119    11.20
20080120    11.70
20080121    10.20
20080122     4.00
20080123     6.40
20080124     8.10
20080125     6.30
20080126     8.60
20080127     8.70
20080128     8.20
20080129     6.50
20080130     4.30
20080131     4.50
20080201     6.00
20080202     3.20
20080203     3.80
20080204     5.80
20080205     7.80
20080206     7.50
20080207     5.00
20080208     7.10
20080209     7.50
20080210     7.40
20080211     7.70
20080212     6.30
20080213     3.20
20080214     4.00
20080215     2.40
20080216     0.70
20080217     1.30
20080218     1.40
20080219     3.20
20080220     3.30
20080221     7.40
20080222    10.40
20080223     8.60
20080224     9.40
20080225     7.60
20080226     9.90
20080227     6.70
20080228     6.90
20080229     7.40
20080301     9.40
20080302     9.70
20080303     6.10
20080304     3.30
20080305     3.30
20080306     7.10
20080307     7.60
20080308     7.10
20080309     8.50
20080310     6.90
20080311     8.40
20080312     7.90
20080313     8.20
20080314     7.90
20080315     8.20
20080316     8.40
20080317     4.90
20080318     4.10
20080319     4.30
20080320     4.90
20080321     3.60
20080322     2.40
20080323     1.80
20080324     2.50
20080325     2.00
20080326     3.50
20080327     5.50
20080328     8.00
20080329     9.60
20080330     9.80
20080331     9.70
20080401     8.80
20080402     8.40
20080403     7.90
20080404     8.60
20080405     7.10
20080406     4.40
20080407     4.30
20080408     5.30
20080409     6.80
20080410     6.90
20080411     7.80
20080412     8.30
20080413     8.80
20080414     7.40
20080415     4.90
20080416     4.20
20080417     6.60
20080418     8.20
20080419     8.90
20080420    11.30
20080421    12.50
20080422    12.90
20080423    14.10
20080424    12.40
20080425    10.80
20080426    14.20
20080427    16.90
20080428    12.30
20080429    11.50
20080430    13.30
20080501    10.10
20080502    10.80
20080503    13.70
20080504    15.40
20080505    16.10
20080506    17.70
20080507    18.60
20080508    19.50
20080509    20.80
20080510    20.90
20080511    20.30
20080512    19.90
20080513    20.10
20080514    19.30
20080515    17.60
20080516    13.10
20080517    11.00
20080518    11.20
20080519     9.90
20080520    11.20
20080521    13.10
20080522    14.90
20080523    16.60
20080524    18.00
20080525    15.30
20080526    14.10
20080527    17.00
20080528    19.80
20080529    18.00
20080530    17.40
20080531    16.00
20080601    18.40
20080602    24.10
20080603    19.60
20080604    18.00
20080605    17.70
20080606    20.30
20080607    18.20
20080608    20.60
20080609    21.30
20080610    17.60
20080611    14.10
20080612    11.40
20080613    12.20
20080614    11.80
20080615    11.70
20080616    11.80
20080617    13.80
20080618    16.20
20080619    15.50
20080620    15.90
20080621    18.50
20080622    21.20
20080623    15.40
20080624    16.60
20080625    18.30
20080626    17.60
20080627    17.50
20080628    18.10
20080629    17.50
20080630    17.60
