# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
20031103    13.40
20031104    12.20
20031105    11.60
20031106     9.30
20031107     8.80
20031108     8.80
20031109     9.10
20031110    10.80
20031111     6.00
20031112     6.90
20031113    11.80
20031114    10.20
20031115    11.10
20031116     9.40
20031117    11.40
20031118    14.20
20031119    14.10
20031120    12.10
20031121    11.60
20031122    13.90
20031123    13.20
20031124     9.50
20031125     8.80
20031126    10.80
20031127     6.90
20031128     6.10
20031129     6.20
20031130     9.10
20031201    11.30
20031202     8.80
20031203     7.00
20031204     8.00
20031205     7.30
20031206     7.10
20031207     1.60
20031208     1.20
20031209     1.90
20031210     1.70
20031211     6.00
20031212     7.00
20031213    12.70
20031214     9.70
20031215     7.40
20031216     8.30
20031217     6.50
20031218     4.20
20031219     6.70
20031220     9.20
20031221     8.40
20031222     4.80
20031223     5.80
20031224     7.70
20031225    11.00
20031226     9.50
20031227     9.30
20031228     7.40
20031229     6.50
20031230     5.30
20031231     3.20
20040101     2.20
20040102     0.40
20040103    -1.50
20040104     6.70
20040105     7.30
20040106     9.00
20040107     8.20
20040108     8.10
20040109     8.30
20040110     8.50
20040111    10.50
20040112     7.70
20040113     9.30
20040114     6.70
20040115     7.50
20040116     8.20
20040117     6.90
20040118     5.00
20040119     8.50
20040120     6.80
20040121     4.60
20040122     4.90
20040123     4.60
20040124     6.70
20040125     5.00
20040126     2.40
20040127     3.50
20040128     4.40
20040129     5.10
20040130     5.80
20040131     9.00
20040201    11.00
20040202    11.80
20040203    15.80
20040204    17.20
20040205    12.40
20040206    12.00
20040207     8.90
20040208     6.30
20040209     5.90
20040210     7.00
20040211     7.80
20040212     7.20
20040213     9.00
20040214     8.50
20040215     6.90
20040216     4.90
20040217     6.70
20040218     7.40
20040219     4.20
20040220     3.00
20040221     2.90
20040222     5.30
20040223     4.70
20040224     4.90
20040225     3.70
20040226     4.10
20040227     1.80
20040228     1.80
20040229     2.80
20040301     4.20
20040302     6.00
20040303     5.70
20040304     7.50
20040305     6.20
20040306     5.40
20040307     6.50
20040308     5.60
20040309     5.00
20040310     4.40
20040311     5.10
20040312     5.60
20040313     9.40
20040314    11.00
20040315    13.40
20040316    13.60
20040317    11.80
20040318    11.20
20040319    10.30
20040320    11.20
20040321     9.60
20040322     7.60
20040323     6.60
20040324     6.30
20040325     5.90
20040326     5.50
20040327     6.20
20040328     8.80
20040329     9.80
20040330    12.00
20040331    13.80
20040401    15.90
20040402    12.30
20040403    13.20
20040404    11.50
20040405     9.60
20040406     8.40
20040407     8.60
20040408     8.30
20040409     7.30
20040410     8.30
20040411     8.30
20040412     8.40
20040413     9.60
20040414     9.90
20040415    12.50
20040416    14.90
20040417    13.70
20040418    10.20
20040419     8.50
20040420     9.60
20040421    15.10
20040422    12.30
20040423    11.10
20040424    11.10
20040425    13.30
20040426    14.70
20040427    17.00
20040428    15.60
20040429    14.90
20040430    17.30
20040501    14.60
20040502    12.50
20040503    13.30
20040504    10.40
20040505    11.40
20040506    11.00
20040507    11.10
20040508    12.60
20040509    12.80
20040510    12.40
20040511    11.10
20040512    11.30
20040513    11.50
20040514    11.80
20040515    13.90
20040516    14.80
20040517    15.60
20040518    15.10
20040519    15.80
20040520    14.70
20040521    12.60
20040522    11.30
20040523    12.10
20040524    12.70
20040525    12.70
20040526    11.80
20040527    11.10
20040528    13.60
20040529    17.60
20040530    15.80
20040531    14.00
20040601    18.00
20040602    14.90
20040603    15.00
20040604    15.20
20040605    14.50
20040606    16.00
20040607    19.50
20040608    24.30
20040609    19.10
20040610    18.30
20040611    17.90
20040612    15.90
20040613    14.90
20040614    18.20
20040615    17.60
20040616    17.20
20040617    17.80
20040618    16.30
20040619    13.90
20040620    14.10
20040621    14.80
20040622    16.90
20040623    17.30
20040624    16.10
20040625    15.10
20040626    17.40
20040627    18.70
20040628    17.10
20040629    18.00
20040630    19.30
20040701    17.60
20040702    16.70
20040703    17.20
20040704    16.90
20040705    16.20
20040706    16.60
20040707    18.50
20040708    18.20
20040709    16.50
20040710    16.90
20040711    16.30
20040712    15.70
20040713    16.40
20040714    17.90
20040715    19.50
20040716    18.60
20040717    20.90
20040718    19.30
20040719    18.20
20040720    19.40
20040721    19.30
20040722    21.50
20040723    19.20
20040724    18.40
20040725    16.90
20040726    17.60
20040727    17.70
20040728    19.80
20040729    21.60
20040730    20.80
20040731    20.00
20040801    20.00
20040802    21.90
20040803    23.80
20040804    24.00
20040805    23.40
20040806    22.50
20040807    22.00
20040808    26.30
20040809    28.00
20040810    23.90
20040811    22.50
20040812    21.10
20040813    19.30
20040814    20.30
20040815    21.30
20040816    20.50
20040817    21.70
20040818    22.80
20040819    20.70
20040820    18.40
20040821    16.80
20040822    17.40
20040823    18.30
20040824    19.20
20040825    18.50
20040826    19.10
20040827    18.70
20040828    17.10
20040829    17.10
20040830    17.40
20040831    16.90
20040901    17.00
20040902    18.50
20040903    20.30
20040904    19.80
20040905    21.30
20040906    21.70
20040907    19.90
20040908    18.00
20040909    19.30
20040910    20.00
20040911    20.90
20040912    18.20
20040913    17.10
20040914    16.70
20040915    15.90
20040916    14.60
20040917    17.20
20040918    18.80
20040919    17.10
20040920    16.90
20040921    16.40
20040922    15.40
20040923    15.60
20040924    14.80
20040925    15.10
20040926    16.60
20040927    17.70
20040928    17.70
20040929    14.40
20040930    12.90
20041001    16.20
20041002    16.50
20041003    16.30
20041004    16.80
20041005    15.90
20041006    15.30
20041007    13.90
20041008    12.50
20041009    11.20
20041010    11.30
20041011    10.80
20041012    10.90
20041013    13.60
20041014    14.30
20041015    12.10
20041016    10.80
20041017    11.00
20041018    12.70
20041019    11.40
20041020    15.90
20041021    15.30
20041022    16.10
20041023    17.60
20041024    17.70
20041025    15.50
20041026    12.10
20041027    11.50
20041028    14.00
20041029    13.40
20041030    10.90
20041031    12.90
20041101    11.30
20041102    10.80
20041103    12.00
20041104    12.40
20041105    12.80
20041106    12.40
20041107    10.50
20041108     9.70
20041109     5.10
20041110     9.40
20041111     6.80
20041112     8.90
20041113     9.10
20041114     8.00
20041115    11.30
20041116    13.10
20041117    13.80
20041118    10.00
20041119     7.50
20041120     6.40
20041121     5.50
20041122    13.30
20041123     9.30
20041124     4.50
20041125     1.30
20041126     7.50
20041127    10.90
20041128     9.70
20041129     9.10
20041130     7.60
20041201     5.30
20041202     5.30
20041203     5.20
20041204     8.10
20041205     9.50
20041206     9.40
20041207     9.30
20041208     6.30
20041209     1.90
20041210     4.00
20041211     6.60
20041212     5.00
20041213     1.50
20041214     3.80
20041215     7.70
20041216     8.20
20041217     8.80
20041218     8.00
20041219     3.30
20041220     1.60
20041221     1.10
20041222     7.70
20041223    11.70
20041224    10.60
20041225     7.10
20041226     2.20
20041227     2.00
20041228     6.50
20041229     8.00
20041230    10.00
20041231    10.20
20050101     8.80
20050102     8.30
20050103     9.30
20050104     9.90
20050105     8.30
20050106     9.80
20050107    13.00
20050108    10.50
20050109    10.00
20050110    12.70
20050111    11.60
20050112     9.70
20050113     8.10
20050114     5.70
20050115     3.50
20050116     4.00
20050117     8.90
20050118     7.20
20050119     8.10
20050120    10.40
20050121     8.00
20050122     6.70
20050123     5.00
20050124     3.00
20050125     1.90
20050126     1.40
20050127     4.70
20050128     5.40
20050129     4.50
20050130     8.00
20050131     8.20
20050201     7.30
20050202     8.10
20050203     7.80
20050204     6.70
20050205     4.60
20050206     5.20
20050207     2.70
20050208     3.00
20050209     7.60
20050210     9.00
20050211     7.80
20050212     9.30
20050213     6.40
20050214     5.80
20050215     4.00
20050216     2.80
20050217     3.60
20050218     5.00
20050219     5.70
20050220     4.80
20050221     3.70
20050222     3.10
20050223     2.40
20050224     2.70
20050225     2.20
20050226     3.70
20050227     0.30
20050228     0.30
20050301     3.10
20050302     3.00
20050303     1.70
20050304     0.80
20050305     3.40
20050306     3.00
20050307     6.40
20050308     6.90
20050309     6.60
20050310     5.90
20050311     6.80
20050312     6.00
20050313     6.60
20050314     6.40
20050315    10.30
20050316    15.70
20050317    10.90
20050318     9.40
20050319     9.90
20050320     9.60
20050321    11.90
20050322    13.90
20050323    13.90
20050324    13.40
20050325    10.00
20050326    11.70
20050327    12.90
20050328    10.10
20050329    11.20
20050330    13.90
20050331    12.90
20050401    12.70
20050402    12.40
20050403    15.50
20050404    12.90
20050405     9.60
20050406    10.40
20050407    10.10
20050408     8.00
20050409     7.10
20050410     9.20
20050411    10.80
20050412    10.90
20050413    11.40
20050414    13.10
20050415    10.40
20050416     8.80
20050417    10.90
20050418    11.00
20050419     9.80
20050420     9.80
20050421     9.40
20050422    10.30
20050423    12.50
20050424    14.20
20050425    14.20
20050426    12.40
20050427    12.20
20050428    15.10
20050429    13.60
20050430    16.80
20050501    19.70
20050502    14.20
20050503    13.80
20050504    11.50
20050505    10.90
20050506    11.60
20050507    10.40
20050508    10.10
20050509    10.10
20050510    10.20
20050511    10.00
20050512    11.10
20050513    12.80
20050514    11.80
20050515    11.00
20050516    10.30
20050517     9.10
20050518    11.00
20050519    14.90
20050520    16.80
20050521    15.70
20050522    14.50
20050523    13.80
20050524    14.50
20050525    17.30
20050526    19.90
20050527    24.30
20050528    18.80
20050529    13.70
20050530    12.00
20050531    12.30
20050601    14.30
20050602    16.10
20050603    16.90
20050604    15.20
20050605    14.90
20050606    13.10
20050607    12.00
20050608    12.40
20050609    13.60
20050610    13.40
20050611    12.80
20050612    13.50
20050613    13.70
20050614    15.10
20050615    17.20
20050616    18.10
20050617    18.80
20050618    21.60
20050619    24.60
20050620    24.90
20050621    18.70
20050622    20.50
20050623    23.90
20050624    24.60
20050625    18.80
20050626    18.00
20050627    17.80
20050628    19.90
20050629    20.60
20050630    18.60
20050701    18.30
20050702    19.80
20050703    19.70
20050704    17.40
20050705    17.00
20050706    16.50
20050707    16.50
20050708    17.00
20050709    18.40
20050710    22.10
20050711    20.70
20050712    19.30
20050713    18.60
20050714    20.70
20050715    19.90
20050716    17.90
20050717    18.70
20050718    21.20
20050719    19.40
20050720    18.30
20050721    17.20
20050722    16.20
20050723    16.50
20050724    18.60
20050725    18.30
20050726    16.70
20050727    18.30
20050728    22.10
20050729    21.80
20050730    19.10
20050731    16.50
20050801    17.10
20050802    17.00
20050803    17.90
20050804    18.70
20050805    17.10
20050806    16.90
20050807    16.10
20050808    17.10
20050809    16.40
20050810    17.20
20050811    18.00
20050812    16.50
20050813    17.40
20050814    17.80
20050815    16.90
20050816    17.30
20050817    19.10
20050818    21.90
20050819    19.70
20050820    18.60
20050821    18.80
20050822    19.30
20050823    17.00
20050824    17.30
20050825    17.00
20050826    16.90
20050827    17.40
20050828    19.00
20050829    18.90
20050830    20.80
20050831    24.30
20050901    21.30
20050902    20.00
20050903    20.30
20050904    21.20
20050905    22.20
20050906    20.60
20050907    20.70
20050908    21.30
20050909    23.00
20050910    22.30
20050911    20.90
20050912    19.00
20050913    17.50
20050914    19.20
20050915    17.40
20050916    14.50
20050917    13.20
20050918    14.10
20050919    14.40
20050920    14.70
20050921    15.40
20050922    16.00
20050923    17.90
20050924    17.40
20050925    17.60
20050926    17.70
20050927    17.20
20050928    16.00
20050929    15.30
20050930    15.30
20051001    15.60
20051002    13.90
20051003    13.70
20051004    14.20
20051005    15.80
20051006    14.00
20051007    14.80
20051008    16.70
20051009    15.70
20051010    17.80
20051011    16.70
20051012    17.10
20051013    16.80
20051014    17.00
20051015    15.60
20051016    13.90
20051017    11.40
20051018    11.90
20051019    13.40
20051020    14.20
20051021    14.30
20051022    15.20
20051023    14.40
20051024    15.70
20051025    16.80
20051026    17.20
20051027    17.90
20051028    18.10
20051029    18.10
20051030    19.00
20051031    17.40
20051101    14.00
20051102    15.00
20051103    17.60
20051104    14.90
20051105    12.40
20051106    13.90
20051107    13.70
20051108    14.60
20051109    12.00
20051110    12.10
20051111    14.60
20051112    11.40
20051113    10.60
20051114     9.00
20051115    12.30
20051116     9.90
20051117     8.30
20051118     6.90
20051119     6.90
20051120     9.20
20051121    10.50
20051122     6.00
20051123     7.10
20051124     8.40
20051125     6.50
20051126     4.80
20051127     3.90
20051128     4.70
20051129     6.00
20051130     6.50
20051201     4.10
20051202     5.40
20051203     9.60
20051204     9.30
20051205     9.00
20051206     8.30
20051207     9.20
20051208     6.00
20051209     2.50
20051210     4.10
20051211     7.50
20051212     9.30
20051213     9.40
20051214     9.60
20051215    10.40
20051216     9.00
20051217     5.80
20051218     5.90
20051219     8.00
20051220     8.40
20051221     8.50
20051222     9.70
20051223    10.40
20051224     9.20
20051225     7.50
20051226     4.90
20051227     1.60
20051228     0.60
20051229     0.80
20051230     1.20
20051231     7.40
20060101     5.80
20060102     4.60
20060103     3.20
20060104     4.10
20060105     2.90
20060106     4.00
20060107     4.00
20060108     4.10
20060109     2.70
20060110     5.20
20060111     5.90
20060112     3.40
20060113     4.20
20060114     4.10
20060115     1.80
20060116     3.90
20060117     7.60
20060118     6.00
20060119     8.70
20060120     9.30
20060121     7.70
20060122     3.10
20060123     0.30
20060124     0.30
20060125     4.20
20060126     3.40
20060127     1.40
20060128     0.80
20060129     2.70
20060130     5.40
20060131     3.00
20060201     0.60
20060202     3.20
20060203     4.90
20060204     6.00
20060205     6.20
20060206     6.90
20060207     8.20
20060208     6.60
20060209     5.60
20060210     5.30
20060211     4.30
20060212     3.60
20060213     4.70
20060214     7.10
20060215     8.70
20060216     8.30
20060217     7.30
20060218     6.60
20060219     6.40
20060220     5.20
20060221     5.00
20060222     3.80
20060223     2.90
20060224     3.40
20060225     2.90
20060226     3.90
20060227     4.90
20060228     4.00
20060301     4.10
20060302     4.60
20060303     2.60
20060304     3.90
20060305     5.30
20060306     5.50
20060307     5.80
20060308     6.70
20060309     7.60
20060310     6.90
20060311     3.30
20060312     2.30
20060313     3.00
20060314     3.90
20060315     4.30
20060316     4.20
20060317     4.00
20060318     3.60
20060319     5.00
20060320     6.20
20060321     5.00
20060322     3.70
20060323     5.80
20060324     8.00
20060325    12.40
20060326    15.20
20060327    15.20
20060328    11.30
20060329     9.50
20060330    13.10
20060331    12.30
20060401    12.30
20060402    10.70
20060403     8.50
20060404     7.10
20060405     6.70
20060406     8.90
20060407     9.50
20060408     8.90
20060409     7.60
20060410     7.30
20060411     7.40
20060412     9.60
20060413    10.50
20060414     9.70
20060415    10.40
20060416    10.80
20060417    11.00
20060418    10.90
20060419    12.20
20060420    12.90
20060421    13.40
20060422     8.90
20060423     9.50
20060424    13.70
20060425    13.30
20060426    11.90
20060427    10.70
20060428     8.50
20060429     8.90
20060430     8.10
20060501    10.10
20060502    13.70
20060503    15.50
20060504    21.10
20060505    16.60
20060506    18.50
20060507    18.70
20060508    17.90
20060509    19.70
20060510    17.90
20060511    18.70
20060512    16.90
20060513    14.00
20060514    13.50
20060515    16.60
20060516    14.40
20060517    16.60
20060518    16.40
20060519    14.00
20060520    13.80
20060521    14.40
20060522    15.70
20060523    12.10
20060524    12.40
20060525    11.90
20060526    13.80
20060527    14.70
20060528    14.30
20060529    12.20
20060530    11.10
20060531    11.70
20060601    11.40
20060602    12.10
20060603    13.70
20060604    13.60
20060605    12.90
20060606    11.80
20060607    12.70
20060608    16.20
20060609    20.50
20060610    23.20
20060611    25.40
20060612    24.10
20060613    23.20
20060614    16.90
20060615    13.70
20060616    14.50
20060617    17.30
20060618    20.90
20060619    19.90
20060620    18.50
20060621    16.90
20060622    16.70
20060623    16.70
20060624    18.60
20060625    18.10
20060626    15.90
20060627    14.80
20060628    15.60
20060629    17.70
20060630    20.50
20060701    23.60
20060702    25.20
20060703    24.70
20060704    26.30
20060705    23.80
20060706    21.80
20060707    20.30
20060708    20.20
20060709    20.70
20060710    21.20
20060711    19.50
20060712    19.40
20060713    19.40
20060714    18.60
20060715    20.30
20060716    23.80
20060717    24.80
20060718    26.30
20060719    28.40
20060720    25.30
20060721    24.10
20060722    24.00
20060723    22.60
20060724    21.70
20060725    26.60
20060726    26.80
20060727    24.40
20060728    23.10
20060729    22.50
20060730    21.60
20060731    20.90
20060801    19.90
20060802    17.90
20060803    18.70
20060804    20.50
20060805    21.20
20060806    20.00
20060807    20.00
20060808    18.50
20060809    17.80
20060810    17.00
20060811    16.80
20060812    16.50
20060813    17.60
20060814    18.50
20060815    18.40
20060816    19.70
20060817    20.50
20060818    20.50
20060819    19.90
20060820    18.80
20060821    18.60
20060822    17.80
20060823    18.40
20060824    17.80
20060825    17.80
20060826    16.90
20060827    18.40
20060828    17.20
20060829    16.60
20060830    16.80
20060831    18.10
20060901    19.80
20060902    19.70
20060903    21.40
20060904    19.30
20060905    20.40
20060906    22.10
20060907    18.90
20060908    16.90
20060909    17.10
20060910    18.40
20060911    20.20
20060912    22.10
20060913    22.90
20060914    23.50
20060915    23.00
20060916    21.90
20060917    19.10
20060918    20.00
20060919    18.00
20060920    18.20
20060921    20.40
20060922    21.90
20060923    19.80
20060924    21.70
20060925    20.10
20060926    18.50
20060927    17.60
20060928    19.30
20060929    20.00
20060930    18.40
20061001    18.00
20061002    16.60
20061003    16.90
20061004    15.30
20061005    16.20
20061006    18.00
20061007    16.70
20061008    14.90
20061009    15.00
20061010    16.80
20061011    17.20
20061012    15.50
20061013    14.70
20061014    15.50
20061015    12.60
20061016    12.60
20061017    13.80
20061018    15.70
20061019    16.50
20061020    16.70
20061021    16.60
20061022    16.40
20061023    16.70
20061024    15.60
20061025    13.80
20061026    19.30
20061027    15.20
20061028    16.30
20061029    16.00
20061030    14.50
20061031    15.20
20061101    10.50
20061102     8.80
20061103     9.30
20061104    12.90
20061105    14.00
20061106    13.70
20061107     9.30
20061108    13.10
20061109    12.60
20061110    10.10
20061111    12.20
20061112    11.50
20061113    14.20
20061114    14.80
20061115    14.90
20061116    15.50
20061117    13.20
20061118    11.20
20061119     8.80
20061120    10.60
20061121    10.30
20061122    10.80
20061123    13.20
20061124    12.70
20061125    15.60
20061126    12.80
20061127    12.80
20061128    13.10
20061129    11.60
20061130     8.70
20061201    10.70
20061202    11.10
20061203    10.60
20061204    12.00
20061205    14.60
20061206    11.90
20061207    10.70
20061208    10.90
20061209     9.60
20061210     7.70
20061211     9.80
20061212    10.70
20061213    13.00
20061214    12.50
20061215     9.60
20061216     9.30
20061217     9.30
20061218     4.60
20061219     3.90
20061220     6.80
20061221     8.50
20061222     8.50
20061223     5.60
20061224     5.60
20061225     7.80
20061226     5.40
20061227     3.40
20061228     8.00
20061229     7.80
20061230    11.70
20061231    12.00
20070101     9.90
20070102     9.00
20070103     9.70
20070104    11.20
20070105    10.90
20070106     9.50
20070107    10.00
20070108    11.00
20070109    14.40
20070110    11.80
20070111    10.20
20070112    11.80
20070113    12.70
20070114     9.40
20070115     8.30
20070116    10.30
20070117    10.90
20070118    11.70
20070119    11.70
20070120    11.70
20070121     8.90
20070122     5.10
20070123     1.40
20070124     2.90
20070125     0.90
20070126     6.60
20070127     7.90
20070128     9.30
20070129     9.60
20070130     9.30
20070131     8.90
20070201     9.70
20070202     9.30
20070203     7.50
20070204     5.60
20070205     5.30
20070206     3.40
20070207     4.20
20070208     2.90
20070209     4.90
20070210     5.80
20070211     9.90
20070212     9.90
20070213     9.30
20070214     8.10
20070215     8.70
20070216     9.00
20070217     8.10
20070218     7.20
20070219     7.20
20070220     9.80
20070221     9.80
20070222    10.20
20070223    10.90
20070224    10.70
20070225     9.40
20070226     9.00
20070227     8.80
20070228    11.30
20070301     9.60
20070302     7.90
20070303     8.40
20070304    10.10
20070305    11.30
20070306    10.70
20070307    10.10
20070308     8.80
20070309     9.50
20070310     9.90
20070311    10.30
20070312    10.60
20070313     7.90
20070314     8.10
20070315     8.80
20070316    10.40
20070317    12.00
20070318     9.20
20070319     6.30
20070320     7.30
20070321     8.00
20070322     8.40
20070323     7.90
20070324     9.90
20070325    10.80
20070326    13.10
20070327    12.70
20070328    12.60
20070329    10.00
20070330    11.90
20070331    12.50
20070401    13.40
20070402    12.80
20070403     8.60
20070404     8.40
20070405     8.90
20070406    10.80
20070407     9.80
20070408    10.10
20070409    11.80
20070410    12.90
20070411    13.00
20070412    14.50
20070413    17.10
20070414    18.40
20070415    20.80
20070416    15.00
20070417    11.20
20070418    10.70
20070419    12.00
20070420     9.60
20070421    10.20
20070422    13.30
20070423    16.00
20070424    17.60
20070425    18.90
20070426    16.90
20070427    19.70
20070428    19.20
20070429    17.90
20070430    15.90
20070501    17.10
20070502    15.70
20070503    14.10
20070504    15.60
20070505    12.40
20070506    13.60
20070507    13.20
20070508    13.60
20070509    14.10
20070510    14.50
20070511    13.60
20070512    15.10
20070513    16.60
20070514    14.70
20070515    13.30
20070516    12.90
20070517    11.70
20070518    17.30
20070519    14.70
20070520    15.00
20070521    17.00
20070522    14.90
20070523    15.50
20070524    17.80
20070525    18.30
20070526    15.90
20070527    14.60
20070528    14.50
20070529    12.10
20070530    15.90
20070531    15.80
20070601    17.90
20070602    19.00
20070603    18.60
20070604    19.70
20070605    19.60
20070606    17.30
20070607    20.30
20070608    20.40
20070609    17.20
20070610    18.00
20070611    17.80
20070612    17.00
20070613    18.20
20070614    19.50
20070615    19.40
20070616    17.70
20070617    17.40
20070618    17.80
20070619    21.40
20070620    19.40
20070621    17.80
20070622    17.80
20070623    17.80
20070624    16.90
20070625    16.10
20070626    13.90
20070627    15.90
20070628    16.60
20070629    16.70
20070630    18.10
20070701    19.60
20070702    18.70
20070703    16.70
20070704    17.10
20070705    17.30
20070706    17.50
20070707    18.40
20070708    18.10
20070709    16.50
20070710    16.70
20070711    17.20
20070712    18.40
20070713    21.30
20070714    20.70
20070715    21.60
20070716    20.40
20070717    19.60
20070718    19.20
20070719    19.60
20070720    18.70
20070721    18.40
20070722    16.90
20070723    17.00
20070724    17.60
20070725    19.10
20070726    20.00
20070727    19.30
20070728    18.70
20070729    16.50
20070730    15.90
20070731    16.00
20070801    18.10
20070802    17.80
20070803    18.30
20070804    20.30
20070805    24.50
20070806    20.80
20070807    18.90
20070808    17.80
20070809    17.90
20070810    18.00
20070811    16.90
20070812    18.30
20070813    18.80
20070814    20.30
20070815    21.40
20070816    17.70
20070817    16.50
20070818    18.10
20070819    19.00
20070820    18.20
20070821    19.00
20070822    20.60
20070823    18.90
20070824    19.70
20070825    19.30
20070826    18.70
20070827    16.90
20070828    15.70
20070829    14.40
20070830    17.80
20070831    18.50
20070901    18.50
20070902    19.70
20070903    16.90
20070904    15.60
20070905    15.70
20070906    19.40
20070907    18.20
20070908    18.80
20070909    17.00
20070910    17.20
20070911    16.40
20070912    15.80
20070913    15.90
20070914    16.70
20070915    15.70
20070916    18.00
20070917    16.40
20070918    14.30
20070919    15.40
20070920    17.60
20070921    18.50
20070922    17.50
20070923    17.70
20070924    16.80
20070925    14.40
20070926    13.00
20070927    14.70
20070928    16.10
20070929    15.30
20070930    14.50
20071001    13.60
20071002    15.10
20071003    15.40
20071004    14.60
20071005    13.20
20071006    14.20
20071007    12.10
20071008    13.40
20071009    14.30
20071010    14.00
20071011    13.20
20071012    16.40
20071013    14.00
20071014    13.10
20071015    14.10
20071016    16.20
20071017    14.80
20071018    13.30
20071019    12.10
20071020     8.30
20071021    11.80
20071022     8.50
20071023     7.20
20071024    10.30
20071025    10.60
20071026    10.40
20071027    11.90
20071028    12.90
20071029    12.50
20071030    11.60
20071031    13.10
20071101    15.10
20071102    15.50
20071103    14.30
20071104    12.30
20071105    12.90
20071106    12.10
20071107    13.50
20071108    13.10
20071109     9.40
20071110    12.10
20071111    11.30
20071112     9.90
20071113     8.60
20071114     5.40
20071115     4.60
20071116     6.60
20071117     8.40
20071118     5.70
20071119     6.80
20071120     9.20
20071121    10.90
20071122    10.50
20071123     9.20
20071124     9.40
20071125     9.80
20071126     8.60
20071127     8.70
20071128     8.80
20071129     9.90
20071130    11.10
20071201    10.90
20071202    11.40
20071203     9.70
20071204    10.80
20071205    13.10
20071206    12.80
20071207    11.60
20071208     9.00
20071209     9.60
20071210     9.40
20071211     7.90
20071212     4.60
20071213     4.90
20071214     3.20
20071215     4.30
20071216     1.50
20071217     1.80
20071218     0.90
20071219     0.10
20071220    -0.90
20071221    -1.50
20071222     0.30
20071223     6.50
20071224     5.90
20071225     6.20
20071226     7.20
20071227     7.80
20071228     9.30
20071229     9.10
20071230     8.20
20071231     7.50
20080101     4.60
20080102     2.00
20080103     2.90
20080104     5.40
20080105     8.70
20080106     7.20
20080107     9.00
20080108     8.50
20080109     8.80
20080110     9.70
20080111    10.80
20080112     7.60
20080113     7.90
20080114     8.90
20080115    10.00
20080116     8.80
20080117     7.80
20080118    10.70
20080119    11.40
20080120    12.30
20080121    11.10
20080122     7.00
20080123     9.60
20080124    10.30
20080125     9.50
20080126     9.90
20080127     9.60
20080128     9.80
20080129     8.50
20080130     7.40
20080131     7.30
20080201     7.60
20080202     6.10
20080203     5.50
20080204     7.80
20080205    10.00
20080206     9.10
20080207     8.10
20080208     8.60
20080209     7.50
20080210     7.20
20080211     6.70
20080212     6.40
20080213     3.90
20080214     4.90
20080215     4.50
20080216     2.70
20080217     2.10
20080218     2.50
20080219     3.70
20080220     4.10
20080221     9.30
20080222    10.90
20080223    10.10
20080224    11.10
20080225     9.50
20080226    11.30
20080227     9.00
20080228     8.70
20080229     9.10
20080301    10.70
20080302    10.90
20080303     7.50
20080304     6.10
20080305     6.70
20080306    10.00
20080307     9.10
20080308     9.20
20080309     9.30
20080310     8.00
20080311    10.10
20080312     9.80
20080313     9.50
20080314     8.90
20080315    10.70
20080316     9.50
20080317     6.90
20080318     6.90
20080319     6.70
20080320     7.70
20080321     6.60
20080322     4.40
20080323     3.80
20080324     4.90
20080325     5.00
20080326     6.10
20080327     6.40
20080328     8.30
20080329    11.30
20080330    11.10
20080331    10.50
20080401     9.80
20080402     9.60
20080403     9.10
20080404     9.70
20080405     8.80
20080406     6.30
20080407     6.00
20080408     6.50
20080409     6.60
20080410     7.50
20080411     9.50
20080412    10.40
20080413     9.20
20080414     8.20
20080415     7.80
20080416     7.00
20080417     8.00
20080418     9.60
20080419    10.20
20080420    13.40
20080421    13.80
20080422    13.80
20080423    13.30
20080424    12.40
20080425    11.90
20080426    15.50
20080427    18.80
20080428    13.20
20080429    12.10
20080430    13.30
20080501    11.20
20080502    11.60
20080503    14.70
20080504    16.80
20080505    17.20
20080506    19.00
20080507    19.60
20080508    20.00
20080509    20.90
20080510    21.80
20080511    21.00
20080512    21.30
20080513    20.20
20080514    19.70
20080515    17.70
20080516    14.40
20080517    12.60
20080518    11.80
20080519    11.20
20080520    12.00
20080521    14.60
20080522    16.50
20080523    18.20
20080524    19.50
20080525    15.70
20080526    15.10
20080527    17.70
20080528    20.30
20080529    17.10
20080530    15.80
20080531    14.00
20080601    16.40
20080602    19.60
20080603    17.70
20080604    16.10
20080605    15.20
20080606    17.50
20080607    18.40
20080608    16.90
20080609    19.80
20080610    16.30
20080611    15.30
20080612    14.10
20080613    14.10
20080614    14.40
20080615    14.20
20080616    13.60
20080617    15.20
20080618    17.40
20080619    17.30
20080620    17.30
20080621    19.40
20080622    20.30
20080623    15.70
20080624    17.40
20080625    19.00
20080626    18.20
20080627    18.00
20080628    19.00
20080629    18.60
20080630    18.10
20080701    21.30
20080702    21.40
20080703    18.80
20080704    18.20
20080705    18.50
20080706    18.50
20080707    17.00
20080708    16.90
20080709    17.30
20080710    18.40
20080711    18.70
20080712    16.50
20080713    16.40
20080714    18.80
20080715    19.60
20080716    17.80
20080717    16.50
20080718    18.20
20080719    18.20
20080720    16.20
20080721    15.00
20080722    17.40
