# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
20040130     5.90
20040131     9.10
20040201    11.30
20040202    12.10
20040203    14.60
20040204    15.80
20040205    13.10
20040206    11.90
20040207     9.20
20040208     6.40
20040209     6.00
20040210     7.00
20040211     7.90
20040212     7.50
20040213     9.40
20040214     8.70
20040215     7.70
20040216     5.60
20040217     6.90
20040218     7.60
20040219     4.90
20040220     3.60
20040221     3.40
20040222     5.40
20040223     4.70
20040224     5.00
20040225     3.70
20040226     4.20
20040227     2.50
20040228     2.30
20040229     3.40
20040301     4.80
20040302     5.80
20040303     5.40
20040304     7.90
20040305     6.50
20040306     5.20
20040307     7.10
20040308     6.00
20040309     5.40
20040310     4.70
20040311     5.40
20040312     6.20
20040313     9.30
20040314    10.90
20040315    13.50
20040316    13.90
20040317    12.10
20040318    11.40
20040319    10.60
20040320    11.70
20040321    10.10
20040322     8.20
20040323     6.70
20040324     6.60
20040325     6.10
20040326     5.70
20040327     6.70
20040328     9.10
20040329    10.50
20040330    12.10
20040331    13.90
20040401    15.90
20040402    13.70
20040403    13.50
20040404    12.20
20040405    10.10
20040406     8.70
20040407     8.70
20040408     8.60
20040409     7.90
20040410     8.70
20040411     8.50
20040412     9.60
20040413    10.80
20040414    11.40
20040415    13.50
20040416    15.60
20040417    14.90
20040418    11.20
20040419     8.90
20040420    10.80
20040421    14.90
20040422    14.10
20040423    12.70
20040424    12.60
20040425    14.50
20040426    15.80
20040427    18.00
20040428    16.00
20040429    15.40
20040430    18.60
20040501    16.30
20040502    13.30
20040503    14.40
20040504    11.10
20040505    11.80
20040506    12.00
20040507    11.70
20040508    13.10
20040509    13.80
20040510    13.40
20040511    12.10
20040512    12.20
20040513    12.40
20040514    13.10
20040515    15.80
20040516    16.00
20040517    17.00
20040518    16.20
20040519    16.90
20040520    15.60
20040521    12.60
20040522    11.50
20040523    12.40
20040524    13.30
20040525    13.40
20040526    12.30
20040527    12.10
20040528    14.60
20040529    18.70
20040530    17.20
20040531    15.70
20040601    18.50
20040602    15.70
20040603    15.90
20040604    16.10
20040605    15.10
20040606    16.80
20040607    21.40
20040608    25.20
20040609    21.00
20040610    20.10
20040611    18.90
20040612    16.60
20040613    15.80
20040614    19.20
20040615    18.60
20040616    17.70
20040617    18.40
20040618    16.80
20040619    14.20
20040620    14.00
20040621    15.60
20040622    17.50
20040623    18.20
20040624    16.60
20040625    15.50
20040626    17.80
20040627    19.60
20040628    17.80
20040629    18.30
20040630    20.30
20040701    18.30
20040702    17.00
20040703    17.50
20040704    17.80
20040705    17.30
20040706    17.90
20040707    19.20
20040708    18.90
20040709    17.40
20040710    17.30
20040711    16.90
20040712    15.90
20040713    16.90
20040714    18.60
20040715    20.40
20040716    19.40
20040717    22.40
20040718    20.70
20040719    19.10
20040720    19.40
20040721    20.60
20040722    22.80
20040723    20.70
20040724    19.30
20040725    17.30
20040726    18.60
20040727    19.10
20040728    20.80
20040729    22.80
20040730    23.50
20040731    22.00
20040801    21.20
20040802    23.20
20040803    24.70
20040804    25.20
20040805    25.60
20040806    25.00
20040807    23.80
20040808    28.30
20040809    30.20
20040810    25.00
20040811    23.40
20040812    22.40
20040813    19.90
20040814    21.50
20040815    22.60
20040816    21.50
20040817    22.60
20040818    24.10
20040819    21.60
20040820    18.70
20040821    17.00
20040822    17.20
20040823    17.90
20040824    19.50
20040825    18.50
20040826    19.00
20040827    18.60
20040828    17.50
20040829    17.70
20040830    17.40
20040831    16.80
20040901    17.70
20040902    19.60
20040903    21.30
20040904    21.80
20040905    22.30
20040906    22.30
20040907    20.70
20040908    19.60
20040909    19.70
20040910    20.90
20040911    21.60
20040912    18.60
20040913    17.30
20040914    16.70
20040915    15.60
20040916    15.10
20040917    17.60
20040918    18.60
20040919    17.10
20040920    17.00
20040921    16.00
20040922    14.90
20040923    15.10
20040924    14.50
20040925    14.80
20040926    16.50
20040927    17.80
20040928    18.10
20040929    15.60
20040930    14.20
20041001    16.80
20041002    16.20
20041003    16.30
20041004    17.00
20041005    16.00
20041006    15.30
20041007    13.60
20041008    12.80
20041009    12.10
20041010    11.80
20041011    10.90
20041012    11.10
20041013    13.30
20041014    14.50
20041015    12.40
20041016    10.70
20041017    10.90
20041018    12.10
20041019    11.40
20041020    15.50
20041021    15.30
20041022    15.70
20041023    17.50
20041024    17.70
20041025    15.40
20041026    11.30
20041027    11.60
20041028    13.90
20041029    14.10
20041030    11.70
20041031    13.30
20041101    11.90
20041102    11.00
20041103    12.20
20041104    12.20
20041105    12.40
20041106    12.40
20041107    10.90
20041108     9.70
20041109     5.70
20041110     9.30
20041111     6.90
20041112     8.50
20041113     8.30
20041114     7.20
20041115    11.10
20041116    13.20
20041117    14.10
20041118    10.00
20041119     6.70
20041120     5.80
20041121     5.30
20041122    13.40
20041123     9.70
20041124     5.10
20041125     1.50
20041126     7.40
20041127    10.30
20041128    10.20
20041129     9.70
20041130     8.00
20041201     6.10
20041202     6.00
20041203     5.60
20041204     7.60
20041205     9.30
20041206     9.10
20041207     9.30
20041208     7.50
20041209     3.20
20041210     4.00
20041211     6.90
20041212     6.40
20041213     2.70
20041214     4.10
20041215     7.40
20041216     8.40
20041217     9.00
20041218     7.50
20041219     4.70
20041220     2.90
20041221     1.80
20041222     7.30
20041223    12.40
20041224    10.90
20041225     7.00
20041226     3.60
20041227     3.00
20041228     6.10
20041229     7.30
20041230     9.40
20041231    10.90
20050101     8.80
20050102     8.40
20050103     9.70
20050104    10.30
20050105     8.00
20050106     9.90
20050107    13.10
20050108    10.70
20050109    10.10
20050110    12.60
20050111    11.60
20050112    10.20
20050113     8.20
20050114     5.90
20050115     3.50
20050116     4.20
20050117     8.80
20050118     7.20
20050119     7.90
20050120    11.10
20050121     8.10
20050122     6.70
20050123     4.70
20050124     3.80
20050125     3.30
20050126     3.30
20050127     4.80
20050128     5.40
20050129     4.70
20050130     8.40
20050131     8.60
20050201     7.10
20050202     8.40
20050203     8.40
20050204     7.10
20050205     5.00
20050206     5.30
20050207     3.30
20050208     3.40
20050209     7.50
20050210     9.40
20050211     8.40
20050212     9.50
20050213     6.20
20050214     6.00
20050215     4.50
20050216     3.60
20050217     3.90
20050218     5.00
20050219     5.60
20050220     5.00
20050221     4.50
20050222     3.80
20050223     3.30
20050224     3.20
20050225     3.60
20050226     4.30
20050227     1.90
20050228     1.60
20050301     3.00
20050302     2.80
20050303     1.30
20050304    -0.80
20050305     2.00
20050306     2.80
20050307     6.50
20050308     7.40
20050309     7.20
20050310     5.80
20050311     7.10
20050312     6.20
20050313     6.80
20050314     6.50
20050315    10.00
20050316    15.10
20050317    11.80
20050318    10.40
20050319    10.60
20050320     9.40
20050321    11.90
20050322    13.80
20050323    13.50
20050324    14.10
20050325    11.20
20050326    12.00
20050327    13.20
20050328    11.30
20050329    11.30
20050330    13.20
20050331    12.70
20050401    13.00
20050402    13.60
20050403    15.90
20050404    13.50
20050405    10.30
20050406    10.70
20050407    10.70
20050408     8.50
20050409     7.20
20050410     9.90
20050411    12.00
20050412    12.30
20050413    12.00
20050414    13.80
20050415    12.10
20050416     9.70
20050417    12.50
20050418    12.00
20050419    10.80
20050420    10.80
20050421    10.60
20050422    11.20
20050423    13.30
20050424    14.80
20050425    14.10
20050426    12.80
20050427    12.80
20050428    15.00
20050429    15.10
20050430    16.40
20050501    21.20
20050502    16.10
20050503    15.20
20050504    12.40
20050505    11.20
20050506    12.30
20050507    10.80
20050508    10.40
20050509    10.20
20050510    10.40
20050511    10.70
20050512    11.80
20050513    13.50
20050514    12.70
20050515    12.70
20050516    11.60
20050517     9.70
20050518    11.70
20050519    15.80
20050520    17.70
20050521    16.60
20050522    16.40
20050523    15.10
20050524    15.20
20050525    18.80
20050526    22.20
20050527    25.50
20050528    20.90
20050529    15.70
20050530    12.70
20050531    13.70
20050601    15.80
20050602    17.30
20050603    18.40
20050604    16.10
20050605    15.70
20050606    13.50
20050607    12.60
20050608    14.10
20050609    15.80
20050610    14.90
20050611    13.50
20050612    14.10
20050613    14.50
20050614    16.60
20050615    18.50
20050616    19.20
20050617    20.60
20050618    22.00
20050619    26.20
20050620    27.60
20050621    21.60
20050622    22.60
20050623    26.70
20050624    28.90
20050625    20.20
20050626    19.10
20050627    19.60
20050628    20.70
20050629    21.30
20050630    19.80
20050701    18.90
20050702    20.40
20050703    21.40
20050704    18.60
20050705    17.50
20050706    17.30
20050707    17.40
20050708    17.60
20050709    19.40
20050710    24.50
20050711    22.40
20050712    22.30
20050713    21.20
20050714    24.10
20050715    21.70
20050716    19.40
20050717    20.20
20050718    22.90
20050719    20.30
20050720    18.90
20050721    17.50
20050722    16.80
20050723    16.60
20050724    19.10
20050725    18.90
20050726    17.40
20050727    18.90
20050728    23.60
20050729    23.80
20050730    19.70
20050731    17.00
20050801    17.60
20050802    17.80
20050803    18.40
20050804    19.20
20050805    17.00
20050806    15.90
20050807    16.20
20050808    17.40
20050809    16.70
20050810    17.60
20050811    18.20
20050812    16.30
20050813    18.00
20050814    18.20
20050815    17.10
20050816    17.80
20050817    20.00
20050818    23.10
20050819    21.30
20050820    19.80
20050821    19.40
20050822    19.50
20050823    17.70
20050824    17.80
20050825    17.50
20050826    16.50
20050827    18.30
20050828    19.70
20050829    20.40
20050830    21.70
20050831    25.30
20050901    22.30
20050902    21.70
20050903    20.90
20050904    21.80
20050905    23.50
20050906    22.70
20050907    22.10
20050908    23.00
20050909    23.70
20050910    23.60
20050911    21.00
20050912    19.50
20050913    18.20
20050914    19.40
20050915    17.10
20050916    14.80
20050917    13.70
20050918    15.10
20050919    15.50
20050920    15.80
20050921    16.30
20050922    17.00
20050923    18.40
20050924    17.60
20050925    18.10
20050926    17.60
20050927    17.00
20050928    15.70
20050929    14.90
20050930    15.00
20051001    16.00
20051002    13.90
20051003    13.90
20051004    14.90
20051005    16.20
20051006    15.20
20051007    15.70
20051008    16.40
20051009    16.00
20051010    18.20
20051011    17.30
20051012    17.50
20051013    17.60
20051014    17.60
20051015    15.80
20051016    13.60
20051017    11.60
20051018    12.00
20051019    12.60
20051020    14.30
20051021    14.10
20051022    15.10
20051023    13.30
20051024    15.40
20051025    16.90
20051026    17.10
20051027    18.10
20051028    18.20
20051029    18.30
20051030    18.80
20051031    17.70
20051101    14.30
20051102    14.70
20051103    17.40
20051104    14.30
20051105    11.70
20051106    13.50
20051107    13.50
20051108    14.30
20051109    11.10
20051110    11.60
20051111    14.50
20051112    11.60
20051113    10.70
20051114     8.60
20051115    11.60
20051116     8.90
20051117     7.80
20051118     6.30
20051119     7.00
20051120     8.40
20051121     9.30
20051122     6.10
20051123     7.20
20051124     8.00
20051125     6.30
20051126     5.20
20051127     4.60
20051128     4.80
20051129     5.30
20051130     5.50
20051201     4.70
20051202     6.10
20051203     9.30
20051204     9.50
20051205     8.80
20051206     8.10
20051207     9.10
20051208     6.50
20051209     3.90
20051210     3.80
20051211     7.30
20051212     9.60
20051213     9.40
20051214     9.30
20051215    10.50
20051216     9.10
20051217     5.40
20051218     5.30
20051219     7.70
20051220     8.50
20051221     8.70
20051222    10.00
20051223    11.00
20051224     9.20
20051225     7.30
20051226     5.20
20051227     2.90
20051228     2.10
20051229     1.30
20051230     2.20
20051231     6.30
20060101     6.00
20060102     5.30
20060103     3.80
20060104     4.70
20060105     3.80
20060106     4.50
20060107     4.50
20060108     4.50
20060109     3.00
20060110     5.30
20060111     6.20
20060112     3.90
20060113     4.50
20060114     4.30
20060115     2.50
20060116     4.00
20060117     7.60
20060118     6.10
20060119     7.80
20060120     9.60
20060121     8.20
20060122     3.40
20060123     1.20
20060124     1.60
20060125     4.50
20060126     4.20
20060127     2.50
20060128     1.80
20060129     4.00
20060130     6.00
20060131     3.70
20060201     1.20
20060202     3.30
20060203     5.30
20060204     6.40
20060205     6.40
20060206     7.30
20060207     8.90
20060208     7.30
20060209     5.80
20060210     5.40
20060211     4.70
20060212     4.00
20060213     5.00
20060214     7.10
20060215     8.60
20060216     8.40
20060217     7.30
20060218     7.10
20060219     6.40
20060220     5.60
20060221     5.40
20060222     4.20
20060223     3.70
20060224     4.00
20060225     3.50
20060226     4.30
20060227     5.30
20060228     4.50
20060301     3.90
20060302     4.20
20060303     2.80
20060304     3.40
20060305     5.10
20060306     5.30
20060307     5.60
20060308     6.70
20060309     7.90
20060310     7.40
20060311     3.20
20060312     1.80
20060313     2.50
20060314     3.80
20060315     4.00
20060316     4.40
20060317     4.10
20060318     3.50
20060319     5.10
20060320     6.60
20060321     5.40
20060322     4.00
20060323     6.20
20060324     8.10
20060325    12.10
20060326    15.30
20060327    14.70
20060328    11.60
20060329     9.90
20060330    13.40
20060331    12.80
20060401    12.50
20060402    11.20
20060403     9.10
20060404     7.40
20060405     6.70
20060406     8.80
20060407    10.10
20060408     9.40
20060409     8.40
20060410     7.80
20060411     7.60
20060412     9.90
20060413    11.30
20060414    10.70
20060415    11.00
20060416    12.00
20060417    11.90
20060418    11.60
20060419    12.60
20060420    13.40
20060421    14.60
20060422     9.40
20060423    10.70
20060424    13.90
20060425    14.80
20060426    13.60
20060427    12.30
20060428     9.00
20060429     9.00
20060430     9.00
20060501     9.90
20060502    13.90
20060503    17.70
20060504    21.90
20060505    19.70
20060506    19.40
20060507    20.30
20060508    19.50
20060509    20.40
20060510    19.50
20060511    20.30
20060512    19.00
20060513    16.00
20060514    14.10
20060515    16.90
20060516    15.50
20060517    17.30
20060518    17.50
20060519    14.80
20060520    14.30
20060521    14.80
20060522    16.40
20060523    12.50
20060524    12.60
20060525    12.20
20060526    14.00
20060527    15.50
20060528    14.50
20060529    12.50
20060530    10.90
20060531    11.70
20060601    11.90
20060602    13.50
20060603    15.40
20060604    14.40
20060605    13.70
20060606    13.20
20060607    14.90
20060608    18.50
20060609    21.30
20060610    24.00
20060611    26.30
20060612    25.80
20060613    26.50
20060614    17.60
20060615    14.70
20060616    15.70
20060617    19.20
20060618    22.70
20060619    21.30
20060620    19.70
20060621    17.20
20060622    17.50
20060623    18.10
20060624    20.50
20060625    19.60
20060626    17.50
20060627    16.00
20060628    17.10
20060629    18.90
20060630    22.70
20060701    25.20
20060702    27.00
20060703    26.60
20060704    28.20
20060705    26.20
20060706    24.10
20060707    21.60
20060708    21.80
20060709    22.00
20060710    23.00
20060711    21.30
20060712    21.20
20060713    21.80
20060714    19.60
20060715    22.00
20060716    25.00
20060717    26.60
20060718    27.90
20060719    30.00
20060720    27.80
20060721    26.70
20060722    25.60
20060723    24.60
20060724    25.60
20060725    27.90
20060726    29.00
20060727    26.60
20060728    25.60
20060729    23.90
20060730    22.90
20060731    21.80
20060801    20.30
20060802    18.00
20060803    18.90
20060804    20.80
20060805    22.50
20060806    21.60
20060807    21.10
20060808    18.90
20060809    17.90
20060810    16.70
20060811    15.80
20060812    16.50
20060813    18.20
20060814    18.90
20060815    19.20
20060816    20.40
20060817    21.20
20060818    21.50
20060819    21.20
20060820    19.40
20060821    19.30
20060822    18.30
20060823    18.70
20060824    18.70
20060825    17.90
20060826    17.80
20060827    18.40
20060828    17.00
20060829    15.60
20060830    16.40
20060831    17.90
20060901    20.00
20060902    19.90
20060903    22.30
20060904    19.40
20060905    20.60
20060906    23.20
20060907    18.90
20060908    16.70
20060909    17.30
20060910    19.50
20060911    21.20
20060912    23.80
20060913    24.60
20060914    25.00
20060915    23.80
20060916    23.10
20060917    19.50
20060918    20.10
20060919    17.80
20060920    18.30
20060921    21.10
20060922    23.00
20060923    20.40
20060924    22.60
20060925    20.90
20060926    18.90
20060927    17.60
20060928    19.30
20060929    20.20
20060930    18.70
20061001    18.30
20061002    17.10
20061003    16.90
20061004    15.30
20061005    15.80
20061006    18.00
20061007    16.30
20061008    14.90
20061009    15.20
20061010    17.80
20061011    18.10
20061012    16.10
20061013    14.80
20061014    15.70
20061015    12.70
20061016    12.60
20061017    13.80
20061018    15.50
20061019    16.70
20061020    16.80
20061021    16.80
20061022    16.40
20061023    16.90
20061024    14.80
20061025    13.30
20061026    19.10
20061027    15.00
20061028    15.90
20061029    15.50
20061030    14.20
20061031    14.90
20061101     9.70
20061102     8.30
20061103     8.80
20061104    12.00
20061105    14.10
20061106    13.90
20061107    10.00
20061108    12.70
20061109    11.90
20061110     9.40
20061111    12.10
20061112    10.80
20061113    14.00
20061114    14.80
20061115    14.50
20061116    15.10
20061117    12.80
20061118    10.90
20061119     8.40
20061120    10.50
20061121     9.70
20061122    10.10
20061123    12.80
20061124    12.50
20061125    15.20
20061126    12.30
20061127    12.70
20061128    13.00
20061129    10.90
20061130     8.40
20061201    10.70
20061202    11.10
20061203    10.40
20061204    11.90
20061205    14.50
20061206    11.70
20061207    10.40
20061208    11.10
20061209     8.60
20061210     7.00
20061211     9.80
20061212     9.60
20061213    13.20
20061214    12.30
20061215     9.80
20061216     8.90
20061217     7.70
20061218     5.50
20061219     4.90
20061220     7.00
20061221     9.10
20061222     8.80
20061223     6.10
20061224     6.70
20061225     8.50
20061226     6.00
20061227     4.20
20061228     8.00
20061229     7.80
20061230    11.60
20061231    12.10
20070101    10.20
20070102     8.40
20070103     9.10
20070104    11.30
20070105    11.10
20070106     9.30
20070107     9.90
20070108    11.10
20070109    14.10
20070110    11.80
20070111    10.30
20070112    12.00
20070113    12.70
20070114     9.10
20070115     7.90
20070116    10.30
20070117    11.10
20070118    11.80
20070119    11.70
20070120    11.90
20070121     9.00
20070122     5.70
20070123     2.80
20070124     3.10
20070125     2.60
20070126     6.00
20070127     7.20
20070128     9.50
20070129    10.20
20070130     9.80
20070131     9.40
20070201    10.20
20070202     9.20
20070203     7.40
20070204     6.00
20070205     5.20
20070206     3.80
20070207     3.70
20070208     2.90
20070209     4.60
20070210     5.80
20070211     9.40
20070212     9.90
20070213     9.40
20070214     8.10
20070215     8.40
20070216     9.50
20070217     8.50
20070218     6.60
20070219     7.20
20070220     9.50
20070221     9.80
20070222     9.70
20070223    10.70
20070224    10.80
20070225     9.50
20070226     9.00
20070227     8.60
20070228    11.40
20070301     9.80
20070302     8.10
20070303     8.10
20070304    10.00
20070305    11.00
20070306    10.70
20070307    10.40
20070308     9.60
20070309     9.20
20070310     9.50
20070311     9.90
20070312    11.30
20070313     9.20
20070314     9.60
20070315     9.90
20070316    10.90
20070317    12.30
20070318     9.30
20070319     5.80
20070320     6.20
20070321     7.80
20070322     8.70
20070323     8.70
20070324    10.50
20070325    11.70
20070326    13.40
20070327    13.70
20070328    13.40
20070329    10.90
20070330    12.10
20070331    12.70
20070401    14.00
20070402    13.40
20070403     9.50
20070404     9.50
20070405    10.70
20070406    11.60
20070407    10.80
20070408    11.00
20070409    12.40
20070410    14.10
20070411    14.20
20070412    15.30
20070413    17.30
20070414    19.60
20070415    21.50
20070416    18.00
20070417    12.10
20070418    11.50
20070419    12.80
20070420    10.50
20070421    11.00
20070422    14.50
20070423    16.70
20070424    18.20
20070425    20.50
20070426    19.60
20070427    20.00
20070428    19.10
20070429    17.50
20070430    15.80
20070501    17.40
20070502    16.00
20070503    15.50
20070504    16.40
20070505    13.80
20070506    14.00
20070507    13.70
20070508    14.00
20070509    14.70
20070510    15.10
20070511    14.00
20070512    15.40
20070513    16.70
20070514    15.40
20070515    13.80
20070516    13.50
20070517    12.70
20070518    17.80
20070519    15.60
20070520    15.90
20070521    18.00
20070522    16.30
20070523    17.10
20070524    19.90
20070525    20.40
20070526    16.20
20070527    15.70
20070528    15.30
20070529    12.60
20070530    16.40
20070531    16.60
20070601    20.00
20070602    20.50
20070603    20.00
20070604    21.00
20070605    20.70
20070606    18.90
20070607    22.80
20070608    24.20
20070609    19.50
20070610    19.70
20070611    20.20
20070612    17.80
20070613    19.50
20070614    20.00
20070615    20.80
20070616    18.50
20070617    18.10
20070618    18.50
20070619    21.80
20070620    20.70
20070621    18.80
20070622    18.30
20070623    18.40
20070624    17.60
20070625    16.80
20070626    14.50
20070627    16.40
20070628    17.10
20070629    17.20
20070630    19.00
20070701    20.80
20070702    19.30
20070703    17.30
20070704    17.70
20070705    18.10
20070706    17.80
20070707    18.90
20070708    19.00
20070709    17.00
20070710    17.30
20070711    17.70
20070712    18.90
20070713    22.60
20070714    22.00
20070715    22.10
20070716    22.30
20070717    20.90
20070718    20.60
20070719    21.20
20070720    19.30
20070721    19.50
20070722    17.70
20070723    17.70
20070724    18.10
20070725    20.10
20070726    20.60
20070727    20.20
20070728    19.40
20070729    16.90
20070730    16.50
20070731    16.60
20070801    18.70
20070802    19.00
20070803    19.40
20070804    21.90
20070805    25.90
20070806    22.80
20070807    20.80
20070808    18.70
20070809    18.40
20070810    19.30
20070811    18.20
20070812    19.20
20070813    19.70
20070814    21.20
20070815    22.40
20070816    18.20
20070817    17.30
20070818    18.40
20070819    20.40
20070820    18.90
20070821    20.20
20070822    21.50
20070823    20.60
20070824    21.30
20070825    20.90
20070826    19.40
20070827    17.30
20070828    16.60
20070829    16.00
20070830    18.00
20070831    18.60
20070901    18.80
20070902    19.90
20070903    16.20
20070904    14.70
20070905    14.90
20070906    19.10
20070907    18.60
20070908    18.80
20070909    17.10
20070910    17.20
20070911    16.20
20070912    16.20
20070913    15.90
20070914    16.10
20070915    15.40
20070916    18.20
20070917    16.50
20070918    13.50
20070919    14.90
20070920    17.60
20070921    17.80
20070922    17.40
20070923    18.40
20070924    16.60
20070925    14.70
20070926    13.10
20070927    15.20
20070928    16.20
20070929    14.90
20070930    14.70
20071001    13.80
20071002    15.00
20071003    15.50
20071004    14.90
20071005    14.30
20071006    14.40
20071007    13.20
20071008    13.00
20071009    14.40
20071010    14.00
20071011    13.20
20071012    16.40
20071013    14.30
20071014    13.30
20071015    14.10
20071016    16.00
20071017    14.10
20071018    12.10
20071019    11.90
20071020     8.90
20071021    12.00
20071022     8.30
20071023     7.80
20071024    10.90
20071025    10.90
20071026    10.60
20071027    11.70
20071028    12.90
20071029    11.50
20071030    10.70
20071031    12.70
20071101    15.20
20071102    15.60
20071103    13.90
20071104    12.30
20071105    12.60
20071106    11.30
20071107    13.10
20071108    12.40
20071109     8.90
20071110    11.70
20071111    10.40
20071112     8.90
20071113     7.80
20071114     6.20
20071115     5.10
20071116     6.70
20071117     6.70
20071118     5.90
20071119     7.10
20071120     9.70
20071121    11.10
20071122     9.70
20071123     7.80
20071124     8.60
20071125     9.30
20071126     7.90
20071127     8.10
20071128     8.60
20071129     9.40
20071130    10.40
20071201    11.10
20071202    11.30
20071203     9.70
20071204    10.30
20071205    13.10
20071206    12.80
20071207    11.70
20071208     9.10
20071209     9.90
20071210     9.60
20071211     7.40
20071212     5.60
20071213     5.50
20071214     4.80
20071215     5.00
20071216     2.60
20071217     3.10
20071218     2.30
20071219     1.40
20071220     0.60
20071221    -0.40
20071222     0.70
20071223     5.80
20071224     5.90
20071225     5.70
20071226     7.10
20071227     7.90
20071228     9.30
20071229     8.90
20071230     8.30
20071231     7.30
20080101     5.00
20080102     2.70
20080103     3.40
20080104     5.80
20080105     8.60
20080106     6.70
20080107     9.20
20080108     8.30
20080109     8.50
20080110     9.60
20080111    11.10
20080112     7.70
20080113     7.70
20080114     8.70
20080115    10.10
20080116     8.80
20080117     7.80
20080118    11.10
20080119    11.80
20080120    12.70
20080121    11.50
20080122     6.90
20080123     9.30
20080124    10.50
20080125     9.30
20080126    10.50
20080127    10.20
20080128    10.20
20080129     8.70
20080130     7.40
20080131     7.20
20080201     7.90
20080202     6.00
20080203     5.40
20080204     7.70
20080205     9.50
20080206     9.20
20080207     7.50
20080208     8.20
20080209     8.00
20080210     8.40
20080211     8.80
20080212     8.30
20080213     4.80
20080214     5.70
20080215     4.90
20080216     3.00
20080217     3.60
20080218     4.20
20080219     4.20
20080220     4.70
20080221     8.80
20080222    11.40
20080223     9.80
20080224    10.90
20080225     9.30
20080226    11.50
20080227     8.90
20080228     8.40
20080229     9.20
20080301    10.80
20080302    11.30
20080303     7.90
20080304     5.50
20080305     6.20
20080306    10.20
20080307     8.70
20080308     9.10
20080309     9.50
20080310     8.10
20080311    10.30
20080312    10.10
20080313     9.60
20080314     9.40
20080315    10.40
20080316     9.40
20080317     7.20
20080318     6.60
20080319     6.80
20080320     7.70
20080321     6.40
20080322     4.30
20080323     3.50
20080324     4.30
20080325     4.60
20080326     6.20
20080327     6.70
20080328     8.40
20080329    11.20
20080330    11.10
20080331    10.90
20080401    10.40
20080402    10.30
20080403     9.80
20080404    10.40
20080405     9.00
20080406     6.40
20080407     6.10
20080408     6.60
20080409     7.80
20080410     9.10
20080411     9.90
20080412    10.60
20080413     9.90
20080414     8.90
20080415     8.40
20080416     7.70
20080417     9.20
20080418    10.00
20080419    10.80
20080420    13.30
20080421    14.20
20080422    14.70
20080423    14.50
20080424    13.10
20080425    12.70
20080426    16.10
20080427    18.60
20080428    13.60
20080429    12.70
20080430    13.90
20080501    12.00
20080502    12.70
20080503    15.10
20080504    17.50
20080505    17.90
20080506    19.00
20080507    20.00
20080508    20.30
20080509    21.50
20080510    21.90
20080511    21.00
20080512    21.90
20080513    20.70
20080514    20.30
20080515    18.90
20080516    15.40
20080517    13.30
20080518    12.60
20080519    12.30
20080520    13.20
20080521    15.20
20080522    16.80
20080523    18.80
20080524    19.80
20080525    16.00
20080526    15.50
20080527    18.20
20080528    20.90
20080529    18.10
20080530    16.90
20080531    15.50
20080601    18.20
20080602    24.10
20080603    19.70
20080604    17.80
20080605    16.70
20080606    21.10
20080607    19.80
20080608    20.40
20080609    22.80
20080610    18.40
20080611    16.20
20080612    14.70
20080613    14.40
20080614    15.20
20080615    14.80
20080616    14.30
20080617    16.40
20080618    18.10
20080619    18.10
20080620    17.90
20080621    20.40
20080622    21.70
20080623    16.30
20080624    17.80
20080625    20.10
20080626    19.10
20080627    18.80
20080628    20.10
20080629    19.70
20080630    19.30
20080701    22.50
20080702    24.20
20080703    20.20
20080704    19.40
20080705    19.50
20080706    19.80
20080707    17.70
20080708    17.30
20080709    17.90
20080710    19.00
20080711    19.40
20080712    16.50
20080713    16.90
20080714    20.20
20080715    20.60
20080716    19.10
20080717    17.30
20080718    19.10
20080719    18.50
20080720    16.30
20080721    15.50
20080722    18.00
20080723    21.40
20080724    22.80
20080725    25.20
20080726    23.80
20080727    24.80
20080728    24.90
20080729    22.60
20080730    24.00
20080731    27.10
20080801    22.10
20080802    21.30
20080803    20.70
20080804    20.40
20080805    20.80
20080806    23.60
20080807    21.70
20080808    19.20
20080809    19.40
20080810    20.70
20080811    19.40
20080812    19.40
20080813    18.70
20080814    18.30
20080815    17.60
20080816    18.60
20080817    19.00
20080818    18.40
20080819    19.90
20080820    19.80
20080821    19.50
20080822    17.40
20080823    16.80
20080824    17.50
20080825    20.30
20080826    19.90
20080827    19.50
20080828    20.40
20080829    20.70
20080830    21.20
20080831    23.60
20080901    19.60
20080902    17.10
20080903    16.60
20080904    17.20
20080905    18.20
20080906    19.10
20080907    17.30
20080908    17.60
20080909    20.00
20080910    20.00
20080911    22.10
20080912    18.10
20080913    15.20
20080914    14.90
20080915    14.70
20080916    14.70
20080917    14.60
20080918    13.30
20080919    14.00
20080920    14.20
20080921    15.60
20080922    16.10
20080923    15.60
20080924    15.80
20080925    15.00
20080926    15.00
20080927    14.40
20080928    14.80
20080929    14.30
20080930    15.70
20081001    14.80
20081002    12.30
20081003    11.40
20081004    12.00
20081005    13.80
20081006    13.60
20081007    16.60
20081008    14.80
20081009    12.70
20081010    13.90
20081011    15.50
20081012    15.30
20081013    17.80
20081014    16.60
20081015    16.10
20081016    13.20
20081017    11.30
20081018    13.00
