# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
20030903    15.30
20030904    16.50
20030905    19.40
20030906    19.00
20030907    16.50
20030908    16.20
20030909    15.30
20030910    13.90
20030911    15.80
20030912    15.10
20030913    14.30
20030914    15.10
20030915    16.90
20030916    17.80
20030917    17.90
20030918    21.00
20030919    20.20
20030920    22.20
20030921    20.70
20030922    22.50
20030923    12.00
20030924    11.50
20030925    12.70
20030926    13.50
20030927    14.60
20030928    14.30
20030929    13.10
20030930    12.30
20031001    13.00
20031002    15.20
20031003    15.60
20031004    12.00
20031005    10.40
20031006    10.10
20031007     9.80
20031008    12.10
20031009    13.80
20031010    14.80
20031011    12.20
20031012     9.40
20031013    10.40
20031014     9.40
20031015     8.10
20031016     8.50
20031017     7.20
20031018     6.80
20031019     6.60
20031020     7.70
20031021     7.50
20031022     6.70
20031023     4.30
20031024     1.70
20031025     6.50
20031026     7.00
20031027     2.50
20031028     3.60
20031029     5.80
20031030     8.50
20031031     9.70
20031101    10.80
20031102    11.10
20031103    12.70
20031104     8.80
20031105     9.60
20031106     8.10
20031107     7.20
20031108     7.80
20031109     8.10
20031110     9.70
20031111     5.10
20031112     6.20
20031113    10.50
20031114     8.30
20031115     9.60
20031116     7.10
20031117     9.40
20031118    13.00
20031119    14.00
20031120    11.30
20031121    10.70
20031122    13.00
20031123    13.80
20031124    11.90
20031125     9.00
20031126    10.00
20031127     7.10
20031128     4.70
20031129     6.00
20031130     8.00
20031201    11.30
20031202     7.70
20031203     5.60
20031204     6.50
20031205     5.20
20031206     5.60
20031207     0.50
20031208    -0.10
20031209     0.70
20031210     0.30
20031211     4.50
20031212     5.20
20031213    12.80
20031214     8.90
20031215     5.00
20031216     6.70
20031217     5.10
20031218     3.50
20031219     4.80
20031220     9.80
20031221     7.40
20031222     2.80
20031223     2.70
20031224     5.30
20031225     9.10
20031226     9.00
20031227     8.50
20031228     7.50
20031229     4.80
20031230     4.30
20031231     3.70
20040101     2.30
20040102     1.10
20040103     0.40
20040104     3.70
20040105     5.60
20040106     7.90
20040107     8.40
20040108     6.70
20040109     7.80
20040110     6.90
20040111    10.60
20040112     6.90
20040113     9.30
20040114     7.00
20040115     6.50
20040116     7.70
20040117     6.60
20040118     3.60
20040119     7.30
20040120     5.20
20040121     3.10
20040122     3.60
20040123     4.20
20040124     4.30
20040125     4.10
20040126     2.90
20040127     2.80
20040128     3.20
20040129     3.30
20040130     4.00
20040131     8.90
20040201    11.90
20040202    12.40
20040203    13.50
20040204    15.00
20040205    13.70
20040206    12.60
20040207     8.90
20040208     5.80
20040209     4.90
20040210     4.60
20040211     8.00
20040212     5.80
20040213     8.80
20040214     8.50
20040215     7.70
20040216     4.10
20040217     5.50
20040218     6.10
20040219     3.40
20040220     2.80
20040221     2.90
20040222     4.00
20040223     3.60
20040224     3.60
20040225     2.80
20040226     2.20
20040227     1.80
20040228     0.20
20040229     1.90
20040301     3.30
20040302     5.70
20040303     4.00
20040304     6.20
20040305     6.50
20040306     4.10
20040307     6.20
20040308     4.70
20040309     4.10
20040310     3.70
20040311     3.80
20040312     5.40
20040313     9.70
20040314    10.90
20040315    13.10
20040316    13.40
20040317    13.70
20040318    11.30
20040319    11.30
20040320    12.00
20040321     9.90
20040322     7.80
20040323     6.40
20040324     6.00
20040325     5.40
20040326     4.50
20040327     4.70
20040328     7.20
20040329     8.00
20040330    10.90
20040331    12.10
20040401    14.70
20040402    13.80
20040403    13.10
20040404    11.90
20040405     9.00
20040406     7.50
20040407     7.40
20040408     7.00
20040409     7.10
20040410     6.70
20040411     8.30
20040412     8.60
20040413     9.70
20040414     9.70
20040415    12.30
20040416    13.90
20040417    15.00
20040418    11.40
20040419     9.70
20040420    10.70
20040421    14.40
20040422    14.60
20040423    12.30
20040424    12.30
20040425    13.10
20040426    14.70
20040427    16.40
20040428    15.20
20040429    15.80
20040430    17.60
20040501    16.50
20040502    13.90
20040503    13.60
20040504    11.60
20040505    11.70
20040506    11.40
20040507    10.00
20040508    10.80
20040509    13.10
20040510    15.20
20040511    12.20
20040512    12.10
20040513    11.90
20040514    12.80
20040515    15.50
20040516    16.30
20040517    17.10
20040518    17.20
20040519    16.50
20040520    16.20
20040521    12.50
20040522    10.80
20040523    11.40
20040524    12.70
20040525    12.70
20040526    11.10
20040527    11.10
20040528    13.70
20040529    17.90
20040530    18.20
20040531    14.40
20040601    16.70
20040602    15.30
20040603    16.20
20040604    15.60
20040605    14.40
20040606    15.70
20040607    21.00
20040608    25.50
20040609    23.80
20040610    20.00
20040611    18.20
20040612    16.70
20040613    14.50
20040614    18.00
20040615    19.50
20040616    16.70
20040617    18.40
20040618    16.00
20040619    13.40
20040620    14.10
20040621    13.60
20040622    16.70
20040623    19.30
20040624    16.20
20040625    14.20
20040626    17.40
20040627    20.20
20040628    17.80
20040629    17.90
20040630    21.00
20040701    16.20
20040702    16.10
20040703    17.10
20040704    16.50
20040705    17.80
20040706    17.50
20040707    19.30
20040708    18.90
20040709    16.10
20040710    15.40
20040711    15.10
20040712    15.10
20040713    16.10
20040714    17.20
20040715    19.50
20040716    20.90
20040717    22.40
20040718    20.40
20040719    19.00
20040720    18.10
20040721    20.30
20040722    22.60
20040723    21.90
20040724    19.50
20040725    16.50
20040726    18.10
20040727    17.90
20040728    19.80
20040729    22.10
20040730    23.90
20040731    22.60
20040801    21.80
20040802    22.80
20040803    24.30
20040804    25.00
20040805    27.10
20040806    26.30
20040807    24.00
20040808    26.80
20040809    28.20
20040810    23.30
20040811    22.70
20040812    20.80
20040813    18.90
20040814    21.20
20040815    22.00
20040816    21.10
20040817    22.00
20040818    23.20
20040819    21.00
20040820    18.80
20040821    15.30
20040822    16.80
20040823    18.50
20040824    18.80
20040825    17.30
20040826    17.80
20040827    16.80
20040828    18.40
20040829    17.90
20040830    16.00
20040831    15.30
20040901    15.90
20040902    17.90
20040903    20.00
20040904    21.50
20040905    22.40
20040906    22.00
20040907    21.00
20040908    17.80
20040909    17.50
20040910    20.20
20040911    20.40
20040912    17.40
20040913    16.80
20040914    16.20
20040915    13.90
20040916    13.50
20040917    15.60
20040918    19.20
20040919    15.90
20040920    15.30
20040921    14.70
20040922    13.80
20040923    14.20
20040924    13.10
20040925    13.50
20040926    15.40
20040927    17.00
20040928    17.40
20040929    14.00
20040930    12.50
20041001    15.60
20041002    14.90
20041003    15.00
20041004    17.40
20041005    15.70
20041006    14.10
20041007    12.10
20041008    11.40
20041009    10.60
20041010    10.30
20041011     9.50
20041012    10.00
20041013    12.80
20041014    13.50
20041015    11.60
20041016     9.30
20041017    10.00
20041018    10.60
20041019     9.90
20041020    15.40
20041021    14.70
20041022    14.80
20041023    17.50
20041024    18.50
20041025    15.20
20041026     9.40
20041027     9.40
20041028    13.50
20041029    13.10
20041030     9.80
20041031    11.10
20041101     9.00
20041102    10.40
20041103    11.70
20041104    11.50
20041105     9.10
20041106    10.30
20041107     8.80
20041108     7.90
20041109     3.90
20041110     6.90
20041111     4.50
20041112     5.30
20041113     6.60
20041114     6.10
20041115     6.80
20041116    10.80
20041117    12.40
20041118     9.00
20041119     4.40
20041120     3.20
20041121     2.40
20041122    12.40
20041123     8.50
20041124     2.10
20041125     1.20
20041126     5.40
20041127     9.40
20041128     9.50
20041129     8.40
20041130     5.80
20041201     4.00
20041202     4.20
20041203     3.90
20041204     3.70
20041205     8.10
20041206     8.40
20041207     6.90
20041208     6.80
20041209     1.20
20041210     0.60
20041211     4.10
20041212     2.90
20041213     0.90
20041214     1.20
20041215     5.60
20041216     6.70
20041217     7.00
20041218     5.80
20041219     2.40
20041220    -0.40
20041221     0.30
20041222     4.50
20041223    10.90
20041224    10.60
20041225     5.30
20041226     0.50
20041227    -1.30
20041228     3.30
20041229     5.30
20041230     7.80
20041231    10.40
20050101     8.30
20050102     7.60
20050103     8.30
20050104     8.70
20050105     8.00
20050106     8.70
20050107    12.00
20050108    10.30
20050109     9.00
20050110    12.30
20050111    11.30
20050112     9.10
20050113     6.10
20050114     3.50
20050115     2.10
20050116     3.10
20050117     7.50
20050118     5.60
20050119     6.30
20050120    11.10
20050121     7.00
20050122     5.50
20050123     4.10
20050124     2.60
20050125     1.80
20050126     1.10
20050127     2.20
20050128     3.00
20050129     2.60
20050130     6.80
20050131     7.80
20050201     6.20
20050202     7.50
20050203     7.60
20050204     6.00
20050205     4.10
20050206     4.00
20050207     2.00
20050208     2.60
20050209     7.30
20050210     8.90
20050211     7.90
20050212     9.90
20050213     5.10
20050214     4.90
20050215     3.40
20050216     2.60
20050217     2.40
20050218     3.40
20050219     4.40
20050220     4.00
20050221     3.70
20050222     2.50
20050223     2.30
20050224     2.30
20050225     2.30
20050226     3.50
20050227     0.70
20050228    -0.10
20050301     2.70
20050302     3.00
20050303     2.70
20050304     2.10
20050305     2.80
20050306     2.70
20050307     5.60
20050308     6.70
20050309     6.10
20050310     4.20
20050311     5.90
20050312     5.40
20050313     5.90
20050314     6.40
20050315     9.90
20050316    15.80
20050317    14.40
20050318    11.50
20050319    11.30
20050320     9.10
20050321    10.80
20050322    13.70
20050323    12.90
20050324    13.60
20050325    12.70
20050326    12.40
20050327    12.80
20050328    12.40
20050329    11.90
20050330    12.80
20050331    12.00
20050401    11.00
20050402    11.90
20050403    14.10
20050404    13.60
20050405    10.20
20050406    10.60
20050407     9.60
20050408     8.20
20050409     6.30
20050410     8.70
20050411    11.20
20050412    11.20
20050413    11.80
20050414    14.20
20050415    12.30
20050416     9.60
20050417    11.90
20050418    12.30
20050419     9.70
20050420     9.70
20050421     9.20
20050422    10.10
20050423    12.10
20050424    13.80
20050425    14.30
20050426    13.10
20050427    12.30
20050428    14.10
20050429    15.50
20050430    15.80
20050501    21.60
20050502    17.30
20050503    15.20
20050504    13.20
20050505    11.30
20050506    11.90
20050507     9.70
20050508     8.50
20050509     8.60
20050510     8.90
20050511     9.20
20050512    10.30
20050513    13.10
20050514    13.30
20050515    10.90
20050516    11.00
20050517     8.90
20050518     9.70
20050519    14.60
20050520    17.90
20050521    17.40
20050522    16.20
20050523    14.20
20050524    15.20
20050525    19.60
20050526    23.50
20050527    25.10
20050528    22.80
20050529    17.20
20050530    11.50
20050531    12.70
20050601    14.80
20050602    18.00
20050603    20.60
20050604    15.60
20050605    15.50
20050606    13.60
20050607    11.30
20050608    12.80
20050609    14.70
20050610    14.70
20050611    12.80
20050612    13.40
20050613    13.70
20050614    17.00
20050615    19.10
20050616    21.20
20050617    21.50
20050618    22.00
20050619    24.60
20050620    29.30
20050621    24.10
20050622    21.90
20050623    27.00
20050624    30.40
20050625    21.80
20050626    19.30
20050627    21.00
20050628    22.20
20050629    21.80
20050630    19.80
20050701    18.80
20050702    19.90
20050703    23.60
20050704    20.20
20050705    16.20
20050706    16.30
20050707    16.20
20050708    15.70
20050709    18.90
20050710    24.30
20050711    23.70
20050712    23.00
20050713    23.20
20050714    23.70
20050715    23.90
20050716    20.20
20050717    19.60
20050718    22.40
20050719    20.40
20050720    17.90
20050721    16.70
20050722    15.90
20050723    16.20
20050724    19.30
20050725    19.80
20050726    17.80
20050727    21.50
20050728    25.40
20050729    24.00
20050730    19.00
20050731    16.40
20050801    17.20
20050802    16.30
20050803    16.80
20050804    17.30
20050805    16.40
20050806    15.10
20050807    14.60
20050808    17.00
20050809    16.10
20050810    16.60
20050811    18.30
20050812    16.30
20050813    17.90
20050814    17.90
20050815    16.60
20050816    16.30
20050817    18.80
20050818    22.70
20050819    20.70
20050820    17.90
20050821    19.80
20050822    18.80
20050823    15.90
20050824    17.20
20050825    15.80
20050826    14.90
20050827    16.40
20050828    17.90
20050829    20.40
20050830    21.10
20050831    24.30
20050901    21.20
20050902    20.50
20050903    19.80
20050904    19.80
20050905    22.20
20050906    20.50
20050907    21.30
20050908    23.00
20050909    22.60
20050910    21.60
20050911    19.50
20050912    18.20
20050913    15.80
20050914    17.50
20050915    19.20
20050916    13.50
20050917    11.70
20050918    11.70
20050919    12.60
20050920    13.20
20050921    14.10
20050922    14.50
20050923    16.30
20050924    16.50
20050925    16.90
20050926    16.70
20050927    16.40
20050928    14.80
20050929    13.00
20050930    13.60
20051001    14.50
20051002    12.50
20051003    12.40
20051004    13.40
20051005    15.40
20051006    14.70
20051007    14.40
20051008    15.20
20051009    14.50
20051010    16.50
20051011    16.30
20051012    16.80
20051013    15.00
20051014    15.30
20051015    13.80
20051016    12.30
20051017     9.90
20051018    10.10
20051019    11.00
20051020    13.80
20051021    14.20
20051022    13.70
20051023    12.60
20051024    14.10
20051025    15.70
20051026    16.10
20051027    18.20
20051028    18.30
20051029    18.40
20051030    17.60
20051031    17.50
20051101    13.50
20051102    13.90
20051103    17.30
20051104    14.10
20051105     9.80
20051106    12.80
20051107    12.00
20051108    12.80
20051109    10.40
20051110     9.60
20051111    13.10
20051112    10.10
20051113     8.50
20051114     7.00
20051115     8.40
20051116     7.20
20051117     5.60
20051118     4.60
20051119     2.30
20051120     5.60
20051121     7.30
20051122     3.70
20051123     4.00
20051124     4.80
20051125     3.30
20051126     2.70
20051127     2.20
20051128     3.40
20051129     3.90
20051130     4.30
20051201     3.50
20051202     4.80
20051203     8.70
20051204     9.40
20051205     8.20
20051206     7.30
20051207     7.40
20051208     5.80
20051209     3.10
20051210    -0.30
20051211     3.20
20051212     7.30
20051213     8.00
20051214     8.20
20051215     8.90
20051216     7.70
20051217     3.20
20051218     3.20
20051219     5.00
20051220     5.40
20051221     6.50
20051222     8.90
20051223     8.70
20051224     8.50
20051225     6.20
20051226     3.80
20051227     1.20
20051228     0.00
20051229     0.70
20051230     0.90
20051231     6.60
20060101     6.00
20060102     3.20
20060103     2.70
20060104     3.30
20060105     3.10
20060106     3.70
20060107     4.10
20060108     3.80
20060109     1.50
20060110     3.30
20060111     4.90
20060112     5.10
20060113     2.60
20060114     2.80
20060115     0.40
20060116     2.80
20060117     6.90
20060118     5.30
20060119     6.30
20060120     8.90
20060121     7.20
20060122     2.80
20060123     0.00
20060124     0.40
20060125     2.00
20060126     2.20
20060127    -1.30
20060128    -0.10
20060129     1.50
20060130     3.90
20060131     2.80
20060201     0.30
20060202     0.20
20060203     1.90
20060204     4.50
20060205     4.20
20060206     5.10
20060207     7.70
20060208     6.50
20060209     5.00
20060210     4.50
20060211     3.60
20060212     3.30
20060213     4.90
20060214     7.00
20060215     8.20
20060216     8.00
20060217     6.80
20060218     5.80
20060219     7.00
20060220     5.00
20060221     4.50
20060222     3.90
20060223     2.80
20060224     3.40
20060225     2.70
20060226     3.40
20060227     4.20
20060228     3.80
20060301     3.20
20060302     3.20
20060303     2.90
20060304     2.90
20060305     3.30
20060306     4.20
20060307     5.00
20060308     6.40
20060309     9.00
20060310     6.90
20060311     3.00
20060312     2.30
20060313     2.70
20060314     3.10
20060315     3.50
20060316     4.00
20060317     3.80
20060318     3.70
20060319     4.90
20060320     6.40
20060321     4.70
20060322     3.70
20060323     5.10
20060324     7.90
20060325    13.00
20060326    15.70
20060327    14.60
20060328    11.60
20060329    10.20
20060330    13.20
20060331    13.20
20060401    11.50
20060402    10.90
20060403     8.80
20060404     6.40
20060405     5.70
20060406     7.20
20060407     8.40
20060408     7.90
20060409     7.50
20060410     6.80
20060411     6.80
20060412     8.90
20060413    11.00
20060414    10.20
20060415     9.90
20060416    12.80
20060417    11.70
20060418    10.50
20060419    11.50
20060420    13.30
20060421    15.10
20060422     9.70
20060423    11.10
20060424    14.50
20060425    16.30
20060426    13.70
20060427    12.70
20060428     9.60
20060429     7.70
20060430     7.70
20060501     9.20
20060502    14.10
20060503    19.60
20060504    20.70
20060505    20.70
20060506    18.90
20060507    19.60
20060508    19.60
20060509    19.40
20060510    18.90
20060511    19.00
20060512    19.50
20060513    17.70
20060514    14.10
20060515    17.30
20060516    17.00
20060517    17.30
20060518    17.50
20060519    13.90
20060520    12.90
20060521    15.00
20060522    16.40
20060523    11.40
20060524    11.50
20060525    11.90
20060526    13.50
20060527    15.20
20060528    14.50
20060529    12.50
20060530     9.80
20060531    10.70
20060601    10.90
20060602    13.90
20060603    15.90
20060604    14.20
20060605    13.20
20060606    13.60
20060607    15.30
20060608    18.30
20060609    21.00
20060610    23.10
20060611    25.60
20060612    25.20
20060613    28.10
20060614    20.80
20060615    15.30
20060616    15.90
20060617    18.80
20060618    23.90
20060619    22.10
20060620    21.40
20060621    18.60
20060622    16.00
20060623    17.20
20060624    20.80
20060625    20.90
20060626    18.20
20060627    16.60
20060628    17.40
20060629    19.30
20060630    22.30
20060701    25.30
20060702    25.80
20060703    25.60
20060704    27.80
20060705    26.80
20060706    24.70
20060707    22.60
20060708    22.40
20060709    23.60
20060710    23.40
20060711    23.30
20060712    22.40
20060713    23.50
20060714    20.70
20060715    21.80
20060716    25.00
20060717    25.90
20060718    28.60
20060719    31.10
20060720    28.90
20060721    27.80
20060722    26.30
20060723    25.20
20060724    25.50
20060725    29.30
20060726    30.70
20060727    27.80
20060728    25.80
20060729    24.00
20060730    22.90
20060731    21.10
20060801    19.30
20060802    17.40
20060803    17.50
20060804    20.30
20060805    22.10
20060806    21.90
20060807    20.40
20060808    18.10
20060809    16.10
20060810    15.10
20060811    14.80
20060812    15.60
20060813    16.60
20060814    16.70
20060815    17.30
20060816    18.60
20060817    20.40
20060818    21.10
20060819    20.40
20060820    18.80
20060821    18.00
20060822    17.30
20060823    17.80
20060824    17.70
20060825    16.70
20060826    15.70
20060827    16.70
20060828    15.20
20060829    14.20
20060830    13.80
20060831    16.40
20060901    19.20
20060902    19.40
20060903    21.50
20060904    19.60
20060905    19.80
20060906    22.10
20060907    17.90
20060908    15.60
20060909    15.40
20060910    17.80
20060911    20.30
20060912    22.70
20060913    23.40
20060914    22.50
20060915    22.70
20060916    22.40
20060917    19.60
20060918    18.50
20060919    15.20
20060920    16.20
20060921    20.10
20060922    23.10
20060923    20.70
20060924    22.10
20060925    19.10
20060926    17.80
20060927    15.80
20060928    17.90
20060929    19.20
20060930    17.50
20061001    17.60
20061002    17.00
20061003    15.50
20061004    12.90
20061005    14.70
20061006    16.60
20061007    14.30
20061008    13.20
20061009    15.80
20061010    16.60
20061011    16.80
20061012    17.10
20061013    14.40
20061014    14.10
20061015    12.00
20061016    11.80
20061017    12.70
20061018    14.90
20061019    15.80
20061020    16.30
20061021    16.50
20061022    16.60
20061023    17.80
20061024    14.50
20061025    13.90
20061026    19.80
20061027    13.80
20061028    14.90
20061029    15.40
20061030    12.70
20061031    13.10
20061101     8.10
20061102     6.10
20061103     7.70
20061104     9.90
20061105    11.80
20061106    11.70
20061107     7.60
20061108    10.10
20061109    10.40
20061110     7.40
20061111    10.20
20061112     9.00
20061113    12.50
20061114    13.80
20061115    14.20
20061116    15.70
20061117    12.70
20061118     9.70
20061119     6.80
20061120     9.20
20061121     8.20
20061122     7.90
20061123    11.70
20061124    11.90
20061125    15.80
20061126    12.10
20061127    12.40
20061128    12.90
20061129     9.20
20061130     6.20
20061201    10.20
20061202    11.60
20061203    10.70
20061204    11.30
20061205    14.20
20061206    10.80
20061207    10.20
20061208    10.80
20061209     7.00
20061210     5.10
20061211     8.50
20061212     8.50
20061213    11.10
20061214    10.30
20061215     7.60
20061216     7.00
20061217     5.00
20061218     3.20
20061219     2.90
20061220     2.80
20061221     7.90
20061222     7.60
20061223     5.20
20061224     3.90
20061225     6.30
20061226     3.90
20061227     2.70
20061228     5.00
20061229     7.50
20061230    10.70
20061231    11.30
20070101     9.10
20070102     7.00
20070103     7.50
20070104    10.30
20070105     9.90
20070106    10.30
20070107     9.50
20070108    10.70
20070109    13.70
20070110    11.80
20070111     9.40
20070112    10.90
20070113    11.80
20070114     8.10
20070115     6.50
20070116     9.00
20070117    11.00
20070118    12.10
20070119    11.30
20070120    11.40
20070121     7.40
20070122     3.90
20070123    -0.20
20070124    -0.20
20070125     0.50
20070126     3.10
20070127     5.70
20070128     7.90
20070129     9.50
20070130     9.20
20070131     8.20
20070201     9.90
20070202     8.90
20070203     6.40
20070204     6.00
20070205     3.90
20070206     3.10
20070207     2.20
20070208     3.20
20070209     4.70
20070210     6.00
20070211     9.20
20070212     9.70
20070213     9.00
20070214     7.50
20070215     7.80
20070216     8.60
20070217     8.40
20070218     6.40
20070219     7.00
20070220     9.20
20070221     8.60
20070222     8.90
20070223    10.30
20070224    10.60
20070225     9.00
20070226     8.40
20070227     8.20
20070228    10.70
20070301     9.70
20070302     7.40
20070303     7.50
20070304    10.30
20070305    10.10
20070306    10.30
20070307     9.60
20070308     8.60
20070309     7.40
20070310     7.50
20070311     9.50
20070312    10.10
20070313     9.70
20070314     7.60
20070315     7.90
20070316     8.90
20070317    11.70
20070318     8.10
20070319     4.80
20070320     5.40
20070321     6.50
20070322     7.90
20070323     7.30
20070324     9.70
20070325    10.60
20070326    11.80
20070327    11.20
20070328    11.20
20070329     9.80
20070330    10.30
20070331    12.30
20070401    13.00
20070402    12.90
20070403     8.40
20070404     8.30
20070405     9.20
20070406    11.90
20070407     9.80
20070408     9.70
20070409    11.40
20070410    13.40
20070411    13.80
20070412    14.70
20070413    17.10
20070414    19.60
20070415    19.70
20070416    19.30
20070417    12.40
20070418    10.10
20070419    11.50
20070420     9.60
20070421     8.90
20070422    13.70
20070423    17.50
20070424    18.00
20070425    20.60
20070426    20.70
20070427    20.50
20070428    20.60
20070429    17.30
20070430    14.90
20070501    16.20
20070502    15.40
20070503    16.00
20070504    18.00
20070505    15.40
20070506    14.70
20070507    14.50
20070508    14.10
20070509    13.80
20070510    14.60
20070511    13.40
20070512    14.70
20070513    16.30
20070514    14.60
20070515    13.20
20070516    13.10
20070517    11.30
20070518    17.50
20070519    15.40
20070520    15.80
20070521    18.20
20070522    17.80
20070523    17.20
20070524    20.40
20070525    20.60
20070526    16.80
20070527    15.80
20070528    13.90
20070529    12.10
20070530    15.70
20070531    16.10
20070601    19.10
20070602    20.40
20070603    18.90
20070604    20.40
20070605    21.10
20070606    20.60
20070607    24.80
20070608    26.10
20070609    19.90
20070610    20.60
20070611    22.60
20070612    18.00
20070613    19.30
20070614    21.80
20070615    21.00
20070616    17.70
20070617    18.90
20070618    18.80
20070619    21.90
20070620    22.00
20070621    18.00
20070622    18.30
20070623    17.20
20070624    17.80
20070625    17.30
20070626    13.70
20070627    14.40
20070628    16.60
20070629    16.80
20070630    18.80
20070701    21.90
20070702    19.30
20070703    16.00
20070704    15.50
20070705    17.70
20070706    17.30
20070707    18.00
20070708    18.20
20070709    16.70
20070710    14.50
20070711    15.90
20070712    17.70
20070713    23.00
20070714    24.40
20070715    26.00
20070716    25.60
20070717    21.40
20070718    20.30
20070719    20.40
20070720    20.10
20070721    19.90
20070722    17.50
20070723    17.00
20070724    17.90
20070725    19.20
20070726    20.50
20070727    19.90
20070728    18.80
20070729    15.50
20070730    13.80
20070731    14.90
20070801    18.00
20070802    17.70
20070803    18.80
20070804    21.40
20070805    24.50
20070806    23.60
20070807    20.20
20070808    17.80
20070809    17.00
20070810    19.10
20070811    17.90
20070812    19.10
20070813    19.00
20070814    21.30
20070815    23.90
20070816    18.50
20070817    16.20
20070818    17.30
20070819    19.50
20070820    18.00
20070821    19.10
20070822    18.20
20070823    19.40
20070824    21.10
20070825    20.50
20070826    18.20
20070827    16.00
20070828    14.80
20070829    14.40
20070830    15.80
20070831    17.40
20070901    16.70
20070902    18.40
20070903    15.20
20070904    13.30
20070905    13.30
20070906    18.30
20070907    17.20
20070908    17.20
20070909    15.50
20070910    15.30
20070911    15.50
20070912    15.30
20070913    14.20
20070914    14.50
20070915    14.10
20070916    17.10
20070917    15.30
20070918    12.20
20070919    12.80
20070920    16.60
20070921    16.60
20070922    15.40
20070923    17.40
20070924    15.80
20070925    13.30
20070926    12.00
20070927    13.40
20070928    15.10
20070929    14.40
20070930    13.30
20071001    12.70
20071002    14.10
20071003    16.20
20071004    14.80
20071005    11.90
20071006    12.20
20071007    11.70
20071008    11.80
20071009    13.10
20071010    14.20
20071011    11.00
20071012    14.40
20071013    12.60
20071014    11.70
20071015    13.80
20071016    15.30
20071017    13.00
20071018    10.00
20071019     9.70
20071020     6.50
20071021     9.70
20071022     6.20
20071023     5.60
20071024     9.00
20071025     9.60
20071026     9.80
20071027    10.00
20071028    11.00
20071029    10.50
20071030     9.40
20071031     9.70
20071101    13.00
20071102    14.30
20071103    13.60
20071104    10.90
20071105    11.00
20071106     9.50
20071107    11.00
20071108    10.40
20071109     7.00
20071110    10.10
20071111     9.60
20071112     7.00
20071113     6.10
20071114     4.70
20071115     3.30
20071116     4.00
20071117     3.60
20071118     3.60
20071119     5.80
20071120     8.70
20071121    10.10
20071122     9.50
20071123     6.30
20071124     5.30
20071125     7.70
20071126     6.50
20071127     6.80
20071128     7.10
20071129     7.10
20071130     7.90
20071201    10.20
20071202    10.30
20071203     8.30
20071204     8.50
20071205    12.50
20071206    11.60
20071207    11.10
20071208     8.00
20071209     9.30
20071210     8.20
20071211     6.70
20071212     5.00
20071213     3.10
20071214     2.50
20071215     3.00
20071216     0.80
20071217     1.40
20071218     0.50
20071219    -0.20
20071220    -1.30
20071221    -1.70
20071222    -1.30
20071223     3.40
20071224     3.20
20071225     4.70
20071226     5.40
20071227     6.30
20071228     8.10
20071229     7.30
20071230     7.30
20071231     5.60
20080101     3.30
20080102     1.70
20080103     2.90
20080104     4.70
20080105     7.80
20080106     5.70
20080107     8.50
20080108     7.00
20080109     7.30
20080110     9.00
20080111    11.10
20080112     7.10
20080113     6.50
20080114     8.00
20080115     9.90
20080116     8.20
20080117     8.00
20080118    10.60
20080119    12.40
20080120    12.50
20080121    10.70
20080122     5.80
20080123     7.30
20080124     8.90
20080125     6.70
20080126     8.80
20080127     9.30
20080128     8.70
20080129     7.00
20080130     5.00
20080131     5.30
20080201     6.70
20080202     4.10
20080203     4.50
20080204     6.60
20080205     8.60
20080206     8.00
20080207     5.40
20080208     6.90
20080209     6.70
20080210     6.10
20080211     6.70
20080212     6.20
20080213     3.70
20080214     4.50
20080215     3.80
20080216     1.70
20080217     2.00
20080218     1.80
20080219     3.60
20080220     4.80
20080221     8.10
20080222    10.80
20080223    10.00
20080224    10.10
20080225     8.90
20080226    10.90
20080227     7.00
20080228     7.30
20080229     8.80
20080301    10.10
20080302    10.70
20080303     7.50
20080304     4.70
20080305     4.40
20080306     7.60
20080307     8.20
20080308     7.70
20080309     9.10
20080310     7.60
20080311     9.30
20080312     8.80
20080313     8.70
20080314     8.30
20080315     9.20
20080316     9.50
20080317     6.20
20080318     5.50
20080319     5.50
20080320     6.50
20080321     5.40
20080322     4.40
20080323     3.80
20080324     3.70
20080325     3.50
20080326     4.70
20080327     7.00
20080328     8.60
20080329    10.10
20080330    10.10
20080331    10.00
20080401     9.20
20080402     9.20
20080403     8.70
20080404     8.90
20080405     7.90
20080406     5.60
20080407     5.40
20080408     5.70
20080409     6.70
20080410     7.10
20080411     8.10
20080412     8.90
20080413     9.10
20080414     8.30
20080415     6.40
20080416     5.60
20080417     6.90
20080418     8.80
20080419     9.70
20080420    11.80
20080421    12.70
20080422    13.00
20080423    13.90
20080424    12.70
20080425    11.30
20080426    14.80
20080427    17.20
20080428    12.30
20080429    11.80
20080430    13.10
20080501    10.40
20080502    10.80
20080503    13.00
20080504    14.80
20080505    15.40
20080506    17.80
20080507    18.20
20080508    18.70
20080509    19.90
20080510    20.60
20080511    19.50
20080512    20.30
20080513    21.40
20080514    19.90
20080515    18.90
20080516    16.10
20080517    12.40
20080518    12.40
20080519    10.80
20080520    12.40
20080521    14.30
