# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
20030626    18.20
20030627    21.40
20030628    19.10
20030629    17.30
20030630    16.50
20030701    17.30
20030702    17.10
20030703    17.20
20030704    16.70
20030705    16.90
20030706    16.80
20030707    18.30
20030708    18.90
20030709    17.70
20030710    20.40
20030711    20.00
20030712    17.50
20030713    17.70
20030714    21.10
20030715    24.70
20030716    26.60
20030717    20.30
20030718    20.40
20030719    25.00
20030720    23.80
20030721    21.50
20030722    20.30
20030723    21.00
20030724    20.10
20030725    20.30
20030726    20.70
20030727    20.20
20030728    19.30
20030729    21.70
20030730    20.60
20030731    20.80
20030801    21.60
20030802    20.90
20030803    19.30
20030804    19.70
20030805    21.80
20030806    23.40
20030807    26.80
20030808    26.20
20030809    23.70
20030810    22.60
20030811    24.50
20030812    25.50
20030813    22.00
20030814    19.50
20030815    18.90
20030816    17.50
20030817    19.10
20030818    22.90
20030819    20.20
20030820    18.30
20030821    18.50
20030822    21.40
20030823    20.80
20030824    19.50
20030825    19.10
20030826    18.20
20030827    17.40
20030828    16.20
20030829    15.70
20030830    16.30
20030831    15.90
20030901    15.60
20030902    14.80
20030903    15.50
20030904    16.30
20030905    19.40
20030906    18.30
20030907    17.80
20030908    16.30
20030909    17.30
20030910    14.50
20030911    16.30
20030912    15.50
20030913    15.30
20030914    16.60
20030915    16.70
20030916    17.50
20030917    19.70
20030918    20.70
20030919    18.70
20030920    18.80
20030921    20.30
20030922    20.90
20030923    13.50
20030924    13.20
20030925    14.20
20030926    15.10
20030927    13.70
20030928    13.50
20030929    13.30
20030930    14.10
20031001    12.60
20031002    13.50
20031003    15.60
20031004    12.30
20031005    11.30
20031006    12.30
20031007    12.30
20031008    13.90
20031009    15.00
20031010    16.00
20031011    13.80
20031012    10.50
20031013    10.00
20031014     9.40
20031015     8.50
20031016     7.80
20031017     7.30
20031018     6.40
20031019     7.30
20031020     8.60
20031021     5.90
20031022     4.90
20031023     3.20
20031024     6.60
20031025     8.80
20031026     6.40
20031027     3.80
20031028     5.90
20031029     6.50
20031030     9.20
20031031     9.90
20031101    10.70
20031102    10.90
20031103    12.50
20031104    12.00
20031105    11.40
20031106     9.20
20031107     7.90
20031108     8.60
20031109     8.80
20031110     8.20
20031111     4.60
20031112     6.00
20031113    10.40
20031114     9.70
20031115    10.20
20031116     8.60
20031117    11.10
20031118    13.30
20031119    13.20
20031120    12.00
20031121    11.00
20031122    12.70
20031123    11.30
20031124     9.00
20031125     8.70
20031126    10.30
20031127     7.60
20031128     5.90
20031129     5.80
20031130     8.00
20031201    10.20
20031202     8.40
20031203     8.60
20031204     8.50
20031205     8.50
20031206     7.10
20031207     0.30
20031208     0.70
20031209     1.70
20031210     1.00
20031211     5.20
20031212     5.30
20031213    11.90
20031214     8.50
20031215     6.30
20031216     7.80
20031217     6.70
20031218     4.30
20031219     5.60
20031220     8.60
20031221     7.70
20031222     4.20
20031223     4.20
20031224     6.20
20031225     9.70
20031226     9.10
20031227     8.30
20031228     6.60
20031229     5.30
20031230     4.00
20031231     0.40
20040101     2.10
20040102    -0.10
20040103     0.20
20040104     4.80
20040105     5.60
20040106     7.80
20040107     6.70
20040108     7.50
20040109     7.60
20040110     7.00
20040111     9.50
20040112     6.90
20040113     8.20
20040114     6.90
20040115     6.80
20040116     7.40
20040117     6.30
20040118     4.60
20040119     8.20
20040120     4.70
20040121     2.60
20040122     3.70
20040123     4.30
20040124     4.80
20040125     4.30
20040126     4.00
20040127     1.90
20040128     2.60
20040129     3.70
20040130     5.50
20040131     7.70
20040201     9.40
20040202    10.90
20040203    14.20
20040204    13.80
20040205    12.30
20040206     9.90
20040207     8.60
20040208     5.60
20040209     5.30
20040210     7.10
20040211     6.40
20040212     6.90
20040213     8.80
20040214     7.50
20040215     6.40
20040216     5.00
20040217     7.10
20040218     7.20
20040219     3.40
20040220     2.50
20040221     2.20
20040222     4.70
20040223     4.40
20040224     4.30
20040225     3.20
20040226     2.80
20040227     2.20
20040228     1.80
20040229     1.60
20040301     4.60
20040302     7.10
20040303     5.00
20040304     5.90
20040305     4.60
20040306     4.30
20040307     5.00
20040308     4.80
20040309     4.30
20040310     4.30
20040311     5.30
20040312     6.60
20040313     8.20
20040314     9.90
20040315    12.30
20040316    12.40
20040317    12.20
20040318    12.10
20040319    10.00
20040320    10.90
20040321     9.40
20040322     7.90
20040323     6.70
20040324     6.10
20040325     4.50
20040326     5.00
20040327     6.60
20040328     8.90
20040329     9.80
20040330     9.90
20040331    11.80
20040401    13.30
20040402    13.50
20040403    12.80
20040404    11.10
20040405     8.80
20040406     8.30
20040407     8.30
20040408     8.30
20040409     8.30
20040410     8.30
20040411     7.60
20040412     9.00
20040413     9.20
20040414     9.80
20040415    13.20
20040416    15.20
20040417    15.70
20040418    12.20
20040419     9.40
20040420    10.60
20040421    14.80
20040422    13.40
20040423    11.20
20040424    12.80
20040425    12.00
20040426    14.90
20040427    16.10
20040428    16.40
20040429    15.60
20040430    16.80
20040501    15.20
20040502    12.30
20040503    13.40
20040504    11.30
20040505    12.20
20040506    12.00
20040507    12.50
20040508    12.80
20040509    13.10
20040510    13.90
20040511    11.50
20040512    11.10
20040513    11.80
20040514    13.20
20040515    14.70
20040516    14.50
20040517    16.10
20040518    14.50
20040519    16.00
20040520    14.10
20040521    11.10
20040522    10.80
20040523    11.10
20040524    12.60
20040525    12.60
20040526    11.70
20040527    11.80
20040528    12.90
20040529    17.20
20040530    18.40
20040531    15.00
20040601    16.70
20040602    14.60
20040603    14.50
20040604    15.40
20040605    14.20
20040606    16.20
20040607    19.70
20040608    21.30
20040609    19.70
20040610    20.30
20040611    17.70
20040612    15.90
20040613    14.60
20040614    18.20
20040615    17.40
20040616    15.80
20040617    16.70
20040618    14.30
20040619    13.00
20040620    13.00
20040621    13.60
20040622    17.00
20040623    17.00
20040624    14.60
20040625    14.80
20040626    16.60
20040627    17.70
20040628    16.30
20040629    16.60
20040630    18.80
20040701    17.10
20040702    16.30
20040703    16.80
20040704    17.40
20040705    15.80
20040706    15.70
20040707    16.30
20040708    17.40
20040709    16.60
20040710    15.80
20040711    15.60
20040712    15.20
20040713    15.00
20040714    17.10
20040715    17.10
20040716    18.20
20040717    21.10
20040718    18.60
20040719    17.90
20040720    17.30
20040721    20.00
20040722    20.60
20040723    20.20
20040724    17.80
20040725    15.80
20040726    16.70
20040727    17.10
20040728    17.40
20040729    21.70
20040730    21.40
20040731    20.50
20040801    18.40
20040802    19.80
20040803    20.80
20040804    20.60
20040805    23.80
20040806    27.40
20040807    25.00
20040808    26.60
20040809    27.70
20040810    25.80
20040811    21.10
20040812    22.00
20040813    18.40
20040814    20.30
20040815    21.20
20040816    20.30
20040817    20.60
20040818    22.60
20040819    20.30
20040820    18.10
20040821    16.40
20040822    16.40
20040823    16.90
20040824    18.30
20040825    17.90
20040826    17.80
20040827    17.40
20040828    16.10
20040829    16.70
20040830    16.20
20040831    16.50
20040901    16.80
20040902    18.80
20040903    19.80
20040904    20.50
20040905    19.70
20040906    19.70
20040907    18.10
20040908    16.80
20040909    18.30
20040910    19.90
20040911    20.20
20040912    17.50
20040913    17.10
20040914    16.10
20040915    15.50
20040916    15.10
20040917    16.80
20040918    18.00
20040919    16.10
20040920    16.10
20040921    15.20
20040922    14.30
20040923    14.60
20040924    14.40
20040925    14.40
20040926    16.10
20040927    16.50
20040928    17.20
20040929    15.20
20040930    14.80
20041001    15.40
20041002    15.70
20041003    15.40
20041004    15.70
20041005    15.20
20041006    14.90
20041007    13.40
20041008    12.00
20041009    11.10
20041010     9.80
20041011     9.70
20041012     9.20
20041013    12.40
20041014    14.10
20041015    11.40
20041016     9.50
20041017    10.10
20041018    11.90
20041019    11.00
20041020    14.10
20041021    14.80
20041022    14.80
20041023    16.30
20041024    16.80
20041025    14.90
20041026    12.30
20041027    10.70
20041028    13.20
20041029    13.70
20041030    13.90
20041031    12.80
20041101    11.10
20041102    10.90
20041103    11.90
20041104    11.60
20041105    11.30
20041106    11.20
20041107    10.70
20041108     9.70
20041109     5.00
20041110     9.30
20041111     6.10
20041112     9.30
20041113     7.90
20041114     8.60
20041115    11.30
20041116    12.00
20041117    13.50
20041118     9.40
20041119     5.50
20041120     5.90
20041121     5.30
20041122    12.50
20041123     7.80
20041124     4.60
20041125     2.30
20041126     6.60
20041127     9.10
20041128     9.80
20041129     8.90
20041130     6.90
20041201     5.20
20041202     5.90
20041203     6.00
20041204     8.10
20041205     9.10
20041206     9.00
20041207     7.90
20041208     3.90
20041209     1.90
20041210     2.60
20041211     6.40
20041212     4.20
20041213     1.90
20041214     3.20
20041215     7.30
20041216     7.70
20041217     8.00
20041218     5.40
20041219     4.00
20041220     3.20
20041221     1.50
20041222     6.70
20041223    11.20
20041224     9.70
20041225     5.90
20041226     1.90
20041227     0.50
20041228     4.10
20041229     5.90
20041230     8.50
20041231     9.30
20050101     7.90
20050102     7.70
20050103     8.80
20050104     9.60
20050105     7.20
20050106     8.80
20050107    11.60
20050108    10.20
20050109     9.10
20050110    11.90
20050111    10.30
20050112     9.00
20050113     7.20
20050114     5.60
20050115     3.60
20050116     3.50
20050117     7.90
20050118     6.10
20050119     7.10
20050120     9.80
20050121     6.80
20050122     6.20
20050123     4.90
20050124     3.80
20050125     3.00
20050126     2.10
20050127     3.70
20050128     4.10
20050129     3.60
20050130     8.00
20050131     7.80
20050201     6.40
20050202     8.20
20050203     8.00
20050204     7.20
20050205     4.30
20050206     4.30
20050207     1.90
20050208     2.50
20050209     6.10
20050210     8.30
20050211     6.80
20050212     8.00
20050213     5.80
20050214     4.80
20050215     3.70
20050216     2.60
20050217     3.00
20050218     4.50
20050219     5.20
20050220     4.00
20050221     3.80
20050222     2.70
20050223     2.60
20050224     2.80
20050225     3.10
20050226     2.70
20050227     0.20
20050228     0.70
20050301     3.00
20050302     2.60
20050303     0.70
20050304    -1.00
20050305     1.70
20050306     2.30
20050307     5.80
20050308     6.60
20050309     5.70
20050310     4.40
20050311     6.30
20050312     5.90
20050313     5.10
20050314     5.50
20050315     8.50
20050316    13.80
20050317    11.60
20050318    10.50
20050319     8.90
20050320     6.90
20050321     9.20
20050322    12.10
20050323    12.50
20050324    15.10
20050325    11.00
20050326    10.70
20050327    11.80
20050328    11.90
20050329    10.60
20050330    11.30
20050331    10.60
20050401    11.40
20050402    13.20
20050403    14.90
20050404    13.60
20050405     9.60
20050406     9.50
20050407     9.40
20050408     7.90
20050409     6.60
20050410     9.60
20050411    10.70
20050412    11.20
20050413    10.60
20050414    13.30
20050415    13.90
20050416    10.40
20050417    11.20
20050418    12.40
20050419     9.30
20050420     9.10
20050421     8.10
20050422     7.80
20050423    10.40
20050424    12.90
20050425    11.50
20050426    12.80
20050427    11.40
20050428    14.40
20050429    13.60
20050430    13.90
20050501    19.40
20050502    16.10
20050503    14.40
20050504    11.80
20050505    10.90
20050506    10.90
20050507     9.60
20050508     9.60
20050509     9.80
20050510    10.20
20050511     9.60
20050512     9.50
20050513    10.40
20050514    11.10
20050515    11.90
20050516     9.60
20050517     8.70
20050518    10.40
20050519    14.70
20050520    16.50
20050521    15.80
20050522    16.10
20050523    13.90
20050524    14.10
20050525    16.90
20050526    21.30
20050527    22.70
20050528    21.00
20050529    14.50
20050530    12.60
20050531    11.90
20050601    13.70
20050602    15.90
20050603    16.40
20050604    15.40
20050605    13.80
20050606    11.80
20050607    11.80
20050608    12.20
20050609    14.10
20050610    13.10
20050611    12.10
20050612    12.20
20050613    13.40
20050614    15.50
20050615    17.50
20050616    17.60
20050617    17.80
20050618    18.50
20050619    23.40
20050620    25.20
20050621    19.40
20050622    19.60
20050623    23.70
20050624    24.70
20050625    17.10
20050626    15.10
20050627    15.20
20050628    16.10
20050629    17.00
20050630    18.80
20050701    17.30
20050702    19.70
20050703    20.40
20050704    19.80
20050705    16.60
20050706    16.40
20050707    17.30
20050708    17.40
20050709    19.60
20050710    21.40
20050711    19.30
20050712    19.80
20050713    18.90
20050714    22.50
20050715    20.00
20050716    17.20
20050717    18.90
20050718    20.90
20050719    18.90
20050720    17.50
20050721    16.90
20050722    15.70
20050723    15.50
20050724    16.80
20050725    18.20
20050726    16.20
20050727    16.50
20050728    21.40
20050729    22.20
20050730    18.60
20050731    16.30
20050801    16.30
20050802    16.40
20050803    16.90
20050804    17.40
20050805    16.60
20050806    15.70
20050807    15.40
20050808    16.60
20050809    15.80
20050810    16.40
20050811    16.80
20050812    16.00
20050813    17.50
20050814    17.70
20050815    16.50
20050816    17.40
20050817    18.50
20050818    22.60
20050819    21.70
20050820    19.30
20050821    18.00
20050822    17.30
20050823    15.90
20050824    17.30
20050825    16.70
20050826    14.70
20050827    16.90
20050828    18.70
20050829    19.40
20050830    18.90
20050831    23.80
20050901    21.70
20050902    19.50
20050903    18.40
20050904    20.50
20050905    23.40
20050906    22.30
20050907    21.10
20050908    21.20
20050909    20.90
20050910    20.50
20050911    18.80
20050912    18.00
20050913    17.10
20050914    18.00
20050915    16.10
20050916    13.90
20050917    12.50
20050918    13.90
20050919    14.60
20050920    14.80
20050921    15.20
20050922    17.20
20050923    17.60
20050924    17.30
20050925    17.40
20050926    17.20
20050927    16.50
20050928    14.60
20050929    14.10
20050930    14.20
20051001    15.20
20051002    13.10
20051003    12.30
20051004    12.70
20051005    15.20
20051006    15.50
20051007    15.50
20051008    15.00
20051009    15.10
20051010    17.70
20051011    16.90
20051012    17.10
20051013    16.70
20051014    16.80
20051015    14.00
20051016    12.30
20051017    11.60
20051018    11.40
20051019    10.50
20051020    13.50
20051021    13.70
20051022    14.80
20051023    12.50
20051024    14.40
20051025    16.30
20051026    16.10
20051027    18.10
20051028    18.20
20051029    17.70
20051030    18.50
20051031    17.40
20051101    14.10
20051102    13.60
20051103    17.10
20051104    14.00
20051105    11.20
20051106    13.40
20051107    12.80
20051108    13.30
20051109    10.50
20051110    11.20
20051111    14.20
20051112    11.20
20051113    10.40
20051114     8.90
20051115    11.00
20051116     7.90
20051117     6.60
20051118     6.20
20051119     7.00
20051120     9.70
20051121     9.60
20051122     6.40
20051123     8.10
20051124     8.00
20051125     4.40
20051126     3.50
20051127     2.90
20051128     2.80
20051129     4.50
20051130     5.70
20051201     3.90
20051202     5.10
20051203     8.30
20051204     9.00
20051205     7.80
20051206     6.60
20051207     7.80
20051208     4.80
20051209     4.70
20051210     5.00
20051211     8.20
20051212     9.70
20051213     9.10
20051214     9.30
20051215     9.90
20051216     7.90
20051217     4.20
20051218     5.10
20051219     7.40
20051220     8.20
20051221     8.20
20051222     8.30
20051223     9.60
20051224     9.10
20051225     6.30
20051226     3.90
20051227     0.80
20051228    -0.30
20051229     0.10
20051230     0.60
20051231     4.70
20060101     4.90
20060102     4.40
20060103     3.20
20060104     3.20
20060105     3.10
20060106     3.10
20060107     2.80
20060108     2.80
20060109     1.30
20060110     4.60
20060111     5.20
20060112     2.90
20060113     3.80
20060114     3.10
20060115     1.90
20060116     2.20
20060117     5.90
20060118     4.60
20060119     5.40
20060120     8.30
20060121     6.60
20060122     0.50
20060123    -1.20
20060124    -0.10
20060125     4.10
20060126     3.20
20060127     1.60
20060128    -1.00
20060129     0.40
20060130     4.80
20060131     4.00
20060201     0.80
20060202     2.60
20060203     5.50
20060204     4.80
20060205     3.90
20060206     5.80
20060207     8.10
20060208     6.40
20060209     4.80
20060210     4.60
20060211     3.40
20060212     3.50
20060213     4.30
20060214     6.30
20060215     7.50
20060216     7.50
20060217     6.50
20060218     5.50
20060219     4.50
20060220     4.90
20060221     4.80
20060222     3.30
20060223     3.10
20060224     3.10
20060225     2.50
20060226     3.40
20060227     4.20
20060228     3.90
20060301     3.60
20060302     3.60
20060303     1.80
20060304     3.30
20060305     4.50
20060306     4.70
20060307     4.90
20060308     4.60
20060309     4.90
20060310     6.50
20060311     2.30
20060312     1.50
20060313     2.10
20060314     2.80
20060315     2.80
20060316     4.00
20060317     3.40
20060318     2.90
20060319     5.50
20060320     6.00
20060321     4.50
20060322     3.00
20060323     4.70
20060324     7.20
20060325    10.30
20060326    14.10
20060327    14.60
20060328    10.90
20060329     8.40
20060330    11.90
20060331    11.30
20060401    10.90
20060402     9.80
20060403     8.40
20060404     6.90
20060405     6.60
20060406     8.00
20060407     8.80
20060408     8.30
20060409     7.80
20060410     6.90
20060411     6.90
20060412     9.10
20060413    11.20
20060414     9.20
20060415    10.60
20060416    11.00
20060417    10.50
20060418     9.80
20060419    11.50
20060420    11.90
20060421    12.80
20060422    10.30
20060423    10.80
20060424    12.80
20060425    15.50
20060426    13.00
20060427     9.70
20060428     8.20
20060429     8.70
20060430     7.90
20060501     9.40
20060502    13.60
20060503    16.90
20060504    20.60
20060505    20.70
20060506    20.20
20060507    20.10
20060508    19.30
20060509    17.00
20060510    16.70
20060511    16.30
20060512    16.00
20060513    13.30
20060514    10.60
20060515    15.00
20060516    14.30
20060517    16.70
20060518    16.70
20060519    13.50
20060520    13.40
20060521    14.30
20060522    15.80
20060523    11.50
20060524    11.70
20060525    11.70
20060526    12.70
20060527    14.70
20060528    13.30
20060529    11.90
20060530    11.20
20060531    11.70
20060601    11.00
20060602    12.50
20060603    14.30
20060604    13.00
20060605    12.00
20060606    12.00
20060607    13.00
20060608    14.90
20060609    16.90
20060610    21.20
20060611    26.00
20060612    25.70
20060613    23.80
20060614    15.80
20060615    13.90
20060616    14.50
20060617    17.40
20060618    21.00
20060619    20.40
20060620    18.60
20060621    16.70
20060622    16.10
20060623    16.20
20060624    18.70
20060625    18.40
20060626    17.30
20060627    14.90
20060628    14.70
20060629    15.30
20060630    19.30
20060701    21.60
20060702    25.00
20060703    24.20
20060704    25.90
20060705    26.60
20060706    22.50
20060707    20.70
20060708    20.70
20060709    20.80
20060710    21.30
20060711    19.20
20060712    17.90
20060713    18.80
20060714    17.00
20060715    19.00
20060716    21.80
20060717    23.30
20060718    22.20
20060719    23.70
20060720    23.90
20060721    23.20
20060722    22.90
20060723    23.10
20060724    23.00
20060725    23.10
20060726    24.00
20060727    24.00
20060728    23.20
20060729    22.80
20060730    22.00
20060731    20.70
20060801    19.00
20060802    17.60
20060803    17.90
20060804    20.50
20060805    21.40
20060806    20.40
20060807    19.70
20060808    18.20
20060809    17.40
20060810    15.80
20060811    15.60
20060812    15.50
20060813    17.20
20060814    19.30
20060815    18.00
20060816    19.50
20060817    20.60
20060818    20.30
20060819    20.60
20060820    18.60
20060821    18.30
20060822    18.60
20060823    18.20
20060824    18.90
20060825    18.70
20060826    18.00
20060827    16.80
20060828    15.30
20060829    16.30
20060830    16.70
20060831    17.00
20060901    19.50
20060902    19.40
20060903    21.30
20060904    19.00
20060905    19.10
20060906    21.60
20060907    18.50
20060908    16.10
20060909    16.10
20060910    18.80
20060911    21.50
20060912    22.70
20060913    24.10
20060914    24.70
20060915    21.50
20060916    21.30
20060917    19.90
20060918    19.40
20060919    17.40
20060920    17.70
20060921    20.40
20060922    22.90
20060923    20.50
20060924    21.40
20060925    20.50
20060926    18.60
20060927    17.60
20060928    18.70
20060929    20.00
20060930    18.60
20061001    17.50
20061002    16.80
20061003    16.80
20061004    15.40
20061005    15.20
20061006    17.80
20061007    16.10
20061008    15.50
20061009    15.60
20061010    17.70
20061011    17.60
20061012    16.80
20061013    17.00
20061014    15.40
20061015    12.80
20061016    12.70
20061017    13.30
20061018    15.10
20061019    16.20
20061020    16.50
20061021    16.30
20061022    16.10
20061023    16.30
20061024    14.70
20061025    13.50
20061026    18.00
20061027    14.90
20061028    15.20
20061029    15.20
20061030    14.10
20061031    14.70
20061101     9.60
20061102     9.00
20061103     9.20
20061104    12.10
20061105    13.90
20061106    13.70
20061107    11.20
20061108    12.00
20061109    11.30
20061110     9.40
20061111    11.30
20061112    10.10
20061113    12.70
20061114    13.00
20061115    13.90
20061116    14.90
20061117    12.50
20061118    10.80
20061119     7.80
20061120     9.90
20061121     9.20
20061122     8.90
20061123    11.50
20061124    11.70
20061125    14.90
20061126    11.60
20061127    11.90
20061128    13.00
20061129    10.70
20061130     8.40
20061201    10.00
20061202    10.40
20061203    10.10
20061204    10.60
20061205    13.80
20061206    11.00
20061207     9.70
20061208    10.70
20061209     7.90
20061210     6.70
20061211     9.00
20061212     8.50
20061213    11.60
20061214    12.10
20061215     9.90
20061216     8.10
20061217     7.20
20061218     4.70
20061219     5.20
20061220     8.40
20061221     9.10
20061222     7.50
20061223     7.30
20061224     8.50
20061225     9.00
20061226     6.00
20061227     3.80
20061228     7.10
20061229     7.30
20061230    10.80
20061231    10.90
20070101     9.50
20070102     7.70
20070103     8.50
20070104    10.50
20070105    10.00
20070106     8.20
20070107     9.10
20070108     9.90
20070109    13.30
20070110    11.40
20070111     9.70
20070112    11.20
20070113    11.90
20070114     8.60
20070115     7.30
20070116     9.70
20070117    10.40
20070118    10.20
20070119    10.20
20070120    11.20
20070121     7.90
20070122     4.40
20070123     2.40
20070124     2.00
20070125     1.80
20070126     6.50
20070127     6.60
20070128     8.90
20070129     9.10
20070130     9.00
20070131     8.50
20070201     8.40
20070202     8.60
20070203     8.20
20070204     6.80
20070205     6.00
20070206     3.90
20070207     4.00
20070208     2.50
20070209     3.50
20070210     2.50
20070211     7.10
20070212     8.90
20070213     8.60
20070214     7.40
20070215     8.20
20070216     8.60
20070217     7.30
20070218     5.60
20070219     4.80
20070220     8.80
20070221     9.00
20070222     9.20
20070223    10.40
20070224    10.60
20070225     9.30
20070226     8.50
20070227     7.60
20070228    10.30
20070301     8.80
20070302     7.60
20070303     6.90
20070304     8.60
20070305    10.60
20070306    10.40
20070307    10.30
20070308     9.50
20070309     8.90
20070310     9.00
20070311    10.00
20070312    10.40
20070313     7.80
20070314     8.40
20070315     9.30
20070316    10.50
20070317    11.60
20070318     9.00
20070319     5.80
20070320     7.10
20070321     8.00
20070322     8.30
20070323     8.70
20070324    10.10
20070325    11.20
20070326    12.30
20070327    13.20
20070328    13.80
20070329    10.50
20070330    10.60
20070331    11.10
20070401    11.60
20070402    10.20
20070403     8.90
20070404     8.80
20070405    11.30
20070406     9.80
20070407    10.00
20070408    10.60
20070409    11.40
20070410    13.10
20070411    12.60
20070412    12.70
20070413    16.70
20070414    18.50
20070415    21.00
20070416    15.70
20070417    11.00
20070418    10.30
20070419    10.90
20070420     8.10
20070421     9.70
20070422    12.90
20070423    15.70
20070424    17.20
20070425    21.30
20070426    17.30
20070427    16.50
20070428    15.50
20070429    14.30
20070430    12.80
20070501    13.50
20070502    12.70
20070503    13.60
20070504    14.00
20070505    12.10
20070506    12.80
20070507    13.10
20070508    13.40
20070509    13.50
20070510    14.50
20070511    12.70
20070512    14.10
20070513    16.00
20070514    14.00
20070515    12.50
20070516    11.30
20070517    11.30
20070518    16.60
20070519    14.60
20070520    15.40
20070521    16.10
20070522    14.30
20070523    14.90
20070524    18.00
20070525    18.40
20070526    14.20
20070527    15.00
20070528    14.90
20070529    13.10
20070530    16.40
20070531    15.60
20070601    18.20
20070602    17.40
20070603    17.40
20070604    17.90
20070605    18.60
20070606    17.40
20070607    21.30
20070608    26.30
20070609    22.00
20070610    19.50
20070611    21.40
20070612    17.50
20070613    18.70
20070614    17.30
20070615    18.20
20070616    17.70
20070617    17.10
20070618    17.60
20070619    19.50
20070620    19.90
20070621    18.80
20070622    18.70
20070623    17.70
20070624    17.00
20070625    16.70
20070626    14.00
20070627    15.20
20070628    15.20
20070629    15.10
20070630    16.90
20070701    19.20
20070702    18.90
20070703    16.20
20070704    16.40
20070705    17.20
20070706    16.30
20070707    16.90
20070708    16.70
20070709    16.70
20070710    16.40
20070711    16.60
20070712    18.20
20070713    21.10
20070714    21.10
20070715    20.50
20070716    22.40
20070717    20.20
20070718    19.30
20070719    19.00
20070720    17.70
20070721    19.10
20070722    16.90
20070723    17.10
20070724    16.70
20070725    19.00
20070726    19.60
20070727    18.70
20070728    18.00
20070729    15.70
20070730    15.40
20070731    15.80
20070801    17.90
20070802    17.90
20070803    18.30
20070804    20.40
20070805    25.10
20070806    23.50
20070807    18.80
20070808    17.80
20070809    18.10
20070810    17.90
20070811    17.30
20070812    18.90
20070813    18.80
20070814    20.00
20070815    21.40
20070816    17.00
20070817    16.20
20070818    17.70
20070819    19.80
20070820    18.40
20070821    18.70
20070822    20.70
20070823    20.30
20070824    20.20
20070825    19.80
20070826    18.60
20070827    16.50
20070828    14.60
20070829    15.10
20070830    16.90
20070831    16.80
20070901    17.60
20070902    18.30
20070903    15.40
20070904    14.40
20070905    14.40
20070906    18.50
20070907    18.60
20070908    18.20
20070909    16.70
20070910    16.20
20070911    16.50
20070912    16.60
20070913    16.20
20070914    15.90
20070915    15.10
20070916    17.50
20070917    16.20
20070918    13.20
20070919    15.00
20070920    17.60
20070921    17.70
20070922    17.60
20070923    18.40
20070924    16.20
20070925    14.10
20070926    12.00
20070927    14.00
20070928    15.40
20070929    14.60
20070930    14.20
20071001    12.70
20071002    12.60
20071003    13.70
20071004    15.20
20071005    14.50
20071006    12.50
20071007    10.80
20071008    12.90
20071009    13.80
20071010    11.80
20071011    12.80
20071012    15.50
20071013    11.30
20071014    13.20
20071015    13.60
20071016    15.80
20071017    13.50
20071018    11.70
20071019    10.60
20071020     8.50
20071021    10.70
20071022     7.40
20071023     7.10
20071024    11.20
20071025    10.70
20071026    10.00
20071027    10.90
20071028    12.30
20071029    11.10
20071030     9.60
20071031    12.30
20071101    14.60
20071102    15.20
20071103    13.60
20071104    11.90
20071105    11.80
20071106    10.80
20071107    12.70
20071108    11.80
20071109     8.70
20071110     9.60
20071111     9.90
20071112     9.70
20071113     7.00
20071114     5.80
20071115     4.30
20071116     6.90
20071117     8.60
20071118     6.20
20071119     6.30
20071120     8.60
20071121    10.10
20071122     9.50
20071123     8.20
20071124     7.80
20071125     8.30
20071126     6.70
20071127     7.00
20071128     8.10
20071129     8.80
20071130     9.80
20071201    10.00
20071202     9.90
20071203     9.00
20071204     9.20
20071205    12.20
20071206    11.50
20071207    10.60
20071208     7.90
20071209     8.80
20071210     8.00
20071211     6.60
20071212     5.40
20071213     2.90
20071214     4.40
20071215     3.90
20071216     0.60
20071217     2.70
20071218     1.70
20071219     1.50
20071220     2.40
20071221    -1.40
20071222    -0.10
20071223     4.30
20071224     4.50
20071225     5.30
20071226     5.50
20071227     6.70
20071228     8.50
20071229     7.50
20071230     7.20
20071231     3.00
20080101     2.10
20080102     1.90
20080103     1.70
20080104     3.30
20080105     7.20
20080106     5.30
20080107     7.50
20080108     7.50
20080109     7.40
20080110     8.40
20080111    10.30
20080112     7.50
20080113     6.70
20080114     7.50
20080115     9.30
20080116     8.30
20080117     6.70
20080118     9.70
20080119    10.50
20080120    11.40
20080121     9.30
20080122     6.40
20080123     8.40
20080124     9.60
20080125     8.70
20080126     9.70
20080127     9.60
20080128     9.20
20080129     8.30
20080130     6.90
20080131     6.40
20080201     7.20
20080202     5.50
20080203     4.90
20080204     6.60
20080205     8.40
20080206     8.70
20080207     6.60
20080208     8.30
20080209     7.80
20080210     7.10
20080211     6.30
20080212     4.00
20080213     4.50
20080214     6.10
20080215     2.80
20080216     1.30
20080217     2.80
20080218     4.90
20080219     4.90
20080220     3.50
20080221     8.30
20080222    10.40
20080223     9.40
20080224    10.00
20080225     8.10
20080226    10.60
20080227     8.40
20080228     7.10
20080229     7.50
20080301     9.80
20080302    10.20
20080303     7.40
20080304     5.60
20080305     6.20
20080306     9.60
20080307     8.00
20080308     8.30
20080309     8.90
20080310     8.30
20080311     9.20
20080312     8.80
20080313     8.40
