# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
20040108     6.70
20040109     7.00
20040110     7.00
20040111    10.00
20040112     6.70
20040113     8.50
20040114     5.90
20040115     6.60
20040116     7.30
20040117     6.20
20040118     4.10
20040119     8.20
20040120     5.40
20040121     3.60
20040122     3.60
20040123     3.20
20040124     4.70
20040125     4.60
20040126     1.70
20040127     2.80
20040128     2.50
20040129     3.50
20040130     4.60
20040131     8.10
20040201    10.60
20040202    11.30
20040203    13.80
20040204    15.00
20040205    12.30
20040206    11.10
20040207     8.30
20040208     5.40
20040209     5.00
20040210     6.00
20040211     7.00
20040212     6.60
20040213     8.60
20040214     7.90
20040215     6.80
20040216     4.50
20040217     5.90
20040218     6.70
20040219     3.70
20040220     2.30
20040221     2.00
20040222     4.30
20040223     3.50
20040224     3.80
20040225     2.40
20040226     3.00
20040227     1.00
20040228     0.80
20040229     1.90
20040301     3.80
20040302     4.90
20040303     4.50
20040304     6.90
20040305     5.50
20040306     4.20
20040307     6.10
20040308     5.00
20040309     4.50
20040310     3.70
20040311     4.50
20040312     5.30
20040313     8.40
20040314    10.20
20040315    13.00
20040316    13.50
20040317    11.50
20040318    10.80
20040319     9.90
20040320    11.10
20040321     9.30
20040322     7.30
20040323     5.80
20040324     5.60
20040325     5.10
20040326     4.80
20040327     5.80
20040328     8.20
20040329     9.80
20040330    11.50
20040331    13.50
20040401    15.50
20040402    13.00
20040403    12.80
20040404    11.40
20040405     9.30
20040406     7.80
20040407     7.80
20040408     7.70
20040409     7.00
20040410     7.80
20040411     7.60
20040412     8.70
20040413    10.00
20040414    10.60
20040415    12.80
20040416    15.10
20040417    14.40
20040418    10.40
20040419     8.00
20040420    10.00
20040421    14.40
20040422    13.40
20040423    12.00
20040424    11.90
20040425    14.00
20040426    15.30
20040427    17.70
20040428    15.60
20040429    14.90
20040430    18.30
20040501    15.50
20040502    12.40
20040503    13.60
20040504    10.30
20040505    10.90
20040506    11.10
20040507    10.80
20040508    12.20
20040509    13.00
20040510    12.50
20040511    11.20
20040512    11.30
20040513    11.50
20040514    12.20
20040515    15.00
20040516    15.20
20040517    16.20
20040518    15.40
20040519    16.10
20040520    14.80
20040521    11.80
20040522    10.70
20040523    11.50
20040524    12.40
20040525    12.50
20040526    11.40
20040527    11.20
20040528    13.80
20040529    17.90
20040530    16.40
20040531    14.90
20040601    17.50
20040602    14.80
20040603    14.90
20040604    15.10
20040605    14.20
20040606    15.80
20040607    20.20
20040608    24.10
20040609    19.80
20040610    19.00
20040611    17.90
20040612    15.60
20040613    14.90
20040614    18.20
20040615    17.60
20040616    16.80
20040617    17.40
20040618    15.80
20040619    13.30
20040620    13.10
20040621    14.70
20040622    16.50
20040623    17.20
20040624    15.60
20040625    14.60
20040626    16.90
20040627    18.50
20040628    16.90
20040629    17.30
20040630    19.20
20040701    17.50
20040702    16.10
20040703    16.60
20040704    16.90
20040705    16.40
20040706    17.00
20040707    18.30
20040708    18.00
20040709    16.50
20040710    16.40
20040711    16.00
20040712    15.10
20040713    16.00
20040714    17.80
20040715    19.40
20040716    18.50
20040717    21.30
20040718    19.80
20040719    18.20
20040720    18.50
20040721    19.70
20040722    21.70
20040723    19.80
20040724    18.40
20040725    16.40
20040726    17.80
20040727    18.20
20040728    19.90
20040729    21.70
20040730    22.40
20040731    21.00
20040801    20.30
20040802    22.20
20040803    23.70
20040804    24.10
20040805    24.50
20040806    23.90
20040807    22.80
20040808    27.00
20040809    28.80
20040810    23.90
20040811    22.40
20040812    21.40
20040813    19.10
20040814    20.60
20040815    21.70
20040816    20.60
20040817    21.70
20040818    23.00
20040819    20.70
20040820    18.00
20040821    16.20
20040822    16.40
20040823    17.10
20040824    18.70
20040825    17.80
20040826    18.20
20040827    17.90
20040828    16.70
20040829    16.90
20040830    16.60
20040831    16.00
20040901    17.10
20040902    18.90
20040903    20.50
20040904    20.90
20040905    21.30
20040906    21.30
20040907    19.90
20040908    18.90
20040909    19.00
20040910    20.10
20040911    20.70
20040912    17.90
20040913    16.70
20040914    16.10
20040915    15.00
20040916    14.40
20040917    17.00
20040918    17.90
20040919    16.50
20040920    16.40
20040921    15.40
20040922    14.20
20040923    14.40
20040924    13.90
20040925    14.10
20040926    15.90
20040927    17.20
20040928    17.40
20040929    15.00
20040930    13.60
20041001    16.10
20041002    15.50
20041003    15.60
20041004    16.30
20041005    15.30
20041006    14.70
20041007    13.00
20041008    12.10
20041009    11.50
20041010    11.10
20041011    10.20
20041012    10.40
20041013    12.70
20041014    13.90
20041015    11.70
20041016     9.90
20041017    10.20
20041018    11.50
20041019    10.70
20041020    14.80
20041021    14.70
20041022    15.00
20041023    16.70
20041024    16.90
20041025    14.80
20041026    10.60
20041027    10.90
20041028    13.30
20041029    13.50
20041030    11.00
20041031    12.70
20041101    11.10
20041102    10.30
20041103    11.40
20041104    11.40
20041105    11.60
20041106    11.60
20041107    10.20
20041108     8.90
20041109     4.60
20041110     8.50
20041111     5.90
20041112     7.60
20041113     7.40
20041114     6.20
20041115    10.40
20041116    12.50
20041117    13.40
20041118     9.20
20041119     5.70
20041120     4.70
20041121     4.20
20041122    12.70
20041123     8.90
20041124     4.00
20041125     0.40
20041126     6.40
20041127     9.50
20041128     9.40
20041129     8.90
20041130     7.10
20041201     4.80
20041202     4.70
20041203     4.20
20041204     6.50
20041205     8.30
20041206     8.00
20041207     8.30
20041208     6.40
20041209     1.60
20041210     2.50
20041211     5.70
20041212     5.10
20041213     1.00
20041214     2.60
20041215     6.30
20041216     7.30
20041217     7.90
20041218     6.40
20041219     3.20
20041220     1.20
20041221     0.00
20041222     6.20
20041223    11.70
20041224    10.00
20041225     5.90
20041226     2.00
20041227     1.30
20041228     4.80
20041229     6.20
20041230     8.40
20041231    10.00
20050101     7.80
20050102     7.40
20050103     8.80
20050104     9.50
20050105     6.90
20050106     9.00
20050107    12.40
20050108     9.90
20050109     9.20
20050110    11.90
20050111    10.80
20050112     9.30
20050113     7.10
20050114     4.60
20050115     1.90
20050116     2.70
20050117     7.80
20050118     6.10
20050119     6.80
20050120    10.30
20050121     7.00
20050122     5.60
20050123     3.30
20050124     2.20
20050125     1.70
20050126     1.70
20050127     3.40
20050128     4.10
20050129     3.30
20050130     7.30
20050131     7.60
20050201     6.10
20050202     7.60
20050203     7.50
20050204     6.10
20050205     3.90
20050206     4.10
20050207     1.90
20050208     2.00
20050209     6.60
20050210     8.50
20050211     7.50
20050212     8.70
20050213     5.20
20050214     5.00
20050215     3.30
20050216     2.30
20050217     2.60
20050218     3.90
20050219     4.50
20050220     3.90
20050221     3.30
20050222     2.40
20050223     1.90
20050224     1.80
20050225     2.30
20050226     3.00
20050227     0.30
20050228    -0.10
20050301     2.20
20050302     2.10
20050303     0.90
20050304    -0.70
20050305     1.40
20050306     2.10
20050307     5.50
20050308     6.40
20050309     6.30
20050310     4.90
20050311     6.20
20050312     5.30
20050313     5.90
20050314     5.50
20050315     9.20
20050316    14.70
20050317    11.20
20050318     9.60
20050319     9.90
20050320     8.50
20050321    11.30
20050322    13.40
20050323    13.00
20050324    13.70
20050325    10.50
20050326    11.40
20050327    12.70
20050328    10.60
20050329    10.70
20050330    12.70
20050331    12.30
20050401    12.30
20050402    12.90
20050403    15.50
20050404    12.80
20050405     9.40
20050406     9.80
20050407     9.80
20050408     7.60
20050409     6.30
20050410     9.10
20050411    11.20
20050412    11.50
20050413    11.20
20050414    13.10
20050415    11.30
20050416     8.80
20050417    11.80
20050418    11.20
20050419    10.00
20050420     9.90
20050421     9.70
20050422    10.40
20050423    12.60
20050424    14.30
20050425    13.50
20050426    12.10
20050427    12.10
20050428    14.50
20050429    14.60
20050430    16.00
20050501    20.40
20050502    15.30
20050503    14.40
20050504    11.60
20050505    10.40
20050506    11.40
20050507     9.90
20050508     9.50
20050509     9.40
20050510     9.50
20050511     9.80
20050512    10.90
20050513    12.60
20050514    11.90
20050515    11.90
20050516    10.80
20050517     8.90
20050518    10.80
20050519    15.00
20050520    16.90
20050521    15.80
20050522    15.60
20050523    14.30
20050524    14.40
20050525    18.00
20050526    21.50
20050527    25.20
20050528    20.10
20050529    14.90
20050530    11.90
20050531    12.80
20050601    14.90
20050602    16.30
20050603    17.40
20050604    15.10
20050605    14.80
20050606    12.60
20050607    11.70
20050608    13.20
20050609    14.90
20050610    14.00
20050611    12.60
20050612    13.20
20050613    13.60
20050614    15.60
20050615    17.50
20050616    18.20
20050617    19.50
20050618    20.90
20050619    25.10
20050620    26.70
20050621    20.40
20050622    21.40
20050623    25.70
20050624    28.10
20050625    19.10
20050626    18.10
20050627    18.50
20050628    19.60
20050629    20.10
20050630    18.70
20050701    18.00
20050702    19.40
20050703    20.40
20050704    17.80
20050705    16.60
20050706    16.40
20050707    16.50
20050708    16.70
20050709    18.50
20050710    23.30
20050711    21.30
20050712    21.20
20050713    20.20
20050714    23.00
20050715    20.70
20050716    18.50
20050717    19.20
20050718    21.90
20050719    19.30
20050720    18.00
20050721    16.60
20050722    15.90
20050723    15.80
20050724    18.20
20050725    18.00
20050726    16.50
20050727    18.00
20050728    22.50
20050729    22.70
20050730    18.80
20050731    16.10
20050801    16.80
20050802    17.00
20050803    17.70
20050804    18.40
20050805    16.20
20050806    15.10
20050807    15.40
20050808    16.60
20050809    15.90
20050810    16.80
20050811    17.40
20050812    15.50
20050813    17.20
20050814    17.40
20050815    16.30
20050816    17.00
20050817    19.20
20050818    22.10
20050819    20.40
20050820    19.00
20050821    18.60
20050822    18.70
20050823    16.90
20050824    17.00
20050825    16.70
20050826    15.70
20050827    17.50
20050828    18.90
20050829    19.50
20050830    20.80
20050831    24.20
20050901    21.30
20050902    20.80
20050903    20.10
20050904    20.90
20050905    22.20
20050906    21.60
20050907    21.10
20050908    21.80
20050909    22.40
20050910    22.30
20050911    20.20
20050912    18.80
20050913    17.50
20050914    18.60
20050915    16.50
20050916    14.10
20050917    13.00
20050918    14.40
20050919    14.90
20050920    15.20
20050921    15.70
20050922    16.40
20050923    17.70
20050924    17.00
20050925    17.40
20050926    17.00
20050927    16.40
20050928    15.10
20050929    14.20
20050930    14.30
20051001    15.30
20051002    13.30
20051003    13.30
20051004    14.30
20051005    15.50
20051006    14.60
20051007    15.00
20051008    15.70
20051009    15.30
20051010    17.30
20051011    16.60
20051012    16.70
20051013    16.80
20051014    16.80
20051015    15.10
20051016    13.00
20051017    10.90
20051018    11.30
20051019    11.90
20051020    13.70
20051021    13.50
20051022    14.50
20051023    12.70
20051024    14.80
20051025    16.20
20051026    16.40
20051027    17.20
20051028    17.30
20051029    17.40
20051030    17.80
20051031    16.90
20051101    13.60
20051102    14.00
20051103    16.30
20051104    13.60
20051105    10.90
20051106    12.80
20051107    12.80
20051108    13.60
20051109    10.40
20051110    10.80
20051111    13.80
20051112    10.80
20051113     9.90
20051114     7.70
20051115    10.80
20051116     8.00
20051117     6.90
20051118     5.30
20051119     6.00
20051120     7.50
20051121     8.50
20051122     5.10
20051123     6.20
20051124     7.10
20051125     5.30
20051126     4.10
20051127     3.50
20051128     3.60
20051129     4.20
20051130     4.40
20051201     3.20
20051202     4.80
20051203     8.30
20051204     8.50
20051205     7.70
20051206     7.10
20051207     8.00
20051208     5.30
20051209     2.40
20051210     2.30
20051211     6.20
20051212     8.60
20051213     8.40
20051214     8.30
20051215     9.60
20051216     8.00
20051217     4.00
20051218     3.90
20051219     6.60
20051220     7.40
20051221     7.60
20051222     9.00
20051223    10.10
20051224     8.20
20051225     6.20
20051226     3.80
20051227     1.20
20051228     0.40
20051229    -0.50
20051230     0.50
20051231     5.00
20060101     4.80
20060102     4.00
20060103     2.20
20060104     3.30
20060105     2.20
20060106     3.10
20060107     3.10
20060108     3.10
20060109     1.30
20060110     4.00
20060111     5.00
20060112     2.40
20060113     3.10
20060114     2.80
20060115     0.70
20060116     2.50
20060117     6.60
20060118     4.90
20060119     6.70
20060120     8.70
20060121     7.10
20060122     1.80
20060123    -0.70
20060124    -0.30
20060125     3.10
20060126     2.70
20060127     0.70
20060128    -0.10
20060129     2.50
20060130     4.70
20060131     2.10
20060201    -0.50
20060202     1.90
20060203     4.20
20060204     5.40
20060205     5.40
20060206     6.30
20060207     8.00
20060208     6.30
20060209     4.70
20060210     4.30
20060211     3.50
20060212     2.70
20060213     3.90
20060214     6.10
20060215     7.80
20060216     7.50
20060217     6.30
20060218     6.10
20060219     5.30
20060220     4.50
20060221     4.30
20060222     3.00
20060223     2.40
20060224     2.70
20060225     2.10
20060226     3.00
20060227     4.20
20060228     3.30
20060301     3.00
20060302     3.20
20060303     2.10
20060304     2.50
20060305     4.10
20060306     4.30
20060307     4.60
20060308     5.80
20060309     6.90
20060310     6.40
20060311     2.40
20060312     1.30
20060313     1.90
20060314     2.80
20060315     3.00
20060316     3.50
20060317     3.10
20060318     2.60
20060319     4.10
20060320     5.60
20060321     4.50
20060322     3.00
20060323     5.20
20060324     7.20
20060325    11.50
20060326    14.90
20060327    14.20
20060328    11.00
20060329     9.10
20060330    12.90
20060331    12.40
20060401    11.80
20060402    10.40
20060403     8.30
20060404     6.60
20060405     5.80
20060406     7.90
20060407     9.30
20060408     8.50
20060409     7.60
20060410     6.90
20060411     6.70
20060412     9.10
20060413    10.50
20060414     9.80
20060415    10.20
20060416    11.20
20060417    11.10
20060418    10.80
20060419    11.90
20060420    12.70
20060421    14.10
20060422     8.50
20060423     9.80
20060424    13.20
20060425    14.30
20060426    12.90
20060427    11.50
20060428     8.10
20060429     8.20
20060430     8.20
20060501     9.10
20060502    13.10
20060503    16.90
20060504    21.10
20060505    18.90
20060506    18.60
20060507    19.50
20060508    18.70
20060509    19.60
20060510    18.70
20060511    19.50
20060512    18.20
20060513    15.20
20060514    13.30
20060515    16.10
20060516    14.70
20060517    16.50
20060518    16.70
20060519    14.00
20060520    13.50
20060521    14.00
20060522    15.60
20060523    11.70
20060524    11.80
20060525    11.30
20060526    13.20
20060527    14.70
20060528    13.70
20060529    11.70
20060530    10.00
20060531    10.80
20060601    11.00
20060602    12.60
20060603    14.50
20060604    13.50
20060605    12.80
20060606    12.30
20060607    14.00
20060608    17.50
20060609    20.10
20060610    22.80
20060611    25.20
20060612    24.80
20060613    25.50
20060614    16.60
20060615    13.80
20060616    14.80
20060617    18.20
20060618    21.50
20060619    20.10
20060620    18.60
20060621    16.20
20060622    16.50
20060623    17.10
20060624    19.40
20060625    18.50
20060626    16.50
20060627    15.00
20060628    16.10
20060629    17.90
20060630    21.50
20060701    24.10
20060702    25.80
20060703    25.50
20060704    27.00
20060705    25.00
20060706    23.00
20060707    20.60
20060708    20.80
20060709    21.00
20060710    22.00
20060711    20.30
20060712    20.20
20060713    20.80
20060714    18.70
20060715    21.00
20060716    23.80
20060717    25.50
20060718    26.80
20060719    29.00
20060720    26.70
20060721    25.60
20060722    24.40
20060723    23.40
20060724    24.40
20060725    26.80
20060726    27.90
20060727    25.50
20060728    24.40
20060729    22.80
20060730    21.90
20060731    20.80
20060801    19.40
20060802    17.20
20060803    18.10
20060804    19.90
20060805    21.60
20060806    20.70
20060807    20.20
20060808    18.10
20060809    17.10
20060810    15.90
20060811    15.00
20060812    15.70
20060813    17.40
20060814    18.10
20060815    18.40
20060816    19.50
20060817    20.30
20060818    20.60
20060819    20.30
20060820    18.60
20060821    18.50
20060822    17.50
20060823    18.00
20060824    18.00
20060825    17.10
20060826    17.00
20060827    17.70
20060828    16.20
20060829    14.80
20060830    15.60
20060831    17.10
20060901    19.30
20060902    19.20
20060903    21.30
20060904    18.60
20060905    19.80
20060906    22.00
20060907    18.20
20060908    16.10
20060909    16.70
20060910    18.80
20060911    20.40
20060912    22.50
20060913    23.00
20060914    23.30
20060915    22.50
20060916    21.90
20060917    18.80
20060918    19.40
20060919    17.20
20060920    17.60
20060921    20.30
20060922    21.80
20060923    19.70
20060924    21.50
20060925    20.10
20060926    18.20
20060927    17.00
20060928    18.50
20060929    19.50
20060930    18.00
20061001    17.40
20061002    16.40
20061003    16.20
20061004    14.70
20061005    15.10
20061006    17.20
20061007    15.60
20061008    14.30
20061009    14.60
20061010    17.00
20061011    17.20
20061012    15.40
20061013    14.20
20061014    15.00
20061015    12.00
20061016    11.90
20061017    13.20
20061018    14.80
20061019    16.00
20061020    16.10
20061021    16.10
20061022    15.70
20061023    16.20
20061024    14.20
20061025    12.70
20061026    18.10
20061027    14.40
20061028    15.20
20061029    14.80
20061030    13.60
20061031    14.30
20061101     8.90
20061102     7.40
20061103     7.90
20061104    11.20
20061105    13.40
20061106    13.20
20061107     9.20
20061108    11.90
20061109    11.10
20061110     8.60
20061111    11.30
20061112    10.00
20061113    13.30
20061114    14.10
20061115    13.70
20061116    14.30
20061117    12.10
20061118    10.20
20061119     7.50
20061120     9.70
20061121     8.90
20061122     9.30
20061123    12.00
20061124    11.70
20061125    14.40
20061126    11.50
20061127    11.90
20061128    12.30
20061129    10.20
20061130     7.50
20061201     9.80
20061202    10.30
20061203     9.50
20061204    11.10
20061205    13.90
20061206    10.90
20061207     9.50
20061208    10.30
20061209     7.50
20061210     5.90
20061211     8.80
20061212     8.60
20061213    12.60
20061214    11.60
20061215     8.80
20061216     7.80
20061217     6.60
20061218     4.10
20061219     3.50
20061220     5.90
20061221     8.10
20061222     7.70
20061223     4.80
20061224     5.50
20061225     7.40
20061226     4.80
20061227     2.70
20061228     6.90
20061229     6.70
20061230    10.80
20061231    11.40
20070101     9.30
20070102     7.30
20070103     8.10
20070104    10.50
20070105    10.30
20070106     8.30
20070107     9.00
20070108    10.30
20070109    13.50
20070110    11.10
20070111     9.50
20070112    11.30
20070113    12.00
20070114     8.10
20070115     6.80
20070116     9.50
20070117    10.20
20070118    11.10
20070119    11.00
20070120    11.20
20070121     8.00
20070122     4.50
20070123     1.10
20070124     1.40
20070125     0.80
20070126     4.80
20070127     6.10
20070128     8.60
20070129     9.30
20070130     8.90
20070131     8.50
20070201     9.40
20070202     8.30
20070203     6.40
20070204     5.00
20070205     4.00
20070206     2.40
20070207     2.40
20070208     1.40
20070209     3.40
20070210     4.70
20070211     8.50
20070212     9.10
20070213     8.60
20070214     7.20
20070215     7.60
20070216     8.70
20070217     7.70
20070218     5.60
20070219     6.20
20070220     8.70
20070221     9.00
20070222     8.90
20070223    10.00
20070224    10.10
20070225     8.70
20070226     8.10
20070227     7.80
20070228    10.70
20070301     9.00
20070302     7.20
20070303     7.20
20070304     9.20
20070305    10.30
20070306    10.00
20070307     9.60
20070308     8.70
20070309     8.30
20070310     8.60
20070311     9.10
20070312    10.60
20070313     8.30
20070314     8.70
20070315     9.10
20070316    10.20
20070317    11.80
20070318     8.40
20070319     4.90
20070320     5.30
20070321     6.90
20070322     7.70
20070323     7.70
20070324     9.80
20070325    11.10
20070326    12.90
20070327    13.30
20070328    12.90
20070329    10.20
20070330    11.50
20070331    12.30
20070401    13.30
20070402    12.70
20070403     8.60
20070404     8.60
20070405     9.80
20070406    10.80
20070407     9.90
20070408    10.20
20070409    11.70
20070410    13.40
20070411    13.60
20070412    14.80
20070413    16.90
20070414    19.30
20070415    21.30
20070416    17.70
20070417    11.30
20070418    10.70
20070419    12.10
20070420     9.60
20070421    10.20
20070422    14.00
20070423    16.30
20070424    17.90
20070425    20.30
20070426    19.30
20070427    19.80
20070428    18.80
20070429    17.10
20070430    15.40
20070501    16.60
20070502    15.20
20070503    14.70
20070504    15.60
20070505    12.90
20070506    13.20
20070507    12.80
20070508    13.20
20070509    13.90
20070510    14.30
20070511    13.20
20070512    14.60
20070513    15.90
20070514    14.60
20070515    13.00
20070516    12.60
20070517    11.90
20070518    17.00
20070519    14.80
20070520    15.10
20070521    17.20
20070522    15.50
20070523    16.30
20070524    19.10
20070525    19.60
20070526    15.40
20070527    14.90
20070528    14.50
20070529    11.80
20070530    15.60
20070531    15.80
20070601    18.90
20070602    19.40
20070603    18.90
20070604    19.80
20070605    19.60
20070606    17.90
20070607    21.60
20070608    23.00
20070609    18.40
20070610    18.60
20070611    19.10
20070612    16.90
20070613    18.40
20070614    18.90
20070615    19.70
20070616    17.50
20070617    17.10
20070618    17.50
20070619    20.70
20070620    19.60
20070621    17.80
20070622    17.30
20070623    17.40
20070624    16.60
20070625    15.80
20070626    13.60
20070627    15.40
20070628    16.10
20070629    16.20
20070630    18.00
20070701    19.90
20070702    18.40
20070703    16.40
20070704    16.80
20070705    17.30
20070706    16.90
20070707    18.00
20070708    18.10
20070709    16.10
20070710    16.40
20070711    16.80
20070712    18.00
20070713    21.50
20070714    21.00
20070715    21.10
20070716    21.20
20070717    20.00
20070718    19.70
20070719    20.20
20070720    18.40
20070721    18.60
20070722    16.80
20070723    16.80
20070724    17.30
20070725    19.10
20070726    19.70
20070727    19.20
20070728    18.50
20070729    16.00
20070730    15.70
20070731    15.80
20070801    18.00
20070802    18.20
20070803    18.60
20070804    21.00
20070805    24.80
20070806    21.90
20070807    19.90
20070808    18.00
20070809    17.70
20070810    18.50
20070811    17.40
20070812    18.40
20070813    18.90
20070814    20.30
20070815    21.40
20070816    17.40
20070817    16.50
20070818    17.70
20070819    19.50
20070820    18.10
20070821    19.30
20070822    20.60
20070823    19.70
20070824    20.40
20070825    20.10
20070826    18.60
20070827    16.50
20070828    15.80
20070829    15.20
20070830    17.20
20070831    17.90
20070901    18.10
20070902    19.20
20070903    15.60
20070904    14.00
20070905    14.20
20070906    18.40
20070907    17.90
20070908    18.10
20070909    16.50
20070910    16.60
20070911    15.60
20070912    15.60
20070913    15.30
20070914    15.50
20070915    14.80
20070916    17.50
20070917    15.90
20070918    12.80
20070919    14.20
20070920    17.00
20070921    17.20
20070922    16.80
20070923    17.70
20070924    16.00
20070925    14.00
20070926    12.40
20070927    14.50
20070928    15.60
20070929    14.20
20070930    14.00
20071001    13.20
20071002    14.40
20071003    14.80
20071004    14.30
20071005    13.70
20071006    13.80
20071007    12.60
20071008    12.40
20071009    13.80
20071010    13.40
20071011    12.60
20071012    15.70
20071013    13.70
20071014    12.70
20071015    13.50
20071016    15.30
20071017    13.50
20071018    11.50
20071019    11.20
20071020     8.10
20071021    11.40
20071022     7.40
20071023     6.90
20071024    10.20
20071025    10.20
20071026     9.80
20071027    11.00
20071028    12.20
20071029    10.80
20071030     9.90
20071031    12.00
20071101    14.40
20071102    14.80
20071103    13.20
20071104    11.50
20071105    11.80
20071106    10.50
20071107    12.40
20071108    11.60
20071109     8.00
20071110    10.90
20071111     9.60
20071112     8.00
20071113     6.90
20071114     5.20
20071115     4.00
20071116     5.60
20071117     5.60
20071118     4.80
20071119     6.10
20071120     8.90
20071121    10.40
20071122     8.90
20071123     6.90
20071124     7.70
20071125     8.50
20071126     7.00
20071127     7.20
20071128     7.70
20071129     8.60
20071130     9.60
20071201    10.20
20071202    10.50
20071203     8.70
20071204     9.40
20071205    12.50
20071206    12.10
20071207    10.90
20071208     8.00
20071209     8.90
20071210     8.60
20071211     6.30
20071212     4.20
20071213     4.10
20071214     3.40
20071215     3.60
20071216     0.90
20071217     1.50
20071218     0.60
20071219    -0.40
20071220    -1.40
20071221    -2.40
20071222    -1.20
20071223     4.50
20071224     4.60
20071225     4.40
20071226     6.00
20071227     6.80
20071228     8.30
20071229     7.80
20071230     7.20
20071231     6.20
20080101     3.60
20080102     1.00
20080103     1.80
20080104     4.60
20080105     7.60
20080106     5.60
20080107     8.20
20080108     7.20
20080109     7.50
20080110     8.70
20080111    10.20
20080112     6.60
20080113     6.60
20080114     7.70
20080115     9.20
20080116     7.80
20080117     6.70
20080118    10.30
20080119    11.10
20080120    12.00
20080121    10.70
20080122     5.80
20080123     8.30
20080124     9.70
20080125     8.40
20080126     9.70
20080127     9.40
20080128     9.30
20080129     7.70
20080130     6.30
20080131     6.10
20080201     7.00
20080202     5.00
20080203     4.30
20080204     6.80
20080205     8.70
20080206     8.30
20080207     6.60
20080208     7.30
20080209     7.10
20080210     7.60
20080211     8.00
20080212     7.40
20080213     3.60
20080214     4.60
20080215     3.70
20080216     1.50
20080217     2.20
20080218     3.00
20080219     2.90
20080220     3.50
20080221     8.00
20080222    10.70
20080223     9.00
20080224    10.20
20080225     8.40
20080226    10.80
20080227     8.00
20080228     7.60
20080229     8.30
20080301    10.10
20080302    10.70
20080303     6.90
20080304     4.50
20080305     5.20
20080306     9.40
20080307     7.80
20080308     8.20
20080309     8.60
20080310     7.10
20080311     9.50
20080312     9.30
20080313     8.80
20080314     8.50
20080315     9.60
20080316     8.50
20080317     6.30
20080318     5.60
20080319     5.90
20080320     6.80
20080321     5.40
20080322     3.30
20080323     2.60
20080324     3.40
20080325     3.60
20080326     5.20
20080327     5.70
20080328     7.40
20080329    10.50
20080330    10.40
20080331    10.20
20080401     9.50
20080402     9.40
20080403     8.90
20080404     9.50
20080405     8.20
20080406     5.60
20080407     5.50
20080408     5.80
20080409     6.90
20080410     8.30
20080411     9.00
20080412     9.70
20080413     9.00
20080414     8.00
20080415     7.60
20080416     6.80
20080417     8.40
20080418     9.20
20080419     9.90
20080420    12.60
20080421    13.60
20080422    14.20
20080423    14.00
20080424    12.40
20080425    12.00
20080426    15.70
20080427    18.30
20080428    12.90
20080429    12.00
20080430    13.20
20080501    11.10
20080502    11.90
20080503    14.30
20080504    16.70
20080505    17.10
20080506    18.20
20080507    19.20
20080508    19.50
20080509    20.80
20080510    21.10
20080511    20.20
20080512    21.10
20080513    19.90
20080514    19.50
20080515    18.10
20080516    14.60
20080517    12.40
20080518    11.80
20080519    11.40
20080520    12.30
20080521    14.40
20080522    16.00
20080523    18.00
20080524    19.00
20080525    15.20
20080526    14.70
20080527    17.40
20080528    20.10
20080529    17.30
20080530    16.10
20080531    14.70
20080601    17.20
20080602    22.90
20080603    18.60
20080604    16.90
20080605    15.70
20080606    19.90
20080607    18.70
20080608    19.30
20080609    21.60
20080610    17.40
20080611    15.20
20080612    13.80
20080613    13.50
20080614    14.30
20080615    13.90
20080616    13.40
20080617    15.40
20080618    17.10
20080619    17.10
20080620    17.00
20080621    19.30
20080622    20.50
20080623    15.30
20080624    16.90
20080625    19.00
20080626    18.10
20080627    17.80
20080628    19.00
20080629    18.60
20080630    18.30
20080701    21.40
20080702    23.10
20080703    19.20
20080704    18.50
20080705    18.60
20080706    18.90
20080707    16.80
20080708    16.40
20080709    17.00
20080710    18.10
20080711    18.50
20080712    15.70
20080713    16.00
20080714    19.20
20080715    19.70
20080716    18.20
20080717    16.40
20080718    18.20
20080719    17.70
20080720    15.50
20080721    14.70
20080722    17.20
20080723    20.40
20080724    21.70
20080725    24.10
20080726    22.70
20080727    23.60
20080728    23.70
20080729    21.50
20080730    22.90
20080731    25.90
20080801    21.10
20080802    20.40
20080803    19.80
20080804    19.50
20080805    19.90
20080806    22.60
20080807    20.80
20080808    18.40
20080809    18.60
20080810    19.80
20080811    18.60
20080812    18.60
20080813    18.00
20080814    17.50
20080815    16.80
20080816    17.90
20080817    18.20
20080818    17.70
20080819    19.10
20080820    19.00
20080821    18.70
20080822    16.60
20080823    16.00
20080824    16.70
20080825    19.40
20080826    19.10
20080827    18.70
20080828    19.50
20080829    19.80
20080830    20.30
20080831    22.60
20080901    18.90
20080902    16.50
20080903    16.00
20080904    16.60
20080905    17.50
20080906    18.40
20080907    16.70
20080908    17.00
20080909    19.30
20080910    19.30
20080911    21.10
20080912    17.40
20080913    14.50
20080914    14.20
20080915    14.00
20080916    14.00
20080917    14.00
20080918    12.60
20080919    13.40
20080920    13.60
20080921    15.00
20080922    15.50
20080923    15.00
20080924    15.20
20080925    14.30
