# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
20030429    14.70
20030430    13.30
20030501    12.40
20030502    13.80
20030503    12.90
20030504    17.50
20030505    16.40
20030506    11.90
20030507    12.60
20030508    14.20
20030509    12.50
20030510    12.40
20030511    15.80
20030512    12.70
20030513    10.90
20030514     9.60
20030515    10.50
20030516    13.20
20030517    15.20
20030518    15.50
20030519    13.40
20030520    12.00
20030521    13.50
20030522    14.40
20030523    13.70
20030524    14.30
20030525    13.50
20030526    15.00
20030527    17.60
20030528    19.20
20030529    21.10
20030530    23.40
20030531    21.80
20030601    24.30
20030602    23.00
20030603    22.20
20030604    23.50
20030605    18.30
20030606    19.70
20030607    22.40
20030608    20.10
20030609    17.30
20030610    21.50
20030611    19.70
20030612    19.30
20030613    18.70
20030614    18.30
20030615    19.30
20030616    19.20
20030617    21.50
20030618    21.00
20030619    19.90
20030620    15.80
20030621    15.70
20030622    20.50
20030623    21.20
20030624    18.10
20030625    17.00
20030626    19.10
20030627    22.80
20030628    20.10
20030629    18.80
20030630    18.40
20030701    17.60
20030702    16.60
20030703    16.80
20030704    16.00
20030705    16.90
20030706    16.50
20030707    18.80
20030708    19.80
20030709    19.40
20030710    20.50
20030711    21.30
20030712    17.70
20030713    19.40
20030714    22.80
20030715    26.80
20030716    28.00
20030717    19.80
20030718    21.90
20030719    27.30
20030720    25.70
20030721    23.00
20030722    20.90
20030723    21.60
20030724    19.90
20030725    20.40
20030726    20.80
20030727    21.00
20030728    19.30
20030729    22.30
20030730    20.20
20030731    21.30
20030801    22.60
20030802    23.60
20030803    23.80
20030804    24.90
20030805    25.70
20030806    28.00
20030807    31.20
20030808    28.10
20030809    24.70
20030810    25.00
20030811    27.10
20030812    29.60
20030813    23.60
20030814    19.70
20030815    18.50
20030816    17.90
20030817    19.00
20030818    21.10
20030819    19.30
20030820    18.40
20030821    18.20
20030822    19.20
20030823    20.60
20030824    17.40
20030825    20.80
20030826    19.70
20030827    18.00
20030828    17.80
20030829    15.00
20030830    15.10
20030831    14.10
20030901    14.30
20030902    13.90
20030903    14.50
20030904    16.10
20030905    20.20
20030906    19.10
20030907    16.80
20030908    15.70
20030909    15.10
20030910    12.90
20030911    15.10
20030912    14.60
20030913    14.30
20030914    16.00
20030915    17.40
20030916    17.50
20030917    18.30
20030918    21.20
20030919    20.00
20030920    22.30
20030921    21.40
20030922    21.80
20030923    11.00
20030924    10.30
20030925    13.60
20030926    14.50
20030927    14.50
20030928    12.90
20030929    12.80
20030930    13.30
20031001    13.30
20031002    14.80
20031003    15.50
20031004    11.50
20031005     9.30
20031006    10.10
20031007     9.90
20031008    11.80
20031009    12.90
20031010    13.70
20031011    11.30
20031012     9.40
20031013    10.40
20031014     9.30
20031015     8.40
20031016     8.20
20031017     7.70
20031018     7.00
20031019     6.90
20031020     7.80
20031021     7.00
20031022     6.80
20031023     3.60
20031024     1.90
20031025     6.40
20031026     6.60
20031027     2.60
20031028     3.80
20031029     5.80
20031030     8.40
20031031     9.60
20031101    10.50
20031102    10.80
20031103    12.30
20031104     9.90
20031105    10.60
20031106    10.10
20031107     7.50
20031108     8.10
20031109     9.10
20031110     9.70
20031111     4.60
20031112     6.50
20031113    10.10
20031114     8.20
20031115     9.70
20031116     7.40
20031117     9.10
20031118    12.70
20031119    13.60
20031120    11.30
20031121    10.60
20031122    12.40
20031123    13.50
20031124     9.80
20031125     8.40
20031126     9.80
20031127     7.40
20031128     4.70
20031129     5.70
20031130     7.80
20031201    10.80
20031202     7.30
20031203     5.30
20031204     6.10
20031205     5.40
20031206     5.30
20031207     0.70
20031208     1.00
20031209     2.50
20031210     1.20
20031211     4.10
20031212     4.50
20031213    12.50
20031214     8.00
20031215     4.40
20031216     6.40
20031217     5.10
20031218     4.30
20031219     4.80
20031220     9.00
20031221     6.60
20031222     2.40
20031223     2.60
20031224     4.90
20031225     9.00
20031226     8.80
20031227     8.30
20031228     7.00
20031229     5.30
20031230     4.40
20031231     2.90
20040101     2.30
20040102     0.60
20040103     0.20
20040104     3.30
20040105     5.10
20040106     7.40
20040107     7.40
20040108     6.60
20040109     7.40
20040110     6.60
20040111    10.10
20040112     6.60
20040113     8.50
20040114     6.20
20040115     6.00
20040116     7.00
20040117     6.00
20040118     3.30
20040119     7.40
20040120     4.90
20040121     2.70
20040122     3.30
20040123     4.00
20040124     3.80
20040125     3.60
20040126     2.60
20040127     2.40
20040128     2.40
20040129     2.40
20040130     3.70
20040131     7.90
20040201    11.30
20040202    11.50
20040203    13.70
20040204    14.70
20040205    13.10
20040206    12.00
20040207     8.20
20040208     5.10
20040209     4.30
20040210     4.80
20040211     7.00
20040212     5.60
20040213     8.50
20040214     8.00
20040215     6.40
20040216     3.20
20040217     5.20
20040218     5.60
20040219     3.10
20040220     2.70
20040221     2.50
20040222     3.70
20040223     2.10
20040224     3.30
20040225     2.40
20040226     2.30
20040227     1.20
20040228     0.50
20040229     2.20
20040301     3.20
20040302     6.00
20040303     3.90
20040304     6.10
20040305     5.50
20040306     3.80
20040307     5.10
20040308     4.00
20040309     3.80
20040310     3.50
20040311     4.70
20040312     5.70
20040313     9.20
20040314    10.70
20040315    12.30
20040316    13.40
20040317    13.10
20040318    10.80
20040319    10.70
20040320    11.30
20040321     9.60
20040322     6.90
20040323     5.70
20040324     5.00
20040325     4.80
20040326     3.80
20040327     4.80
20040328     7.20
20040329     8.50
20040330    11.40
20040331    13.00
20040401    15.10
20040402    13.90
20040403    13.00
20040404    11.40
20040405     9.20
20040406     7.50
20040407     7.10
20040408     6.30
20040409     5.90
20040410     6.30
20040411     7.20
20040412     7.60
20040413     9.50
20040414    10.00
20040415    12.90
20040416    15.30
20040417    15.80
20040418    11.60
20040419     9.10
20040420     9.60
20040421    14.20
20040422    14.30
20040423    11.30
20040424    12.50
20040425    13.50
20040426    16.00
20040427    17.60
20040428    16.00
20040429    15.50
20040430    18.30
20040501    15.60
20040502    13.20
20040503    13.80
20040504    11.10
20040505    11.40
20040506    11.30
20040507    10.10
20040508    11.30
20040509    13.00
20040510    14.60
20040511    12.50
20040512    11.80
20040513    11.90
20040514    12.70
20040515    14.10
20040516    15.40
20040517    16.60
20040518    16.00
20040519    16.00
20040520    15.30
20040521    11.60
20040522     9.30
20040523    10.80
20040524    12.10
20040525    11.30
20040526    10.40
20040527    10.40
20040528    13.00
20040529    18.40
20040530    18.10
20040531    14.60
20040601    16.60
20040602    14.40
20040603    15.70
20040604    15.00
20040605    13.80
20040606    14.80
20040607    20.80
20040608    24.70
20040609    22.90
20040610    19.70
20040611    18.60
20040612    14.90
20040613    14.30
20040614    17.30
20040615    18.10
20040616    16.40
20040617    17.20
20040618    15.90
20040619    13.00
20040620    14.00
20040621    13.60
20040622    16.10
20040623    17.40
20040624    15.90
20040625    13.90
20040626    16.60
20040627    19.40
20040628    17.00
20040629    17.10
20040630    19.90
20040701    16.40
20040702    15.80
20040703    16.90
20040704    16.10
20040705    16.30
20040706    16.50
20040707    18.40
20040708    18.20
20040709    16.40
20040710    16.10
20040711    15.20
20040712    14.90
20040713    15.50
20040714    16.90
20040715    19.10
20040716    19.60
20040717    22.40
20040718    20.00
20040719    18.70
20040720    17.50
20040721    20.40
20040722    22.50
20040723    21.40
20040724    18.70
20040725    16.10
20040726    17.40
20040727    17.40
20040728    19.80
20040729    22.50
20040730    24.30
20040731    21.80
20040801    20.50
20040802    22.60
20040803    24.50
20040804    25.40
20040805    27.10
20040806    27.30
20040807    23.60
20040808    27.60
20040809    29.00
20040810    24.60
20040811    23.30
20040812    21.30
20040813    18.30
20040814    21.30
20040815    21.20
20040816    20.60
20040817    21.80
20040818    23.20
20040819    20.90
20040820    18.10
20040821    14.60
20040822    16.60
20040823    18.40
20040824    18.60
20040825    17.10
20040826    17.20
20040827    16.50
20040828    17.40
20040829    17.50
20040830    15.40
20040831    15.10
20040901    15.90
20040902    19.10
20040903    20.10
20040904    22.00
20040905    22.30
20040906    22.30
20040907    20.20
20040908    17.80
20040909    18.60
20040910    20.30
20040911    20.40
20040912    17.10
20040913    16.60
20040914    16.00
20040915    13.30
20040916    13.30
20040917    16.00
20040918    18.50
20040919    15.90
20040920    14.80
20040921    14.00
20040922    12.90
20040923    13.40
20040924    12.50
20040925    13.10
20040926    15.20
20040927    16.00
20040928    16.80
20040929    14.00
20040930    13.20
20041001    15.00
20041002    15.00
20041003    15.10
20041004    16.90
20041005    15.40
20041006    13.60
20041007    11.90
20041008    10.60
20041009     9.80
20041010    10.00
20041011     9.50
20041012     9.50
20041013    12.50
20041014    13.30
20041015    11.50
20041016     9.30
20041017    10.00
20041018    10.10
20041019    10.50
20041020    14.10
20041021    14.30
20041022    14.50
20041023    16.80
20041024    18.00
20041025    14.60
20041026     9.70
20041027     9.80
20041028    13.10
20041029    13.30
20041030    11.30
20041031    11.20
20041101     8.60
20041102     9.90
20041103    11.20
20041104    11.20
20041105     9.20
20041106     9.70
20041107     8.00
20041108     7.90
20041109     3.70
20041110     7.00
20041111     4.40
20041112     5.70
20041113     5.40
20041114     5.30
20041115     7.20
20041116    10.90
20041117    12.20
20041118     8.60
20041119     4.10
20041120     2.80
20041121     2.10
20041122    11.90
20041123     7.40
20041124     3.20
20041125     1.50
20041126     4.60
20041127     9.20
20041128     9.20
20041129     8.60
20041130     5.90
20041201     4.40
20041202     4.40
20041203     5.00
20041204     4.40
20041205     7.80
20041206     8.30
20041207     7.30
20041208     6.40
20041209     1.90
20041210     1.00
20041211     3.90
20041212     4.40
20041213     1.10
20041214     1.90
20041215     5.60
20041216     6.90
20041217     6.90
20041218     5.00
20041219     1.90
20041220     0.30
20041221     0.20
20041222     4.40
20041223    10.40
20041224     9.80
20041225     5.20
20041226     0.50
20041227    -0.80
20041228     3.00
20041229     4.40
20041230     7.20
20041231     9.90
20050101     8.00
20050102     7.20
20050103     8.00
20050104     8.70
20050105     7.20
20050106     8.40
20050107    11.80
20050108     9.80
20050109     8.50
20050110    12.20
20050111    10.90
20050112     8.90
20050113     6.40
20050114     4.40
20050115     3.10
20050116     3.30
20050117     7.10
20050118     5.30
20050119     6.00
20050120    10.20
20050121     5.90
20050122     5.00
20050123     3.20
20050124     1.60
20050125     1.20
20050126     0.70
20050127     2.00
20050128     2.70
20050129     2.20
20050130     6.40
20050131     7.40
20050201     5.70
20050202     7.30
20050203     7.60
20050204     6.70
20050205     3.90
20050206     4.20
20050207     2.10
20050208     2.80
20050209     6.70
20050210     8.40
20050211     7.60
20050212     8.90
20050213     4.60
20050214     4.30
20050215     2.90
20050216     2.00
20050217     2.30
20050218     3.10
20050219     4.20
20050220     3.70
20050221     3.50
20050222     2.10
20050223     2.00
20050224     2.30
20050225     2.10
20050226     2.80
20050227     0.00
20050228    -0.80
20050301     1.80
20050302     2.30
20050303     1.40
20050304     0.10
20050305     1.90
20050306     2.00
20050307     4.90
20050308     6.10
20050309     5.50
20050310     3.70
20050311     5.50
20050312     4.80
20050313     5.70
20050314     5.90
20050315     9.50
20050316    14.90
20050317    12.70
20050318    10.30
20050319    10.60
20050320     8.30
20050321    10.20
20050322    13.10
20050323    13.30
20050324    14.00
20050325    12.30
20050326    11.80
20050327    13.10
20050328    12.60
20050329    11.40
20050330    12.60
20050331    11.80
20050401    11.90
20050402    12.90
20050403    15.00
20050404    14.20
20050405     9.80
20050406    10.10
20050407     9.50
20050408     7.70
20050409     5.70
20050410     8.10
20050411    11.00
20050412    10.40
20050413    11.40
20050414    14.00
20050415    13.10
20050416     9.40
20050417    12.20
20050418    12.20
20050419     9.50
20050420     9.60
20050421     9.50
20050422    10.20
20050423    12.20
20050424    14.10
20050425    13.20
20050426    12.00
20050427    12.20
20050428    14.20
20050429    15.10
20050430    15.60
20050501    21.60
20050502    17.10
20050503    15.20
20050504    12.90
20050505    10.60
20050506    11.30
20050507     9.00
20050508     7.70
20050509     8.50
20050510     8.50
20050511     9.10
20050512    10.00
20050513    12.90
20050514    12.50
20050515    11.30
20050516    10.20
20050517     8.20
20050518     9.40
20050519    14.60
20050520    17.50
20050521    16.70
20050522    16.00
20050523    13.80
20050524    15.10
20050525    19.20
20050526    23.20
20050527    24.70
20050528    22.90
20050529    16.60
20050530    11.20
20050531    11.90
20050601    13.90
20050602    17.30
20050603    19.50
20050604    15.30
20050605    15.40
20050606    12.70
20050607    11.10
20050608    12.30
20050609    13.80
20050610    13.50
20050611    12.00
20050612    12.40
20050613    13.50
20050614    16.40
20050615    18.30
20050616    20.40
20050617    20.60
20050618    21.00
20050619    24.90
20050620    28.80
20050621    23.10
20050622    20.70
20050623    26.60
20050624    28.90
20050625    20.50
20050626    18.50
20050627    19.90
20050628    20.50
20050629    20.80
20050630    18.70
20050701    18.20
20050702    19.00
20050703    22.80
20050704    20.40
20050705    15.70
20050706    15.90
20050707    16.20
20050708    15.20
20050709    18.30
20050710    24.10
20050711    22.50
20050712    23.10
20050713    22.20
20050714    23.10
20050715    22.90
20050716    18.30
20050717    18.70
20050718    22.60
20050719    19.80
20050720    17.20
20050721    16.10
20050722    15.50
20050723    15.60
20050724    18.90
20050725    19.10
20050726    16.90
20050727    19.90
20050728    24.80
20050729    23.30
20050730    18.60
20050731    16.00
20050801    16.40
20050802    15.20
20050803    16.10
20050804    17.30
20050805    15.70
20050806    13.70
20050807    14.40
20050808    16.50
20050809    15.60
20050810    16.00
20050811    17.00
20050812    15.60
20050813    16.70
20050814    17.60
20050815    15.90
20050816    16.40
20050817    18.90
20050818    23.40
20050819    21.30
20050820    19.00
20050821    19.70
20050822    18.10
20050823    15.70
20050824    16.80
20050825    15.70
20050826    15.10
20050827    16.30
20050828    17.80
20050829    20.10
20050830    20.70
20050831    25.00
20050901    21.30
20050902    20.70
20050903    19.80
20050904    21.00
20050905    22.80
20050906    21.60
20050907    20.90
20050908    23.10
20050909    22.40
20050910    22.10
20050911    19.30
20050912    18.00
20050913    16.00
20050914    17.40
20050915    16.20
20050916    13.00
20050917    10.80
20050918    11.50
20050919    12.90
20050920    13.40
20050921    14.60
20050922    15.80
20050923    17.10
20050924    16.90
20050925    17.00
20050926    16.10
20050927    15.90
20050928    14.50
20050929    12.90
20050930    13.30
20051001    14.20
20051002    11.80
20051003    11.50
20051004    13.10
20051005    15.80
20051006    15.30
20051007    15.10
20051008    14.60
20051009    14.60
20051010    17.30
20051011    16.60
20051012    16.60
20051013    15.70
20051014    16.10
20051015    14.80
20051016    12.40
20051017    10.30
20051018    10.80
20051019    10.00
20051020    13.40
20051021    13.70
20051022    13.50
20051023    12.20
20051024    13.80
20051025    15.60
20051026    15.60
20051027    17.70
20051028    17.90
20051029    18.00
20051030    17.40
20051031    17.60
20051101    13.90
20051102    13.30
20051103    16.90
20051104    14.20
20051105     9.90
20051106    12.50
20051107    11.90
20051108    12.50
20051109    10.40
20051110     9.60
20051111    13.00
20051112    10.30
20051113     7.90
20051114     6.00
20051115     8.50
20051116     6.60
20051117     4.60
20051118     3.30
20051119     2.80
20051120     6.10
20051121     7.40
20051122     4.30
20051123     5.30
20051124     5.20
20051125     3.00
20051126     2.50
20051127     1.70
20051128     2.40
20051129     3.60
20051130     3.50
20051201     3.20
20051202     4.60
20051203     8.10
20051204     9.20
20051205     7.90
20051206     7.30
20051207     7.30
20051208     5.90
20051209     3.10
20051210     0.60
20051211     3.80
20051212     7.30
20051213     7.10
20051214     7.50
20051215     8.50
20051216     7.10
20051217     2.70
20051218     2.70
20051219     4.60
20051220     5.70
20051221     6.40
20051222     8.40
20051223     8.60
20051224     7.90
20051225     5.50
20051226     2.90
20051227     0.80
20051228    -0.20
20051229     0.40
20051230     1.00
20051231     5.80
20060101     5.20
20060102     2.30
20060103     2.90
20060104     3.20
20060105     2.80
20060106     3.60
20060107     3.60
20060108     3.60
20060109     1.00
20060110     3.50
20060111     4.80
20060112     4.80
20060113     2.90
20060114     2.80
20060115     0.70
20060116     2.30
20060117     5.90
20060118     4.60
20060119     5.30
20060120     8.40
20060121     6.90
20060122     1.80
20060123    -0.80
20060124     0.70
20060125     2.00
20060126     2.60
20060127     0.00
20060128    -0.40
20060129     1.80
20060130     4.70
20060131     2.90
20060201     0.00
20060202    -0.20
20060203     2.10
20060204     4.10
20060205     3.70
20060206     4.70
20060207     7.40
20060208     6.00
20060209     4.40
20060210     3.80
20060211     3.20
20060212     3.10
20060213     4.60
20060214     6.50
20060215     8.00
20060216     7.80
20060217     6.50
20060218     5.80
20060219     5.90
20060220     4.80
20060221     4.20
20060222     3.40
20060223     2.30
20060224     2.90
20060225     2.40
20060226     3.10
20060227     3.90
20060228     3.40
20060301     2.70
20060302     2.40
20060303     1.90
20060304     1.80
20060305     2.90
20060306     3.60
20060307     3.90
20060308     5.00
20060309     7.50
20060310     6.40
20060311     2.30
20060312     1.30
20060313     2.00
20060314     2.60
20060315     3.10
20060316     3.50
20060317     3.20
20060318     2.80
20060319     4.50
20060320     6.10
20060321     4.80
20060322     2.80
20060323     5.10
20060324     7.10
20060325    12.00
20060326    15.30
20060327    14.50
20060328    11.30
20060329     9.60
20060330    12.70
20060331    12.50
20060401    11.70
20060402    10.60
20060403     8.30
20060404     5.60
20060405     4.80
20060406     7.10
20060407     8.40
20060408     7.90
20060409     6.80
20060410     6.00
20060411     5.80
20060412     8.30
20060413    10.40
20060414     9.10
20060415     9.90
20060416    12.50
20060417    11.60
20060418     9.90
20060419    11.20
20060420    12.60
20060421    14.60
20060422     9.50
20060423    10.10
20060424    14.60
20060425    16.60
20060426    13.80
20060427    12.20
20060428     8.70
20060429     6.80
20060430     7.20
20060501     8.90
20060502    13.50
20060503    19.60
20060504    22.00
20060505    20.80
20060506    20.10
20060507    20.20
20060508    20.00
20060509    20.20
20060510    19.30
20060511    19.60
20060512    19.60
20060513    16.90
20060514    13.40
20060515    16.20
20060516    16.40
20060517    17.10
20060518    16.90
20060519    13.00
20060520    12.70
20060521    14.20
20060522    15.60
20060523    11.30
20060524    11.00
20060525    11.00
20060526    12.90
20060527    14.70
20060528    13.60
20060529    12.00
20060530     9.40
20060531    10.40
20060601    10.70
20060602    13.60
20060603    15.40
20060604    13.10
20060605    11.80
20060606    13.10
20060607    14.60
20060608    17.70
20060609    21.70
20060610    24.00
20060611    25.30
20060612    25.80
20060613    27.80
20060614    19.50
20060615    14.60
20060616    14.30
20060617    18.30
20060618    22.80
20060619    22.20
20060620    20.70
20060621    17.60
20060622    15.90
20060623    17.20
20060624    20.40
20060625    19.80
20060626    17.60
20060627    16.10
20060628    16.90
20060629    18.90
20060630    22.50
20060701    25.40
20060702    26.50
20060703    26.20
20060704    28.70
20060705    27.80
20060706    24.20
20060707    22.20
20060708    21.30
20060709    23.00
20060710    22.60
20060711    21.80
20060712    21.10
20060713    21.90
20060714    19.30
20060715    21.40
20060716    24.80
20060717    26.60
20060718    28.50
20060719    30.50
20060720    28.40
20060721    27.70
20060722    25.50
20060723    24.40
20060724    24.70
20060725    28.00
20060726    29.30
20060727    26.40
20060728    24.80
20060729    22.90
20060730    22.40
20060731    20.10
20060801    18.60
20060802    16.80
20060803    17.00
20060804    19.80
20060805    21.80
20060806    21.30
20060807    19.70
20060808    17.10
20060809    16.10
20060810    15.30
20060811    14.40
20060812    15.00
20060813    17.30
20060814    16.50
20060815    17.60
20060816    19.40
20060817    20.70
20060818    20.50
20060819    20.40
20060820    17.80
20060821    18.10
20060822    16.70
20060823    17.50
20060824    17.80
20060825    16.50
20060826    16.10
20060827    16.40
20060828    14.40
20060829    13.20
20060830    13.70
20060831    15.90
20060901    19.20
20060902    18.90
20060903    20.30
20060904    18.40
20060905    18.70
20060906    22.00
20060907    17.70
20060908    14.80
20060909    15.90
20060910    19.40
20060911    21.40
20060912    23.40
20060913    24.20
20060914    23.90
20060915    22.60
20060916    22.20
20060917    19.00
20060918    18.60
20060919    15.40
20060920    16.00
20060921    20.40
20060922    23.10
20060923    21.20
20060924    21.50
20060925    19.20
20060926    17.70
20060927    16.70
20060928    17.50
20060929    19.10
20060930    18.20
20061001    17.60
20061002    16.20
20061003    15.00
20061004    14.00
20061005    14.30
20061006    16.30
20061007    14.40
20061008    13.40
20061009    15.30
20061010    16.60
20061011    17.10
20061012    16.60
20061013    14.10
20061014    14.60
20061015    11.50
20061016    12.20
20061017    13.10
20061018    14.40
20061019    15.40
20061020    16.00
20061021    16.30
20061022    16.20
20061023    17.50
20061024    14.10
20061025    13.10
20061026    19.10
20061027    13.40
20061028    14.10
20061029    15.10
20061030    12.40
20061031    12.90
20061101     7.60
20061102     5.40
20061103     5.70
20061104     8.90
20061105    12.10
20061106    12.20
20061107     7.80
20061108     9.90
20061109     9.40
20061110     7.10
20061111     9.70
20061112     8.20
20061113    11.80
20061114    13.30
20061115    13.90
20061116    15.10
20061117    12.20
20061118     9.50
20061119     6.80
20061120     8.60
20061121     8.20
20061122     7.50
20061123    11.40
20061124    11.60
20061125    15.00
20061126    11.90
20061127    12.10
20061128    12.70
20061129     9.80
20061130     6.70
20061201    10.10
20061202    11.00
20061203    10.30
20061204    10.70
20061205    13.70
20061206    10.70
20061207     9.50
20061208    10.60
20061209     6.90
20061210     5.30
20061211     8.00
20061212     8.30
20061213    11.20
20061214    10.60
20061215     7.70
20061216     6.80
20061217     5.00
20061218     1.80
20061219     2.50
20061220     2.70
20061221     6.80
20061222     7.10
20061223     5.00
20061224     4.50
20061225     6.90
20061226     4.10
20061227     2.50
20061228     5.20
20061229     7.20
20061230    10.30
20061231    10.90
20070101     8.80
20070102     5.90
20070103     7.00
20070104     9.70
20070105     9.40
20070106     9.50
20070107     9.00
20070108    10.10
20070109    13.60
20070110    11.40
20070111     9.00
20070112    10.70
20070113    11.60
20070114     7.80
20070115     6.50
20070116     8.70
20070117    10.40
20070118    11.10
20070119    10.60
20070120    11.10
20070121     7.30
20070122     3.40
20070123    -1.00
20070124    -0.50
20070125     0.00
20070126     3.00
20070127     4.40
20070128     7.70
20070129     9.00
20070130     8.80
20070131     7.80
20070201     9.30
20070202     8.10
20070203     5.90
20070204     4.90
20070205     3.10
20070206     2.50
20070207     2.10
20070208     2.40
20070209     3.70
20070210     4.80
20070211     8.50
20070212     9.10
20070213     8.50
20070214     7.00
20070215     7.40
20070216     9.00
20070217     8.50
20070218     5.80
20070219     6.50
20070220     9.10
20070221     8.60
20070222     8.80
20070223    10.30
20070224    10.30
20070225     8.50
20070226     8.10
20070227     7.50
20070228    10.40
20070301     8.80
20070302     6.90
20070303     6.90
20070304     9.50
20070305    10.10
20070306     9.90
20070307     9.40
20070308     8.70
20070309     7.10
20070310     7.10
20070311     9.50
20070312    10.00
20070313     8.50
20070314     6.80
20070315     6.70
20070316     8.90
20070317    11.20
20070318     7.60
20070319     4.20
20070320     4.90
20070321     5.90
20070322     7.70
20070323     7.60
20070324     9.70
20070325    11.20
20070326    12.60
20070327    12.60
20070328    11.90
20070329     9.00
20070330    10.40
20070331    11.70
20070401    12.90
20070402    12.90
20070403     8.10
20070404     7.60
20070405     8.70
20070406    10.80
20070407     9.00
20070408     8.80
20070409    11.00
20070410    12.80
20070411    13.40
20070412    15.50
20070413    17.80
20070414    20.50
20070415    20.70
20070416    19.10
20070417    11.80
20070418     9.00
20070419    11.10
20070420     8.40
20070421     9.30
20070422    13.40
20070423    17.60
20070424    18.20
20070425    21.30
20070426    21.20
20070427    21.10
20070428    20.30
20070429    16.30
20070430    14.30
20070501    16.00
20070502    15.80
20070503    15.50
20070504    17.30
20070505    14.80
20070506    13.10
20070507    13.40
20070508    12.70
20070509    13.60
20070510    14.10
20070511    12.90
20070512    14.10
20070513    16.50
20070514    14.20
20070515    13.00
20070516    12.30
20070517    10.90
20070518    17.00
20070519    15.20
20070520    15.30
20070521    17.90
20070522    16.00
20070523    16.20
20070524    20.30
20070525    20.30
20070526    15.70
20070527    15.60
20070528    13.80
20070529    11.90
20070530    15.20
20070531    16.10
20070601    19.10
20070602    19.80
20070603    18.10
20070604    19.80
20070605    20.40
20070606    19.50
20070607    24.40
20070608    26.00
20070609    20.80
20070610    20.80
20070611    22.00
20070612    18.00
20070613    19.10
20070614    21.70
20070615    20.10
20070616    17.20
20070617    18.00
20070618    18.00
20070619    21.10
20070620    21.30
20070621    17.40
20070622    17.70
20070623    16.90
20070624    17.20
20070625    16.80
20070626    13.50
20070627    14.40
20070628    16.00
20070629    15.80
20070630    17.70
20070701    21.30
20070702    18.50
20070703    16.10
20070704    14.90
20070705    17.00
20070706    16.00
20070707    17.50
20070708    17.70
20070709    16.40
20070710    15.60
20070711    15.50
20070712    17.40
20070713    21.70
20070714    23.20
20070715    24.40
20070716    25.00
20070717    20.50
20070718    19.10
20070719    20.00
20070720    18.90
20070721    18.90
20070722    16.80
20070723    17.00
20070724    17.00
20070725    18.90
20070726    19.50
20070727    18.80
20070728    18.30
20070729    15.70
20070730    14.70
20070731    14.90
20070801    17.90
20070802    18.10
20070803    17.80
20070804    21.30
20070805    25.00
20070806    23.90
20070807    19.40
20070808    17.10
20070809    17.30
20070810    18.60
20070811    17.20
20070812    18.50
20070813    18.70
20070814    20.90
20070815    22.90
20070816    17.70
20070817    14.80
20070818    17.30
20070819    19.30
20070820    17.70
20070821    18.40
20070822    19.20
20070823    19.10
20070824    20.90
20070825    19.80
20070826    18.40
20070827    15.20
20070828    14.40
20070829    13.80
20070830    15.30
20070831    17.20
20070901    17.30
20070902    18.30
20070903    14.90
20070904    12.80
20070905    12.30
20070906    17.90
20070907    16.90
20070908    16.70
20070909    15.00
20070910    15.20
20070911    14.80
20070912    14.40
20070913    13.80
20070914    13.50
20070915    12.80
20070916    16.80
20070917    15.00
20070918    12.10
20070919    12.80
20070920    15.90
20070921    16.60
20070922    15.00
20070923    17.90
20070924    15.70
20070925    12.50
20070926    11.30
20070927    13.30
20070928    15.10
20070929    13.60
20070930    13.10
20071001    11.90
20071002    13.50
20071003    15.10
20071004    14.00
20071005    11.50
20071006    11.90
20071007    11.60
20071008    11.00
20071009    12.90
20071010    13.80
20071011    12.00
20071012    14.50
20071013    13.20
20071014    12.60
20071015    13.50
20071016    14.60
20071017    12.30
20071018     9.50
20071019     8.80
20071020     6.10
20071021     9.20
20071022     6.20
20071023     5.70
20071024     9.10
20071025     9.40
20071026     9.60
20071027     9.90
20071028    11.00
20071029    10.10
20071030     7.90
20071031     9.90
20071101    13.10
20071102    14.20
20071103    13.00
20071104    10.20
20071105    10.60
20071106     8.50
20071107    10.70
20071108     9.80
20071109     6.40
20071110     8.70
20071111     8.40
20071112     5.90
20071113     5.10
20071114     3.70
20071115     2.70
20071116     4.30
20071117     4.90
20071118     4.30
20071119     5.50
20071120     9.00
20071121     9.70
20071122     9.40
20071123     6.40
20071124     4.80
20071125     7.30
20071126     5.10
20071127     5.20
20071128     7.00
20071129     7.00
20071130     7.90
20071201     9.70
20071202     9.80
20071203     7.70
20071204     7.70
20071205    12.20
20071206    11.20
20071207    10.70
20071208     7.20
20071209     8.70
20071210     7.00
20071211     5.60
20071212     4.40
20071213     2.90
20071214     2.30
20071215     3.00
20071216     0.80
20071217     1.50
20071218     0.60
20071219    -0.80
20071220    -1.20
20071221    -2.00
20071222    -0.30
20071223     3.40
20071224     3.20
20071225     4.40
20071226     5.10
20071227     6.00
20071228     8.00
20071229     7.10
20071230     5.90
20071231     3.10
20080101     2.10
20080102     1.30
20080103     2.50
20080104     4.30
20080105     7.40
20080106     5.20
20080107     7.70
20080108     6.90
20080109     7.40
20080110     8.70
20080111    10.70
20080112     7.10
20080113     6.60
20080114     7.70
20080115     9.50
