# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
20030614    19.10
20030615    20.40
20030616    21.60
20030617    23.50
20030618    22.30
20030619    21.50
20030620    17.90
20030621    17.70
20030622    22.30
20030623    22.90
20030624    19.70
20030625    19.10
20030626    20.60
20030627    23.60
20030628    21.60
20030629    22.40
20030630    20.30
20030701    17.90
20030702    17.20
20030703    17.30
20030704    17.50
20030705    17.90
20030706    18.50
20030707    21.20
20030708    20.50
20030709    20.90
20030710    22.50
20030711    22.70
20030712    18.90
20030713    21.90
20030714    25.10
20030715    29.10
20030716    29.60
20030717    21.60
20030718    24.10
20030719    29.30
20030720    25.60
20030721    25.00
20030722    22.80
20030723    22.70
20030724    21.10
20030725    21.30
20030726    21.70
20030727    22.30
20030728    20.40
20030729    22.60
20030730    21.70
20030731    21.90
20030801    24.20
20030802    25.10
20030803    24.80
20030804    26.10
20030805    27.00
20030806    30.20
20030807    32.00
20030808    27.60
20030809    24.60
20030810    25.10
20030811    27.60
20030812    31.20
20030813    26.20
20030814    21.60
20030815    19.60
20030816    20.10
20030817    19.70
20030818    20.20
20030819    20.90
20030820    19.00
20030821    19.20
20030822    20.90
20030823    22.40
20030824    18.50
20030825    20.90
20030826    20.40
20030827    18.30
20030828    17.50
20030829    16.30
20030830    16.80
20030831    14.80
20030901    15.60
20030902    15.90
20030903    16.20
20030904    18.30
20030905    21.10
20030906    19.80
20030907    17.40
20030908    16.30
20030909    15.60
20030910    14.70
20030911    16.30
20030912    15.50
20030913    15.60
20030914    16.30
20030915    18.10
20030916    18.30
20030917    18.50
20030918    21.60
20030919    21.70
20030920    23.00
20030921    22.00
20030922    22.70
20030923    12.30
20030924    12.00
20030925    14.00
20030926    14.10
20030927    15.80
20030928    15.50
20030929    13.40
20030930    14.10
20031001    14.10
20031002    16.70
20031003    16.20
20031004    12.90
20031005    11.00
20031006    11.10
20031007    10.30
20031008    12.50
20031009    14.70
20031010    16.30
20031011    13.40
20031012    11.50
20031013    12.10
20031014    11.40
20031015     9.90
20031016    10.00
20031017     9.40
20031018     8.30
20031019     6.90
20031020     7.80
20031021     8.40
20031022     7.80
20031023     5.20
20031024     2.70
20031025     7.70
20031026     7.80
20031027     4.50
20031028     4.80
20031029     6.70
20031030     9.30
20031031    10.70
20031101    11.40
20031102    11.80
20031103    13.40
20031104    10.50
20031105    11.40
20031106    10.50
20031107     9.30
20031108     9.40
20031109     9.90
20031110    11.20
20031111     6.90
20031112     7.50
20031113    11.10
20031114     9.20
20031115    10.50
20031116     8.20
20031117     9.90
20031118    13.80
20031119    14.50
20031120    11.80
20031121    11.40
20031122    13.90
20031123    14.30
20031124    12.80
20031125     9.90
20031126    11.10
20031127     7.50
20031128     5.70
20031129     6.20
20031130     9.60
20031201    12.20
20031202     9.30
20031203     7.40
20031204     7.40
20031205     6.10
20031206     6.10
20031207     2.60
20031208     2.90
20031209     3.30
20031210     1.60
20031211     5.60
20031212     6.10
20031213    13.50
20031214     9.60
20031215     6.00
20031216     7.50
20031217     5.60
20031218     4.90
20031219     5.90
20031220    10.60
20031221     8.10
20031222     3.90
20031223     4.10
20031224     6.20
20031225    10.00
20031226     9.70
20031227     9.40
20031228     8.50
20031229     5.40
20031230     4.70
20031231     4.90
20040101     2.90
20040102     1.90
20040103    -0.10
20040104     3.90
20040105     5.90
20040106     8.60
20040107     9.10
20040108     7.70
20040109     8.40
20040110     7.50
20040111    11.30
20040112     7.50
20040113    10.00
20040114     7.40
20040115     7.00
20040116     8.20
20040117     7.10
20040118     4.30
20040119     7.70
20040120     6.80
20040121     4.00
20040122     4.30
20040123     4.50
20040124     5.30
20040125     5.00
20040126     3.90
20040127     3.60
20040128     3.80
20040129     3.90
20040130     4.70
20040131     9.70
20040201    12.50
20040202    13.40
20040203    14.50
20040204    16.20
20040205    14.50
20040206    13.40
20040207     9.30
20040208     6.70
20040209     5.30
20040210     4.90
20040211     8.80
20040212     6.70
20040213     9.00
20040214     8.40
20040215     7.40
20040216     5.00
20040217     6.00
20040218     6.60
20040219     4.00
20040220     4.00
20040221     3.80
20040222     4.40
20040223     3.60
20040224     4.10
20040225     3.80
20040226     2.50
20040227     2.60
20040228     1.20
20040229     2.20
20040301     3.80
20040302     5.70
20040303     4.70
20040304     7.90
20040305     7.60
20040306     5.00
20040307     6.80
20040308     4.90
20040309     4.50
20040310     4.20
20040311     4.90
20040312     5.80
20040313    10.20
20040314    11.60
20040315    13.90
20040316    14.00
20040317    13.90
20040318    12.10
20040319    12.20
20040320    12.60
20040321    10.70
20040322     8.70
20040323     6.70
20040324     6.50
20040325     5.60
20040326     5.00
20040327     5.60
20040328     7.30
20040329     8.30
20040330    12.60
20040331    15.20
20040401    16.80
20040402    15.30
20040403    13.70
20040404    12.50
20040405     9.90
20040406     8.10
20040407     8.10
20040408     7.90
20040409     8.10
20040410     7.20
20040411     8.90
20040412    10.00
20040413    10.50
20040414    11.00
20040415    13.30
20040416    15.70
20040417    15.80
20040418    11.80
20040419    10.20
20040420    11.30
20040421    15.30
20040422    15.00
20040423    13.10
20040424    12.50
20040425    14.90
20040426    16.60
20040427    18.70
20040428    16.90
20040429    16.40
20040430    18.00
20040501    16.50
20040502    14.50
20040503    14.70
20040504    12.00
20040505    11.60
20040506    12.10
20040507    10.70
20040508    11.50
20040509    14.30
20040510    15.50
20040511    12.50
20040512    12.80
20040513    12.60
20040514    13.10
20040515    15.70
20040516    16.70
20040517    18.20
20040518    18.00
20040519    17.40
20040520    16.90
20040521    13.30
20040522    11.50
20040523    12.60
20040524    13.20
20040525    13.40
20040526    13.00
20040527    12.20
20040528    15.00
20040529    18.80
20040530    17.70
20040531    14.70
20040601    18.80
20040602    16.50
20040603    16.70
20040604    16.00
20040605    16.20
20040606    17.40
20040607    22.00
20040608    26.30
20040609    24.30
20040610    19.90
20040611    18.00
20040612    16.80
20040613    15.80
20040614    18.40
20040615    20.10
20040616    17.30
20040617    19.30
20040618    16.50
20040619    13.90
20040620    14.30
20040621    14.00
20040622    17.30
20040623    19.50
20040624    17.10
20040625    14.80
20040626    18.40
20040627    20.90
20040628    18.40
20040629    18.60
20040630    21.80
20040701    17.00
20040702    16.50
20040703    17.60
20040704    17.10
20040705    18.00
20040706    18.00
20040707    20.00
20040708    19.60
20040709    16.80
20040710    15.70
20040711    15.20
20040712    15.50
20040713    16.20
20040714    17.60
20040715    19.90
20040716    21.80
20040717    23.10
20040718    20.80
20040719    20.10
20040720    18.70
20040721    21.70
20040722    24.40
20040723    22.00
20040724    19.70
20040725    17.50
20040726    18.70
20040727    18.90
20040728    21.80
20040729    24.10
20040730    24.80
20040731    22.70
20040801    22.80
20040802    24.10
20040803    25.50
20040804    25.70
20040805    29.00
20040806    26.20
20040807    24.10
20040808    28.80
20040809    31.10
20040810    24.80
20040811    24.40
20040812    21.90
20040813    20.10
20040814    21.90
20040815    22.70
20040816    22.00
20040817    22.80
20040818    23.80
20040819    21.60
20040820    19.20
20040821    15.90
20040822    18.10
20040823    19.60
20040824    19.60
20040825    18.30
20040826    18.50
20040827    17.40
20040828    19.60
20040829    18.30
20040830    16.50
20040831    16.50
20040901    16.80
20040902    19.30
20040903    21.10
20040904    23.00
20040905    23.80
20040906    23.40
20040907    22.20
20040908    19.20
20040909    20.70
20040910    22.10
20040911    21.50
20040912    18.10
20040913    17.50
20040914    16.60
20040915    14.50
20040916    13.60
20040917    16.00
20040918    20.30
20040919    16.60
20040920    16.10
20040921    15.40
20040922    14.50
20040923    14.90
20040924    13.50
20040925    14.10
20040926    16.10
20040927    17.60
20040928    18.00
20040929    14.50
20040930    12.80
20041001    17.20
20041002    15.60
20041003    15.80
20041004    18.50
20041005    16.50
20041006    14.70
20041007    12.90
20041008    12.10
20041009    11.40
20041010    11.60
20041011    11.30
20041012    11.50
20041013    13.70
20041014    14.70
20041015    12.10
20041016     9.80
20041017    10.60
20041018    11.30
20041019    11.20
20041020    16.40
20041021    15.30
20041022    15.60
20041023    18.50
20041024    19.10
20041025    16.00
20041026    10.30
20041027    10.80
20041028    14.60
20041029    14.60
20041030    10.50
20041031    11.50
20041101     9.80
20041102    11.70
20041103    12.90
20041104    12.20
20041105     9.90
20041106    11.30
20041107     9.30
20041108     9.30
20041109     5.40
20041110     7.60
20041111     5.50
20041112     5.90
20041113     7.20
20041114     6.50
20041115     7.70
20041116    11.50
20041117    13.20
20041118     9.80
20041119     5.10
20041120     4.00
20041121     4.00
20041122    13.20
20041123     9.30
20041124     3.80
20041125     1.90
20041126     6.30
20041127    10.20
20041128    10.10
20041129     9.20
20041130     7.00
20041201     5.40
20041202     5.20
20041203     4.20
20041204     4.80
20041205     9.00
20041206     8.50
20041207     7.50
20041208     7.70
20041209     3.10
20041210     2.60
20041211     5.40
20041212     3.70
20041213     2.10
20041214     2.70
20041215     6.70
20041216     7.70
20041217     7.70
20041218     6.60
20041219     3.50
20041220     1.20
20041221     1.60
20041222     5.50
20041223    11.50
20041224    11.40
20041225     6.00
20041226     2.40
20041227     0.60
20041228     4.60
20041229     6.50
20041230     8.60
20041231    11.20
20050101     9.20
20050102     7.80
20050103     8.40
20050104     9.20
20050105     8.60
20050106     9.50
20050107    12.50
20050108    11.10
20050109     9.80
20050110    12.80
20050111    11.80
20050112     9.70
20050113     6.60
20050114     4.10
20050115     3.10
20050116     4.00
20050117     8.00
20050118     6.30
20050119     6.90
20050120    11.80
20050121     7.70
20050122     5.70
20050123     4.40
20050124     3.30
20050125     2.20
20050126     1.70
20050127     2.80
20050128     4.00
20050129     3.90
20050130     7.40
20050131     8.50
20050201     6.60
20050202     7.80
20050203     7.90
20050204     6.40
20050205     4.60
20050206     5.10
20050207     3.30
20050208     3.80
20050209     8.20
20050210     9.90
20050211     8.70
20050212    10.70
20050213     5.50
20050214     5.40
20050215     4.00
20050216     3.10
20050217     3.10
20050218     4.00
20050219     4.70
20050220     4.20
20050221     4.10
20050222     2.90
20050223     2.50
20050224     2.90
20050225     2.60
20050226     3.90
20050227     1.30
20050228     0.40
20050301     3.30
20050302     3.60
20050303     3.40
20050304     2.70
20050305     3.40
20050306     3.40
20050307     6.10
20050308     7.30
20050309     6.70
20050310     5.30
20050311     6.50
20050312     5.70
20050313     6.60
20050314     6.90
20050315    10.50
20050316    16.90
20050317    15.00
20050318    12.20
20050319    12.20
20050320    11.10
20050321    12.90
20050322    14.50
20050323    14.70
20050324    14.70
20050325    13.10
20050326    13.50
20050327    13.90
20050328    12.50
20050329    13.00
20050330    14.00
20050331    12.90
20050401    13.60
20050402    13.70
20050403    15.80
20050404    14.10
20050405    11.00
20050406    11.20
20050407    10.60
20050408     8.50
20050409     7.20
20050410     9.40
20050411    12.00
20050412    11.60
20050413    12.30
20050414    14.70
20050415    12.90
20050416     9.90
20050417    12.80
20050418    13.20
20050419    10.20
20050420     9.60
20050421    10.70
20050422    11.80
20050423    13.90
20050424    16.70
20050425    15.30
20050426    14.20
20050427    12.80
20050428    15.00
20050429    15.60
20050430    17.30
20050501    22.90
20050502    17.80
20050503    16.00
20050504    13.80
20050505    12.20
20050506    12.40
20050507    10.70
20050508     9.40
20050509     9.50
20050510     9.50
20050511     9.90
20050512    11.50
20050513    14.00
20050514    14.20
20050515    11.20
20050516    11.90
20050517     9.80
20050518    10.50
20050519    15.40
20050520    18.50
20050521    17.90
20050522    16.90
20050523    14.60
20050524    16.20
20050525    20.20
20050526    24.00
20050527    25.80
20050528    23.30
20050529    17.60
20050530    12.30
20050531    13.70
20050601    15.90
20050602    18.80
20050603    21.50
20050604    15.70
20050605    16.00
20050606    14.10
20050607    12.10
20050608    13.40
20050609    15.80
20050610    15.80
20050611    13.70
20050612    13.80
20050613    14.60
20050614    17.80
20050615    19.80
20050616    21.50
20050617    22.40
20050618    24.10
20050619    27.30
20050620    29.60
20050621    24.30
20050622    22.90
20050623    27.90
20050624    30.40
20050625    23.40
20050626    20.40
20050627    22.40
20050628    23.50
20050629    22.60
20050630    20.70
20050701    19.70
20050702    20.40
20050703    24.20
20050704    20.20
20050705    16.30
20050706    17.20
20050707    16.30
20050708    17.00
20050709    19.70
20050710    24.80
20050711    24.60
20050712    23.40
20050713    24.00
20050714    24.60
20050715    25.10
20050716    21.70
20050717    21.60
20050718    23.40
20050719    20.80
20050720    18.80
20050721    17.50
20050722    16.80
20050723    17.70
20050724    20.10
20050725    20.20
20050726    18.60
20050727    22.70
20050728    26.90
20050729    25.10
20050730    19.50
20050731    17.10
20050801    18.10
20050802    17.60
20050803    17.50
20050804    18.20
20050805    17.30
20050806    16.10
20050807    15.30
20050808    17.40
20050809    16.90
20050810    17.30
20050811    19.40
20050812    17.50
20050813    18.50
20050814    18.30
20050815    17.30
20050816    17.70
20050817    20.90
20050818    24.30
20050819    21.00
20050820    19.70
20050821    20.90
20050822    19.50
20050823    17.20
20050824    18.10
20050825    15.90
20050826    15.30
20050827    17.40
20050828    18.60
20050829    21.30
20050830    22.90
20050831    27.50
20050901    22.90
20050902    21.20
20050903    21.60
20050904    23.50
20050905    24.60
20050906    22.70
20050907    22.50
20050908    24.40
20050909    24.10
20050910    22.40
20050911    21.20
20050912    18.90
20050913    16.90
20050914    18.40
20050915    20.30
20050916    14.30
20050917    12.20
20050918    12.50
20050919    13.70
20050920    14.00
20050921    14.90
20050922    15.70
20050923    17.40
20050924    18.40
20050925    18.40
20050926    17.40
20050927    17.00
20050928    15.50
20050929    14.40
20050930    14.40
20051001    15.10
20051002    13.70
20051003    12.90
20051004    14.10
20051005    15.30
20051006    16.00
20051007    15.40
20051008    15.50
20051009    15.30
20051010    17.70
20051011    17.50
20051012    17.80
20051013    16.20
20051014    16.60
20051015    16.10
20051016    14.70
20051017    12.00
20051018    12.30
20051019    12.80
20051020    14.60
20051021    15.20
20051022    14.40
20051023    13.90
20051024    15.00
20051025    16.60
20051026    17.30
20051027    18.80
20051028    18.80
20051029    19.30
20051030    19.00
20051031    18.80
20051101    14.00
20051102    14.70
20051103    17.90
20051104    14.80
20051105    10.80
20051106    13.50
20051107    12.90
20051108    13.60
20051109    10.90
20051110    10.40
20051111    13.80
20051112    10.80
20051113     9.00
20051114     7.60
20051115     9.20
20051116     7.90
20051117     6.50
20051118     5.60
20051119     3.20
20051120     6.00
20051121     8.30
20051122     5.20
20051123     5.20
20051124     5.50
20051125     4.10
20051126     3.80
20051127     3.30
20051128     4.90
20051129     4.80
20051130     5.10
20051201     4.60
20051202     6.40
20051203     9.90
20051204    10.10
20051205     8.80
20051206     8.00
20051207     8.00
20051208     6.60
20051209     4.60
20051210     1.60
20051211     4.10
20051212     7.90
20051213     8.50
20051214     8.70
20051215     9.40
20051216     8.60
20051217     4.30
20051218     4.30
20051219     5.80
20051220     6.10
20051221     7.20
20051222     9.40
20051223     9.40
20051224     8.70
20051225     6.40
20051226     4.80
20051227     2.40
20051228     0.90
20051229     1.20
20051230     2.30
20051231     7.50
20060101     6.40
20060102     3.40
20060103     2.50
20060104     4.40
20060105     3.90
20060106     4.90
20060107     4.90
20060108     4.70
20060109     3.10
20060110     4.20
20060111     5.60
20060112     5.90
20060113     3.70
20060114     4.00
20060115     1.80
20060116     4.20
20060117     7.70
20060118     6.10
20060119     7.60
20060120     9.50
20060121     7.80
20060122     4.00
20060123     1.80
20060124     1.90
20060125     2.80
20060126     3.10
20060127     0.20
20060128     1.10
20060129     2.30
20060130     4.20
20060131     4.00
20060201     1.00
20060202     0.90
20060203     2.20
20060204     5.00
20060205     4.70
20060206     5.90
20060207     8.20
20060208     6.60
20060209     5.10
20060210     5.10
20060211     4.30
20060212     3.70
20060213     4.90
20060214     7.30
20060215     9.10
20060216     8.40
20060217     7.20
20060218     6.20
20060219     7.70
20060220     5.40
20060221     4.90
20060222     4.60
20060223     3.80
20060224     4.20
20060225     3.30
20060226     3.50
20060227     4.40
20060228     4.20
20060301     3.80
20060302     3.70
20060303     3.50
20060304     3.60
20060305     3.90
20060306     4.50
20060307     5.30
20060308     7.80
20060309     9.80
20060310     7.30
20060311     3.80
20060312     3.10
20060313     3.60
20060314     4.40
20060315     4.80
20060316     4.40
20060317     4.60
20060318     4.80
20060319     5.10
20060320     6.80
20060321     5.10
20060322     4.60
20060323     6.60
20060324     9.40
20060325    13.60
20060326    16.80
20060327    15.60
20060328    12.20
20060329    10.70
20060330    13.70
20060331    13.80
20060401    12.10
20060402    11.90
20060403    10.00
20060404     7.30
20060405     6.50
20060406     7.90
20060407     9.30
20060408     8.80
20060409     8.30
20060410     7.10
20060411     7.40
20060412     9.90
20060413    11.80
20060414    11.20
20060415    11.30
20060416    13.60
20060417    12.40
20060418    11.30
20060419    12.30
20060420    14.20
20060421    15.70
20060422    10.40
20060423    12.40
20060424    15.90
20060425    17.40
20060426    14.50
20060427    13.60
20060428    10.40
20060429     7.60
20060430     7.80
20060501    10.20
20060502    15.00
20060503    20.70
20060504    22.50
20060505    20.90
20060506    20.30
20060507    21.40
20060508    19.90
20060509    19.90
20060510    20.20
20060511    20.90
20060512    19.50
20060513    18.00
20060514    14.90
20060515    18.50
20060516    18.10
20060517    17.90
20060518    18.10
20060519    14.50
20060520    13.70
20060521    15.80
20060522    16.90
20060523    11.80
20060524    12.50
20060525    12.60
20060526    14.50
20060527    15.80
20060528    15.20
20060529    13.00
20060530    10.60
20060531    11.30
20060601    11.50
20060602    14.60
20060603    16.30
20060604    15.10
20060605    14.50
20060606    14.10
20060607    16.00
20060608    19.50
20060609    22.90
20060610    24.80
20060611    26.60
20060612    26.20
20060613    28.40
20060614    21.30
20060615    15.60
20060616    16.10
20060617    19.60
20060618    25.00
20060619    23.10
20060620    22.10
20060621    18.80
20060622    16.50
20060623    18.50
20060624    22.10
20060625    20.70
20060626    18.50
20060627    16.70
20060628    17.90
20060629    20.30
20060630    23.90
20060701    27.40
20060702    28.40
20060703    28.50
20060704    30.00
20060705    26.90
20060706    25.00
20060707    22.50
20060708    22.50
20060709    24.10
20060710    23.90
20060711    23.80
20060712    23.10
20060713    24.20
20060714    21.60
20060715    22.50
20060716    27.20
20060717    28.10
20060718    29.80
20060719    33.00
20060720    29.30
20060721    28.80
20060722    27.10
20060723    25.50
20060724    26.90
20060725    30.50
20060726    31.70
20060727    27.70
20060728    25.70
20060729    25.10
20060730    23.90
20060731    22.10
20060801    20.20
20060802    18.20
20060803    18.20
20060804    21.10
20060805    22.80
20060806    22.30
20060807    21.90
20060808    19.30
20060809    16.40
20060810    16.20
20060811    15.50
20060812    16.50
20060813    17.70
20060814    16.80
20060815    18.00
20060816    19.60
20060817    22.30
20060818    22.00
20060819    21.00
20060820    19.10
20060821    18.30
20060822    18.00
20060823    19.00
20060824    18.10
20060825    17.50
20060826    16.50
20060827    17.70
20060828    16.10
20060829    14.60
20060830    15.00
20060831    18.00
20060901    20.50
20060902    20.50
20060903    22.70
20060904    20.30
20060905    20.80
20060906    22.90
20060907    18.60
20060908    16.20
20060909    18.10
20060910    19.30
20060911    21.40
20060912    24.10
20060913    25.60
20060914    25.00
20060915    24.90
20060916    23.60
20060917    20.70
20060918    19.30
20060919    15.90
20060920    16.90
20060921    21.70
20060922    23.40
20060923    22.30
20060924    23.00
20060925    19.90
20060926    18.60
20060927    16.30
20060928    18.80
20060929    20.20
20060930    18.70
20061001    18.90
20061002    18.00
20061003    16.10
20061004    14.50
20061005    15.50
20061006    17.40
20061007    15.10
20061008    14.00
20061009    16.50
20061010    18.20
20061011    18.20
20061012    17.50
20061013    15.50
20061014    15.80
20061015    13.80
20061016    13.80
20061017    13.80
20061018    16.00
20061019    16.70
20061020    17.10
20061021    17.40
20061022    17.60
20061023    18.60
20061024    15.40
20061025    14.80
20061026    20.80
20061027    14.90
20061028    16.30
20061029    15.70
20061030    13.00
20061031    13.90
20061101     8.80
20061102     6.80
20061103     8.00
20061104    10.50
20061105    12.20
20061106    12.10
20061107     8.10
20061108    10.80
20061109    11.00
20061110     8.20
20061111    11.30
20061112     9.90
20061113    13.30
20061114    14.70
20061115    15.00
20061116    16.80
20061117    13.40
20061118    10.50
20061119     8.00
20061120     9.90
20061121     9.50
20061122     8.90
20061123    12.40
20061124    12.50
20061125    16.50
20061126    12.70
20061127    13.70
20061128    13.80
20061129    10.20
20061130     6.90
20061201    10.90
20061202    12.20
20061203    11.30
20061204    12.00
20061205    15.00
20061206    11.50
20061207    10.90
20061208    11.40
20061209     7.80
20061210     6.30
20061211     9.30
20061212     9.50
20061213    11.70
20061214    10.90
20061215     8.60
20061216     7.80
20061217     6.20
20061218     4.80
20061219     3.60
20061220     3.60
20061221     7.80
20061222     8.30
20061223     6.20
20061224     4.60
20061225     6.60
20061226     5.00
20061227     3.60
20061228     5.70
20061229     8.10
20061230    11.40
20061231    12.10
20070101     9.70
20070102     7.60
20070103     8.60
20070104    11.20
20070105    10.60
20070106    10.90
20070107    10.20
20070108    11.40
20070109    14.20
20070110    12.20
20070111    10.00
20070112    11.50
20070113    12.30
20070114     8.90
20070115     7.50
20070116     9.60
20070117    11.50
20070118    12.70
20070119    12.10
20070120    12.10
20070121     8.10
20070122     4.70
20070123     1.10
20070124     0.80
20070125     1.60
20070126     3.60
20070127     5.90
20070128     8.30
20070129     9.70
20070130     9.50
20070131     8.70
20070201    10.20
20070202     9.30
20070203     6.00
20070204     6.20
20070205     4.00
20070206     3.60
20070207     2.40
20070208     3.90
20070209     5.60
20070210     7.10
20070211     9.90
20070212    10.00
20070213     9.50
20070214     8.20
20070215     8.60
20070216     9.50
20070217     9.30
20070218     7.20
20070219     8.10
20070220    10.20
20070221     9.10
20070222     9.40
20070223    10.90
20070224    11.10
20070225     9.50
20070226     9.00
20070227     8.80
20070228    11.30
20070301    10.50
20070302     8.50
20070303     8.40
20070304    11.10
20070305    11.00
20070306    11.00
20070307    10.20
20070308     9.20
20070309     8.10
20070310     8.20
20070311    10.20
20070312    10.70
20070313    10.10
20070314     8.50
20070315     8.60
20070316     9.60
20070317    11.90
20070318     8.70
20070319     5.30
20070320     6.10
20070321     6.80
20070322     8.20
20070323     7.70
20070324     9.90
20070325    11.40
20070326    14.10
20070327    14.00
20070328    13.10
20070329    11.20
20070330    11.00
20070331    13.20
20070401    14.40
20070402    13.70
20070403     9.00
20070404     8.80
20070405     9.60
20070406    12.70
20070407    10.70
20070408    10.40
20070409    12.10
20070410    14.20
20070411    14.30
20070412    16.30
20070413    18.60
20070414    21.20
20070415    21.80
20070416    20.10
20070417    13.40
20070418    11.00
20070419    12.20
20070420    10.50
20070421    10.60
20070422    14.20
20070423    18.30
20070424    19.90
20070425    22.60
20070426    22.10
20070427    21.40
20070428    21.60
20070429    18.80
20070430    16.80
20070501    18.10
20070502    16.70
20070503    16.90
20070504    18.60
20070505    15.60
20070506    15.10
20070507    15.10
20070508    14.70
20070509    14.30
20070510    15.90
20070511    14.50
20070512    15.50
20070513    16.80
20070514    15.40
20070515    13.90
20070516    13.80
20070517    12.30
20070518    18.30
20070519    16.20
20070520    15.80
20070521    18.50
20070522    18.20
20070523    18.20
20070524    20.90
20070525    21.30
20070526    17.70
20070527    16.40
20070528    14.20
20070529    12.60
20070530    16.50
20070531    16.80
20070601    19.10
20070602    20.60
20070603    20.10
20070604    21.10
20070605    21.80
20070606    20.80
20070607    25.10
20070608    25.60
20070609    19.00
20070610    20.50
20070611    22.90
20070612    18.40
20070613    20.50
20070614    22.60
20070615    21.50
20070616    18.40
20070617    19.90
20070618    19.90
20070619    23.50
20070620    23.10
20070621    19.60
20070622    18.50
20070623    17.60
20070624    18.30
20070625    17.80
20070626    14.60
20070627    15.20
20070628    17.30
20070629    17.60
20070630    19.90
20070701    23.00
20070702    19.40
20070703    16.70
20070704    16.10
20070705    18.00
20070706    18.10
20070707    18.50
20070708    18.80
20070709    16.90
20070710    15.50
20070711    16.70
20070712    18.60
20070713    23.90
20070714    24.70
20070715    27.10
20070716    25.80
20070717    21.50
20070718    21.10
20070719    21.30
20070720    20.40
20070721    20.20
20070722    18.00
20070723    18.00
20070724    18.30
20070725    20.10
20070726    21.30
20070727    20.80
20070728    20.00
20070729    16.20
20070730    14.90
20070731    15.80
20070801    19.30
20070802    18.50
20070803    19.90
20070804    22.90
20070805    26.80
20070806    24.20
20070807    20.60
20070808    18.60
20070809    17.30
20070810    19.70
20070811    18.30
20070812    20.00
20070813    19.50
20070814    22.30
20070815    25.00
20070816    19.40
20070817    16.80
20070818    18.40
20070819    20.30
20070820    18.60
20070821    19.40
20070822    19.00
20070823    20.10
20070824    22.10
20070825    21.10
20070826    18.80
20070827    16.20
20070828    15.50
20070829    15.00
20070830    16.20
20070831    18.20
20070901    17.90
20070902    19.50
20070903    17.00
20070904    13.90
20070905    13.60
20070906    19.20
20070907    18.10
20070908    17.90
20070909    16.40
20070910    16.30
20070911    16.20
20070912    15.90
20070913    16.00
20070914    15.50
20070915    15.00
20070916    17.90
20070917    16.10
20070918    13.20
20070919    13.80
20070920    17.40
20070921    17.60
20070922    16.60
20070923    18.40
20070924    16.60
20070925    14.10
20070926    12.70
20070927    14.20
20070928    15.20
20070929    14.90
20070930    14.70
20071001    14.00
20071002    15.20
20071003    16.90
20071004    15.70
20071005    12.70
20071006    13.60
20071007    12.80
20071008    12.10
20071009    13.70
20071010    15.20
20071011    11.50
20071012    15.10
20071013    14.40
20071014    13.10
20071015    14.60
20071016    16.10
20071017    13.70
20071018    11.10
20071019    10.70
20071020     7.90
20071021    10.40
20071022     7.80
20071023     6.50
20071024     9.50
20071025    10.40
20071026    10.90
20071027    10.90
20071028    11.70
20071029    11.30
20071030     9.80
20071031    10.30
20071101    13.60
20071102    14.60
20071103    14.30
20071104    11.70
20071105    11.90
20071106    10.10
20071107    11.60
20071108    11.30
20071109     7.80
20071110    11.00
20071111    10.60
20071112     7.60
20071113     7.30
20071114     5.70
20071115     4.10
20071116     4.70
20071117     4.40
20071118     5.20
20071119     7.00
20071120    10.00
20071121    11.30
20071122    10.10
20071123     7.30
20071124     5.80
20071125     8.60
20071126     7.10
20071127     7.90
20071128     7.60
20071129     7.90
20071130     8.80
20071201    10.90
20071202    11.20
20071203     9.10
20071204     9.40
20071205    13.30
20071206    12.30
20071207    11.90
20071208     8.70
20071209    10.10
20071210     9.20
20071211     7.30
20071212     5.30
20071213     4.40
20071214     3.90
20071215     4.50
20071216     2.70
20071217     3.00
20071218     2.10
20071219     1.90
20071220     0.40
20071221     0.10
20071222     0.80
20071223     4.90
20071224     4.80
20071225     6.50
20071226     6.40
20071227     7.20
20071228     9.00
20071229     8.50
20071230     8.30
20071231     7.10
20080101     5.40
20080102     3.00
20080103     3.90
20080104     5.80
20080105     8.80
20080106     6.60
20080107     9.40
20080108     8.00
20080109     8.40
20080110     9.80
20080111    11.90
20080112     8.20
20080113     7.70
20080114     9.00
20080115    10.70
20080116     8.80
20080117     9.00
20080118    11.60
20080119    13.40
20080120    13.10
20080121    11.50
20080122     6.70
20080123     8.30
20080124     9.50
20080125     7.60
20080126     9.50
20080127    10.00
20080128     9.60
20080129     7.80
20080130     5.80
20080131     6.10
20080201     7.40
20080202     4.90
20080203     5.40
20080204     7.70
20080205     9.50
20080206     8.80
20080207     6.40
20080208     7.70
20080209     8.30
20080210     8.30
20080211     8.00
20080212     6.70
20080213     4.20
20080214     4.90
20080215     5.20
20080216     3.50
20080217     3.30
20080218     2.40
20080219     4.00
20080220     5.90
20080221     9.30
20080222    11.60
20080223    11.20
20080224    11.50
20080225    10.30
20080226    11.80
20080227     7.60
20080228     8.40
20080229     9.80
20080301    11.00
20080302    12.10
