# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
20040203    14.00
20040204    15.10
20040205    12.60
20040206    11.80
20040207     8.60
20040208     5.80
20040209     5.20
20040210     6.00
20040211     7.80
20040212     7.00
20040213     8.80
20040214     7.80
20040215     7.20
20040216     5.00
20040217     5.70
20040218     6.80
20040219     3.90
20040220     3.10
20040221     3.00
20040222     4.70
20040223     3.60
20040224     4.50
20040225     3.00
20040226     3.30
20040227     2.00
20040228     1.70
20040229     2.20
20040301     3.60
20040302     4.70
20040303     5.10
20040304     7.80
20040305     5.90
20040306     4.60
20040307     6.20
20040308     5.00
20040309     4.50
20040310     3.70
20040311     4.60
20040312     5.40
20040313     9.10
20040314    10.40
20040315    12.70
20040316    13.80
20040317    11.80
20040318    10.60
20040319    10.00
20040320    11.10
20040321     9.30
20040322     7.10
20040323     5.20
20040324     5.00
20040325     5.10
20040326     4.90
20040327     5.30
20040328     7.90
20040329     9.70
20040330    11.50
20040331    13.40
20040401    15.70
20040402    12.30
20040403    12.50
20040404    11.10
20040405     9.10
20040406     7.40
20040407     7.40
20040408     7.20
20040409     6.50
20040410     7.20
20040411     7.20
20040412     7.90
20040413     8.90
20040414     9.20
20040415    12.30
20040416    15.00
20040417    13.40
20040418     9.50
20040419     8.20
20040420     9.80
20040421    14.70
20040422    12.50
20040423    10.70
20040424    10.50
20040425    12.20
20040426    14.40
20040427    15.60
20040428    14.90
20040429    14.50
20040430    16.20
20040501    14.30
20040502    12.80
20040503    13.40
20040504    10.00
20040505    10.90
20040506    10.80
20040507    10.10
20040508    12.00
20040509    12.50
20040510    13.20
20040511    10.80
20040512    10.90
20040513    10.60
20040514    10.90
20040515    14.30
20040516    14.40
20040517    15.40
20040518    15.20
20040519    15.60
20040520    14.40
20040521    12.10
20040522    10.10
20040523    11.30
20040524    11.90
20040525    12.40
20040526    10.40
20040527    11.00
20040528    13.30
20040529    16.90
20040530    15.10
20040531    14.80
20040601    17.80
20040602    14.70
20040603    15.10
20040604    15.20
20040605    14.20
20040606    16.10
20040607    20.50
20040608    24.70
20040609    20.20
20040610    19.10
20040611    18.30
20040612    15.30
20040613    14.50
20040614    18.60
20040615    17.60
20040616    17.20
20040617    17.80
20040618    16.10
20040619    13.10
20040620    13.80
20040621    14.60
20040622    16.80
20040623    17.10
20040624    15.60
20040625    15.10
20040626    17.80
20040627    19.00
20040628    17.70
20040629    18.30
20040630    19.70
20040701    17.40
20040702    16.50
20040703    17.30
20040704    16.20
20040705    16.30
20040706    17.00
20040707    18.20
20040708    18.10
20040709    16.00
20040710    16.60
20040711    15.40
20040712    15.00
20040713    16.20
20040714    17.80
20040715    19.30
20040716    18.90
20040717    21.30
20040718    19.10
20040719    18.40
20040720    19.70
20040721    20.20
20040722    22.70
20040723    19.80
20040724    19.00
20040725    16.50
20040726    17.60
20040727    18.00
20040728    20.40
20040729    22.20
20040730    21.20
20040731    20.40
20040801    20.70
20040802    22.60
20040803    23.80
20040804    24.30
20040805    23.70
20040806    22.80
20040807    22.00
20040808    26.30
20040809    28.10
20040810    23.90
20040811    22.90
20040812    21.00
20040813    18.90
20040814    20.10
20040815    21.30
20040816    20.60
20040817    21.70
20040818    22.70
20040819    20.50
20040820    18.50
20040821    16.00
20040822    17.50
20040823    18.50
20040824    18.80
20040825    17.90
20040826    18.20
20040827    17.70
20040828    16.80
20040829    17.30
20040830    16.50
20040831    16.00
20040901    16.30
20040902    17.70
20040903    20.40
20040904    20.00
20040905    20.80
20040906    20.90
20040907    20.00
20040908    18.10
20040909    18.50
20040910    20.20
20040911    20.60
20040912    17.70
20040913    16.40
20040914    15.90
20040915    13.20
20040916    14.10
20040917    16.80
20040918    18.10
20040919    15.90
20040920    16.20
20040921    15.30
20040922    14.30
20040923    14.60
20040924    13.40
20040925    13.90
20040926    15.60
20040927    17.20
20040928    16.90
20040929    13.90
20040930    12.60
20041001    16.10
20041002    15.60
20041003    15.60
20041004    16.20
20041005    15.20
20041006    14.30
20041007    12.60
20041008    11.40
20041009    10.20
20041010    10.40
20041011     9.80
20041012    10.60
20041013    13.70
20041014    13.80
20041015    11.30
20041016     9.80
20041017    10.20
20041018    11.30
20041019    11.50
20041020    15.40
20041021    14.30
20041022    14.90
20041023    17.10
20041024    17.30
20041025    14.40
20041026    10.30
20041027    11.00
20041028    13.60
20041029    13.10
20041030     9.00
20041031    11.40
20041101     9.80
20041102    10.00
20041103    11.30
20041104    10.60
20041105    11.00
20041106    10.90
20041107     9.10
20041108     8.90
20041109     4.00
20041110     8.00
20041111     5.50
20041112     7.70
20041113     7.10
20041114     6.60
20041115     9.90
20041116    12.00
20041117    12.90
20041118     8.90
20041119     5.70
20041120     4.40
20041121     3.90
20041122    12.60
20041123     8.50
20041124     3.50
20041125     0.90
20041126     6.30
20041127     9.70
20041128     8.80
20041129     8.50
20041130     6.70
20041201     4.90
20041202     4.30
20041203     4.40
20041204     5.90
20041205     8.30
20041206     8.10
20041207     7.70
20041208     6.40
20041209     1.90
20041210     3.40
20041211     5.70
20041212     3.60
20041213     1.10
20041214     3.20
20041215     6.10
20041216     7.00
20041217     7.70
20041218     6.60
20041219     2.90
20041220     1.20
20041221     1.10
20041222     6.40
20041223    11.30
20041224     9.80
20041225     5.90
20041226     1.90
20041227     1.50
20041228     5.40
20041229     6.70
20041230     8.60
20041231     9.70
20050101     8.10
20050102     7.40
20050103     8.80
20050104     9.10
20050105     7.80
20050106     8.90
20050107    12.10
20050108     9.90
20050109     9.10
20050110    11.80
20050111    10.90
20050112     9.30
20050113     6.70
20050114     4.70
20050115     3.80
20050116     4.20
20050117     8.00
20050118     6.40
20050119     7.30
20050120    10.40
20050121     7.10
20050122     5.70
20050123     3.80
20050124     2.50
20050125     1.80
20050126     1.80
20050127     4.00
20050128     4.90
20050129     4.00
20050130     7.60
20050131     8.00
20050201     6.70
20050202     7.80
20050203     7.80
20050204     6.70
20050205     4.90
20050206     5.40
20050207     2.50
20050208     3.00
20050209     7.50
20050210     8.90
20050211     7.80
20050212     9.40
20050213     5.90
20050214     5.50
20050215     3.90
20050216     2.90
20050217     3.30
20050218     4.40
20050219     4.70
20050220     4.20
20050221     3.40
20050222     3.00
20050223     2.50
20050224     2.70
20050225     2.70
20050226     3.60
20050227     0.60
20050228     0.30
20050301     2.20
20050302     2.50
20050303     1.40
20050304     0.10
20050305     2.10
20050306     2.60
20050307     6.10
20050308     6.70
20050309     6.00
20050310     5.10
20050311     6.40
20050312     5.30
20050313     6.00
20050314     6.00
20050315     9.50
20050316    14.80
20050317    11.10
20050318     9.70
20050319    10.50
20050320     9.70
20050321    11.40
20050322    13.20
20050323    13.80
20050324    13.20
20050325    10.40
20050326    11.50
20050327    11.50
20050328    10.20
20050329    11.00
20050330    13.00
20050331    12.20
20050401    12.50
20050402    12.30
20050403    15.40
20050404    12.50
20050405     9.30
20050406    10.00
20050407     9.90
20050408     7.20
20050409     6.30
20050410     8.60
20050411    11.10
20050412    10.90
20050413    11.30
20050414    12.50
20050415     9.60
20050416     8.20
20050417    10.40
20050418    10.60
20050419     9.20
20050420     9.00
20050421     9.20
20050422    10.40
20050423    11.70
20050424    14.30
20050425    13.90
20050426    12.00
20050427    12.00
20050428    14.20
20050429    14.40
20050430    16.70
20050501    20.10
20050502    14.60
20050503    14.00
20050504    11.50
20050505    10.30
20050506    11.40
20050507     9.70
20050508     8.70
20050509     8.50
20050510     8.50
20050511     9.20
20050512    10.40
20050513    12.60
20050514    11.80
20050515    10.60
20050516    10.20
20050517     8.00
20050518     9.80
20050519    14.60
20050520    16.70
20050521    15.20
20050522    14.50
20050523    13.60
20050524    14.40
20050525    18.10
20050526    20.70
20050527    24.30
20050528    19.20
20050529    13.70
20050530    11.50
20050531    12.30
20050601    14.40
20050602    16.70
20050603    17.60
20050604    15.40
20050605    15.10
20050606    13.10
20050607    11.50
20050608    12.10
20050609    13.50
20050610    13.70
20050611    12.00
20050612    13.00
20050613    13.30
20050614    15.40
20050615    17.60
20050616    18.60
20050617    20.10
20050618    22.50
20050619    25.50
20050620    26.40
20050621    20.20
20050622    21.50
20050623    25.40
20050624    26.20
20050625    19.60
20050626    18.60
20050627    19.40
20050628    20.50
20050629    21.10
20050630    18.70
20050701    18.40
20050702    19.90
20050703    20.40
20050704    17.50
20050705    16.60
20050706    16.30
20050707    16.20
20050708    16.10
20050709    18.30
20050710    23.40
20050711    22.20
20050712    20.00
20050713    19.30
20050714    22.70
20050715    21.60
20050716    18.70
20050717    19.50
20050718    21.90
20050719    19.40
20050720    17.60
20050721    16.60
20050722    15.60
20050723    16.80
20050724    19.00
20050725    18.50
20050726    16.70
20050727    18.80
20050728    23.40
20050729    23.30
20050730    19.40
20050731    16.00
20050801    16.70
20050802    17.40
20050803    17.50
20050804    18.20
20050805    16.10
20050806    15.10
20050807    14.90
20050808    16.10
20050809    15.10
20050810    16.50
20050811    18.30
20050812    16.10
20050813    17.40
20050814    17.40
20050815    16.50
20050816    16.90
20050817    18.90
20050818    22.00
20050819    19.60
20050820    18.70
20050821    18.30
20050822    18.80
20050823    16.80
20050824    17.20
20050825    16.60
20050826    16.30
20050827    16.80
20050828    18.40
20050829    19.50
20050830    20.70
20050831    25.00
20050901    21.30
20050902    19.60
20050903    19.40
20050904    20.80
20050905    21.80
20050906    21.00
20050907    20.60
20050908    21.80
20050909    22.30
20050910    21.50
20050911    20.30
20050912    18.20
20050913    16.70
20050914    18.70
20050915    17.20
20050916    13.50
20050917    11.60
20050918    12.80
20050919    13.30
20050920    14.00
20050921    13.90
20050922    15.00
20050923    17.00
20050924    15.90
20050925    17.40
20050926    17.10
20050927    16.40
20050928    14.80
20050929    13.50
20050930    14.10
20051001    14.80
20051002    12.40
20051003    12.40
20051004    13.00
20051005    14.20
20051006    13.10
20051007    14.00
20051008    16.20
20051009    15.40
20051010    18.20
20051011    17.40
20051012    17.80
20051013    17.20
20051014    16.80
20051015    14.70
20051016    13.20
20051017    10.60
20051018    10.90
20051019    13.30
20051020    13.60
20051021    14.10
20051022    14.30
20051023    13.40
20051024    14.80
20051025    16.10
20051026    16.50
20051027    18.30
20051028    18.10
20051029    18.20
20051030    18.90
20051031    17.40
20051101    13.30
20051102    14.30
20051103    16.60
20051104    13.80
20051105    11.20
20051106    12.90
20051107    13.00
20051108    14.00
20051109    10.20
20051110    10.60
20051111    13.30
20051112    10.60
20051113     8.80
20051114     7.30
20051115    10.30
20051116     8.00
20051117     6.00
20051118     5.00
20051119     5.70
20051120     7.70
20051121     8.20
20051122     4.60
20051123     5.80
20051124     6.70
20051125     5.30
20051126     4.20
20051127     2.70
20051128     4.10
20051129     4.50
20051130     4.60
20051201     3.80
20051202     6.20
20051203     8.90
20051204     8.50
20051205     8.00
20051206     7.40
20051207     7.60
20051208     5.80
20051209     2.30
20051210     3.00
20051211     5.60
20051212     7.90
20051213     7.90
20051214     8.10
20051215     9.20
20051216     8.00
20051217     4.40
20051218     4.00
20051219     6.20
20051220     6.30
20051221     7.20
20051222     9.00
20051223     9.50
20051224     8.00
20051225     5.70
20051226     3.70
20051227     1.20
20051228     0.10
20051229     0.40
20051230     1.00
20051231     6.50
20060101     5.40
20060102     3.70
20060103     3.00
20060104     3.80
20060105     2.80
20060106     3.80
20060107     3.90
20060108     3.90
20060109     2.80
20060110     4.60
20060111     5.30
20060112     3.80
20060113     4.50
20060114     4.50
20060115     3.00
20060116     4.20
20060117     7.10
20060118     6.00
20060119     8.20
20060120     8.80
20060121     7.20
20060122     3.30
20060123     0.80
20060124     0.80
20060125     3.50
20060126     3.30
20060127     1.20
20060128     0.50
20060129     2.40
20060130     5.00
20060131     2.90
20060201     0.70
20060202     2.70
20060203     4.20
20060204     6.00
20060205     5.90
20060206     6.60
20060207     8.40
20060208     6.40
20060209     5.30
20060210     5.00
20060211     4.10
20060212     3.40
20060213     4.40
20060214     6.60
20060215     8.50
20060216     8.10
20060217     6.90
20060218     6.00
20060219     6.50
20060220     5.00
20060221     4.80
20060222     3.90
20060223     3.00
20060224     3.30
20060225     2.80
20060226     3.50
20060227     4.30
20060228     3.60
20060301     3.40
20060302     3.70
20060303     1.70
20060304     3.00
20060305     4.00
20060306     4.50
20060307     4.90
20060308     6.70
20060309     7.80
20060310     6.60
20060311     3.00
20060312     1.60
20060313     2.40
20060314     3.60
20060315     4.00
20060316     3.60
20060317     3.60
20060318     3.40
20060319     4.70
20060320     5.90
20060321     4.70
20060322     3.60
20060323     5.50
20060324     8.00
20060325    12.00
20060326    14.60
20060327    14.10
20060328    10.80
20060329     9.70
20060330    12.30
20060331    12.10
20060401    11.70
20060402    10.50
20060403     8.00
20060404     5.90
20060405     5.20
20060406     8.00
20060407     9.20
20060408     8.60
20060409     7.00
20060410     6.50
20060411     6.60
20060412     9.20
20060413    10.80
20060414     9.40
20060415     9.70
20060416    11.30
20060417    11.30
20060418    11.00
20060419    11.30
20060420    12.40
20060421    13.50
20060422     8.40
20060423     9.80
20060424    13.30
20060425    13.40
20060426    11.70
20060427    10.90
20060428     8.00
20060429     7.90
20060430     7.60
20060501     9.60
20060502    13.60
20060503    17.10
20060504    20.50
20060505    17.60
20060506    18.50
20060507    18.00
20060508    17.70
20060509    18.00
20060510    17.20
20060511    19.00
20060512    16.70
20060513    14.40
20060514    13.60
20060515    16.60
20060516    15.00
20060517    16.60
20060518    16.50
20060519    13.50
20060520    13.50
20060521    14.50
20060522    15.30
20060523    11.40
20060524    12.00
20060525    11.50
20060526    13.50
20060527    14.50
20060528    13.70
20060529    11.70
20060530     9.50
20060531    11.10
20060601    10.80
20060602    12.40
20060603    14.00
20060604    13.90
20060605    12.70
20060606    11.50
20060607    13.40
20060608    17.30
20060609    21.20
20060610    23.50
20060611    26.70
20060612    25.80
20060613    25.30
20060614    17.20
20060615    13.40
20060616    14.20
20060617    17.90
20060618    22.20
20060619    21.40
20060620    19.10
20060621    16.80
20060622    16.70
20060623    17.00
20060624    19.40
20060625    18.20
20060626    15.80
20060627    14.70
20060628    15.70
20060629    18.20
20060630    21.50
20060701    24.60
20060702    27.10
20060703    26.20
20060704    26.90
20060705    24.80
20060706    23.10
20060707    20.90
20060708    21.10
20060709    22.00
20060710    22.40
20060711    20.20
20060712    20.00
20060713    20.60
20060714    18.90
20060715    21.10
20060716    25.10
20060717    25.50
20060718    27.40
20060719    29.30
20060720    26.60
20060721    26.30
20060722    25.30
20060723    24.20
20060724    23.70
20060725    26.80
20060726    28.00
20060727    25.50
20060728    24.20
20060729    23.80
20060730    22.60
20060731    21.50
20060801    19.60
20060802    17.40
20060803    18.30
20060804    20.00
20060805    20.90
20060806    20.10
20060807    20.00
20060808    17.60
20060809    17.50
20060810    15.70
20060811    14.70
20060812    15.00
20060813    17.00
20060814    17.30
20060815    18.10
20060816    20.00
20060817    21.10
20060818    20.90
20060819    20.40
20060820    18.60
20060821    17.70
20060822    16.80
20060823    18.60
20060824    17.80
20060825    17.20
20060826    16.00
20060827    17.30
20060828    16.10
20060829    15.10
20060830    14.90
20060831    18.10
20060901    19.40
20060902    19.10
20060903    20.80
20060904    18.20
20060905    20.70
20060906    22.30
20060907    18.00
20060908    15.90
20060909    16.60
20060910    17.80
20060911    20.40
20060912    22.30
20060913    23.40
20060914    23.20
20060915    22.20
20060916    21.60
20060917    18.10
20060918    19.10
20060919    17.00
20060920    18.10
20060921    21.50
20060922    22.00
20060923    19.50
20060924    21.60
20060925    19.50
20060926    17.70
20060927    17.70
20060928    19.30
20060929    20.20
20060930    18.50
20061001    18.10
20061002    16.20
20061003    15.80
20061004    13.90
20061005    14.90
20061006    17.00
20061007    15.20
20061008    14.70
20061009    14.90
20061010    16.90
20061011    17.20
20061012    15.50
20061013    13.80
20061014    14.20
20061015    11.50
20061016    12.00
20061017    14.10
20061018    15.60
20061019    16.60
20061020    16.30
20061021    16.20
20061022    15.90
20061023    16.50
20061024    14.20
20061025    13.40
20061026    18.70
20061027    13.50
20061028    15.70
20061029    14.70
20061030    13.60
20061031    14.10
20061101     9.30
20061102     7.40
20061103     7.40
20061104    10.40
20061105    12.70
20061106    12.60
20061107     8.10
20061108    11.80
20061109    11.00
20061110     9.30
20061111    11.30
20061112    10.20
20061113    13.00
20061114    14.00
20061115    14.00
20061116    14.50
20061117    12.30
20061118    10.00
20061119     8.20
20061120     9.80
20061121     8.80
20061122     9.20
20061123    12.30
20061124    12.00
20061125    14.60
20061126    11.90
20061127    12.50
20061128    12.70
20061129    10.60
20061130     7.90
20061201    10.00
20061202    10.60
20061203     9.70
20061204    11.10
20061205    13.70
20061206    10.70
20061207     9.70
20061208    10.30
20061209     7.00
20061210     6.40
20061211     8.70
20061212     8.50
20061213    11.90
20061214    11.10
20061215     8.30
20061216     7.00
20061217     6.60
20061218     5.00
20061219     3.90
20061220     5.60
20061221     7.80
20061222     7.40
20061223     5.10
20061224     4.30
20061225     6.80
20061226     4.60
20061227     2.80
20061228     6.50
20061229     6.90
20061230    10.80
20061231    11.10
20070101     9.30
20070102     7.90
20070103     8.30
20070104    10.50
20070105    10.40
20070106     9.20
20070107     9.30
20070108    10.50
20070109    13.30
20070110    11.30
20070111     9.60
20070112    11.10
20070113    11.70
20070114     8.50
20070115     7.70
20070116     9.50
20070117    10.50
20070118    11.60
20070119    11.40
20070120    11.40
20070121     8.20
20070122     4.60
20070123     1.70
20070124     2.20
20070125     1.10
20070126     5.20
20070127     7.00
20070128     8.60
20070129     9.40
20070130     8.90
20070131     8.40
20070201    10.00
20070202     8.60
20070203     5.70
20070204     5.30
20070205     4.30
20070206     2.90
20070207     3.10
20070208     3.10
20070209     4.80
20070210     6.00
20070211     9.30
20070212     9.60
20070213     9.00
20070214     7.90
20070215     8.10
20070216     9.70
20070217     8.10
20070218     6.30
20070219     7.30
20070220     9.60
20070221     9.40
20070222     9.50
20070223    10.50
20070224    10.40
20070225     9.10
20070226     8.60
20070227     8.20
20070228    10.80
20070301     9.30
20070302     7.70
20070303     8.10
20070304     9.90
20070305    10.40
20070306    10.10
20070307     9.70
20070308     8.20
20070309     8.40
20070310     8.40
20070311     9.40
20070312    10.30
20070313     8.00
20070314     8.20
20070315     8.50
20070316     9.80
20070317    11.70
20070318     8.60
20070319     5.30
20070320     6.00
20070321     7.10
20070322     7.70
20070323     7.40
20070324     9.30
20070325    10.30
20070326    12.00
20070327    12.00
20070328    12.00
20070329     9.70
20070330    10.70
20070331    11.70
20070401    12.20
20070402    11.80
20070403     8.10
20070404     7.90
20070405     8.60
20070406    11.00
20070407     9.20
20070408     9.40
20070409    11.60
20070410    12.70
20070411    13.20
20070412    14.00
20070413    16.50
20070414    17.70
20070415    19.10
20070416    15.70
20070417    11.10
20070418    10.10
20070419    11.50
20070420     9.60
20070421    10.00
20070422    13.40
20070423    16.10
20070424    17.10
20070425    19.30
20070426    17.50
20070427    19.00
20070428    18.60
20070429    16.70
20070430    15.00
20070501    16.10
20070502    15.20
20070503    14.70
20070504    15.80
20070505    12.50
20070506    13.20
20070507    13.80
20070508    13.70
20070509    14.10
20070510    14.40
20070511    13.30
20070512    14.70
20070513    16.60
20070514    14.40
20070515    12.90
20070516    12.70
20070517    11.60
20070518    17.20
20070519    14.40
20070520    14.70
20070521    17.50
20070522    15.30
20070523    15.80
20070524    18.50
20070525    19.20
20070526    15.50
20070527    14.10
20070528    13.90
20070529    11.60
20070530    15.60
20070531    15.60
20070601    17.80
20070602    19.70
20070603    19.10
20070604    20.00
20070605    20.00
20070606    17.90
20070607    21.70
20070608    21.80
20070609    17.80
20070610    18.70
20070611    19.70
20070612    17.60
20070613    18.50
20070614    20.70
20070615    20.20
20070616    17.90
20070617    17.70
20070618    17.60
20070619    22.00
20070620    20.50
20070621    18.30
20070622    18.10
20070623    17.70
20070624    17.00
20070625    16.00
20070626    14.00
20070627    15.70
20070628    16.50
20070629    16.50
20070630    18.50
20070701    20.00
20070702    18.50
20070703    16.50
20070704    16.80
20070705    17.30
20070706    17.30
20070707    18.10
20070708    18.10
20070709    15.20
20070710    16.10
20070711    16.40
20070712    17.80
20070713    22.20
20070714    21.10
20070715    22.40
20070716    21.80
20070717    20.00
20070718    19.30
20070719    20.90
20070720    18.40
20070721    18.90
20070722    16.90
20070723    17.30
20070724    17.60
20070725    19.80
20070726    19.80
20070727    19.20
20070728    18.80
20070729    16.20
20070730    15.40
20070731    16.00
20070801    18.70
20070802    17.80
20070803    18.70
20070804    21.30
20070805    26.00
20070806    21.80
20070807    19.40
20070808    17.30
20070809    17.40
20070810    18.40
20070811    17.40
20070812    18.70
20070813    18.70
20070814    20.80
20070815    21.40
20070816    17.60
20070817    16.40
20070818    18.40
20070819    19.40
20070820    18.20
20070821    18.60
20070822    20.10
20070823    18.40
20070824    19.90
20070825    19.40
20070826    18.30
20070827    15.70
20070828    15.70
20070829    14.70
20070830    17.00
20070831    18.10
20070901    18.00
20070902    19.50
20070903    15.70
20070904    13.80
20070905    15.10
20070906    18.60
20070907    17.50
20070908    17.20
20070909    16.20
20070910    16.60
20070911    15.20
20070912    15.10
20070913    15.20
20070914    15.40
20070915    15.10
20070916    18.10
20070917    15.50
20070918    12.30
20070919    14.00
20070920    17.20
20070921    17.80
20070922    16.60
20070923    17.90
20070924    16.10
20070925    13.20
20070926    11.30
20070927    13.90
20070928    15.40
20070929    14.70
20070930    13.60
20071001    12.40
20071002    13.90
20071003    14.70
20071004    13.80
20071005    12.40
20071006    12.40
20071007    11.20
20071008    13.20
20071009    14.20
20071010    13.40
20071011    11.30
20071012    15.40
20071013    13.00
20071014    13.20
20071015    13.90
20071016    15.60
20071017    13.70
20071018    11.90
20071019    10.60
20071020     7.80
20071021    10.40
20071022     7.80
20071023     5.30
20071024     9.40
20071025     9.70
20071026     9.80
20071027    11.00
20071028    11.90
20071029    10.40
20071030     9.70
20071031    11.80
20071101    13.90
20071102    14.80
20071103    13.00
20071104    10.90
20071105    12.00
20071106    10.50
20071107    12.00
20071108    11.60
20071109     8.20
20071110    11.10
20071111    10.10
20071112     7.50
20071113     7.10
20071114     4.60
20071115     3.80
20071116     5.40
20071117     5.90
20071118     5.20
20071119     6.30
20071120     8.70
20071121    10.40
20071122     9.60
20071123     7.40
20071124     6.90
20071125     8.30
20071126     7.00
20071127     6.80
20071128     7.60
20071129     8.20
20071130     9.40
20071201    10.00
20071202    10.10
20071203     8.60
20071204     9.50
20071205    12.30
20071206    11.80
20071207    11.00
20071208     8.00
20071209     8.90
20071210     8.70
20071211     6.50
20071212     4.30
20071213     3.90
20071214     2.40
20071215     3.20
20071216     1.00
20071217     1.00
20071218    -0.10
20071219    -0.30
20071220    -1.80
20071221    -2.00
20071222     0.30
20071223     4.60
20071224     4.80
20071225     5.00
20071226     6.00
20071227     6.60
20071228     7.90
20071229     8.00
20071230     7.00
20071231     6.20
20080101     4.50
20080102     2.10
20080103     2.60
20080104     5.60
20080105     8.10
20080106     5.90
20080107     8.60
20080108     7.60
20080109     8.10
20080110     9.00
20080111    10.40
20080112     7.20
20080113     7.40
20080114     8.30
20080115     9.60
20080116     8.10
20080117     7.40
20080118    10.60
20080119    11.70
20080120    12.20
20080121    11.00
20080122     6.30
20080123     8.70
20080124     9.50
20080125     8.20
20080126     9.40
20080127     9.40
20080128     9.20
20080129     7.70
20080130     6.10
20080131     6.30
20080201     7.30
20080202     5.30
20080203     5.50
20080204     7.80
20080205     9.30
20080206     8.10
20080207     7.20
20080208     8.30
20080209     7.80
20080210     6.10
20080211     7.10
20080212     6.60
20080213     3.20
20080214     4.40
20080215     4.00
20080216     2.20
20080217     2.50
20080218     2.80
20080219     2.90
20080220     4.20
20080221     8.70
20080222    10.50
20080223     9.40
20080224    10.70
20080225     8.90
20080226    10.90
20080227     8.20
20080228     8.50
20080229     8.60
20080301    10.30
20080302    10.60
20080303     7.10
20080304     5.00
20080305     5.60
20080306     9.30
20080307     8.20
20080308     8.30
20080309     8.60
20080310     7.40
20080311     9.50
20080312     9.20
20080313     8.80
20080314     8.50
20080315    10.40
20080316     9.30
20080317     6.20
20080318     5.60
20080319     6.10
20080320     7.00
20080321     5.90
20080322     4.40
20080323     3.20
20080324     3.70
20080325     4.10
20080326     5.60
20080327     6.30
20080328     7.70
20080329    10.40
20080330    10.30
20080331    10.50
20080401     9.60
20080402     9.20
20080403     8.60
20080404     9.30
20080405     8.10
20080406     5.40
20080407     5.00
20080408     6.20
20080409     6.40
20080410     7.00
20080411     8.70
20080412     9.40
20080413     8.60
20080414     7.30
20080415     6.90
20080416     6.10
20080417     7.10
20080418     8.90
20080419     9.60
20080420    12.50
20080421    12.80
20080422    13.00
20080423    12.70
20080424    11.90
20080425    11.50
20080426    15.60
20080427    17.90
20080428    12.20
20080429    11.50
20080430    12.20
20080501    11.00
20080502    11.80
20080503    14.10
20080504    16.10
20080505    16.40
20080506    17.40
20080507    18.20
20080508    19.60
20080509    20.50
20080510    21.10
20080511    20.10
20080512    20.20
20080513    20.10
20080514    19.80
20080515    17.90
20080516    14.10
20080517    12.10
20080518    11.50
20080519    10.50
20080520    11.70
20080521    13.90
20080522    16.30
20080523    18.30
20080524    19.20
20080525    15.50
20080526    14.50
20080527    17.40
20080528    20.40
20080529    17.60
20080530    16.40
20080531    14.50
20080601    16.80
20080602    21.00
20080603    18.60
20080604    16.80
20080605    15.20
20080606    17.60
20080607    17.60
20080608    18.60
20080609    20.90
20080610    17.20
20080611    15.10
20080612    13.30
20080613    13.70
20080614    14.00
20080615    13.80
20080616    13.20
20080617    15.50
20080618    17.20
20080619    17.20
20080620    17.00
20080621    19.90
20080622    20.80
20080623    15.50
20080624    17.20
20080625    19.10
20080626    17.90
20080627    18.30
20080628    19.20
20080629    18.70
20080630    18.30
20080701    22.20
20080702    23.10
20080703    18.80
20080704    18.40
20080705    19.30
20080706    19.30
20080707    17.00
20080708    16.80
20080709    17.10
20080710    18.30
20080711    18.50
20080712    16.20
20080713    16.30
20080714    18.80
20080715    19.40
20080716    17.80
20080717    16.20
20080718    18.00
20080719    18.00
20080720    15.50
20080721    14.50
20080722    17.60
20080723    20.70
20080724    21.90
20080725    24.20
20080726    22.60
20080727    23.60
20080728    23.30
20080729    21.60
20080730    22.90
20080731    26.10
20080801    21.40
20080802    20.80
20080803    19.50
20080804    19.10
20080805    20.30
20080806    23.40
20080807    20.90
20080808    18.10
20080809    17.60
20080810    19.70
20080811    18.40
20080812    18.70
20080813    17.70
20080814    16.70
20080815    16.60
20080816    18.40
20080817    18.40
20080818    17.80
20080819    19.10
20080820    18.40
20080821    18.50
20080822    16.50
20080823    16.00
20080824    16.90
20080825    19.20
20080826    18.80
20080827    18.40
20080828    19.20
20080829    19.50
20080830    20.40
20080831    22.60
20080901    18.60
20080902    16.60
20080903    15.80
20080904    16.50
20080905    17.70
20080906    18.80
20080907    16.60
20080908    16.60
20080909    19.80
20080910    19.60
20080911    21.40
20080912    16.50
20080913    13.60
20080914    12.80
20080915    13.20
20080916    14.10
20080917    13.40
20080918    11.70
20080919    11.60
20080920    12.50
20080921    13.50
20080922    15.30
20080923    14.80
20080924    14.50
20080925    13.00
20080926    13.20
20080927    12.80
20080928    12.90
20080929    13.60
20080930    14.60
20081001    14.10
20081002    11.30
20081003    10.10
20081004    10.90
20081005    13.00
20081006    13.20
20081007    16.30
20081008    13.60
20081009    11.90
20081010    13.80
20081011    15.50
20081012    14.90
20081013    17.10
20081014    15.90
20081015    15.20
20081016    12.30
20081017    10.70
20081018    12.60
20081019    13.10
20081020    13.90
20081021    10.90
20081022    10.20
