# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20030611    20.80
20030612    22.10
20030613    20.40
20030614    18.60
20030615    19.30
20030616    20.20
20030617    22.00
20030618    19.40
20030619    19.10
20030620    17.60
20030621    17.00
20030622    21.50
20030623    22.30
20030624    18.20
20030625    18.10
20030626    19.90
20030627    20.90
20030628    19.40
20030629    20.80
20030630    19.10
20030701    17.20
20030702    16.40
20030703    15.80
20030704    16.00
20030705    16.70
20030706    17.00
20030707    19.50
20030708    19.50
20030709    19.40
20030710    20.80
20030711    21.80
20030712    18.30
20030713    20.60
20030714    23.10
20030715    26.70
20030716    27.30
20030717    20.20
20030718    22.90
20030719    26.20
20030720    24.90
20030721    24.10
20030722    22.50
20030723    22.50
20030724    19.90
20030725    20.60
20030726    20.20
20030727    20.90
20030728    19.10
20030729    21.20
20030730    19.30
20030731    20.70
20030801    23.40
20030802    24.60
20030803    25.40
20030804    26.10
20030805    25.40
20030806    28.70
20030807    28.20
20030808    28.10
20030809    25.40
20030810    25.40
20030811    26.90
20030812    30.70
20030813    25.30
20030814    20.40
20030815    18.80
20030816    19.30
20030817    19.10
20030818    19.80
20030819    20.30
20030820    19.70
20030821    19.40
20030822    19.80
20030823    20.90
20030824    18.50
20030825    19.70
20030826    18.80
20030827    16.50
20030828    16.80
20030829    14.80
20030830    15.30
20030831    14.00
20030901    14.00
20030902    14.50
20030903    15.20
20030904    17.00
20030905    19.80
20030906    18.70
20030907    17.60
20030908    16.30
20030909    15.80
20030910    14.20
20030911    15.00
20030912    15.20
20030913    14.40
20030914    15.80
20030915    18.00
20030916    18.00
20030917    19.10
20030918    21.40
20030919    22.20
20030920    23.10
20030921    22.40
20030922    22.70
20030923    11.50
20030924    10.80
20030925    12.70
20030926    14.60
20030927    14.30
20030928    15.10
20030929    12.30
20030930    13.10
20031001    12.50
20031002    15.60
20031003    15.70
20031004    12.20
20031005     9.70
20031006     9.30
20031007     9.30
20031008    10.80
20031009    13.50
20031010    14.80
20031011    12.80
20031012    10.50
20031013     9.90
20031014     9.40
20031015     8.20
20031016     7.80
20031017     7.40
20031018     6.50
20031019     5.90
20031020     5.90
20031021     6.50
20031022     5.80
20031023     3.60
20031024     2.40
20031025     6.00
20031026     6.70
20031027     4.50
20031028     4.70
20031029     5.80
20031030     7.30
20031031     9.50
20031101     9.80
20031102    10.40
20031103    12.60
20031104    10.00
20031105     9.00
20031106     8.60
20031107     7.40
20031108     7.40
20031109     8.50
20031110    10.10
20031111     4.40
20031112     6.20
20031113     9.20
20031114     7.40
20031115     8.00
20031116     6.40
20031117     7.60
20031118    11.50
20031119    12.90
20031120    10.60
20031121    10.60
20031122    14.00
20031123    14.50
20031124    13.90
20031125     9.00
20031126     9.50
20031127     7.30
20031128     5.00
20031129     5.00
20031130     8.60
20031201    12.00
20031202     8.30
20031203     7.20
20031204     5.70
20031205     5.20
20031206     3.70
20031207     0.10
20031208     0.80
20031209     1.00
20031210     0.70
20031211     3.90
20031212     6.50
20031213    11.90
20031214     7.70
20031215     4.10
20031216     5.50
20031217     4.50
20031218     4.20
20031219     6.60
20031220     9.90
20031221     6.00
20031222     2.10
20031223     2.10
20031224     4.20
20031225     7.50
20031226     7.90
20031227     7.60
20031228     7.20
20031229     3.40
20031230     2.10
20031231     2.50
20040101     0.70
20040102    -0.30
20040103    -3.10
20040104     1.20
20040105     3.90
20040106     6.70
20040107     6.90
20040108     5.90
20040109     6.80
20040110     5.90
20040111    10.00
20040112     6.20
20040113     8.60
20040114     6.10
20040115     5.00
20040116     7.10
20040117     5.10
20040118     2.60
20040119     5.10
20040120     5.10
20040121     1.40
20040122     2.10
20040123     2.70
20040124     3.70
20040125     4.00
20040126     2.10
20040127     1.10
20040128     1.70
20040129     1.60
20040130     2.40
20040131     8.20
20040201    11.00
20040202    12.10
20040203    13.10
20040204    14.50
20040205    13.70
20040206    12.80
20040207     8.30
20040208     4.60
20040209     3.80
20040210     3.30
20040211     7.20
20040212     4.90
20040213     7.10
20040214     7.10
20040215     6.00
20040216     3.90
20040217     4.60
20040218     5.00
20040219     2.30
20040220     2.00
20040221     2.20
20040222     2.60
20040223     2.10
20040224     2.00
20040225     2.10
20040226     0.70
20040227     0.80
20040228     1.20
20040229     0.20
20040301     1.40
20040302     4.20
20040303     3.30
20040304     6.70
20040305     5.00
20040306     3.60
20040307     5.30
20040308     3.70
20040309     2.30
20040310     2.00
20040311     2.60
20040312     4.50
20040313     9.50
20040314    10.30
20040315    12.30
20040316    13.30
20040317    15.20
20040318    13.90
20040319    11.60
20040320    12.00
20040321     9.70
20040322     7.70
20040323     6.70
20040324     5.60
20040325     4.30
20040326     3.60
20040327     4.20
20040328     5.80
20040329     7.70
20040330    10.60
20040331    13.70
20040401    14.90
20040402    13.70
20040403    12.30
20040404    11.20
20040405     8.30
20040406     6.10
20040407     6.10
20040408     6.10
20040409     6.80
20040410     6.30
20040411     6.30
20040412     8.20
20040413     9.10
20040414     9.50
20040415    12.80
20040416    14.40
20040417    14.50
20040418    10.20
20040419     8.00
20040420    10.40
20040421    13.40
20040422    14.30
20040423    12.70
20040424    11.80
20040425    12.80
20040426    14.30
20040427    16.10
20040428    15.30
20040429    14.60
20040430    15.90
20040501    14.20
20040502    14.30
20040503    13.40
20040504    11.10
20040505    10.60
20040506    10.80
20040507     9.30
20040508     9.00
20040509    12.30
20040510    14.00
20040511    11.20
20040512    11.40
20040513    10.60
20040514    12.30
20040515    14.40
20040516    14.90
20040517    17.00
20040518    17.60
20040519    17.60
20040520    17.00
20040521    11.30
20040522    10.00
20040523    11.10
20040524    12.20
20040525    13.40
20040526    12.50
20040527    11.50
20040528    14.00
20040529    18.00
20040530    17.30
20040531    13.60
20040601    17.60
20040602    15.40
20040603    15.50
20040604    14.10
20040605    15.00
20040606    16.10
20040607    20.80
20040608    24.80
20040609    24.40
20040610    19.30
20040611    16.60
20040612    15.00
20040613    14.10
20040614    17.10
20040615    19.70
20040616    15.90
20040617    18.00
20040618    14.70
20040619    12.80
20040620    12.10
20040621    13.20
20040622    16.20
20040623    18.50
20040624    15.70
20040625    14.80
20040626    17.10
20040627    19.90
20040628    17.20
20040629    17.30
20040630    20.00
20040701    16.80
20040702    15.40
20040703    15.90
20040704    15.60
20040705    17.00
20040706    17.00
20040707    17.90
20040708    18.50
20040709    15.00
20040710    14.30
20040711    13.70
20040712    13.90
20040713    13.90
20040714    15.90
20040715    18.40
20040716    21.40
20040717    22.60
20040718    20.60
20040719    19.20
20040720    17.50
20040721    21.40
20040722    22.90
20040723    21.40
20040724    18.90
20040725    16.70
20040726    17.40
20040727    18.10
20040728    20.00
20040729    22.00
20040730    24.10
20040731    22.60
20040801    20.50
20040802    22.50
20040803    24.10
20040804    23.10
20040805    26.10
20040806    24.10
20040807    22.30
20040808    25.80
20040809    27.90
20040810    21.90
20040811    23.20
20040812    19.80
20040813    17.80
20040814    19.90
20040815    20.90
20040816    21.10
20040817    20.60
20040818    22.00
20040819    20.50
20040820    17.80
20040821    15.10
20040822    16.20
20040823    18.90
20040824    18.40
20040825    16.50
20040826    16.30
20040827    15.80
20040828    18.20
20040829    17.90
20040830    15.80
20040831    15.20
20040901    16.20
20040902    19.20
20040903    21.10
20040904    22.60
20040905    22.30
20040906    21.50
20040907    20.90
20040908    18.10
20040909    18.30
20040910    21.20
20040911    19.60
20040912    16.70
20040913    16.20
20040914    16.10
20040915    13.10
20040916    12.80
20040917    15.30
20040918    19.10
20040919    15.70
20040920    15.00
20040921    14.50
20040922    13.50
20040923    14.00
20040924    11.90
20040925    12.40
20040926    15.00
20040927    15.40
20040928    16.40
20040929    14.50
20040930    13.40
20041001    16.50
20041002    14.20
20041003    14.80
20041004    17.90
20041005    16.50
20041006    13.30
20041007    12.40
20041008    11.80
20041009    10.30
20041010     9.80
20041011     9.60
20041012    10.40
20041013    12.60
20041014    13.20
20041015    10.50
20041016     8.50
20041017     9.30
20041018    10.60
20041019    10.40
20041020    15.80
20041021    14.10
20041022    14.00
20041023    17.30
20041024    17.80
20041025    14.70
20041026     9.90
20041027     9.60
20041028    13.50
20041029    12.10
20041030     9.80
20041031    10.00
20041101     9.40
20041102    10.70
20041103    12.20
20041104    12.10
20041105     8.70
20041106     9.50
20041107     8.30
20041108     7.50
20041109     3.90
20041110     4.30
20041111     4.10
20041112     5.10
20041113     5.40
20041114     4.10
20041115     4.80
20041116     9.00
20041117    11.40
20041118     9.20
20041119     3.10
20041120     2.80
20041121     3.10
20041122    11.20
20041123     8.40
20041124     3.10
20041125     1.60
20041126     5.00
20041127     8.90
20041128     8.10
20041129     7.40
20041130     4.80
20041201     3.50
20041202     3.40
20041203     2.60
20041204     2.90
20041205     5.10
20041206     6.20
20041207     5.70
20041208     5.60
20041209     1.90
20041210     0.20
20041211     2.70
20041212     0.00
20041213    -1.10
20041214     0.70
20041215     5.30
20041216     6.20
20041217     6.00
20041218     4.70
20041219     2.20
20041220    -1.10
20041221    -1.10
20041222     2.60
20041223     8.70
20041224     9.60
20041225     5.30
20041226     2.70
20041227     0.10
20041228     2.40
20041229     4.00
20041230     6.30
20041231     9.50
20050101     8.60
20050102     6.10
20050103     6.30
20050104     7.20
20050105     7.00
20050106     8.20
20050107    10.80
20050108     9.10
20050109     8.60
20050110    11.60
20050111    10.40
20050112     8.60
20050113     5.30
20050114     2.50
20050115     1.20
20050116     3.20
20050117     6.40
20050118     5.00
20050119     5.50
20050120    10.10
20050121     5.90
20050122     4.30
20050123     3.20
20050124     1.20
20050125     0.10
20050126    -0.20
20050127     0.40
20050128     1.90
20050129     1.30
20050130     3.60
20050131     6.50
20050201     5.20
20050202     6.00
20050203     6.20
20050204     5.00
20050205     2.70
20050206     3.50
20050207     1.50
20050208     3.10
20050209     6.70
20050210     8.30
20050211     8.70
20050212     9.60
20050213     3.80
20050214     3.70
20050215     2.10
20050216     1.00
20050217     0.50
20050218     1.30
20050219     3.00
20050220     2.30
20050221     2.20
20050222     0.90
20050223    -0.30
20050224     0.20
20050225     0.60
20050226     1.60
20050227    -1.10
20050228    -2.30
20050301    -0.80
20050302     1.50
20050303     0.80
20050304     0.10
20050305     0.80
20050306     0.40
20050307     3.90
20050308     5.20
20050309     5.20
20050310     4.70
20050311     5.20
20050312     3.70
20050313     5.30
20050314     5.90
20050315     9.00
20050316    15.90
20050317    13.70
20050318    11.40
20050319    11.60
20050320     9.80
20050321    11.10
20050322    13.60
20050323    13.30
20050324    13.10
20050325    12.40
20050326    12.70
20050327    12.70
20050328    11.80
20050329    12.80
20050330    11.60
20050331    12.10
20050401    11.60
20050402    11.80
20050403    15.20
20050404    14.70
20050405     9.70
20050406    10.60
20050407     9.70
20050408     7.10
20050409     5.80
20050410     7.90
20050411     8.80
20050412    11.20
20050413    11.50
20050414    13.50
20050415    11.60
20050416     8.30
20050417     9.70
20050418    11.80
20050419     8.80
20050420     8.40
20050421     8.60
20050422    10.10
20050423    11.70
20050424    13.80
20050425    13.10
20050426    13.00
20050427    11.60
20050428    14.10
20050429    14.80
20050430    17.60
20050501    22.20
20050502    19.90
20050503    16.10
20050504    12.30
20050505    11.10
20050506    10.90
20050507     9.70
20050508     8.30
20050509     8.80
20050510     8.30
20050511     8.90
20050512    10.50
20050513    11.60
20050514    12.90
20050515    10.20
20050516    12.50
20050517     8.70
20050518     9.10
20050519    14.30
20050520    17.70
20050521    16.70
20050522    15.80
20050523    13.60
20050524    15.00
20050525    19.40
20050526    23.50
20050527    25.40
20050528    23.50
20050529    18.10
20050530    11.80
20050531    12.80
20050601    14.90
20050602    17.80
20050603    20.30
20050604    14.70
20050605    14.40
20050606    13.10
20050607    11.30
20050608    12.60
20050609    14.30
20050610    15.40
20050611    12.20
20050612    13.50
20050613    14.50
20050614    17.10
20050615    19.70
20050616    20.60
20050617    21.00
20050618    22.40
20050619    24.40
20050620    27.70
20050621    24.00
20050622    22.20
20050623    26.40
20050624    28.20
20050625    22.70
20050626    19.90
20050627    22.00
20050628    22.70
20050629    21.00
20050630    19.30
20050701    18.00
20050702    18.70
20050703    23.30
20050704    19.40
20050705    15.20
20050706    15.90
20050707    14.50
20050708    14.70
20050709    17.60
20050710    22.70
20050711    23.10
20050712    21.90
20050713    23.30
20050714    24.10
20050715    24.30
20050716    21.50
20050717    20.30
20050718    21.90
20050719    19.20
20050720    18.40
20050721    16.10
20050722    15.30
20050723    16.70
20050724    18.60
20050725    19.20
20050726    17.40
20050727    21.70
20050728    25.50
20050729    22.70
20050730    18.30
20050731    16.90
20050801    17.70
20050802    17.40
20050803    16.90
20050804    17.20
20050805    15.90
20050806    15.10
20050807    13.80
20050808    15.00
20050809    15.90
20050810    15.50
20050811    18.00
20050812    16.90
20050813    17.20
20050814    16.40
20050815    15.20
20050816    16.50
20050817    19.70
20050818    22.00
20050819    20.10
20050820    16.20
20050821    18.30
20050822    18.00
20050823    16.30
20050824    16.90
20050825    14.60
20050826    14.60
20050827    16.40
20050828    17.40
20050829    20.30
20050830    22.00
20050831    24.80
20050901    22.00
20050902    21.00
20050903    20.10
20050904    21.20
20050905    22.30
20050906    22.40
20050907    22.70
20050908    23.40
20050909    21.20
20050910    20.60
20050911    18.30
20050912    17.60
20050913    16.10
20050914    17.30
20050915    18.90
20050916    13.50
20050917    11.50
20050918    11.90
20050919    13.00
20050920    13.70
20050921    14.60
20050922    15.90
20050923    17.10
20050924    16.60
20050925    17.60
20050926    15.70
20050927    16.70
20050928    14.30
20050929    13.00
20050930    12.90
20051001    13.80
20051002    12.10
20051003    11.30
20051004    12.40
20051005    14.50
20051006    15.30
20051007    14.00
20051008    14.90
20051009    15.70
20051010    17.50
20051011    16.90
20051012    16.80
20051013    15.20
20051014    15.10
20051015    13.30
20051016    13.10
20051017    10.10
20051018    10.20
20051019    12.40
20051020    13.80
20051021    15.20
20051022    13.80
20051023    13.70
20051024    13.60
20051025    15.40
20051026    16.00
20051027    18.40
20051028    18.40
20051029    18.70
20051030    18.40
20051031    18.20
20051101    13.30
20051102    14.00
20051103    16.50
20051104    13.60
20051105     9.40
20051106    11.80
20051107    11.10
20051108    13.80
20051109    11.60
20051110     9.40
20051111    11.60
20051112     9.40
20051113     8.60
20051114     5.40
20051115     7.40
20051116     6.30
20051117     5.10
20051118     4.60
20051119     1.90
20051120     3.80
20051121     4.90
20051122     1.00
20051123     0.50
20051124     1.90
20051125     2.30
20051126     1.90
20051127     2.00
20051128     3.20
20051129     3.30
20051130     3.60
20051201     2.30
20051202     6.10
20051203     8.60
20051204     8.80
20051205     7.50
20051206     5.90
20051207     6.50
20051208     4.60
20051209     3.30
20051210     0.10
20051211     1.00
20051212     4.70
20051213     6.20
20051214     6.20
20051215     7.00
20051216     6.70
20051217     1.90
20051218     2.40
20051219     3.70
20051220     4.50
20051221     5.00
20051222     6.60
20051223     7.40
20051224     7.20
20051225     4.70
20051226     2.50
20051227    -0.50
20051228    -1.40
20051229    -1.10
20051230     0.10
20051231     6.40
20060101     5.00
20060102     3.10
20060103     1.20
20060104     1.80
20060105     1.70
20060106     2.10
20060107     1.50
20060108     1.80
20060109     1.50
20060110     3.40
20060111     4.00
20060112     3.90
20060113     1.50
20060114     3.10
20060115    -0.10
20060116     3.60
20060117     5.80
20060118     5.20
20060119     6.30
20060120     7.80
20060121     5.70
20060122     2.40
20060123    -0.90
20060124    -0.40
20060125     0.70
20060126    -0.70
20060127    -3.20
20060128    -1.40
20060129    -0.90
20060130     0.90
20060131     1.00
20060201    -0.90
20060202    -1.50
20060203    -1.00
20060204     2.20
20060205     2.90
20060206     4.00
20060207     5.70
20060208     5.00
20060209     3.20
20060210     3.20
20060211     2.60
20060212     2.30
20060213     3.50
20060214     6.20
20060215     7.80
20060216     7.50
20060217     6.70
20060218     4.80
20060219     6.60
20060220     3.70
20060221     3.10
20060222     2.90
20060223     1.50
20060224     2.70
20060225     1.30
20060226     0.70
20060227     1.80
20060228     2.20
20060301     1.30
20060302     1.30
20060303     1.40
20060304     1.50
20060305     1.90
20060306     2.10
20060307     3.50
20060308     6.30
20060309     9.00
20060310     5.60
20060311     2.00
20060312    -0.60
20060313     0.70
20060314     2.30
20060315     3.10
20060316     2.40
20060317     3.00
20060318     3.60
20060319     2.00
20060320     4.30
20060321     3.60
20060322     3.00
20060323     4.80
20060324     8.70
20060325    12.50
20060326    15.20
20060327    15.30
20060328    10.50
20060329     9.30
20060330    12.50
20060331    12.30
20060401    11.30
20060402    10.90
20060403     8.50
20060404     6.40
20060405     4.60
20060406     6.30
20060407     8.10
20060408     8.00
20060409     7.60
20060410     6.70
20060411     6.10
20060412     8.50
20060413     9.80
20060414    10.40
20060415    11.80
20060416    11.70
20060417    10.40
20060418    10.30
20060419    10.60
20060420    12.10
20060421    14.30
20060422     9.40
20060423    11.70
20060424    14.00
20060425    16.80
20060426    13.50
20060427    12.50
20060428     9.50
20060429     7.20
20060430     6.50
20060501     9.10
20060502    14.90
20060503    19.90
20060504    20.40
20060505    18.50
20060506    18.00
20060507    18.70
20060508    16.80
20060509    17.10
20060510    16.70
20060511    18.50
20060512    18.80
20060513    15.70
20060514    12.40
20060515    16.60
20060516    17.40
20060517    17.10
20060518    16.80
20060519    13.30
20060520    12.20
20060521    14.40
20060522    14.80
20060523    10.90
20060524    11.70
20060525    11.60
20060526    13.60
20060527    14.70
20060528    14.00
20060529    10.60
20060530     8.90
20060531     9.30
20060601     9.30
20060602    11.30
20060603    14.80
20060604    14.00
20060605    13.30
20060606    13.70
20060607    15.70
20060608    18.00
20060609    20.50
20060610    22.60
20060611    23.60
20060612    24.40
20060613    26.80
20060614    21.50
20060615    15.30
20060616    15.30
20060617    17.80
20060618    23.20
20060619    21.80
20060620    20.90
20060621    18.20
20060622    14.70
20060623    16.50
20060624    21.10
20060625    20.30
20060626    18.80
20060627    15.60
20060628    17.30
20060629    18.90
20060630    22.40
20060701    24.40
20060702    24.50
20060703    24.90
20060704    27.00
20060705    25.20
20060706    22.40
20060707    20.80
20060708    20.60
20060709    22.40
20060710    21.60
20060711    22.80
20060712    22.10
20060713    23.30
20060714    20.00
20060715    20.80
20060716    24.10
20060717    24.80
20060718    27.60
20060719    30.60
20060720    26.90
20060721    27.50
20060722    24.60
20060723    24.10
20060724    25.40
20060725    27.90
20060726    29.20
20060727    24.80
20060728    22.80
20060729    22.40
20060730    22.40
20060731    20.30
20060801    19.20
20060802    17.00
20060803    16.20
20060804    18.40
20060805    20.30
20060806    20.00
20060807    19.30
20060808    17.60
20060809    15.70
20060810    14.40
20060811    14.20
20060812    14.50
20060813    15.90
20060814    14.30
20060815    16.40
20060816    18.50
20060817    20.40
20060818    19.40
20060819    19.30
20060820    17.50
20060821    16.30
20060822    16.30
20060823    17.30
20060824    17.20
20060825    16.30
20060826    16.50
20060827    17.20
20060828    14.40
20060829    13.40
20060830    14.60
20060831    16.00
20060901    20.10
20060902    19.50
20060903    21.40
20060904    19.80
20060905    19.50
20060906    21.30
20060907    16.90
20060908    14.50
20060909    16.00
20060910    18.80
20060911    21.50
20060912    23.70
20060913    24.00
20060914    22.60
20060915    21.80
20060916    21.40
20060917    19.00
20060918    17.10
20060919    15.50
20060920    15.70
20060921    20.70
20060922    22.20
20060923    21.30
20060924    21.70
20060925    18.30
20060926    16.90
20060927    15.50
20060928    17.90
20060929    18.90
20060930    18.40
20061001    17.70
20061002    16.80
20061003    14.80
20061004    12.80
20061005    13.90
20061006    16.20
20061007    13.50
20061008    12.70
20061009    15.40
20061010    16.90
20061011    17.20
20061012    16.40
20061013    14.60
20061014    14.30
20061015    12.20
20061016    12.20
20061017    13.60
20061018    15.80
20061019    16.30
20061020    15.70
20061021    16.20
20061022    16.30
20061023    17.50
20061024    14.20
20061025    14.60
20061026    19.70
20061027    15.10
20061028    15.60
20061029    14.60
20061030    11.50
20061031    11.90
20061101     7.10
20061102     4.50
20061103     6.40
20061104     8.60
20061105    10.00
20061106    10.00
20061107     8.00
20061108     9.20
20061109     9.70
20061110     6.30
20061111     9.50
20061112     8.00
20061113    11.60
20061114    13.70
20061115    14.10
20061116    16.30
20061117    12.40
20061118     9.10
20061119     7.30
20061120     8.50
20061121     8.90
20061122     7.40
20061123    11.20
20061124    12.30
20061125    16.20
20061126    12.20
20061127    13.20
20061128    13.70
20061129     9.00
20061130     5.70
20061201     9.80
20061202    11.50
20061203    10.80
20061204    11.00
20061205    14.10
20061206    10.20
20061207     9.60
20061208    10.30
20061209     7.10
20061210     5.10
20061211     7.30
20061212     8.00
20061213     9.60
20061214     9.00
20061215     8.60
20061216     7.50
20061217     5.10
20061218     4.10
20061219     3.60
20061220     3.50
20061221     5.90
20061222     4.20
20061223     4.00
20061224     2.10
20061225     2.20
20061226     1.90
20061227     1.50
20061228     3.60
20061229     6.70
20061230     9.80
20061231    10.90
20070101     8.10
20070102     6.10
20070103     7.40
20070104     9.10
20070105     9.20
20070106    10.70
20070107     8.80
20070108    10.30
20070109    13.50
20070110    11.30
20070111     8.50
20070112     9.80
20070113    11.20
20070114     7.80
20070115     5.80
20070116     8.20
20070117    10.70
20070118    12.40
20070119    11.30
20070120    11.20
20070121     7.30
20070122     3.60
20070123    -1.10
20070124    -0.90
20070125    -0.60
20070126     0.90
20070127     4.50
20070128     5.90
20070129     8.00
20070130     8.00
20070131     7.40
20070201     8.70
20070202     8.70
20070203     5.40
20070204     4.00
20070205     3.50
20070206     3.30
20070207     1.00
20070208     3.30
20070209     5.10
20070210     6.80
20070211     9.20
20070212     9.10
20070213     8.30
20070214     7.40
20070215     7.60
20070216     8.50
20070217     8.70
20070218     6.30
20070219     6.60
20070220     9.30
20070221     8.80
20070222     8.80
20070223    10.70
20070224    10.20
20070225     8.50
20070226     7.60
20070227     7.60
20070228    10.40
20070301     9.60
20070302     7.80
20070303     7.30
20070304    10.30
20070305    10.30
20070306    10.00
20070307     9.20
20070308     8.60
20070309     7.00
20070310     8.00
20070311     9.60
20070312    10.60
20070313    10.00
20070314     8.10
20070315     8.80
20070316     8.10
20070317     9.90
20070318     7.40
20070319     3.80
20070320     4.60
20070321     5.00
20070322     5.90
20070323     5.30
20070324     7.40
20070325     9.60
20070326    11.70
20070327    11.70
20070328    11.90
20070329    10.60
20070330     9.40
20070331    11.80
20070401    12.10
20070402    12.50
20070403     7.50
20070404     7.20
20070405     8.80
20070406    11.90
20070407     9.20
20070408    10.20
20070409    11.20
20070410    12.10
20070411    12.30
20070412    15.10
20070413    17.80
20070414    19.90
20070415    21.40
20070416    20.00
20070417    12.60
20070418     9.40
20070419    11.40
20070420     9.50
20070421     9.50
20070422    14.70
20070423    18.00
20070424    19.50
20070425    21.80
20070426    20.50
20070427    19.90
20070428    20.70
20070429    17.70
20070430    15.40
20070501    15.90
20070502    15.00
20070503    15.50
20070504    16.70
20070505    15.50
20070506    13.80
20070507    14.40
20070508    13.70
20070509    12.30
20070510    16.20
20070511    14.20
20070512    14.70
20070513    16.50
20070514    15.00
20070515    12.40
20070516    12.20
20070517    11.30
20070518    16.60
20070519    16.00
20070520    16.30
20070521    17.90
20070522    18.50
20070523    18.20
20070524    20.80
20070525    20.40
20070526    16.20
20070527    14.90
20070528    12.70
20070529    11.40
20070530    14.90
20070531    15.30
20070601    16.00
20070602    17.90
20070603    18.90
20070604    18.90
20070605    20.60
20070606    20.50
20070607    23.50
20070608    23.10
20070609    18.20
20070610    18.60
20070611    20.20
20070612    17.20
20070613    19.50
20070614    20.00
20070615    19.30
20070616    16.80
20070617    18.80
20070618    18.70
20070619    22.20
20070620    21.30
20070621    17.10
20070622    17.40
20070623    16.90
20070624    18.70
20070625    17.50
20070626    13.30
20070627    14.00
20070628    15.80
20070629    15.90
20070630    18.10
20070701    21.40
20070702    17.80
20070703    15.90
20070704    14.40
20070705    15.70
20070706    16.60
20070707    16.80
20070708    17.10
20070709    15.20
20070710    14.30
20070711    15.00
20070712    16.90
20070713    22.30
20070714    24.50
20070715    26.80
20070716    25.40
20070717    20.50
20070718    20.00
20070719    19.40
20070720    18.80
20070721    18.70
20070722    17.00
20070723    16.90
20070724    16.00
20070725    18.90
20070726    20.70
20070727    19.40
20070728    18.70
20070729    15.30
20070730    13.40
20070731    14.50
20070801    18.70
20070802    17.40
20070803    18.00
20070804    21.10
20070805    24.70
20070806    23.20
20070807    18.30
20070808    16.50
20070809    15.10
20070810    17.30
20070811    17.50
20070812    18.50
20070813    18.00
20070814    20.40
20070815    21.50
20070816    17.30
20070817    15.60
20070818    17.20
20070819    18.50
20070820    16.10
20070821    17.20
20070822    17.60
20070823    18.70
20070824    20.40
20070825    18.80
20070826    18.90
20070827    15.40
20070828    14.10
20070829    13.80
20070830    14.50
20070831    16.30
20070901    17.00
20070902    17.50
20070903    15.50
20070904    12.50
20070905    12.00
20070906    16.80
20070907    16.20
20070908    16.00
20070909    15.40
20070910    14.60
20070911    14.90
20070912    14.00
20070913    14.70
20070914    15.50
20070915    15.00
20070916    17.30
20070917    15.40
20070918    11.50
20070919    12.20
20070920    14.80
20070921    16.50
20070922    16.30
20070923    18.20
20070924    15.40
20070925    12.90
20070926    11.20
20070927    11.50
20070928    13.40
20070929    12.60
20070930    13.10
20071001    13.40
20071002    14.70
20071003    16.80
20071004    16.10
20071005    12.50
20071006    12.00
20071007    12.00
20071008    11.30
20071009    11.50
20071010    13.30
20071011    10.80
20071012    13.30
20071013    12.80
20071014    12.10
20071015    14.60
20071016    15.60
20071017    13.10
20071018     9.50
20071019     9.10
20071020     6.50
20071021     7.40
20071022     5.60
20071023     4.60
20071024     6.70
20071025     8.90
20071026     9.00
20071027     9.20
20071028     9.70
20071029     9.80
20071030     9.00
20071031     7.20
20071101    10.40
20071102    12.40
20071103    13.10
20071104    10.50
20071105    10.10
20071106     8.40
20071107     9.50
20071108    10.50
20071109     5.50
20071110     8.80
20071111     8.70
20071112     5.40
20071113     5.70
20071114     3.80
20071115     1.90
20071116     1.90
20071117     3.20
20071118     3.50
20071119     5.20
20071120    10.40
20071121    11.00
20071122     9.90
20071123     6.40
20071124     3.60
20071125     6.90
20071126     5.50
20071127     6.00
20071128     5.20
20071129     5.80
20071130     7.40
20071201     9.30
20071202     9.80
20071203     7.60
20071204     7.60
20071205    11.80
20071206    10.90
20071207    10.20
20071208     7.00
20071209     8.50
20071210     7.40
20071211     5.70
20071212     3.80
20071213     2.80
20071214     1.80
20071215     1.70
20071216     0.00
20071217     0.10
20071218    -0.40
20071219     0.30
20071220    -2.00
20071221    -2.00
20071222     0.90
20071223     2.50
20071224     2.90
20071225     4.90
20071226     4.10
20071227     5.20
20071228     7.00
20071229     6.10
20071230     6.50
20071231     5.50
20080101     3.30
20080102     0.30
20080103     1.60
20080104     5.10
20080105     7.50
20080106     6.00
20080107     8.40
20080108     6.70
20080109     6.60
20080110     8.40
20080111    11.10
20080112     6.60
20080113     6.00
20080114     8.10
20080115     9.20
20080116     7.90
20080117     7.70
20080118    10.30
20080119    12.70
20080120    12.10
20080121    10.20
20080122     5.90
20080123     6.60
20080124     8.20
20080125     5.60
20080126     7.60
20080127     7.30
20080128     8.10
20080129     5.10
20080130     3.80
20080131     4.10
20080201     6.10
20080202     3.50
20080203     4.90
20080204     6.60
20080205     8.40
20080206     7.80
20080207     5.10
20080208     6.90
20080209     7.50
20080210     7.30
20080211     7.70
20080212     6.20
20080213     2.40
20080214     2.60
20080215     3.50
20080216     1.20
20080217     2.30
20080218     2.50
20080219     2.10
20080220     5.40
20080221     8.30
20080222     9.90
20080223    10.10
20080224    11.00
20080225    10.00
20080226    10.90
