# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
20031021     7.70
20031022     7.40
20031023     4.30
20031024     2.60
20031025     7.00
20031026     7.20
20031027     3.20
20031028     4.40
20031029     6.40
20031030     9.10
20031031    10.20
20031101    11.20
20031102    11.50
20031103    13.00
20031104    10.60
20031105    11.30
20031106    10.80
20031107     8.30
20031108     8.80
20031109     9.80
20031110    10.40
20031111     5.40
20031112     7.30
20031113    10.80
20031114     8.90
20031115    10.40
20031116     8.10
20031117     9.80
20031118    13.40
20031119    14.20
20031120    12.00
20031121    11.30
20031122    13.10
20031123    14.10
20031124    10.50
20031125     9.10
20031126    10.50
20031127     8.20
20031128     5.50
20031129     6.50
20031130     8.50
20031201    11.40
20031202     8.00
20031203     6.10
20031204     6.90
20031205     6.20
20031206     6.10
20031207     1.80
20031208     2.10
20031209     3.50
20031210     2.20
20031211     5.00
20031212     5.40
20031213    13.00
20031214     8.80
20031215     5.30
20031216     7.10
20031217     6.00
20031218     5.10
20031219     5.60
20031220     9.70
20031221     7.40
20031222     3.40
20031223     3.60
20031224     5.70
20031225     9.70
20031226     9.50
20031227     9.00
20031228     7.80
20031229     6.10
20031230     5.20
20031231     3.80
20040101     3.00
20040102     1.40
20040103     1.00
20040104     4.00
20040105     5.70
20040106     8.00
20040107     8.00
20040108     7.20
20040109     8.00
20040110     7.20
20040111    10.60
20040112     7.20
20040113     9.00
20040114     6.80
20040115     6.60
20040116     7.60
20040117     6.60
20040118     4.00
20040119     8.00
20040120     5.50
20040121     3.40
20040122     4.00
20040123     4.70
20040124     4.50
20040125     4.30
20040126     3.30
20040127     3.10
20040128     3.10
20040129     3.20
20040130     4.40
20040131     8.40
20040201    11.70
20040202    12.00
20040203    14.10
20040204    15.10
20040205    13.50
20040206    12.40
20040207     8.60
20040208     5.50
20040209     4.70
20040210     5.10
20040211     7.40
20040212     5.90
20040213     8.90
20040214     8.40
20040215     6.80
20040216     3.60
20040217     5.60
20040218     5.90
20040219     3.50
20040220     3.10
20040221     2.90
20040222     4.00
20040223     2.50
20040224     3.70
20040225     2.80
20040226     2.70
20040227     1.70
20040228     0.90
20040229     2.60
20040301     3.50
20040302     6.50
20040303     4.30
20040304     6.60
20040305     6.00
20040306     4.20
20040307     5.60
20040308     4.40
20040309     4.20
20040310     3.90
20040311     5.20
20040312     6.20
20040313     9.70
20040314    11.20
20040315    12.90
20040316    14.10
20040317    13.70
20040318    11.40
20040319    11.30
20040320    11.80
20040321    10.20
20040322     7.50
20040323     6.10
20040324     5.40
20040325     5.20
20040326     4.20
20040327     5.20
20040328     7.70
20040329     9.10
20040330    11.90
20040331    13.60
20040401    15.60
20040402    14.50
20040403    13.60
20040404    12.00
20040405     9.80
20040406     8.10
20040407     7.80
20040408     6.90
20040409     6.50
20040410     7.00
20040411     7.90
20040412     8.20
20040413    10.10
20040414    10.70
20040415    13.50
20040416    15.80
20040417    16.30
20040418    12.20
20040419     9.80
20040420    10.30
20040421    14.80
20040422    14.90
20040423    11.90
20040424    13.10
20040425    14.10
20040426    16.50
20040427    18.20
20040428    16.50
20040429    16.00
20040430    18.90
20040501    16.10
20040502    13.80
20040503    14.40
20040504    11.70
20040505    12.10
20040506    11.90
20040507    10.80
20040508    11.90
20040509    13.60
20040510    15.20
20040511    13.10
20040512    12.40
20040513    12.50
20040514    13.30
20040515    14.70
20040516    15.90
20040517    17.20
20040518    16.60
20040519    16.60
20040520    15.80
20040521    12.20
20040522     9.90
20040523    11.40
20040524    12.70
20040525    11.90
20040526    11.00
20040527    11.00
20040528    13.60
20040529    18.90
20040530    18.60
20040531    15.20
20040601    17.10
20040602    15.00
20040603    16.30
20040604    15.60
20040605    14.40
20040606    15.40
20040607    21.30
20040608    25.10
20040609    23.40
20040610    20.20
20040611    19.10
20040612    15.50
20040613    14.90
20040614    17.80
20040615    18.60
20040616    17.00
20040617    17.70
20040618    16.50
20040619    13.60
20040620    14.60
20040621    14.20
20040622    16.70
20040623    17.90
20040624    16.50
20040625    14.50
20040626    17.10
20040627    19.90
20040628    17.50
20040629    17.60
20040630    20.40
20040701    17.00
20040702    16.30
20040703    17.40
20040704    16.70
20040705    16.90
20040706    17.10
20040707    18.90
20040708    18.70
20040709    17.00
20040710    16.70
20040711    15.80
20040712    15.50
20040713    16.00
20040714    17.40
20040715    19.70
20040716    20.10
20040717    23.00
20040718    20.60
20040719    19.30
20040720    18.10
20040721    20.90
20040722    23.10
20040723    22.00
20040724    19.30
20040725    16.70
20040726    18.00
20040727    18.00
20040728    20.40
20040729    23.10
20040730    24.90
20040731    22.30
20040801    21.10
20040802    23.30
20040803    25.20
20040804    26.10
20040805    28.10
20040806    28.30
20040807    24.30
20040808    28.60
20040809    30.20
20040810    25.30
20040811    23.90
20040812    21.90
20040813    18.90
20040814    21.90
20040815    21.80
20040816    21.30
20040817    22.50
20040818    23.80
20040819    21.60
20040820    18.70
20040821    15.20
20040822    17.20
20040823    19.00
20040824    19.20
20040825    17.70
20040826    17.80
20040827    17.10
20040828    18.00
20040829    18.10
20040830    16.00
20040831    15.70
20040901    16.50
20040902    19.80
20040903    20.80
20040904    22.90
20040905    23.20
20040906    23.20
20040907    20.90
20040908    18.50
20040909    19.30
20040910    21.00
20040911    21.10
20040912    17.70
20040913    17.20
20040914    16.70
20040915    13.90
20040916    13.90
20040917    16.70
20040918    19.20
20040919    16.50
20040920    15.50
20040921    14.60
20040922    13.50
20040923    14.00
20040924    13.10
20040925    13.70
20040926    15.80
20040927    16.70
20040928    17.40
20040929    14.60
20040930    13.80
20041001    15.70
20041002    15.70
20041003    15.80
20041004    17.70
20041005    16.10
20041006    14.30
20041007    12.60
20041008    11.30
20041009    10.40
20041010    10.60
20041011    10.10
20041012    10.10
20041013    13.20
20041014    14.00
20041015    12.20
20041016     9.90
20041017    10.60
20041018    10.80
20041019    11.20
20041020    14.80
20041021    15.00
20041022    15.20
20041023    17.60
20041024    18.70
20041025    15.30
20041026    10.30
20041027    10.40
20041028    13.80
20041029    14.00
20041030    11.90
20041031    11.80
20041101     9.30
20041102    10.60
20041103    11.90
20041104    11.90
20041105     9.90
20041106    10.30
20041107     8.70
20041108     8.60
20041109     4.50
20041110     7.70
20041111     5.20
20041112     6.50
20041113     6.10
20041114     6.10
20041115     7.90
20041116    11.60
20041117    12.90
20041118     9.30
20041119     5.00
20041120     3.70
20041121     3.00
20041122    12.50
20041123     8.20
20041124     4.00
20041125     2.40
20041126     5.40
20041127     9.90
20041128     9.90
20041129     9.30
20041130     6.70
20041201     5.30
20041202     5.20
20041203     5.80
20041204     5.20
20041205     8.50
20041206     9.00
20041207     8.00
20041208     7.10
20041209     2.90
20041210     2.10
20041211     4.80
20041212     5.20
20041213     2.10
20041214     2.90
20041215     6.40
20041216     7.70
20041217     7.70
20041218     5.80
20041219     2.90
20041220     1.40
20041221     1.30
20041222     5.20
20041223    11.00
20041224    10.50
20041225     6.10
20041226     1.60
20041227     0.40
20041228     3.90
20041229     5.20
20041230     8.00
20041231    10.60
20050101     8.60
20050102     7.80
20050103     8.60
20050104     9.20
20050105     7.80
20050106     9.00
20050107    12.20
20050108    10.30
20050109     9.00
20050110    12.60
20050111    11.40
20050112     9.40
20050113     7.00
20050114     5.10
20050115     3.80
20050116     4.00
20050117     7.70
20050118     5.90
20050119     6.60
20050120    10.70
20050121     6.50
20050122     5.60
20050123     3.80
20050124     2.40
20050125     2.00
20050126     1.50
20050127     2.80
20050128     3.40
20050129     2.90
20050130     7.00
20050131     8.00
20050201     6.00
20050202     7.70
20050203     8.00
20050204     7.00
20050205     4.30
20050206     4.60
20050207     2.50
20050208     3.20
20050209     7.00
20050210     8.80
20050211     8.00
20050212     9.30
20050213     5.00
20050214     4.70
20050215     3.30
20050216     2.50
20050217     2.70
20050218     3.50
20050219     4.60
20050220     4.00
20050221     3.90
20050222     2.50
20050223     2.40
20050224     2.70
20050225     2.50
20050226     3.20
20050227     0.50
20050228    -0.40
20050301     2.10
20050302     2.60
20050303     1.70
20050304     0.10
20050305     2.20
20050306     2.30
20050307     5.30
20050308     6.60
20050309     6.00
20050310     4.10
20050311     6.00
20050312     5.20
20050313     6.10
20050314     6.40
20050315    10.10
20050316    15.70
20050317    13.20
20050318    10.80
20050319    11.10
20050320     8.80
20050321    10.70
20050322    13.70
20050323    13.90
20050324    14.70
20050325    12.90
20050326    12.30
20050327    13.70
20050328    13.10
20050329    11.90
20050330    13.10
20050331    12.30
20050401    12.50
20050402    13.50
20050403    15.50
20050404    14.80
20050405    10.50
20050406    10.80
20050407    10.20
20050408     8.30
20050409     6.40
20050410     8.80
20050411    11.60
20050412    11.00
20050413    12.00
20050414    14.60
20050415    13.70
20050416    10.00
20050417    12.80
20050418    12.80
20050419    10.20
20050420    10.30
20050421    10.20
20050422    10.90
20050423    12.80
20050424    14.70
20050425    13.80
20050426    12.60
20050427    12.80
20050428    14.80
20050429    15.60
20050430    16.10
20050501    22.00
20050502    17.60
20050503    15.70
20050504    13.50
20050505    11.20
20050506    11.90
20050507     9.60
20050508     8.40
20050509     9.10
20050510     9.20
20050511     9.70
20050512    10.70
20050513    13.50
20050514    13.10
20050515    12.00
20050516    10.80
20050517     8.90
20050518    10.00
20050519    15.20
20050520    18.00
20050521    17.30
20050522    16.60
20050523    14.40
20050524    15.60
20050525    19.60
20050526    23.60
20050527    25.00
20050528    23.30
20050529    17.20
20050530    11.80
20050531    12.50
20050601    14.50
20050602    17.80
20050603    20.00
20050604    15.90
20050605    16.00
20050606    13.30
20050607    11.80
20050608    12.90
20050609    14.40
20050610    14.10
20050611    12.50
20050612    13.00
20050613    14.10
20050614    17.00
20050615    18.80
20050616    20.90
20050617    21.10
20050618    21.50
20050619    25.40
20050620    28.90
20050621    23.60
20050622    21.20
20050623    26.90
20050624    29.00
20050625    21.00
20050626    19.00
20050627    20.40
20050628    21.00
20050629    21.30
20050630    19.20
20050701    18.70
20050702    19.60
20050703    23.30
20050704    20.90
20050705    16.20
20050706    16.40
20050707    16.80
20050708    15.80
20050709    18.80
20050710    24.70
20050711    23.10
20050712    23.70
20050713    22.80
20050714    23.70
20050715    23.50
20050716    18.80
20050717    19.30
20050718    23.20
20050719    20.40
20050720    17.70
20050721    16.70
20050722    16.00
20050723    16.10
20050724    19.50
20050725    19.70
20050726    17.40
20050727    20.50
20050728    25.40
20050729    23.90
20050730    19.10
20050731    16.60
20050801    17.00
20050802    15.80
20050803    16.70
20050804    17.90
20050805    16.30
20050806    14.40
20050807    15.00
20050808    17.10
20050809    16.20
20050810    16.60
20050811    17.60
20050812    16.20
20050813    17.30
20050814    18.20
20050815    16.50
20050816    17.00
20050817    19.50
20050818    24.10
20050819    21.90
20050820    19.60
20050821    20.40
20050822    18.70
20050823    16.30
20050824    17.50
20050825    16.30
20050826    15.70
20050827    16.90
20050828    18.40
20050829    20.70
20050830    21.40
20050831    25.70
20050901    22.00
20050902    21.50
20050903    20.50
20050904    21.80
20050905    23.80
20050906    22.40
20050907    21.70
20050908    24.20
20050909    23.40
20050910    23.00
20050911    20.00
20050912    18.70
20050913    16.70
20050914    18.10
20050915    16.90
20050916    13.60
20050917    11.50
20050918    12.10
20050919    13.50
20050920    14.00
20050921    15.30
20050922    16.40
20050923    17.70
20050924    17.50
20050925    17.60
20050926    16.80
20050927    16.50
20050928    15.10
20050929    13.50
20050930    13.90
20051001    14.90
20051002    12.50
20051003    12.20
20051004    13.80
20051005    16.50
20051006    16.00
20051007    15.80
20051008    15.30
20051009    15.30
20051010    18.00
20051011    17.40
20051012    17.40
20051013    16.40
20051014    16.80
20051015    15.50
20051016    13.10
20051017    11.00
20051018    11.40
20051019    10.70
20051020    14.10
20051021    14.40
20051022    14.20
20051023    12.90
20051024    14.50
20051025    16.30
20051026    16.30
20051027    18.40
20051028    18.60
20051029    18.70
20051030    18.10
20051031    18.30
20051101    14.50
20051102    13.90
20051103    17.50
20051104    14.80
20051105    10.60
20051106    13.20
20051107    12.50
20051108    13.20
20051109    11.10
20051110    10.20
20051111    13.70
20051112    11.00
20051113     8.60
20051114     6.80
20051115     9.20
20051116     7.30
20051117     5.40
20051118     4.10
20051119     3.70
20051120     6.90
20051121     8.10
20051122     5.10
20051123     6.10
20051124     6.00
20051125     3.80
20051126     3.40
20051127     2.60
20051128     3.30
20051129     4.40
20051130     4.30
20051201     4.20
20051202     5.50
20051203     8.90
20051204     9.80
20051205     8.60
20051206     8.00
20051207     8.00
20051208     6.70
20051209     4.00
20051210     1.60
20051211     4.70
20051212     8.00
20051213     7.90
20051214     8.20
20051215     9.20
20051216     7.90
20051217     3.70
20051218     3.70
20051219     5.50
20051220     6.50
20051221     7.10
20051222     9.10
20051223     9.30
20051224     8.60
20051225     6.30
20051226     3.80
20051227     1.90
20051228     0.90
20051229     1.50
20051230     2.10
20051231     6.60
20060101     5.80
20060102     3.00
20060103     3.60
20060104     3.90
20060105     3.50
20060106     4.20
20060107     4.20
20060108     4.30
20060109     1.80
20060110     4.20
20060111     5.40
20060112     5.40
20060113     3.60
20060114     3.50
20060115     1.50
20060116     3.00
20060117     6.40
20060118     5.20
20060119     5.90
20060120     9.00
20060121     7.40
20060122     2.60
20060123     0.00
20060124     1.50
20060125     2.80
20060126     3.30
20060127     0.80
20060128     0.50
20060129     2.60
20060130     5.30
20060131     3.60
20060201     0.40
20060202     0.30
20060203     2.50
20060204     4.50
20060205     4.00
20060206     5.10
20060207     7.80
20060208     6.40
20060209     4.80
20060210     4.20
20060211     3.60
20060212     3.50
20060213     5.00
20060214     6.90
20060215     8.40
20060216     8.20
20060217     6.90
20060218     6.10
20060219     6.30
20060220     5.10
20060221     4.60
20060222     3.80
20060223     2.70
20060224     3.30
20060225     2.80
20060226     3.50
20060227     4.30
20060228     3.80
20060301     3.10
20060302     2.70
20060303     2.20
20060304     2.10
20060305     3.30
20060306     4.00
20060307     4.30
20060308     5.50
20060309     8.10
20060310     6.90
20060311     2.60
20060312     1.50
20060313     2.30
20060314     3.00
20060315     3.40
20060316     3.90
20060317     3.50
20060318     3.20
20060319     4.90
20060320     6.60
20060321     5.20
20060322     3.20
20060323     5.60
20060324     7.60
20060325    12.60
20060326    16.10
20060327    15.30
20060328    11.80
20060329    10.20
20060330    13.20
20060331    13.00
20060401    12.30
20060402    11.20
20060403     9.00
20060404     6.30
20060405     5.40
20060406     7.80
20060407     9.00
20060408     8.60
20060409     7.40
20060410     6.60
20060411     6.40
20060412     9.00
20060413    11.00
20060414     9.80
20060415    10.60
20060416    13.10
20060417    12.20
20060418    10.60
20060419    11.80
20060420    13.20
20060421    15.20
20060422    10.20
20060423    10.80
20060424    15.20
20060425    17.20
20060426    14.40
20060427    12.80
20060428     9.40
20060429     7.40
20060430     7.90
20060501     9.50
20060502    14.10
20060503    20.00
20060504    22.40
20060505    21.20
20060506    20.60
20060507    20.70
20060508    20.50
20060509    20.70
20060510    19.70
20060511    20.00
20060512    20.00
20060513    17.40
20060514    14.00
20060515    16.80
20060516    17.00
20060517    17.60
20060518    17.40
20060519    13.60
20060520    13.30
20060521    14.80
20060522    16.10
20060523    12.00
20060524    11.60
20060525    11.60
20060526    13.50
20060527    15.30
20060528    14.20
20060529    12.60
20060530    10.00
20060531    11.00
20060601    11.40
20060602    14.20
20060603    16.00
20060604    13.70
20060605    12.40
20060606    13.70
20060607    15.20
20060608    18.30
20060609    22.20
20060610    24.50
20060611    25.70
20060612    26.10
20060613    28.00
20060614    20.00
20060615    15.20
20060616    14.90
20060617    18.80
20060618    23.30
20060619    22.70
20060620    21.20
20060621    18.20
20060622    16.50
20060623    17.70
20060624    20.90
20060625    20.30
20060626    18.20
20060627    16.70
20060628    17.40
20060629    19.50
20060630    23.10
20060701    26.00
20060702    27.10
20060703    26.90
20060704    29.40
20060705    28.40
20060706    24.80
20060707    22.80
20060708    21.90
20060709    23.60
20060710    23.20
20060711    22.30
20060712    21.70
20060713    22.50
20060714    19.80
20060715    22.00
20060716    25.40
20060717    27.20
20060718    29.20
20060719    31.20
20060720    29.00
20060721    28.30
20060722    26.10
20060723    25.00
20060724    25.30
20060725    28.70
20060726    30.00
20060727    27.00
20060728    25.40
20060729    23.50
20060730    23.00
20060731    20.70
20060801    19.20
20060802    17.50
20060803    17.60
20060804    20.50
20060805    22.50
20060806    21.90
20060807    20.40
20060808    17.70
20060809    16.70
20060810    15.90
20060811    15.00
20060812    15.60
20060813    17.90
20060814    17.10
20060815    18.20
20060816    20.00
20060817    21.40
20060818    21.10
20060819    21.00
20060820    18.40
20060821    18.70
20060822    17.30
20060823    18.10
20060824    18.40
20060825    17.10
20060826    16.70
20060827    17.00
20060828    15.00
20060829    13.80
20060830    14.40
20060831    16.50
20060901    19.90
20060902    19.60
20060903    21.00
20060904    19.10
20060905    19.40
20060906    22.90
20060907    18.40
20060908    15.50
20060909    16.50
20060910    20.10
20060911    22.10
20060912    24.60
20060913    25.50
20060914    25.20
20060915    23.60
20060916    23.10
20060917    19.70
20060918    19.30
20060919    16.00
20060920    16.70
20060921    21.10
20060922    24.20
20060923    21.90
20060924    22.30
20060925    19.90
20060926    18.40
20060927    17.30
20060928    18.20
20060929    19.80
20060930    18.80
20061001    18.30
20061002    16.90
20061003    15.70
20061004    14.70
20061005    15.00
20061006    17.00
20061007    15.10
20061008    14.10
20061009    16.00
20061010    17.40
20061011    17.90
20061012    17.40
20061013    14.80
20061014    15.30
20061015    12.20
20061016    12.90
20061017    13.80
20061018    15.10
20061019    16.10
20061020    16.70
20061021    17.00
20061022    16.90
20061023    18.20
20061024    14.80
20061025    13.80
20061026    19.80
20061027    14.10
20061028    14.80
20061029    15.80
20061030    13.10
20061031    13.60
20061101     8.40
20061102     6.10
20061103     6.50
20061104     9.60
20061105    12.70
20061106    12.90
20061107     8.50
20061108    10.60
20061109    10.10
20061110     7.80
20061111    10.40
20061112     8.90
20061113    12.40
20061114    13.90
20061115    14.50
20061116    15.70
20061117    12.90
20061118    10.10
20061119     7.50
20061120     9.30
20061121     8.90
20061122     8.30
20061123    12.00
20061124    12.20
20061125    15.60
20061126    12.50
20061127    12.70
20061128    13.40
20061129    10.50
20061130     7.40
20061201    10.70
20061202    11.60
20061203    10.90
20061204    11.30
20061205    14.20
20061206    11.30
20061207    10.10
20061208    11.20
20061209     7.70
20061210     6.10
20061211     8.80
20061212     9.00
20061213    11.80
20061214    11.20
20061215     8.40
20061216     7.60
20061217     5.80
20061218     2.80
20061219     3.50
20061220     3.70
20061221     7.60
20061222     7.90
20061223     5.80
20061224     5.40
20061225     7.70
20061226     5.00
20061227     3.50
20061228     6.10
20061229     8.00
20061230    10.90
20061231    11.50
20070101     9.30
20070102     6.50
20070103     7.60
20070104    10.20
20070105     9.90
20070106    10.00
20070107     9.50
20070108    10.60
20070109    13.80
20070110    11.80
20070111     9.50
20070112    11.20
20070113    12.00
20070114     8.30
20070115     7.10
20070116     9.20
20070117    10.90
20070118    11.50
20070119    11.10
20070120    11.50
20070121     7.90
20070122     4.10
20070123    -0.10
20070124     0.30
20070125     0.80
20070126     3.70
20070127     5.00
20070128     8.20
20070129     9.50
20070130     9.30
20070131     8.30
20070201     9.70
20070202     8.50
20070203     6.30
20070204     5.30
20070205     3.50
20070206     2.90
20070207     2.50
20070208     2.80
20070209     4.10
20070210     5.10
20070211     8.90
20070212     9.50
20070213     8.90
20070214     7.40
20070215     7.80
20070216     9.40
20070217     8.90
20070218     6.10
20070219     6.90
20070220     9.50
20070221     9.00
20070222     9.20
20070223    10.80
20070224    10.80
20070225     8.90
20070226     8.50
20070227     7.90
20070228    10.80
20070301     9.40
20070302     7.40
20070303     7.40
20070304    10.00
20070305    10.60
20070306    10.50
20070307     9.90
20070308     9.30
20070309     7.60
20070310     7.60
20070311    10.10
20070312    10.60
20070313     9.10
20070314     7.30
20070315     7.20
20070316     9.40
20070317    11.70
20070318     8.20
20070319     4.60
20070320     5.30
20070321     6.40
20070322     8.20
20070323     8.20
20070324    10.30
20070325    11.70
20070326    13.10
20070327    13.10
20070328    12.50
20070329     9.50
20070330    10.90
20070331    12.20
20070401    13.50
20070402    13.50
20070403     8.80
20070404     8.20
20070405     9.40
20070406    11.40
20070407     9.70
20070408     9.50
20070409    11.60
20070410    13.40
20070411    14.00
20070412    16.00
20070413    18.40
20070414    21.20
20070415    21.40
20070416    19.80
20070417    12.40
20070418     9.70
20070419    11.70
20070420     9.00
20070421     9.90
20070422    14.00
20070423    18.20
20070424    18.80
20070425    22.00
20070426    21.90
20070427    21.80
20070428    21.00
20070429    16.80
20070430    14.90
20070501    16.60
20070502    16.30
20070503    16.00
20070504    17.80
20070505    15.40
20070506    13.70
20070507    14.00
20070508    13.30
20070509    14.20
20070510    14.70
20070511    13.50
20070512    14.70
20070513    17.10
20070514    14.80
20070515    13.60
20070516    12.90
20070517    11.50
20070518    17.50
20070519    15.70
20070520    15.80
20070521    18.40
20070522    16.60
20070523    16.80
20070524    20.80
20070525    20.80
20070526    16.20
20070527    16.10
20070528    14.40
20070529    12.50
20070530    15.70
20070531    16.70
20070601    19.60
20070602    20.30
20070603    18.60
20070604    20.30
20070605    20.90
20070606    20.00
20070607    24.90
20070608    26.30
20070609    21.30
20070610    21.30
20070611    22.50
20070612    18.50
20070613    19.60
20070614    22.20
20070615    20.70
20070616    17.70
20070617    18.50
20070618    18.50
20070619    21.60
20070620    21.90
20070621    17.90
20070622    18.30
20070623    17.40
20070624    17.70
20070625    17.30
20070626    14.10
20070627    15.00
20070628    16.60
20070629    16.40
20070630    18.30
20070701    21.90
20070702    19.00
20070703    16.70
20070704    15.50
20070705    17.50
20070706    16.60
20070707    18.10
20070708    18.30
20070709    17.00
20070710    16.10
20070711    16.00
20070712    18.00
20070713    22.20
20070714    23.80
20070715    25.00
20070716    25.70
20070717    21.00
20070718    19.70
20070719    20.60
20070720    19.50
20070721    19.50
20070722    17.30
20070723    17.50
20070724    17.50
20070725    19.50
20070726    20.00
20070727    19.40
20070728    18.80
20070729    16.20
20070730    15.30
20070731    15.50
20070801    18.50
20070802    18.70
20070803    18.40
20070804    21.90
20070805    25.70
20070806    24.60
20070807    20.00
20070808    17.70
20070809    17.90
20070810    19.20
20070811    17.80
20070812    19.10
20070813    19.40
20070814    21.60
20070815    23.60
20070816    18.30
20070817    15.50
20070818    17.90
20070819    19.90
20070820    18.30
20070821    19.00
20070822    19.80
20070823    19.70
20070824    21.60
20070825    20.50
20070826    19.00
20070827    15.80
20070828    15.00
20070829    14.50
20070830    15.90
20070831    17.80
20070901    18.00
20070902    18.90
20070903    15.60
20070904    13.40
20070905    12.90
20070906    18.60
20070907    17.50
20070908    17.30
20070909    15.60
20070910    15.80
20070911    15.50
20070912    15.00
20070913    14.40
20070914    14.10
20070915    13.50
20070916    17.40
20070917    15.60
20070918    12.70
20070919    13.40
20070920    16.50
20070921    17.20
20070922    15.60
20070923    18.60
20070924    16.30
20070925    13.10
20070926    11.90
20070927    13.90
20070928    15.70
20070929    14.20
20070930    13.70
20071001    12.60
20071002    14.20
20071003    15.80
20071004    14.70
20071005    12.20
20071006    12.60
20071007    12.30
20071008    11.60
20071009    13.60
20071010    14.50
20071011    12.70
20071012    15.20
20071013    13.90
20071014    13.30
20071015    14.20
20071016    15.30
20071017    13.00
20071018    10.10
20071019     9.50
20071020     6.80
20071021     9.90
20071022     6.90
20071023     6.40
20071024     9.80
20071025    10.00
20071026    10.20
20071027    10.50
20071028    11.60
20071029    10.80
20071030     8.50
20071031    10.50
20071101    13.80
20071102    14.80
20071103    13.70
20071104    10.90
20071105    11.30
20071106     9.20
20071107    11.40
20071108    10.50
20071109     7.20
20071110     9.40
20071111     9.10
20071112     6.70
20071113     5.90
20071114     4.60
20071115     3.60
20071116     5.10
20071117     5.70
20071118     5.10
20071119     6.20
20071120     9.70
20071121    10.40
20071122    10.10
20071123     7.20
20071124     5.60
20071125     8.00
20071126     5.90
20071127     6.00
20071128     7.70
20071129     7.70
20071130     8.60
20071201    10.40
20071202    10.50
20071203     8.40
20071204     8.40
20071205    12.80
20071206    11.80
20071207    11.30
20071208     8.00
20071209     9.40
20071210     7.80
20071211     6.40
20071212     5.30
20071213     3.80
20071214     3.30
20071215     3.90
20071216     1.90
20071217     2.50
20071218     1.70
20071219     0.40
20071220     0.00
20071221    -0.70
20071222     0.80
20071223     4.30
20071224     4.20
20071225     5.30
20071226     6.00
20071227     6.80
20071228     8.80
20071229     7.90
20071230     6.70
20071231     4.10
20080101     2.90
20080102     2.10
20080103     3.20
20080104     4.90
20080105     8.00
20080106     5.80
20080107     8.20
20080108     7.40
20080109     8.00
20080110     9.20
20080111    11.20
20080112     7.70
20080113     7.20
20080114     8.20
20080115    10.00
20080116     9.00
20080117     8.00
20080118    10.70
20080119    12.10
20080120    12.50
20080121    11.20
20080122     5.40
20080123     7.60
20080124     9.20
20080125     7.50
20080126     9.80
20080127     9.90
20080128     9.30
20080129     7.70
20080130     5.60
20080131     5.80
20080201     7.00
20080202     4.40
20080203     5.00
20080204     6.90
20080205     8.80
20080206     8.50
20080207     6.10
20080208     8.10
20080209     8.50
20080210     8.40
20080211     8.70
20080212     7.30
20080213     4.50
20080214     5.10
20080215     3.80
20080216     2.20
20080217     2.70
20080218     2.80
20080219     4.50
20080220     4.60
20080221     8.40
20080222    11.20
20080223     9.60
20080224    10.30
20080225     8.60
20080226    10.80
20080227     7.80
20080228     7.90
20080229     8.40
20080301    10.60
20080302    10.80
20080303     7.40
20080304     4.70
20080305     4.70
20080306     8.30
20080307     8.80
20080308     8.30
20080309     9.60
20080310     8.20
20080311     9.50
20080312     9.10
20080313     9.40
20080314     9.10
20080315     9.40
20080316     9.50
20080317     6.20
20080318     5.40
20080319     5.70
20080320     6.20
20080321     5.00
20080322     3.80
20080323     3.20
20080324     3.90
20080325     3.40
20080326     4.80
20080327     6.80
20080328     9.20
20080329    10.70
20080330    10.90
20080331    10.80
20080401    10.00
20080402     9.70
20080403     9.20
20080404     9.80
20080405     8.40
20080406     5.80
20080407     5.70
20080408     6.60
20080409     8.10
20080410     8.20
20080411     9.00
20080412     9.60
20080413    10.10
20080414     8.70
20080415     6.30
20080416     5.60
20080417     7.90
20080418     9.50
20080419    10.20
20080420    12.50
20080421    13.70
20080422    14.10
20080423    15.30
20080424    13.60
20080425    12.00
20080426    15.30
20080427    18.00
20080428    13.50
20080429    12.70
20080430    14.50
20080501    11.20
20080502    12.00
20080503    14.80
20080504    16.60
20080505    17.30
20080506    18.80
20080507    19.70
20080508    20.70
20080509    22.00
20080510    22.10
20080511    21.50
20080512    21.10
20080513    21.30
20080514    20.50
20080515    18.70
20080516    14.20
20080517    12.20
20080518    12.30
20080519    11.00
20080520    12.30
20080521    14.20
20080522    16.00
20080523    17.80
20080524    19.10
20080525    16.50
20080526    15.20
20080527    18.20
20080528    21.00
20080529    19.10
20080530    18.50
20080531    17.20
20080601    19.80
20080602    25.80
20080603    21.00
20080604    19.40
20080605    19.00
20080606    21.80
20080607    19.60
20080608    22.10
20080609    22.70
20080610    18.90
20080611    15.30
20080612    12.50
20080613    13.40
20080614    13.00
20080615    12.90
20080616    13.00
20080617    15.00
20080618    17.50
20080619    16.80
20080620    17.20
20080621    19.90
20080622    22.60
20080623    16.70
20080624    17.90
20080625    19.70
20080626    18.90
20080627    18.80
20080628    19.50
20080629    18.80
20080630    18.90
20080701    22.70
20080702    26.30
20080703    19.70
20080704    18.00
20080705    19.90
20080706    20.40
20080707    17.20
20080708    16.70
20080709    17.10
