# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
20030724    21.90
20030725    22.30
20030726    23.00
20030727    22.20
20030728    21.90
20030729    23.60
20030730    22.90
20030731    23.30
20030801    24.80
20030802    24.50
20030803    24.90
20030804    26.70
20030805    27.50
20030806    29.40
20030807    28.60
20030808    24.80
20030809    23.30
20030810    26.50
20030811    28.80
20030812    28.40
20030813    24.50
20030814    22.80
20030815    20.80
20030816    20.40
20030817    22.50
20030818    24.50
20030819    23.30
20030820    20.90
20030821    21.70
20030822    23.80
20030823    22.50
20030824    20.30
20030825    22.40
20030826    21.60
20030827    20.30
20030828    19.80
20030829    18.30
20030830    18.60
20030831    17.70
20030901    17.20
20030902    17.80
20030903    17.50
20030904    18.90
20030905    22.20
20030906    21.30
20030907    18.50
20030908    18.00
20030909    18.50
20030910    15.70
20030911    18.50
20030912    17.80
20030913    17.10
20030914    18.00
20030915    19.60
20030916    19.60
20030917    21.90
20030918    23.20
20030919    21.70
20030920    22.60
20030921    24.10
20030922    22.60
20030923    15.20
20030924    15.00
20030925    15.80
20030926    17.00
20030927    16.70
20030928    15.30
20030929    15.50
20030930    16.20
20031001    16.30
20031002    18.20
20031003    18.40
20031004    14.20
20031005    12.70
20031006    14.70
20031007    13.60
20031008    16.10
20031009    17.80
20031010    17.90
20031011    15.50
20031012    13.40
20031013    13.50
20031014    12.60
20031015    11.90
20031016    11.80
20031017    11.10
20031018    10.20
20031019    11.10
20031020    10.90
20031021    10.30
20031022     9.90
20031023     7.30
20031024     7.20
20031025    10.70
20031026     9.60
20031027     6.50
20031028     7.20
20031029     9.20
20031030    11.30
20031031    12.30
20031101    12.70
20031102    12.80
20031103    14.50
20031104    13.50
20031105    13.50
20031106    11.80
20031107    10.20
20031108    10.50
20031109    10.80
20031110    12.30
20031111     7.50
20031112     8.80
20031113    12.90
20031114    11.40
20031115    12.30
20031116    10.60
20031117    12.50
20031118    15.50
20031119    15.60
20031120    13.60
20031121    12.90
20031122    14.70
20031123    13.80
20031124    11.00
20031125    10.20
20031126    11.90
20031127     8.30
20031128     7.90
20031129     7.80
20031130    10.20
20031201    12.90
20031202    10.40
20031203     8.90
20031204     9.70
20031205     9.40
20031206     9.60
20031207     5.20
20031208     4.20
20031209     4.70
20031210     4.10
20031211     7.30
20031212     8.00
20031213    14.30
20031214    11.10
20031215     8.40
20031216     9.10
20031217     7.70
20031218     6.20
20031219     7.80
20031220    10.50
20031221     9.60
20031222     6.30
20031223     6.90
20031224     8.50
20031225    12.30
20031226    11.00
20031227    10.60
20031228     8.90
20031229     8.20
20031230     7.10
20031231     5.70
20040101     4.70
20040102     3.60
20040103     1.90
20040104     7.40
20040105     8.40
20040106    10.40
20040107     9.20
20040108     9.20
20040109     9.50
20040110     9.50
20040111    12.10
20040112     9.20
20040113    10.80
20040114     8.40
20040115     9.00
20040116     9.70
20040117     8.70
20040118     6.90
20040119    10.50
20040120     8.00
20040121     6.50
20040122     6.50
20040123     6.20
20040124     7.40
20040125     7.30
20040126     5.00
20040127     5.90
20040128     5.60
20040129     6.40
20040130     7.40
20040131    10.40
20040201    12.50
20040202    13.40
20040203    16.20
20040204    17.50
20040205    14.50
20040206    13.20
20040207    10.40
20040208     7.70
20040209     7.20
20040210     8.20
20040211     9.10
20040212     8.80
20040213    10.70
20040214     9.90
20040215     9.00
20040216     6.90
20040217     8.10
20040218     8.90
20040219     6.20
20040220     4.90
20040221     4.70
20040222     6.70
20040223     5.90
20040224     6.20
20040225     5.00
20040226     5.50
20040227     3.90
20040228     3.60
20040229     4.70
20040301     5.70
20040302     6.80
20040303     6.40
20040304     8.90
20040305     7.50
20040306     6.20
20040307     8.10
20040308     7.00
20040309     6.40
20040310     5.70
20040311     6.40
20040312     7.30
20040313    10.40
20040314    12.00
20040315    14.70
20040316    15.20
20040317    13.20
20040318    12.60
20040319    11.70
20040320    12.80
20040321    11.20
20040322     9.30
20040323     7.80
20040324     7.60
20040325     7.10
20040326     6.80
20040327     7.80
20040328    10.20
20040329    11.60
20040330    13.20
20040331    15.20
20040401    16.90
20040402    14.70
20040403    14.50
20040404    13.20
20040405    11.20
20040406     9.70
20040407     9.70
20040408     9.60
20040409     8.90
20040410     9.70
20040411     9.50
20040412    10.60
20040413    11.90
20040414    12.50
20040415    14.50
20040416    16.60
20040417    15.90
20040418    12.30
20040419     9.90
20040420    11.90
20040421    15.90
20040422    15.10
20040423    13.80
20040424    13.70
20040425    15.50
20040426    16.70
20040427    19.00
20040428    17.00
20040429    16.40
20040430    19.70
20040501    17.30
20040502    14.30
20040503    15.40
20040504    12.20
20040505    12.90
20040506    13.00
20040507    12.80
20040508    14.10
20040509    14.90
20040510    14.40
20040511    13.10
20040512    13.20
20040513    13.40
20040514    14.10
20040515    16.80
20040516    17.00
20040517    18.00
20040518    17.20
20040519    17.90
20040520    16.60
20040521    13.70
20040522    12.60
20040523    13.40
20040524    14.30
20040525    14.40
20040526    13.30
20040527    13.10
20040528    15.60
20040529    19.60
20040530    18.20
20040531    16.70
20040601    19.60
20040602    16.80
20040603    17.00
20040604    17.20
20040605    16.20
20040606    17.90
20040607    22.40
20040608    26.10
20040609    22.00
20040610    21.20
20040611    20.00
20040612    17.70
20040613    16.90
20040614    20.30
20040615    19.70
20040616    18.90
20040617    19.50
20040618    17.90
20040619    15.30
20040620    15.10
20040621    16.70
20040622    18.60
20040623    19.30
20040624    17.70
20040625    16.60
20040626    19.00
20040627    20.60
20040628    19.00
20040629    19.40
20040630    21.40
20040701    19.80
20040702    18.30
20040703    18.90
20040704    19.20
20040705    18.60
20040706    19.30
20040707    20.60
20040708    20.30
20040709    18.80
20040710    18.60
20040711    18.20
20040712    17.20
20040713    18.20
20040714    20.10
20040715    21.90
20040716    20.90
20040717    23.90
20040718    22.20
20040719    20.50
20040720    20.90
20040721    22.10
20040722    24.30
20040723    22.20
20040724    20.80
20040725    18.60
20040726    20.10
20040727    20.50
20040728    22.30
20040729    24.30
20040730    25.00
20040731    23.50
20040801    22.90
20040802    25.00
20040803    26.60
20040804    27.10
20040805    27.40
20040806    26.90
20040807    25.70
20040808    29.70
20040809    31.40
20040810    26.90
20040811    25.20
20040812    24.20
20040813    21.60
20040814    23.20
20040815    24.40
20040816    23.20
20040817    24.40
20040818    25.90
20040819    23.30
20040820    20.30
20040821    18.50
20040822    18.70
20040823    19.40
20040824    21.10
20040825    20.10
20040826    20.50
20040827    20.20
20040828    19.00
20040829    19.20
20040830    18.90
20040831    18.20
20040901    19.30
20040902    21.40
20040903    23.30
20040904    23.90
20040905    24.40
20040906    24.40
20040907    22.60
20040908    21.40
20040909    21.50
20040910    22.80
20040911    23.60
20040912    20.30
20040913    18.90
20040914    18.10
20040915    17.10
20040916    16.50
20040917    19.20
20040918    20.30
20040919    18.60
20040920    18.50
20040921    17.50
20040922    16.30
20040923    16.50
20040924    15.90
20040925    16.20
20040926    17.90
20040927    19.50
20040928    19.70
20040929    17.10
20040930    15.60
20041001    18.40
20041002    17.80
20041003    17.90
20041004    18.60
20041005    17.60
20041006    16.80
20041007    15.00
20041008    14.20
20041009    13.50
20041010    13.20
20041011    12.40
20041012    12.50
20041013    14.70
20041014    16.00
20041015    13.80
20041016    12.10
20041017    12.40
20041018    13.50
20041019    12.80
20041020    17.00
20041021    16.80
20041022    17.20
20041023    19.00
20041024    19.30
20041025    16.90
20041026    12.70
20041027    13.00
20041028    15.30
20041029    15.50
20041030    13.10
20041031    14.70
20041101    13.20
20041102    12.40
20041103    13.50
20041104    13.50
20041105    13.70
20041106    13.70
20041107    12.30
20041108    11.00
20041109     7.10
20041110    10.70
20041111     8.30
20041112     9.80
20041113     9.60
20041114     8.60
20041115    12.50
20041116    14.50
20041117    15.40
20041118    11.30
20041119     8.10
20041120     7.20
20041121     6.70
20041122    14.70
20041123    11.00
20041124     6.60
20041125     2.80
20041126     8.80
20041127    11.60
20041128    11.50
20041129    11.00
20041130     9.40
20041201     7.50
20041202     7.40
20041203     7.00
20041204     9.00
20041205    10.60
20041206    10.40
20041207    10.60
20041208     8.90
20041209     4.80
20041210     5.50
20041211     8.20
20041212     7.80
20041213     4.30
20041214     5.60
20041215     8.80
20041216     9.80
20041217    10.30
20041218     8.90
20041219     6.20
20041220     4.50
20041221     3.50
20041222     8.70
20041223    13.70
20041224    12.20
20041225     8.40
20041226     5.20
20041227     4.50
20041228     7.50
20041229     8.70
20041230    10.70
20041231    12.20
20050101    10.10
20050102     9.80
20050103    11.00
20050104    11.60
20050105     9.40
20050106    11.20
20050107    14.30
20050108    12.00
20050109    11.40
20050110    13.90
20050111    12.80
20050112    11.40
20050113     9.50
20050114     7.40
20050115     5.10
20050116     5.80
20050117    10.10
20050118     8.60
20050119     9.30
20050120    12.40
20050121     9.50
20050122     8.20
20050123     6.20
20050124     5.30
20050125     4.90
20050126     4.90
20050127     6.30
20050128     6.90
20050129     6.20
20050130     9.70
20050131    10.00
20050201     8.30
20050202     9.70
20050203     9.60
20050204     8.30
20050205     6.30
20050206     6.50
20050207     4.60
20050208     4.70
20050209     8.80
20050210    10.60
20050211     9.60
20050212    10.80
20050213     7.40
20050214     7.20
20050215     5.80
20050216     4.90
20050217     5.20
20050218     6.30
20050219     6.90
20050220     6.30
20050221     5.80
20050222     5.10
20050223     4.60
20050224     4.50
20050225     4.90
20050226     5.60
20050227     3.20
20050228     2.90
20050301     4.10
20050302     4.00
20050303     2.70
20050304     0.90
20050305     3.20
20050306     4.00
20050307     7.50
20050308     8.40
20050309     8.30
20050310     6.80
20050311     8.20
20050312     7.30
20050313     7.80
20050314     7.50
20050315    11.10
20050316    16.50
20050317    12.90
20050318    11.50
20050319    11.70
20050320    10.50
20050321    13.00
20050322    15.10
20050323    14.70
20050324    15.40
20050325    12.30
20050326    13.10
20050327    14.40
20050328    12.40
20050329    12.50
20050330    14.40
20050331    13.90
20050401    14.00
20050402    14.60
20050403    16.90
20050404    14.50
20050405    11.30
20050406    11.70
20050407    11.70
20050408     9.50
20050409     8.20
20050410    11.00
20050411    13.00
20050412    13.30
20050413    13.00
20050414    14.80
20050415    13.10
20050416    10.70
20050417    13.60
20050418    13.00
20050419    11.90
20050420    11.80
20050421    11.60
20050422    12.30
20050423    14.30
20050424    15.80
20050425    15.20
20050426    13.90
20050427    13.90
20050428    16.00
20050429    16.10
20050430    17.40
20050501    22.10
20050502    17.10
20050503    16.20
20050504    13.50
20050505    12.30
20050506    13.30
20050507    11.80
20050508    11.50
20050509    11.30
20050510    11.50
20050511    11.70
20050512    12.90
20050513    14.50
20050514    13.80
20050515    13.80
20050516    12.70
20050517    10.80
20050518    12.80
20050519    16.80
20050520    18.60
20050521    17.60
20050522    17.40
20050523    16.10
20050524    16.20
20050525    19.70
20050526    23.10
20050527    26.70
20050528    21.80
20050529    16.70
20050530    13.80
20050531    14.70
20050601    16.90
20050602    18.40
20050603    19.50
20050604    17.20
20050605    16.80
20050606    14.60
20050607    13.80
20050608    15.20
20050609    16.90
20050610    16.00
20050611    14.60
20050612    15.20
20050613    15.60
20050614    17.70
20050615    19.60
20050616    20.30
20050617    21.70
20050618    23.00
20050619    27.00
20050620    28.40
20050621    22.60
20050622    23.60
20050623    27.60
20050624    29.70
20050625    21.30
20050626    20.20
20050627    20.60
20050628    21.80
20050629    22.30
20050630    20.80
20050701    20.30
20050702    21.90
20050703    22.90
20050704    20.10
20050705    18.90
20050706    18.60
20050707    18.80
20050708    19.00
20050709    20.90
20050710    26.00
20050711    23.90
20050712    23.80
20050713    22.60
20050714    25.60
20050715    23.20
20050716    20.90
20050717    21.60
20050718    24.40
20050719    21.80
20050720    20.30
20050721    18.90
20050722    18.10
20050723    18.00
20050724    20.50
20050725    20.30
20050726    18.80
20050727    20.30
20050728    25.10
20050729    25.30
20050730    21.20
20050731    18.30
20050801    19.10
20050802    19.30
20050803    20.00
20050804    20.80
20050805    18.50
20050806    17.30
20050807    17.60
20050808    18.90
20050809    18.10
20050810    19.10
20050811    19.80
20050812    17.70
20050813    19.60
20050814    19.80
20050815    18.60
20050816    19.30
20050817    21.70
20050818    24.90
20050819    23.00
20050820    21.50
20050821    21.00
20050822    21.10
20050823    19.20
20050824    19.30
20050825    19.00
20050826    17.90
20050827    19.90
20050828    21.30
20050829    22.10
20050830    23.50
20050831    27.20
20050901    24.40
20050902    23.70
20050903    22.80
20050904    23.90
20050905    25.60
20050906    24.80
20050907    24.10
20050908    25.10
20050909    25.90
20050910    25.80
20050911    22.90
20050912    21.30
20050913    19.80
20050914    21.10
20050915    18.60
20050916    16.20
20050917    15.10
20050918    16.50
20050919    17.00
20050920    17.30
20050921    17.80
20050922    18.50
20050923    20.10
20050924    19.20
20050925    19.70
20050926    19.20
20050927    18.50
20050928    17.20
20050929    16.30
20050930    16.40
20051001    17.60
20051002    15.30
20051003    15.30
20051004    16.40
20051005    17.80
20051006    16.70
20051007    17.20
20051008    18.00
20051009    17.60
20051010    19.90
20051011    18.90
20051012    19.00
20051013    19.20
20051014    19.20
20051015    17.40
20051016    15.00
20051017    13.00
20051018    13.40
20051019    14.00
20051020    15.80
20051021    15.50
20051022    16.60
20051023    14.70
20051024    16.90
20051025    18.50
20051026    18.70
20051027    19.80
20051028    19.90
20051029    20.00
20051030    20.60
20051031    19.30
20051101    15.60
20051102    16.20
20051103    19.40
20051104    15.60
20051105    13.00
20051106    14.80
20051107    14.80
20051108    15.60
20051109    12.50
20051110    12.90
20051111    15.90
20051112    12.90
20051113    12.00
20051114    10.00
20051115    12.90
20051116    10.20
20051117     9.20
20051118     7.70
20051119     8.40
20051120     9.70
20051121    10.70
20051122     7.50
20051123     8.60
20051124     9.40
20051125     7.70
20051126     6.70
20051127     6.00
20051128     6.20
20051129     6.70
20051130     6.90
20051201     6.20
20051202     7.50
20051203    10.60
20051204    10.80
20051205    10.10
20051206     9.50
20051207    10.40
20051208     7.90
20051209     5.50
20051210     5.40
20051211     8.70
20051212    10.90
20051213    10.70
20051214    10.60
20051215    11.80
20051216    10.40
20051217     6.90
20051218     6.80
20051219     9.00
20051220     9.80
20051221    10.00
20051222    11.30
20051223    12.30
20051224    10.60
20051225     8.70
20051226     6.70
20051227     4.50
20051228     3.80
20051229     3.00
20051230     3.80
20051231     7.70
20060101     7.50
20060102     6.80
20060103     5.30
20060104     6.20
20060105     5.30
20060106     6.10
20060107     6.10
20060108     6.10
20060109     4.60
20060110     6.80
20060111     7.70
20060112     5.50
20060113     6.10
20060114     5.90
20060115     4.10
20060116     5.60
20060117     9.00
20060118     7.60
20060119     9.20
20060120    10.90
20060121     9.50
20060122     5.00
20060123     2.90
20060124     3.20
20060125     6.10
20060126     5.80
20060127     4.10
20060128     3.50
20060129     5.60
20060130     7.40
20060131     5.30
20060201     2.60
20060202     4.60
20060203     6.60
20060204     7.70
20060205     7.70
20060206     8.50
20060207    10.10
20060208     8.50
20060209     7.00
20060210     6.70
20060211     5.90
20060212     5.30
20060213     6.30
20060214     8.30
20060215     9.90
20060216     9.60
20060217     8.50
20060218     8.30
20060219     7.60
20060220     6.80
20060221     6.70
20060222     5.50
20060223     5.00
20060224     5.30
20060225     4.80
20060226     5.60
20060227     6.60
20060228     5.80
20060301     4.90
20060302     5.20
20060303     3.90
20060304     4.40
20060305     6.10
20060306     6.20
20060307     6.60
20060308     7.80
20060309     8.90
20060310     8.40
20060311     4.30
20060312     3.10
20060313     3.70
20060314     4.80
20060315     5.00
20060316     5.40
20060317     5.10
20060318     4.50
20060319     6.10
20060320     7.60
20060321     6.40
20060322     5.00
20060323     7.20
20060324     9.20
20060325    13.20
20060326    16.70
20060327    16.00
20060328    12.70
20060329    11.00
20060330    14.60
20060331    14.00
20060401    13.60
20060402    12.30
20060403    10.20
20060404     8.50
20060405     7.80
20060406     9.80
20060407    11.20
20060408    10.40
20060409     9.50
20060410     8.80
20060411     8.70
20060412    11.00
20060413    12.40
20060414    11.70
20060415    12.10
20060416    13.00
20060417    12.90
20060418    12.60
20060419    13.70
20060420    14.40
20060421    15.60
20060422    10.40
20060423    11.70
20060424    14.90
20060425    15.80
20060426    14.60
20060427    13.30
20060428    10.00
20060429    10.10
20060430    10.10
20060501    11.00
20060502    15.00
20060503    18.60
20060504    22.80
20060505    20.60
20060506    20.30
20060507    21.20
20060508    20.40
20060509    21.30
20060510    20.40
20060511    21.20
20060512    19.90
20060513    17.00
20060514    15.10
20060515    17.90
20060516    16.50
20060517    18.30
20060518    18.50
20060519    15.80
20060520    15.30
20060521    15.80
20060522    17.40
20060523    13.60
20060524    13.70
20060525    13.20
20060526    15.10
20060527    16.50
20060528    15.50
20060529    13.60
20060530    11.90
20060531    12.80
20060601    13.10
20060602    14.60
20060603    16.50
20060604    15.50
20060605    14.80
20060606    14.30
20060607    16.00
20060608    19.60
20060609    22.30
20060610    24.90
20060611    27.10
20060612    26.70
20060613    27.40
20060614    18.70
20060615    15.80
20060616    16.80
20060617    20.30
20060618    23.70
20060619    22.30
20060620    20.70
20060621    18.30
20060622    18.60
20060623    19.20
20060624    21.60
20060625    20.60
20060626    18.60
20060627    17.10
20060628    18.20
20060629    20.00
20060630    23.70
20060701    26.80
20060702    28.20
20060703    27.90
20060704    29.20
20060705    27.60
20060706    25.60
20060707    23.10
20060708    23.30
20060709    23.50
20060710    24.50
20060711    22.80
20060712    22.60
20060713    23.30
20060714    21.10
20060715    23.50
20060716    26.50
20060717    27.90
20060718    29.00
20060719    30.70
20060720    28.90
20060721    28.00
20060722    27.10
20060723    26.10
20060724    27.10
20060725    29.00
20060726    29.80
20060727    27.90
20060728    27.10
20060729    25.40
20060730    24.40
20060731    23.30
20060801    21.90
20060802    19.60
20060803    20.40
20060804    22.50
20060805    24.30
20060806    23.30
20060807    22.80
20060808    20.40
20060809    19.40
20060810    18.10
20060811    17.20
20060812    17.90
20060813    19.80
20060814    20.40
20060815    20.80
20060816    22.10
20060817    22.90
20060818    23.20
20060819    22.90
20060820    21.00
20060821    20.90
20060822    19.90
20060823    20.30
20060824    20.30
20060825    19.40
20060826    19.30
20060827    20.00
20060828    18.50
20060829    17.00
20060830    17.80
20060831    19.40
20060901    21.90
20060902    21.70
20060903    24.40
20060904    21.10
20060905    22.50
20060906    25.30
20060907    20.70
20060908    18.10
20060909    18.90
20060910    21.30
20060911    23.20
20060912    26.00
20060913    26.80
20060914    27.20
20060915    26.00
20060916    25.20
20060917    21.30
20060918    22.00
20060919    19.50
20060920    19.90
20060921    23.10
20060922    25.10
20060923    22.30
20060924    24.70
20060925    22.80
20060926    20.70
20060927    19.20
20060928    21.00
20060929    22.10
20060930    20.40
20061001    20.00
20061002    18.70
20061003    18.50
20061004    16.80
20061005    17.40
20061006    19.60
20061007    17.90
20061008    16.40
20061009    16.70
20061010    19.40
20061011    19.80
20061012    17.70
20061013    16.30
20061014    17.20
20061015    14.10
20061016    14.00
20061017    15.20
20061018    17.00
20061019    18.30
20061020    18.40
20061021    18.40
20061022    18.00
20061023    18.50
20061024    16.30
20061025    14.70
20061026    21.00
20061027    16.50
20061028    17.50
20061029    17.00
20061030    15.70
20061031    16.40
20061101    11.00
20061102     9.60
20061103    10.10
20061104    13.30
20061105    15.40
20061106    15.20
20061107    11.30
20061108    14.00
20061109    13.20
20061110    10.80
20061111    13.40
20061112    12.10
20061113    15.30
20061114    16.30
20061115    15.80
20061116    16.60
20061117    14.20
20061118    12.30
20061119     9.70
20061120    11.80
20061121    11.00
20061122    11.40
20061123    14.10
20061124    13.80
20061125    16.70
20061126    13.60
20061127    14.00
20061128    14.40
20061129    12.30
20061130     9.70
20061201    12.00
20061202    12.40
20061203    11.70
20061204    13.10
20061205    15.70
20061206    13.00
20061207    11.70
20061208    12.40
20061209     9.90
20061210     8.40
20061211    11.10
20061212    10.90
20061213    14.50
20061214    13.60
20061215    11.10
20061216    10.20
20061217     9.00
20061218     6.90
20061219     6.40
20061220     8.40
20061221    10.50
20061222    10.10
20061223     7.50
20061224     8.10
20061225     9.80
20061226     7.50
20061227     5.70
20061228     9.30
20061229     9.10
20061230    12.90
20061231    13.40
20070101    11.40
20070102     9.70
20070103    10.40
20070104    12.60
20070105    12.40
20070106    10.60
20070107    11.20
20070108    12.40
20070109    15.40
20070110    13.10
20070111    11.60
20070112    13.30
20070113    14.00
20070114    10.40
20070115     9.30
20070116    11.60
20070117    12.30
20070118    13.10
20070119    13.00
20070120    13.20
20070121    10.30
20070122     7.20
20070123     4.40
20070124     4.70
20070125     4.20
20070126     7.50
20070127     8.60
20070128    10.80
20070129    11.40
20070130    11.10
20070131    10.80
20070201    11.40
20070202    10.40
20070203     8.60
20070204     7.20
20070205     6.40
20070206     5.10
20070207     5.00
20070208     4.20
20070209     5.90
20070210     7.00
20070211    10.60
20070212    11.10
20070213    10.70
20070214     9.30
20070215     9.70
20070216    10.80
20070217     9.80
20070218     7.90
20070219     8.40
20070220    10.80
20070221    11.00
20070222    10.90
20070223    11.90
20070224    12.00
20070225    10.80
20070226    10.20
20070227     9.90
20070228    12.60
20070301    10.90
20070302     9.20
20070303     9.20
20070304    11.10
20070305    12.10
20070306    11.80
20070307    11.50
20070308    10.60
20070309    10.30
20070310    10.50
20070311    11.00
20070312    12.40
20070313    10.30
20070314    10.60
20070315    11.00
20070316    12.00
20070317    13.50
20070318    10.40
20070319     6.80
20070320     7.30
20070321     8.80
20070322     9.70
20070323     9.70
20070324    11.60
20070325    12.80
20070326    14.60
20070327    15.00
20070328    14.60
20070329    12.00
20070330    13.20
20070331    13.90
20070401    15.00
20070402    14.40
20070403    10.50
20070404    10.50
20070405    11.70
20070406    12.60
20070407    11.80
20070408    12.10
20070409    13.50
20070410    15.10
20070411    15.30
20070412    16.30
20070413    18.30
20070414    20.70
20070415    22.60
20070416    19.00
20070417    13.10
20070418    12.50
20070419    13.90
20070420    11.50
20070421    12.10
20070422    15.50
20070423    17.70
20070424    19.20
20070425    21.60
20070426    20.70
20070427    21.10
20070428    20.10
20070429    18.50
20070430    16.80
20070501    18.40
20070502    17.00
20070503    16.50
20070504    17.40
20070505    14.80
20070506    15.10
20070507    14.70
20070508    15.10
20070509    15.70
20070510    16.10
20070511    15.10
20070512    16.40
20070513    17.70
20070514    16.40
20070515    14.90
20070516    14.50
20070517    13.80
20070518    18.70
20070519    16.60
20070520    16.90
20070521    18.90
20070522    17.30
20070523    18.10
20070524    20.80
20070525    21.30
20070526    17.20
20070527    16.70
20070528    16.30
20070529    13.70
20070530    17.40
20070531    17.60
20070601    21.00
20070602    21.60
20070603    21.00
20070604    22.00
20070605    21.80
20070606    20.00
20070607    23.80
20070608    25.10
20070609    20.50
20070610    20.70
20070611    21.30
20070612    19.00
20070613    20.50
20070614    21.00
20070615    21.90
20070616    19.60
20070617    19.20
20070618    19.60
20070619    22.80
20070620    21.80
20070621    19.90
20070622    19.40
20070623    19.50
20070624    18.70
20070625    17.90
20070626    15.60
20070627    17.50
20070628    18.20
20070629    18.30
20070630    20.10
20070701    22.30
20070702    20.80
20070703    18.60
20070704    19.10
20070705    19.50
20070706    19.20
20070707    20.30
20070708    20.40
20070709    18.30
20070710    18.60
20070711    19.10
20070712    20.30
20070713    24.10
20070714    23.50
20070715    23.60
20070716    23.80
20070717    22.40
20070718    22.10
20070719    22.60
20070720    20.80
20070721    21.00
20070722    19.10
20070723    19.10
20070724    19.50
20070725    21.50
20070726    22.10
20070727    21.60
20070728    20.90
20070729    18.20
20070730    17.90
20070731    18.00
20070801    20.30
20070802    20.50
20070803    21.00
20070804    23.70
20070805    27.70
20070806    24.60
20070807    22.50
20070808    20.30
20070809    20.00
20070810    20.90
20070811    19.80
20070812    20.80
20070813    21.30
20070814    22.90
20070815    24.20
20070816    19.80
20070817    18.80
20070818    20.00
20070819    22.10
20070820    20.40
20070821    21.80
20070822    23.20
20070823    22.30
20070824    23.00
20070825    22.60
20070826    21.00
20070827    18.80
20070828    18.00
20070829    17.40
20070830    19.60
20070831    20.20
20070901    20.50
20070902    21.70
20070903    17.70
20070904    16.10
20070905    16.30
20070906    20.90
20070907    20.30
20070908    20.50
20070909    18.60
20070910    18.70
20070911    17.70
20070912    17.70
20070913    17.40
20070914    17.60
20070915    16.90
20070916    19.80
20070917    17.90
20070918    14.90
20070919    16.30
20070920    19.20
20070921    19.50
20070922    19.00
20070923    20.10
20070924    18.00
20070925    16.10
20070926    14.50
20070927    16.60
20070928    17.70
20070929    16.30
20070930    16.10
20071001    15.20
20071002    16.50
20071003    17.00
20071004    16.40
20071005    15.80
20071006    15.90
20071007    14.60
20071008    14.40
20071009    15.90
20071010    15.40
20071011    14.60
20071012    18.00
20071013    15.80
20071014    14.70
20071015    15.50
20071016    17.60
20071017    15.50
20071018    13.50
20071019    13.30
20071020    10.40
20071021    13.50
20071022     9.70
20071023     9.20
20071024    12.40
20071025    12.40
20071026    12.00
20071027    13.10
20071028    14.30
20071029    12.90
20071030    12.10
20071031    14.10
20071101    16.70
20071102    17.30
20071103    15.20
20071104    13.60
20071105    13.90
20071106    12.60
20071107    14.40
20071108    13.70
20071109    10.20
20071110    13.00
20071111    11.70
20071112    10.20
20071113     9.20
20071114     7.60
20071115     6.60
20071116     8.10
20071117     8.10
20071118     7.30
20071119     8.50
20071120    11.00
20071121    12.50
20071122    11.00
20071123     9.20
20071124    10.00
20071125    10.70
20071126     9.30
20071127     9.50
20071128    10.00
20071129    10.80
20071130    11.70
20071201    12.30
20071202    12.60
20071203    11.00
20071204    11.60
20071205    14.40
20071206    14.00
20071207    13.00
20071208    10.40
20071209    11.20
20071210    10.90
20071211     8.80
20071212     7.00
20071213     6.90
20071214     6.30
20071215     6.50
20071216     4.20
20071217     4.70
20071218     3.90
20071219     3.10
20071220     2.30
20071221     1.40
20071222     2.40
20071223     7.20
20071224     7.30
20071225     7.20
20071226     8.50
20071227     9.20
20071228    10.60
20071229    10.20
20071230     9.70
20071231     8.70
20080101     6.50
20080102     4.40
20080103     5.00
20080104     7.30
20080105    10.00
20080106     8.20
20080107    10.50
20080108     9.60
20080109     9.90
20080110    10.90
20080111    12.30
20080112     9.10
20080113     9.10
20080114    10.10
20080115    11.40
20080116    10.10
20080117     9.20
20080118    12.40
20080119    13.10
20080120    14.00
20080121    12.70
20080122     8.30
20080123    10.60
20080124    11.80
20080125    10.70
20080126    11.80
20080127    11.50
20080128    11.40
20080129    10.10
20080130     8.80
20080131     8.60
20080201     9.10
20080202     7.20
20080203     6.70
20080204     9.00
20080205    10.80
20080206    10.40
20080207     8.80
20080208     9.40
20080209     9.20
20080210     9.70
20080211    10.00
20080212     9.50
20080213     6.10
20080214     7.00
20080215     6.20
20080216     4.30
20080217     4.90
20080218     5.50
20080219     5.40
20080220     5.90
20080221    10.00
20080222    12.60
20080223    11.00
20080224    12.10
20080225    10.50
20080226    12.70
20080227    10.10
20080228     9.70
20080229    10.40
20080301    11.90
20080302    12.50
20080303     8.90
20080304     6.50
20080305     7.20
20080306    11.30
20080307     9.80
20080308    10.20
20080309    10.50
20080310     9.10
20080311    11.40
20080312    11.20
20080313    10.70
20080314    10.50
20080315    11.50
20080316    10.50
20080317     8.30
20080318     7.60
20080319     7.80
20080320     8.80
20080321     7.40
20080322     5.20
20080323     4.50
20080324     5.30
20080325     5.60
20080326     7.20
20080327     7.70
20080328     9.40
20080329    12.30
20080330    12.20
20080331    12.00
20080401    11.40
20080402    11.30
20080403    10.80
20080404    11.40
20080405    10.10
20080406     7.50
20080407     7.20
20080408     7.60
20080409     8.80
20080410    10.20
20080411    10.90
