# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
20030723    22.70
20030724    21.50
20030725    21.60
20030726    21.70
20030727    22.40
20030728    20.50
20030729    22.60
20030730    21.70
20030731    22.10
20030801    23.90
20030802    25.50
20030803    24.70
20030804    25.80
20030805    26.50
20030806    28.80
20030807    32.30
20030808    28.30
20030809    25.20
20030810    24.80
20030811    28.00
20030812    31.20
20030813    25.50
20030814    21.60
20030815    20.00
20030816    19.50
20030817    20.10
20030818    20.50
20030819    20.60
20030820    18.90
20030821    19.40
20030822    20.70
20030823    22.60
20030824    18.60
20030825    21.30
20030826    20.70
20030827    19.00
20030828    17.50
20030829    16.20
20030830    17.20
20030831    15.40
20030901    15.60
20030902    15.80
20030903    15.90
20030904    17.20
20030905    20.20
20030906    19.90
20030907    17.20
20030908    16.80
20030909    15.90
20030910    14.50
20030911    16.50
20030912    15.70
20030913    14.90
20030914    15.70
20030915    17.60
20030916    18.50
20030917    18.60
20030918    21.90
20030919    21.10
20030920    23.20
20030921    21.70
20030922    23.50
20030923    12.60
20030924    12.00
20030925    13.30
20030926    14.10
20030927    15.20
20030928    14.90
20030929    13.70
20030930    12.90
20031001    13.70
20031002    15.90
20031003    16.30
20031004    12.70
20031005    11.10
20031006    10.80
20031007    10.50
20031008    12.80
20031009    14.50
20031010    15.50
20031011    12.90
20031012    10.00
20031013    11.10
20031014    10.00
20031015     8.80
20031016     9.20
20031017     7.80
20031018     7.50
20031019     7.30
20031020     8.40
20031021     8.10
20031022     7.40
20031023     5.00
20031024     2.40
20031025     7.20
20031026     7.60
20031027     3.20
20031028     4.30
20031029     6.50
20031030     9.20
20031031    10.40
20031101    11.50
20031102    11.80
20031103    13.40
20031104     9.50
20031105    10.30
20031106     8.90
20031107     8.00
20031108     8.60
20031109     8.90
20031110    10.40
20031111     6.00
20031112     7.00
20031113    11.20
20031114     9.10
20031115    10.30
20031116     7.90
20031117    10.10
20031118    13.70
20031119    14.60
20031120    12.00
20031121    11.40
20031122    13.70
20031123    14.40
20031124    12.50
20031125     9.70
20031126    10.80
20031127     7.80
20031128     5.60
20031129     6.80
20031130     8.80
20031201    11.90
20031202     8.50
20031203     6.50
20031204     7.30
20031205     6.00
20031206     6.50
20031207     1.80
20031208     1.20
20031209     2.00
20031210     1.60
20031211     5.50
20031212     6.00
20031213    13.40
20031214     9.60
20031215     5.90
20031216     7.60
20031217     6.00
20031218     4.50
20031219     5.70
20031220    10.40
20031221     8.20
20031222     3.90
20031223     3.80
20031224     6.20
20031225     9.80
20031226     9.70
20031227     9.30
20031228     8.30
20031229     5.70
20031230     5.20
20031231     4.70
20040101     3.10
20040102     1.90
20040103     1.20
20040104     4.40
20040105     6.20
20040106     8.50
20040107     8.90
20040108     7.30
20040109     8.40
20040110     7.50
20040111    11.10
20040112     7.50
20040113     9.80
20040114     7.60
20040115     7.10
20040116     8.30
20040117     7.20
20040118     4.30
20040119     7.80
20040120     5.90
20040121     3.80
20040122     4.30
20040123     4.90
20040124     5.00
20040125     4.80
20040126     3.70
20040127     3.50
20040128     3.90
20040129     4.00
20040130     4.70
20040131     9.50
20040201    12.40
20040202    12.90
20040203    14.10
20040204    15.80
20040205    14.30
20040206    13.20
20040207     9.20
20040208     6.10
20040209     5.30
20040210     5.00
20040211     8.40
20040212     6.10
20040213     9.10
20040214     8.90
20040215     8.10
20040216     4.50
20040217     5.90
20040218     6.50
20040219     3.80
20040220     3.20
20040221     3.30
20040222     4.40
20040223     4.00
20040224     4.00
20040225     3.20
20040226     2.60
20040227     2.20
20040228     0.60
20040229     2.30
20040301     3.70
20040302     6.20
20040303     4.40
20040304     6.70
20040305     7.10
20040306     4.60
20040307     6.70
20040308     5.10
20040309     4.60
20040310     4.20
20040311     4.30
20040312     5.90
20040313    10.30
20040314    11.50
20040315    13.60
20040316    14.10
20040317    14.40
20040318    11.80
20040319    11.80
20040320    12.50
20040321    10.50
20040322     8.30
20040323     6.90
20040324     6.50
20040325     5.90
20040326     5.00
20040327     5.10
20040328     7.70
20040329     8.50
20040330    11.50
20040331    12.70
20040401    15.30
20040402    14.40
20040403    13.80
20040404    12.60
20040405     9.70
20040406     8.10
20040407     8.00
20040408     7.70
20040409     7.80
20040410     7.30
20040411     9.00
20040412     9.30
20040413    10.40
20040414    10.40
20040415    13.00
20040416    14.50
20040417    15.60
20040418    12.10
20040419    10.30
20040420    11.40
20040421    15.00
20040422    15.20
20040423    13.00
20040424    13.00
20040425    13.80
20040426    15.30
20040427    16.90
20040428    15.80
20040429    16.40
20040430    18.20
20040501    17.10
20040502    14.50
20040503    14.30
20040504    12.30
20040505    12.40
20040506    12.10
20040507    10.70
20040508    11.40
20040509    13.80
20040510    15.80
20040511    12.80
20040512    12.70
20040513    12.60
20040514    13.40
20040515    16.00
20040516    16.90
20040517    17.60
20040518    17.70
20040519    17.10
20040520    16.80
20040521    13.10
20040522    11.40
20040523    12.10
20040524    13.30
20040525    13.30
20040526    11.70
20040527    11.70
20040528    14.30
20040529    18.40
20040530    18.70
20040531    15.00
20040601    17.30
20040602    15.80
20040603    16.80
20040604    16.10
20040605    15.00
20040606    16.20
20040607    21.60
20040608    25.90
20040609    24.40
20040610    20.60
20040611    18.70
20040612    17.30
20040613    15.10
20040614    18.60
20040615    20.00
20040616    17.30
20040617    18.90
20040618    16.60
20040619    13.90
20040620    14.70
20040621    14.10
20040622    17.30
20040623    19.80
20040624    16.80
20040625    14.80
20040626    17.90
20040627    20.80
20040628    18.40
20040629    18.50
20040630    21.60
20040701    16.80
20040702    16.70
20040703    17.70
20040704    17.10
20040705    18.40
20040706    18.00
20040707    19.90
20040708    19.50
20040709    16.70
20040710    16.00
20040711    15.70
20040712    15.70
20040713    16.70
20040714    17.80
20040715    20.10
20040716    21.60
20040717    23.10
20040718    21.00
20040719    19.60
20040720    18.70
20040721    20.90
20040722    23.30
20040723    22.60
20040724    20.10
20040725    17.10
20040726    18.70
20040727    18.50
20040728    20.40
20040729    22.70
20040730    24.70
20040731    23.30
20040801    22.60
20040802    23.70
20040803    25.30
20040804    26.00
20040805    28.20
20040806    27.30
20040807    24.90
20040808    27.80
20040809    29.30
20040810    24.20
20040811    23.50
20040812    21.50
20040813    19.50
20040814    22.00
20040815    22.80
20040816    21.90
20040817    22.80
20040818    24.10
20040819    21.80
20040820    19.40
20040821    15.90
20040822    17.40
20040823    19.20
20040824    19.40
20040825    18.00
20040826    18.40
20040827    17.40
20040828    19.10
20040829    18.50
20040830    16.60
20040831    15.90
20040901    16.60
20040902    18.60
20040903    20.90
20040904    22.50
20040905    23.40
20040906    22.90
20040907    21.90
20040908    18.50
20040909    18.30
20040910    21.10
20040911    21.30
20040912    18.20
20040913    17.50
20040914    16.80
20040915    14.50
20040916    14.10
20040917    16.30
20040918    20.10
20040919    16.60
20040920    16.00
20040921    15.30
20040922    14.40
20040923    14.80
20040924    13.70
20040925    14.10
20040926    16.10
20040927    17.70
20040928    18.20
20040929    14.60
20040930    13.10
20041001    16.30
20041002    15.60
20041003    15.70
20041004    18.20
20041005    16.40
20041006    14.80
20041007    12.80
20041008    12.00
20041009    11.30
20041010    11.00
20041011    10.10
20041012    10.70
20041013    13.50
20041014    14.20
20041015    12.20
20041016     9.90
20041017    10.70
20041018    11.30
20041019    10.60
20041020    16.10
20041021    15.40
20041022    15.50
20041023    18.30
20041024    19.20
20041025    15.90
20041026    10.00
20041027    10.00
20041028    14.20
20041029    13.80
20041030    10.50
20041031    11.70
20041101     9.70
20041102    11.10
20041103    12.30
20041104    12.20
20041105     9.80
20041106    11.00
20041107     9.50
20041108     8.70
20041109     4.80
20041110     7.70
20041111     5.40
20041112     6.20
20041113     7.40
20041114     6.90
20041115     7.60
20041116    11.50
20041117    13.10
20041118     9.70
20041119     5.30
20041120     4.10
20041121     3.40
20041122    13.10
20041123     9.20
20041124     3.10
20041125     2.30
20041126     6.30
20041127    10.10
20041128    10.20
20041129     9.20
20041130     6.60
20041201     5.00
20041202     5.20
20041203     4.90
20041204     4.70
20041205     8.80
20041206     9.10
20041207     7.70
20041208     7.60
20041209     2.40
20041210     1.90
20041211     5.10
20041212     4.00
20041213     2.10
20041214     2.40
20041215     6.50
20041216     7.60
20041217     7.80
20041218     6.70
20041219     3.50
20041220     0.90
20041221     1.60
20041222     5.50
20041223    11.50
20041224    11.20
20041225     6.20
20041226     1.70
20041227     0.10
20041228     4.40
20041229     6.20
20041230     8.50
20041231    11.10
20050101     8.80
20050102     8.20
20050103     8.80
20050104     9.30
20050105     8.60
20050106     9.30
20050107    12.40
20050108    10.80
20050109     9.50
20050110    12.70
20050111    11.70
20050112     9.60
20050113     6.70
20050114     4.20
20050115     2.90
20050116     3.80
20050117     8.00
20050118     6.20
20050119     6.90
20050120    11.60
20050121     7.60
20050122     6.10
20050123     4.80
20050124     3.40
20050125     2.60
20050126     1.90
20050127     3.00
20050128     3.80
20050129     3.30
20050130     7.40
20050131     8.40
20050201     6.60
20050202     7.90
20050203     8.00
20050204     6.30
20050205     4.50
20050206     4.40
20050207     2.40
20050208     3.00
20050209     7.70
20050210     9.30
20050211     8.20
20050212    10.20
20050213     5.40
20050214     5.30
20050215     3.80
20050216     3.00
20050217     2.90
20050218     3.80
20050219     4.80
20050220     4.40
20050221     4.10
20050222     2.90
20050223     2.70
20050224     2.70
20050225     2.70
20050226     3.90
20050227     1.20
20050228     0.30
20050301     3.00
20050302     3.30
20050303     3.00
20050304     2.10
20050305     3.00
20050306     3.00
20050307     6.10
20050308     7.20
20050309     6.60
20050310     4.70
20050311     6.40
20050312     5.90
20050313     6.40
20050314     6.90
20050315    10.50
20050316    17.00
20050317    15.20
20050318    12.00
20050319    11.80
20050320     9.60
20050321    11.40
20050322    14.40
20050323    13.40
20050324    14.30
20050325    13.20
20050326    12.90
20050327    13.30
20050328    12.90
20050329    12.40
20050330    13.30
20050331    12.50
20050401    11.70
20050402    12.60
20050403    14.70
20050404    14.20
20050405    10.90
20050406    11.30
20050407    10.30
20050408     8.80
20050409     7.00
20050410     9.40
20050411    11.90
20050412    11.90
20050413    12.50
20050414    14.80
20050415    13.00
20050416    10.30
20050417    12.60
20050418    13.00
20050419    10.30
20050420    10.30
20050421     9.90
20050422    10.80
20050423    12.80
20050424    14.40
20050425    14.90
20050426    13.80
20050427    13.00
20050428    14.70
20050429    16.10
20050430    16.40
20050501    22.10
20050502    17.80
20050503    15.80
20050504    13.90
20050505    11.90
20050506    12.60
20050507    10.30
20050508     9.20
20050509     9.30
20050510     9.60
20050511     9.80
20050512    11.00
20050513    13.80
20050514    14.00
20050515    11.50
20050516    11.60
20050517     9.60
20050518    10.30
20050519    15.20
20050520    18.40
20050521    17.90
20050522    16.80
20050523    14.80
20050524    15.80
20050525    20.10
20050526    24.00
20050527    25.80
20050528    23.30
20050529    17.70
20050530    12.20
20050531    13.30
20050601    15.40
20050602    18.60
20050603    21.20
20050604    16.10
20050605    16.00
20050606    14.10
20050607    12.00
20050608    13.40
20050609    15.30
20050610    15.30
20050611    13.40
20050612    13.90
20050613    14.20
20050614    17.50
20050615    19.70
20050616    21.80
20050617    22.00
20050618    22.60
20050619    25.20
20050620    29.20
20050621    24.70
20050622    22.50
20050623    27.20
20050624    30.10
20050625    22.40
20050626    19.80
20050627    21.60
20050628    22.80
20050629    22.40
20050630    20.40
20050701    19.40
20050702    20.50
20050703    24.40
20050704    20.80
20050705    16.80
20050706    16.90
20050707    16.80
20050708    16.30
20050709    19.50
20050710    25.10
20050711    24.50
20050712    23.80
20050713    23.90
20050714    24.50
20050715    24.70
20050716    20.80
20050717    20.20
20050718    23.10
20050719    21.00
20050720    18.50
20050721    17.20
20050722    16.40
20050723    16.80
20050724    19.90
20050725    20.40
20050726    18.40
20050727    22.20
20050728    26.20
20050729    24.80
20050730    19.60
20050731    17.00
20050801    17.90
20050802    17.00
20050803    17.40
20050804    18.00
20050805    17.10
20050806    15.70
20050807    15.20
20050808    17.60
20050809    16.70
20050810    17.20
20050811    19.00
20050812    17.00
20050813    18.50
20050814    18.50
20050815    17.20
20050816    17.00
20050817    19.40
20050818    23.50
20050819    21.40
20050820    18.50
20050821    20.50
20050822    19.40
20050823    16.50
20050824    17.90
20050825    16.40
20050826    15.50
20050827    17.10
20050828    18.50
20050829    21.20
20050830    21.90
20050831    25.30
20050901    22.10
20050902    21.50
20050903    20.70
20050904    20.70
20050905    23.20
20050906    21.50
20050907    22.30
20050908    24.00
20050909    23.60
20050910    22.60
20050911    20.30
20050912    19.00
20050913    16.50
20050914    18.30
20050915    20.10
20050916    14.10
20050917    12.30
20050918    12.30
20050919    13.20
20050920    13.80
20050921    14.70
20050922    15.10
20050923    16.90
20050924    17.20
20050925    17.60
20050926    17.40
20050927    17.00
20050928    15.40
20050929    13.60
20050930    14.20
20051001    15.20
20051002    13.20
20051003    13.10
20051004    14.10
20051005    16.10
20051006    15.40
20051007    15.10
20051008    15.90
20051009    15.20
20051010    17.30
20051011    17.10
20051012    17.60
20051013    15.70
20051014    16.00
20051015    14.50
20051016    13.00
20051017    10.60
20051018    10.80
20051019    11.60
20051020    14.50
20051021    14.90
20051022    14.40
20051023    13.30
20051024    14.80
20051025    16.40
20051026    16.90
20051027    18.90
20051028    19.00
20051029    19.10
20051030    18.40
20051031    18.30
20051101    14.10
20051102    14.50
20051103    17.70
20051104    14.70
20051105    10.60
20051106    13.50
20051107    12.60
20051108    13.50
20051109    11.10
20051110    10.30
20051111    13.80
20051112    10.80
20051113     9.20
20051114     7.80
20051115     9.20
20051116     8.00
20051117     6.50
20051118     5.50
20051119     3.30
20051120     6.50
20051121     8.10
20051122     4.60
20051123     5.00
20051124     5.70
20051125     4.20
20051126     3.70
20051127     3.20
20051128     4.30
20051129     4.80
20051130     5.20
20051201     4.50
20051202     5.70
20051203     9.40
20051204    10.10
20051205     8.90
20051206     8.10
20051207     8.20
20051208     6.70
20051209     4.10
20051210     1.00
20051211     4.30
20051212     8.10
20051213     8.70
20051214     8.90
20051215     9.60
20051216     8.50
20051217     4.30
20051218     4.20
20051219     5.90
20051220     6.30
20051221     7.30
20051222     9.60
20051223     9.40
20051224     9.30
20051225     7.00
20051226     4.80
20051227     2.40
20051228     1.30
20051229     2.00
20051230     2.10
20051231     7.40
20060101     6.60
20060102     3.90
20060103     3.50
20060104     4.10
20060105     3.80
20060106     4.40
20060107     4.70
20060108     4.50
20060109     2.40
20060110     4.00
20060111     5.60
20060112     5.70
20060113     3.40
20060114     3.50
20060115     1.30
20060116     3.50
20060117     7.50
20060118     5.90
20060119     6.90
20060120     9.50
20060121     7.70
20060122     3.50
20060123     0.90
20060124     1.30
20060125     2.80
20060126     3.00
20060127    -0.30
20060128     0.80
20060129     2.40
20060130     4.60
20060131     3.50
20060201     0.80
20060202     0.70
20060203     2.30
20060204     4.90
20060205     4.60
20060206     5.40
20060207     8.10
20060208     6.90
20060209     5.40
20060210     4.90
20060211     4.00
20060212     3.70
20060213     5.20
20060214     7.30
20060215     8.60
20060216     8.40
20060217     7.10
20060218     6.10
20060219     7.30
20060220     5.40
20060221     4.90
20060222     4.20
20060223     3.20
20060224     3.80
20060225     3.10
20060226     3.80
20060227     4.60
20060228     4.20
20060301     3.60
20060302     3.60
20060303     3.20
20060304     3.20
20060305     3.70
20060306     4.70
20060307     5.50
20060308     6.90
20060309     9.50
20060310     7.50
20060311     3.40
20060312     2.50
20060313     2.90
20060314     3.50
20060315     3.90
20060316     4.50
20060317     4.30
20060318     4.10
20060319     5.40
20060320     6.90
20060321     5.10
20060322     4.20
20060323     5.50
20060324     8.40
20060325    13.50
20060326    16.90
20060327    15.50
20060328    12.10
20060329    10.70
20060330    13.80
20060331    13.70
20060401    12.20
20060402    11.60
20060403     9.50
20060404     7.10
20060405     6.40
20060406     7.90
20060407     9.10
20060408     8.60
20060409     8.20
20060410     7.50
20060411     7.40
20060412     9.60
20060413    11.70
20060414    10.90
20060415    10.60
20060416    13.50
20060417    12.40
20060418    11.20
20060419    12.20
20060420    13.90
20060421    15.70
20060422    10.40
20060423    11.80
20060424    15.10
20060425    16.90
20060426    14.30
20060427    13.40
20060428    10.30
20060429     8.40
20060430     8.40
20060501     9.80
20060502    14.70
20060503    20.10
20060504    21.10
20060505    21.10
20060506    19.30
20060507    20.10
20060508    20.10
20060509    19.90
20060510    19.30
20060511    19.40
20060512    20.00
20060513    18.20
20060514    14.70
20060515    17.80
20060516    17.50
20060517    17.80
20060518    18.00
20060519    14.50
20060520    13.50
20060521    15.60
20060522    17.00
20060523    12.10
20060524    12.20
20060525    12.60
20060526    14.20
20060527    15.80
20060528    15.10
20060529    13.10
20060530    10.40
20060531    11.30
20060601    11.60
20060602    14.50
20060603    16.50
20060604    14.80
20060605    13.80
20060606    14.10
20060607    15.80
20060608    18.80
20060609    21.60
20060610    23.70
20060611    26.00
20060612    25.60
20060613    28.10
20060614    21.40
20060615    15.80
20060616    16.50
20060617    19.40
20060618    24.50
20060619    22.70
20060620    21.90
20060621    19.20
20060622    16.60
20060623    17.70
20060624    21.40
20060625    21.50
20060626    18.70
20060627    17.20
20060628    17.90
20060629    19.80
20060630    22.90
20060701    26.10
20060702    26.70
20060703    26.40
20060704    28.60
20060705    27.60
20060706    25.50
20060707    23.30
20060708    23.10
20060709    24.40
20060710    24.10
20060711    24.00
20060712    23.10
20060713    24.30
20060714    21.40
20060715    22.50
20060716    25.90
20060717    26.80
20060718    29.30
20060719    31.70
20060720    29.60
20060721    28.60
20060722    27.10
20060723    26.00
20060724    26.30
20060725    29.90
20060726    31.30
20060727    28.60
20060728    26.70
20060729    24.80
20060730    23.70
20060731    21.70
20060801    20.00
20060802    18.10
20060803    18.20
20060804    21.10
20060805    22.90
20060806    22.70
20060807    21.20
20060808    18.70
20060809    16.70
20060810    15.70
20060811    15.40
20060812    16.20
20060813    17.20
20060814    17.30
20060815    18.00
20060816    19.30
20060817    21.20
20060818    21.90
20060819    21.20
20060820    19.40
20060821    18.60
20060822    18.00
20060823    18.40
20060824    18.30
20060825    17.30
20060826    16.30
20060827    17.30
20060828    15.80
20060829    14.80
20060830    14.40
20060831    17.10
20060901    20.10
20060902    20.20
20060903    22.50
20060904    20.40
20060905    20.70
20060906    23.10
20060907    18.60
20060908    16.30
20060909    16.10
20060910    18.50
20060911    21.20
20060912    23.80
20060913    24.40
20060914    23.50
20060915    23.80
20060916    23.40
20060917    20.40
20060918    19.30
20060919    15.80
20060920    16.80
20060921    21.00
20060922    24.10
20060923    21.70
20060924    23.10
20060925    20.00
20060926    18.50
20060927    16.50
20060928    18.60
20060929    20.10
20060930    18.30
20061001    18.40
20061002    17.80
20061003    16.20
20061004    13.60
20061005    15.40
20061006    17.40
20061007    15.00
20061008    13.90
20061009    16.50
20061010    17.40
20061011    17.60
20061012    17.90
20061013    15.10
20061014    14.80
20061015    12.70
20061016    12.50
20061017    13.40
20061018    15.60
20061019    16.50
20061020    17.10
20061021    17.30
20061022    17.40
20061023    18.60
20061024    15.20
20061025    14.60
20061026    20.40
20061027    14.50
20061028    15.60
20061029    16.10
20061030    13.40
20061031    13.80
20061101     8.90
20061102     6.90
20061103     8.50
20061104    10.70
20061105    12.40
20061106    12.30
20061107     8.40
20061108    10.80
20061109    11.10
20061110     8.20
20061111    10.90
20061112     9.70
20061113    13.20
20061114    14.40
20061115    14.80
20061116    16.20
20061117    13.40
20061118    10.40
20061119     7.60
20061120     9.90
20061121     9.00
20061122     8.70
20061123    12.30
20061124    12.50
20061125    16.30
20061126    12.70
20061127    13.10
20061128    13.60
20061129     9.90
20061130     7.00
20061201    10.80
20061202    12.10
20061203    11.30
20061204    11.90
20061205    14.70
20061206    11.40
20061207    10.80
20061208    11.40
20061209     7.80
20061210     6.00
20061211     9.20
20061212     9.20
20061213    11.70
20061214    11.00
20061215     8.40
20061216     7.80
20061217     5.90
20061218     4.20
20061219     4.00
20061220     3.90
20061221     8.60
20061222     8.40
20061223     6.00
20061224     4.90
20061225     7.10
20061226     4.90
20061227     3.80
20061228     5.90
20061229     8.30
20061230    11.30
20061231    11.90
20070101     9.60
20070102     7.60
20070103     8.10
20070104    10.80
20070105    10.30
20070106    10.80
20070107    10.00
20070108    11.20
20070109    14.10
20070110    12.20
20070111     9.90
20070112    11.30
20070113    12.30
20070114     8.60
20070115     7.10
20070116     9.50
20070117    11.40
20070118    12.50
20070119    11.70
20070120    11.90
20070121     7.90
20070122     4.60
20070123     0.70
20070124     0.70
20070125     1.40
20070126     3.80
20070127     6.30
20070128     8.50
20070129    10.00
20070130     9.70
20070131     8.70
20070201    10.30
20070202     9.30
20070203     6.80
20070204     6.30
20070205     4.20
20070206     3.50
20070207     2.60
20070208     3.60
20070209     5.10
20070210     6.30
20070211     9.60
20070212    10.10
20070213     9.40
20070214     7.90
20070215     8.10
20070216     9.00
20070217     8.80
20070218     6.80
20070219     7.30
20070220     9.60
20070221     9.00
20070222     9.20
20070223    10.70
20070224    11.00
20070225     9.40
20070226     8.80
20070227     8.60
20070228    11.10
20070301    10.30
20070302     7.90
20070303     8.00
20070304    10.80
20070305    10.60
20070306    10.80
20070307    10.20
20070308     9.20
20070309     7.90
20070310     8.00
20070311    10.00
20070312    10.60
20070313    10.30
20070314     8.20
20070315     8.40
20070316     9.40
20070317    12.20
20070318     8.60
20070319     5.30
20070320     5.90
20070321     7.10
20070322     8.40
20070323     7.90
20070324    10.30
20070325    11.10
20070326    12.30
20070327    11.70
20070328    11.70
20070329    10.40
20070330    10.80
20070331    12.80
20070401    13.70
20070402    13.60
20070403     9.10
20070404     9.00
20070405     9.90
20070406    12.60
20070407    10.50
20070408    10.30
20070409    12.10
20070410    14.00
20070411    14.40
20070412    15.30
20070413    17.70
20070414    20.50
20070415    20.60
20070416    20.20
20070417    13.10
20070418    10.80
20070419    12.20
20070420    10.30
20070421     9.60
20070422    14.30
20070423    18.10
20070424    18.70
20070425    21.70
20070426    21.80
20070427    21.50
20070428    21.70
20070429    17.90
20070430    15.50
20070501    16.80
20070502    15.90
20070503    16.60
20070504    18.50
20070505    15.90
20070506    15.30
20070507    15.10
20070508    14.70
20070509    14.40
20070510    15.20
20070511    14.10
20070512    15.30
20070513    16.90
20070514    15.20
20070515    13.90
20070516    13.80
20070517    11.90
20070518    18.00
20070519    15.90
20070520    16.40
20070521    18.70
20070522    18.30
20070523    17.70
20070524    20.80
20070525    21.00
20070526    17.40
20070527    16.40
20070528    14.50
20070529    12.70
20070530    16.30
20070531    16.70
20070601    19.70
20070602    20.90
20070603    19.50
20070604    20.90
20070605    21.70
20070606    21.20
20070607    25.30
20070608    26.50
20070609    20.50
20070610    21.20
20070611    23.20
20070612    18.60
20070613    19.80
20070614    22.40
20070615    21.60
20070616    18.30
20070617    19.50
20070618    19.40
20070619    22.50
20070620    22.60
20070621    18.60
20070622    18.80
20070623    17.70
20070624    18.40
20070625    17.80
20070626    14.20
20070627    15.00
20070628    17.20
20070629    17.40
20070630    19.40
20070701    22.60
20070702    19.90
20070703    16.50
20070704    16.10
20070705    18.30
20070706    17.90
20070707    18.60
20070708    18.80
20070709    17.20
20070710    15.10
20070711    16.40
20070712    18.30
20070713    23.80
20070714    25.20
20070715    26.90
20070716    26.40
20070717    22.10
20070718    20.90
20070719    21.00
20070720    20.70
20070721    20.50
20070722    18.00
20070723    17.60
20070724    18.50
20070725    19.70
20070726    21.10
20070727    20.50
20070728    19.40
20070729    16.10
20070730    14.50
20070731    15.50
20070801    18.60
20070802    18.30
20070803    19.40
20070804    22.20
20070805    25.40
20070806    24.50
20070807    20.90
20070808    18.40
20070809    17.60
20070810    19.80
20070811    18.50
20070812    19.80
20070813    19.60
20070814    22.10
20070815    24.80
20070816    19.20
20070817    16.80
20070818    18.00
20070819    20.20
20070820    18.60
20070821    19.80
20070822    18.90
20070823    20.10
20070824    21.90
20070825    21.30
20070826    18.90
20070827    16.60
20070828    15.40
20070829    15.00
20070830    16.40
20070831    18.10
20070901    17.40
20070902    19.20
20070903    15.80
20070904    13.90
20070905    13.90
20070906    19.10
20070907    18.00
20070908    18.00
20070909    16.20
20070910    16.00
20070911    16.20
20070912    15.90
20070913    14.80
20070914    15.10
20070915    14.70
20070916    17.80
20070917    16.00
20070918    12.80
20070919    13.40
20070920    17.30
20070921    17.30
20070922    16.10
20070923    18.20
20070924    16.50
20070925    13.90
20070926    12.60
20070927    14.00
20070928    15.70
20070929    15.00
20070930    13.90
20071001    13.40
20071002    14.80
20071003    17.00
20071004    15.50
20071005    12.60
20071006    12.90
20071007    12.30
20071008    12.50
20071009    13.80
20071010    14.90
20071011    11.60
20071012    15.10
20071013    13.30
20071014    12.30
20071015    14.50
20071016    16.00
20071017    13.70
20071018    10.70
20071019    10.40
20071020     7.20
20071021    10.30
20071022     6.90
20071023     6.30
20071024     9.60
20071025    10.20
20071026    10.50
20071027    10.70
20071028    11.60
20071029    11.20
20071030    10.00
20071031    10.30
20071101    13.70
20071102    14.90
20071103    14.20
20071104    11.60
20071105    11.70
20071106    10.20
20071107    11.70
20071108    11.10
20071109     7.80
20071110    10.80
20071111    10.30
20071112     7.80
20071113     6.90
20071114     5.60
20071115     4.20
20071116     5.00
20071117     4.50
20071118     4.50
20071119     6.60
20071120     9.40
20071121    10.80
20071122    10.20
20071123     7.10
20071124     6.20
20071125     8.50
20071126     7.30
20071127     7.60
20071128     7.80
20071129     7.80
20071130     8.70
20071201    10.80
20071202    11.00
20071203     9.00
20071204     9.20
20071205    13.00
20071206    12.10
20071207    11.70
20071208     8.70
20071209    10.00
20071210     8.90
20071211     7.50
20071212     5.90
20071213     4.10
20071214     3.60
20071215     4.00
20071216     2.00
20071217     2.60
20071218     1.70
20071219     1.10
20071220     0.10
20071221    -0.20
20071222     0.10
20071223     4.40
20071224     4.30
20071225     5.60
20071226     6.30
20071227     7.10
20071228     8.80
20071229     8.10
20071230     8.10
20071231     6.50
20080101     4.00
20080102     2.50
20080103     3.70
20080104     5.30
20080105     8.40
20080106     6.30
20080107     9.00
20080108     7.60
20080109     7.80
20080110     9.50
20080111    11.60
20080112     7.70
20080113     7.10
20080114     8.60
20080115    10.30
20080116     8.70
20080117     8.60
20080118    11.10
20080119    12.80
20080120    12.90
20080121    11.20
20080122     6.40
20080123     7.80
20080124     9.50
20080125     7.30
20080126     9.40
20080127     9.80
20080128     9.30
20080129     7.60
20080130     5.60
20080131     5.90
20080201     7.10
20080202     4.50
20080203     4.90
20080204     7.00
20080205     9.00
20080206     8.40
20080207     5.80
20080208     7.20
20080209     7.10
20080210     6.50
20080211     7.10
20080212     6.60
20080213     4.10
20080214     4.90
20080215     4.20
20080216     2.10
20080217     2.40
20080218     2.20
20080219     4.00
20080220     5.20
20080221     8.50
20080222    11.20
20080223    10.40
20080224    10.50
20080225     9.30
20080226    11.20
20080227     7.40
20080228     7.70
20080229     9.10
20080301    10.60
20080302    11.20
20080303     8.00
20080304     5.10
20080305     4.80
20080306     8.20
20080307     8.70
20080308     8.30
20080309     9.60
20080310     8.10
20080311     9.80
20080312     9.30
20080313     9.30
20080314     8.90
20080315     9.70
20080316    10.10
20080317     6.70
20080318     6.00
20080319     6.00
20080320     7.00
20080321     5.90
20080322     4.80
20080323     4.30
20080324     4.20
20080325     3.90
20080326     5.10
20080327     7.50
20080328     9.20
20080329    10.60
20080330    10.60
20080331    10.50
20080401     9.90
20080402     9.90
20080403     9.40
20080404     9.60
20080405     8.60
20080406     6.20
20080407     6.10
20080408     6.40
20080409     7.30
20080410     7.80
