# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
20030609    17.30
20030610    19.90
20030611    17.90
20030612    17.30
20030613    16.60
20030614    15.70
20030615    16.30
20030616    16.50
20030617    19.70
20030618    19.90
20030619    19.40
20030620    15.40
20030621    16.00
20030622    18.30
20030623    20.50
20030624    16.90
20030625    15.90
20030626    18.60
20030627    22.20
20030628    18.70
20030629    17.10
20030630    17.00
20030701    17.10
20030702    16.40
20030703    16.70
20030704    16.30
20030705    16.60
20030706    16.60
20030707    17.80
20030708    18.90
20030709    17.80
20030710    19.50
20030711    20.00
20030712    17.00
20030713    17.50
20030714    22.00
20030715    25.70
20030716    27.90
20030717    19.90
20030718    20.50
20030719    25.80
20030720    26.00
20030721    22.80
20030722    20.60
20030723    21.30
20030724    19.70
20030725    20.30
20030726    20.70
20030727    20.30
20030728    18.90
20030729    21.90
20030730    20.30
20030731    21.90
20030801    22.30
20030802    22.40
20030803    21.00
20030804    20.80
20030805    22.90
20030806    24.50
20030807    27.40
20030808    27.80
20030809    26.30
20030810    24.30
20030811    27.00
20030812    27.70
20030813    22.90
20030814    19.00
20030815    17.60
20030816    17.20
20030817    19.20
20030818    23.30
20030819    19.50
20030820    18.00
20030821    17.80
20030822    19.80
20030823    20.70
20030824    19.10
20030825    19.40
20030826    17.90
20030827    17.30
20030828    16.00
20030829    15.30
20030830    14.80
20030831    14.30
20030901    14.00
20030902    14.50
20030903    14.50
20030904    15.20
20030905    18.20
20030906    17.40
20030907    17.40
20030908    15.60
20030909    16.30
20030910    13.50
20030911    14.60
20030912    14.10
20030913    14.10
20030914    14.40
20030915    15.90
20030916    16.90
20030917    18.30
20030918    19.90
20030919    18.20
20030920    19.50
20030921    19.30
20030922    20.90
20030923    11.80
20030924    11.80
20030925    12.50
20030926    13.90
20030927    12.50
20030928    12.30
20030929    12.40
20030930    12.10
20031001    11.70
20031002    12.30
20031003    14.60
20031004    10.80
20031005     9.20
20031006    10.40
20031007    10.20
20031008    11.80
20031009    13.70
20031010    14.90
20031011    12.00
20031012     9.20
20031013     9.50
20031014     8.80
20031015     7.40
20031016     7.20
20031017     7.00
20031018     5.80
20031019     6.00
20031020     7.10
20031021     5.50
20031022     4.20
20031023     2.90
20031024     3.60
20031025     6.90
20031026     5.30
20031027     2.90
20031028     4.20
20031029     4.90
20031030     8.20
20031031     8.70
20031101    10.40
20031102    10.80
20031103    12.20
20031104    11.00
20031105    10.40
20031106     8.70
20031107     7.10
20031108     8.20
20031109     7.30
20031110     5.70
20031111     4.40
20031112     3.90
20031113     9.30
20031114     8.80
20031115    10.10
20031116     7.80
20031117     9.80
20031118    12.70
20031119    12.90
20031120    11.50
20031121    10.60
20031122    12.40
20031123    11.40
20031124     8.20
20031125     7.50
20031126     9.60
20031127     7.40
20031128     5.20
20031129     4.70
20031130     7.70
20031201     9.20
20031202     7.70
20031203     8.20
20031204     7.50
20031205     7.90
20031206     6.10
20031207     0.30
20031208    -0.20
20031209     0.50
20031210     0.90
20031211     3.90
20031212     4.40
20031213    11.70
20031214     7.80
20031215     4.90
20031216     6.90
20031217     6.10
20031218     3.90
20031219     4.60
20031220     8.20
20031221     6.70
20031222     3.50
20031223     2.90
20031224     5.30
20031225     9.40
20031226     9.10
20031227     8.30
20031228     6.40
20031229     4.80
20031230     2.50
20031231     2.70
20040101     1.80
20040102     0.50
20040103     0.70
20040104     3.70
20040105     4.00
20040106     7.30
20040107     6.60
20040108     7.00
20040109     7.70
20040110     6.60
20040111     9.10
20040112     6.70
20040113     7.90
20040114     6.40
20040115     6.00
20040116     6.90
20040117     5.70
20040118     3.50
20040119     7.60
20040120     3.90
20040121     2.60
20040122     3.00
20040123     3.90
20040124     3.80
20040125     4.70
20040126     3.80
20040127     1.60
20040128     2.30
20040129     2.60
20040130     4.40
20040131     7.40
20040201     9.30
20040202    10.80
20040203    13.90
20040204    13.70
20040205    12.30
20040206    10.30
20040207     8.00
20040208     4.70
20040209     4.30
20040210     6.20
20040211     5.50
20040212     6.00
20040213     8.50
20040214     7.30
20040215     6.30
20040216     6.00
20040217     6.40
20040218     6.30
20040219     3.20
20040220     2.30
20040221     2.20
20040222     4.00
20040223     3.50
20040224     3.90
20040225     2.70
20040226     2.00
20040227     2.00
20040228     1.40
20040229     1.70
20040301     3.90
20040302     6.80
20040303     5.00
20040304     4.00
20040305     3.60
20040306     3.30
20040307     3.60
20040308     3.80
20040309     3.80
20040310     3.90
20040311     4.90
20040312     6.10
20040313     8.50
20040314    10.00
20040315    12.20
20040316    12.70
20040317    12.40
20040318    10.90
20040319     9.70
20040320    10.50
20040321     9.00
20040322     7.20
20040323     5.60
20040324     5.40
20040325     4.90
20040326     4.70
20040327     6.30
20040328     8.10
20040329     9.40
20040330     9.90
20040331    10.80
20040401    12.20
20040402    13.70
20040403    12.50
20040404    10.40
20040405     8.20
20040406     7.20
20040407     7.20
20040408     7.70
20040409     8.20
20040410     7.80
20040411     7.10
20040412     8.50
20040413     7.30
20040414     8.60
20040415    12.20
20040416    14.50
20040417    15.20
20040418    12.40
20040419     9.50
20040420    10.20
20040421    14.30
20040422    13.40
20040423    10.70
20040424    11.80
20040425    12.00
20040426    14.40
20040427    15.40
20040428    16.00
20040429    15.80
20040430    16.80
20040501    15.80
20040502    12.20
20040503    14.70
20040504    12.00
20040505    12.20
20040506    11.10
20040507    12.70
20040508    12.00
20040509    12.80
20040510    14.50
20040511    11.60
20040512    10.70
20040513    12.50
20040514    12.80
20040515    14.50
20040516    14.10
20040517    15.70
20040518    14.60
20040519    15.60
20040520    13.00
20040521    10.20
20040522     9.70
20040523    11.10
20040524    12.40
20040525    11.90
20040526    10.70
20040527    11.90
20040528    13.00
20040529    17.70
20040530    19.40
20040531    15.60
20040601    17.50
20040602    16.70
20040603    15.80
20040604    15.60
20040605    14.40
20040606    16.30
20040607    20.50
20040608    21.20
20040609    21.30
20040610    21.10
20040611    18.30
20040612    15.90
20040613    14.50
20040614    18.20
20040615    17.00
20040616    15.10
20040617    16.50
20040618    14.50
20040619    12.30
20040620    12.20
20040621    12.90
20040622    16.30
20040623    16.20
20040624    14.20
20040625    14.30
20040626    16.20
20040627    18.30
20040628    16.50
20040629    16.10
20040630    18.50
20040701    16.60
20040702    15.10
20040703    15.40
20040704    16.70
20040705    15.60
20040706    15.60
20040707    16.60
20040708    17.60
20040709    16.10
20040710    15.50
20040711    15.10
20040712    14.60
20040713    14.10
20040714    16.30
20040715    17.50
20040716    18.30
20040717    21.60
20040718    19.50
20040719    18.20
20040720    17.30
20040721    19.70
20040722    20.70
20040723    21.10
20040724    17.70
20040725    15.10
20040726    16.20
20040727    16.80
20040728    17.30
20040729    21.60
20040730    22.10
20040731    21.10
20040801    19.40
20040802    20.60
20040803    21.30
20040804    22.30
20040805    26.30
20040806    27.00
20040807    27.00
20040808    27.10
20040809    27.50
20040810    26.30
20040811    21.60
20040812    21.90
20040813    18.00
20040814    20.80
20040815    21.00
20040816    19.70
20040817    21.00
20040818    22.70
20040819    20.00
20040820    17.50
20040821    15.30
20040822    15.90
20040823    16.30
20040824    18.30
20040825    17.40
20040826    17.20
20040827    16.50
20040828    16.00
20040829    16.10
20040830    14.90
20040831    15.80
20040901    15.40
20040902    17.60
20040903    18.90
20040904    20.60
20040905    20.10
20040906    19.80
20040907    17.90
20040908    16.80
20040909    17.40
20040910    19.00
20040911    19.90
20040912    16.40
20040913    16.60
20040914    15.50
20040915    13.90
20040916    13.90
20040917    16.10
20040918    18.20
20040919    15.40
20040920    14.60
20040921    13.90
20040922    12.60
20040923    13.40
20040924    13.20
20040925    13.60
20040926    14.70
20040927    15.70
20040928    16.20
20040929    14.20
20040930    13.50
20041001    14.50
20041002    15.00
20041003    14.60
20041004    16.10
20041005    15.00
20041006    13.70
20041007    11.90
20041008    10.70
20041009     9.40
20041010     9.20
20041011     8.70
20041012     7.80
20041013    11.00
20041014    12.40
20041015    10.80
20041016     9.20
20041017     9.30
20041018    10.60
20041019     9.80
20041020    12.30
20041021    14.10
20041022    14.30
20041023    15.90
20041024    16.80
20041025    14.60
20041026    11.00
20041027     8.90
20041028    12.10
20041029    12.40
20041030    13.00
20041031    11.80
20041101    10.20
20041102    10.40
20041103    11.20
20041104    11.40
20041105     9.40
20041106     9.30
20041107     9.30
20041108     8.60
20041109     5.10
20041110     8.20
20041111     5.10
20041112     7.00
20041113     6.80
20041114     7.20
20041115     9.60
20041116    11.20
20041117    12.90
20041118     8.30
20041119     4.60
20041120     4.30
20041121     4.80
20041122    11.50
20041123     7.30
20041124     3.90
20041125     1.40
20041126     4.20
20041127     8.10
20041128     9.00
20041129     7.50
20041130     6.20
20041201     4.20
20041202     4.30
20041203     5.10
20041204     6.20
20041205     8.10
20041206     8.40
20041207     8.30
20041208     4.20
20041209     1.90
20041210     1.40
20041211     4.40
20041212     4.40
20041213     2.00
20041214     2.50
20041215     6.20
20041216     7.50
20041217     7.40
20041218     4.10
20041219     2.40
20041220     2.10
20041221     0.60
20041222     5.10
20041223    10.70
20041224     9.30
20041225     5.40
20041226    -0.50
20041227    -0.50
20041228     3.00
20041229     4.40
20041230     7.60
20041231     9.20
20050101     7.60
20050102     6.80
20050103     8.20
20050104     9.30
20050105     6.80
20050106     8.30
20050107    11.80
20050108    10.00
20050109     8.60
20050110    12.30
20050111    10.50
20050112     8.70
20050113     6.20
20050114     4.30
20050115     2.40
20050116     3.00
20050117     7.20
20050118     5.60
20050119     5.80
20050120     9.60
20050121     5.90
20050122     5.10
20050123     3.50
20050124     2.60
20050125     1.90
20050126     1.40
20050127     3.00
20050128     2.80
20050129     2.60
20050130     7.60
20050131     7.50
20050201     6.10
20050202     7.70
20050203     7.70
20050204     7.30
20050205     4.00
20050206     3.10
20050207     1.50
20050208     1.50
20050209     4.90
20050210     7.70
20050211     6.00
20050212     7.50
20050213     5.20
20050214     4.20
20050215     3.00
20050216     1.90
20050217     2.60
20050218     3.00
20050219     4.40
20050220     3.80
20050221     3.90
20050222     2.50
20050223     2.40
20050224     2.80
20050225     3.10
20050226     2.60
20050227     0.00
20050228     0.40
20050301     1.80
20050302     1.80
20050303    -0.70
20050304    -2.90
20050305     0.50
20050306     0.20
20050307     4.30
20050308     5.50
20050309     4.90
20050310     2.50
20050311     5.80
20050312     5.30
20050313     4.70
20050314     5.40
20050315     8.50
20050316    13.90
20050317    11.80
20050318    10.30
20050319     7.90
20050320     6.30
20050321     7.70
20050322    11.10
20050323    11.70
20050324    13.80
20050325    11.60
20050326    11.00
20050327    11.40
20050328    10.80
20050329     9.70
20050330    10.40
20050331     9.40
20050401    10.20
20050402    11.20
20050403    14.30
20050404    13.90
20050405     9.10
20050406     9.60
20050407     9.20
20050408     8.20
20050409     6.00
20050410     9.10
20050411    11.30
20050412    11.10
20050413    11.00
20050414    13.50
20050415    14.20
20050416    11.60
20050417    12.20
20050418    12.50
20050419     9.30
20050420     8.90
20050421     7.60
20050422     7.80
20050423    11.10
20050424    12.80
20050425    11.90
20050426    13.10
20050427    11.30
20050428    13.90
20050429    13.60
20050430    13.70
20050501    19.60
20050502    16.80
20050503    13.60
20050504    11.60
20050505    10.20
20050506    10.10
20050507     8.50
20050508     8.00
20050509     8.70
20050510     9.30
20050511     9.10
20050512     8.70
20050513    10.50
20050514    11.70
20050515    11.40
20050516     8.90
20050517     7.60
20050518     8.70
20050519    14.30
20050520    16.50
20050521    15.90
20050522    15.80
20050523    13.60
20050524    14.00
20050525    17.00
20050526    22.50
20050527    23.20
20050528    22.00
20050529    15.50
20050530    12.10
20050531    11.10
20050601    13.10
20050602    15.90
20050603    18.40
20050604    15.90
20050605    14.00
20050606    11.70
20050607    11.70
20050608    12.00
20050609    13.80
20050610    12.50
20050611    11.90
20050612    11.90
20050613    13.30
20050614    16.20
20050615    17.90
20050616    18.50
20050617    18.40
20050618    18.00
20050619    22.70
20050620    27.30
20050621    21.10
20050622    19.80
20050623    24.80
20050624    26.70
20050625    17.50
20050626    15.80
20050627    15.60
20050628    16.30
20050629    17.60
20050630    18.30
20050701    17.00
20050702    19.60
20050703    21.70
20050704    20.90
20050705    15.70
20050706    16.30
20050707    17.10
20050708    17.50
20050709    19.90
20050710    22.90
20050711    20.20
20050712    21.90
20050713    20.30
20050714    22.40
20050715    20.80
20050716    17.10
20050717    17.90
20050718    20.80
20050719    18.70
20050720    17.00
20050721    16.40
20050722    14.90
20050723    15.60
20050724    17.50
20050725    18.80
20050726    15.90
20050727    17.10
20050728    22.70
20050729    23.00
20050730    18.80
20050731    15.90
20050801    16.00
20050802    15.70
20050803    15.80
20050804    17.00
20050805    15.50
20050806    14.50
20050807    14.60
20050808    15.90
20050809    14.90
20050810    16.20
20050811    16.10
20050812    15.80
20050813    17.30
20050814    17.90
20050815    16.70
20050816    16.70
20050817    18.50
20050818    21.90
20050819    21.60
20050820    19.70
20050821    18.30
20050822    18.10
20050823    15.70
20050824    17.00
20050825    16.10
20050826    14.20
20050827    16.30
20050828    18.00
20050829    19.20
20050830    19.10
20050831    23.20
20050901    21.30
20050902    18.80
20050903    18.20
20050904    19.00
20050905    20.80
20050906    20.90
20050907    20.80
20050908    21.30
20050909    21.00
20050910    20.90
20050911    18.40
20050912    17.50
20050913    15.80
20050914    16.30
20050915    15.30
20050916    13.20
20050917    11.00
20050918    12.00
20050919    13.60
20050920    13.60
20050921    14.70
20050922    15.20
20050923    15.50
20050924    16.60
20050925    16.10
20050926    15.80
20050927    15.90
20050928    14.00
20050929    13.00
20050930    12.50
20051001    14.10
20051002    11.70
20051003    11.50
20051004    12.70
20051005    15.40
20051006    15.10
20051007    14.70
20051008    13.70
20051009    14.80
20051010    16.60
20051011    15.20
20051012    15.10
20051013    14.70
20051014    15.30
20051015    13.30
20051016    11.30
20051017    10.60
20051018     9.90
20051019     9.40
20051020    13.20
20051021    12.80
20051022    13.90
20051023    11.80
20051024    13.30
20051025    15.70
20051026    15.30
20051027    17.40
20051028    17.50
20051029    16.80
20051030    17.70
20051031    17.10
20051101    14.10
20051102    12.70
20051103    16.60
20051104    14.00
20051105    10.20
20051106    12.40
20051107    11.90
20051108    12.30
20051109    10.10
20051110    10.10
20051111    13.60
20051112    10.50
20051113     9.30
20051114     7.50
20051115     9.30
20051116     6.00
20051117     5.90
20051118     4.20
20051119     4.70
20051120     8.30
20051121     7.80
20051122     5.00
20051123     6.10
20051124     6.40
20051125     3.90
20051126     2.90
20051127     3.20
20051128     2.30
20051129     4.50
20051130     4.50
20051201     3.40
20051202     4.00
20051203     7.10
20051204     8.80
20051205     7.80
20051206     7.50
20051207     7.50
20051208     5.50
20051209     5.10
20051210     2.50
20051211     6.80
20051212     9.20
20051213     8.00
20051214     8.40
20051215     9.20
20051216     7.40
20051217     3.10
20051218     3.90
20051219     6.00
20051220     7.50
20051221     7.30
20051222     7.50
20051223     9.20
20051224     8.70
20051225     5.10
20051226     2.00
20051227     0.50
20051228    -0.40
20051229     0.10
20051230     1.20
20051231     4.70
20060101     5.40
20060102     4.40
20060103     4.00
20060104     3.10
20060105     3.20
20060106     2.80
20060107     2.50
20060108     2.50
20060109     1.00
20060110     3.70
20060111     5.10
20060112     3.60
20060113     3.50
20060114     3.00
20060115     1.20
20060116     2.20
20060117     5.10
20060118     4.50
20060119     5.20
20060120     8.20
20060121     6.20
20060122     0.40
20060123    -1.50
20060124    -0.40
20060125     3.20
20060126     3.00
20060127     1.20
20060128    -1.10
20060129     0.80
20060130     4.90
20060131     3.80
20060201     0.90
20060202     1.50
20060203     4.30
20060204     4.00
20060205     2.70
20060206     4.70
20060207     8.00
20060208     6.40
20060209     4.40
20060210     4.30
20060211     3.30
20060212     3.40
20060213     3.70
20060214     5.50
20060215     7.30
20060216     7.40
20060217     6.40
20060218     5.70
20060219     4.00
20060220     4.50
20060221     4.50
20060222     3.20
20060223     2.90
20060224     3.00
20060225     2.20
20060226     3.10
20060227     3.20
20060228     3.70
20060301     2.80
20060302     2.60
20060303     1.30
20060304     2.00
20060305     2.90
20060306     3.90
20060307     3.10
20060308     3.40
20060309     4.00
20060310     5.80
20060311     1.10
20060312     0.20
20060313     1.10
20060314     2.00
20060315     2.30
20060316     3.50
20060317     3.20
20060318     2.10
20060319     4.50
20060320     5.60
20060321     4.00
20060322     2.70
20060323     4.00
20060324     6.50
20060325     9.70
20060326    13.60
20060327    14.30
20060328    11.10
20060329     7.90
20060330    11.60
20060331    11.10
20060401    11.00
20060402     9.50
20060403     7.90
20060404     6.30
20060405     5.40
20060406     7.50
20060407     8.60
20060408     7.60
20060409     7.20
20060410     6.50
20060411     6.30
20060412     8.60
20060413    10.60
20060414     8.90
20060415     9.80
20060416    11.10
20060417    10.60
20060418     9.40
20060419    11.20
20060420    12.10
20060421    13.30
20060422    10.20
20060423    10.90
20060424    13.70
20060425    15.20
20060426    12.80
20060427     9.70
20060428     8.30
20060429     8.20
20060430     6.50
20060501     9.70
20060502    13.90
20060503    18.40
20060504    20.60
20060505    20.00
20060506    19.70
20060507    19.70
20060508    19.30
20060509    18.20
20060510    17.40
20060511    16.90
20060512    16.80
20060513    14.20
20060514    10.70
20060515    14.90
20060516    14.50
20060517    16.70
20060518    16.30
20060519    13.00
20060520    13.00
20060521    14.20
20060522    16.00
20060523    11.00
20060524    10.50
20060525    10.60
20060526    12.10
20060527    14.70
20060528    12.80
20060529    11.50
20060530    10.30
20060531    11.30
20060601    10.80
20060602    12.70
20060603    14.40
20060604    12.90
20060605    11.60
20060606    12.60
20060607    12.90
20060608    15.40
20060609    18.00
20060610    21.50
20060611    25.00
20060612    25.00
20060613    25.10
20060614    16.60
20060615    15.70
20060616    14.60
20060617    17.40
20060618    21.90
20060619    22.00
20060620    19.50
20060621    16.50
20060622    15.80
20060623    16.60
20060624    20.60
20060625    20.20
20060626    18.50
20060627    14.90
20060628    14.30
20060629    15.90
20060630    20.80
20060701    23.00
20060702    25.80
20060703    25.50
20060704    27.80
20060705    28.10
20060706    24.20
20060707    22.50
20060708    20.90
20060709    21.80
20060710    22.10
20060711    19.90
20060712    18.70
20060713    20.40
20060714    17.70
20060715    19.70
20060716    23.10
20060717    24.80
20060718    23.80
20060719    26.80
20060720    26.90
20060721    25.20
20060722    24.30
20060723    24.40
20060724    23.60
20060725    24.60
20060726    26.10
20060727    25.80
20060728    23.70
20060729    22.90
20060730    22.70
20060731    20.40
20060801    18.80
20060802    17.20
20060803    17.40
20060804    19.40
20060805    21.80
20060806    21.60
20060807    19.70
20060808    17.90
20060809    16.40
20060810    15.00
20060811    15.50
20060812    15.50
20060813    17.40
20060814    17.80
20060815    17.70
20060816    19.40
20060817    20.80
20060818    19.80
20060819    20.30
20060820    18.00
20060821    17.90
20060822    17.20
20060823    17.40
20060824    18.10
20060825    17.20
20060826    17.10
20060827    16.00
20060828    14.20
20060829    14.60
20060830    14.90
20060831    16.70
20060901    19.30
20060902    19.10
20060903    20.70
20060904    17.30
20060905    18.00
20060906    21.30
20060907    17.80
20060908    15.30
20060909    15.10
20060910    18.00
20060911    20.00
20060912    21.90
20060913    22.80
20060914    23.00
20060915    21.40
20060916    21.20
20060917    20.10
20060918    18.20
20060919    15.60
20060920    15.70
20060921    19.40
20060922    21.90
20060923    20.30
20060924    20.40
20060925    19.30
20060926    17.80
20060927    16.60
20060928    17.90
20060929    19.00
20060930    17.70
20061001    15.90
20061002    16.00
20061003    15.50
20061004    14.20
20061005    13.90
20061006    16.80
20061007    14.40
20061008    13.80
20061009    14.80
20061010    16.70
20061011    16.50
20061012    16.60
20061013    16.30
20061014    14.80
20061015    12.10
20061016    11.60
20061017    11.60
20061018    13.60
20061019    15.50
20061020    15.90
20061021    16.30
20061022    15.80
20061023    16.30
20061024    13.80
20061025    12.50
20061026    18.30
20061027    13.90
20061028    13.90
20061029    14.30
20061030    12.60
20061031    13.40
20061101     8.40
20061102     7.10
20061103     7.30
20061104    10.40
20061105    12.90
20061106    13.00
20061107    10.40
20061108    10.70
20061109     9.60
20061110     7.80
20061111     9.90
20061112     8.60
20061113    11.40
20061114    12.50
20061115    13.70
20061116    15.00
20061117    12.00
20061118     9.80
20061119     6.50
20061120     8.70
20061121     8.50
20061122     7.80
20061123    11.00
20061124    11.30
20061125    15.00
20061126    11.60
20061127    11.60
20061128    13.00
20061129    10.30
20061130     7.50
20061201     9.80
20061202    10.50
20061203    10.00
20061204    10.00
20061205    13.80
20061206    10.70
20061207     9.20
20061208    10.50
20061209     7.00
20061210     5.90
20061211     8.50
20061212     8.50
20061213    11.10
20061214    12.00
20061215     9.40
20061216     7.10
20061217     5.30
20061218     3.90
20061219     5.00
20061220     7.70
20061221     8.30
20061222     7.40
20061223     6.70
20061224     7.80
20061225     8.40
20061226     5.00
20061227     2.80
20061228     6.50
20061229     6.80
20061230    10.50
20061231    10.80
20070101     9.10
20070102     6.40
20070103     7.70
20070104    10.00
20070105     9.60
20070106     8.20
20070107     8.60
20070108     9.60
20070109    13.50
20070110    11.30
20070111     8.80
20070112    10.80
20070113    11.90
20070114     8.20
20070115     6.80
20070116     9.30
20070117    10.20
20070118     9.70
20070119     9.60
20070120    10.60
20070121     6.80
20070122     3.70
20070123     1.20
20070124     0.60
20070125     1.20
20070126     4.60
20070127     5.10
20070128     8.40
20070129     8.30
20070130     8.60
20070131     8.00
20070201     7.60
20070202     8.10
20070203     8.30
20070204     6.40
20070205     4.30
20070206     3.40
20070207     2.90
20070208     2.10
20070209     3.00
20070210     2.10
20070211     5.70
20070212     8.10
20070213     8.50
20070214     6.90
20070215     7.60
20070216     7.40
20070217     6.80
20070218     4.90
20070219     3.90
20070220     7.80
20070221     8.70
20070222     8.60
20070223    10.10
20070224    10.40
20070225     8.70
20070226     8.10
20070227     7.00
20070228    10.20
20070301     8.60
20070302     7.10
20070303     6.00
20070304     7.60
20070305     9.70
20070306     9.70
20070307     9.60
20070308     9.00
20070309     7.40
20070310     8.00
20070311     9.80
20070312    10.30
20070313     7.70
20070314     8.10
20070315     8.30
20070316     9.90
20070317    10.90
20070318     8.20
20070319     5.00
20070320     6.10
20070321     6.90
20070322     8.10
20070323     8.50
20070324    10.30
20070325    11.10
20070326    11.80
20070327    11.80
20070328    12.30
20070329    10.60
20070330    10.80
20070331    11.10
20070401    12.20
20070402    10.60
20070403     8.40
20070404     7.50
20070405    10.80
20070406     9.60
20070407     9.40
20070408    10.10
20070409    10.90
20070410    13.00
20070411    13.20
20070412    13.30
20070413    16.40
20070414    18.80
20070415    19.70
20070416    16.30
20070417    10.70
20070418     8.80
20070419    10.30
20070420     7.60
20070421     8.80
20070422    12.30
20070423    15.00
20070424    16.30
20070425    20.50
20070426    20.40
20070427    17.90
20070428    16.70
20070429    14.10
20070430    12.90
20070501    14.40
20070502    13.00
20070503    14.90
20070504    14.50
20070505    12.40
20070506    12.90
20070507    12.50
20070508    12.40
20070509    13.00
20070510    14.20
20070511    12.20
20070512    13.50
20070513    16.40
20070514    14.50
20070515    12.90
20070516    10.40
20070517    10.00
20070518    16.30
20070519    15.20
20070520    15.60
20070521    17.20
20070522    14.50
20070523    14.90
20070524    18.00
20070525    18.20
20070526    14.40
20070527    16.00
20070528    14.50
20070529    12.70
20070530    15.30
20070531    15.50
20070601    18.50
20070602    18.10
20070603    18.60
20070604    18.40
20070605    19.00
20070606    19.50
20070607    22.90
20070608    26.80
20070609    23.60
20070610    21.30
20070611    23.20
20070612    18.50
20070613    19.30
20070614    18.10
20070615    18.40
20070616    17.40
20070617    16.80
20070618    17.90
20070619    20.10
20070620    20.20
20070621    17.30
20070622    18.10
20070623    17.10
20070624    17.30
20070625    16.80
20070626    13.70
20070627    14.60
20070628    15.10
20070629    15.00
20070630    17.00
20070701    19.70
20070702    18.70
20070703    16.50
20070704    15.50
20070705    17.40
20070706    16.10
20070707    16.80
20070708    17.60
20070709    15.70
20070710    15.80
20070711    16.10
20070712    17.70
20070713    20.90
20070714    21.90
20070715    20.40
20070716    23.60
20070717    20.40
20070718    19.60
20070719    19.20
20070720    18.30
20070721    19.30
20070722    17.40
20070723    17.30
20070724    16.30
20070725    18.90
20070726    19.50
20070727    18.30
20070728    17.40
20070729    15.00
20070730    14.10
20070731    15.30
20070801    18.00
20070802    17.80
20070803    17.50
20070804    19.90
20070805    24.80
20070806    24.30
20070807    18.90
20070808    16.60
20070809    18.40
20070810    18.30
20070811    17.00
20070812    19.00
20070813    18.40
20070814    20.50
20070815    21.40
20070816    17.00
20070817    15.20
20070818    17.40
20070819    19.50
20070820    18.90
20070821    18.50
20070822    20.00
20070823    20.50
20070824    19.20
20070825    19.90
20070826    18.00
20070827    15.30
20070828    13.90
20070829    14.10
20070830    15.60
20070831    15.80
20070901    16.00
20070902    17.40
20070903    14.10
20070904    13.20
20070905    13.10
20070906    17.80
20070907    17.70
20070908    17.10
20070909    15.60
20070910    15.20
20070911    15.90
20070912    15.50
20070913    14.40
20070914    14.00
20070915    13.50
20070916    16.60
20070917    15.10
20070918    12.20
20070919    13.60
20070920    16.00
20070921    16.80
20070922    16.40
20070923    17.60
20070924    16.10
20070925    12.80
20070926    11.70
20070927    13.70
20070928    14.80
20070929    14.00
20070930    13.70
20071001    12.00
20071002    12.40
20071003    13.50
20071004    14.70
20071005    13.50
20071006    11.00
20071007    10.50
20071008    11.70
20071009    12.70
20071010    10.80
20071011    11.30
20071012    14.60
20071013    10.10
20071014    11.00
20071015    12.70
20071016    15.30
20071017    12.50
20071018    10.10
20071019     8.90
20071020     7.00
20071021    10.30
20071022     5.90
20071023     7.00
20071024    10.60
20071025    10.00
20071026     9.40
20071027    10.00
20071028    11.60
20071029    10.30
20071030     8.60
20071031    11.10
20071101    13.90
20071102    14.40
20071103    13.00
20071104    11.30
20071105    10.90
20071106     9.10
20071107    11.50
20071108    10.60
20071109     7.30
20071110     8.00
20071111     8.30
20071112     8.60
20071113     6.40
20071114     4.70
20071115     2.80
20071116     6.70
20071117     7.50
20071118     5.20
20071119     4.80
20071120     7.20
20071121     9.20
20071122     9.50
20071123     7.70
20071124     6.70
20071125     7.40
20071126     5.60
20071127     6.00
20071128     7.40
20071129     7.80
20071130     9.00
20071201    10.10
20071202     9.60
20071203     8.00
20071204     8.20
20071205    12.30
20071206    11.30
20071207    10.40
20071208     7.20
20071209     8.30
20071210     7.10
20071211     6.40
20071212     5.60
20071213     4.20
20071214     4.30
20071215     3.80
20071216     1.30
20071217     3.00
20071218     1.90
20071219     0.90
20071220     0.90
20071221    -1.20
20071222     0.00
20071223     4.00
20071224     3.70
20071225     5.00
20071226     5.80
20071227     6.90
20071228     9.20
20071229     7.40
20071230     6.20
20071231     3.00
20080101     1.80
20080102     2.10
20080103     1.60
20080104     2.30
20080105     7.30
20080106     5.50
20080107     7.20
20080108     7.50
20080109     7.60
20080110     8.50
20080111    10.70
20080112     7.70
20080113     6.30
20080114     7.10
20080115     9.30
20080116     8.80
20080117     6.80
20080118     9.60
20080119    10.70
20080120    11.60
20080121     9.40
20080122     5.90
20080123     7.70
20080124     9.50
20080125     7.90
20080126     9.40
20080127     9.60
20080128     9.20
20080129     7.80
20080130     6.20
20080131     5.50
20080201     6.90
20080202     4.50
20080203     4.60
20080204     6.50
20080205     7.90
20080206     8.20
20080207     6.00
20080208     8.10
20080209     7.50
20080210     6.70
20080211     6.30
20080212     2.70
20080213     5.10
20080214     5.80
20080215     3.10
20080216     1.50
20080217     2.50
20080218     5.70
20080219     4.60
20080220     3.70
20080221     8.00
20080222    10.30
20080223     9.30
20080224    10.00
20080225     8.10
