# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
20031024     7.20
20031025     9.80
20031026     8.20
20031027     5.90
20031028     6.80
20031029     7.80
20031030     9.70
20031031     9.50
20031101    11.00
20031102    11.20
20031103    12.40
20031104    12.00
20031105    10.60
20031106    10.10
20031107     8.30
20031108     8.50
20031109     8.40
20031110     9.10
20031111     4.80
20031112     6.60
20031113    11.00
20031114     9.50
20031115    11.40
20031116     9.20
20031117    11.30
20031118    13.00
20031119    13.20
20031120    11.70
20031121    11.00
20031122    12.70
20031123    10.70
20031124     9.20
20031125     8.50
20031126    10.10
20031127     7.80
20031128     6.90
20031129     5.50
20031130     8.00
20031201     9.60
20031202     8.10
20031203     8.20
20031204     8.50
20031205     8.80
20031206     8.30
20031207     3.60
20031208     2.30
20031209     3.40
20031210     3.10
20031211     6.90
20031212     6.70
20031213    11.70
20031214     9.30
20031215     6.70
20031216     8.20
20031217     7.50
20031218     4.50
20031219     7.30
20031220     9.00
20031221     7.80
20031222     5.10
20031223     6.40
20031224     7.90
20031225     9.90
20031226     9.00
20031227     8.50
20031228     6.90
20031229     6.00
20031230     5.00
20031231     3.10
20040101     2.70
20040102     2.00
20040103     0.40
20040104     6.70
20040105     6.90
20040106     8.60
20040107     8.20
20040108     7.40
20040109     8.10
20040110     7.90
20040111     9.70
20040112     7.30
20040113     8.60
20040114     7.10
20040115     7.20
20040116     7.70
20040117     6.70
20040118     6.00
20040119     8.50
20040120     6.20
20040121     4.10
20040122     4.50
20040123     4.50
20040124     6.20
20040125     5.90
20040126     3.30
20040127     3.60
20040128     4.10
20040129     5.20
20040130     6.10
20040131     8.10
20040201     9.20
20040202     9.80
20040203    11.60
20040204    11.10
20040205    10.10
20040206     9.10
20040207     8.20
20040208     6.00
20040209     5.90
20040210     7.30
20040211     7.00
20040212     7.30
20040213     8.40
20040214     7.40
20040215     7.50
20040216     5.00
20040217     7.10
20040218     7.50
20040219     4.80
20040220     3.50
20040221     3.70
20040222     5.40
20040223     4.60
20040224     5.00
20040225     3.80
20040226     4.30
20040227     2.10
20040228     2.40
20040229     4.00
20040301     5.40
20040302     6.80
20040303     5.40
20040304     6.20
20040305     5.00
20040306     5.20
20040307     6.20
20040308     5.80
20040309     5.00
20040310     4.50
20040311     5.20
20040312     6.10
20040313     7.90
20040314     9.40
20040315     9.90
20040316    10.30
20040317    10.70
20040318    10.70
20040319     9.00
20040320     9.60
20040321     8.90
20040322     7.80
20040323     6.80
20040324     6.70
20040325     6.20
20040326     5.90
20040327     6.80
20040328     8.50
20040329    10.00
20040330    10.00
20040331    11.30
20040401    13.30
20040402    11.70
20040403    12.00
20040404    10.40
20040405     8.50
20040406     8.10
20040407     8.00
20040408     8.30
20040409     8.20
20040410     8.30
20040411     7.50
20040412     8.70
20040413     9.80
20040414    10.30
20040415    12.90
20040416    14.40
20040417    13.40
20040418    10.60
20040419     8.40
20040420    10.20
20040421    14.10
20040422    12.20
20040423    10.80
20040424    12.60
20040425    13.30
20040426    15.10
20040427    16.00
20040428    15.50
20040429    14.40
20040430    16.30
20040501    14.40
20040502    11.00
20040503    11.70
20040504    10.30
20040505    11.40
20040506    11.60
20040507    11.30
20040508    12.90
20040509    12.40
20040510    12.00
20040511    11.00
20040512    11.00
20040513    11.60
20040514    12.40
20040515    14.30
20040516    14.50
20040517    14.90
20040518    14.40
20040519    15.20
20040520    13.50
20040521    11.50
20040522    11.10
20040523    11.60
20040524    12.20
20040525    12.70
20040526    12.20
20040527    12.40
20040528    13.90
20040529    18.40
20040530    16.50
20040531    13.90
20040601    16.70
20040602    14.40
20040603    14.40
20040604    15.00
20040605    14.00
20040606    15.70
20040607    19.20
20040608    22.50
20040609    17.80
20040610    18.30
20040611    17.50
20040612    16.00
20040613    14.80
20040614    17.80
20040615    17.50
20040616    16.60
20040617    17.20
20040618    14.70
20040619    13.10
20040620    12.90
20040621    14.60
20040622    17.00
20040623    17.40
20040624    15.00
20040625    14.90
20040626    17.10
20040627    17.80
20040628    16.70
20040629    17.10
20040630    18.60
20040701    16.90
20040702    16.80
20040703    17.00
20040704    17.00
20040705    16.20
20040706    16.50
20040707    17.90
20040708    18.30
20040709    16.90
20040710    16.30
20040711    15.90
20040712    15.20
20040713    15.80
20040714    17.90
20040715    18.20
20040716    18.10
20040717    21.20
20040718    18.10
20040719    17.50
20040720    19.70
20040721    19.40
20040722    20.90
20040723    20.20
20040724    18.20
20040725    16.50
20040726    17.30
20040727    18.10
20040728    20.00
20040729    22.80
20040730    22.10
20040731    20.40
20040801    18.90
20040802    21.30
20040803    22.90
20040804    22.90
20040805    23.20
20040806    24.70
20040807    22.30
20040808    26.90
20040809    28.10
20040810    25.00
20040811    22.00
20040812    21.50
20040813    19.20
20040814    20.60
20040815    21.00
20040816    20.50
20040817    21.60
20040818    23.10
20040819    20.40
20040820    19.70
20040821    17.20
20040822    16.90
20040823    17.50
20040824    18.70
20040825    18.50
20040826    17.90
20040827    18.40
20040828    17.00
20040829    17.10
20040830    16.30
20040831    16.40
20040901    17.20
20040902    19.30
20040903    20.20
20040904    19.90
20040905    20.10
20040906    19.80
20040907    19.00
20040908    18.60
20040909    19.30
20040910    19.90
20040911    20.30
20040912    17.70
20040913    17.20
20040914    16.30
20040915    15.50
20040916    15.20
20040917    16.60
20040918    18.00
20040919    16.70
20040920    17.30
20040921    15.40
20040922    14.80
20040923    14.80
20040924    14.40
20040925    14.60
20040926    16.40
20040927    16.70
20040928    17.10
20040929    15.00
20040930    13.90
20041001    16.00
20041002    15.50
20041003    15.40
20041004    15.50
20041005    15.50
20041006    15.60
20041007    14.10
20041008    12.50
20041009    12.50
20041010    11.80
20041011    10.50
20041012     9.90
20041013    12.60
20041014    13.70
20041015    11.30
20041016     9.90
20041017    10.80
20041018    12.00
20041019    11.30
20041020    14.10
20041021    14.40
20041022    15.30
20041023    16.00
20041024    16.60
20041025    15.00
20041026    12.10
20041027    11.10
20041028    12.90
20041029    13.70
20041030    13.20
20041031    12.90
20041101    11.90
20041102    10.90
20041103    11.60
20041104    12.40
20041105    12.20
20041106    12.10
20041107    10.90
20041108     9.50
20041109     5.70
20041110     9.90
20041111     6.90
20041112    10.50
20041113     8.90
20041114     9.60
20041115    11.50
20041116    12.30
20041117    13.40
20041118     9.50
20041119     6.90
20041120     6.80
20041121     6.00
20041122    12.60
20041123     8.80
20041124     5.80
20041125     2.30
20041126     8.70
20041127     9.60
20041128     9.60
20041129     9.30
20041130     6.70
20041201     5.30
20041202     5.80
20041203     5.80
20041204    10.30
20041205     9.90
20041206    10.50
20041207     8.80
20041208     4.60
20041209     3.40
20041210     3.70
20041211     7.30
20041212     5.80
20041213     2.50
20041214     3.80
20041215     9.40
20041216     8.50
20041217     8.50
20041218     7.10
20041219     5.20
20041220     4.40
20041221     2.70
20041222     9.10
20041223    11.10
20041224     9.90
20041225     6.70
20041226     3.60
20041227     3.10
20041228     5.80
20041229     7.60
20041230     9.50
20041231     9.50
20050101     8.80
20050102     7.80
20050103     8.90
20050104     9.50
20050105     8.20
20050106     9.00
20050107    10.70
20050108     9.80
20050109     9.40
20050110    10.90
20050111    10.30
20050112     9.10
20050113     7.80
20050114     6.40
20050115     3.80
20050116     4.70
20050117     8.60
20050118     6.80
20050119     7.80
20050120    10.00
20050121     7.40
20050122     6.80
20050123     5.40
20050124     4.30
20050125     3.90
20050126     3.50
20050127     4.90
20050128     5.50
20050129     5.40
20050130     7.90
20050131     8.00
20050201     6.80
20050202     7.90
20050203     7.30
20050204     6.80
20050205     4.70
20050206     5.00
20050207     3.30
20050208     3.60
20050209     7.20
20050210     8.20
20050211     7.00
20050212     8.20
20050213     6.10
20050214     5.70
20050215     4.40
20050216     3.60
20050217     3.80
20050218     5.90
20050219     5.90
20050220     4.60
20050221     4.40
20050222     3.60
20050223     3.20
20050224     3.50
20050225     3.60
20050226     3.60
20050227     1.80
20050228     2.10
20050301     4.30
20050302     2.70
20050303     2.50
20050304     1.10
20050305     2.90
20050306     4.00
20050307     6.50
20050308     6.70
20050309     6.10
20050310     5.20
20050311     6.50
20050312     5.80
20050313     5.40
20050314     5.90
20050315     7.80
20050316    10.40
20050317     9.10
20050318     8.70
20050319     8.80
20050320     7.60
20050321     9.00
20050322    11.40
20050323    11.10
20050324    11.90
20050325     8.30
20050326     9.40
20050327    11.30
20050328    10.10
20050329     9.30
20050330    11.30
20050331    10.60
20050401    11.40
20050402    12.30
20050403    13.90
20050404    11.60
20050405     8.80
20050406     9.10
20050407     9.00
20050408     7.30
20050409     6.10
20050410     9.00
20050411     9.60
20050412    10.50
20050413     9.50
20050414    11.80
20050415    11.20
20050416     9.00
20050417    11.00
20050418    10.50
20050419     9.60
20050420     9.80
20050421     9.40
20050422     8.90
20050423    11.60
20050424    13.10
20050425    12.70
20050426    12.00
20050427    11.10
20050428    14.10
20050429    11.50
20050430    14.00
20050501    17.70
20050502    14.20
20050503    13.70
20050504    10.90
20050505    10.40
20050506    10.60
20050507     9.60
20050508     9.40
20050509     9.60
20050510     9.90
20050511     9.70
20050512    10.60
20050513    11.10
20050514    10.90
20050515    11.20
20050516    10.00
20050517     8.90
20050518    10.10
20050519    14.10
20050520    15.50
20050521    14.40
20050522    14.50
20050523    13.20
20050524    13.90
20050525    15.30
20050526    19.00
20050527    21.90
20050528    17.80
20050529    13.90
20050530    12.10
20050531    12.30
20050601    13.70
20050602    15.40
20050603    16.10
20050604    14.70
20050605    13.90
20050606    12.10
20050607    11.80
20050608    12.20
20050609    13.30
20050610    12.50
20050611    12.60
20050612    12.40
20050613    13.60
20050614    15.10
20050615    17.20
20050616    16.80
20050617    17.80
20050618    19.20
20050619    24.60
20050620    25.30
20050621    18.60
20050622    19.70
20050623    25.10
20050624    25.30
20050625    18.30
20050626    17.00
20050627    16.80
20050628    18.20
20050629    19.30
20050630    18.90
20050701    17.40
20050702    19.60
20050703    19.40
20050704    18.00
20050705    16.80
20050706    16.60
20050707    16.80
20050708    18.00
20050709    20.10
20050710    22.00
20050711    20.00
20050712    19.50
20050713    19.20
20050714    21.00
20050715    19.50
20050716    17.70
20050717    18.60
20050718    21.10
20050719    19.10
20050720    18.00
20050721    17.00
20050722    15.70
20050723    15.70
20050724    16.80
20050725    18.00
20050726    15.60
20050727    16.80
20050728    20.30
20050729    21.50
20050730    18.80
20050731    16.30
20050801    16.80
20050802    17.00
20050803    17.80
20050804    18.20
20050805    17.10
20050806    15.70
20050807    15.60
20050808    16.90
20050809    15.60
20050810    16.50
20050811    16.90
20050812    16.00
20050813    17.20
20050814    17.20
20050815    16.20
20050816    16.40
20050817    19.30
20050818    22.60
20050819    20.60
20050820    18.50
20050821    18.40
20050822    18.20
20050823    16.90
20050824    17.20
20050825    16.50
20050826    16.70
20050827    17.70
20050828    19.10
20050829    19.50
20050830    20.10
20050831    24.30
20050901    20.90
20050902    20.10
20050903    20.20
20050904    21.10
20050905    22.80
20050906    21.30
20050907    20.20
20050908    21.20
20050909    21.80
20050910    21.30
20050911    19.50
20050912    18.30
20050913    16.80
20050914    18.90
20050915    16.70
20050916    14.40
20050917    13.30
20050918    14.00
20050919    15.00
20050920    15.20
20050921    16.50
20050922    17.70
20050923    17.90
20050924    17.00
20050925    17.80
20050926    17.50
20050927    17.30
20050928    15.40
20050929    14.30
20050930    15.20
20051001    15.50
20051002    14.20
20051003    14.10
20051004    14.90
20051005    15.70
20051006    14.80
20051007    14.80
20051008    15.80
20051009    14.90
20051010    17.20
20051011    16.80
20051012    17.00
20051013    16.70
20051014    16.60
20051015    15.60
20051016    13.30
20051017    11.50
20051018    11.70
20051019    11.20
20051020    14.00
20051021    13.80
20051022    15.40
20051023    12.90
20051024    14.70
20051025    16.50
20051026    16.10
20051027    17.30
20051028    17.30
20051029    17.10
20051030    18.10
20051031    16.80
20051101    14.00
20051102    14.00
20051103    16.60
20051104    14.30
20051105    12.50
20051106    13.60
20051107    13.20
20051108    13.40
20051109    11.60
20051110    13.60
20051111    14.50
20051112    11.70
20051113    10.60
20051114    10.10
20051115    11.80
20051116     9.00
20051117     8.30
20051118     7.10
20051119     7.70
20051120     9.90
20051121    10.20
20051122     6.40
20051123     8.60
20051124     9.00
20051125     5.10
20051126     4.10
20051127     4.00
20051128     3.90
20051129     6.10
20051130     6.80
20051201     4.30
20051202     5.10
20051203     8.50
20051204     8.80
20051205     8.40
20051206     7.90
20051207     8.60
20051208     6.00
20051209     4.70
20051210     6.00
20051211    10.30
20051212     9.80
20051213     9.30
20051214     9.40
20051215    10.00
20051216     8.20
20051217     5.50
20051218     6.20
20051219     8.80
20051220     8.50
20051221     9.00
20051222     9.00
20051223     9.80
20051224     9.10
20051225     7.30
20051226     5.20
20051227     2.50
20051228     2.10
20051229     1.00
20051230     1.40
20051231     7.00
20060101     5.70
20060102     5.50
20060103     4.40
20060104     4.00
20060105     3.40
20060106     3.60
20060107     3.40
20060108     3.60
20060109     1.80
20060110     6.50
20060111     6.50
20060112     3.70
20060113     4.00
20060114     3.80
20060115     2.50
20060116     3.20
20060117     6.90
20060118     5.90
20060119     6.90
20060120     8.30
20060121     7.20
20060122     2.00
20060123     0.40
20060124     0.80
20060125     5.40
20060126     3.80
20060127     2.70
20060128     1.30
20060129     3.30
20060130     5.10
20060131     3.60
20060201     1.00
20060202     4.00
20060203     5.90
20060204     5.40
20060205     5.90
20060206     6.70
20060207     7.90
20060208     6.60
20060209     5.40
20060210     4.90
20060211     4.20
20060212     4.40
20060213     4.60
20060214     6.50
20060215     7.50
20060216     7.00
20060217     6.50
20060218     5.80
20060219     5.00
20060220     5.30
20060221     5.10
20060222     3.80
20060223     3.40
20060224     3.80
20060225     3.20
20060226     4.30
20060227     5.30
20060228     4.80
20060301     3.80
20060302     4.30
20060303     3.20
20060304     4.30
20060305     5.10
20060306     4.90
20060307     5.10
20060308     5.40
20060309     5.40
20060310     6.80
20060311     2.80
20060312     2.70
20060313     2.60
20060314     3.20
20060315     3.20
20060316     3.90
20060317     3.80
20060318     3.30
20060319     5.10
20060320     6.00
20060321     4.90
20060322     4.00
20060323     5.20
20060324     6.90
20060325     9.20
20060326    11.00
20060327    12.00
20060328     8.90
20060329     8.20
20060330     9.90
20060331     9.60
20060401     9.90
20060402     9.00
20060403     8.00
20060404     6.80
20060405     6.60
20060406     7.90
20060407     8.30
20060408     8.00
20060409     7.60
20060410     7.00
20060411     7.40
20060412     8.90
20060413     9.90
20060414     9.10
20060415    10.30
20060416    10.10
20060417     9.80
20060418     9.50
20060419    10.00
20060420    11.20
20060421    11.90
20060422     8.60
20060423     9.20
20060424    11.90
20060425    12.70
20060426    11.20
20060427    10.00
20060428     8.30
20060429     8.70
20060430     8.60
20060501     9.40
20060502    12.90
20060503    15.40
20060504    19.40
20060505    19.10
20060506    20.10
20060507    19.80
20060508    19.30
20060509    17.40
20060510    17.50
20060511    18.00
20060512    17.20
20060513    14.50
20060514    12.30
20060515    15.50
20060516    12.70
20060517    15.50
20060518    15.20
20060519    13.10
20060520    13.00
20060521    13.70
20060522    15.10
20060523    11.60
20060524    12.20
20060525    11.60
20060526    12.70
20060527    14.20
20060528    13.40
20060529    11.60
20060530    10.70
20060531    11.10
20060601    11.20
20060602    12.40
20060603    14.30
20060604    13.10
20060605    12.40
20060606    12.20
20060607    14.20
20060608    16.70
20060609    18.90
20060610    22.30
20060611    26.50
20060612    25.80
20060613    23.20
20060614    16.00
20060615    13.50
20060616    14.60
20060617    17.00
20060618    21.30
20060619    18.90
20060620    17.80
20060621    16.70
20060622    16.20
20060623    16.20
20060624    19.10
20060625    18.10
20060626    16.00
20060627    14.90
20060628    16.10
20060629    17.20
20060630    20.30
20060701    23.40
20060702    25.60
20060703    25.90
20060704    26.70
20060705    24.60
20060706    21.00
20060707    19.50
20060708    20.00
20060709    20.30
20060710    20.70
20060711    19.50
20060712    20.00
20060713    19.50
20060714    18.10
20060715    20.60
20060716    23.30
20060717    25.70
20060718    25.00
20060719    25.20
20060720    23.90
20060721    23.70
20060722    24.80
20060723    22.90
20060724    24.20
20060725    26.10
20060726    26.40
20060727    26.00
20060728    24.20
20060729    22.10
20060730    22.00
20060731    21.50
20060801    19.10
20060802    17.80
20060803    18.90
20060804    20.30
20060805    21.60
20060806    20.50
20060807    20.20
20060808    18.70
20060809    18.30
20060810    16.40
20060811    16.00
20060812    17.00
20060813    18.20
20060814    19.30
20060815    18.00
20060816    19.50
20060817    21.30
20060818    20.70
20060819    20.40
20060820    18.80
20060821    19.20
20060822    18.40
20060823    19.20
20060824    19.30
20060825    18.30
20060826    18.20
20060827    18.60
20060828    16.50
20060829    16.70
20060830    17.10
20060831    18.20
20060901    19.70
20060902    19.50
20060903    21.00
20060904    18.60
20060905    19.30
20060906    20.90
20060907    18.40
20060908    17.00
20060909    17.10
20060910    19.30
20060911    20.70
20060912    23.60
20060913    22.70
20060914    23.90
20060915    22.30
20060916    21.40
20060917    18.60
20060918    19.60
20060919    18.20
20060920    17.90
20060921    20.70
20060922    22.40
20060923    19.90
20060924    21.50
20060925    20.50
20060926    18.10
20060927    17.40
20060928    18.60
20060929    19.80
20060930    18.50
20061001    17.80
20061002    17.50
20061003    16.90
20061004    15.50
20061005    15.80
20061006    18.10
20061007    16.00
20061008    15.90
20061009    15.90
20061010    17.50
20061011    17.20
20061012    15.50
20061013    14.70
20061014    15.70
20061015    13.00
20061016    12.90
20061017    13.30
20061018    15.20
20061019    16.00
20061020    16.20
20061021    16.30
20061022    16.00
20061023    16.30
20061024    14.60
20061025    13.90
20061026    17.80
20061027    14.80
20061028    15.60
20061029    15.30
20061030    14.60
20061031    14.70
20061101    10.30
20061102     9.50
20061103    10.60
20061104    12.60
20061105    13.70
20061106    13.40
20061107    11.90
20061108    12.60
20061109    11.80
20061110    10.30
20061111    12.30
20061112    10.50
20061113    13.40
20061114    13.60
20061115    13.90
20061116    14.20
20061117    12.40
20061118    11.10
20061119     8.90
20061120    10.40
20061121    10.00
20061122    10.00
20061123    12.60
20061124    11.90
20061125    14.40
20061126    11.90
20061127    11.80
20061128    12.40
20061129    11.60
20061130     8.90
20061201    10.20
20061202    10.80
20061203    10.30
20061204    12.00
20061205    13.40
20061206    11.70
20061207    10.60
20061208    10.40
20061209     9.10
20061210     8.40
20061211     9.90
20061212    10.60
20061213    12.10
20061214    12.10
20061215    10.50
20061216     9.40
20061217     8.80
20061218     5.30
20061219     5.10
20061220     8.80
20061221     9.10
20061222     7.80
20061223     6.40
20061224     7.80
20061225     8.50
20061226     5.90
20061227     3.80
20061228     7.50
20061229     7.30
20061230    11.00
20061231    10.90
20070101     9.60
20070102     8.70
20070103     9.40
20070104    10.70
20070105    10.30
20070106     8.70
20070107     9.60
20070108    10.20
20070109    12.30
20070110    10.70
20070111     9.90
20070112    11.00
20070113    11.30
20070114     9.10
20070115     8.90
20070116    10.10
20070117    10.40
20070118    10.00
20070119    10.60
20070120    10.70
20070121     8.20
20070122     5.80
20070123     4.00
20070124     3.90
20070125     3.30
20070126     7.20
20070127     7.10
20070128     9.00
20070129     9.40
20070130     8.90
20070131     8.80
20070201     9.00
20070202     8.60
20070203     7.90
20070204     6.00
20070205     5.80
20070206     5.20
20070207     5.30
20070208     3.20
20070209     4.30
20070210     3.80
20070211     8.40
20070212     9.10
20070213     8.60
20070214     7.40
20070215     8.10
20070216     8.60
20070217     7.30
20070218     6.50
20070219     5.30
20070220     8.60
20070221     8.90
20070222     9.30
20070223    10.10
20070224     9.80
20070225     9.00
20070226     8.40
20070227     7.90
20070228     9.80
20070301     8.60
20070302     7.60
20070303     7.40
20070304     8.80
20070305    10.20
20070306    10.00
20070307     9.60
20070308     8.80
20070309     9.10
20070310     9.40
20070311     9.60
20070312     9.60
20070313     8.30
20070314     8.40
20070315     9.10
20070316     9.80
20070317    10.90
20070318     8.60
20070319     6.00
20070320     7.20
20070321     7.80
20070322     8.00
20070323     8.50
20070324     9.40
20070325    10.60
20070326    11.30
20070327    11.50
20070328    11.80
20070329     9.70
20070330    10.20
20070331    11.10
20070401    11.80
20070402    11.00
20070403     9.00
20070404     8.90
20070405    10.20
20070406     9.80
20070407    10.10
20070408    10.10
20070409    11.00
20070410    11.80
20070411    12.10
20070412    13.20
20070413    15.30
20070414    16.70
20070415    19.40
20070416    14.70
20070417    10.90
20070418    10.70
20070419    11.60
20070420     9.10
20070421    11.10
20070422    13.30
20070423    13.90
20070424    16.00
20070425    18.80
20070426    15.80
20070427    15.80
20070428    15.20
20070429    15.50
20070430    14.10
20070501    15.20
20070502    13.90
20070503    13.10
20070504    13.70
20070505    11.80
20070506    12.50
20070507    12.50
20070508    13.10
20070509    13.20
20070510    13.90
20070511    12.80
20070512    14.00
20070513    15.30
20070514    13.30
20070515    12.50
20070516    12.00
20070517    11.30
20070518    15.50
20070519    14.00
20070520    14.50
20070521    15.30
20070522    14.40
20070523    14.90
20070524    16.90
20070525    17.20
20070526    14.30
20070527    14.00
20070528    14.40
20070529    12.60
20070530    16.20
20070531    15.80
20070601    18.40
20070602    18.40
20070603    18.20
20070604    18.40
20070605    18.30
20070606    16.40
20070607    19.60
20070608    21.90
20070609    19.10
20070610    17.90
20070611    18.50
20070612    16.10
20070613    16.90
20070614    18.50
20070615    18.40
20070616    17.50
20070617    17.40
20070618    18.10
20070619    20.60
20070620    19.20
20070621    17.70
20070622    18.00
20070623    17.70
20070624    16.90
20070625    17.00
20070626    13.70
20070627    15.30
20070628    16.10
20070629    16.40
20070630    17.50
20070701    18.80
20070702    18.50
20070703    16.80
20070704    17.10
20070705    17.40
20070706    16.70
20070707    17.40
20070708    17.30
20070709    16.10
20070710    16.70
20070711    17.10
20070712    18.30
20070713    20.20
20070714    20.50
20070715    20.40
20070716    20.90
20070717    19.40
20070718    18.80
20070719    19.40
20070720    18.30
20070721    18.50
20070722    16.60
20070723    17.50
20070724    17.20
20070725    19.20
20070726    19.60
20070727    19.20
20070728    18.80
20070729    16.30
20070730    15.60
20070731    17.00
20070801    17.80
20070802    18.50
20070803    18.20
20070804    19.50
20070805    25.20
20070806    21.40
20070807    19.30
20070808    18.20
20070809    17.90
20070810    17.80
20070811    17.60
20070812    18.40
20070813    19.20
20070814    19.70
20070815    21.10
20070816    17.60
20070817    17.10
20070818    17.70
20070819    19.90
20070820    18.90
20070821    19.80
20070822    21.20
20070823    20.50
20070824    19.60
20070825    19.50
20070826    18.80
20070827    17.10
20070828    15.70
20070829    15.60
20070830    18.10
20070831    18.20
20070901    18.80
20070902    19.20
20070903    15.80
20070904    15.10
20070905    15.30
20070906    18.60
20070907    18.50
20070908    18.20
20070909    16.70
20070910    16.60
20070911    16.20
20070912    16.80
20070913    15.50
20070914    16.50
20070915    15.00
20070916    17.50
20070917    16.30
20070918    13.60
20070919    16.30
20070920    18.20
20070921    18.40
20070922    16.90
20070923    17.50
20070924    16.70
20070925    14.80
20070926    13.10
20070927    15.20
20070928    15.20
20070929    14.20
20070930    14.00
20071001    13.00
20071002    14.30
20071003    14.00
20071004    15.80
20071005    15.20
20071006    14.10
20071007    12.30
20071008    12.50
20071009    13.10
20071010    13.00
20071011    12.80
20071012    15.70
20071013    13.60
20071014    12.80
20071015    13.70
20071016    16.30
20071017    13.60
20071018    12.10
20071019    11.80
20071020     8.90
20071021    12.20
20071022     8.10
20071023     8.30
20071024    10.70
20071025    10.30
20071026     9.50
20071027    11.10
20071028    12.80
20071029    12.60
20071030    11.50
20071031    13.90
20071101    14.60
20071102    14.60
20071103    13.60
20071104    11.70
20071105    12.00
20071106    11.30
20071107    12.90
20071108    12.20
20071109     8.50
20071110    10.50
20071111    10.00
20071112     9.50
20071113     7.70
20071114     6.40
20071115     5.00
20071116     8.00
20071117     9.60
20071118     5.60
20071119     6.30
20071120     8.10
20071121     9.90
20071122     9.40
20071123     8.70
20071124     9.10
20071125     8.60
20071126     8.00
20071127     8.00
20071128     8.70
20071129    10.00
20071130    10.60
20071201    10.30
20071202    10.40
20071203     9.10
20071204     9.90
20071205    12.00
20071206    11.60
20071207    10.50
20071208     8.20
20071209     9.20
20071210     8.90
20071211     7.50
20071212     5.00
20071213     4.80
20071214     4.40
20071215     4.80
20071216     2.40
20071217     3.10
20071218     2.00
20071219     1.00
20071220     1.60
20071221    -0.80
20071222     1.20
20071223     6.70
20071224     5.70
20071225     5.50
20071226     7.60
20071227     7.80
20071228     8.80
20071229     8.50
20071230     7.70
20071231     5.80
20080101     3.80
20080102     2.40
20080103     2.30
20080104     4.20
20080105     7.80
20080106     6.50
20080107     8.10
20080108     8.30
20080109     8.00
20080110     9.00
20080111     9.90
20080112     7.60
20080113     7.20
20080114     7.70
20080115     9.40
20080116     8.20
20080117     6.90
20080118     9.40
20080119     9.80
20080120    10.50
20080121     9.40
20080122     6.50
20080123     8.50
20080124     9.10
20080125     8.80
20080126     9.40
20080127     9.40
20080128     9.00
20080129     8.30
20080130     7.50
20080131     7.20
20080201     7.10
20080202     6.00
20080203     5.20
20080204     7.10
20080205     8.60
20080206     8.50
20080207     7.60
20080208     8.00
20080209     6.70
20080210     7.30
20080211     7.00
20080212     6.00
20080213     4.20
20080214     5.80
20080215     4.30
20080216     2.80
20080217     3.50
20080218     5.10
20080219     4.80
20080220     4.30
20080221     8.40
20080222     9.40
20080223     8.60
20080224     9.30
20080225     8.00
20080226     9.80
20080227     8.40
20080228     7.20
20080229     7.40
20080301     9.40
20080302     9.60
20080303     7.30
20080304     6.10
20080305     6.50
20080306     9.10
20080307     8.00
20080308     8.40
20080309     8.70
20080310     7.40
20080311     8.90
20080312     8.70
20080313     8.70
20080314     8.40
20080315     8.90
20080316     7.80
20080317     6.70
20080318     6.50
20080319     6.70
20080320     7.20
20080321     6.00
20080322     4.50
20080323     3.50
20080324     4.30
20080325     4.60
20080326     6.00
20080327     6.20
20080328     7.80
20080329     9.60
20080330    10.00
20080331     9.20
20080401     9.00
20080402     9.20
20080403     8.60
20080404     9.30
20080405     8.20
20080406     5.60
20080407     5.30
20080408     6.40
20080409     6.30
20080410     7.70
20080411     8.80
20080412     9.10
20080413     8.80
20080414     8.30
20080415     7.40
20080416     7.20
20080417     8.70
20080418     9.00
20080419    10.00
20080420    11.30
20080421    12.00
20080422    11.90
20080423    12.70
20080424    11.70
20080425    11.10
20080426    14.00
20080427    17.50
20080428    11.50
20080429    11.30
20080430    13.00
20080501    10.40
20080502    10.60
20080503    13.40
20080504    16.40
20080505    16.40
20080506    16.60
20080507    16.90
20080508    17.50
20080509    19.90
20080510    20.60
20080511    20.40
20080512    19.30
20080513    16.80
20080514    16.40
20080515    15.60
20080516    14.20
20080517    12.20
20080518    11.60
20080519    11.20
20080520    12.40
20080521    13.70
20080522    15.70
20080523    16.60
20080524    17.40
20080525    14.90
20080526    14.30
20080527    15.40
20080528    18.80
20080529    16.50
20080530    15.10
20080531    13.50
20080601    16.30
20080602    21.20
20080603    17.70
20080604    16.40
20080605    15.50
20080606    20.50
20080607    21.30
20080608    21.20
20080609    20.20
20080610    16.80
20080611    15.50
20080612    14.20
20080613    13.40
20080614    14.00
20080615    14.60
20080616    13.90
20080617    15.00
20080618    17.10
20080619    17.00
20080620    17.00
20080621    18.00
20080622    20.00
20080623    15.00
20080624    16.10
20080625    18.50
20080626    17.80
20080627    17.50
20080628    18.90
20080629    18.20
20080630    17.80
20080701    21.20
20080702    22.70
20080703    18.80
20080704    17.50
20080705    18.80
20080706    18.60
20080707    17.30
20080708    17.40
20080709    17.40
20080710    19.00
20080711    18.80
20080712    16.20
