# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
20030507    12.00
20030508    12.50
20030509    11.20
20030510    12.10
20030511    14.50
20030512    12.40
20030513    10.00
20030514     9.50
20030515     9.60
20030516    11.50
20030517    14.30
20030518    14.60
20030519    13.10
20030520    11.80
20030521    13.10
20030522    13.90
20030523    14.20
20030524    13.40
20030525    14.00
20030526    13.90
20030527    14.60
20030528    16.30
20030529    19.40
20030530    19.70
20030531    17.90
20030601    21.40
20030602    22.20
20030603    21.70
20030604    23.40
20030605    17.40
20030606    18.00
20030607    20.50
20030608    19.00
20030609    16.80
20030610    19.30
20030611    17.30
20030612    16.80
20030613    16.00
20030614    15.20
20030615    15.80
20030616    15.90
20030617    19.10
20030618    19.30
20030619    18.70
20030620    14.90
20030621    15.50
20030622    17.70
20030623    19.80
20030624    16.40
20030625    15.40
20030626    18.00
20030627    21.40
20030628    18.10
20030629    16.60
20030630    16.50
20030701    16.60
20030702    16.00
20030703    16.30
20030704    15.90
20030705    16.20
20030706    16.20
20030707    17.40
20030708    18.40
20030709    17.40
20030710    19.00
20030711    19.40
20030712    16.50
20030713    17.10
20030714    21.40
20030715    25.00
20030716    27.30
20030717    19.30
20030718    20.00
20030719    25.10
20030720    25.40
20030721    22.20
20030722    20.10
20030723    20.70
20030724    19.20
20030725    19.80
20030726    20.20
20030727    19.80
20030728    18.40
20030729    21.30
20030730    19.80
20030731    21.30
20030801    21.90
20030802    22.00
20030803    20.60
20030804    20.40
20030805    22.40
20030806    24.10
20030807    27.10
20030808    27.60
20030809    26.00
20030810    23.80
20030811    26.70
20030812    27.50
20030813    22.40
20030814    18.70
20030815    17.30
20030816    16.90
20030817    18.90
20030818    22.90
20030819    19.10
20030820    17.70
20030821    17.50
20030822    19.40
20030823    20.30
20030824    18.80
20030825    19.00
20030826    17.60
20030827    17.00
20030828    15.70
20030829    15.00
20030830    14.60
20030831    14.10
20030901    14.00
20030902    14.50
20030903    14.50
20030904    15.20
20030905    18.10
20030906    17.40
20030907    17.40
20030908    15.60
20030909    16.30
20030910    13.40
20030911    14.60
20030912    14.10
20030913    14.10
20030914    14.40
20030915    15.90
20030916    16.90
20030917    18.20
20030918    19.70
20030919    18.10
20030920    19.40
20030921    19.20
20030922    20.70
20030923    11.70
20030924    11.70
20030925    12.50
20030926    13.80
20030927    12.40
20030928    12.20
20030929    12.30
20030930    12.00
20031001    11.80
20031002    12.30
20031003    14.60
20031004    10.80
20031005     9.10
20031006    10.40
20031007    10.20
20031008    11.90
20031009    13.70
20031010    14.90
20031011    12.00
20031012     9.10
20031013     9.40
20031014     8.70
20031015     7.30
20031016     7.10
20031017     6.90
20031018     5.70
20031019     5.80
20031020     7.00
20031021     5.30
20031022     4.10
20031023     2.80
20031024     3.50
20031025     6.70
20031026     5.10
20031027     2.80
20031028     4.10
20031029     4.80
20031030     8.10
20031031     8.70
20031101    10.30
20031102    10.70
20031103    12.10
20031104    10.90
20031105    10.30
20031106     8.50
20031107     6.90
20031108     8.00
20031109     7.10
20031110     5.50
20031111     4.10
20031112     3.70
20031113     9.20
20031114     8.60
20031115    10.00
20031116     7.70
20031117     9.70
20031118    12.60
20031119    12.80
20031120    11.40
20031121    10.50
20031122    12.30
20031123    11.20
20031124     8.00
20031125     7.40
20031126     9.50
20031127     7.20
20031128     5.00
20031129     4.40
20031130     7.60
20031201     9.00
20031202     7.30
20031203     7.90
20031204     7.10
20031205     7.60
20031206     5.60
20031207    -0.40
20031208    -1.00
20031209    -0.30
20031210     0.20
20031211     3.40
20031212     3.80
20031213    11.60
20031214     7.40
20031215     4.40
20031216     6.50
20031217     5.60
20031218     3.40
20031219     4.10
20031220     7.90
20031221     6.30
20031222     2.90
20031223     2.30
20031224     4.90
20031225     9.20
20031226     8.80
20031227     8.00
20031228     5.90
20031229     4.30
20031230     1.80
20031231     2.10
20040101     0.80
20040102    -0.60
20040103    -0.40
20040104     2.90
20040105     3.30
20040106     6.80
20040107     6.00
20040108     6.50
20040109     7.30
20040110     6.00
20040111     8.70
20040112     6.10
20040113     7.50
20040114     5.80
20040115     5.40
20040116     6.40
20040117     5.00
20040118     2.70
20040119     7.10
20040120     3.10
20040121     1.60
20040122     2.10
20040123     3.20
20040124     3.00
20040125     4.00
20040126     3.00
20040127     0.60
20040128     1.40
20040129     1.60
20040130     3.70
20040131     6.90
20040201     9.00
20040202    10.60
20040203    13.80
20040204    13.60
20040205    12.10
20040206    10.10
20040207     7.50
20040208     4.00
20040209     3.60
20040210     5.60
20040211     4.90
20040212     5.40
20040213     8.10
20040214     6.90
20040215     5.70
20040216     5.40
20040217     5.80
20040218     5.70
20040219     2.30
20040220     1.30
20040221     1.20
20040222     3.30
20040223     2.70
20040224     3.10
20040225     1.70
20040226     1.00
20040227     1.00
20040228     0.30
20040229     0.60
20040301     3.30
20040302     6.40
20040303     4.50
20040304     3.40
20040305     2.90
20040306     2.70
20040307     3.00
20040308     3.20
20040309     3.20
20040310     3.30
20040311     4.30
20040312     5.70
20040313     8.20
20040314     9.90
20040315    12.30
20040316    13.00
20040317    12.50
20040318    10.90
20040319     9.60
20040320    10.50
20040321     8.70
20040322     6.80
20040323     5.10
20040324     4.80
20040325     4.30
20040326     4.10
20040327     5.80
20040328     7.80
20040329     9.20
20040330     9.80
20040331    10.80
20040401    12.10
20040402    13.60
20040403    12.40
20040404    10.30
20040405     8.00
20040406     7.00
20040407     6.90
20040408     7.50
20040409     8.00
20040410     7.50
20040411     6.80
20040412     8.30
20040413     7.10
20040414     8.30
20040415    12.10
20040416    14.60
20040417    15.30
20040418    12.30
20040419     9.30
20040420    10.10
20040421    14.30
20040422    13.30
20040423    10.60
20040424    11.70
20040425    11.90
20040426    14.50
20040427    15.50
20040428    16.10
20040429    15.90
20040430    17.00
20040501    15.60
20040502    12.00
20040503    14.40
20040504    11.80
20040505    12.00
20040506    10.90
20040507    12.40
20040508    11.80
20040509    12.50
20040510    14.20
20040511    11.40
20040512    10.50
20040513    12.30
20040514    12.50
20040515    14.20
20040516    13.80
20040517    15.50
20040518    14.30
20040519    15.30
20040520    12.80
20040521    10.00
20040522     9.50
20040523    10.90
20040524    12.20
20040525    11.70
20040526    10.50
20040527    11.70
20040528    12.70
20040529    17.40
20040530    19.00
20040531    15.30
20040601    17.00
20040602    16.20
20040603    15.30
20040604    15.10
20040605    14.00
20040606    15.80
20040607    19.80
20040608    20.50
20040609    20.60
20040610    20.40
20040611    17.70
20040612    15.40
20040613    14.10
20040614    17.60
20040615    16.50
20040616    14.70
20040617    15.90
20040618    14.10
20040619    11.90
20040620    11.80
20040621    12.50
20040622    15.80
20040623    15.70
20040624    13.80
20040625    13.90
20040626    15.70
20040627    17.70
20040628    15.90
20040629    15.60
20040630    17.90
20040701    16.20
20040702    14.80
20040703    15.00
20040704    16.30
20040705    15.20
20040706    15.20
20040707    16.20
20040708    17.20
20040709    15.70
20040710    15.10
20040711    14.80
20040712    14.30
20040713    13.80
20040714    15.90
20040715    17.10
20040716    17.90
20040717    21.00
20040718    19.00
20040719    17.80
20040720    16.80
20040721    19.20
20040722    20.20
20040723    20.50
20040724    17.30
20040725    14.80
20040726    15.80
20040727    16.40
20040728    16.80
20040729    21.00
20040730    21.50
20040731    20.50
20040801    19.00
20040802    20.20
20040803    20.90
20040804    21.90
20040805    26.00
20040806    26.70
20040807    26.70
20040808    26.80
20040809    27.20
20040810    26.00
20040811    21.20
20040812    21.50
20040813    17.70
20040814    20.40
20040815    20.60
20040816    19.30
20040817    20.60
20040818    22.20
20040819    19.70
20040820    17.20
20040821    15.00
20040822    15.60
20040823    16.00
20040824    18.00
20040825    17.10
20040826    16.90
20040827    16.20
20040828    15.70
20040829    15.80
20040830    14.70
20040831    15.50
20040901    15.40
20040902    17.60
20040903    18.80
20040904    20.40
20040905    20.00
20040906    19.60
20040907    17.90
20040908    16.70
20040909    17.40
20040910    18.90
20040911    19.70
20040912    16.40
20040913    16.50
20040914    15.50
20040915    13.80
20040916    13.80
20040917    16.10
20040918    18.10
20040919    15.40
20040920    14.60
20040921    13.80
20040922    12.60
20040923    13.30
20040924    13.20
20040925    13.50
20040926    14.70
20040927    15.70
20040928    16.20
20040929    14.20
20040930    13.40
20041001    14.50
20041002    15.00
20041003    14.60
20041004    16.00
20041005    15.00
20041006    13.70
20041007    12.00
20041008    10.70
20041009     9.30
20041010     9.10
20041011     8.70
20041012     7.70
20041013    11.00
20041014    12.40
20041015    10.80
20041016     9.10
20041017     9.20
20041018    10.60
20041019     9.70
20041020    12.30
20041021    14.10
20041022    14.30
20041023    15.80
20041024    16.70
20041025    14.60
20041026    11.00
20041027     8.80
20041028    12.10
20041029    12.40
20041030    13.00
20041031    11.90
20041101    10.10
20041102    10.30
20041103    11.10
20041104    11.20
20041105     9.30
20041106     9.20
20041107     9.20
20041108     8.40
20041109     4.90
20041110     8.00
20041111     4.90
20041112     6.80
20041113     6.60
20041114     7.00
20041115     9.50
20041116    11.10
20041117    12.80
20041118     8.10
20041119     4.30
20041120     4.10
20041121     4.60
20041122    11.40
20041123     7.10
20041124     3.70
20041125     1.10
20041126     4.00
20041127     8.00
20041128     8.80
20041129     7.40
20041130     6.00
20041201     3.60
20041202     3.70
20041203     4.70
20041204     5.70
20041205     7.80
20041206     8.10
20041207     8.00
20041208     3.60
20041209     1.30
20041210     0.70
20041211     3.90
20041212     3.80
20041213     1.40
20041214     1.90
20041215     5.70
20041216     7.10
20041217     7.00
20041218     3.50
20041219     1.70
20041220     1.50
20041221    -0.10
20041222     4.70
20041223    10.60
20041224     9.10
20041225     4.90
20041226    -1.30
20041227    -1.30
20041228     2.40
20041229     3.80
20041230     7.20
20041231     8.90
20050101     7.10
20050102     6.30
20050103     7.80
20050104     8.90
20050105     6.20
20050106     7.90
20050107    11.50
20050108     9.70
20050109     8.30
20050110    12.00
20050111    10.30
20050112     8.40
20050113     5.60
20050114     3.50
20050115     1.50
20050116     2.20
20050117     6.70
20050118     5.00
20050119     5.10
20050120     9.20
20050121     5.30
20050122     4.50
20050123     2.60
20050124     1.70
20050125     0.90
20050126     0.40
20050127     2.10
20050128     1.90
20050129     1.70
20050130     7.10
20050131     7.00
20050201     5.50
20050202     7.20
20050203     7.20
20050204     6.80
20050205     3.20
20050206     2.20
20050207     0.40
20050208     0.50
20050209     4.20
20050210     7.20
20050211     5.40
20050212     7.10
20050213     4.50
20050214     3.40
20050215     2.10
20050216     0.90
20050217     1.60
20050218     2.10
20050219     3.70
20050220     3.00
20050221     3.10
20050222     1.60
20050223     1.50
20050224     1.90
20050225     2.20
20050226     1.60
20050227    -1.30
20050228    -0.80
20050301     1.30
20050302     1.30
20050303    -0.90
20050304    -2.80
20050305     0.10
20050306    -0.20
20050307     3.80
20050308     5.00
20050309     4.30
20050310     1.80
20050311     5.30
20050312     4.80
20050313     4.20
20050314     4.90
20050315     8.20
20050316    14.30
20050317    11.90
20050318    10.30
20050319     7.60
20050320     5.80
20050321     7.30
20050322    11.10
20050323    11.80
20050324    14.20
20050325    11.70
20050326    11.00
20050327    11.50
20050328    10.80
20050329     9.60
20050330    10.40
20050331     9.20
20050401    10.10
20050402    11.10
20050403    14.30
20050404    13.90
20050405     8.90
20050406     9.40
20050407     9.00
20050408     8.00
20050409     5.80
20050410     8.90
20050411    11.20
20050412    11.00
20050413    10.90
20050414    13.40
20050415    14.20
20050416    11.50
20050417    12.10
20050418    12.40
20050419     9.10
20050420     8.70
20050421     7.40
20050422     7.50
20050423    11.00
20050424    12.70
20050425    11.80
20050426    13.00
20050427    11.20
20050428    13.90
20050429    13.50
20050430    13.60
20050501    19.20
20050502    16.50
20050503    13.30
20050504    11.30
20050505     9.90
20050506     9.80
20050507     8.30
20050508     7.90
20050509     8.40
20050510     9.10
20050511     8.90
20050512     8.40
20050513    10.30
20050514    11.50
20050515    11.10
20050516     8.70
20050517     7.60
20050518     8.40
20050519    14.00
20050520    16.20
20050521    15.70
20050522    15.60
20050523    13.30
20050524    13.70
20050525    16.70
20050526    22.20
20050527    23.00
20050528    21.80
20050529    15.20
20050530    11.90
20050531    10.90
20050601    12.70
20050602    15.40
20050603    17.80
20050604    15.40
20050605    13.60
20050606    11.40
20050607    11.40
20050608    11.70
20050609    13.40
20050610    12.10
20050611    11.60
20050612    11.60
20050613    12.90
20050614    15.70
20050615    17.30
20050616    17.90
20050617    17.80
20050618    17.40
20050619    22.00
20050620    26.50
20050621    20.40
20050622    19.20
20050623    24.10
20050624    26.00
20050625    17.00
20050626    15.30
20050627    15.10
20050628    15.80
20050629    17.10
20050630    17.70
20050701    16.50
20050702    19.10
20050703    21.10
20050704    20.40
20050705    15.30
20050706    15.90
20050707    16.60
20050708    17.10
20050709    19.30
20050710    22.30
20050711    19.70
20050712    21.30
20050713    19.80
20050714    21.80
20050715    20.30
20050716    16.60
20050717    17.50
20050718    20.30
20050719    18.20
20050720    16.50
20050721    16.00
20050722    14.60
20050723    15.20
20050724    17.10
20050725    18.30
20050726    15.50
20050727    16.60
20050728    22.10
20050729    22.40
20050730    18.30
20050731    15.50
20050801    15.70
20050802    15.40
20050803    15.50
20050804    16.70
20050805    15.20
20050806    14.30
20050807    14.40
20050808    15.60
20050809    14.70
20050810    15.90
20050811    15.80
20050812    15.50
20050813    17.00
20050814    17.60
20050815    16.40
20050816    16.40
20050817    18.20
20050818    21.50
20050819    21.20
20050820    19.30
20050821    18.00
20050822    17.80
20050823    15.40
20050824    16.70
20050825    15.80
20050826    14.00
20050827    16.00
20050828    17.70
20050829    18.90
20050830    18.80
20050831    22.80
20050901    21.10
20050902    18.70
20050903    18.10
20050904    18.90
20050905    20.60
20050906    20.70
20050907    20.60
20050908    21.10
20050909    20.80
20050910    20.70
20050911    18.30
20050912    17.50
20050913    15.80
20050914    16.30
20050915    15.30
20050916    13.20
20050917    10.90
20050918    11.90
20050919    13.50
20050920    13.50
20050921    14.70
20050922    15.20
20050923    15.50
20050924    16.50
20050925    16.10
20050926    15.80
20050927    15.90
20050928    14.00
20050929    13.00
20050930    12.50
20051001    14.10
20051002    11.80
20051003    11.60
20051004    12.70
20051005    15.40
20051006    15.10
20051007    14.70
20051008    13.70
20051009    14.80
20051010    16.50
20051011    15.20
20051012    15.10
20051013    14.70
20051014    15.30
20051015    13.30
20051016    11.40
20051017    10.60
20051018     9.90
20051019     9.30
20051020    13.20
20051021    12.80
20051022    13.90
20051023    11.90
20051024    13.30
20051025    15.60
20051026    15.30
20051027    17.20
20051028    17.30
20051029    16.70
20051030    17.40
20051031    16.90
20051101    13.80
20051102    12.60
20051103    16.00
20051104    13.70
20051105    10.10
20051106    12.30
20051107    11.80
20051108    12.20
20051109    10.00
20051110    10.00
20051111    13.40
20051112    10.40
20051113     9.10
20051114     7.30
20051115     9.20
20051116     5.80
20051117     5.70
20051118     4.00
20051119     4.40
20051120     8.10
20051121     7.70
20051122     4.80
20051123     5.90
20051124     6.20
20051125     3.70
20051126     2.60
20051127     2.90
20051128     2.10
20051129     4.20
20051130     4.20
20051201     2.80
20051202     3.50
20051203     6.70
20051204     8.50
20051205     7.40
20051206     7.10
20051207     7.10
20051208     5.00
20051209     4.70
20051210     1.90
20051211     6.40
20051212     8.90
20051213     7.70
20051214     8.10
20051215     8.90
20051216     7.00
20051217     2.50
20051218     3.40
20051219     5.50
20051220     7.10
20051221     6.90
20051222     7.10
20051223     8.90
20051224     8.40
20051225     4.60
20051226     1.40
20051227    -0.30
20051228    -1.20
20051229    -0.60
20051230     0.50
20051231     4.20
20060101     4.80
20060102     3.70
20060103     3.30
20060104     2.30
20060105     2.40
20060106     1.90
20060107     1.50
20060108     1.50
20060109    -0.10
20060110     2.90
20060111     4.50
20060112     2.80
20060113     2.70
20060114     2.10
20060115     0.20
20060116     1.30
20060117     4.50
20060118     3.80
20060119     4.60
20060120     7.80
20060121     5.60
20060122    -0.70
20060123    -2.80
20060124    -1.60
20060125     2.40
20060126     2.20
20060127     0.20
20060128    -2.40
20060129    -0.30
20060130     4.20
20060131     3.00
20060201    -0.20
20060202     0.50
20060203     3.50
20060204     3.20
20060205     1.80
20060206     4.00
20060207     7.50
20060208     5.90
20060209     3.70
20060210     3.50
20060211     2.40
20060212     2.60
20060213     2.80
20060214     4.90
20060215     6.80
20060216     7.00
20060217     5.80
20060218     5.10
20060219     3.30
20060220     3.80
20060221     3.80
20060222     2.30
20060223     2.00
20060224     2.10
20060225     1.20
20060226     2.20
20060227     2.30
20060228     2.80
20060301     2.10
20060302     1.90
20060303     0.80
20060304     1.40
20060305     2.20
20060306     3.30
20060307     2.40
20060308     2.80
20060309     3.40
20060310     5.30
20060311     0.60
20060312    -0.10
20060313     0.70
20060314     1.40
20060315     1.60
20060316     2.80
20060317     2.60
20060318     1.50
20060319     3.90
20060320     5.10
20060321     3.30
20060322     2.00
20060323     3.30
20060324     6.10
20060325     9.60
20060326    14.00
20060327    14.70
20060328    11.10
20060329     7.60
20060330    11.70
20060331    11.10
20060401    10.90
20060402     9.30
20060403     7.60
20060404     6.00
20060405     5.10
20060406     7.30
20060407     8.30
20060408     7.40
20060409     6.90
20060410     6.20
20060411     6.00
20060412     8.30
20060413    10.50
20060414     8.70
20060415     9.60
20060416    11.00
20060417    10.50
20060418     9.20
20060419    11.10
20060420    12.00
20060421    13.20
20060422    10.10
20060423    10.80
20060424    13.60
20060425    15.30
20060426    12.70
20060427     9.50
20060428     8.10
20060429     8.00
20060430     6.30
20060501     9.50
20060502    13.60
20060503    18.10
20060504    20.30
20060505    19.60
20060506    19.30
20060507    19.30
20060508    18.90
20060509    17.90
20060510    17.10
20060511    16.60
20060512    16.50
20060513    13.90
20060514    10.50
20060515    14.60
20060516    14.20
20060517    16.40
20060518    16.00
20060519    12.70
20060520    12.80
20060521    13.90
20060522    15.80
20060523    10.80
20060524    10.30
20060525    10.40
20060526    11.90
20060527    14.40
20060528    12.50
20060529    11.20
20060530    10.10
20060531    11.00
20060601    10.60
20060602    12.30
20060603    14.00
20060604    12.50
20060605    11.30
20060606    12.20
20060607    12.50
20060608    14.90
20060609    17.40
20060610    20.80
20060611    24.20
20060612    24.20
20060613    24.30
20060614    16.00
20060615    15.20
20060616    14.20
20060617    16.90
20060618    21.10
20060619    21.20
20060620    18.90
20060621    15.90
20060622    15.30
20060623    16.00
20060624    19.90
20060625    19.60
20060626    17.90
20060627    14.50
20060628    13.90
20060629    15.40
20060630    20.10
20060701    22.40
20060702    25.10
20060703    24.90
20060704    27.20
20060705    27.50
20060706    23.50
20060707    21.90
20060708    20.40
20060709    21.20
20060710    21.50
20060711    19.30
20060712    18.20
20060713    19.90
20060714    17.30
20060715    19.20
20060716    22.50
20060717    24.10
20060718    23.10
20060719    26.20
20060720    26.30
20060721    24.50
20060722    23.60
20060723    23.80
20060724    22.90
20060725    24.00
20060726    25.50
20060727    25.10
20060728    23.00
20060729    22.30
20060730    22.10
20060731    19.90
20060801    18.50
20060802    16.90
20060803    17.10
20060804    19.00
20060805    21.40
20060806    21.20
20060807    19.30
20060808    17.60
20060809    16.10
20060810    14.80
20060811    15.20
20060812    15.20
20060813    17.10
20060814    17.50
20060815    17.40
20060816    19.00
20060817    20.40
20060818    19.40
20060819    20.00
20060820    17.70
20060821    17.60
20060822    16.90
20060823    17.10
20060824    17.80
20060825    16.90
20060826    16.80
20060827    15.70
20060828    14.00
20060829    14.40
20060830    14.70
20060831    16.40
20060901    19.20
20060902    19.00
20060903    20.50
20060904    17.30
20060905    18.00
20060906    21.10
20060907    17.80
20060908    15.30
20060909    15.10
20060910    18.00
20060911    19.90
20060912    21.70
20060913    22.60
20060914    22.80
20060915    21.20
20060916    21.00
20060917    20.00
20060918    18.10
20060919    15.60
20060920    15.70
20060921    19.30
20060922    21.70
20060923    20.20
20060924    20.30
20060925    19.20
20060926    17.80
20060927    16.50
20060928    17.90
20060929    18.90
20060930    17.70
20061001    15.80
20061002    15.90
20061003    15.40
20061004    14.20
20061005    13.90
20061006    16.70
20061007    14.40
20061008    13.80
20061009    14.80
20061010    16.60
20061011    16.40
20061012    16.50
20061013    16.20
20061014    14.80
20061015    12.10
20061016    11.70
20061017    11.70
20061018    13.60
20061019    15.40
20061020    15.80
20061021    16.20
20061022    15.70
20061023    16.20
20061024    13.80
20061025    12.50
20061026    17.90
20061027    13.90
20061028    13.90
20061029    14.30
20061030    12.60
20061031    13.40
20061101     8.20
20061102     6.90
20061103     7.10
20061104    10.30
20061105    12.80
20061106    12.90
20061107    10.30
20061108    10.60
20061109     9.50
20061110     7.70
20061111     9.80
20061112     8.40
20061113    11.30
20061114    12.40
20061115    13.50
20061116    14.70
20061117    11.90
20061118     9.70
20061119     6.30
20061120     8.50
20061121     8.30
20061122     7.70
20061123    10.90
20061124    11.10
20061125    14.60
20061126    11.50
20061127    11.50
20061128    12.90
20061129    10.20
20061130     7.30
20061201     9.60
20061202    10.40
20061203     9.80
20061204     9.80
20061205    13.70
20061206    10.60
20061207     8.90
20061208    10.40
20061209     6.60
20061210     5.40
20061211     8.20
20061212     8.20
20061213    10.90
20061214    11.90
20061215     9.20
20061216     6.70
20061217     4.90
20061218     3.40
20061219     4.50
20061220     7.30
20061221     8.00
20061222     7.00
20061223     6.30
20061224     7.40
20061225     8.10
20061226     4.50
20061227     2.20
20061228     6.00
20061229     6.40
20061230    10.40
20061231    10.70
20070101     8.70
20070102     5.80
20070103     7.30
20070104     9.70
20070105     9.30
20070106     7.80
20070107     8.30
20070108     9.20
20070109    13.30
20070110    11.00
20070111     8.50
20070112    10.50
20070113    11.60
20070114     7.80
20070115     6.30
20070116     8.90
20070117     9.90
20070118     9.40
20070119     9.20
20070120    10.40
20070121     6.30
20070122     2.90
20070123     0.20
20070124    -0.50
20070125     0.20
20070126     3.90
20070127     4.50
20070128     8.00
20070129     7.90
20070130     8.30
20070131     7.60
20070201     7.10
20070202     7.60
20070203     7.90
20070204     5.90
20070205     3.60
20070206     2.60
20070207     2.00
20070208     1.00
20070209     2.10
20070210     1.10
20070211     5.10
20070212     7.60
20070213     8.10
20070214     6.40
20070215     7.10
20070216     7.00
20070217     6.30
20070218     4.20
20070219     3.10
20070220     7.30
20070221     8.30
20070222     8.20
20070223     9.90
20070224    10.20
20070225     8.30
20070226     7.60
20070227     6.50
20070228    10.00
20070301     8.30
20070302     6.70
20070303     5.50
20070304     7.20
20070305     9.60
20070306     9.60
20070307     9.50
20070308     8.80
20070309     7.00
20070310     7.70
20070311     9.70
20070312    10.30
20070313     7.30
20070314     7.80
20070315     8.00
20070316     9.80
20070317    10.90
20070318     7.90
20070319     4.40
20070320     5.70
20070321     6.40
20070322     7.80
20070323     8.20
20070324    10.30
20070325    11.20
20070326    11.90
20070327    11.90
20070328    12.40
20070329    10.60
20070330    10.80
20070331    11.10
20070401    12.10
20070402    10.50
20070403     8.20
20070404     7.30
20070405    10.70
20070406     9.40
20070407     9.20
20070408    10.00
20070409    10.80
20070410    12.90
20070411    13.10
20070412    13.20
20070413    16.50
20070414    19.10
20070415    20.10
20070416    16.40
20070417    10.60
20070418     8.60
20070419    10.20
20070420     7.40
20070421     8.60
20070422    12.20
20070423    15.10
20070424    16.40
20070425    20.90
20070426    20.80
20070427    18.20
20070428    16.90
20070429    14.10
20070430    12.80
20070501    14.10
20070502    12.80
20070503    14.60
20070504    14.20
20070505    12.20
20070506    12.60
20070507    12.30
20070508    12.20
20070509    12.70
20070510    13.90
20070511    12.00
20070512    13.20
20070513    16.10
20070514    14.20
20070515    12.60
20070516    10.20
20070517     9.70
20070518    16.00
20070519    14.90
20070520    15.30
20070521    16.90
20070522    14.20
20070523    14.60
20070524    17.70
20070525    17.90
20070526    14.10
20070527    15.80
20070528    14.20
20070529    12.40
20070530    15.00
20070531    15.20
20070601    17.90
20070602    17.50
20070603    18.00
20070604    17.80
20070605    18.40
20070606    18.90
20070607    22.10
20070608    26.10
20070609    22.80
20070610    20.60
20070611    22.50
20070612    17.90
20070613    18.60
20070614    17.50
20070615    17.80
20070616    16.90
20070617    16.30
20070618    17.30
20070619    19.50
20070620    19.60
20070621    16.80
20070622    17.50
20070623    16.60
20070624    16.80
20070625    16.30
20070626    13.30
20070627    14.20
20070628    14.70
20070629    14.60
20070630    16.50
20070701    19.20
20070702    18.20
20070703    16.10
20070704    15.10
20070705    17.00
20070706    15.70
20070707    16.40
20070708    17.20
20070709    15.30
20070710    15.40
20070711    15.70
20070712    17.30
20070713    20.40
20070714    21.30
20070715    19.90
20070716    22.90
20070717    19.90
20070718    19.10
20070719    18.70
20070720    17.90
20070721    18.80
20070722    17.00
20070723    16.80
20070724    15.90
20070725    18.40
20070726    19.00
20070727    17.90
20070728    17.00
20070729    14.70
20070730    13.80
20070731    14.90
20070801    17.70
20070802    17.50
20070803    17.20
20070804    19.60
20070805    24.40
20070806    23.80
20070807    18.60
20070808    16.30
20070809    18.10
20070810    18.00
20070811    16.70
20070812    18.70
20070813    18.10
20070814    20.10
20070815    21.10
20070816    16.70
20070817    14.90
20070818    17.10
20070819    19.10
20070820    18.60
20070821    18.20
20070822    19.70
20070823    20.10
20070824    18.90
20070825    19.60
20070826    17.70
20070827    15.00
20070828    13.60
20070829    13.80
20070830    15.30
20070831    15.50
20070901    16.00
20070902    17.40
20070903    14.10
20070904    13.20
20070905    13.10
20070906    17.80
20070907    17.70
20070908    17.10
20070909    15.60
20070910    15.20
20070911    15.90
20070912    15.50
20070913    14.40
20070914    14.00
20070915    13.40
20070916    16.50
20070917    15.10
20070918    12.10
20070919    13.50
20070920    16.00
20070921    16.70
20070922    16.40
20070923    17.60
20070924    16.10
20070925    12.80
20070926    11.60
20070927    13.60
20070928    14.80
20070929    13.90
20070930    13.60
20071001    12.00
20071002    12.40
20071003    13.50
20071004    14.70
20071005    13.50
20071006    11.00
20071007    10.50
20071008    11.80
20071009    12.70
20071010    10.80
20071011    11.30
20071012    14.60
20071013    10.10
20071014    11.00
20071015    12.70
20071016    15.30
20071017    12.50
20071018    10.10
20071019     8.80
20071020     6.80
20071021    10.30
20071022     5.80
20071023     6.90
20071024    10.60
20071025    10.00
20071026     9.30
20071027    10.00
20071028    11.70
20071029    10.30
20071030     8.60
20071031    11.10
20071101    13.60
20071102    14.10
20071103    12.90
20071104    11.10
20071105    10.80
20071106     8.90
20071107    11.40
20071108    10.50
20071109     7.10
20071110     7.90
20071111     8.10
20071112     8.40
20071113     6.20
20071114     4.40
20071115     2.50
20071116     6.50
20071117     7.30
20071118     5.00
20071119     4.50
20071120     7.00
20071121     9.00
20071122     9.40
20071123     7.60
20071124     6.50
20071125     7.20
20071126     5.40
20071127     5.80
20071128     7.20
20071129     7.70
20071130     8.80
20071201     9.90
20071202     9.40
20071203     7.70
20071204     7.90
20071205    12.20
20071206    11.10
20071207    10.20
20071208     6.80
20071209     8.00
20071210     6.70
20071211     5.90
20071212     5.10
20071213     3.60
20071214     3.70
20071215     3.20
20071216     0.70
20071217     2.40
20071218     1.30
20071219     0.20
20071220     0.20
20071221    -2.00
20071222    -0.70
20071223     3.50
20071224     3.10
20071225     4.50
20071226     5.30
20071227     6.50
20071228     8.90
20071229     7.00
20071230     5.70
20071231     2.40
20080101     0.80
20080102     1.10
20080103     0.60
20080104     1.40
20080105     6.80
20080106     4.90
20080107     6.70
20080108     7.00
20080109     7.10
20080110     8.10
20080111    10.40
20080112     7.20
20080113     5.70
20080114     6.60
20080115     8.90
20080116     8.50
20080117     6.30
20080118     9.20
20080119    10.40
20080120    11.40
20080121     9.00
