# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20030915    15.60
20030916    16.40
20030917    18.60
20030918    19.60
20030919    17.70
20030920    17.80
20030921    19.20
20030922    19.70
20030923    12.40
20030924    12.10
20030925    13.00
20030926    14.00
20030927    12.60
20030928    12.40
20030929    12.20
20030930    12.90
20031001    11.40
20031002    12.30
20031003    14.50
20031004    11.00
20031005    10.00
20031006    11.10
20031007    11.00
20031008    12.70
20031009    13.80
20031010    14.90
20031011    12.60
20031012     9.30
20031013     8.80
20031014     8.10
20031015     7.20
20031016     6.60
20031017     6.00
20031018     5.30
20031019     6.00
20031020     7.30
20031021     4.90
20031022     4.00
20031023     2.60
20031024     5.40
20031025     7.50
20031026     5.30
20031027     3.10
20031028     4.90
20031029     5.30
20031030     7.90
20031031     8.60
20031101     9.50
20031102     9.70
20031103    11.40
20031104    10.90
20031105    10.30
20031106     8.00
20031107     6.70
20031108     7.40
20031109     7.60
20031110     7.00
20031111     3.40
20031112     4.70
20031113     9.20
20031114     8.50
20031115     9.00
20031116     7.40
20031117     9.90
20031118    12.20
20031119    12.10
20031120    10.90
20031121     9.80
20031122    11.60
20031123    10.10
20031124     7.80
20031125     7.50
20031126     9.10
20031127     6.40
20031128     4.60
20031129     4.50
20031130     6.80
20031201     9.20
20031202     7.40
20031203     7.60
20031204     7.50
20031205     7.50
20031206     6.10
20031207    -0.60
20031208    -0.20
20031209     0.70
20031210     0.10
20031211     4.10
20031212     4.20
20031213    10.90
20031214     7.50
20031215     5.30
20031216     6.80
20031217     5.60
20031218     3.30
20031219     4.60
20031220     7.60
20031221     6.70
20031222     3.20
20031223     3.20
20031224     5.20
20031225     8.70
20031226     8.20
20031227     7.30
20031228     5.50
20031229     4.30
20031230     3.00
20031231    -0.50
20040101     1.20
20040102    -0.90
20040103    -0.60
20040104     3.90
20040105     4.70
20040106     6.90
20040107     5.80
20040108     6.60
20040109     6.80
20040110     6.10
20040111     8.70
20040112     6.00
20040113     7.30
20040114     6.00
20040115     5.90
20040116     6.50
20040117     5.40
20040118     3.70
20040119     7.30
20040120     3.80
20040121     1.70
20040122     2.80
20040123     3.40
20040124     3.90
20040125     3.40
20040126     3.10
20040127     1.00
20040128     1.70
20040129     2.80
20040130     4.50
20040131     6.90
20040201     8.50
20040202     9.90
20040203    12.70
20040204    12.40
20040205    11.10
20040206     9.00
20040207     7.70
20040208     4.70
20040209     4.40
20040210     6.20
20040211     5.50
20040212     6.00
20040213     7.90
20040214     6.60
20040215     5.50
20040216     4.10
20040217     6.20
20040218     6.30
20040219     2.50
20040220     1.50
20040221     1.20
20040222     3.80
20040223     3.50
20040224     3.40
20040225     2.30
20040226     1.90
20040227     1.20
20040228     0.90
20040229     0.60
20040301     3.40
20040302     6.10
20040303     3.80
20040304     4.80
20040305     3.40
20040306     3.00
20040307     3.80
20040308     3.60
20040309     3.00
20040310     3.00
20040311     4.20
20040312     5.50
20040313     7.20
20040314     8.80
20040315    11.00
20040316    11.10
20040317    10.90
20040318    10.80
20040319     8.90
20040320     9.70
20040321     8.30
20040322     6.90
20040323     5.70
20040324     5.00
20040325     3.20
20040326     3.80
20040327     5.60
20040328     7.90
20040329     8.70
20040330     8.80
20040331    10.60
20040401    12.20
20040402    12.40
20040403    11.70
20040404    10.10
20040405     7.80
20040406     7.20
20040407     7.20
20040408     7.20
20040409     7.30
20040410     7.30
20040411     6.50
20040412     8.00
20040413     8.20
20040414     8.90
20040415    12.10
20040416    14.00
20040417    14.50
20040418    11.10
20040419     8.50
20040420     9.60
20040421    13.60
20040422    12.30
20040423    10.20
20040424    11.70
20040425    10.90
20040426    13.70
20040427    14.90
20040428    15.10
20040429    14.40
20040430    15.50
20040501    14.30
20040502    11.50
20040503    12.60
20040504    10.40
20040505    11.40
20040506    11.20
20040507    11.70
20040508    12.00
20040509    12.30
20040510    13.00
20040511    10.60
20040512    10.20
20040513    10.90
20040514    12.40
20040515    13.80
20040516    13.60
20040517    15.10
20040518    13.60
20040519    15.00
20040520    13.20
20040521    10.30
20040522     9.90
20040523    10.20
20040524    11.80
20040525    11.80
20040526    10.80
20040527    10.90
20040528    12.10
20040529    16.20
20040530    17.40
20040531    14.10
20040601    16.00
20040602    13.90
20040603    13.80
20040604    14.60
20040605    13.50
20040606    15.40
20040607    19.00
20040608    20.60
20040609    19.00
20040610    19.50
20040611    17.00
20040612    15.20
20040613    13.90
20040614    17.40
20040615    16.70
20040616    15.10
20040617    16.00
20040618    13.60
20040619    12.20
20040620    12.20
20040621    12.90
20040622    16.30
20040623    16.30
20040624    13.90
20040625    14.00
20040626    15.90
20040627    17.00
20040628    15.50
20040629    15.90
20040630    18.10
20040701    16.30
20040702    15.60
20040703    16.00
20040704    16.60
20040705    15.10
20040706    15.00
20040707    15.60
20040708    16.60
20040709    15.90
20040710    15.10
20040711    14.90
20040712    14.50
20040713    14.30
20040714    16.30
20040715    16.30
20040716    17.40
20040717    20.40
20040718    17.90
20040719    17.10
20040720    16.50
20040721    19.20
20040722    19.90
20040723    19.50
20040724    17.00
20040725    15.10
20040726    15.90
20040727    16.30
20040728    16.60
20040729    21.00
20040730    20.70
20040731    19.80
20040801    17.50
20040802    18.90
20040803    20.00
20040804    19.70
20040805    22.90
20040806    26.40
20040807    24.10
20040808    25.60
20040809    26.70
20040810    24.90
20040811    20.20
20040812    21.10
20040813    17.50
20040814    19.40
20040815    20.30
20040816    19.40
20040817    19.70
20040818    21.70
20040819    19.40
20040820    17.20
20040821    15.50
20040822    15.60
20040823    16.00
20040824    17.40
20040825    17.00
20040826    16.90
20040827    16.50
20040828    15.20
20040829    15.80
20040830    15.30
20040831    15.60
20040901    15.70
20040902    17.80
20040903    18.70
20040904    19.40
20040905    18.60
20040906    18.60
20040907    17.00
20040908    15.70
20040909    17.30
20040910    18.80
20040911    19.10
20040912    16.40
20040913    16.00
20040914    15.00
20040915    14.40
20040916    14.00
20040917    15.70
20040918    16.90
20040919    15.10
20040920    15.10
20040921    14.10
20040922    13.20
20040923    13.50
20040924    13.30
20040925    13.30
20040926    15.00
20040927    15.40
20040928    16.10
20040929    14.10
20040930    13.70
20041001    14.30
20041002    14.60
20041003    14.30
20041004    14.60
20041005    14.10
20041006    13.70
20041007    12.20
20041008    10.70
20041009     9.80
20041010     8.50
20041011     8.40
20041012     7.90
20041013    11.20
20041014    12.90
20041015    10.10
20041016     8.20
20041017     8.90
20041018    10.60
20041019     9.70
20041020    12.90
20041021    13.60
20041022    13.60
20041023    15.20
20041024    15.70
20041025    13.70
20041026    11.10
20041027     9.50
20041028    12.00
20041029    12.50
20041030    12.70
20041031    11.60
20041101     9.90
20041102     9.70
20041103    10.80
20041104    10.50
20041105    10.20
20041106    10.00
20041107     9.50
20041108     8.40
20041109     3.80
20041110     8.10
20041111     4.80
20041112     8.10
20041113     6.70
20041114     7.40
20041115    10.20
20041116    10.90
20041117    12.40
20041118     8.20
20041119     4.30
20041120     4.60
20041121     4.10
20041122    11.40
20041123     6.60
20041124     3.40
20041125     1.10
20041126     5.40
20041127     7.90
20041128     8.60
20041129     7.70
20041130     5.70
20041201     4.10
20041202     4.90
20041203     5.00
20041204     7.10
20041205     8.20
20041206     8.00
20041207     6.90
20041208     2.90
20041209     1.00
20041210     1.60
20041211     5.40
20041212     3.20
20041213     0.90
20041214     2.20
20041215     6.30
20041216     6.70
20041217     7.10
20041218     4.40
20041219     3.00
20041220     2.20
20041221     0.50
20041222     5.70
20041223    10.20
20041224     8.70
20041225     4.90
20041226     1.00
20041227    -0.40
20041228     3.10
20041229     4.90
20041230     7.50
20041231     8.40
20050101     7.00
20050102     6.90
20050103     8.00
20050104     8.80
20050105     6.30
20050106     8.00
20050107    10.70
20050108     9.40
20050109     8.20
20050110    11.00
20050111     9.50
20050112     8.10
20050113     6.30
20050114     4.70
20050115     2.70
20050116     2.60
20050117     7.00
20050118     5.20
20050119     6.20
20050120     9.00
20050121     5.90
20050122     5.30
20050123     4.00
20050124     3.00
20050125     2.10
20050126     1.20
20050127     2.80
20050128     3.20
20050129     2.70
20050130     7.10
20050131     6.90
20050201     5.50
20050202     7.30
20050203     7.10
20050204     6.30
20050205     3.50
20050206     3.40
20050207     1.00
20050208     1.50
20050209     5.20
20050210     7.40
20050211     5.90
20050212     7.10
20050213     5.00
20050214     3.90
20050215     2.80
20050216     1.70
20050217     2.00
20050218     3.60
20050219     4.30
20050220     3.10
20050221     2.90
20050222     1.80
20050223     1.70
20050224     1.90
20050225     2.10
20050226     1.80
20050227    -0.80
20050228    -0.30
20050301     1.50
20050302     0.90
20050303    -1.60
20050304    -3.80
20050305    -0.30
20050306     0.60
20050307     4.70
20050308     5.60
20050309     4.60
20050310     3.10
20050311     5.30
20050312     4.70
20050313     3.90
20050314     4.30
20050315     7.50
20050316    12.40
20050317    10.40
20050318     9.30
20050319     7.90
20050320     5.90
20050321     8.10
20050322    10.80
20050323    11.20
20050324    13.50
20050325     9.80
20050326     9.50
20050327    10.60
20050328    10.70
20050329     9.40
20050330    10.10
20050331     9.40
20050401    10.40
20050402    12.10
20050403    13.70
20050404    12.50
20050405     8.70
20050406     8.60
20050407     8.50
20050408     6.80
20050409     5.40
20050410     8.70
20050411     9.70
20050412    10.20
20050413     9.60
20050414    12.20
20050415    12.80
20050416     9.50
20050417    10.20
20050418    11.30
20050419     8.40
20050420     8.10
20050421     7.00
20050422     6.80
20050423     9.50
20050424    11.80
20050425    10.50
20050426    11.70
20050427    10.40
20050428    13.20
20050429    12.50
20050430    12.80
20050501    18.40
20050502    15.10
20050503    13.50
20050504    10.90
20050505    10.00
20050506    10.00
20050507     8.60
20050508     8.60
20050509     8.80
20050510     9.30
20050511     8.60
20050512     8.50
20050513     9.50
20050514    10.30
20050515    11.00
20050516     8.60
20050517     7.70
20050518     9.50
20050519    13.80
20050520    15.50
20050521    14.80
20050522    15.10
20050523    13.00
20050524    13.20
20050525    15.90
20050526    20.10
20050527    21.50
20050528    19.80
20050529    13.60
20050530    11.80
20050531    11.00
20050601    13.00
20050602    15.20
20050603    15.60
20050604    14.60
20050605    13.10
20050606    11.00
20050607    11.00
20050608    11.40
20050609    13.40
20050610    12.30
20050611    11.30
20050612    11.40
20050613    12.70
20050614    14.80
20050615    16.80
20050616    16.90
20050617    17.10
20050618    17.70
20050619    22.50
20050620    24.30
20050621    18.70
20050622    18.90
20050623    22.90
20050624    23.80
20050625    16.40
20050626    14.30
20050627    14.40
20050628    15.30
20050629    16.30
20050630    18.10
20050701    16.50
20050702    18.90
20050703    19.70
20050704    19.00
20050705    15.90
20050706    15.70
20050707    16.50
20050708    16.60
20050709    18.80
20050710    20.70
20050711    18.60
20050712    19.00
20050713    18.20
20050714    21.80
20050715    19.20
20050716    16.40
20050717    18.20
20050718    20.20
20050719    18.20
20050720    16.70
20050721    16.10
20050722    15.00
20050723    14.80
20050724    16.00
20050725    17.40
20050726    15.50
20050727    15.80
20050728    20.70
20050729    21.50
20050730    17.90
20050731    15.60
20050801    15.40
20050802    15.60
20050803    16.00
20050804    16.50
20050805    15.70
20050806    14.80
20050807    14.50
20050808    15.70
20050809    14.90
20050810    15.60
20050811    15.90
20050812    15.10
20050813    16.60
20050814    16.80
20050815    15.60
20050816    16.50
20050817    17.60
20050818    21.70
20050819    20.80
20050820    18.40
20050821    17.10
20050822    16.40
20050823    15.00
20050824    16.40
20050825    15.80
20050826    13.80
20050827    16.00
20050828    17.90
20050829    18.50
20050830    18.10
20050831    22.90
20050901    20.50
20050902    18.40
20050903    17.40
20050904    19.40
20050905    22.00
20050906    21.00
20050907    19.90
20050908    20.00
20050909    19.70
20050910    19.40
20050911    17.80
20050912    16.90
20050913    16.00
20050914    16.90
20050915    15.00
20050916    12.70
20050917    11.40
20050918    12.70
20050919    13.50
20050920    13.70
20050921    14.10
20050922    16.10
20050923    16.50
20050924    16.20
20050925    16.30
20050926    16.10
20050927    15.40
20050928    13.50
20050929    12.90
20050930    13.00
20051001    14.10
20051002    11.90
20051003    11.10
20051004    11.50
20051005    14.00
20051006    14.40
20051007    14.40
20051008    13.80
20051009    13.90
20051010    16.50
20051011    15.80
20051012    16.00
20051013    15.60
20051014    15.70
20051015    12.80
20051016    11.10
20051017    10.30
20051018    10.10
20051019     9.30
20051020    12.30
20051021    12.50
20051022    13.60
20051023    11.30
20051024    13.20
20051025    15.20
20051026    15.00
20051027    16.80
20051028    16.90
20051029    16.50
20051030    17.20
20051031    16.20
20051101    12.90
20051102    12.50
20051103    15.40
20051104    12.80
20051105    10.00
20051106    12.30
20051107    11.70
20051108    12.20
20051109     9.30
20051110    10.00
20051111    13.00
20051112    10.00
20051113     9.20
20051114     7.70
20051115     9.80
20051116     6.70
20051117     5.30
20051118     4.90
20051119     5.80
20051120     8.50
20051121     8.30
20051122     5.10
20051123     6.90
20051124     6.80
20051125     3.20
20051126     2.30
20051127     1.70
20051128     1.60
20051129     3.30
20051130     4.50
20051201     2.90
20051202     4.10
20051203     7.30
20051204     8.00
20051205     6.80
20051206     5.50
20051207     6.80
20051208     3.80
20051209     3.70
20051210     4.00
20051211     7.20
20051212     8.70
20051213     8.10
20051214     8.40
20051215     8.90
20051216     6.90
20051217     3.20
20051218     4.10
20051219     6.40
20051220     7.20
20051221     7.20
20051222     7.30
20051223     8.70
20051224     8.10
20051225     5.30
20051226     2.90
20051227    -0.10
20051228    -1.20
20051229    -0.90
20051230    -0.30
20051231     3.70
20060101     4.00
20060102     3.50
20060103     2.40
20060104     2.40
20060105     2.30
20060106     2.30
20060107     1.90
20060108     1.90
20060109     0.40
20060110     3.70
20060111     4.30
20060112     2.00
20060113     3.00
20060114     2.30
20060115     1.00
20060116     1.40
20060117     5.00
20060118     3.70
20060119     4.50
20060120     7.40
20060121     5.70
20060122    -0.30
20060123    -2.00
20060124    -0.90
20060125     3.20
20060126     2.40
20060127     0.80
20060128    -1.80
20060129    -0.40
20060130     3.90
20060131     3.10
20060201    -0.20
20060202     1.70
20060203     4.60
20060204     4.00
20060205     3.00
20060206     5.00
20060207     7.20
20060208     5.50
20060209     3.90
20060210     3.70
20060211     2.50
20060212     2.60
20060213     3.50
20060214     5.40
20060215     6.60
20060216     6.60
20060217     5.60
20060218     4.60
20060219     3.60
20060220     4.00
20060221     3.90
20060222     2.40
20060223     2.10
20060224     2.20
20060225     1.50
20060226     2.50
20060227     3.30
20060228     3.00
20060301     2.30
20060302     2.20
20060303    -0.20
20060304     1.90
20060305     3.20
20060306     3.50
20060307     3.60
20060308     3.30
20060309     3.60
20060310     5.40
20060311     0.60
20060312    -0.50
20060313     0.30
20060314     1.20
20060315     1.20
20060316     2.60
20060317     2.00
20060318     1.30
20060319     4.30
20060320     4.90
20060321     3.20
20060322     1.50
20060323     3.50
20060324     6.20
20060325     9.10
20060326    12.60
20060327    13.10
20060328     9.70
20060329     7.40
20060330    10.70
20060331    10.10
20060401     9.90
20060402     8.90
20060403     7.40
20060404     5.70
20060405     5.40
20060406     6.90
20060407     7.80
20060408     7.20
20060409     6.70
20060410     5.70
20060411     5.70
20060412     8.10
20060413    10.20
20060414     8.30
20060415     9.60
20060416    10.00
20060417     9.50
20060418     8.90
20060419    10.50
20060420    10.80
20060421    11.70
20060422     9.40
20060423     9.80
20060424    11.70
20060425    14.30
20060426    11.90
20060427     8.80
20060428     7.10
20060429     7.70
20060430     6.80
20060501     8.50
20060502    12.80
20060503    15.90
20060504    19.50
20060505    19.60
20060506    19.10
20060507    19.00
20060508    18.30
20060509    16.00
20060510    15.70
20060511    15.30
20060512    15.00
20060513    12.50
20060514     9.70
20060515    14.10
20060516    13.40
20060517    15.70
20060518    15.70
20060519    12.70
20060520    12.60
20060521    13.40
20060522    14.80
20060523    10.60
20060524    10.80
20060525    10.80
20060526    11.90
20060527    13.80
20060528    12.50
20060529    11.10
20060530    10.30
20060531    10.80
20060601    10.10
20060602    11.70
20060603    13.60
20060604    12.20
20060605    11.20
20060606    11.20
20060607    12.20
20060608    14.10
20060609    16.20
20060610    20.50
20060611    25.00
20060612    24.80
20060613    23.00
20060614    15.10
20060615    13.20
20060616    13.80
20060617    16.70
20060618    20.30
20060619    19.60
20060620    17.80
20060621    16.00
20060622    15.30
20060623    15.40
20060624    18.00
20060625    17.60
20060626    16.60
20060627    14.10
20060628    13.90
20060629    14.50
20060630    18.60
20060701    20.90
20060702    24.20
20060703    23.50
20060704    25.10
20060705    25.80
20060706    21.80
20060707    20.00
20060708    20.00
20060709    20.10
20060710    20.60
20060711    18.50
20060712    17.10
20060713    18.10
20060714    16.20
20060715    18.30
20060716    21.10
20060717    22.60
20060718    21.50
20060719    23.00
20060720    23.30
20060721    22.50
20060722    22.20
20060723    22.40
20060724    22.30
20060725    22.40
20060726    23.40
20060727    23.40
20060728    22.50
20060729    22.10
20060730    21.40
20060731    20.00
20060801    18.20
20060802    16.70
20060803    17.00
20060804    19.60
20060805    20.50
20060806    19.50
20060807    18.80
20060808    17.30
20060809    16.50
20060810    14.90
20060811    14.70
20060812    14.60
20060813    16.30
20060814    18.40
20060815    17.10
20060816    18.60
20060817    19.70
20060818    19.40
20060819    19.70
20060820    17.70
20060821    17.40
20060822    17.70
20060823    17.30
20060824    18.10
20060825    17.90
20060826    17.10
20060827    15.90
20060828    14.40
20060829    15.40
20060830    15.80
20060831    16.10
20060901    18.40
20060902    18.30
20060903    20.10
20060904    17.90
20060905    18.00
20060906    20.40
20060907    17.50
20060908    15.10
20060909    15.00
20060910    17.80
20060911    20.30
20060912    21.40
20060913    22.60
20060914    23.20
20060915    20.30
20060916    20.10
20060917    18.80
20060918    18.30
20060919    16.30
20060920    16.60
20060921    19.30
20060922    21.50
20060923    19.40
20060924    20.20
20060925    19.40
20060926    17.60
20060927    16.50
20060928    17.70
20060929    18.90
20060930    17.60
20061001    16.30
20061002    15.70
20061003    15.70
20061004    14.30
20061005    14.10
20061006    16.60
20061007    15.00
20061008    14.40
20061009    14.50
20061010    16.50
20061011    16.40
20061012    15.70
20061013    15.90
20061014    14.30
20061015    11.60
20061016    11.50
20061017    12.10
20061018    13.90
20061019    15.10
20061020    15.40
20061021    15.20
20061022    15.00
20061023    15.20
20061024    13.50
20061025    12.30
20061026    16.70
20061027    13.70
20061028    14.10
20061029    14.10
20061030    12.90
20061031    13.50
20061101     8.30
20061102     7.80
20061103     8.00
20061104    11.00
20061105    12.70
20061106    12.60
20061107    10.00
20061108    10.90
20061109    10.10
20061110     8.20
20061111    10.20
20061112     8.90
20061113    11.60
20061114    11.90
20061115    12.70
20061116    13.50
20061117    11.40
20061118     9.60
20061119     6.60
20061120     8.70
20061121     8.00
20061122     7.70
20061123    10.40
20061124    10.60
20061125    13.50
20061126    10.50
20061127    10.80
20061128    11.80
20061129     9.50
20061130     7.20
20061201     9.00
20061202     9.50
20061203     9.10
20061204     9.70
20061205    12.70
20061206    10.10
20061207     8.70
20061208     9.80
20061209     7.00
20061210     5.60
20061211     8.00
20061212     7.50
20061213    10.60
20061214    11.20
20061215     8.90
20061216     7.10
20061217     6.20
20061218     3.70
20061219     4.10
20061220     7.40
20061221     8.10
20061222     6.50
20061223     6.30
20061224     7.50
20061225     8.00
20061226     5.00
20061227     2.80
20061228     6.10
20061229     6.30
20061230     9.90
20061231    10.00
20070101     8.70
20070102     6.90
20070103     7.70
20070104     9.60
20070105     9.20
20070106     7.30
20070107     8.20
20070108     9.10
20070109    12.30
20070110    10.50
20070111     8.90
20070112    10.30
20070113    11.00
20070114     7.80
20070115     6.40
20070116     8.90
20070117     9.50
20070118     9.40
20070119     9.40
20070120    10.30
20070121     7.00
20070122     3.50
20070123     1.60
20070124     1.10
20070125     1.00
20070126     5.60
20070127     5.70
20070128     8.10
20070129     8.20
20070130     8.10
20070131     7.70
20070201     7.50
20070202     7.70
20070203     7.30
20070204     5.90
20070205     5.10
20070206     3.00
20070207     3.10
20070208     1.50
20070209     2.50
20070210     1.50
20070211     6.20
20070212     8.00
20070213     7.70
20070214     6.50
20070215     7.30
20070216     7.70
20070217     6.40
20070218     4.80
20070219     4.00
20070220     7.90
20070221     8.10
20070222     8.20
20070223     9.50
20070224     9.60
20070225     8.30
20070226     7.60
20070227     6.70
20070228     9.40
20070301     7.80
20070302     6.60
20070303     5.90
20070304     7.60
20070305     9.40
20070306     9.20
20070307     9.10
20070308     8.40
20070309     7.90
20070310     8.00
20070311     8.90
20070312     9.20
20070313     6.80
20070314     7.40
20070315     8.20
20070316     9.30
20070317    10.40
20070318     8.00
20070319     4.70
20070320     6.10
20070321     7.00
20070322     7.30
20070323     7.70
20070324     9.00
20070325    10.00
20070326    11.00
20070327    11.80
20070328    12.40
20070329     9.30
20070330     9.40
20070331     9.90
20070401    10.60
20070402     9.30
20070403     7.90
20070404     7.80
20070405    10.30
20070406     8.90
20070407     9.10
20070408     9.60
20070409    10.40
20070410    12.00
20070411    11.50
20070412    11.60
20070413    15.40
20070414    17.20
20070415    19.60
20070416    14.50
20070417    10.00
20070418     9.40
20070419     9.90
20070420     7.00
20070421     8.80
20070422    11.80
20070423    14.50
20070424    15.90
20070425    19.80
20070426    16.00
20070427    15.20
20070428    14.30
20070429    13.10
20070430    11.70
20070501    12.70
20070502    11.90
20070503    12.80
20070504    13.10
20070505    11.30
20070506    12.00
20070507    12.30
20070508    12.60
20070509    12.70
20070510    13.60
20070511    11.90
20070512    13.20
20070513    15.00
20070514    13.10
20070515    11.70
20070516    10.40
20070517    10.40
20070518    15.60
20070519    13.70
20070520    14.50
20070521    15.10
20070522    13.40
20070523    14.00
20070524    17.00
20070525    17.40
20070526    13.30
20070527    14.10
20070528    14.00
20070529    12.30
20070530    15.40
20070531    14.70
20070601    17.40
20070602    16.70
20070603    16.70
20070604    17.20
20070605    17.80
20070606    16.70
20070607    20.60
20070608    25.30
20070609    21.20
20070610    18.80
20070611    20.70
20070612    16.80
20070613    18.00
20070614    16.60
20070615    17.40
20070616    17.00
20070617    16.40
20070618    16.90
20070619    18.80
20070620    19.20
20070621    18.10
20070622    18.00
20070623    17.00
20070624    16.30
20070625    16.00
20070626    13.30
20070627    14.40
20070628    14.40
20070629    14.30
20070630    16.20
20070701    18.50
20070702    18.20
20070703    15.50
20070704    15.70
20070705    16.40
20070706    15.60
20070707    16.10
20070708    15.90
20070709    15.90
20070710    15.70
20070711    15.90
20070712    17.40
20070713    20.40
20070714    20.40
20070715    19.80
20070716    21.70
20070717    19.50
20070718    18.60
20070719    18.30
20070720    16.90
20070721    18.40
20070722    16.10
20070723    16.30
20070724    15.90
20070725    18.30
20070726    18.80
20070727    18.00
20070728    17.20
20070729    15.00
20070730    14.70
20070731    15.10
20070801    17.00
20070802    17.00
20070803    17.40
20070804    19.50
20070805    24.20
20070806    22.60
20070807    18.00
20070808    16.90
20070809    17.20
20070810    17.00
20070811    16.40
20070812    18.10
20070813    18.00
20070814    19.10
20070815    20.50
20070816    16.10
20070817    15.30
20070818    16.80
20070819    18.90
20070820    17.50
20070821    17.90
20070822    19.80
20070823    19.40
20070824    19.30
20070825    18.90
20070826    17.70
20070827    15.60
20070828    13.70
20070829    14.20
20070830    16.00
20070831    15.90
20070901    16.50
20070902    17.30
20070903    14.30
20070904    13.30
20070905    13.30
20070906    17.50
20070907    17.60
20070908    17.10
20070909    15.60
20070910    15.20
20070911    15.40
20070912    15.50
20070913    15.20
20070914    14.80
20070915    14.00
20070916    16.40
20070917    15.20
20070918    12.10
20070919    13.90
20070920    16.50
20070921    16.60
20070922    16.50
20070923    17.40
20070924    15.20
20070925    12.90
20070926    11.00
20070927    12.80
20070928    14.30
20070929    13.50
20070930    13.10
20071001    11.50
20071002    11.40
20071003    12.50
20071004    14.10
20071005    13.30
20071006    11.30
20071007     9.60
20071008    11.70
20071009    12.60
20071010    10.50
20071011    11.60
20071012    14.40
20071013    10.00
20071014    12.00
20071015    12.40
20071016    14.70
20071017    12.30
20071018    10.40
20071019     9.40
20071020     7.20
20071021     9.50
20071022     6.10
20071023     5.90
20071024     9.90
20071025     9.50
20071026     8.70
20071027     9.60
20071028    11.00
20071029     9.80
20071030     8.30
20071031    11.10
20071101    13.30
20071102    13.80
20071103    12.50
20071104    10.80
20071105    10.70
20071106     9.60
20071107    11.60
20071108    10.70
20071109     7.50
20071110     8.30
20071111     8.70
20071112     8.40
20071113     5.80
20071114     4.50
20071115     3.10
20071116     5.70
20071117     7.40
20071118     4.90
20071119     5.00
20071120     7.40
20071121     8.90
20071122     8.30
20071123     7.00
20071124     6.60
20071125     7.10
20071126     5.50
20071127     5.80
20071128     6.90
20071129     7.60
20071130     8.60
20071201     9.00
20071202     8.90
20071203     8.00
20071204     8.30
20071205    11.20
20071206    10.50
20071207     9.70
20071208     7.00
20071209     7.80
20071210     7.10
20071211     5.50
20071212     4.40
20071213     1.90
20071214     3.40
20071215     2.90
20071216    -0.30
20071217     1.70
20071218     0.70
20071219     0.50
20071220     1.50
20071221    -2.40
20071222    -1.00
20071223     3.30
20071224     3.50
20071225     4.20
20071226     4.50
20071227     5.70
20071228     7.50
20071229     6.50
20071230     6.20
20071231     2.00
20080101     1.20
20080102     1.00
20080103     0.90
20080104     2.40
20080105     6.30
20080106     4.40
20080107     6.60
20080108     6.60
20080109     6.50
20080110     7.50
20080111     9.50
20080112     6.60
20080113     5.80
20080114     6.60
20080115     8.40
20080116     7.40
20080117     5.80
20080118     8.90
20080119     9.60
20080120    10.50
20080121     8.40
20080122     5.50
20080123     7.50
20080124     8.80
20080125     7.90
20080126     8.90
20080127     8.80
20080128     8.30
20080129     7.40
20080130     6.00
20080131     5.50
20080201     6.30
20080202     4.60
20080203     4.00
20080204     5.70
20080205     7.50
20080206     7.80
20080207     5.70
20080208     7.40
20080209     6.90
20080210     6.20
20080211     5.40
20080212     3.10
20080213     3.60
20080214     5.20
20080215     1.90
20080216     0.40
20080217     1.90
20080218     4.00
20080219     4.00
20080220     2.50
20080221     7.40
20080222     9.50
20080223     8.50
20080224     9.10
20080225     7.20
20080226     9.60
20080227     7.50
20080228     6.20
20080229     6.60
20080301     8.70
20080302     9.10
20080303     6.50
20080304     4.50
20080305     5.10
20080306     8.50
20080307     7.00
20080308     7.30
20080309     7.90
20080310     7.30
20080311     8.10
20080312     7.80
20080313     7.40
20080314     6.90
20080315     7.80
20080316     6.80
20080317     5.30
20080318     5.60
20080319     4.80
20080320     5.70
20080321     4.40
20080322     2.40
20080323     1.90
20080324     2.50
20080325     3.60
20080326     3.90
20080327     4.30
20080328     7.40
20080329     9.10
20080330     9.70
20080331     9.80
20080401     8.80
20080402     8.90
20080403     7.60
20080404     8.30
20080405     7.40
20080406     4.50
20080407     4.60
20080408     5.50
20080409     5.80
20080410     6.80
20080411     6.90
20080412     8.40
20080413     8.10
20080414     6.60
20080415     5.90
20080416     5.30
20080417     6.80
20080418     8.20
20080419     8.30
20080420     9.80
20080421    10.80
20080422    10.80
20080423    13.00
20080424    12.00
20080425    11.00
20080426    14.20
20080427    17.00
20080428    12.30
20080429    11.50
20080430    13.50
20080501    10.70
20080502    10.90
20080503    11.80
20080504    15.40
20080505    15.10
20080506    15.00
20080507    15.60
20080508    15.70
20080509    19.40
20080510    21.20
20080511    19.40
20080512    17.80
20080513    15.00
20080514    14.70
20080515    14.00
20080516    13.20
20080517    10.50
20080518     9.50
20080519     9.30
20080520     9.70
20080521    11.30
20080522    14.00
20080523    15.10
20080524    15.80
20080525    14.10
20080526    13.40
20080527    15.00
20080528    18.90
20080529    17.20
20080530    17.40
20080531    14.10
20080601    16.70
