# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20040216     3.70
20040217     4.50
20040218     5.40
20040219     2.20
20040220     1.40
20040221     1.30
20040222     2.30
20040223     1.30
20040224     2.20
20040225     1.40
20040226     0.70
20040227     0.60
20040228     0.90
20040229     0.30
20040301     2.00
20040302     5.60
20040303     2.60
20040304     3.40
20040305     3.30
20040306     2.70
20040307     3.70
20040308     3.10
20040309     2.30
20040310     2.40
20040311     3.40
20040312     5.20
20040313     9.10
20040314    10.50
20040315    12.10
20040316    13.30
20040317    13.80
20040318    10.10
20040319    10.30
20040320    10.80
20040321     9.40
20040322     6.00
20040323     4.80
20040324     4.50
20040325     3.30
20040326     3.10
20040327     4.00
20040328     6.90
20040329     7.90
20040330    10.60
20040331    11.50
20040401    13.40
20040402    14.00
20040403    12.80
20040404    11.20
20040405     8.40
20040406     6.10
20040407     6.30
20040408     6.50
20040409     7.10
20040410     5.90
20040411     6.30
20040412     7.40
20040413     8.80
20040414     8.90
20040415    11.30
20040416    13.70
20040417    15.70
20040418    11.70
20040419     9.40
20040420     9.90
20040421    12.80
20040422    13.70
20040423    11.00
20040424    11.30
20040425    10.90
20040426    13.90
20040427    15.90
20040428    15.10
20040429    15.70
20040430    17.80
20040501    14.60
20040502    12.50
20040503    13.40
20040504    11.50
20040505    11.10
20040506    10.30
20040507     9.40
20040508    10.20
20040509    11.20
20040510    13.80
20040511    12.20
20040512    10.40
20040513    11.30
20040514    11.50
20040515    13.40
20040516    13.70
20040517    14.60
20040518    14.50
20040519    15.20
20040520    14.80
20040521    10.40
20040522     8.80
20040523    10.00
20040524    11.80
20040525    10.70
20040526     9.40
20040527     9.30
20040528    11.80
20040529    16.20
20040530    18.60
20040531    14.10
20040601    15.30
20040602    15.00
20040603    15.00
20040604    14.10
20040605    13.40
20040606    13.90
20040607    18.70
20040608    22.30
20040609    22.60
20040610    19.00
20040611    18.10
20040612    13.70
20040613    13.10
20040614    16.10
20040615    17.20
20040616    15.00
20040617    16.20
20040618    14.30
20040619    12.00
20040620    13.20
20040621    13.30
20040622    15.60
20040623    17.00
20040624    15.00
20040625    13.60
20040626    15.60
20040627    18.50
20040628    16.30
20040629    16.00
20040630    19.50
20040701    14.40
20040702    15.10
20040703    15.20
20040704    15.20
20040705    15.40
20040706    15.70
20040707    17.50
20040708    17.70
20040709    15.60
20040710    15.40
20040711    14.70
20040712    14.20
20040713    13.70
20040714    16.00
20040715    18.50
20040716    18.60
20040717    21.60
20040718    19.90
20040719    18.10
20040720    16.60
20040721    19.20
20040722    20.10
20040723    21.40
20040724    18.20
20040725    15.30
20040726    16.00
20040727    16.10
20040728    18.20
20040729    21.00
20040730    22.40
20040731    21.50
20040801    19.70
20040802    20.80
20040803    22.30
20040804    23.70
20040805    25.00
20040806    25.60
20040807    25.00
20040808    26.40
20040809    27.20
20040810    24.90
20040811    20.80
20040812    20.80
20040813    17.70
20040814    20.50
20040815    19.90
20040816    19.80
20040817    21.10
20040818    22.30
20040819    20.40
20040820    17.70
20040821    14.60
20040822    15.10
20040823    16.60
20040824    18.20
20040825    16.30
20040826    16.00
20040827    15.70
20040828    16.30
20040829    15.70
20040830    14.70
20040831    15.20
20040901    14.70
20040902    17.00
20040903    19.00
20040904    20.50
20040905    21.20
20040906    20.70
20040907    19.20
20040908    16.30
20040909    17.00
20040910    19.60
20040911    19.60
20040912    16.30
20040913    16.50
20040914    15.80
20040915    13.50
20040916    12.40
20040917    15.60
20040918    18.40
20040919    16.00
20040920    14.00
20040921    13.30
20040922    12.10
20040923    12.50
20040924    12.30
20040925    12.80
20040926    14.20
20040927    15.00
20040928    16.10
20040929    13.60
20040930    12.80
20041001    14.60
20041002    14.60
20041003    14.40
20041004    16.60
20041005    15.50
20041006    13.60
20041007    11.80
20041008     9.40
20041009     8.50
20041010     8.80
20041011     8.20
20041012     8.00
20041013    11.10
20041014    12.60
20041015    11.30
20041016     9.00
20041017     9.30
20041018     9.90
20041019    10.00
20041020    13.20
20041021    14.20
20041022    14.20
20041023    16.40
20041024    17.70
20041025    15.10
20041026     9.20
20041027     8.30
20041028    12.10
20041029    12.80
20041030    11.60
20041031    10.00
20041101     7.40
20041102     9.50
20041103    10.30
20041104    11.50
20041105     8.50
20041106     8.60
20041107     7.50
20041108     6.60
20041109     3.10
20041110     6.10
20041111     3.50
20041112     4.50
20041113     5.30
20041114     5.10
20041115     6.40
20041116    10.30
20041117    11.80
20041118     8.30
20041119     3.00
20041120     2.50
20041121     1.90
20041122    10.80
20041123     6.40
20041124     1.20
20041125     0.50
20041126     3.50
20041127     8.70
20041128     8.50
20041129     8.20
20041130     4.50
20041201     3.60
20041202     4.00
20041203     4.80
20041204     4.20
20041205     6.60
20041206     7.90
20041207     7.00
20041208     4.90
20041209     0.60
20041210     0.10
20041211     2.30
20041212     4.40
20041213     1.00
20041214     1.50
20041215     5.20
20041216     6.60
20041217     6.50
20041218     4.10
20041219    -0.20
20041220    -0.50
20041221    -0.80
20041222     3.00
20041223     9.40
20041224     9.40
20041225     5.00
20041226     0.20
20041227    -1.10
20041228     1.90
20041229     3.40
20041230     6.60
20041231     9.40
20050101     7.60
20050102     6.60
20050103     7.60
20050104     8.30
20050105     6.70
20050106     7.90
20050107    11.30
20050108     9.50
20050109     8.00
20050110    12.20
20050111    10.30
20050112     8.80
20050113     5.20
20050114     2.50
20050115     1.40
20050116     2.50
20050117     6.50
20050118     5.10
20050119     5.10
20050120     9.60
20050121     4.90
20050122     4.80
20050123     2.30
20050124    -0.20
20050125     0.20
20050126    -0.80
20050127     0.60
20050128     0.90
20050129    -0.10
20050130     5.30
20050131     6.60
20050201     4.90
20050202     6.60
20050203     6.60
20050204     5.50
20050205     2.70
20050206     1.80
20050207     0.60
20050208     0.40
20050209     5.60
20050210     7.70
20050211     6.30
20050212     7.90
20050213     3.80
20050214     3.00
20050215     1.70
20050216     1.00
20050217     1.00
20050218     1.60
20050219     3.60
20050220     2.80
20050221     2.80
20050222     0.90
20050223     1.00
20050224     1.10
20050225     1.00
20050226     1.70
20050227    -2.10
20050228    -2.20
20050301    -0.30
20050302     1.00
20050303    -0.20
20050304    -2.90
20050305    -0.20
20050306    -1.40
20050307     3.50
20050308     5.00
20050309     4.70
20050310     2.70
20050311     4.60
20050312     3.90
20050313     4.10
20050314     5.40
20050315     9.20
20050316    15.20
20050317    12.80
20050318    10.00
20050319     8.60
20050320     5.90
20050321     8.60
20050322    12.40
20050323    12.70
20050324    14.90
20050325    11.80
20050326    11.60
20050327    12.10
20050328    11.30
20050329    11.10
20050330    11.30
20050331    10.00
20050401    10.40
20050402    12.00
20050403    14.50
20050404    14.60
20050405     9.20
20050406    10.10
20050407     9.30
20050408     7.10
20050409     5.30
20050410     7.70
20050411    10.20
20050412    10.00
20050413    11.80
20050414    13.70
20050415    13.60
20050416    11.60
20050417    11.40
20050418    12.50
20050419     8.70
20050420     8.80
20050421     7.90
20050422     8.50
20050423    11.30
20050424    13.10
20050425    11.20
20050426    11.30
20050427    11.80
20050428    13.70
20050429    14.00
20050430    14.10
20050501    19.80
20050502    18.30
20050503    13.00
20050504    12.80
20050505    10.30
20050506    10.30
20050507     7.90
20050508     7.20
20050509     7.80
20050510     8.60
20050511     8.70
20050512     8.70
20050513    12.30
20050514    12.50
20050515    10.10
20050516     9.60
20050517     7.80
20050518     8.00
20050519    14.20
20050520    16.60
20050521    16.40
20050522    16.10
20050523    13.60
20050524    14.60
20050525    18.30
20050526    23.00
20050527    23.20
20050528    23.70
20050529    16.50
20050530    10.90
20050531    11.20
20050601    13.00
20050602    15.60
20050603    19.00
20050604    14.40
20050605    14.60
20050606    11.80
20050607    10.80
20050608    11.30
20050609    13.10
20050610    12.70
20050611    11.00
20050612    11.80
20050613    12.50
20050614    16.30
20050615    18.50
20050616    19.80
20050617    19.90
20050618    19.00
20050619    21.70
20050620    26.00
20050621    22.70
20050622    19.00
20050623    22.90
20050624    26.10
20050625    18.00
20050626    16.80
20050627    17.80
20050628    17.80
20050629    18.50
20050630    18.30
20050701    16.50
20050702    18.10
20050703    21.90
20050704    20.40
20050705    15.10
20050706    15.60
20050707    15.90
20050708    14.80
20050709    16.10
20050710    22.30
20050711    21.50
20050712    22.10
20050713    21.10
20050714    21.30
20050715    22.30
20050716    17.10
20050717    17.00
20050718    20.90
20050719    19.20
20050720    16.40
20050721    15.60
20050722    15.00
20050723    15.30
20050724    17.30
20050725    18.40
20050726    16.00
20050727    18.70
20050728    23.70
20050729    22.80
20050730    18.20
20050731    16.00
20050801    15.40
20050802    15.10
20050803    15.60
20050804    16.60
20050805    15.40
20050806    13.30
20050807    13.80
20050808    15.60
20050809    14.80
20050810    15.30
20050811    15.80
20050812    14.00
20050813    16.10
20050814    17.20
20050815    16.10
20050816    14.80
20050817    17.70
20050818    22.20
20050819    21.80
20050820    18.10
20050821    18.30
20050822    18.00
20050823    15.60
20050824    15.90
20050825    14.90
20050826    14.20
20050827    15.70
20050828    16.20
20050829    19.40
20050830    19.50
20050831    23.30
20050901    21.30
20050902    20.10
20050903    19.10
20050904    19.50
20050905    20.90
20050906    20.40
20050907    20.30
20050908    22.10
20050909    21.50
20050910    21.00
20050911    18.30
20050912    16.70
20050913    14.30
20050914    16.60
20050915    15.40
20050916    12.10
20050917     9.40
20050918    10.40
20050919    11.80
20050920    12.30
20050921    13.50
20050922    14.40
20050923    15.10
20050924    15.00
20050925    15.10
20050926    15.70
20050927    16.40
20050928    14.50
20050929    12.30
20050930    12.30
20051001    13.20
20051002    11.30
20051003    10.20
20051004    12.60
20051005    15.20
20051006    14.80
20051007    14.60
20051008    14.70
20051009    13.90
20051010    16.10
20051011    14.90
20051012    15.40
20051013    13.60
20051014    13.00
20051015    12.80
20051016    11.20
20051017    10.20
20051018     9.90
20051019     9.10
20051020    13.20
20051021    13.50
20051022    13.20
20051023    12.10
20051024    13.20
20051025    15.20
20051026    14.80
20051027    17.30
20051028    17.70
20051029    17.40
20051030    17.50
20051031    17.40
20051101    13.70
20051102    12.70
20051103    16.40
20051104    14.10
20051105     9.50
20051106    12.10
20051107    11.00
20051108    12.20
20051109    10.70
20051110     9.00
20051111    12.20
20051112    10.00
20051113     7.00
20051114     5.30
20051115     7.60
20051116     5.40
20051117     4.40
20051118     1.90
20051119     1.10
20051120     6.20
20051121     6.50
20051122     2.50
20051123     4.30
20051124     3.90
20051125     1.80
20051126     1.70
20051127     1.80
20051128     2.00
20051129     3.10
20051130     3.10
20051201     2.20
20051202     3.60
20051203     6.60
20051204     8.10
20051205     7.40
20051206     6.80
20051207     7.00
20051208     5.40
20051209     3.40
20051210    -0.20
20051211     3.10
20051212     5.80
20051213     6.90
20051214     7.30
20051215     7.80
20051216     6.40
20051217     1.80
20051218     2.40
20051219     4.00
20051220     5.50
20051221     5.70
20051222     7.60
20051223     8.30
20051224     7.90
20051225     4.70
20051226     0.70
20051227    -0.10
20051228    -0.70
20051229    -0.40
20051230     0.30
20051231     5.20
20060101     4.10
20060102     1.60
20060103     1.90
20060104     2.00
20060105     2.10
20060106     2.40
20060107     2.50
20060108     2.50
20060109    -0.90
20060110     2.30
20060111     3.90
20060112     3.90
20060113     2.00
20060114     1.90
20060115    -1.50
20060116     1.50
20060117     4.90
20060118     3.80
20060119     4.80
20060120     7.80
20060121     5.70
20060122    -0.50
20060123    -2.70
20060124    -1.70
20060125     1.10
20060126     1.10
20060127    -2.40
20060128    -2.80
20060129    -0.30
20060130     3.40
20060131     1.70
20060201    -1.70
20060202    -1.70
20060203     0.50
20060204     2.60
20060205     1.50
20060206     3.30
20060207     6.70
20060208     5.40
20060209     3.40
20060210     3.40
20060211     2.50
20060212     2.80
20060213     2.40
20060214     5.10
20060215     7.00
20060216     7.30
20060217     5.90
20060218     5.90
20060219     4.70
20060220     4.10
20060221     3.50
20060222     2.30
20060223     1.30
20060224     1.90
20060225     0.90
20060226     1.80
20060227     2.70
20060228     2.30
20060301     1.70
20060302     1.50
20060303     0.60
20060304     0.60
20060305     2.40
20060306     3.00
20060307     2.90
20060308     3.40
20060309     4.60
20060310     5.70
20060311     0.40
20060312    -1.60
20060313    -0.40
20060314     1.00
20060315     1.50
20060316     2.60
20060317     1.80
20060318     1.70
20060319     3.30
20060320     5.10
20060321     3.50
20060322     1.60
20060323     3.10
20060324     6.80
20060325    11.40
20060326    15.10
20060327    14.50
20060328    11.30
20060329     8.90
20060330    12.30
20060331    12.60
20060401    11.00
20060402    10.30
20060403     8.10
20060404     5.20
20060405     4.30
20060406     7.00
20060407     7.90
20060408     7.40
20060409     6.50
20060410     4.90
20060411     5.20
20060412     7.70
20060413     9.40
20060414     8.70
20060415     9.00
20060416    12.10
20060417    11.20
20060418     9.80
20060419    10.70
20060420    12.30
20060421    14.40
20060422    10.40
20060423    11.10
20060424    13.60
20060425    16.10
20060426    13.60
20060427    11.50
20060428     8.50
20060429     7.00
20060430     5.80
20060501     9.00
20060502    13.80
20060503    19.70
20060504    20.80
20060505    19.50
20060506    19.10
20060507    19.10
20060508    19.20
20060509    19.00
20060510    18.00
20060511    18.80
20060512    18.60
20060513    16.50
20060514    12.50
20060515    15.20
20060516    16.00
20060517    16.60
20060518    16.80
20060519    12.80
20060520    12.10
20060521    13.90
20060522    15.60
20060523    11.30
20060524    10.80
20060525    10.70
20060526    12.30
20060527    14.30
20060528    13.00
20060529    11.60
20060530     8.60
20060531    10.50
20060601    10.60
20060602    12.90
20060603    14.60
20060604    12.80
20060605    11.50
20060606    12.70
20060607    14.10
20060608    16.60
20060609    20.00
20060610    22.30
20060611    23.40
20060612    23.10
20060613    25.80
20060614    18.70
20060615    15.50
20060616    13.40
20060617    16.20
20060618    21.10
20060619    21.60
20060620    20.20
20060621    18.00
20060622    15.70
20060623    16.00
20060624    18.30
20060625    22.00
20060626    18.50
20060627    16.20
20060628    16.30
20060629    18.10
20060630    21.50
20060701    22.90
20060702    24.60
20060703    24.80
20060704    26.60
20060705    25.60
20060706    23.20
20060707    21.10
20060708    20.50
20060709    21.30
20060710    21.20
20060711    21.60
20060712    19.40
20060713    21.60
20060714    17.70
20060715    19.60
20060716    22.50
20060717    23.60
20060718    26.50
20060719    27.70
20060720    27.20
20060721    26.50
20060722    23.60
20060723    23.00
20060724    24.00
20060725    26.20
20060726    27.40
20060727    25.50
20060728    22.90
20060729    22.30
20060730    22.40
20060731    19.90
20060801    18.10
20060802    15.60
20060803    16.50
20060804    16.70
20060805    20.70
20060806    21.20
20060807    19.40
20060808    17.00
20060809    16.50
20060810    14.50
20060811    14.90
20060812    14.70
20060813    15.90
20060814    15.70
20060815    16.90
20060816    18.70
20060817    19.10
20060818    19.90
20060819    20.10
20060820    17.50
20060821    17.40
20060822    16.90
20060823    16.80
20060824    16.70
20060825    16.00
20060826    17.10
20060827    16.10
20060828    14.20
20060829    13.30
20060830    13.60
20060831    15.20
20060901    19.30
20060902    19.40
20060903    20.10
20060904    18.40
20060905    17.70
20060906    21.00
20060907    17.00
20060908    14.30
20060909    14.30
20060910    18.20
20060911    19.70
20060912    21.60
20060913    22.90
20060914    23.20
20060915    21.10
20060916    20.80
20060917    19.30
20060918    18.10
20060919    15.10
20060920    15.60
20060921    19.60
20060922    21.80
20060923    19.90
20060924    20.10
20060925    18.60
20060926    17.50
20060927    15.60
20060928    16.50
20060929    18.40
20060930    17.20
20061001    16.90
20061002    15.90
20061003    14.40
20061004    13.60
20061005    13.90
20061006    15.90
20061007    13.90
20061008    12.80
20061009    14.80
20061010    16.30
20061011    16.30
20061012    17.30
20061013    15.50
20061014    13.90
20061015    11.20
20061016    11.20
20061017    11.60
20061018    13.90
20061019    14.80
20061020    15.70
20061021    16.20
20061022    16.10
20061023    17.30
20061024    14.00
20061025    12.70
20061026    19.00
20061027    13.60
20061028    13.10
20061029    14.40
20061030    12.40
20061031    12.30
20061101     6.40
20061102     5.00
20061103     5.60
20061104     9.10
20061105    11.90
20061106    11.90
20061107     8.00
20061108     9.20
20061109     9.30
20061110     6.50
20061111     8.90
20061112     7.80
20061113    10.90
20061114    12.70
20061115    13.60
20061116    15.40
20061117    12.20
20061118     9.60
20061119     6.30
20061120     7.80
20061121     7.80
20061122     6.70
20061123    10.40
20061124    11.50
20061125    15.00
20061126    11.90
20061127    12.00
20061128    12.90
20061129     9.60
20061130     6.20
20061201     9.80
20061202    11.00
20061203    10.50
20061204    10.00
20061205    13.70
20061206    10.50
20061207     9.00
20061208    10.60
20061209     6.50
20061210     4.50
20061211     7.40
20061212     8.00
20061213    10.70
20061214    10.30
20061215     7.60
20061216     6.90
20061217     5.00
20061218     1.10
20061219     2.50
20061220     3.60
20061221     7.10
20061222     6.90
20061223     4.60
20061224     4.60
20061225     6.60
20061226     3.20
20061227     1.80
20061228     4.60
20061229     7.00
20061230     9.80
20061231    10.30
20070101     8.30
20070102     5.90
20070103     6.70
20070104     9.10
20070105     8.90
20070106     8.50
20070107     8.30
20070108     9.50
20070109    13.60
20070110    11.30
20070111     8.20
20070112    10.30
20070113    11.70
20070114     7.60
20070115     5.80
20070116     7.90
20070117    10.10
20070118    10.50
20070119     9.90
20070120    10.80
20070121     6.70
20070122     2.00
20070123    -3.40
20070124    -2.60
20070125    -0.90
20070126     1.80
20070127     4.00
20070128     7.00
20070129     8.20
20070130     8.40
20070131     7.50
20070201     8.30
20070202     7.80
20070203     6.40
20070204     4.60
20070205     2.20
20070206     2.10
20070207     0.70
20070208     1.00
20070209     2.80
20070210     2.70
20070211     7.80
20070212     8.50
20070213     8.00
20070214     6.60
20070215     7.00
20070216     7.10
20070217     8.00
20070218     4.80
20070219     5.00
20070220     8.00
20070221     8.80
20070222     8.50
20070223    10.40
20070224     9.90
20070225     8.40
20070226     7.50
20070227     6.90
20070228    10.30
20070301     8.50
20070302     6.50
20070303     5.30
20070304     8.50
20070305     9.60
20070306     9.70
20070307     9.10
20070308     8.20
20070309     7.00
20070310     7.40
20070311     9.60
20070312    10.00
20070313     8.50
20070314     6.10
20070315     6.10
20070316     8.50
20070317    10.20
20070318     6.80
20070319     3.30
20070320     4.40
20070321     4.40
20070322     6.40
20070323     7.10
20070324     9.70
20070325    10.90
20070326    11.80
20070327    12.10
20070328    12.20
20070329     9.70
20070330     9.40
20070331    11.60
20070401    12.60
20070402    12.10
20070403     7.30
20070404     6.30
20070405     8.90
20070406     9.00
20070407     8.20
20070408     9.00
20070409    11.40
20070410    12.80
20070411    12.60
20070412    14.50
20070413    16.80
20070414    19.90
20070415    20.40
20070416    18.20
20070417    11.10
20070418     8.30
20070419    10.40
20070420     6.60
20070421     8.10
20070422    13.20
20070423    16.10
20070424    16.90
20070425    20.60
20070426    21.00
20070427    19.30
20070428    19.30
20070429    14.50
20070430    13.10
20070501    14.30
20070502    14.80
20070503    14.20
20070504    16.10
20070505    14.20
20070506    13.40
20070507    12.50
20070508    12.40
20070509    13.40
20070510    13.70
20070511    12.30
20070512    13.70
20070513    16.30
20070514    15.00
20070515    12.30
20070516    11.20
20070517    10.50
20070518    16.00
20070519    15.00
20070520    16.20
20070521    17.60
20070522    16.60
20070523    15.40
20070524    18.70
20070525    19.10
20070526    15.10
20070527    15.30
20070528    13.20
20070529    12.00
20070530    14.80
20070531    14.40
20070601    17.90
20070602    18.30
20070603    16.10
20070604    18.10
20070605    19.90
20070606    18.80
20070607    23.30
20070608    25.50
20070609    21.20
20070610    21.90
20070611    21.00
20070612    17.90
20070613    18.40
20070614    19.90
20070615    19.70
20070616    17.40
20070617    17.60
20070618    17.00
20070619    20.10
20070620    20.90
20070621    16.40
20070622    16.40
20070623    16.50
20070624    17.20
20070625    16.10
20070626    13.30
20070627    13.80
20070628    14.90
20070629    15.20
20070630    17.30
20070701    20.50
20070702    18.10
20070703    15.50
20070704    14.90
20070705    16.60
20070706    15.20
20070707    17.10
20070708    17.30
20070709    15.00
20070710    14.30
20070711    15.20
20070712    16.90
20070713    20.80
20070714    23.20
20070715    23.70
20070716    25.60
20070717    20.10
20070718    18.50
20070719    19.50
20070720    19.30
20070721    18.80
20070722    16.90
20070723    16.60
20070724    16.40
20070725    17.80
20070726    19.50
20070727    18.50
20070728    16.90
20070729    14.70
20070730    13.70
20070731    13.60
20070801    16.50
20070802    16.50
20070803    17.10
20070804    19.70
20070805    23.50
20070806    23.90
20070807    18.40
20070808    16.30
20070809    17.40
20070810    18.50
20070811    16.30
20070812    17.70
20070813    17.70
20070814    20.80
20070815    22.50
20070816    16.90
20070817    14.90
20070818    16.70
20070819    18.80
20070820    17.20
20070821    16.50
20070822    18.10
20070823    19.10
20070824    20.10
20070825    19.50
20070826    17.60
20070827    14.90
20070828    14.10
20070829    12.70
20070830    15.10
20070831    16.30
20070901    16.80
20070902    17.50
20070903    14.50
20070904    12.00
20070905    12.50
20070906    17.10
20070907    16.30
20070908    16.40
20070909    15.20
20070910    14.50
20070911    14.90
20070912    13.60
20070913    12.40
20070914    13.00
20070915    12.20
20070916    16.90
20070917    15.00
20070918    11.90
20070919    12.50
20070920    15.50
20070921    16.40
20070922    14.00
20070923    16.30
20070924    16.20
20070925    12.30
20070926    10.40
20070927    12.40
20070928    14.90
20070929    13.10
20070930    11.90
20071001    11.30
20071002    13.10
20071003    15.10
20071004    14.30
20071005    11.50
20071006     9.40
20071007    10.00
20071008    10.40
20071009    12.80
20071010    11.90
20071011    11.70
20071012    14.00
20071013    10.70
20071014    11.40
20071015    14.00
20071016    14.40
20071017    12.70
20071018     9.00
20071019     7.20
20071020     4.90
20071021     8.30
20071022     5.30
20071023     5.50
20071024     8.70
20071025     8.30
20071026     8.90
20071027     9.10
20071028    10.80
20071029     9.40
20071030     7.60
20071031     8.80
20071101    12.30
20071102    13.70
20071103    12.50
20071104    10.10
20071105     9.70
20071106     7.80
20071107    10.20
20071108     9.80
20071109     6.10
20071110     7.50
20071111     7.60
20071112     6.70
20071113     4.80
20071114     2.80
20071115     1.60
20071116     4.70
20071117     4.00
20071118     4.60
20071119     4.70
20071120     8.20
20071121    10.50
20071122     9.70
20071123     6.60
20071124     4.30
20071125     6.70
20071126     4.30
20071127     4.80
20071128     6.00
20071129     6.20
20071130     7.40
20071201     9.50
20071202     9.40
20071203     7.30
20071204     7.00
20071205    11.80
20071206    10.80
20071207    10.00
20071208     6.60
20071209     8.40
20071210     6.90
20071211     5.00
20071212     3.80
20071213     1.40
20071214     1.90
20071215     2.30
20071216    -0.30
20071217     1.00
20071218     0.10
20071219    -1.70
20071220    -2.10
20071221    -3.50
20071222    -2.00
20071223     2.90
20071224     3.20
20071225     4.60
20071226     4.20
20071227     5.40
20071228     7.70
20071229     6.40
20071230     6.00
20071231     0.40
20080101     0.40
20080102     0.20
20080103     1.60
20080104     3.20
20080105     7.00
20080106     5.20
20080107     7.10
20080108     6.70
20080109     7.00
20080110     8.30
20080111    11.00
20080112     6.90
20080113     6.00
20080114     7.00
20080115     9.20
20080116     8.30
20080117     7.20
20080118     9.50
20080119    11.10
20080120    11.90
20080121    10.30
20080122     4.40
20080123     6.20
20080124     8.30
20080125     6.60
20080126     8.90
20080127     9.00
20080128     8.50
20080129     6.80
20080130     4.60
20080131     4.50
20080201     6.50
20080202     3.80
20080203     4.30
20080204     6.00
20080205     7.60
20080206     8.00
20080207     5.40
20080208     8.20
20080209     6.20
20080210     4.90
20080211     6.20
20080212     4.10
20080213     2.60
20080214     4.30
20080215     2.10
20080216    -0.80
20080217     0.40
20080218     3.80
20080219     3.50
20080220     3.80
20080221     7.40
20080222    10.70
20080223     9.50
20080224     9.60
20080225     8.10
20080226    10.40
20080227     7.20
20080228     6.90
20080229     7.70
20080301     9.20
20080302    10.00
20080303     6.20
20080304     3.20
20080305     3.60
20080306     6.90
20080307     8.00
20080308     7.60
20080309     8.90
20080310     8.20
20080311     8.60
20080312     7.90
20080313     8.10
20080314     7.60
20080315     8.00
20080316     8.10
20080317     4.90
20080318     4.80
20080319     4.60
20080320     5.10
20080321     4.00
20080322     1.90
20080323     1.60
20080324     2.50
20080325     2.00
20080326     3.90
20080327     5.40
20080328     7.80
20080329     9.70
20080330    10.70
20080331     9.60
20080401     9.30
20080402     9.00
20080403     8.10
20080404     8.60
20080405     7.90
20080406     4.80
20080407     4.20
20080408     4.10
20080409     6.50
20080410     6.00
20080411     7.60
20080412     9.40
20080413     8.50
20080414     7.10
20080415     4.50
20080416     4.20
20080417     6.40
20080418     7.90
20080419     8.50
20080420    10.60
20080421    12.60
20080422    12.20
20080423    13.80
20080424    13.30
20080425    11.10
20080426    13.10
20080427    17.10
20080428    11.60
20080429    11.40
20080430    14.10
20080501    10.30
20080502    10.10
20080503    12.30
20080504    14.90
20080505    15.30
20080506    16.90
20080507    17.60
20080508    18.60
20080509    19.90
20080510    20.40
20080511    19.30
20080512    19.50
20080513    18.60
20080514    18.80
20080515    17.90
20080516    13.00
20080517    11.00
20080518    10.90
20080519     9.50
20080520    10.80
20080521    13.00
20080522    14.60
20080523    15.30
20080524    17.50
20080525    15.00
20080526    13.90
20080527    16.40
20080528    19.80
20080529    19.50
20080530    19.30
20080531    16.30
20080601    19.10
20080602    23.60
20080603    20.30
20080604    18.70
20080605    18.80
20080606    20.30
20080607    18.40
20080608    20.30
20080609    20.60
20080610    18.20
20080611    14.40
20080612    12.40
20080613    11.80
20080614    12.00
20080615    11.70
20080616    11.90
20080617    13.60
20080618    16.00
20080619    16.30
20080620    15.50
20080621    18.70
20080622    22.40
20080623    15.60
20080624    15.90
20080625    18.80
20080626    18.40
20080627    17.30
20080628    18.10
20080629    18.30
20080630    17.80
20080701    20.90
20080702    26.10
20080703    18.70
20080704    16.20
20080705    18.60
20080706    20.20
20080707    16.20
20080708    15.80
20080709    16.10
20080710    18.30
20080711    17.20
20080712    15.50
20080713    15.50
20080714    17.70
20080715    18.80
20080716    17.00
20080717    15.10
20080718    16.00
20080719    17.00
20080720    15.00
20080721    14.40
20080722    15.40
20080723    16.80
20080724    20.80
20080725    23.20
20080726    23.00
20080727    23.90
20080728    26.30
20080729    22.80
20080730    23.00
20080731    25.20
20080801    21.30
20080802    19.90
20080803    19.90
20080804    18.80
20080805    19.60
20080806    22.50
20080807    22.30
20080808    17.40
20080809    18.10
20080810    18.70
20080811    17.80
20080812    18.40
20080813    17.00
20080814    16.80
20080815    15.10
20080816    15.40
20080817    18.50
20080818    17.20
20080819    18.60
20080820    17.70
20080821    18.00
20080822    16.50
20080823    13.60
20080824    16.20
20080825    17.80
20080826    18.40
20080827    17.30
20080828    18.50
20080829    18.80
20080830    19.10
20080831    21.90
20080901    18.70
20080902    17.80
20080903    14.50
20080904    15.80
20080905    17.90
20080906    19.00
20080907    16.70
20080908    15.10
20080909    18.40
20080910    18.70
20080911    21.50
20080912    18.20
20080913    13.70
20080914    13.10
20080915    11.50
20080916    11.90
20080917    11.60
20080918    11.00
20080919    10.00
20080920    10.50
20080921    11.00
20080922    12.70
20080923    13.20
20080924    13.20
20080925    11.80
20080926    10.50
20080927    10.40
20080928    11.70
20080929    12.00
20080930    12.10
20081001    12.20
20081002    10.30
20081003     8.40
20081004     9.50
20081005    11.50
20081006    12.50
20081007    15.50
20081008    14.00
20081009    10.90
20081010    11.70
20081011    13.70
20081012    12.70
20081013    16.60
20081014    14.40
20081015    14.60
20081016    10.40
20081017     8.90
20081018     9.80
20081019    11.70
20081020    14.50
20081021    11.40
20081022     8.70
20081023     9.60
20081024    10.30
20081025    10.00
20081026    12.60
20081027     9.00
20081028     4.70
20081029     3.30
20081030     3.60
20081031     5.60
20081101     6.90
