# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
20030801    22.60
20030802    23.60
20030803    23.80
20030804    24.90
20030805    25.60
20030806    28.10
20030807    31.50
20030808    28.20
20030809    24.70
20030810    25.00
20030811    27.20
20030812    29.80
20030813    23.60
20030814    19.80
20030815    18.70
20030816    18.10
20030817    19.10
20030818    21.10
20030819    19.40
20030820    18.60
20030821    18.40
20030822    19.30
20030823    20.70
20030824    17.60
20030825    20.90
20030826    19.80
20030827    18.20
20030828    18.00
20030829    15.30
20030830    15.40
20030831    14.50
20030901    14.80
20030902    14.40
20030903    15.00
20030904    16.70
20030905    20.70
20030906    19.70
20030907    17.30
20030908    16.30
20030909    15.70
20030910    13.50
20030911    15.70
20030912    15.20
20030913    14.80
20030914    16.60
20030915    18.00
20030916    18.10
20030917    18.80
20030918    21.70
20030919    20.50
20030920    22.90
20030921    21.90
20030922    22.40
20030923    11.20
20030924    10.20
20030925    14.20
20030926    15.00
20030927    15.10
20030928    13.50
20030929    13.40
20030930    13.90
20031001    14.00
20031002    15.50
20031003    16.20
20031004    12.20
20031005     9.90
20031006    10.80
20031007    10.50
20031008    12.50
20031009    13.60
20031010    14.40
20031011    12.00
20031012    10.00
20031013    11.10
20031014     9.90
20031015     9.00
20031016     8.80
20031017     8.30
20031018     7.70
20031019     7.60
20031020     8.40
20031021     7.70
20031022     7.40
20031023     3.60
20031024     1.60
20031025     7.00
20031026     7.20
20031027     2.30
20031028     3.80
20031029     6.20
20031030     9.10
20031031    10.20
20031101    11.10
20031102    11.30
20031103    12.90
20031104    10.50
20031105    11.10
20031106    10.70
20031107     8.10
20031108     8.70
20031109     9.60
20031110    10.30
20031111     5.10
20031112     7.00
20031113    10.70
20031114     8.80
20031115    10.30
20031116     7.90
20031117     9.60
20031118    13.20
20031119    14.10
20031120    11.80
20031121    11.10
20031122    13.00
20031123    14.00
20031124    10.40
20031125     9.00
20031126    10.40
20031127     8.00
20031128     5.20
20031129     6.20
20031130     8.40
20031201    11.10
20031202     7.60
20031203     5.60
20031204     6.40
20031205     5.70
20031206     5.60
20031207     0.70
20031208     1.00
20031209     2.70
20031210     1.20
20031211     4.30
20031212     4.80
20031213    12.90
20031214     8.40
20031215     4.70
20031216     6.70
20031217     5.50
20031218     4.50
20031219     5.10
20031220     9.30
20031221     7.00
20031222     2.50
20031223     2.80
20031224     5.20
20031225     9.30
20031226     9.10
20031227     8.70
20031228     7.30
20031229     5.60
20031230     4.60
20031231     3.00
20040101     2.20
20040102     0.30
20040103    -0.10
20040104     3.30
20040105     5.30
20040106     7.60
20040107     7.60
20040108     6.80
20040109     7.60
20040110     6.80
20040111    10.30
20040112     6.80
20040113     8.70
20040114     6.40
20040115     6.20
20040116     7.20
20040117     6.20
20040118     3.30
20040119     7.60
20040120     5.00
20040121     2.60
20040122     3.30
20040123     4.10
20040124     3.80
20040125     3.70
20040126     2.50
20040127     2.30
20040128     2.30
20040129     2.40
20040130     3.80
20040131     8.10
20040201    11.80
20040202    12.20
20040203    14.60
20040204    15.80
20040205    14.00
20040206    12.70
20040207     8.50
20040208     5.20
20040209     4.40
20040210     4.80
20040211     7.20
20040212     5.70
20040213     8.90
20040214     8.30
20040215     6.60
20040216     3.20
20040217     5.30
20040218     5.70
20040219     3.10
20040220     2.60
20040221     2.40
20040222     3.60
20040223     2.00
20040224     3.20
20040225     2.30
20040226     2.10
20040227     1.00
20040228     0.20
20040229     2.10
20040301     3.40
20040302     6.20
20040303     4.10
20040304     6.30
20040305     5.70
20040306     4.00
20040307     5.40
20040308     4.30
20040309     4.00
20040310     3.70
20040311     5.00
20040312     6.00
20040313     9.60
20040314    11.30
20040315    13.20
20040316    14.60
20040317    14.10
20040318    11.50
20040319    11.40
20040320    12.00
20040321    10.20
20040322     7.10
20040323     5.90
20040324     5.20
20040325     5.00
20040326     4.00
20040327     5.00
20040328     7.40
20040329     8.90
20040330    12.10
20040331    14.00
20040401    15.70
20040402    14.40
20040403    13.50
20040404    11.80
20040405     9.50
20040406     7.90
20040407     7.60
20040408     6.70
20040409     6.40
20040410     6.80
20040411     7.60
20040412     8.00
20040413     9.80
20040414    10.30
20040415    13.40
20040416    15.90
20040417    16.50
20040418    12.00
20040419     9.40
20040420     9.90
20040421    14.70
20040422    14.90
20040423    11.70
20040424    12.90
20040425    14.00
20040426    16.70
20040427    18.50
20040428    16.70
20040429    16.10
20040430    19.20
20040501    15.90
20040502    13.50
20040503    14.00
20040504    11.40
20040505    11.80
20040506    11.60
20040507    10.50
20040508    11.60
20040509    13.30
20040510    14.90
20040511    12.80
20040512    12.10
20040513    12.20
20040514    12.90
20040515    14.40
20040516    15.60
20040517    16.90
20040518    16.30
20040519    16.30
20040520    15.50
20040521    11.90
20040522     9.70
20040523    11.10
20040524    12.40
20040525    11.60
20040526    10.80
20040527    10.80
20040528    13.30
20040529    18.70
20040530    18.40
20040531    14.90
20040601    16.50
20040602    14.50
20040603    15.80
20040604    15.10
20040605    13.90
20040606    14.90
20040607    20.60
20040608    24.30
20040609    22.60
20040610    19.50
20040611    18.50
20040612    15.00
20040613    14.40
20040614    17.30
20040615    18.00
20040616    16.40
20040617    17.10
20040618    15.90
20040619    13.10
20040620    14.10
20040621    13.70
20040622    16.10
20040623    17.40
20040624    15.90
20040625    14.00
20040626    16.50
20040627    19.20
20040628    16.90
20040629    17.00
20040630    19.80
20040701    16.50
20040702    15.90
20040703    16.90
20040704    16.20
20040705    16.40
20040706    16.60
20040707    18.30
20040708    18.10
20040709    16.50
20040710    16.20
20040711    15.40
20040712    15.10
20040713    15.60
20040714    16.90
20040715    19.10
20040716    19.50
20040717    22.20
20040718    19.90
20040719    18.60
20040720    17.50
20040721    20.20
20040722    22.30
20040723    21.20
20040724    18.60
20040725    16.20
20040726    17.40
20040727    17.40
20040728    19.70
20040729    22.30
20040730    24.00
20040731    21.60
20040801    20.60
20040802    22.60
20040803    24.40
20040804    25.30
20040805    27.20
20040806    27.40
20040807    23.60
20040808    27.60
20040809    29.10
20040810    24.60
20040811    23.30
20040812    21.30
20040813    18.50
20040814    21.30
20040815    21.20
20040816    20.70
20040817    21.90
20040818    23.20
20040819    21.00
20040820    18.30
20040821    15.00
20040822    16.90
20040823    18.60
20040824    18.70
20040825    17.30
20040826    17.40
20040827    16.80
20040828    17.60
20040829    17.70
20040830    15.70
20040831    15.40
20040901    16.50
20040902    19.70
20040903    20.60
20040904    22.60
20040905    22.90
20040906    22.90
20040907    20.70
20040908    18.40
20040909    19.10
20040910    20.80
20040911    20.90
20040912    17.60
20040913    17.10
20040914    16.60
20040915    13.90
20040916    13.90
20040917    16.60
20040918    19.00
20040919    16.50
20040920    15.40
20040921    14.50
20040922    13.50
20040923    14.00
20040924    13.00
20040925    13.70
20040926    15.80
20040927    16.60
20040928    17.30
20040929    14.50
20040930    13.80
20041001    15.70
20041002    15.70
20041003    15.80
20041004    17.50
20041005    16.10
20041006    14.30
20041007    12.60
20041008    11.30
20041009    10.40
20041010    10.60
20041011    10.10
20041012    10.10
20041013    13.20
20041014    14.00
20041015    12.20
20041016     9.90
20041017    10.60
20041018    10.80
20041019    11.20
20041020    14.80
20041021    15.00
20041022    15.20
20041023    17.40
20041024    18.60
20041025    15.30
20041026    10.30
20041027    10.40
20041028    13.80
20041029    14.00
20041030    12.00
20041031    11.90
20041101     9.10
20041102    10.50
20041103    11.70
20041104    11.70
20041105     9.70
20041106    10.20
20041107     8.60
20041108     8.50
20041109     4.10
20041110     7.50
20041111     4.90
20041112     6.20
20041113     5.90
20041114     5.80
20041115     7.70
20041116    11.40
20041117    12.80
20041118     9.10
20041119     4.60
20041120     3.20
20041121     2.60
20041122    12.40
20041123     8.00
20041124     3.60
20041125     1.90
20041126     5.10
20041127     9.70
20041128     9.70
20041129     9.10
20041130     6.40
20041201     4.70
20041202     4.60
20041203     5.30
20041204     4.60
20041205     8.10
20041206     8.70
20041207     7.60
20041208     6.70
20041209     1.90
20041210     1.00
20041211     4.20
20041212     4.60
20041213     1.10
20041214     1.90
20041215     5.90
20041216     7.20
20041217     7.20
20041218     5.30
20041219     2.00
20041220     0.30
20041221     0.20
20041222     4.60
20041223    10.70
20041224    10.20
20041225     5.60
20041226     0.40
20041227    -1.00
20041228     3.10
20041229     4.60
20041230     7.50
20041231    10.30
20050101     8.30
20050102     7.40
20050103     8.30
20050104     8.90
20050105     7.40
20050106     8.60
20050107    12.20
20050108    10.00
20050109     8.70
20050110    12.60
20050111    11.20
20050112     9.10
20050113     6.60
20050114     4.50
20050115     3.10
20050116     3.30
20050117     7.30
20050118     5.50
20050119     6.20
20050120    10.50
20050121     6.10
20050122     5.20
20050123     3.10
20050124     1.50
20050125     1.00
20050126     0.40
20050127     1.90
20050128     2.60
20050129     2.10
20050130     6.60
20050131     7.60
20050201     5.80
20050202     7.50
20050203     7.90
20050204     6.90
20050205     3.90
20050206     4.20
20050207     2.00
20050208     2.80
20050209     6.90
20050210     8.70
20050211     7.90
20050212     9.30
20050213     4.70
20050214     4.40
20050215     2.90
20050216     1.90
20050217     2.20
20050218     3.00
20050219     4.30
20050220     3.60
20050221     3.50
20050222     2.00
20050223     1.80
20050224     2.20
20050225     2.00
20050226     2.80
20050227    -0.20
20050228    -1.20
20050301     2.20
20050302     2.70
20050303     1.90
20050304     0.80
20050305     2.30
20050306     2.40
20050307     5.10
20050308     6.40
20050309     5.70
20050310     4.00
20050311     5.70
20050312     5.00
20050313     5.90
20050314     6.10
20050315    10.00
20050316    16.30
20050317    13.60
20050318    10.90
20050319    11.20
20050320     8.60
20050321    10.80
20050322    14.10
20050323    14.30
20050324    15.30
20050325    13.20
20050326    12.60
20050327    14.10
20050328    13.50
20050329    12.10
20050330    13.50
20050331    12.60
20050401    12.30
20050402    13.40
20050403    15.60
20050404    14.70
20050405    10.10
20050406    10.40
20050407     9.80
20050408     8.10
20050409     6.20
20050410     8.50
20050411    11.30
20050412    10.70
20050413    11.80
20050414    14.50
20050415    13.60
20050416     9.70
20050417    12.60
20050418    12.60
20050419     9.80
20050420     9.90
20050421     9.80
20050422    10.50
20050423    12.60
20050424    14.60
20050425    13.70
20050426    12.40
20050427    12.60
20050428    14.70
20050429    15.70
20050430    16.20
20050501    21.90
20050502    17.30
20050503    15.40
20050504    13.20
20050505    11.00
20050506    11.60
20050507     9.40
20050508     8.20
20050509     8.90
20050510     9.00
20050511     9.50
20050512    10.40
20050513    13.20
20050514    12.80
20050515    11.70
20050516    10.60
20050517     8.70
20050518     9.80
20050519    14.90
20050520    17.80
20050521    17.00
20050522    16.30
20050523    14.00
20050524    15.30
20050525    19.50
20050526    23.60
20050527    25.10
20050528    23.20
20050529    16.90
20050530    11.50
20050531    12.20
20050601    14.00
20050602    17.30
20050603    19.30
20050604    15.40
20050605    15.50
20050606    12.80
20050607    11.40
20050608    12.50
20050609    13.90
20050610    13.60
20050611    12.20
20050612    12.60
20050613    13.60
20050614    16.40
20050615    18.20
20050616    20.20
20050617    20.40
20050618    20.80
20050619    24.50
20050620    28.10
20050621    22.80
20050622    20.50
20050623    26.10
20050624    28.20
20050625    20.30
20050626    18.40
20050627    19.80
20050628    20.30
20050629    20.60
20050630    18.60
20050701    18.10
20050702    19.00
20050703    22.50
20050704    20.20
20050705    15.80
20050706    16.00
20050707    16.30
20050708    15.40
20050709    18.20
20050710    23.80
20050711    22.30
20050712    22.80
20050713    22.00
20050714    22.80
20050715    22.60
20050716    18.20
20050717    18.60
20050718    22.40
20050719    19.70
20050720    17.20
20050721    16.20
20050722    15.60
20050723    15.70
20050724    18.80
20050725    19.10
20050726    16.90
20050727    19.80
20050728    24.50
20050729    23.00
20050730    18.50
20050731    16.10
20050801    16.70
20050802    15.50
20050803    16.40
20050804    17.50
20050805    16.00
20050806    14.10
20050807    14.80
20050808    16.80
20050809    15.90
20050810    16.30
20050811    17.20
20050812    15.90
20050813    17.00
20050814    17.80
20050815    16.20
20050816    16.70
20050817    19.00
20050818    23.40
20050819    21.30
20050820    19.10
20050821    19.80
20050822    18.30
20050823    16.00
20050824    17.10
20050825    16.00
20050826    15.40
20050827    16.60
20050828    18.00
20050829    20.10
20050830    20.80
20050831    25.00
20050901    21.80
20050902    21.20
20050903    20.30
20050904    21.60
20050905    23.50
20050906    22.10
20050907    21.50
20050908    23.80
20050909    23.00
20050910    22.70
20050911    19.90
20050912    18.60
20050913    16.60
20050914    18.00
20050915    16.80
20050916    13.60
20050917    11.00
20050918    11.90
20050919    13.50
20050920    14.00
20050921    15.20
20050922    16.40
20050923    17.60
20050924    17.40
20050925    17.50
20050926    16.70
20050927    16.50
20050928    15.00
20050929    13.50
20050930    13.90
20051001    14.90
20051002    12.50
20051003    12.20
20051004    13.80
20051005    16.50
20051006    16.00
20051007    15.80
20051008    15.30
20051009    15.30
20051010    17.90
20051011    17.20
20051012    17.20
20051013    16.40
20051014    16.80
20051015    15.50
20051016    13.10
20051017    11.00
20051018    11.50
20051019    10.70
20051020    14.10
20051021    14.40
20051022    14.20
20051023    12.90
20051024    14.50
20051025    16.30
20051026    16.30
20051027    18.30
20051028    18.50
20051029    18.60
20051030    18.00
20051031    18.20
20051101    14.40
20051102    13.80
20051103    17.60
20051104    14.70
20051105    10.50
20051106    13.10
20051107    12.40
20051108    13.10
20051109    11.00
20051110    10.10
20051111    13.50
20051112    10.90
20051113     8.50
20051114     6.50
20051115     9.00
20051116     7.10
20051117     5.10
20051118     3.70
20051119     3.20
20051120     6.60
20051121     7.90
20051122     4.80
20051123     5.80
20051124     5.70
20051125     3.40
20051126     3.00
20051127     2.10
20051128     2.90
20051129     4.00
20051130     3.90
20051201     3.40
20051202     4.90
20051203     8.50
20051204     9.50
20051205     8.20
20051206     7.60
20051207     7.60
20051208     6.20
20051209     3.20
20051210     0.50
20051211     4.10
20051212     7.60
20051213     7.40
20051214     7.80
20051215     8.80
20051216     7.40
20051217     2.90
20051218     2.90
20051219     4.90
20051220     6.00
20051221     6.70
20051222     8.80
20051223     8.90
20051224     8.20
20051225     5.80
20051226     3.00
20051227     0.80
20051228    -0.30
20051229     0.30
20051230     1.00
20051231     6.10
20060101     5.40
20060102     2.20
20060103     2.90
20060104     3.20
20060105     2.80
20060106     3.60
20060107     3.60
20060108     3.70
20060109     0.80
20060110     3.50
20060111     4.90
20060112     4.90
20060113     2.90
20060114     2.80
20060115     0.40
20060116     2.20
20060117     6.00
20060118     4.70
20060119     5.50
20060120     8.60
20060121     7.00
20060122     1.70
20060123    -1.20
20060124     0.40
20060125     1.90
20060126     2.50
20060127    -0.40
20060128    -0.70
20060129     1.70
20060130     4.80
20060131     2.90
20060201    -0.30
20060202    -0.50
20060203     2.00
20060204     4.10
20060205     3.60
20060206     4.80
20060207     7.60
20060208     6.20
20060209     4.40
20060210     3.80
20060211     3.20
20060212     3.10
20060213     4.70
20060214     6.70
20060215     8.30
20060216     8.10
20060217     6.70
20060218     5.90
20060219     6.10
20060220     4.80
20060221     4.30
20060222     3.30
20060223     2.20
20060224     2.90
20060225     2.30
20060226     3.10
20060227     3.90
20060228     3.30
20060301     3.00
20060302     2.70
20060303     2.30
20060304     2.20
20060305     3.20
20060306     3.90
20060307     4.20
20060308     5.30
20060309     7.70
20060310     6.60
20060311     2.60
20060312     1.80
20060313     2.40
20060314     2.90
20060315     3.30
20060316     3.80
20060317     3.40
20060318     3.10
20060319     4.70
20060320     6.30
20060321     5.00
20060322     3.10
20060323     5.40
20060324     7.30
20060325    12.90
20060326    16.80
20060327    15.90
20060328    12.00
20060329    10.20
20060330    13.60
20060331    13.40
20060401    12.10
20060402    10.90
20060403     8.70
20060404     6.10
20060405     5.40
20060406     7.60
20060407     8.70
20060408     8.30
20060409     7.20
20060410     6.50
20060411     6.30
20060412     8.70
20060413    10.70
20060414     9.40
20060415    10.20
20060416    12.90
20060417    12.00
20060418    10.20
20060419    11.60
20060420    13.00
20060421    15.20
20060422     9.80
20060423    10.40
20060424    15.20
20060425    17.40
20060426    14.30
20060427    12.60
20060428     9.10
20060429     7.20
20060430     7.60
20060501     9.30
20060502    13.80
20060503    19.90
20060504    22.40
20060505    21.10
20060506    20.40
20060507    20.50
20060508    20.30
20060509    20.50
20060510    19.60
20060511    19.90
20060512    19.90
20060513    17.10
20060514    13.70
20060515    16.50
20060516    16.70
20060517    17.30
20060518    17.10
20060519    13.30
20060520    12.90
20060521    14.50
20060522    15.90
20060523    11.70
20060524    11.30
20060525    11.30
20060526    13.20
20060527    15.00
20060528    13.90
20060529    12.30
20060530     9.80
20060531    10.80
20060601    11.00
20060602    13.70
20060603    15.50
20060604    13.20
20060605    12.00
20060606    13.20
20060607    14.70
20060608    17.70
20060609    21.40
20060610    23.60
20060611    24.90
20060612    25.30
20060613    27.20
20060614    19.30
20060615    14.70
20060616    14.40
20060617    18.20
20060618    22.50
20060619    21.90
20060620    20.50
20060621    17.60
20060622    15.90
20060623    17.10
20060624    20.20
20060625    19.70
20060626    17.60
20060627    16.10
20060628    16.80
20060629    18.80
20060630    22.30
20060701    25.00
20060702    26.10
20060703    25.80
20060704    28.30
20060705    27.30
20060706    23.90
20060707    22.00
20060708    21.10
20060709    22.70
20060710    22.40
20060711    21.60
20060712    20.90
20060713    21.70
20060714    19.20
20060715    21.20
20060716    24.50
20060717    26.20
20060718    28.00
20060719    30.00
20060720    27.90
20060721    27.20
20060722    25.10
20060723    24.10
20060724    24.40
20060725    27.60
20060726    28.80
20060727    25.90
20060728    24.50
20060729    22.60
20060730    22.20
20060731    20.00
20060801    18.70
20060802    17.10
20060803    17.20
20060804    19.90
20060805    21.90
20060806    21.30
20060807    19.80
20060808    17.30
20060809    16.40
20060810    15.60
20060811    14.80
20060812    15.30
20060813    17.50
20060814    16.80
20060815    17.80
20060816    19.50
20060817    20.80
20060818    20.60
20060819    20.50
20060820    18.00
20060821    18.30
20060822    17.00
20060823    17.70
20060824    18.00
20060825    16.80
20060826    16.40
20060827    16.70
20060828    14.80
20060829    13.40
20060830    14.10
20060831    16.20
20060901    19.80
20060902    19.40
20060903    20.80
20060904    18.90
20060905    19.20
20060906    22.60
20060907    18.30
20060908    15.40
20060909    16.50
20060910    20.00
20060911    21.90
20060912    24.20
20060913    25.10
20060914    24.80
20060915    23.30
20060916    22.80
20060917    19.50
20060918    19.10
20060919    16.00
20060920    16.60
20060921    20.90
20060922    23.80
20060923    21.70
20060924    22.00
20060925    19.80
20060926    18.30
20060927    17.20
20060928    18.10
20060929    19.70
20060930    18.70
20061001    18.20
20061002    16.90
20061003    15.70
20061004    14.70
20061005    15.00
20061006    17.00
20061007    15.10
20061008    14.10
20061009    16.00
20061010    17.20
20061011    17.70
20061012    17.20
20061013    14.80
20061014    15.30
20061015    12.20
20061016    12.90
20061017    13.80
20061018    15.10
20061019    16.10
20061020    16.70
20061021    17.00
20061022    16.90
20061023    18.10
20061024    14.80
20061025    13.80
20061026    19.70
20061027    14.10
20061028    14.80
20061029    15.80
20061030    13.10
20061031    13.60
20061101     8.20
20061102     5.90
20061103     6.20
20061104     9.40
20061105    12.60
20061106    12.80
20061107     8.40
20061108    10.50
20061109     9.90
20061110     7.60
20061111    10.30
20061112     8.80
20061113    12.30
20061114    13.80
20061115    14.40
20061116    15.70
20061117    12.80
20061118    10.00
20061119     7.30
20061120     9.10
20061121     8.80
20061122     8.10
20061123    11.90
20061124    12.10
20061125    15.60
20061126    12.40
20061127    12.60
20061128    13.20
20061129    10.40
20061130     7.20
20061201    10.40
20061202    11.30
20061203    10.60
20061204    11.00
20061205    14.10
20061206    11.00
20061207     9.80
20061208    10.90
20061209     7.20
20061210     5.60
20061211     8.40
20061212     8.70
20061213    11.60
20061214    10.90
20061215     8.00
20061216     7.20
20061217     5.30
20061218     1.80
20061219     2.70
20061220     2.90
20061221     7.20
20061222     7.40
20061223     5.30
20061224     4.80
20061225     7.20
20061226     4.30
20061227     2.70
20061228     5.60
20061229     7.50
20061230    10.60
20061231    11.20
20070101     9.00
20070102     6.10
20070103     7.20
20070104     9.90
20070105     9.70
20070106     9.80
20070107     9.20
20070108    10.30
20070109    14.10
20070110    11.70
20070111     9.20
20070112    11.00
20070113    12.00
20070114     8.00
20070115     6.70
20070116     8.90
20070117    10.70
20070118    11.40
20070119    10.90
20070120    11.40
20070121     7.50
20070122     3.40
20070123    -1.40
20070124    -0.90
20070125    -0.40
20070126     3.00
20070127     4.50
20070128     7.90
20070129     9.20
20070130     9.00
20070131     8.00
20070201     9.60
20070202     8.40
20070203     6.10
20070204     5.00
20070205     3.10
20070206     2.40
20070207     2.00
20070208     2.30
20070209     3.70
20070210     4.80
20070211     8.90
20070212     9.50
20070213     8.90
20070214     7.20
20070215     7.60
20070216     9.40
20070217     8.90
20070218     5.90
20070219     6.70
20070220     9.50
20070221     9.00
20070222     9.20
20070223    10.80
20070224    10.80
20070225     8.90
20070226     8.40
20070227     7.80
20070228    10.90
20070301     9.20
20070302     7.10
20070303     7.10
20070304     9.90
20070305    10.70
20070306    10.50
20070307     9.80
20070308     9.10
20070309     7.30
20070310     7.30
20070311    10.00
20070312    10.60
20070313     8.90
20070314     7.00
20070315     6.90
20070316     9.30
20070317    11.90
20070318     7.80
20070319     4.40
20070320     5.10
20070321     6.10
20070322     7.90
20070323     7.80
20070324    10.30
20070325    11.90
20070326    13.50
20070327    13.50
20070328    12.80
20070329     9.40
20070330    11.00
20070331    12.50
20070401    13.40
20070402    13.40
20070403     8.50
20070404     8.00
20070405     9.10
20070406    11.10
20070407     9.30
20070408     9.20
20070409    11.30
20070410    13.30
20070411    13.90
20070412    16.10
20070413    18.70
20070414    21.60
20070415    21.80
20070416    20.10
20070417    12.20
20070418     9.30
20070419    11.40
20070420     8.70
20070421     9.60
20070422    13.90
20070423    18.50
20070424    19.10
20070425    22.40
20070426    22.30
20070427    22.20
20070428    21.30
20070429    17.00
20070430    14.90
20070501    16.30
20070502    16.10
20070503    15.70
20070504    17.60
20070505    15.10
20070506    13.40
20070507    13.70
20070508    12.90
20070509    13.90
20070510    14.40
20070511    13.20
20070512    14.40
20070513    16.80
20070514    14.50
20070515    13.30
20070516    12.60
20070517    11.20
20070518    17.20
20070519    15.40
20070520    15.50
20070521    18.20
20070522    16.30
20070523    16.50
20070524    20.60
20070525    20.60
20070526    16.00
20070527    15.90
20070528    14.00
20070529    12.20
20070530    15.40
20070531    16.40
20070601    18.90
20070602    19.70
20070603    18.00
20070604    19.70
20070605    20.20
20070606    19.30
20070607    24.10
20070608    25.50
20070609    20.60
20070610    20.60
20070611    21.70
20070612    17.90
20070613    18.90
20070614    21.40
20070615    20.00
20070616    17.10
20070617    17.90
20070618    17.90
20070619    20.90
20070620    21.10
20070621    17.40
20070622    17.70
20070623    16.80
20070624    17.10
20070625    16.70
20070626    13.60
20070627    14.50
20070628    16.00
20070629    15.90
20070630    17.70
20070701    21.10
20070702    18.40
20070703    16.20
20070704    15.10
20070705    17.00
20070706    16.10
20070707    17.50
20070708    17.70
20070709    16.50
20070710    15.70
20070711    15.60
20070712    17.40
20070713    21.50
20070714    22.90
20070715    24.10
20070716    24.70
20070717    20.30
20070718    19.10
20070719    19.90
20070720    18.80
20070721    18.80
20070722    16.80
20070723    17.00
20070724    17.00
20070725    18.80
20070726    19.40
20070727    18.70
20070728    18.20
20070729    15.80
20070730    14.90
20070731    15.10
20070801    18.10
20070802    18.30
20070803    18.00
20070804    21.30
20070805    25.00
20070806    23.90
20070807    19.50
20070808    17.30
20070809    17.50
20070810    18.70
20070811    17.40
20070812    18.70
20070813    18.90
20070814    21.00
20070815    22.90
20070816    17.90
20070817    15.20
20070818    17.50
20070819    19.40
20070820    17.90
20070821    18.60
20070822    19.30
20070823    19.20
20070824    21.00
20070825    19.90
20070826    18.60
20070827    15.50
20070828    14.80
20070829    14.20
20070830    15.60
20070831    17.40
20070901    17.90
20070902    18.80
20070903    15.50
20070904    13.30
20070905    12.80
20070906    18.50
20070907    17.40
20070908    17.20
20070909    15.60
20070910    15.80
20070911    15.40
20070912    14.90
20070913    14.40
20070914    14.10
20070915    13.40
20070916    17.30
20070917    15.60
20070918    12.60
20070919    13.30
20070920    16.50
20070921    17.10
20070922    15.60
20070923    18.50
20070924    16.30
20070925    13.00
20070926    11.70
20070927    13.90
20070928    15.70
20070929    14.20
20070930    13.70
20071001    12.60
20071002    14.20
20071003    15.80
20071004    14.70
20071005    12.20
20071006    12.60
20071007    12.30
20071008    11.70
20071009    13.60
20071010    14.50
20071011    12.70
20071012    15.20
20071013    13.90
20071014    13.30
20071015    14.20
20071016    15.30
20071017    13.00
20071018    10.10
20071019     9.50
20071020     6.70
20071021     9.90
20071022     6.80
20071023     6.10
20071024     9.80
20071025    10.00
20071026    10.20
20071027    10.50
20071028    11.70
20071029    10.80
20071030     8.50
20071031    10.50
20071101    13.60
20071102    14.70
20071103    13.50
20071104    10.80
20071105    11.10
20071106     9.00
20071107    11.20
20071108    10.40
20071109     6.90
20071110     9.20
20071111     9.00
20071112     6.40
20071113     5.60
20071114     4.20
20071115     3.20
20071116     4.80
20071117     5.40
20071118     4.80
20071119     6.00
20071120     9.50
20071121    10.30
20071122     9.90
20071123     6.90
20071124     5.30
20071125     7.80
20071126     5.60
20071127     5.70
20071128     7.50
20071129     7.50
20071130     8.50
20071201    10.10
20071202    10.20
20071203     8.00
20071204     8.00
20071205    12.60
20071206    11.60
20071207    11.00
20071208     7.50
20071209     9.00
20071210     7.30
20071211     5.90
20071212     4.70
20071213     3.00
20071214     2.40
20071215     3.10
20071216     0.80
20071217     1.60
20071218     0.60
20071219    -1.00
20071220    -1.40
20071221    -2.00
20071222    -0.40
20071223     3.60
20071224     3.40
20071225     4.70
20071226     5.50
20071227     6.30
20071228     8.40
20071229     7.40
20071230     6.20
20071231     3.30
20080101     2.00
20080102     1.10
20080103     2.40
20080104     4.40
20080105     7.60
20080106     5.40
20080107     7.90
20080108     7.00
20080109     7.60
20080110     8.90
20080111    11.00
20080112     7.30
20080113     6.80
20080114     7.90
20080115     9.80
20080116     8.60
20080117     7.60
20080118    10.40
20080119    12.10
20080120    12.50
20080121    11.10
20080122     4.90
20080123     7.20
20080124     8.90
20080125     7.10
20080126     9.50
20080127     9.60
20080128     9.00
20080129     7.30
20080130     5.20
20080131     5.40
20080201     6.90
20080202     4.00
20080203     4.70
20080204     6.70
20080205     8.70
20080206     8.40
20080207     5.90
20080208     8.00
20080209     8.40
20080210     8.30
20080211     8.60
20080212     7.10
20080213     4.10
20080214     4.80
20080215     3.30
20080216     1.70
20080217     2.20
20080218     2.30
20080219     4.10
20080220     4.20
20080221     8.30
20080222    11.30
20080223     9.50
20080224    10.30
20080225     8.50
20080226    10.80
20080227     7.60
20080228     7.80
20080229     8.30
20080301    10.60
20080302    10.90
20080303     7.10
20080304     4.50
20080305     4.50
20080306     8.10
20080307     8.60
20080308     8.10
20080309     9.50
20080310     7.80
20080311     9.40
20080312     8.90
20080313     9.20
20080314     8.90
20080315     9.20
20080316     9.40
20080317     6.00
20080318     5.20
20080319     5.40
20080320     6.00
20080321     4.80
20080322     3.70
20080323     3.10
20080324     3.70
20080325     3.30
20080326     4.70
20080327     6.50
20080328     9.00
20080329    10.80
20080330    11.00
20080331    10.90
20080401     9.70
20080402     9.30
20080403     8.90
20080404     9.50
20080405     8.20
20080406     5.60
20080407     5.60
20080408     6.50
20080409     7.90
20080410     8.00
20080411     8.70
20080412     9.30
20080413     9.80
20080414     8.40
20080415     6.10
20080416     5.50
20080417     7.60
