# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
20030723    23.10
20030724    22.10
20030725    22.30
20030726    22.80
20030727    22.20
20030728    21.30
20030729    23.90
20030730    22.70
20030731    22.90
20030801    23.90
20030802    23.20
20030803    21.30
20030804    21.80
20030805    24.20
20030806    25.90
20030807    29.50
20030808    28.80
20030809    26.30
20030810    25.10
20030811    27.10
20030812    28.10
20030813    24.40
20030814    21.60
20030815    21.00
20030816    19.40
20030817    21.20
20030818    25.30
20030819    22.40
20030820    20.30
20030821    20.50
20030822    23.70
20030823    23.10
20030824    21.60
20030825    21.20
20030826    20.20
20030827    19.30
20030828    17.90
20030829    17.30
20030830    18.00
20030831    17.50
20030901    17.10
20030902    16.40
20030903    17.00
20030904    17.90
20030905    21.50
20030906    20.30
20030907    19.60
20030908    17.90
20030909    19.00
20030910    16.10
20030911    17.90
20030912    17.00
20030913    16.80
20030914    18.20
20030915    18.30
20030916    19.30
20030917    21.90
20030918    23.20
20030919    20.80
20030920    20.90
20030921    22.60
20030922    23.30
20030923    15.10
20030924    14.80
20030925    15.70
20030926    16.70
20030927    15.20
20030928    15.10
20030929    14.90
20030930    15.60
20031001    14.00
20031002    14.90
20031003    17.30
20031004    13.70
20031005    12.80
20031006    13.80
20031007    13.70
20031008    15.40
20031009    16.50
20031010    17.70
20031011    15.30
20031012    12.10
20031013    11.60
20031014    11.00
20031015    10.20
20031016     9.60
20031017     9.00
20031018     8.20
20031019     9.00
20031020    10.30
20031021     7.70
20031022     6.80
20031023     5.20
20031024     8.40
20031025    10.50
20031026     8.20
20031027     5.70
20031028     7.70
20031029     8.30
20031030    10.80
20031031    11.40
20031101    12.20
20031102    12.40
20031103    14.00
20031104    13.50
20031105    12.90
20031106    10.70
20031107     9.50
20031108    10.10
20031109    10.30
20031110     9.80
20031111     6.50
20031112     7.70
20031113    11.90
20031114    11.20
20031115    11.70
20031116    10.10
20031117    12.50
20031118    14.80
20031119    14.70
20031120    13.50
20031121    12.50
20031122    14.10
20031123    12.70
20031124    10.50
20031125    10.20
20031126    11.80
20031127     9.20
20031128     7.70
20031129     7.60
20031130     9.60
20031201    11.70
20031202    10.10
20031203    10.30
20031204    10.20
20031205    10.20
20031206     8.90
20031207     3.00
20031208     3.40
20031209     4.20
20031210     3.60
20031211     7.10
20031212     7.20
20031213    13.20
20031214    10.20
20031215     8.10
20031216     9.50
20031217     8.40
20031218     6.40
20031219     7.50
20031220    10.30
20031221     9.40
20031222     6.30
20031223     6.30
20031224     8.00
20031225    11.30
20031226    10.80
20031227    10.00
20031228     8.40
20031229     7.30
20031230     6.20
20031231     3.10
20040101     4.60
20040102     2.80
20040103     3.00
20040104     6.90
20040105     7.50
20040106     9.50
20040107     8.50
20040108     9.20
20040109     9.30
20040110     8.80
20040111    11.10
20040112     8.70
20040113     9.80
20040114     8.70
20040115     8.60
20040116     9.10
20040117     8.10
20040118     6.60
20040119     9.80
20040120     6.70
20040121     5.00
20040122     5.90
20040123     6.40
20040124     6.90
20040125     6.40
20040126     6.20
20040127     4.40
20040128     5.00
20040129     5.90
20040130     7.40
20040131     9.40
20040201    10.70
20040202    12.10
20040203    15.20
20040204    14.90
20040205    13.40
20040206    11.10
20040207     9.90
20040208     7.10
20040209     6.80
20040210     8.50
20040211     7.90
20040212     8.30
20040213    10.10
20040214     8.90
20040215     7.90
20040216     6.60
20040217     8.50
20040218     8.60
20040219     5.20
20040220     4.40
20040221     4.10
20040222     6.30
20040223     6.10
20040224     6.00
20040225     5.00
20040226     4.70
20040227     4.10
20040228     3.80
20040229     3.60
20040301     5.80
20040302     8.50
20040303     6.30
20040304     7.30
20040305     5.80
20040306     5.40
20040307     6.30
20040308     6.00
20040309     5.50
20040310     5.50
20040311     6.60
20040312     7.90
20040313     9.60
20040314    11.00
20040315    13.20
20040316    13.30
20040317    13.10
20040318    13.00
20040319    11.10
20040320    11.90
20040321    10.60
20040322     9.30
20040323     8.10
20040324     7.40
20040325     5.70
20040326     6.30
20040327     8.00
20040328    10.20
20040329    10.90
20040330    11.00
20040331    12.80
20040401    14.40
20040402    14.60
20040403    14.00
20040404    12.40
20040405    10.10
20040406     9.60
20040407     9.60
20040408     9.60
20040409     9.70
20040410     9.70
20040411     8.90
20040412    10.40
20040413    10.60
20040414    11.20
20040415    14.30
20040416    16.10
20040417    16.60
20040418    13.40
20040419    10.80
20040420    12.00
20040421    15.80
20040422    14.50
20040423    12.50
20040424    14.00
20040425    13.20
20040426    15.80
20040427    17.00
20040428    17.20
20040429    16.50
20040430    17.60
20040501    16.40
20040502    13.70
20040503    14.80
20040504    12.70
20040505    13.60
20040506    13.40
20040507    13.80
20040508    14.10
20040509    14.50
20040510    15.20
20040511    12.90
20040512    12.40
20040513    13.10
20040514    14.60
20040515    15.90
20040516    15.70
20040517    17.20
20040518    15.70
20040519    17.10
20040520    15.30
20040521    12.50
20040522    12.10
20040523    12.40
20040524    13.90
20040525    13.90
20040526    13.00
20040527    13.10
20040528    14.30
20040529    18.30
20040530    19.30
20040531    16.20
20040601    18.20
20040602    16.10
20040603    16.00
20040604    16.90
20040605    15.70
20040606    17.70
20040607    21.20
20040608    22.80
20040609    21.20
20040610    21.80
20040611    19.30
20040612    17.50
20040613    16.10
20040614    19.70
20040615    19.00
20040616    17.40
20040617    18.20
20040618    15.80
20040619    14.50
20040620    14.50
20040621    15.20
20040622    18.50
20040623    18.50
20040624    16.10
20040625    16.30
20040626    18.10
20040627    19.30
20040628    17.80
20040629    18.10
20040630    20.30
20040701    18.90
20040702    18.00
20040703    18.60
20040704    19.30
20040705    17.50
20040706    17.40
20040707    18.00
20040708    19.30
20040709    18.40
20040710    17.50
20040711    17.30
20040712    16.80
20040713    16.60
20040714    18.90
20040715    18.90
20040716    20.10
20040717    23.20
20040718    20.60
20040719    19.80
20040720    19.10
20040721    22.00
20040722    22.70
20040723    22.20
20040724    19.70
20040725    17.50
20040726    18.50
20040727    18.90
20040728    19.30
20040729    23.90
20040730    23.50
20040731    22.60
20040801    20.40
20040802    21.90
20040803    23.10
20040804    22.90
20040805    26.40
20040806    30.00
20040807    27.70
20040808    29.20
20040809    30.40
20040810    28.40
20040811    23.30
20040812    24.40
20040813    20.40
20040814    22.50
20040815    23.50
20040816    22.50
20040817    22.90
20040818    25.10
20040819    22.50
20040820    20.10
20040821    18.10
20040822    18.20
20040823    18.70
20040824    20.30
20040825    19.80
20040826    19.70
20040827    19.30
20040828    17.80
20040829    18.50
20040830    17.90
20040831    18.30
20040901    18.40
20040902    20.90
20040903    22.00
20040904    22.90
20040905    21.90
20040906    21.90
20040907    20.00
20040908    18.40
20040909    20.30
20040910    22.10
20040911    22.50
20040912    19.30
20040913    18.80
20040914    17.60
20040915    17.00
20040916    16.70
20040917    18.40
20040918    19.90
20040919    17.70
20040920    17.70
20040921    16.70
20040922    15.90
20040923    16.20
20040924    16.00
20040925    16.00
20040926    17.60
20040927    18.00
20040928    18.90
20040929    16.70
20040930    16.40
20041001    17.10
20041002    17.40
20041003    17.10
20041004    17.40
20041005    16.90
20041006    16.40
20041007    14.80
20041008    13.40
20041009    12.60
20041010    11.30
20041011    11.30
20041012    10.80
20041013    13.90
20041014    15.60
20041015    12.90
20041016    11.10
20041017    11.70
20041018    13.30
20041019    12.50
20041020    15.60
20041021    16.30
20041022    16.30
20041023    18.00
20041024    18.60
20041025    16.40
20041026    13.80
20041027    12.20
20041028    14.60
20041029    15.10
20041030    15.40
20041031    14.20
20041101    12.50
20041102    12.40
20041103    13.40
20041104    13.10
20041105    12.80
20041106    12.60
20041107    12.20
20041108    11.10
20041109     6.90
20041110    10.80
20041111     7.80
20041112    10.80
20041113     9.50
20041114    10.10
20041115    12.80
20041116    13.50
20041117    15.00
20041118    10.80
20041119     7.30
20041120     7.70
20041121     7.10
20041122    14.00
20041123     9.40
20041124     6.50
20041125     4.30
20041126     8.40
20041127    10.60
20041128    11.30
20041129    10.40
20041130     8.60
20041201     7.10
20041202     7.80
20041203     7.80
20041204     9.80
20041205    10.80
20041206    10.60
20041207     9.60
20041208     6.10
20041209     4.40
20041210     5.00
20041211     8.20
20041212     6.30
20041213     4.30
20041214     5.40
20041215     9.10
20041216     9.40
20041217     9.70
20041218     7.40
20041219     6.20
20041220     5.40
20041221     4.00
20041222     8.50
20041223    12.70
20041224    11.30
20041225     7.80
20041226     4.40
20041227     3.20
20041228     6.20
20041229     7.80
20041230    10.20
20041231    11.00
20050101     9.60
20050102     9.40
20050103    10.40
20050104    11.20
20050105     8.90
20050106    10.40
20050107    12.90
20050108    11.70
20050109    10.70
20050110    13.10
20050111    11.70
20050112    10.60
20050113     8.90
20050114     7.50
20050115     5.80
20050116     5.70
20050117     9.60
20050118     7.90
20050119     8.80
20050120    11.30
20050121     8.60
20050122     8.00
20050123     6.90
20050124     6.00
20050125     5.30
20050126     4.60
20050127     5.90
20050128     6.30
20050129     5.80
20050130     9.70
20050131     9.50
20050201     7.90
20050202     9.60
20050203     9.40
20050204     8.60
20050205     6.00
20050206     6.00
20050207     3.90
20050208     4.40
20050209     7.60
20050210     9.60
20050211     8.20
20050212     9.40
20050213     7.40
20050214     6.40
20050215     5.50
20050216     4.50
20050217     4.80
20050218     6.20
20050219     6.80
20050220     5.70
20050221     5.50
20050222     4.60
20050223     4.50
20050224     4.70
20050225     4.90
20050226     4.60
20050227     2.40
20050228     2.80
20050301     4.20
20050302     3.80
20050303     2.30
20050304     0.90
20050305     3.10
20050306     3.60
20050307     7.10
20050308     8.00
20050309     7.00
20050310     5.60
20050311     7.70
20050312     7.20
20050313     6.30
20050314     6.80
20050315     9.80
20050316    14.70
20050317    12.60
20050318    11.60
20050319    10.20
20050320     8.30
20050321    10.40
20050322    13.00
20050323    13.40
20050324    16.00
20050325    12.00
20050326    11.80
20050327    12.80
20050328    12.80
20050329    11.70
20050330    12.30
20050331    11.70
20050401    12.70
20050402    14.30
20050403    15.80
20050404    14.70
20050405    11.00
20050406    10.90
20050407    10.80
20050408     9.30
20050409     7.80
20050410    11.00
20050411    12.10
20050412    12.50
20050413    12.00
20050414    14.40
20050415    15.00
20050416    11.80
20050417    12.50
20050418    13.60
20050419    10.80
20050420    10.50
20050421     9.40
20050422     9.20
20050423    11.80
20050424    14.00
20050425    12.80
20050426    14.00
20050427    12.70
20050428    15.40
20050429    14.70
20050430    15.00
20050501    20.30
20050502    17.20
20050503    15.60
20050504    13.10
20050505    12.20
20050506    12.20
20050507    11.00
20050508    11.00
20050509    11.20
20050510    11.60
20050511    11.00
20050512    10.90
20050513    11.80
20050514    12.50
20050515    13.20
20050516    11.00
20050517    10.10
20050518    11.80
20050519    15.90
20050520    17.60
20050521    16.90
20050522    17.20
20050523    15.20
20050524    15.30
20050525    18.00
20050526    22.30
20050527    23.80
20050528    21.90
20050529    15.70
20050530    13.90
20050531    13.20
20050601    15.30
20050602    17.50
20050603    17.90
20050604    16.90
20050605    15.40
20050606    13.30
20050607    13.30
20050608    13.70
20050609    15.70
20050610    14.60
20050611    13.60
20050612    13.70
20050613    15.00
20050614    17.10
20050615    19.10
20050616    19.20
20050617    19.40
20050618    20.00
20050619    24.90
20050620    26.80
20050621    20.90
20050622    21.10
20050623    25.20
20050624    26.20
20050625    18.60
20050626    16.60
20050627    16.70
20050628    17.60
20050629    18.50
20050630    20.30
20050701    19.10
20050702    21.70
20050703    22.40
20050704    21.80
20050705    18.40
20050706    18.20
20050707    19.10
20050708    19.30
20050709    21.60
20050710    23.50
20050711    21.30
20050712    21.80
20050713    20.90
20050714    24.60
20050715    22.00
20050716    19.00
20050717    20.90
20050718    23.00
20050719    20.90
20050720    19.40
20050721    18.70
20050722    17.40
20050723    17.20
20050724    18.60
20050725    20.10
20050726    17.90
20050727    18.30
20050728    23.50
20050729    24.30
20050730    20.60
20050731    18.00
20050801    18.00
20050802    18.20
20050803    18.70
20050804    19.30
20050805    18.40
20050806    17.30
20050807    17.00
20050808    18.40
20050809    17.40
20050810    18.20
20050811    18.60
20050812    17.70
20050813    19.40
20050814    19.60
20050815    18.30
20050816    19.30
20050817    20.50
20050818    25.10
20050819    24.00
20050820    21.30
20050821    19.90
20050822    19.20
20050823    17.50
20050824    19.20
20050825    18.50
20050826    16.30
20050827    18.70
20050828    20.70
20050829    21.40
20050830    21.00
20050831    26.40
20050901    24.30
20050902    21.60
20050903    20.40
20050904    22.90
20050905    26.30
20050906    25.00
20050907    23.60
20050908    23.70
20050909    23.30
20050910    22.90
20050911    20.90
20050912    19.90
20050913    18.80
20050914    19.90
20050915    17.60
20050916    15.40
20050917    14.10
20050918    15.40
20050919    16.20
20050920    16.40
20050921    16.70
20050922    18.90
20050923    19.40
20050924    19.00
20050925    19.10
20050926    18.90
20050927    18.00
20050928    16.20
20050929    15.60
20050930    15.70
20051001    16.90
20051002    14.50
20051003    13.80
20051004    14.10
20051005    16.80
20051006    17.20
20051007    17.20
20051008    16.50
20051009    16.60
20051010    19.60
20051011    18.70
20051012    18.90
20051013    18.50
20051014    18.60
20051015    15.50
20051016    13.80
20051017    13.00
20051018    12.90
20051019    12.10
20051020    14.90
20051021    15.10
20051022    16.30
20051023    13.90
20051024    15.90
20051025    18.00
20051026    17.80
20051027    20.10
20051028    20.30
20051029    19.60
20051030    20.60
20051031    19.30
20051101    15.70
20051102    15.10
20051103    18.90
20051104    15.50
20051105    12.60
20051106    14.90
20051107    14.20
20051108    14.80
20051109    12.00
20051110    12.60
20051111    15.80
20051112    12.60
20051113    11.90
20051114    10.40
20051115    12.50
20051116     9.50
20051117     8.30
20051118     7.90
20051119     8.70
20051120    11.20
20051121    11.00
20051122     8.10
20051123     9.70
20051124     9.60
20051125     6.30
20051126     5.50
20051127     5.00
20051128     4.90
20051129     6.40
20051130     7.50
20051201     6.10
20051202     7.00
20051203    10.00
20051204    10.60
20051205     9.50
20051206     8.40
20051207     9.50
20051208     6.80
20051209     6.70
20051210     7.00
20051211     9.90
20051212    11.30
20051213    10.70
20051214    11.00
20051215    11.50
20051216     9.60
20051217     6.30
20051218     7.00
20051219     9.10
20051220     9.90
20051221     9.90
20051222    10.00
20051223    11.20
20051224    10.70
20051225     8.10
20051226     6.10
20051227     3.40
20051228     2.50
20051229     2.80
20051230     3.30
20051231     6.70
20060101     6.90
20060102     6.50
20060103     5.50
20060104     5.50
20060105     5.40
20060106     5.40
20060107     5.20
20060108     5.20
20060109     3.90
20060110     6.60
20060111     7.10
20060112     5.20
20060113     6.00
20060114     5.40
20060115     4.40
20060116     4.70
20060117     7.80
20060118     6.60
20060119     7.30
20060120     9.90
20060121     8.40
20060122     3.30
20060123     1.80
20060124     2.80
20060125     6.30
20060126     5.50
20060127     4.20
20060128     2.10
20060129     3.20
20060130     6.90
20060131     6.20
20060201     2.90
20060202     4.50
20060203     7.00
20060204     6.50
20060205     5.70
20060206     7.40
20060207     9.50
20060208     7.90
20060209     6.40
20060210     6.20
20060211     5.20
20060212     5.30
20060213     6.00
20060214     7.80
20060215     8.90
20060216     8.90
20060217     8.00
20060218     7.00
20060219     6.20
20060220     6.50
20060221     6.40
20060222     5.10
20060223     4.90
20060224     5.00
20060225     4.40
20060226     5.20
20060227     5.90
20060228     5.70
20060301     4.80
20060302     4.70
20060303     3.20
20060304     4.40
20060305     5.70
20060306     5.90
20060307     6.10
20060308     5.80
20060309     6.10
20060310     7.80
20060311     3.60
20060312     3.00
20060313     3.50
20060314     4.00
20060315     4.00
20060316     5.10
20060317     4.50
20060318     4.10
20060319     6.80
20060320     7.30
20060321     5.70
20060322     4.20
20060323     5.90
20060324     8.60
20060325    11.40
20060326    14.90
20060327    15.50
20060328    11.90
20060329     9.70
20060330    12.80
20060331    12.30
20060401    12.20
20060402    11.20
20060403     9.80
20060404     8.20
20060405     7.80
20060406     9.30
20060407    10.10
20060408     9.60
20060409     9.10
20060410     8.10
20060411     8.10
20060412    10.50
20060413    12.50
20060414    10.70
20060415    12.00
20060416    12.30
20060417    11.90
20060418    11.20
20060419    12.80
20060420    13.10
20060421    14.00
20060422    11.70
20060423    12.20
20060424    14.00
20060425    16.40
20060426    14.10
20060427    11.10
20060428     9.50
20060429    10.00
20060430     9.30
20060501    10.80
20060502    15.00
20060503    18.00
20060504    21.60
20060505    21.70
20060506    21.10
20060507    21.00
20060508    20.20
20060509    18.10
20060510    17.80
20060511    17.40
20060512    17.10
20060513    14.70
20060514    12.00
20060515    16.20
20060516    15.50
20060517    17.80
20060518    17.80
20060519    14.90
20060520    14.80
20060521    15.50
20060522    16.90
20060523    12.90
20060524    13.00
20060525    13.00
20060526    14.00
20060527    15.90
20060528    14.70
20060529    13.30
20060530    12.60
20060531    13.00
20060601    12.50
20060602    14.00
20060603    15.80
20060604    14.50
20060605    13.50
20060606    13.50
20060607    14.50
20060608    16.40
20060609    18.40
20060610    22.70
20060611    27.50
20060612    27.30
20060613    25.30
20060614    17.40
20060615    15.50
20060616    16.00
20060617    19.00
20060618    22.50
20060619    21.90
20060620    20.10
20060621    18.20
20060622    17.60
20060623    17.70
20060624    20.20
20060625    19.90
20060626    18.90
20060627    16.40
20060628    16.20
20060629    16.80
20060630    20.80
20060701    23.80
20060702    27.10
20060703    26.40
20060704    28.00
20060705    28.60
20060706    24.60
20060707    22.80
20060708    22.80
20060709    22.90
20060710    23.40
20060711    21.20
20060712    19.80
20060713    20.80
20060714    18.80
20060715    21.00
20060716    24.00
20060717    25.50
20060718    24.30
20060719    26.00
20060720    26.20
20060721    25.40
20060722    25.10
20060723    25.30
20060724    25.20
20060725    25.30
20060726    26.30
20060727    26.30
20060728    25.40
20060729    25.00
20060730    24.20
20060731    22.80
20060801    21.10
20060802    19.50
20060803    19.80
20060804    22.70
20060805    23.70
20060806    22.60
20060807    21.80
20060808    20.20
20060809    19.30
20060810    17.40
20060811    17.20
20060812    17.10
20060813    19.10
20060814    21.30
20060815    19.90
20060816    21.60
20060817    22.90
20060818    22.50
20060819    22.90
20060820    20.60
20060821    20.30
20060822    20.60
20060823    20.20
20060824    21.00
20060825    20.70
20060826    19.90
20060827    18.60
20060828    16.90
20060829    18.00
20060830    18.50
20060831    18.90
20060901    21.60
20060902    21.50
20060903    23.80
20060904    21.00
20060905    21.10
20060906    24.20
20060907    20.50
20060908    17.70
20060909    17.60
20060910    20.90
20060911    24.10
20060912    25.50
20060913    27.10
20060914    27.90
20060915    24.10
20060916    23.80
20060917    22.10
20060918    21.50
20060919    19.10
20060920    19.50
20060921    22.80
20060922    25.60
20060923    22.90
20060924    23.90
20060925    22.90
20060926    20.60
20060927    19.40
20060928    20.80
20060929    22.30
20060930    20.60
20061001    19.40
20061002    18.60
20061003    18.60
20061004    17.10
20061005    16.90
20061006    19.80
20061007    17.80
20061008    17.20
20061009    17.30
20061010    19.60
20061011    19.50
20061012    18.60
20061013    18.80
20061014    17.10
20061015    14.20
20061016    14.10
20061017    14.70
20061018    16.60
20061019    17.90
20061020    18.30
20061021    18.00
20061022    17.80
20061023    18.00
20061024    16.20
20061025    14.90
20061026    20.00
20061027    16.40
20061028    16.90
20061029    16.90
20061030    15.60
20061031    16.20
20061101    11.00
20061102    10.50
20061103    10.70
20061104    13.60
20061105    15.40
20061106    15.20
20061107    12.60
20061108    13.50
20061109    12.70
20061110    10.80
20061111    12.80
20061112    11.60
20061113    14.10
20061114    14.50
20061115    15.40
20061116    16.50
20061117    14.00
20061118    12.30
20061119     9.40
20061120    11.40
20061121    10.70
20061122    10.40
20061123    13.00
20061124    13.20
20061125    16.50
20061126    13.10
20061127    13.40
20061128    14.40
20061129    12.20
20061130    10.00
20061201    11.60
20061202    12.00
20061203    11.70
20061204    12.20
20061205    14.90
20061206    12.50
20061207    11.30
20061208    12.30
20061209     9.70
20061210     8.40
20061211    10.60
20061212    10.20
20061213    13.00
20061214    13.50
20061215    11.50
20061216     9.80
20061217     9.00
20061218     6.70
20061219     7.10
20061220    10.10
20061221    10.70
20061222     9.20
20061223     9.10
20061224    10.20
20061225    10.60
20061226     7.80
20061227     6.00
20061228     8.90
20061229     9.10
20061230    12.40
20061231    12.40
20070101    11.10
20070102     9.40
20070103    10.20
20070104    11.90
20070105    11.50
20070106     9.80
20070107    10.70
20070108    11.40
20070109    14.30
20070110    12.70
20070111    11.20
20070112    12.50
20070113    13.10
20070114    10.20
20070115     9.00
20070116    11.20
20070117    11.80
20070118    11.70
20070119    11.70
20070120    12.50
20070121     9.60
20070122     6.50
20070123     4.90
20070124     4.50
20070125     4.30
20070126     8.30
20070127     8.40
20070128    10.50
20070129    10.70
20070130    10.60
20070131    10.20
20070201     9.70
20070202     9.90
20070203     9.60
20070204     8.20
20070205     7.50
20070206     5.70
20070207     5.70
20070208     4.40
20070209     5.20
20070210     4.40
20070211     8.50
20070212    10.20
20070213     9.90
20070214     8.80
20070215     9.60
20070216     9.90
20070217     8.70
20070218     7.20
20070219     6.50
20070220    10.10
20070221    10.30
20070222    10.40
20070223    11.60
20070224    11.70
20070225    10.50
20070226     9.80
20070227     9.00
20070228    11.50
20070301    10.10
20070302     9.00
20070303     8.30
20070304     9.90
20070305    11.70
20070306    11.50
20070307    11.40
20070308    10.70
20070309    10.20
20070310    10.30
20070311    11.10
20070312    11.50
20070313     9.20
20070314     9.70
20070315    10.50
20070316    11.60
20070317    12.60
20070318    10.30
20070319     7.10
20070320     8.50
20070321     9.40
20070322     9.70
20070323    10.00
20070324    11.20
20070325    12.20
20070326    13.20
20070327    14.10
20070328    14.70
20070329    11.60
20070330    11.70
20070331    12.10
20070401    12.90
20070402    11.60
20070403    10.30
20070404    10.10
20070405    12.60
20070406    11.20
20070407    11.40
20070408    12.00
20070409    12.70
20070410    14.20
20070411    13.80
20070412    13.90
20070413    17.50
20070414    19.40
20070415    21.90
20070416    16.60
20070417    12.30
20070418    11.70
20070419    12.20
20070420     9.40
20070421    11.10
20070422    14.00
20070423    16.60
20070424    18.10
20070425    22.10
20070426    18.20
20070427    17.30
20070428    16.40
20070429    15.30
20070430    14.00
20070501    14.90
20070502    14.00
20070503    15.00
20070504    15.30
20070505    13.50
20070506    14.10
20070507    14.50
20070508    14.80
20070509    14.90
20070510    15.70
20070511    14.00
20070512    15.30
20070513    17.10
20070514    15.30
20070515    13.80
20070516    12.70
20070517    12.70
20070518    17.70
20070519    15.80
20070520    16.60
20070521    17.20
20070522    15.50
20070523    16.10
20070524    19.00
20070525    19.30
20070526    15.40
20070527    16.20
20070528    16.10
20070529    14.50
20070530    17.50
20070531    16.80
20070601    19.70
20070602    19.00
20070603    19.00
20070604    19.50
20070605    20.10
20070606    19.00
20070607    22.80
20070608    27.90
20070609    23.50
20070610    21.00
20070611    22.90
20070612    19.10
20070613    20.20
20070614    18.90
20070615    19.70
20070616    19.30
20070617    18.60
20070618    19.20
20070619    21.00
20070620    21.40
20070621    20.30
20070622    20.20
20070623    19.30
20070624    18.50
20070625    18.20
20070626    15.60
20070627    16.70
20070628    16.70
20070629    16.60
20070630    18.40
20070701    21.20
20070702    20.90
20070703    17.90
20070704    18.20
20070705    19.00
20070706    18.00
20070707    18.70
20070708    18.50
20070709    18.50
20070710    18.20
20070711    18.40
20070712    20.10
20070713    23.20
20070714    23.20
20070715    22.60
20070716    24.50
20070717    22.20
20070718    21.30
20070719    21.00
20070720    19.60
20070721    21.10
20070722    18.70
20070723    18.90
20070724    18.50
20070725    21.00
20070726    21.60
20070727    20.70
20070728    19.90
20070729    17.40
20070730    17.10
20070731    17.50
20070801    19.80
20070802    19.80
20070803    20.30
20070804    22.60
20070805    27.80
20070806    26.00
20070807    20.90
20070808    19.70
20070809    20.10
20070810    19.80
20070811    19.20
20070812    21.00
20070813    20.90
20070814    22.20
20070815    23.70
20070816    18.90
20070817    17.90
20070818    19.60
20070819    21.90
20070820    20.40
20070821    20.70
20070822    23.00
20070823    22.50
20070824    22.40
20070825    21.90
20070826    20.60
20070827    18.30
20070828    16.20
20070829    16.70
20070830    18.70
20070831    18.60
20070901    19.40
20070902    20.30
20070903    16.90
20070904    16.00
20070905    16.00
20070906    20.50
20070907    20.60
20070908    20.10
20070909    18.30
20070910    17.80
20070911    18.00
20070912    18.20
20070913    17.80
20070914    17.40
20070915    16.70
20070916    19.30
20070917    17.80
20070918    14.80
20070919    16.60
20070920    19.40
20070921    19.50
20070922    19.40
20070923    20.40
20070924    17.80
20070925    15.60
20070926    13.80
20070927    15.50
20070928    16.90
20070929    16.20
20070930    15.80
20071001    14.10
20071002    14.00
20071003    15.10
20071004    16.90
20071005    16.00
20071006    13.90
20071007    12.30
20071008    14.30
20071009    15.30
20071010    13.20
20071011    14.20
20071012    17.20
20071013    12.80
20071014    14.60
20071015    15.00
20071016    17.50
20071017    14.90
20071018    13.10
20071019    12.20
20071020    10.20
20071021    12.20
20071022     9.10
20071023     8.90
20071024    12.70
20071025    12.20
20071026    11.50
20071027    12.40
20071028    13.70
20071029    12.60
20071030    11.20
20071031    13.80
20071101    16.20
20071102    16.80
20071103    15.10
20071104    13.40
20071105    13.30
20071106    12.30
20071107    14.10
20071108    13.30
20071109    10.20
20071110    11.00
20071111    11.40
20071112    11.10
20071113     8.70
20071114     7.60
20071115     6.20
20071116     8.60
20071117    10.10
20071118     7.90
20071119     8.00
20071120    10.10
20071121    11.60
20071122    10.90
20071123     9.80
20071124     9.40
20071125     9.90
20071126     8.40
20071127     8.70
20071128     9.70
20071129    10.30
20071130    11.30
20071201    11.60
20071202    11.50
20071203    10.60
20071204    10.90
20071205    13.60
20071206    12.90
20071207    12.20
20071208     9.70
20071209    10.40
20071210     9.70
20071211     8.40
20071212     7.40
20071213     5.20
20071214     6.50
20071215     6.10
20071216     3.30
20071217     5.00
20071218     4.20
20071219     4.00
20071220     4.80
20071221     1.60
20071222     2.60
20071223     6.40
20071224     6.60
20071225     7.20
20071226     7.40
20071227     8.50
20071228    10.20
20071229     9.20
20071230     9.00
20071231     5.30
20080101     4.60
20080102     4.40
20080103     4.30
20080104     5.60
20080105     8.90
20080106     7.20
20080107     9.20
20080108     9.20
20080109     9.10
20080110    10.00
20080111    11.70
20080112     9.20
20080113     8.50
20080114     9.20
20080115    10.80
20080116     9.90
20080117     8.50
20080118    11.20
20080119    11.90
20080120    12.70
20080121    10.80
20080122     8.20
20080123    10.00
20080124    11.20
20080125    10.30
20080126    11.20
20080127    11.20
20080128    10.70
20080129     9.90
20080130     8.70
20080131     8.20
20080201     8.60
20080202     7.00
20080203     6.50
20080204     8.10
20080205     9.70
20080206    10.00
20080207     8.10
20080208     9.60
20080209     9.20
20080210     8.50
20080211     7.80
20080212     5.70
20080213     6.20
20080214     7.60
20080215     4.70
20080216     3.40
20080217     4.70
20080218     6.50
20080219     6.50
20080220     5.20
20080221     9.60
20080222    11.60
20080223    10.70
20080224    11.20
20080225     9.50
20080226    11.70
20080227     9.70
20080228     8.50
20080229     8.90
20080301    10.90
20080302    11.30
20080303     8.80
20080304     6.90
20080305     7.50
20080306    10.70
20080307     9.40
20080308     9.70
20080309    10.20
20080310     9.70
20080311    10.40
20080312    10.10
20080313     9.70
20080314     9.30
20080315    10.10
20080316     9.20
20080317     7.80
20080318     8.00
20080319     7.30
20080320     8.10
20080321     6.80
20080322     4.90
20080323     4.40
20080324     5.00
20080325     6.00
20080326     6.30
20080327     6.80
20080328     9.70
20080329    11.30
20080330    11.90
20080331    12.00
20080401    11.10
20080402    11.20
20080403    10.00
20080404    10.70
20080405     9.80
20080406     7.00
20080407     7.10
20080408     7.90
20080409     8.30
20080410     9.30
