# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
20031111     8.20
20031112     8.80
20031113    12.40
20031114    10.40
20031115    11.70
20031116     9.50
20031117    11.10
20031118    15.10
20031119    15.80
20031120    13.00
20031121    12.70
20031122    15.20
20031123    15.60
20031124    14.10
20031125    11.10
20031126    12.40
20031127     8.80
20031128     7.10
20031129     7.50
20031130    10.80
20031201    13.50
20031202    10.50
20031203     8.60
20031204     8.60
20031205     7.30
20031206     7.40
20031207     4.20
20031208     4.50
20031209     4.80
20031210     3.20
20031211     6.90
20031212     7.40
20031213    14.80
20031214    10.90
20031215     7.30
20031216     8.70
20031217     6.90
20031218     6.30
20031219     7.20
20031220    11.90
20031221     9.30
20031222     5.30
20031223     5.50
20031224     7.50
20031225    11.20
20031226    11.00
20031227    10.60
20031228     9.70
20031229     6.80
20031230     6.10
20031231     6.30
20040101     4.50
20040102     3.60
20040103     1.80
20040104     5.50
20040105     7.30
20040106    10.00
20040107    10.40
20040108     9.00
20040109     9.70
20040110     8.80
20040111    12.60
20040112     8.80
20040113    11.30
20040114     8.70
20040115     8.40
20040116     9.50
20040117     8.50
20040118     5.80
20040119     9.10
20040120     8.10
20040121     5.50
20040122     5.80
20040123     6.00
20040124     6.70
20040125     6.40
20040126     5.40
20040127     5.20
20040128     5.30
20040129     5.50
20040130     6.10
20040131    11.00
20040201    14.00
20040202    15.00
20040203    16.30
20040204    18.20
20040205    16.30
20040206    15.00
20040207    10.60
20040208     7.90
20040209     6.50
20040210     6.20
20040211    10.10
20040212     7.90
20040213    10.30
20040214     9.70
20040215     8.70
20040216     6.30
20040217     7.20
20040218     7.80
20040219     5.30
20040220     5.30
20040221     5.10
20040222     5.70
20040223     4.90
20040224     5.40
20040225     5.10
20040226     3.90
20040227     3.90
20040228     2.70
20040229     3.50
20040301     4.80
20040302     6.80
20040303     5.70
20040304     8.90
20040305     8.60
20040306     6.00
20040307     7.90
20040308     5.90
20040309     5.50
20040310     5.20
20040311     5.90
20040312     6.80
20040313    11.40
20040314    12.80
20040315    15.30
20040316    15.40
20040317    15.30
20040318    13.40
20040319    13.50
20040320    13.90
20040321    11.90
20040322     9.80
20040323     7.70
20040324     7.60
20040325     6.70
20040326     6.00
20040327     6.60
20040328     8.40
20040329     9.30
20040330    13.90
20040331    16.80
20040401    18.00
20040402    16.50
20040403    14.80
20040404    13.60
20040405    11.00
20040406     9.30
20040407     9.20
20040408     9.00
20040409     9.20
20040410     8.30
20040411    10.00
20040412    11.10
20040413    11.60
20040414    12.00
20040415    14.40
20040416    16.90
20040417    17.00
20040418    12.90
20040419    11.30
20040420    12.40
20040421    16.50
20040422    16.20
20040423    14.20
20040424    13.60
20040425    16.10
20040426    17.80
20040427    20.10
20040428    18.10
20040429    17.60
20040430    19.30
20040501    17.50
20040502    15.60
20040503    15.80
20040504    13.10
20040505    12.70
20040506    13.20
20040507    11.80
20040508    12.60
20040509    15.40
20040510    16.60
20040511    13.50
20040512    13.90
20040513    13.60
20040514    14.20
20040515    16.80
20040516    17.70
20040517    19.30
20040518    19.10
20040519    18.50
20040520    18.00
20040521    14.40
20040522    12.60
20040523    13.60
20040524    14.30
20040525    14.50
20040526    14.10
20040527    13.30
20040528    16.10
20040529    19.90
20040530    18.80
20040531    15.80
20040601    20.10
20040602    17.70
20040603    17.90
20040604    17.20
20040605    17.50
20040606    18.70
20040607    23.40
20040608    27.90
20040609    25.60
20040610    21.20
20040611    19.30
20040612    18.00
20040613    17.00
20040614    19.70
20040615    21.50
20040616    18.60
20040617    20.60
20040618    17.70
20040619    15.10
20040620    15.40
20040621    15.20
20040622    18.60
20040623    20.80
20040624    18.30
20040625    15.90
20040626    19.70
20040627    22.30
20040628    19.70
20040629    19.90
20040630    23.20
20040701    18.40
20040702    17.90
20040703    19.00
20040704    18.50
20040705    19.50
20040706    19.50
20040707    21.70
20040708    21.30
20040709    18.20
20040710    16.90
20040711    16.40
20040712    16.70
20040713    17.50
20040714    19.00
20040715    21.50
20040716    23.50
20040717    24.80
20040718    22.50
20040719    21.80
20040720    20.30
20040721    23.40
20040722    26.20
20040723    23.80
20040724    21.40
20040725    18.90
20040726    20.30
20040727    20.50
20040728    23.50
20040729    25.90
20040730    26.60
20040731    24.50
20040801    24.80
20040802    26.10
20040803    27.60
20040804    27.90
20040805    30.90
20040806    28.40
20040807    26.10
20040808    30.60
20040809    32.60
20040810    26.90
20040811    26.50
20040812    23.80
20040813    21.90
20040814    23.80
20040815    24.60
20040816    23.90
20040817    24.80
20040818    25.90
20040819    23.50
20040820    20.90
20040821    17.40
20040822    19.70
20040823    21.40
20040824    21.40
20040825    20.00
20040826    20.20
20040827    19.00
20040828    21.40
20040829    20.00
20040830    18.00
20040831    18.00
20040901    18.40
20040902    21.20
20040903    23.20
20040904    25.40
20040905    26.30
20040906    25.80
20040907    24.40
20040908    21.00
20040909    22.80
20040910    24.30
20040911    23.70
20040912    19.90
20040913    19.20
20040914    18.20
20040915    16.10
20040916    15.20
20040917    17.60
20040918    22.30
20040919    18.20
20040920    17.70
20040921    17.00
20040922    16.10
20040923    16.50
20040924    15.10
20040925    15.70
20040926    17.70
20040927    19.30
20040928    19.80
20040929    16.10
20040930    14.40
20041001    18.80
20041002    17.20
20041003    17.40
20041004    20.30
20041005    18.20
20041006    16.20
20041007    14.30
20041008    13.60
20041009    12.80
20041010    13.10
20041011    12.70
20041012    12.90
20041013    15.10
20041014    16.20
20041015    13.60
20041016    11.30
20041017    12.10
20041018    12.70
20041019    12.60
20041020    18.10
20041021    16.90
20041022    17.20
20041023    20.30
20041024    21.00
20041025    17.60
20041026    11.80
20041027    12.30
20041028    16.10
20041029    16.10
20041030    12.00
20041031    12.90
20041101    11.00
20041102    12.90
20041103    14.20
20041104    13.40
20041105    11.10
20041106    12.60
20041107    10.50
20041108    10.50
20041109     6.80
20041110     8.90
20041111     6.90
20041112     7.20
20041113     8.50
20041114     7.80
20041115     8.90
20041116    12.80
20041117    14.50
20041118    11.00
20041119     6.40
20041120     5.50
20041121     5.50
20041122    14.50
20041123    10.60
20041124     5.30
20041125     3.20
20041126     7.60
20041127    11.40
20041128    11.30
20041129    10.40
20041130     8.30
20041201     6.80
20041202     6.50
20041203     5.60
20041204     6.20
20041205    10.20
20041206     9.70
20041207     8.70
20041208     9.00
20041209     4.60
20041210     4.20
20041211     6.80
20041212     5.20
20041213     3.70
20041214     4.20
20041215     7.90
20041216     9.00
20041217     8.90
20041218     7.80
20041219     5.00
20041220     2.90
20041221     3.30
20041222     6.80
20041223    12.80
20041224    12.70
20041225     7.30
20041226     4.00
20041227     2.40
20041228     6.00
20041229     7.70
20041230     9.80
20041231    12.40
20050101    10.50
20050102     9.20
20050103     9.70
20050104    10.50
20050105     9.90
20050106    10.80
20050107    13.90
20050108    12.40
20050109    11.10
20050110    14.30
20050111    13.10
20050112    11.00
20050113     7.90
20050114     5.60
20050115     4.70
20050116     5.50
20050117     9.40
20050118     7.70
20050119     8.30
20050120    13.20
20050121     9.10
20050122     7.10
20050123     5.90
20050124     4.90
20050125     3.90
20050126     3.50
20050127     4.50
20050128     5.50
20050129     5.50
20050130     8.70
20050131     9.80
20050201     7.80
20050202     9.10
20050203     9.10
20050204     7.70
20050205     5.90
20050206     6.40
20050207     4.60
20050208     5.10
20050209     9.40
20050210    11.20
20050211    10.00
20050212    12.00
20050213     6.70
20050214     6.70
20050215     5.30
20050216     4.40
20050217     4.40
20050218     5.30
20050219     5.90
20050220     5.50
20050221     5.40
20050222     4.30
20050223     3.90
20050224     4.30
20050225     3.90
20050226     5.20
20050227     2.70
20050228     2.00
20050301     4.40
20050302     4.70
20050303     4.40
20050304     3.80
20050305     4.50
20050306     4.40
20050307     7.20
20050308     8.40
20050309     7.70
20050310     6.30
20050311     7.60
20050312     6.80
20050313     7.60
20050314     8.00
20050315    11.70
20050316    18.50
20050317    16.50
20050318    13.50
20050319    13.50
20050320    12.30
20050321    14.20
20050322    15.90
20050323    16.20
20050324    16.20
20050325    14.50
20050326    14.90
20050327    15.30
20050328    13.80
20050329    14.30
20050330    15.40
20050331    14.20
20050401    14.70
20050402    14.80
20050403    17.00
20050404    15.20
20050405    12.00
20050406    12.20
20050407    11.70
20050408     9.60
20050409     8.30
20050410    10.50
20050411    13.10
20050412    12.70
20050413    13.40
20050414    15.90
20050415    14.00
20050416    11.00
20050417    13.90
20050418    14.30
20050419    11.30
20050420    10.60
20050421    11.80
20050422    12.90
20050423    15.00
20050424    17.90
20050425    16.50
20050426    15.40
20050427    13.90
20050428    16.20
20050429    16.80
20050430    18.50
20050501    24.50
20050502    18.90
20050503    17.10
20050504    14.80
20050505    13.30
20050506    13.40
20050507    11.80
20050508    10.50
20050509    10.70
20050510    10.70
20050511    11.00
20050512    12.60
20050513    15.00
20050514    15.20
20050515    12.30
20050516    13.00
20050517    10.90
20050518    11.60
20050519    16.50
20050520    19.60
20050521    19.00
20050522    18.00
20050523    15.70
20050524    17.20
20050525    21.30
20050526    26.10
20050527    28.60
20050528    25.00
20050529    18.70
20050530    13.40
20050531    14.70
20050601    17.10
20050602    20.10
20050603    22.80
20050604    16.90
20050605    17.20
20050606    15.30
20050607    13.20
20050608    14.50
20050609    17.00
20050610    17.00
20050611    14.90
20050612    15.00
20050613    15.70
20050614    19.10
20050615    21.10
20050616    22.80
20050617    23.70
20050618    25.50
20050619    29.10
20050620    31.70
20050621    25.60
20050622    24.30
20050623    29.70
20050624    32.60
20050625    24.70
20050626    21.70
20050627    23.70
20050628    24.80
20050629    23.90
20050630    22.00
20050701    21.40
20050702    22.10
20050703    26.00
20050704    21.90
20050705    17.70
20050706    18.70
20050707    17.70
20050708    18.40
20050709    21.40
20050710    26.60
20050711    26.40
20050712    25.20
20050713    25.80
20050714    26.40
20050715    27.00
20050716    23.40
20050717    23.30
20050718    25.20
20050719    22.50
20050720    20.40
20050721    18.90
20050722    18.20
20050723    19.20
20050724    21.80
20050725    21.90
20050726    20.20
20050727    24.50
20050728    28.70
20050729    27.00
20050730    21.20
20050731    18.50
20050801    19.70
20050802    19.30
20050803    19.10
20050804    19.90
20050805    18.90
20050806    17.60
20050807    16.80
20050808    19.00
20050809    18.50
20050810    18.90
20050811    21.20
20050812    19.10
20050813    20.20
20050814    20.00
20050815    18.90
20050816    19.40
20050817    22.80
20050818    26.40
20050819    22.90
20050820    21.50
20050821    22.80
20050822    21.30
20050823    18.80
20050824    19.70
20050825    17.40
20050826    16.80
20050827    19.00
20050828    20.30
20050829    23.20
20050830    24.90
20050831    29.60
20050901    25.20
20050902    23.30
20050903    23.80
20050904    25.90
20050905    27.20
20050906    25.00
20050907    24.80
20050908    26.90
20050909    26.50
20050910    24.70
20050911    23.30
20050912    20.80
20050913    18.50
20050914    20.20
20050915    22.30
20050916    15.90
20050917    13.70
20050918    14.00
20050919    15.30
20050920    15.60
20050921    16.50
20050922    17.30
20050923    19.00
20050924    20.20
20050925    20.20
20050926    19.00
20050927    18.70
20050928    17.10
20050929    16.00
20050930    16.00
20051001    16.60
20051002    15.10
20051003    14.30
20051004    15.50
20051005    16.90
20051006    17.60
20051007    17.00
20051008    17.10
20051009    16.90
20051010    19.40
20051011    19.10
20051012    19.50
20051013    17.80
20051014    18.30
20051015    17.70
20051016    16.20
20051017    13.50
20051018    13.70
20051019    14.20
20051020    16.10
20051021    16.70
20051022    15.90
20051023    15.30
20051024    16.50
20051025    18.30
20051026    18.90
20051027    20.60
20051028    20.60
20051029    21.20
20051030    20.90
20051031    20.60
20051101    15.30
20051102    16.10
20051103    20.20
20051104    16.20
20051105    12.00
20051106    14.80
20051107    14.20
20051108    14.90
20051109    12.20
20051110    11.60
20051111    15.10
20051112    12.00
20051113    10.20
20051114     8.90
20051115    10.40
20051116     9.10
20051117     7.90
20051118     7.00
20051119     4.70
20051120     7.30
20051121     9.60
20051122     6.60
20051123     6.60
20051124     6.90
20051125     5.60
20051126     5.30
20051127     4.70
20051128     6.30
20051129     6.20
20051130     6.40
20051201     6.00
20051202     7.60
20051203    11.10
20051204    11.30
20051205    10.10
20051206     9.30
20051207     9.30
20051208     7.80
20051209     6.00
20051210     3.30
20051211     5.50
20051212     9.20
20051213     9.70
20051214    10.00
20051215    10.60
20051216     9.80
20051217     5.80
20051218     5.70
20051219     7.10
20051220     7.40
20051221     8.50
20051222    10.60
20051223    10.60
20051224    10.00
20051225     7.60
20051226     6.20
20051227     4.00
20051228     2.70
20051229     2.90
20051230     3.90
20051231     8.70
20060101     7.80
20060102     5.00
20060103     4.10
20060104     5.90
20060105     5.50
20060106     6.30
20060107     6.30
20060108     6.10
20060109     4.70
20060110     5.70
20060111     7.00
20060112     7.30
20060113     5.30
20060114     5.50
20060115     3.50
20060116     5.70
20060117     9.00
20060118     7.50
20060119     8.90
20060120    10.80
20060121     9.20
20060122     5.50
20060123     3.50
20060124     3.70
20060125     4.50
20060126     4.70
20060127     2.10
20060128     2.90
20060129     4.00
20060130     5.70
20060131     5.50
20060201     2.50
20060202     2.30
20060203     3.60
20060204     6.30
20060205     5.90
20060206     7.10
20060207     9.40
20060208     7.80
20060209     6.30
20060210     6.30
20060211     5.60
20060212     5.00
20060213     6.20
20060214     8.60
20060215    10.40
20060216     9.70
20060217     8.50
20060218     7.40
20060219     9.00
20060220     6.60
20060221     6.20
20060222     5.90
20060223     5.10
20060224     5.50
20060225     4.60
20060226     4.80
20060227     5.70
20060228     5.50
20060301     4.80
20060302     4.80
20060303     4.50
20060304     4.60
20060305     4.90
20060306     5.50
20060307     6.30
20060308     8.80
20060309    11.00
20060310     8.40
20060311     4.80
20060312     4.20
20060313     4.60
20060314     5.40
20060315     5.80
20060316     5.40
20060317     5.60
20060318     5.80
20060319     6.10
20060320     7.90
20060321     6.10
20060322     5.60
20060323     7.60
20060324    10.50
20060325    15.00
20060326    18.40
20060327    17.10
20060328    13.50
20060329    11.90
20060330    15.10
20060331    15.20
20060401    13.20
20060402    13.00
20060403    11.10
20060404     8.40
20060405     7.60
20060406     9.00
20060407    10.40
20060408     9.90
20060409     9.40
20060410     8.20
20060411     8.50
20060412    11.00
20060413    12.90
20060414    12.30
20060415    12.40
20060416    14.70
20060417    13.50
20060418    12.40
20060419    13.40
20060420    15.30
20060421    16.90
20060422    11.40
20060423    13.50
20060424    17.10
20060425    18.70
20060426    15.70
20060427    14.70
20060428    11.40
20060429     8.70
20060430     8.90
20060501    11.30
20060502    16.10
20060503    21.80
20060504    23.90
20060505    22.00
20060506    21.40
20060507    22.60
20060508    21.00
20060509    21.00
20060510    21.30
20060511    22.00
20060512    20.70
20060513    19.10
20060514    16.00
20060515    19.60
20060516    19.20
20060517    19.00
20060518    19.20
20060519    15.60
20060520    14.70
20060521    16.90
20060522    18.00
20060523    12.90
20060524    13.50
20060525    13.70
20060526    15.60
20060527    16.90
20060528    16.30
20060529    14.10
20060530    11.70
20060531    12.40
20060601    12.60
20060602    15.70
20060603    17.60
20060604    16.30
20060605    15.60
20060606    15.30
20060607    17.20
20060608    20.80
20060609    24.30
20060610    26.20
20060611    28.30
20060612    27.80
20060613    30.30
20060614    22.60
20060615    16.80
20060616    17.40
20060617    20.90
20060618    26.40
20060619    24.50
20060620    23.50
20060621    20.10
20060622    17.70
20060623    19.80
20060624    23.50
20060625    22.00
20060626    19.80
20060627    17.90
20060628    19.20
20060629    21.60
20060630    25.30
20060701    29.30
20060702    30.20
20060703    30.30
20060704    31.50
20060705    28.70
20060706    26.80
20060707    24.30
20060708    24.30
20060709    25.90
20060710    25.70
20060711    25.50
20060712    24.80
20060713    26.00
20060714    23.30
20060715    24.30
20060716    29.10
20060717    30.00
20060718    31.30
20060719    34.00
20060720    30.90
20060721    30.50
20060722    29.00
20060723    27.30
20060724    28.70
20060725    31.90
20060726    32.80
20060727    29.50
20060728    27.50
20060729    27.00
20060730    25.70
20060731    23.90
20060801    22.00
20060802    19.90
20060803    19.90
20060804    23.00
20060805    24.80
20060806    24.30
20060807    23.80
20060808    21.10
20060809    17.90
20060810    17.70
20060811    17.00
20060812    18.00
20060813    19.40
20060814    18.40
20060815    19.60
20060816    21.40
20060817    24.30
20060818    23.90
20060819    22.90
20060820    20.80
20060821    20.00
20060822    19.60
20060823    20.70
20060824    19.70
20060825    19.10
20060826    18.00
20060827    19.40
20060828    17.60
20060829    16.00
20060830    16.50
20060831    19.60
20060901    22.50
20060902    22.50
20060903    25.00
20060904    22.30
20060905    22.90
20060906    25.20
20060907    20.40
20060908    17.80
20060909    19.90
20060910    21.20
20060911    23.50
20060912    26.50
20060913    28.30
20060914    27.60
20060915    27.50
20060916    26.00
20060917    22.80
20060918    21.20
20060919    17.50
20060920    18.50
20060921    23.90
20060922    25.80
20060923    24.60
20060924    25.40
20060925    21.90
20060926    20.40
20060927    17.90
20060928    20.70
20060929    22.20
20060930    20.50
20061001    20.80
20061002    19.70
20061003    17.70
20061004    16.00
20061005    17.10
20061006    19.00
20061007    16.60
20061008    15.40
20061009    18.20
20061010    19.90
20061011    19.90
20061012    19.10
20061013    17.10
20061014    17.40
20061015    15.20
20061016    15.20
20061017    15.20
20061018    17.60
20061019    18.40
20061020    18.70
20061021    19.00
20061022    19.20
20061023    20.40
20061024    17.00
20061025    16.30
20061026    23.10
20061027    16.40
20061028    17.90
20061029    17.30
20061030    14.40
20061031    15.30
20061101    10.00
20061102     8.10
20061103     9.30
20061104    11.70
20061105    13.40
20061106    13.30
20061107     9.40
20061108    12.10
20061109    12.30
20061110     9.50
20061111    12.60
20061112    11.10
20061113    14.60
20061114    16.10
20061115    16.40
20061116    18.80
20061117    14.70
20061118    11.70
20061119     9.30
20061120    11.10
20061121    10.70
20061122    10.10
20061123    13.60
20061124    13.80
20061125    18.40
20061126    14.00
20061127    15.00
20061128    15.10
20061129    11.40
20061130     8.20
20061201    12.10
20061202    13.40
20061203    12.60
20061204    13.20
20061205    16.30
20061206    12.80
20061207    12.10
20061208    12.70
20061209     9.10
20061210     7.60
20061211    10.50
20061212    10.80
20061213    12.90
20061214    12.10
20061215     9.80
20061216     9.10
20061217     7.50
20061218     6.20
20061219     5.10
20061220     5.10
20061221     9.10
20061222     9.50
20061223     7.50
20061224     6.00
20061225     7.80
20061226     6.30
20061227     5.10
20061228     7.00
20061229     9.30
20061230    12.70
20061231    13.30
20070101    11.00
20070102     8.90
20070103     9.90
20070104    12.40
20070105    11.90
20070106    12.20
20070107    11.50
20070108    12.70
20070109    15.90
20070110    13.60
20070111    11.30
20070112    12.80
20070113    13.70
20070114    10.20
20070115     8.80
20070116    10.90
20070117    12.80
20070118    14.10
20070119    13.50
20070120    13.40
20070121     9.40
20070122     6.20
20070123     2.90
20070124     2.70
20070125     3.30
20070126     5.10
20070127     7.30
20070128     9.60
20070129    11.00
20070130    10.90
20070131    10.10
20070201    11.50
20070202    10.60
20070203     7.20
20070204     7.40
20070205     5.30
20070206     4.90
20070207     3.70
20070208     5.20
20070209     6.80
20070210     8.30
20070211    11.20
20070212    11.30
20070213    10.80
20070214     9.40
20070215     9.90
20070216    10.80
20070217    10.60
20070218     8.40
20070219     9.30
20070220    11.50
20070221    10.40
20070222    10.70
20070223    12.20
20070224    12.40
20070225    10.80
20070226    10.30
20070227    10.10
20070228    12.60
20070301    11.70
20070302     9.60
20070303     9.40
20070304    12.30
20070305    12.20
20070306    12.20
20070307    11.40
20070308    10.30
20070309     9.20
20070310     9.20
20070311    11.40
20070312    11.90
20070313    11.30
20070314     9.60
20070315     9.70
20070316    10.80
20070317    13.20
20070318     9.80
20070319     6.30
20070320     7.20
20070321     7.80
20070322     9.20
20070323     8.80
20070324    11.10
20070325    12.60
20070326    15.60
20070327    15.40
20070328    14.50
20070329    12.40
20070330    12.20
20070331    14.60
20070401    15.60
20070402    14.80
20070403    10.10
20070404     9.90
20070405    10.60
20070406    13.80
20070407    11.80
20070408    11.50
20070409    13.20
20070410    15.30
20070411    15.50
20070412    17.50
20070413    20.00
20070414    22.70
20070415    23.40
20070416    21.60
20070417    14.50
20070418    12.00
20070419    13.30
20070420    11.60
20070421    11.70
20070422    15.40
20070423    19.60
20070424    21.30
20070425    24.20
20070426    23.70
20070427    23.00
20070428    23.20
20070429    20.20
20070430    18.00
20070501    19.20
20070502    17.70
20070503    18.00
20070504    19.70
20070505    16.70
20070506    16.20
20070507    16.20
20070508    15.80
20070509    15.40
20070510    17.00
20070511    15.60
20070512    16.60
20070513    17.80
20070514    16.50
20070515    14.90
20070516    14.80
20070517    13.40
20070518    19.40
20070519    17.20
20070520    16.90
20070521    19.60
20070522    19.30
20070523    19.30
20070524    22.00
20070525    22.50
20070526    18.80
20070527    17.40
20070528    15.30
20070529    13.70
20070530    17.50
20070531    17.80
20070601    20.40
20070602    21.90
20070603    21.50
20070604    22.50
20070605    23.20
20070606    22.10
20070607    26.60
20070608    27.10
20070609    20.30
20070610    21.80
20070611    24.30
20070612    19.70
20070613    21.80
20070614    23.90
20070615    22.80
20070616    19.70
20070617    21.20
20070618    21.20
20070619    24.80
20070620    24.50
20070621    20.90
20070622    19.80
20070623    18.90
20070624    19.50
20070625    19.10
20070626    15.70
20070627    16.40
20070628    18.60
20070629    18.90
20070630    21.20
20070701    24.70
20070702    21.00
20070703    18.00
20070704    17.40
20070705    19.50
20070706    19.70
20070707    20.00
20070708    20.40
20070709    18.30
20070710    16.70
20070711    18.00
20070712    20.20
20070713    25.70
20070714    26.50
20070715    29.00
20070716    27.70
20070717    23.20
20070718    22.80
20070719    23.10
20070720    22.10
20070721    21.90
20070722    19.50
20070723    19.50
20070724    19.80
20070725    21.80
20070726    23.10
20070727    22.50
20070728    21.70
20070729    17.50
20070730    16.10
20070731    17.00
20070801    21.10
20070802    20.20
20070803    21.70
20070804    24.90
20070805    29.00
20070806    26.30
20070807    22.40
20070808    20.30
20070809    18.90
20070810    21.50
20070811    20.00
20070812    21.80
20070813    21.30
20070814    24.30
20070815    27.10
20070816    21.20
20070817    18.40
20070818    20.10
20070819    22.20
20070820    20.30
20070821    21.20
20070822    20.70
20070823    21.90
20070824    24.00
20070825    23.00
20070826    20.60
20070827    17.70
20070828    17.00
20070829    16.50
20070830    17.70
20070831    19.90
20070901    19.70
20070902    21.40
20070903    18.70
20070904    15.50
20070905    15.20
20070906    21.00
20070907    19.90
20070908    19.70
20070909    18.00
20070910    17.90
20070911    17.80
20070912    17.50
20070913    17.60
20070914    17.10
20070915    16.60
20070916    19.70
20070917    17.70
20070918    14.80
20070919    15.40
20070920    19.00
20070921    19.30
20070922    18.20
20070923    20.20
20070924    18.20
20070925    15.70
20070926    14.30
20070927    15.80
20070928    16.80
20070929    16.50
20070930    16.30
20071001    15.40
20071002    16.70
20071003    18.60
20071004    17.30
20071005    14.10
20071006    15.00
20071007    14.20
20071008    13.60
20071009    15.10
20071010    16.70
20071011    12.90
20071012    16.60
20071013    15.90
20071014    14.50
20071015    16.10
20071016    17.70
20071017    15.10
20071018    12.50
20071019    12.20
20071020     9.50
20071021    11.90
20071022     9.30
20071023     7.80
20071024    11.00
20071025    11.90
20071026    12.40
20071027    12.40
20071028    13.20
20071029    12.70
20071030    11.30
20071031    11.80
20071101    14.90
20071102    15.90
20071103    15.60
20071104    12.90
20071105    13.10
20071106    11.30
20071107    12.90
20071108    12.60
20071109     9.00
20071110    12.30
20071111    11.80
20071112     8.90
20071113     8.60
20071114     7.10
20071115     5.60
20071116     6.10
20071117     5.80
20071118     6.60
20071119     8.30
20071120    11.20
20071121    12.60
20071122    11.30
20071123     8.60
20071124     7.20
20071125     9.80
20071126     8.40
20071127     9.10
20071128     8.90
20071129     9.10
20071130    10.00
20071201    12.10
20071202    12.40
20071203    10.30
20071204    10.60
20071205    14.60
20071206    13.60
20071207    13.10
20071208    10.00
20071209    11.30
20071210    10.40
20071211     8.50
20071212     6.60
20071213     5.80
20071214     5.30
20071215     5.90
20071216     4.20
20071217     4.50
20071218     3.70
20071219     3.50
20071220     2.20
20071221     2.00
20071222     2.50
20071223     6.30
20071224     6.20
20071225     7.70
20071226     7.60
20071227     8.50
20071228    10.20
20071229     9.70
20071230     9.50
20071231     8.40
20080101     6.80
20080102     4.70
20080103     5.50
20080104     7.20
20080105    10.10
20080106     7.90
20080107    10.70
20080108     9.40
20080109     9.70
20080110    11.10
20080111    13.20
20080112     9.50
20080113     9.00
20080114    10.30
20080115    12.00
20080116    10.10
20080117    10.30
20080118    12.90
20080119    14.90
20080120    14.60
20080121    12.80
20080122     8.00
20080123     9.60
20080124    10.90
20080125     8.90
20080126    10.80
20080127    11.30
20080128    10.90
20080129     9.20
20080130     7.20
20080131     7.50
20080201     8.70
20080202     6.10
20080203     6.70
20080204     9.00
20080205    10.80
20080206    10.10
20080207     7.70
20080208     9.00
20080209     9.60
20080210     9.60
20080211     9.20
20080212     7.90
20080213     5.50
20080214     6.20
20080215     6.50
20080216     4.90
20080217     4.70
20080218     3.80
20080219     5.30
20080220     7.10
20080221    10.60
20080222    13.00
20080223    12.50
20080224    12.90
20080225    11.60
20080226    13.20
20080227     8.90
20080228     9.70
20080229    11.10
20080301    12.20
20080302    13.40
20080303     9.30
20080304     6.80
20080305     6.10
20080306     9.60
20080307    10.20
20080308     9.70
20080309    11.00
20080310     9.50
20080311    11.70
20080312    11.10
20080313    11.10
20080314    10.70
20080315    13.30
20080316    12.10
20080317     8.30
20080318     7.30
20080319     7.60
20080320     8.40
20080321     7.80
20080322     6.30
20080323     5.60
20080324     5.40
20080325     5.30
20080326     7.00
20080327     9.00
20080328    10.70
20080329    12.50
20080330    12.40
20080331    12.50
20080401    11.70
20080402    11.60
20080403    10.70
20080404    11.20
20080405    10.60
20080406     7.90
20080407     7.40
20080408     8.10
20080409     8.90
20080410     9.90
20080411    11.10
20080412    11.70
20080413    11.80
20080414    11.20
20080415     8.70
20080416     7.90
20080417     9.80
20080418    11.60
20080419    12.10
20080420    14.80
20080421    15.80
20080422    16.00
20080423    16.00
20080424    15.30
20080425    14.00
20080426    18.00
20080427    20.40
20080428    14.90
20080429    14.30
20080430    15.30
20080501    12.80
20080502    13.90
20080503    17.00
20080504    19.00
20080505    19.90
20080506    21.30
20080507    22.30
20080508    22.10
20080509    23.10
20080510    25.60
20080511    23.10
20080512    22.80
20080513    23.00
20080514    22.30
20080515    19.90
20080516    18.70
20080517    14.50
20080518    14.40
20080519    13.00
20080520    14.30
20080521    17.10
20080522    19.00
20080523    20.70
20080524    21.30
20080525    19.80
20080526    18.50
20080527    21.30
20080528    22.50
20080529    19.90
20080530    18.80
20080531    18.20
20080601    22.40
20080602    26.10
20080603    22.90
20080604    21.00
20080605    19.00
20080606    21.20
20080607    18.70
20080608    22.30
20080609    25.00
20080610    21.80
20080611    16.90
20080612    14.00
20080613    15.30
20080614    14.20
20080615    15.20
20080616    15.70
20080617    17.80
20080618    19.50
20080619    18.90
20080620    18.80
20080621    22.10
20080622    25.40
20080623    19.10
20080624    21.20
20080625    21.90
20080626    20.80
20080627    21.00
20080628    22.00
20080629    20.80
20080630    21.00
20080701    25.50
20080702    26.60
20080703    21.70
20080704    20.50
20080705    22.30
20080706    22.60
20080707    19.20
20080708    19.30
20080709    19.20
20080710    21.80
20080711    21.00
20080712    18.30
20080713    18.00
20080714    20.20
20080715    20.50
20080716    20.20
20080717    17.50
20080718    19.50
20080719    20.70
20080720    17.10
20080721    15.80
20080722    19.80
20080723    21.70
20080724    25.70
20080725    27.90
20080726    25.80
20080727    27.80
20080728    26.70
20080729    26.20
20080730    27.40
