# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
20030807    29.10
20030808    25.30
20030809    22.50
20030810    23.00
20030811    25.30
20030812    28.50
20030813    24.00
20030814    19.90
20030815    18.10
20030816    18.50
20030817    18.20
20030818    18.60
20030819    19.30
20030820    17.50
20030821    17.70
20030822    19.30
20030823    20.60
20030824    17.10
20030825    19.30
20030826    18.80
20030827    16.90
20030828    16.20
20030829    15.10
20030830    15.60
20030831    13.70
20030901    14.50
20030902    14.80
20030903    15.10
20030904    17.00
20030905    19.50
20030906    18.40
20030907    16.10
20030908    15.20
20030909    14.50
20030910    13.70
20030911    15.20
20030912    14.40
20030913    14.50
20030914    15.20
20030915    16.90
20030916    17.00
20030917    17.20
20030918    20.00
20030919    20.10
20030920    21.10
20030921    20.30
20030922    20.90
20030923    11.40
20030924    11.10
20030925    13.00
20030926    13.10
20030927    14.70
20030928    14.40
20030929    12.50
20030930    13.10
20031001    12.90
20031002    15.50
20031003    15.00
20031004    11.80
20031005     9.90
20031006    10.00
20031007     9.20
20031008    11.40
20031009    13.50
20031010    15.10
20031011    12.30
20031012    10.30
20031013    11.00
20031014    10.20
20031015     8.80
20031016     8.90
20031017     8.20
20031018     7.20
20031019     5.70
20031020     6.70
20031021     7.30
20031022     6.60
20031023     4.00
20031024     1.50
20031025     6.50
20031026     6.70
20031027     3.30
20031028     3.70
20031029     5.50
20031030     8.10
20031031     9.60
20031101    10.00
20031102    10.40
20031103    12.10
20031104     9.10
20031105    10.00
20031106     9.10
20031107     7.80
20031108     8.00
20031109     8.50
20031110     9.80
20031111     5.40
20031112     5.90
20031113     9.70
20031114     7.70
20031115     9.10
20031116     6.70
20031117     8.50
20031118    12.50
20031119    13.20
20031120    10.40
20031121    10.00
20031122    12.60
20031123    13.00
20031124    11.50
20031125     8.50
20031126     9.70
20031127     5.90
20031128     4.10
20031129     4.60
20031130     8.20
20031201    11.10
20031202     7.80
20031203     5.80
20031204     5.80
20031205     4.30
20031206     4.40
20031207     0.20
20031208     0.60
20031209     1.10
20031210    -1.00
20031211     3.80
20031212     4.40
20031213    12.40
20031214     8.20
20031215     4.20
20031216     5.90
20031217     3.80
20031218     2.90
20031219     4.10
20031220     9.30
20031221     6.60
20031222     1.70
20031223     2.00
20031224     4.50
20031225     8.60
20031226     8.30
20031227     7.90
20031228     7.00
20031229     3.60
20031230     2.70
20031231     2.90
20040101     0.80
20040102    -0.50
20040103    -2.90
20040104     2.00
20040105     4.50
20040106     7.40
20040107     7.90
20040108     6.30
20040109     7.10
20040110     6.10
20040111    10.30
20040112     6.10
20040113     8.90
20040114     6.00
20040115     5.60
20040116     6.90
20040117     5.70
20040118     2.50
20040119     6.40
20040120     5.40
20040121     2.10
20040122     2.50
20040123     2.80
20040124     3.70
20040125     3.30
20040126     1.90
20040127     1.70
20040128     1.90
20040129     2.00
20040130     2.90
20040131     8.60
20040201    11.50
20040202    12.30
20040203    13.40
20040204    14.90
20040205    13.40
20040206    12.30
20040207     8.30
20040208     5.50
20040209     4.00
20040210     3.50
20040211     7.70
20040212     5.50
20040213     7.90
20040214     7.30
20040215     6.30
20040216     3.60
20040217     4.80
20040218     5.40
20040219     2.50
20040220     2.50
20040221     2.20
20040222     3.00
20040223     2.00
20040224     2.50
20040225     2.10
20040226     0.60
20040227     0.70
20040228    -0.90
20040229     0.20
20040301     2.20
20040302     4.30
20040303     3.30
20040304     6.50
20040305     6.20
20040306     3.60
20040307     5.40
20040308     3.40
20040309     3.00
20040310     2.80
20040311     3.50
20040312     4.40
20040313     8.90
20040314    10.40
20040315    12.90
20040316    13.10
20040317    12.90
20040318    11.00
20040319    11.10
20040320    11.50
20040321     9.40
20040322     7.30
20040323     5.30
20040324     5.10
20040325     4.20
20040326     3.60
20040327     4.20
20040328     5.90
20040329     6.90
20040330    11.50
20040331    14.20
20040401    15.90
20040402    14.30
20040403    12.50
20040404    11.30
20040405     8.60
20040406     6.90
20040407     6.80
20040408     6.60
20040409     6.80
20040410     5.90
20040411     7.70
20040412     8.70
20040413     9.20
20040414     9.70
20040415    12.10
20040416    14.80
20040417    14.90
20040418    10.60
20040419     8.90
20040420    10.00
20040421    14.30
20040422    14.00
20040423    11.90
20040424    11.30
20040425    13.90
20040426    15.70
20040427    17.90
20040428    16.00
20040429    15.50
20040430    17.20
20040501    15.50
20040502    13.50
20040503    13.70
20040504    11.00
20040505    10.60
20040506    11.10
20040507     9.60
20040508    10.50
20040509    13.30
20040510    14.50
20040511    11.40
20040512    11.80
20040513    11.50
20040514    12.10
20040515    14.70
20040516    15.70
20040517    17.30
20040518    17.00
20040519    16.40
20040520    15.90
20040521    12.30
20040522    10.50
20040523    11.50
20040524    12.20
20040525    12.40
20040526    12.00
20040527    11.10
20040528    14.00
20040529    17.90
20040530    16.70
20040531    13.70
20040601    17.60
20040602    15.30
20040603    15.50
20040604    14.90
20040605    15.10
20040606    16.30
20040607    20.70
20040608    24.70
20040609    22.80
20040610    18.70
20040611    16.90
20040612    15.60
20040613    14.70
20040614    17.20
20040615    18.90
20040616    16.20
20040617    18.00
20040618    15.30
20040619    12.90
20040620    13.20
20040621    13.00
20040622    16.20
20040623    18.30
20040624    15.90
20040625    13.70
20040626    17.20
20040627    19.60
20040628    17.20
20040629    17.40
20040630    20.50
20040701    15.80
20040702    15.40
20040703    16.30
20040704    15.90
20040705    16.80
20040706    16.80
20040707    18.50
20040708    18.20
20040709    15.60
20040710    14.60
20040711    14.00
20040712    14.40
20040713    15.10
20040714    16.30
20040715    18.40
20040716    20.20
20040717    21.40
20040718    19.30
20040719    18.60
20040720    17.40
20040721    20.10
20040722    22.60
20040723    20.40
20040724    18.30
20040725    16.20
20040726    17.40
20040727    17.60
20040728    20.20
20040729    22.30
20040730    23.00
20040731    21.10
20040801    20.90
20040802    22.10
20040803    23.30
20040804    23.60
20040805    26.50
20040806    24.00
20040807    22.10
20040808    26.30
20040809    28.30
20040810    22.70
20040811    22.40
20040812    20.10
20040813    18.50
20040814    20.10
20040815    20.80
20040816    20.20
20040817    20.90
20040818    21.90
20040819    19.90
20040820    17.70
20040821    14.80
20040822    16.70
20040823    18.10
20040824    18.10
20040825    16.90
20040826    17.10
20040827    16.10
20040828    18.10
20040829    16.90
20040830    15.30
20040831    15.30
20040901    15.60
20040902    17.90
20040903    19.50
20040904    21.10
20040905    21.80
20040906    21.40
20040907    20.50
20040908    17.80
20040909    19.20
20040910    20.40
20040911    19.90
20040912    16.90
20040913    16.20
20040914    15.40
20040915    13.50
20040916    12.60
20040917    14.90
20040918    18.80
20040919    15.40
20040920    15.00
20040921    14.30
20040922    13.50
20040923    13.90
20040924    12.60
20040925    13.10
20040926    15.00
20040927    16.30
20040928    16.80
20040929    13.50
20040930    11.90
20041001    15.80
20041002    14.40
20041003    14.60
20041004    17.10
20041005    15.30
20041006    13.50
20041007    11.80
20041008    11.00
20041009    10.20
20041010    10.50
20041011    10.20
20041012    10.30
20041013    12.60
20041014    13.50
20041015    11.00
20041016     8.70
20041017     9.50
20041018    10.20
20041019    10.10
20041020    15.20
20041021    14.10
20041022    14.40
20041023    17.10
20041024    17.60
20041025    14.80
20041026     9.20
20041027     9.70
20041028    13.40
20041029    13.40
20041030     9.40
20041031    10.30
20041101     8.40
20041102    10.30
20041103    11.60
20041104    10.80
20041105     8.50
20041106     9.90
20041107     7.80
20041108     7.80
20041109     3.80
20041110     6.00
20041111     3.90
20041112     4.30
20041113     5.70
20041114     4.90
20041115     6.10
20041116    10.10
20041117    11.90
20041118     8.40
20041119     3.40
20041120     2.30
20041121     2.30
20041122    11.90
20041123     7.90
20041124     2.10
20041125     0.00
20041126     4.70
20041127     8.80
20041128     8.70
20041129     7.70
20041130     5.50
20041201     3.60
20041202     3.30
20041203     2.10
20041204     2.80
20041205     7.60
20041206     7.00
20041207     5.90
20041208     6.20
20041209     0.80
20041210     0.20
20041211     3.60
20041212     1.50
20041213    -0.30
20041214     0.30
20041215     5.00
20041216     6.20
20041217     6.10
20041218     4.90
20041219     1.30
20041220    -1.50
20041221    -0.90
20041222     3.70
20041223    10.30
20041224    10.20
20041225     4.20
20041226     0.00
20041227    -2.20
20041228     2.60
20041229     4.80
20041230     7.10
20041231     9.90
20050101     8.00
20050102     6.50
20050103     7.10
20050104     8.00
20050105     7.30
20050106     8.30
20050107    11.50
20050108    10.00
20050109     8.70
20050110    11.90
20050111    10.70
20050112     8.60
20050113     5.20
20050114     2.20
20050115     1.00
20050116     2.10
20050117     6.70
20050118     4.90
20050119     5.60
20050120    10.80
20050121     6.40
20050122     4.20
20050123     2.60
20050124     1.20
20050125    -0.10
20050126    -0.70
20050127     0.70
20050128     2.10
20050129     2.00
20050130     6.00
20050131     7.20
20050201     5.40
20050202     6.70
20050203     6.80
20050204     5.20
20050205     3.10
20050206     3.80
20050207     1.50
20050208     2.10
20050209     7.00
20050210     8.90
20050211     7.60
20050212     9.70
20050213     4.20
20050214     4.10
20050215     2.40
20050216     1.30
20050217     1.30
20050218     2.40
20050219     3.20
20050220     2.70
20050221     2.50
20050222     1.10
20050223     0.60
20050224     1.10
20050225     0.70
20050226     2.30
20050227    -0.80
20050228    -2.10
20050301     1.10
20050302     1.80
20050303     1.20
20050304    -0.40
20050305     1.30
20050306     1.20
20050307     4.70
20050308     5.90
20050309     5.30
20050310     3.80
20050311     5.10
20050312     4.30
20050313     5.20
20050314     5.50
20050315     9.20
20050316    15.90
20050317    14.00
20050318    11.10
20050319    11.10
20050320     9.90
20050321    11.80
20050322    13.50
20050323    13.70
20050324    13.70
20050325    12.10
20050326    12.50
20050327    12.90
20050328    11.40
20050329    11.90
20050330    13.10
20050331    11.80
20050401    12.40
20050402    12.50
20050403    14.90
20050404    13.00
20050405     9.70
20050406     9.80
20050407     9.30
20050408     7.20
20050409     5.90
20050410     8.10
20050411    10.80
20050412    10.30
20050413    11.10
20050414    13.70
20050415    11.70
20050416     8.60
20050417    11.60
20050418    12.00
20050419     8.90
20050420     8.30
20050421     9.40
20050422    10.60
20050423    12.80
20050424    15.80
20050425    14.30
20050426    13.20
20050427    11.60
20050428    14.00
20050429    14.60
20050430    16.40
20050501    22.10
20050502    16.80
20050503    15.00
20050504    12.70
20050505    11.10
20050506    11.30
20050507     9.60
20050508     8.30
20050509     8.50
20050510     8.50
20050511     8.90
20050512    10.50
20050513    12.90
20050514    13.10
20050515    10.20
20050516    10.90
20050517     8.80
20050518     9.50
20050519    14.40
20050520    17.60
20050521    16.90
20050522    15.90
20050523    13.60
20050524    15.20
20050525    19.30
20050526    23.20
20050527    24.90
20050528    22.40
20050529    16.60
20050530    11.20
20050531    12.70
20050601    14.80
20050602    17.60
20050603    20.20
20050604    14.60
20050605    14.90
20050606    13.10
20050607    11.00
20050608    12.40
20050609    14.70
20050610    14.70
20050611    12.70
20050612    12.80
20050613    13.50
20050614    16.70
20050615    18.60
20050616    20.20
20050617    21.00
20050618    22.70
20050619    25.60
20050620    27.70
20050621    22.80
20050622    21.50
20050623    26.20
20050624    28.40
20050625    22.00
20050626    19.10
20050627    21.00
20050628    22.10
20050629    21.20
20050630    19.40
20050701    18.30
20050702    19.00
20050703    22.40
20050704    18.70
20050705    15.20
20050706    16.00
20050707    15.20
20050708    15.80
20050709    18.30
20050710    23.00
20050711    22.80
20050712    21.70
20050713    22.20
20050714    22.80
20050715    23.30
20050716    20.10
20050717    20.00
20050718    21.70
20050719    19.30
20050720    17.50
20050721    16.20
20050722    15.60
20050723    16.40
20050724    18.60
20050725    18.70
20050726    17.30
20050727    21.10
20050728    24.90
20050729    23.30
20050730    18.10
20050731    15.90
20050801    16.70
20050802    16.30
20050803    16.20
20050804    16.80
20050805    16.00
20050806    14.90
20050807    14.30
20050808    16.10
20050809    15.70
20050810    16.00
20050811    17.90
20050812    16.20
20050813    17.10
20050814    16.90
20050815    16.00
20050816    16.40
20050817    19.30
20050818    22.30
20050819    19.40
20050820    18.20
20050821    19.30
20050822    18.00
20050823    15.90
20050824    16.70
20050825    14.80
20050826    14.30
20050827    16.10
20050828    17.20
20050829    19.60
20050830    21.00
20050831    25.20
20050901    21.00
20050902    19.60
20050903    20.00
20050904    21.50
20050905    22.50
20050906    20.90
20050907    20.80
20050908    22.30
20050909    22.00
20050910    20.70
20050911    19.60
20050912    17.60
20050913    15.70
20050914    17.10
20050915    18.80
20050916    13.30
20050917    11.30
20050918    11.60
20050919    12.70
20050920    13.00
20050921    13.90
20050922    14.60
20050923    16.10
20050924    17.10
20050925    17.10
20050926    16.10
20050927    15.80
20050928    14.40
20050929    13.40
20050930    13.40
20051001    13.90
20051002    12.60
20051003    11.80
20051004    12.90
20051005    14.10
20051006    14.80
20051007    14.20
20051008    14.30
20051009    14.10
20051010    16.30
20051011    16.10
20051012    16.40
20051013    15.00
20051014    15.40
20051015    14.90
20051016    13.50
20051017    10.90
20051018    11.20
20051019    11.70
20051020    13.40
20051021    14.00
20051022    13.20
20051023    12.70
20051024    13.80
20051025    15.40
20051026    15.90
20051027    17.30
20051028    17.30
20051029    17.80
20051030    17.50
20051031    17.30
20051101    12.80
20051102    13.40
20051103    16.60
20051104    13.50
20051105     9.40
20051106    12.20
20051107    11.60
20051108    12.30
20051109     9.50
20051110     9.00
20051111    12.50
20051112     9.40
20051113     7.50
20051114     6.00
20051115     7.70
20051116     6.30
20051117     5.00
20051118     4.00
20051119     1.50
20051120     4.40
20051121     6.80
20051122     3.60
20051123     3.60
20051124     3.90
20051125     2.40
20051126     2.10
20051127     1.60
20051128     3.20
20051129     3.10
20051130     3.40
20051201     2.60
20051202     4.70
20051203     8.50
20051204     8.70
20051205     7.40
20051206     6.50
20051207     6.50
20051208     4.90
20051209     2.60
20051210    -0.90
20051211     2.00
20051212     6.40
20051213     7.00
20051214     7.30
20051215     7.90
20051216     7.10
20051217     2.30
20051218     2.20
20051219     4.00
20051220     4.40
20051221     5.60
20051222     7.90
20051223     7.90
20051224     7.30
20051225     4.70
20051226     2.80
20051227     0.00
20051228    -1.80
20051229    -1.50
20051230    -0.20
20051231     5.90
20060101     5.00
20060102     1.40
20060103     0.20
20060104     2.60
20060105     2.00
20060106     3.20
20060107     3.20
20060108     2.90
20060109     1.00
20060110     2.30
20060111     4.00
20060112     4.50
20060113     1.80
20060114     2.10
20060115    -0.60
20060116     2.30
20060117     6.30
20060118     4.70
20060119     6.20
20060120     8.30
20060121     6.50
20060122     2.10
20060123    -0.60
20060124    -0.40
20060125     0.70
20060126     1.00
20060127    -2.50
20060128    -1.50
20060129     0.00
20060130     2.40
20060131     2.10
20060201    -1.10
20060202    -1.30
20060203     0.30
20060204     3.60
20060205     3.20
20060206     4.70
20060207     7.00
20060208     5.40
20060209     3.70
20060210     3.70
20060211     2.80
20060212     2.00
20060213     3.50
20060214     6.20
20060215     8.00
20060216     7.30
20060217     6.10
20060218     4.90
20060219     6.60
20060220     4.00
20060221     3.50
20060222     3.10
20060223     2.10
20060224     2.60
20060225     1.50
20060226     1.80
20060227     3.00
20060228     2.60
20060301     2.30
20060302     2.10
20060303     1.50
20060304     1.70
20060305     2.40
20060306     3.00
20060307     3.90
20060308     6.40
20060309     8.50
20060310     5.90
20060311     2.30
20060312     0.60
20060313     1.60
20060314     2.90
20060315     3.30
20060316     2.90
20060317     3.20
20060318     3.30
20060319     3.70
20060320     5.40
20060321     3.70
20060322     3.20
20060323     5.20
20060324     8.00
20060325    12.60
20060326    15.80
20060327    14.60
20060328    11.10
20060329     9.40
20060330    12.70
20060331    12.80
20060401    10.90
20060402    10.70
20060403     8.70
20060404     6.00
20060405     5.10
20060406     6.60
20060407     8.00
20060408     7.50
20060409     7.00
20060410     5.80
20060411     6.10
20060412     8.60
20060413    10.60
20060414     9.90
20060415    10.00
20060416    12.40
20060417    11.20
20060418    10.00
20060419    11.10
20060420    13.10
20060421    14.80
20060422     9.10
20060423    11.20
20060424    15.00
20060425    16.60
20060426    13.50
20060427    12.40
20060428     9.10
20060429     6.30
20060430     6.50
20060501     9.20
20060502    14.00
20060503    19.80
20060504    21.60
20060505    20.00
20060506    19.40
20060507    20.50
20060508    18.90
20060509    18.90
20060510    19.30
20060511    20.00
20060512    18.60
20060513    17.00
20060514    13.90
20060515    17.60
20060516    17.20
20060517    16.90
20060518    17.20
20060519    13.50
20060520    12.70
20060521    14.80
20060522    15.90
20060523    10.80
20060524    11.40
20060525    11.60
20060526    13.50
20060527    14.80
20060528    14.20
20060529    12.00
20060530     9.50
20060531    10.30
20060601    10.20
20060602    13.50
20060603    15.20
20060604    14.00
20060605    13.40
20060606    13.10
20060607    14.90
20060608    18.30
20060609    21.50
20060610    23.30
20060611    25.00
20060612    24.60
20060613    26.60
20060614    19.90
20060615    14.50
20060616    15.00
20060617    18.40
20060618    23.60
20060619    21.80
20060620    20.80
20060621    17.60
20060622    15.30
20060623    17.30
20060624    20.80
20060625    19.40
20060626    17.30
20060627    15.50
20060628    16.80
20060629    19.00
20060630    22.50
20060701    25.40
20060702    26.20
20060703    26.30
20060704    27.60
20060705    24.90
20060706    23.20
20060707    20.90
20060708    20.90
20060709    22.30
20060710    22.10
20060711    22.00
20060712    21.40
20060713    22.40
20060714    20.00
20060715    20.90
20060716    25.20
20060717    26.00
20060718    27.40
20060719    30.10
20060720    27.00
20060721    26.50
20060722    25.10
20060723    23.60
20060724    24.90
20060725    28.00
20060726    29.00
20060727    25.60
20060728    23.80
20060729    23.30
20060730    22.10
20060731    20.50
20060801    18.60
20060802    16.80
20060803    16.80
20060804    19.50
20060805    20.90
20060806    20.50
20060807    20.10
20060808    17.80
20060809    15.20
20060810    15.00
20060811    14.40
20060812    15.30
20060813    16.40
20060814    15.60
20060815    16.60
20060816    18.10
20060817    20.50
20060818    20.20
20060819    19.40
20060820    17.60
20060821    16.90
20060822    16.60
20060823    17.50
20060824    16.70
20060825    16.20
20060826    15.30
20060827    16.40
20060828    14.90
20060829    13.50
20060830    14.00
20060831    16.60
20060901    19.00
20060902    19.00
20060903    20.90
20060904    18.80
20060905    19.30
20060906    21.00
20060907    17.30
20060908    15.10
20060909    16.90
20060910    17.90
20060911    19.80
20060912    22.00
20060913    23.20
20060914    22.70
20060915    22.60
20060916    21.60
20060917    19.20
20060918    17.90
20060919    14.80
20060920    15.70
20060921    20.10
20060922    21.40
20060923    20.60
20060924    21.10
20060925    18.50
20060926    17.30
20060927    15.20
20060928    17.50
20060929    18.70
20060930    17.40
20061001    17.40
20061002    16.60
20061003    14.90
20061004    13.30
20061005    14.30
20061006    16.00
20061007    13.90
20061008    12.80
20061009    15.30
20061010    16.80
20061011    16.80
20061012    16.10
20061013    14.30
20061014    14.60
20061015    12.60
20061016    12.60
20061017    12.60
20061018    14.80
20061019    15.50
20061020    15.70
20061021    16.00
20061022    16.20
20061023    17.20
20061024    14.20
20061025    13.60
20061026    19.10
20061027    13.70
20061028    15.10
20061029    14.50
20061030    11.90
20061031    12.70
20061101     7.30
20061102     5.30
20061103     6.50
20061104     9.10
20061105    10.80
20061106    10.70
20061107     6.60
20061108     9.50
20061109     9.60
20061110     6.70
20061111     9.90
20061112     8.50
20061113    12.00
20061114    13.40
20061115    13.70
20061116    15.50
20061117    12.10
20061118     9.10
20061119     6.50
20061120     8.50
20061121     8.10
20061122     7.40
20061123    11.00
20061124    11.20
20061125    15.20
20061126    11.40
20061127    12.40
20061128    12.50
20061129     8.80
20061130     5.40
20061201     9.60
20061202    11.00
20061203    10.10
20061204    10.80
20061205    13.90
20061206    10.30
20061207     9.60
20061208    10.20
20061209     6.30
20061210     4.60
20061211     7.80
20061212     8.10
20061213    10.50
20061214     9.60
20061215     7.10
20061216     6.30
20061217     4.50
20061218     2.80
20061219     1.40
20061220     1.40
20061221     6.30
20061222     6.80
20061223     4.50
20061224     2.60
20061225     4.90
20061226     3.00
20061227     1.40
20061228     3.90
20061229     6.60
20061230    10.20
20061231    10.90
20070101     8.60
20070102     6.20
20070103     7.30
20070104    10.10
20070105     9.50
20070106     9.80
20070107     9.00
20070108    10.40
20070109    13.30
20070110    11.20
20070111     8.90
20070112    10.50
20070113    11.30
20070114     7.70
20070115     6.10
20070116     8.50
20070117    10.50
20070118    11.70
20070119    11.10
20070120    11.10
20070121     6.80
20070122     3.00
20070123    -1.40
20070124    -1.80
20070125    -0.90
20070126     1.60
20070127     4.50
20070128     7.00
20070129     8.60
20070130     8.40
20070131     7.50
20070201     9.10
20070202     8.30
20070203     4.80
20070204     4.90
20070205     2.50
20070206     2.00
20070207     0.50
20070208     2.30
20070209     4.30
20070210     5.90
20070211     8.90
20070212     9.00
20070213     8.50
20070214     7.00
20070215     7.50
20070216     8.50
20070217     8.30
20070218     6.00
20070219     6.90
20070220     9.10
20070221     8.00
20070222     8.40
20070223     9.90
20070224    10.10
20070225     8.50
20070226     7.90
20070227     7.70
20070228    10.30
20070301     9.20
20070302     7.10
20070303     7.00
20070304     9.90
20070305     9.80
20070306     9.80
20070307     8.90
20070308     7.80
20070309     6.70
20070310     6.80
20070311     8.90
20070312     9.40
20070313     8.80
20070314     7.10
20070315     7.20
20070316     8.30
20070317    10.80
20070318     7.30
20070319     3.90
20070320     4.70
20070321     5.40
20070322     6.80
20070323     6.30
20070324     8.60
20070325    10.20
20070326    13.20
20070327    13.10
20070328    12.10
20070329    10.00
20070330     9.80
20070331    12.20
20070401    13.40
20070402    12.50
20070403     7.70
20070404     7.50
20070405     8.30
20070406    11.50
20070407     9.40
20070408     9.10
20070409    10.90
20070410    13.10
20070411    13.30
20070412    15.40
20070413    17.80
20070414    20.40
20070415    21.10
20070416    19.30
20070417    12.20
20070418     9.70
20070419    11.00
20070420     9.20
20070421     9.30
20070422    13.20
20070423    17.50
20070424    19.10
20070425    21.80
20070426    21.30
20070427    20.60
20070428    20.80
20070429    18.00
20070430    15.90
20070501    17.20
20070502    15.70
20070503    15.90
20070504    17.70
20070505    14.60
20070506    14.10
20070507    14.10
20070508    13.70
20070509    13.30
20070510    14.90
20070511    13.50
20070512    14.50
20070513    15.80
20070514    14.40
20070515    12.80
20070516    12.70
20070517    11.20
20070518    17.40
20070519    15.20
20070520    14.80
20070521    17.60
20070522    17.30
20070523    17.30
20070524    20.00
20070525    20.40
20070526    16.70
20070527    15.40
20070528    13.20
20070529    11.60
20070530    15.50
20070531    15.80
20070601    17.90
20070602    19.30
20070603    18.90
20070604    19.80
20070605    20.50
20070606    19.50
20070607    23.70
20070608    24.10
20070609    17.80
20070610    19.20
20070611    21.50
20070612    17.20
20070613    19.20
20070614    21.20
20070615    20.20
20070616    17.20
20070617    18.70
20070618    18.70
20070619    22.10
20070620    21.80
20070621    18.40
20070622    17.30
20070623    16.50
20070624    17.10
20070625    16.70
20070626    13.50
20070627    14.10
20070628    16.20
20070629    16.50
20070630    18.70
20070701    21.30
20070702    18.00
20070703    15.50
20070704    15.00
20070705    16.80
20070706    16.90
20070707    17.20
20070708    17.50
20070709    15.70
20070710    14.40
20070711    15.50
20070712    17.30
20070713    22.10
20070714    22.90
20070715    25.10
20070716    23.90
20070717    19.90
20070718    19.60
20070719    19.80
20070720    19.00
20070721    18.70
20070722    16.80
20070723    16.80
20070724    17.00
20070725    18.60
20070726    19.80
20070727    19.30
20070728    18.50
20070729    15.10
20070730    13.70
20070731    14.70
20070801    17.80
20070802    17.10
20070803    18.30
20070804    21.00
20070805    24.50
20070806    22.20
20070807    18.90
20070808    17.20
20070809    16.00
20070810    18.20
20070811    16.90
20070812    18.40
20070813    18.00
20070814    20.50
20070815    22.90
20070816    17.90
20070817    15.60
20070818    17.00
20070819    18.70
20070820    17.20
20070821    17.90
20070822    17.50
20070823    18.50
20070824    20.30
20070825    19.50
20070826    17.40
20070827    15.00
20070828    14.40
20070829    14.00
20070830    15.00
20070831    16.80
20070901    16.70
20070902    18.10
20070903    15.80
20070904    12.90
20070905    12.60
20070906    17.80
20070907    16.90
20070908    16.70
20070909    15.30
20070910    15.20
20070911    15.10
20070912    14.80
20070913    14.90
20070914    14.40
20070915    14.00
20070916    16.70
20070917    15.00
20070918    12.30
20070919    12.80
20070920    16.10
20070921    16.30
20070922    15.40
20070923    17.10
20070924    15.40
20070925    13.10
20070926    11.80
20070927    13.20
20070928    14.10
20070929    13.90
20070930    13.70
20071001    12.80
20071002    14.00
20071003    15.60
20071004    14.50
20071005    11.60
20071006    12.50
20071007    11.70
20071008    11.00
20071009    12.60
20071010    14.00
20071011    10.30
20071012    13.90
20071013    13.20
20071014    12.00
20071015    13.40
20071016    14.90
20071017    12.60
20071018    10.00
20071019     9.60
20071020     6.80
20071021     9.30
20071022     6.60
20071023     5.30
20071024     8.30
20071025     9.30
20071026     9.80
20071027     9.80
20071028    10.60
20071029    10.20
20071030     8.70
20071031     9.20
20071101    12.30
20071102    13.30
20071103    13.00
20071104    10.30
20071105    10.50
20071106     8.70
20071107    10.20
20071108     9.90
20071109     6.20
20071110     9.60
20071111     9.20
20071112     6.00
20071113     5.80
20071114     4.10
20071115     2.40
20071116     3.00
20071117     2.70
20071118     3.60
20071119     5.50
20071120     8.60
20071121     9.90
20071122     8.70
20071123     5.80
20071124     4.20
20071125     7.10
20071126     5.60
20071127     6.30
20071128     6.00
20071129     6.30
20071130     7.30
20071201     9.60
20071202     9.90
20071203     7.60
20071204     7.90
20071205    12.20
20071206    11.20
20071207    10.70
20071208     7.30
20071209     8.70
20071210     7.70
20071211     5.70
20071212     3.40
20071213     2.40
20071214     1.70
20071215     2.50
20071216     0.30
20071217     0.70
20071218    -0.30
20071219    -0.60
20071220    -2.60
20071221    -3.00
20071222    -2.00
20071223     2.90
20071224     2.80
20071225     4.80
20071226     4.70
20071227     5.60
20071228     7.60
20071229     7.00
20071230     6.80
20071231     5.50
20080101     3.80
20080102     0.90
20080103     2.00
20080104     4.30
20080105     7.60
20080106     5.20
20080107     8.20
20080108     6.70
20080109     7.10
20080110     8.70
20080111    10.90
20080112     6.90
20080113     6.30
20080114     7.80
20080115     9.60
20080116     7.60
20080117     7.80
20080118    10.60
20080119    12.40
20080120    12.10
20080121    10.50
20080122     5.30
20080123     7.00
20080124     8.40
20080125     6.20
20080126     8.30
20080127     8.90
20080128     8.50
20080129     6.50
20080130     4.30
20080131     4.70
20080201     6.30
20080202     3.50
20080203     4.10
20080204     6.60
20080205     8.50
20080206     7.70
20080207     5.20
20080208     6.60
20080209     7.20
20080210     7.20
20080211     6.90
20080212     5.50
20080213     2.70
20080214     3.50
20080215     3.90
20080216     1.90
20080217     1.60
20080218     0.50
20080219     2.40
20080220     4.70
20080221     8.30
20080222    10.70
20080223    10.20
20080224    10.60
20080225     9.20
20080226    10.80
20080227     6.50
20080228     7.30
20080229     8.80
20080301     9.80
20080302    11.00
20080303     6.90
20080304     4.30
20080305     3.70
20080306     7.10
20080307     7.70
20080308     7.20
20080309     8.50
20080310     7.00
20080311     9.20
20080312     8.60
20080313     8.60
20080314     8.20
20080315    10.90
20080316     9.60
20080317     5.80
20080318     4.90
20080319     5.10
20080320     5.90
20080321     5.40
20080322     3.90
20080323     3.20
20080324     2.90
20080325     2.90
20080326     4.60
20080327     6.60
20080328     8.20
20080329    10.10
20080330    10.00
20080331    10.10
20080401     9.30
20080402     9.20
20080403     8.40
20080404     8.80
20080405     8.30
20080406     5.50
20080407     4.90
20080408     5.70
20080409     6.50
20080410     7.60
20080411     8.70
20080412     9.30
20080413     9.40
20080414     8.80
20080415     6.30
20080416     5.60
20080417     7.40
20080418     9.20
20080419     9.80
20080420    12.50
20080421    13.60
