# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
20040125     3.90
20040126     1.80
20040127     0.80
20040128     1.50
20040129     1.40
20040130     2.20
20040131     8.20
20040201    10.90
20040202    11.90
20040203    12.80
20040204    14.10
20040205    13.30
20040206    12.50
20040207     8.20
20040208     4.60
20040209     3.70
20040210     3.20
20040211     7.10
20040212     4.80
20040213     7.00
20040214     7.00
20040215     5.90
20040216     3.80
20040217     4.60
20040218     4.90
20040219     2.20
20040220     1.80
20040221     2.10
20040222     2.40
20040223     2.00
20040224     1.80
20040225     1.90
20040226     0.50
20040227     0.60
20040228     1.10
20040229     0.10
20040301     1.60
20040302     4.20
20040303     3.40
20040304     6.60
20040305     5.00
20040306     3.60
20040307     5.20
20040308     3.80
20040309     2.40
20040310     2.10
20040311     2.70
20040312     4.50
20040313     9.30
20040314    10.20
20040315    12.20
20040316    13.30
20040317    15.20
20040318    13.80
20040319    11.50
20040320    11.90
20040321     9.50
20040322     7.50
20040323     6.60
20040324     5.60
20040325     4.30
20040326     3.60
20040327     4.30
20040328     5.70
20040329     7.50
20040330    10.50
20040331    13.60
20040401    15.10
20040402    13.80
20040403    12.30
20040404    11.20
20040405     8.30
20040406     6.20
20040407     6.20
20040408     6.10
20040409     6.80
20040410     6.40
20040411     6.40
20040412     8.20
20040413     9.10
20040414     9.50
20040415    12.90
20040416    14.50
20040417    14.60
20040418    10.20
20040419     8.10
20040420    10.50
20040421    13.50
20040422    14.40
20040423    12.80
20040424    11.80
20040425    12.90
20040426    14.40
20040427    16.30
20040428    15.50
20040429    14.80
20040430    16.10
20040501    14.30
20040502    14.40
20040503    13.50
20040504    11.20
20040505    10.80
20040506    11.00
20040507     9.40
20040508     9.20
20040509    12.50
20040510    14.20
20040511    11.30
20040512    11.50
20040513    10.70
20040514    12.50
20040515    14.50
20040516    15.00
20040517    17.30
20040518    17.90
20040519    17.90
20040520    17.30
20040521    11.40
20040522    10.10
20040523    11.20
20040524    12.30
20040525    13.50
20040526    12.70
20040527    11.60
20040528    14.20
20040529    18.30
20040530    17.60
20040531    13.70
20040601    17.80
20040602    15.50
20040603    15.60
20040604    14.20
20040605    15.10
20040606    16.40
20040607    21.10
20040608    25.10
20040609    24.70
20040610    19.50
20040611    16.90
20040612    15.10
20040613    14.20
20040614    17.30
20040615    19.90
20040616    16.10
20040617    18.20
20040618    14.80
20040619    12.90
20040620    12.20
20040621    13.30
20040622    16.50
20040623    18.80
20040624    15.80
20040625    14.90
20040626    17.30
20040627    20.20
20040628    17.40
20040629    17.50
20040630    20.30
20040701    16.90
20040702    15.50
20040703    16.00
20040704    15.70
20040705    17.10
20040706    17.10
20040707    18.00
20040708    18.60
20040709    15.10
20040710    14.40
20040711    13.70
20040712    14.00
20040713    14.00
20040714    16.00
20040715    18.50
20040716    21.50
20040717    22.70
20040718    20.70
20040719    19.30
20040720    17.60
20040721    21.50
20040722    23.10
20040723    21.50
20040724    19.10
20040725    16.80
20040726    17.50
20040727    18.20
20040728    20.10
20040729    22.10
20040730    24.20
20040731    22.70
20040801    20.50
20040802    22.50
20040803    24.00
20040804    23.10
20040805    26.10
20040806    24.00
20040807    22.30
20040808    25.70
20040809    27.80
20040810    21.90
20040811    23.20
20040812    19.80
20040813    17.80
20040814    19.90
20040815    20.90
20040816    21.10
20040817    20.60
20040818    22.00
20040819    20.50
20040820    17.80
20040821    15.20
20040822    16.30
20040823    18.90
20040824    18.40
20040825    16.60
20040826    16.40
20040827    15.90
20040828    18.20
20040829    17.90
20040830    15.90
20040831    15.30
20040901    16.20
20040902    19.20
20040903    21.00
20040904    22.40
20040905    22.10
20040906    21.40
20040907    20.80
20040908    18.10
20040909    18.30
20040910    21.10
20040911    19.60
20040912    16.80
20040913    16.20
20040914    16.10
20040915    13.30
20040916    13.00
20040917    15.40
20040918    19.10
20040919    15.70
20040920    15.10
20040921    14.60
20040922    13.70
20040923    14.10
20040924    12.20
20040925    12.60
20040926    15.10
20040927    15.40
20040928    16.40
20040929    14.60
20040930    13.60
20041001    16.40
20041002    14.20
20041003    14.80
20041004    17.80
20041005    16.40
20041006    13.30
20041007    12.50
20041008    11.90
20041009    10.40
20041010    10.00
20041011     9.80
20041012    10.50
20041013    12.70
20041014    13.20
20041015    10.60
20041016     8.60
20041017     9.40
20041018    10.70
20041019    10.50
20041020    15.80
20041021    14.10
20041022    14.00
20041023    17.20
20041024    17.70
20041025    14.70
20041026    10.10
20041027     9.80
20041028    13.50
20041029    12.20
20041030    10.00
20041031    10.20
20041101     9.40
20041102    10.60
20041103    12.10
20041104    12.00
20041105     8.70
20041106     9.50
20041107     8.30
20041108     7.40
20041109     3.90
20041110     4.30
20041111     4.10
20041112     5.10
20041113     5.40
20041114     4.10
20041115     4.80
20041116     9.00
20041117    11.30
20041118     9.20
20041119     3.00
20041120     2.70
20041121     3.00
20041122    11.10
20041123     8.40
20041124     3.00
20041125     1.60
20041126     5.00
20041127     8.90
20041128     8.10
20041129     7.30
20041130     4.80
20041201     3.30
20041202     3.20
20041203     2.40
20041204     2.70
20041205     5.00
20041206     6.10
20041207     5.60
20041208     5.50
20041209     1.70
20041210    -0.10
20041211     2.40
20041212    -0.40
20041213    -1.50
20041214     0.40
20041215     5.20
20041216     6.10
20041217     5.90
20041218     4.60
20041219     2.00
20041220    -1.50
20041221    -1.50
20041222     2.40
20041223     8.60
20041224     9.50
20041225     5.20
20041226     2.40
20041227    -0.20
20041228     2.20
20041229     3.80
20041230     6.20
20041231     9.40
20050101     8.60
20050102     6.00
20050103     6.20
20050104     7.20
20050105     7.00
20050106     8.20
20050107    10.80
20050108     9.10
20050109     8.60
20050110    11.40
20050111    10.40
20050112     8.60
20050113     5.30
20050114     2.30
20050115     0.90
20050116     3.00
20050117     6.30
20050118     4.90
20050119     5.50
20050120    10.10
20050121     5.80
20050122     4.20
20050123     3.00
20050124     0.90
20050125    -0.30
20050126    -0.50
20050127     0.10
20050128     1.60
20050129     1.00
20050130     3.50
20050131     6.40
20050201     5.10
20050202     5.90
20050203     6.10
20050204     4.90
20050205     2.60
20050206     3.40
20050207     1.30
20050208     3.00
20050209     6.70
20050210     8.20
20050211     8.60
20050212     9.50
20050213     3.70
20050214     3.60
20050215     1.90
20050216     0.80
20050217     0.30
20050218     1.20
20050219     2.90
20050220     2.20
20050221     2.10
20050222     0.70
20050223    -0.50
20050224     0.00
20050225     0.40
20050226     1.50
20050227    -1.30
20050228    -2.50
20050301    -0.10
20050302     1.60
20050303     1.10
20050304     0.60
20050305     1.20
20050306     0.80
20050307     3.90
20050308     5.20
20050309     5.20
20050310     4.70
20050311     5.20
20050312     3.80
20050313     5.20
20050314     5.80
20050315     8.80
20050316    16.00
20050317    13.60
20050318    11.30
20050319    11.50
20050320     9.60
20050321    11.00
20050322    13.50
20050323    13.30
20050324    13.10
20050325    12.30
20050326    12.60
20050327    12.60
20050328    11.70
20050329    12.70
20050330    11.50
20050331    12.00
20050401    11.60
20050402    11.80
20050403    15.40
20050404    14.90
20050405     9.70
20050406    10.60
20050407     9.70
20050408     7.20
20050409     5.90
20050410     8.00
20050411     8.80
20050412    11.20
20050413    11.50
20050414    13.60
20050415    11.60
20050416     8.30
20050417     9.60
20050418    11.80
20050419     8.80
20050420     8.40
20050421     8.60
20050422    10.10
20050423    11.70
20050424    13.90
20050425    13.20
20050426    13.10
20050427    11.60
20050428    14.20
20050429    15.00
20050430    17.80
20050501    22.70
20050502    20.20
20050503    16.30
20050504    12.50
20050505    11.20
20050506    11.10
20050507     9.80
20050508     8.40
20050509     8.90
20050510     8.40
20050511     9.00
20050512    10.60
20050513    11.70
20050514    13.00
20050515    10.30
20050516    12.70
20050517     8.80
20050518     9.30
20050519    14.40
20050520    18.00
20050521    16.90
20050522    16.00
20050523    13.70
20050524    15.10
20050525    19.70
20050526    24.10
20050527    26.00
20050528    24.10
20050529    18.40
20050530    11.90
20050531    12.90
20050601    15.00
20050602    18.00
20050603    20.60
20050604    14.80
20050605    14.50
20050606    13.20
20050607    11.40
20050608    12.70
20050609    14.40
20050610    15.50
20050611    12.30
20050612    13.60
20050613    14.60
20050614    17.30
20050615    19.90
20050616    20.90
20050617    21.30
20050618    22.70
20050619    24.70
20050620    28.00
20050621    24.30
20050622    22.50
20050623    26.60
20050624    28.40
20050625    23.00
20050626    20.20
20050627    22.30
20050628    23.00
20050629    21.30
20050630    19.50
20050701    18.10
20050702    18.80
20050703    23.40
20050704    19.50
20050705    15.30
20050706    16.00
20050707    14.60
20050708    14.80
20050709    17.70
20050710    22.90
20050711    23.20
20050712    22.00
20050713    23.40
20050714    24.20
20050715    24.40
20050716    21.60
20050717    20.40
20050718    22.00
20050719    19.30
20050720    18.50
20050721    16.20
20050722    15.40
20050723    16.80
20050724    18.70
20050725    19.30
20050726    17.50
20050727    21.80
20050728    25.60
20050729    22.90
20050730    18.40
20050731    17.00
20050801    17.70
20050802    17.40
20050803    16.90
20050804    17.20
20050805    16.00
20050806    15.20
20050807    14.00
20050808    15.10
20050809    16.00
20050810    15.60
20050811    18.00
20050812    16.90
20050813    17.20
20050814    16.50
20050815    15.30
20050816    16.60
20050817    19.70
20050818    22.00
20050819    20.10
20050820    16.30
20050821    18.30
20050822    18.00
20050823    16.40
20050824    16.90
20050825    14.70
20050826    14.70
20050827    16.50
20050828    17.40
20050829    20.30
20050830    22.00
20050831    24.80
20050901    21.80
20050902    20.90
20050903    20.10
20050904    21.10
20050905    22.10
20050906    22.20
20050907    22.50
20050908    23.10
20050909    21.10
20050910    20.60
20050911    18.30
20050912    17.70
20050913    16.10
20050914    17.40
20050915    18.90
20050916    13.70
20050917    11.80
20050918    12.20
20050919    13.20
20050920    13.90
20050921    14.70
20050922    15.90
20050923    17.20
20050924    16.70
20050925    17.70
20050926    15.70
20050927    16.80
20050928    14.40
20050929    13.20
20050930    13.10
20051001    13.80
20051002    12.20
20051003    11.40
20051004    12.50
20051005    14.50
20051006    15.30
20051007    14.00
20051008    14.90
20051009    15.70
20051010    17.50
20051011    16.80
20051012    16.70
20051013    15.20
20051014    15.10
20051015    13.30
20051016    13.10
20051017    10.20
20051018    10.30
20051019    12.50
20051020    13.80
20051021    15.20
20051022    13.80
20051023    13.70
20051024    13.60
20051025    15.40
20051026    15.90
20051027    18.30
20051028    18.30
20051029    18.50
20051030    18.30
20051031    18.10
20051101    13.10
20051102    13.90
20051103    16.40
20051104    13.40
20051105     9.40
20051106    11.70
20051107    11.00
20051108    13.70
20051109    11.50
20051110     9.40
20051111    11.50
20051112     9.40
20051113     8.60
20051114     5.40
20051115     7.30
20051116     6.20
20051117     5.10
20051118     4.60
20051119     1.80
20051120     3.70
20051121     4.90
20051122     1.00
20051123     0.40
20051124     1.80
20051125     2.20
20051126     1.80
20051127     1.90
20051128     3.10
20051129     3.20
20051130     3.50
20051201     2.10
20051202     6.00
20051203     8.50
20051204     8.70
20051205     7.40
20051206     5.80
20051207     6.40
20051208     4.50
20051209     3.10
20051210    -0.20
20051211     0.80
20051212     4.60
20051213     6.10
20051214     6.10
20051215     6.90
20051216     6.60
20051217     1.60
20051218     2.20
20051219     3.60
20051220     4.30
20051221     4.90
20051222     6.50
20051223     7.30
20051224     7.10
20051225     4.60
20051226     2.30
20051227    -0.80
20051228    -1.80
20051229    -1.50
20051230    -0.20
20051231     6.30
20060101     5.00
20060102     2.90
20060103     0.90
20060104     1.60
20060105     1.50
20060106     1.80
20060107     1.30
20060108     1.60
20060109     1.20
20060110     3.30
20060111     3.90
20060112     3.80
20060113     1.30
20060114     2.90
20060115    -0.40
20060116     3.50
20060117     5.70
20060118     5.20
20060119     6.20
20060120     7.80
20060121     5.60
20060122     2.20
20060123    -1.30
20060124    -0.80
20060125     0.40
20060126    -1.10
20060127    -3.70
20060128    -1.90
20060129    -1.30
20060130     0.60
20060131     0.70
20060201    -1.10
20060202    -1.70
20060203    -1.20
20060204     2.10
20060205     2.80
20060206     3.90
20060207     5.60
20060208     4.90
20060209     3.10
20060210     3.10
20060211     2.50
20060212     2.20
20060213     3.40
20060214     6.10
20060215     7.70
20060216     7.40
20060217     6.70
20060218     4.70
20060219     6.60
20060220     3.60
20060221     3.00
20060222     2.80
20060223     1.30
20060224     2.60
20060225     1.20
20060226     0.60
20060227     1.70
20060228     2.10
20060301     1.50
20060302     1.50
20060303     1.60
20060304     1.60
20060305     2.00
20060306     2.20
20060307     3.50
20060308     6.20
20060309     8.80
20060310     5.60
20060311     2.10
20060312     0.00
20060313     1.00
20060314     2.40
20060315     3.20
20060316     2.50
20060317     3.10
20060318     3.70
20060319     2.10
20060320     4.30
20060321     3.70
20060322     3.00
20060323     4.80
20060324     8.50
20060325    12.40
20060326    15.20
20060327    15.30
20060328    10.40
20060329     9.10
20060330    12.40
20060331    12.20
20060401    11.30
20060402    10.90
20060403     8.50
20060404     6.50
20060405     4.70
20060406     6.40
20060407     8.10
20060408     8.10
20060409     7.60
20060410     6.70
20060411     6.20
20060412     8.50
20060413     9.80
20060414    10.50
20060415    11.80
20060416    11.70
20060417    10.50
20060418    10.40
20060419    10.60
20060420    12.10
20060421    14.40
20060422     9.40
20060423    11.70
20060424    14.10
20060425    17.10
20060426    13.60
20060427    12.60
20060428     9.50
20060429     7.30
20060430     6.60
20060501     9.30
20060502    15.00
20060503    20.20
20060504    20.80
20060505    18.70
20060506    18.30
20060507    19.00
20060508    17.00
20060509    17.40
20060510    16.90
20060511    18.70
20060512    19.10
20060513    15.90
20060514    12.60
20060515    16.80
20060516    17.70
20060517    17.40
20060518    17.00
20060519    13.40
20060520    12.40
20060521    14.50
20060522    14.90
20060523    11.10
20060524    11.80
20060525    11.70
20060526    13.70
20060527    14.80
20060528    14.20
20060529    10.80
20060530     9.00
20060531     9.40
20060601     9.30
20060602    11.40
20060603    14.90
20060604    14.10
20060605    13.40
20060606    13.80
20060607    15.80
20060608    18.20
20060609    20.80
20060610    22.90
20060611    24.00
20060612    24.70
20060613    27.00
20060614    21.80
20060615    15.40
20060616    15.40
20060617    18.00
20060618    23.50
20060619    22.10
20060620    21.20
20060621    18.50
20060622    14.80
20060623    16.80
20060624    21.40
20060625    20.60
20060626    19.10
20060627    15.70
20060628    17.50
20060629    19.20
20060630    22.70
20060701    24.50
20060702    24.60
20060703    25.10
20060704    27.10
20060705    25.30
20060706    22.50
20060707    21.00
20060708    20.70
20060709    22.50
20060710    21.70
20060711    23.00
20060712    22.20
20060713    23.40
20060714    20.10
20060715    21.00
20060716    24.20
20060717    25.00
20060718    27.60
20060719    30.40
20060720    27.00
20060721    27.50
20060722    24.80
20060723    24.20
20060724    25.50
20060725    27.90
20060726    29.10
20060727    25.00
20060728    23.00
20060729    22.50
20060730    22.50
20060731    20.40
20060801    19.20
20060802    17.00
20060803    16.30
20060804    18.40
20060805    20.30
20060806    20.00
20060807    19.30
20060808    17.60
20060809    15.80
20060810    14.50
20060811    14.40
20060812    14.60
20060813    16.00
20060814    14.40
20060815    16.50
20060816    18.50
20060817    20.40
20060818    19.40
20060819    19.30
20060820    17.50
20060821    16.40
20060822    16.40
20060823    17.30
20060824    17.20
20060825    16.40
20060826    16.60
20060827    17.20
20060828    14.50
20060829    13.60
20060830    14.70
20060831    16.10
20060901    20.10
20060902    19.50
20060903    21.30
20060904    19.80
20060905    19.50
20060906    21.20
20060907    17.00
20060908    14.60
20060909    16.00
20060910    18.80
20060911    21.40
20060912    23.40
20060913    23.70
20060914    22.40
20060915    21.60
20060916    21.30
20060917    19.00
20060918    17.20
20060919    15.50
20060920    15.70
20060921    20.70
20060922    22.00
20060923    21.20
20060924    21.60
20060925    18.30
20060926    17.00
20060927    15.50
20060928    17.90
20060929    18.90
20060930    18.40
20061001    17.60
20061002    16.70
20061003    14.80
20061004    12.80
20061005    13.90
20061006    16.10
20061007    13.50
20061008    12.70
20061009    15.40
20061010    16.80
20061011    17.10
20061012    16.30
20061013    14.60
20061014    14.30
20061015    12.30
20061016    12.30
20061017    13.60
20061018    15.80
20061019    16.20
20061020    15.70
20061021    16.10
20061022    16.20
20061023    17.40
20061024    14.20
20061025    14.60
20061026    19.50
20061027    15.10
20061028    15.60
20061029    14.60
20061030    11.60
20061031    12.00
20061101     7.00
20061102     4.50
20061103     6.30
20061104     8.60
20061105     9.90
20061106     9.90
20061107     8.00
20061108     9.20
20061109     9.60
20061110     6.20
20061111     9.50
20061112     8.00
20061113    11.50
20061114    13.50
20061115    14.00
20061116    16.10
20061117    12.30
20061118     9.10
20061119     7.20
20061120     8.50
20061121     8.90
20061122     7.30
20061123    11.10
20061124    12.20
20061125    16.00
20061126    12.10
20061127    13.00
20061128    13.50
20061129     9.00
20061130     5.70
20061201     9.70
20061202    11.40
20061203    10.80
20061204    11.00
20061205    13.90
20061206    10.10
20061207     9.50
20061208    10.20
20061209     7.00
20061210     5.00
20061211     7.20
20061212     7.90
20061213     9.50
20061214     8.90
20061215     8.50
20061216     7.40
20061217     5.00
20061218     3.90
20061219     3.40
20061220     3.30
20061221     5.80
20061222     4.00
20061223     3.80
20061224     1.90
20061225     2.00
20061226     1.60
20061227     1.20
20061228     3.40
20061229     6.60
20061230     9.70
20061231    10.90
20070101     8.10
20070102     6.00
20070103     7.40
20070104     9.10
20070105     9.20
20070106    10.60
20070107     8.80
20070108    10.30
20070109    13.10
20070110    11.20
20070111     8.50
20070112     9.80
20070113    11.10
20070114     7.80
20070115     5.70
20070116     8.20
20070117    10.70
20070118    12.20
20070119    11.20
20070120    11.10
20070121     7.30
20070122     3.50
20070123    -1.50
20070124    -1.30
20070125    -1.00
20070126     0.60
20070127     4.40
20070128     5.80
20070129     8.00
20070130     8.00
20070131     7.40
20070201     8.70
20070202     8.60
20070203     5.30
20070204     3.90
20070205     3.40
20070206     3.20
20070207     0.80
20070208     3.20
20070209     5.00
20070210     6.80
20070211     9.10
20070212     9.10
20070213     8.20
20070214     7.30
20070215     7.50
20070216     8.40
20070217     8.60
20070218     6.20
20070219     6.60
20070220     9.20
20070221     8.80
20070222     8.80
20070223    10.60
20070224    10.10
20070225     8.40
20070226     7.50
20070227     7.50
20070228    10.30
20070301     9.40
20070302     7.60
20070303     7.10
20070304    10.20
20070305    10.20
20070306     9.80
20070307     9.00
20070308     8.40
20070309     6.90
20070310     7.80
20070311     9.40
20070312    10.50
20070313     9.80
20070314     7.90
20070315     8.60
20070316     7.90
20070317     9.70
20070318     7.20
20070319     3.80
20070320     4.60
20070321     5.00
20070322     5.80
20070323     5.20
20070324     7.20
20070325     9.40
20070326    11.60
20070327    11.60
20070328    11.80
20070329    10.50
20070330     9.20
20070331    11.70
20070401    12.10
20070402    12.60
20070403     7.50
20070404     7.30
20070405     8.80
20070406    11.90
20070407     9.20
20070408    10.20
20070409    11.20
20070410    12.10
20070411    12.30
20070412    15.30
20070413    18.00
20070414    20.30
20070415    21.80
20070416    20.40
20070417    12.70
20070418     9.40
20070419    11.40
20070420     9.50
20070421     9.50
20070422    14.90
20070423    18.30
20070424    19.90
20070425    22.20
20070426    21.00
20070427    20.30
20070428    21.20
20070429    17.90
20070430    15.60
20070501    16.10
20070502    15.10
20070503    15.70
20070504    16.90
20070505    15.70
20070506    13.90
20070507    14.50
20070508    13.80
20070509    12.50
20070510    16.40
20070511    14.30
20070512    14.80
20070513    16.70
20070514    15.10
20070515    12.60
20070516    12.40
20070517    11.40
20070518    16.80
20070519    16.20
20070520    16.50
20070521    18.20
20070522    18.70
20070523    18.50
20070524    21.20
20070525    20.80
20070526    16.40
20070527    15.00
20070528    12.80
20070529    11.50
20070530    15.00
20070531    15.50
20070601    16.30
20070602    18.10
20070603    19.20
20070604    19.20
20070605    20.90
20070606    20.80
20070607    23.90
20070608    23.40
20070609    18.50
20070610    18.90
20070611    20.50
20070612    17.40
20070613    19.70
20070614    20.30
20070615    19.50
20070616    17.00
20070617    19.10
20070618    19.00
20070619    22.50
20070620    21.60
20070621    17.30
20070622    17.60
20070623    17.10
20070624    19.00
20070625    17.70
20070626    13.40
20070627    14.10
20070628    15.90
20070629    16.10
20070630    18.30
20070701    21.50
20070702    17.90
20070703    16.00
20070704    14.50
20070705    15.80
20070706    16.70
20070707    16.90
20070708    17.20
20070709    15.30
20070710    14.40
20070711    15.10
20070712    17.00
20070713    22.40
20070714    24.60
20070715    26.80
20070716    25.50
20070717    20.60
20070718    20.10
20070719    19.50
20070720    18.90
20070721    18.80
20070722    17.10
20070723    17.00
20070724    16.10
20070725    19.10
20070726    20.80
20070727    19.50
20070728    18.80
20070729    15.40
20070730    13.40
20070731    14.60
20070801    18.70
20070802    17.40
20070803    18.00
20070804    21.10
20070805    24.70
20070806    23.20
20070807    18.30
20070808    16.60
20070809    15.20
20070810    17.30
20070811    17.50
20070812    18.50
20070813    18.00
20070814    20.40
20070815    21.50
20070816    17.30
20070817    15.70
20070818    17.20
20070819    18.50
20070820    16.20
20070821    17.20
20070822    17.60
20070823    18.70
20070824    20.40
20070825    18.80
20070826    18.90
20070827    15.50
20070828    14.30
20070829    14.00
20070830    14.60
20070831    16.40
20070901    17.10
20070902    17.60
20070903    15.50
20070904    12.70
20070905    12.30
20070906    16.90
20070907    16.20
20070908    16.00
20070909    15.40
20070910    14.70
20070911    15.00
20070912    14.10
20070913    14.80
20070914    15.50
20070915    15.10
20070916    17.40
20070917    15.40
20070918    11.80
20070919    12.50
20070920    14.90
20070921    16.50
20070922    16.30
20070923    18.20
20070924    15.40
20070925    13.10
20070926    11.50
20070927    11.80
20070928    13.60
20070929    12.80
20070930    13.30
20071001    13.40
20071002    14.70
20071003    16.70
20071004    16.00
20071005    12.60
20071006    12.10
20071007    12.10
20071008    11.40
20071009    11.60
20071010    13.30
20071011    10.90
20071012    13.30
20071013    12.80
20071014    12.20
20071015    14.60
20071016    15.60
20071017    13.10
20071018     9.70
20071019     9.20
20071020     6.70
20071021     7.60
20071022     5.80
20071023     4.90
20071024     6.90
20071025     9.00
20071026     9.10
20071027     9.30
20071028     9.90
20071029    10.00
20071030     9.10
20071031     7.40
20071101    10.30
20071102    12.30
20071103    12.90
20071104    10.40
20071105    10.00
20071106     8.40
20071107     9.50
20071108    10.40
20071109     5.50
20071110     8.80
20071111     8.70
20071112     5.40
20071113     5.70
20071114     3.80
20071115     1.80
20071116     1.80
20071117     3.10
20071118     3.40
20071119     5.20
20071120    10.30
20071121    10.90
20071122     9.80
20071123     6.30
20071124     3.50
20071125     6.80
20071126     5.50
20071127     5.90
20071128     5.20
20071129     5.80
20071130     7.30
20071201     9.20
20071202     9.70
20071203     7.50
20071204     7.50
20071205    11.70
20071206    10.90
20071207    10.10
20071208     6.90
20071209     8.40
20071210     7.30
20071211     5.60
20071212     3.70
20071213     2.60
20071214     1.50
20071215     1.40
20071216    -0.40
20071217    -0.20
20071218    -0.70
20071219     0.00
20071220    -2.50
20071221    -2.50
20071222     0.60
20071223     2.30
20071224     2.70
20071225     4.80
20071226     3.90
20071227     5.10
20071228     6.90
20071229     6.00
20071230     6.40
20071231     5.40
20080101     3.10
20080102    -0.10
20080103     1.40
20080104     5.10
20080105     7.50
20080106     5.90
20080107     8.40
20080108     6.60
20080109     6.50
20080110     8.40
20080111    11.00
20080112     6.50
20080113     5.90
20080114     8.10
20080115     9.20
20080116     7.90
20080117     7.70
20080118    10.30
20080119    12.40
20080120    11.80
20080121    10.20
20080122     5.80
20080123     6.50
20080124     8.20
20080125     5.50
20080126     7.60
20080127     7.30
20080128     8.10
20080129     5.10
20080130     3.60
20080131     4.00
20080201     6.00
20080202     3.40
20080203     4.80
20080204     6.60
20080205     8.30
20080206     7.70
20080207     5.00
20080208     6.90
20080209     7.40
20080210     7.20
20080211     7.60
20080212     6.10
20080213     2.30
20080214     2.50
20080215     3.40
20080216     1.10
20080217     2.20
20080218     2.30
20080219     2.00
20080220     5.30
20080221     8.20
20080222     9.80
20080223    10.00
20080224    10.90
20080225     9.90
20080226    10.80
20080227     7.20
20080228     7.90
20080229     8.90
20080301     9.50
20080302    11.10
20080303     6.90
20080304     4.30
20080305     3.10
20080306     6.20
20080307     7.60
20080308     7.10
20080309     8.80
20080310     7.40
20080311     9.00
20080312     8.40
20080313     8.10
20080314     8.90
20080315    11.10
20080316     9.60
20080317     5.80
20080318     4.60
20080319     4.80
20080320     5.20
20080321     5.20
20080322     3.80
20080323     2.70
20080324     2.50
20080325     2.50
20080326     4.50
20080327     6.50
20080328     8.00
20080329     9.80
20080330    10.30
20080331    10.60
20080401     9.60
20080402     8.80
20080403     7.80
20080404     7.90
20080405     8.10
20080406     5.30
20080407     4.80
20080408     6.00
20080409     7.20
20080410     7.10
20080411     8.80
20080412     9.60
20080413     9.10
20080414     7.60
20080415     6.30
20080416     5.50
20080417     7.00
20080418     8.80
20080419     9.00
20080420    12.20
20080421    12.70
20080422    12.20
20080423    13.70
20080424    13.50
20080425    12.00
20080426    15.20
20080427    18.40
20080428    12.30
20080429    11.80
20080430    12.70
20080501    10.80
20080502    12.20
20080503    14.40
20080504    15.80
20080505    16.40
20080506    17.80
20080507    18.80
20080508    19.20
20080509    20.60
20080510    21.30
20080511    19.50
20080512    19.90
20080513    19.70
20080514    20.20
20080515    17.80
20080516    17.40
20080517    13.40
20080518    11.30
20080519    11.30
20080520    12.30
20080521    14.40
20080522    16.10
20080523    17.60
20080524    17.30
20080525    19.40
20080526    19.40
20080527    19.20
20080528    20.80
20080529    18.10
20080530    17.60
20080531    17.30
20080601    21.00
20080602    22.90
20080603    20.30
20080604    18.30
20080605    16.10
20080606    16.70
20080607    15.20
20080608    18.80
20080609    21.50
20080610    20.00
20080611    14.60
20080612    11.40
20080613    12.50
20080614    12.90
20080615    12.50
20080616    13.70
20080617    16.40
20080618    18.20
20080619    17.30
20080620    16.00
20080621    18.90
20080622    23.10
20080623    17.40
20080624    19.10
20080625    19.60
20080626    18.00
20080627    17.60
20080628    19.30
20080629    18.10
20080630    17.80
20080701    22.20
20080702    23.70
20080703    17.60
20080704    17.50
20080705    19.10
20080706    19.30
20080707    16.20
20080708    15.70
20080709    15.90
20080710    19.90
20080711    17.80
20080712    15.90
20080713    15.60
20080714    17.20
20080715    18.60
20080716    16.90
20080717    15.10
20080718    16.80
20080719    18.30
20080720    14.20
20080721    12.70
20080722    16.30
20080723    17.20
20080724    21.00
20080725    23.80
20080726    21.30
20080727    22.10
20080728    22.40
20080729    22.90
20080730    23.60
20080731    26.00
20080801    21.50
20080802    20.20
20080803    20.10
20080804    18.70
20080805    19.00
20080806    24.20
20080807    21.10
20080808    17.10
20080809    18.40
20080810    18.90
20080811    18.90
20080812    19.40
20080813    17.40
20080814    16.60
20080815    16.50
20080816    17.50
20080817    18.40
20080818    18.90
20080819    19.40
20080820    17.50
20080821    18.70
20080822    16.10
20080823    14.60
20080824    15.80
20080825    17.80
20080826    18.90
20080827    17.60
20080828    18.10
20080829    18.10
20080830    20.40
20080831    22.40
20080901    18.10
20080902    18.20
20080903    14.40
20080904    15.80
20080905    18.00
20080906    18.60
20080907    16.70
20080908    16.50
20080909    20.00
20080910    20.30
20080911    21.60
20080912    14.90
20080913    12.80
20080914    12.20
20080915    12.30
20080916    12.50
20080917    12.70
20080918    10.90
20080919    11.30
20080920    11.70
20080921    12.80
20080922    13.20
20080923    12.90
20080924    13.90
20080925    12.60
20080926    12.50
20080927    12.70
20080928    12.80
20080929    11.30
20080930    12.30
20081001    13.10
20081002    10.50
20081003     8.40
20081004     9.80
20081005    12.10
20081006    14.10
20081007    16.30
20081008    14.10
20081009    10.60
