# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
20031111     5.00
20031112     6.70
20031113     9.60
20031114     7.80
20031115     8.50
20031116     6.90
20031117     8.10
20031118    11.90
20031119    13.20
20031120    11.00
20031121    11.00
20031122    14.40
20031123    14.80
20031124    14.30
20031125     9.50
20031126     9.90
20031127     7.70
20031128     5.60
20031129     5.60
20031130     9.10
20031201    12.30
20031202     8.60
20031203     7.40
20031204     5.90
20031205     5.40
20031206     3.90
20031207     0.40
20031208     1.10
20031209     1.20
20031210     1.00
20031211     4.10
20031212     6.70
20031213    12.20
20031214     8.00
20031215     4.20
20031216     5.70
20031217     4.60
20031218     4.30
20031219     6.80
20031220    10.20
20031221     6.20
20031222     2.30
20031223     2.30
20031224     4.30
20031225     7.80
20031226     8.20
20031227     7.90
20031228     7.40
20031229     3.50
20031230     2.30
20031231     2.70
20040101     0.70
20040102    -0.30
20040103    -3.00
20040104     1.20
20040105     4.00
20040106     6.80
20040107     7.00
20040108     6.00
20040109     6.90
20040110     6.00
20040111    10.20
20040112     6.30
20040113     8.70
20040114     6.20
20040115     5.00
20040116     7.30
20040117     5.20
20040118     2.60
20040119     5.20
20040120     5.20
20040121     1.40
20040122     2.10
20040123     2.70
20040124     3.70
20040125     4.10
20040126     2.10
20040127     1.10
20040128     1.70
20040129     1.70
20040130     2.40
20040131     8.30
20040201    11.20
20040202    12.20
20040203    13.20
20040204    14.50
20040205    13.80
20040206    12.90
20040207     8.40
20040208     4.70
20040209     3.90
20040210     3.40
20040211     7.30
20040212     5.00
20040213     7.20
20040214     7.20
20040215     6.10
20040216     4.00
20040217     4.70
20040218     5.10
20040219     2.40
20040220     2.10
20040221     2.40
20040222     2.70
20040223     2.30
20040224     2.10
20040225     2.20
20040226     0.80
20040227     1.00
20040228     1.40
20040229     0.40
20040301     2.30
20040302     4.60
20040303     3.80
20040304     7.00
20040305     5.50
20040306     4.00
20040307     5.70
20040308     4.20
20040309     2.80
20040310     2.50
20040311     3.10
20040312     5.00
20040313     9.80
20040314    10.70
20040315    12.80
20040316    13.80
20040317    15.80
20040318    14.40
20040319    12.10
20040320    12.50
20040321    10.00
20040322     8.00
20040323     7.00
20040324     6.00
20040325     4.80
20040326     4.00
20040327     4.70
20040328     6.20
20040329     8.00
20040330    11.00
20040331    14.10
20040401    15.50
20040402    14.20
20040403    12.80
20040404    11.60
20040405     8.80
20040406     6.60
20040407     6.60
20040408     6.50
20040409     7.30
20040410     6.80
20040411     6.80
20040412     8.70
20040413     9.50
20040414     9.90
20040415    13.30
20040416    15.00
20040417    15.10
20040418    10.70
20040419     8.50
20040420    10.90
20040421    13.90
20040422    14.90
20040423    13.20
20040424    12.30
20040425    13.30
20040426    14.90
20040427    16.70
20040428    15.90
20040429    15.20
20040430    16.50
20040501    14.40
20040502    14.50
20040503    13.60
20040504    11.40
20040505    11.00
20040506    11.10
20040507     9.70
20040508     9.40
20040509    12.60
20040510    14.30
20040511    11.50
20040512    11.70
20040513    10.90
20040514    12.60
20040515    14.60
20040516    15.10
20040517    17.30
20040518    17.90
20040519    17.90
20040520    17.30
20040521    11.60
20040522    10.30
20040523    11.40
20040524    12.40
20040525    13.60
20040526    12.80
20040527    11.80
20040528    14.30
20040529    18.40
20040530    17.60
20040531    13.80
20040601    17.70
20040602    15.50
20040603    15.60
20040604    14.20
20040605    15.10
20040606    16.30
20040607    21.00
20040608    25.20
20040609    24.70
20040610    19.40
20040611    16.80
20040612    15.10
20040613    14.20
20040614    17.20
20040615    19.80
20040616    16.10
20040617    18.20
20040618    14.80
20040619    13.00
20040620    12.30
20040621    13.40
20040622    16.40
20040623    18.70
20040624    15.80
20040625    14.90
20040626    17.20
20040627    20.00
20040628    17.30
20040629    17.40
20040630    20.10
20040701    17.10
20040702    15.70
20040703    16.20
20040704    15.90
20040705    17.30
20040706    17.30
20040707    18.20
20040708    18.90
20040709    15.30
20040710    14.60
20040711    13.90
20040712    14.10
20040713    14.10
20040714    16.20
20040715    18.70
20040716    21.70
20040717    23.00
20040718    21.00
20040719    19.50
20040720    17.80
20040721    21.70
20040722    23.30
20040723    21.70
20040724    19.30
20040725    17.00
20040726    17.70
20040727    18.40
20040728    20.30
20040729    22.30
20040730    24.40
20040731    23.00
20040801    21.00
20040802    23.00
20040803    24.60
20040804    23.70
20040805    26.70
20040806    24.60
20040807    22.80
20040808    26.40
20040809    28.60
20040810    22.40
20040811    23.80
20040812    20.20
20040813    18.20
20040814    20.30
20040815    21.40
20040816    21.60
20040817    21.10
20040818    22.50
20040819    21.00
20040820    18.20
20040821    15.50
20040822    16.70
20040823    19.40
20040824    18.90
20040825    17.00
20040826    16.80
20040827    16.30
20040828    18.70
20040829    18.30
20040830    16.30
20040831    15.70
20040901    16.80
20040902    19.80
20040903    21.70
20040904    23.20
20040905    22.90
20040906    22.10
20040907    21.50
20040908    18.60
20040909    18.90
20040910    21.80
20040911    20.20
20040912    17.30
20040913    16.80
20040914    16.70
20040915    13.70
20040916    13.40
20040917    15.80
20040918    19.70
20040919    16.20
20040920    15.50
20040921    15.10
20040922    14.10
20040923    14.60
20040924    12.50
20040925    13.00
20040926    15.50
20040927    15.90
20040928    17.00
20040929    15.10
20040930    14.00
20041001    16.90
20041002    14.70
20041003    15.30
20041004    18.40
20041005    16.90
20041006    13.80
20041007    12.90
20041008    12.30
20041009    10.90
20041010    10.40
20041011    10.20
20041012    11.00
20041013    13.10
20041014    13.70
20041015    11.10
20041016     9.10
20041017     9.90
20041018    11.20
20041019    11.00
20041020    16.30
20041021    14.60
20041022    14.50
20041023    17.70
20041024    18.30
20041025    15.20
20041026    10.50
20041027    10.20
20041028    14.00
20041029    12.60
20041030    10.40
20041031    10.60
20041101     9.80
20041102    11.10
20041103    12.60
20041104    12.50
20041105     9.20
20041106     9.90
20041107     8.80
20041108     7.90
20041109     4.50
20041110     4.90
20041111     4.70
20041112     5.60
20041113     5.90
20041114     4.70
20041115     5.40
20041116     9.50
20041117    11.80
20041118     9.60
20041119     3.70
20041120     3.40
20041121     3.70
20041122    11.60
20041123     8.90
20041124     3.70
20041125     2.30
20041126     5.60
20041127     9.40
20041128     8.60
20041129     7.80
20041130     5.40
20041201     3.60
20041202     3.50
20041203     2.80
20041204     3.10
20041205     5.30
20041206     6.40
20041207     5.90
20041208     5.80
20041209     2.20
20041210     0.50
20041211     2.90
20041212     0.30
20041213    -0.80
20041214     1.00
20041215     5.50
20041216     6.40
20041217     6.20
20041218     4.90
20041219     2.40
20041220    -0.80
20041221    -0.80
20041222     2.80
20041223     9.00
20041224     9.90
20041225     5.50
20041226     2.90
20041227     0.40
20041228     2.60
20041229     4.20
20041230     6.50
20041231     9.80
20050101     8.70
20050102     6.20
20050103     6.40
20050104     7.40
20050105     7.20
20050106     8.30
20050107    11.00
20050108     9.30
20050109     8.70
20050110    11.60
20050111    10.60
20050112     8.70
20050113     5.40
20050114     2.50
20050115     1.20
20050116     3.20
20050117     6.50
20050118     5.00
20050119     5.60
20050120    10.30
20050121     6.00
20050122     4.30
20050123     3.20
20050124     1.20
20050125     0.10
20050126    -0.10
20050127     0.50
20050128     1.90
20050129     1.30
20050130     3.60
20050131     6.60
20050201     5.30
20050202     6.10
20050203     6.30
20050204     5.10
20050205     2.80
20050206     3.60
20050207     1.60
20050208     3.20
20050209     6.80
20050210     8.40
20050211     8.80
20050212     9.70
20050213     3.90
20050214     3.80
20050215     2.20
20050216     1.20
20050217     0.70
20050218     1.50
20050219     3.20
20050220     2.40
20050221     2.40
20050222     1.10
20050223    -0.10
20050224     0.40
20050225     0.80
20050226     1.80
20050227    -0.80
20050228    -1.90
20050301     2.50
20050302     2.30
20050303     2.40
20050304     2.40
20050305     2.30
20050306     2.40
20050307     4.40
20050308     5.60
20050309     5.60
20050310     5.10
20050311     5.60
20050312     4.20
20050313     5.70
20050314     6.30
20050315     9.30
20050316    16.60
20050317    14.10
20050318    11.80
20050319    12.10
20050320    10.10
20050321    11.50
20050322    14.00
20050323    13.80
20050324    13.60
20050325    12.90
20050326    13.20
20050327    13.20
20050328    12.30
20050329    13.30
20050330    12.10
20050331    12.60
20050401    12.00
20050402    12.30
20050403    15.80
20050404    15.30
20050405    10.20
20050406    11.00
20050407    10.20
20050408     7.60
20050409     6.30
20050410     8.40
20050411     9.20
20050412    11.60
20050413    11.90
20050414    14.00
20050415    12.00
20050416     8.80
20050417    10.10
20050418    12.30
20050419     9.30
20050420     8.80
20050421     9.00
20050422    10.60
20050423    12.20
20050424    14.30
20050425    13.60
20050426    13.50
20050427    12.00
20050428    14.70
20050429    15.40
20050430    18.30
20050501    22.80
20050502    20.20
20050503    16.40
20050504    12.60
20050505    11.40
20050506    11.20
20050507    10.00
20050508     8.70
20050509     9.10
20050510     8.70
20050511     9.20
20050512    10.80
20050513    11.90
20050514    13.20
20050515    10.50
20050516    12.80
20050517     9.00
20050518     9.50
20050519    14.50
20050520    18.00
20050521    17.00
20050522    16.10
20050523    13.80
20050524    15.20
20050525    19.70
20050526    24.20
20050527    26.20
20050528    24.20
20050529    18.50
20050530    12.10
20050531    13.10
20050601    15.00
20050602    17.90
20050603    20.50
20050604    14.80
20050605    14.50
20050606    13.30
20050607    11.50
20050608    12.80
20050609    14.40
20050610    15.50
20050611    12.40
20050612    13.70
20050613    14.60
20050614    17.20
20050615    19.80
20050616    20.80
20050617    21.20
20050618    22.60
20050619    24.70
20050620    28.60
20050621    24.20
20050622    22.40
20050623    27.00
20050624    29.00
20050625    22.90
20050626    20.00
20050627    22.10
20050628    22.90
20050629    21.20
20050630    19.40
20050701    18.30
20050702    19.10
20050703    23.60
20050704    19.70
20050705    15.50
20050706    16.20
20050707    14.80
20050708    15.00
20050709    17.90
20050710    23.10
20050711    23.40
20050712    22.20
20050713    23.60
20050714    24.40
20050715    24.70
20050716    21.80
20050717    20.60
20050718    22.20
20050719    19.50
20050720    18.70
20050721    16.40
20050722    15.60
20050723    17.00
20050724    19.00
20050725    19.50
20050726    17.70
20050727    22.00
20050728    25.80
20050729    23.10
20050730    18.60
20050731    17.20
20050801    18.10
20050802    17.80
20050803    17.30
20050804    17.60
20050805    16.40
20050806    15.50
20050807    14.20
20050808    15.40
20050809    16.40
20050810    16.00
20050811    18.40
20050812    17.30
20050813    17.60
20050814    16.90
20050815    15.70
20050816    17.00
20050817    20.10
20050818    22.50
20050819    20.60
20050820    16.70
20050821    18.80
20050822    18.40
20050823    16.80
20050824    17.30
20050825    15.00
20050826    15.00
20050827    16.90
20050828    17.80
20050829    20.80
20050830    22.50
20050831    25.40
20050901    22.60
20050902    21.60
20050903    20.70
20050904    21.80
20050905    22.90
20050906    23.00
20050907    23.30
20050908    24.00
20050909    21.80
20050910    21.20
20050911    18.90
20050912    18.20
20050913    16.70
20050914    17.90
20050915    19.50
20050916    14.10
20050917    12.10
20050918    12.50
20050919    13.60
20050920    14.30
20050921    15.20
20050922    16.50
20050923    17.70
20050924    17.20
20050925    18.20
20050926    16.20
20050927    17.30
20050928    14.90
20050929    13.60
20050930    13.50
20051001    14.30
20051002    12.60
20051003    11.90
20051004    12.90
20051005    15.00
20051006    15.80
20051007    14.50
20051008    15.40
20051009    16.20
20051010    18.00
20051011    17.30
20051012    17.20
20051013    15.70
20051014    15.60
20051015    13.80
20051016    13.60
20051017    10.70
20051018    10.80
20051019    12.90
20051020    14.30
20051021    15.70
20051022    14.30
20051023    14.20
20051024    14.10
20051025    15.90
20051026    16.50
20051027    18.80
20051028    18.80
20051029    19.10
20051030    18.80
20051031    18.60
20051101    13.60
20051102    14.40
20051103    17.00
20051104    13.90
20051105     9.80
20051106    12.20
20051107    11.50
20051108    14.20
20051109    12.00
20051110     9.80
20051111    12.00
20051112     9.80
20051113     9.10
20051114     5.90
20051115     7.80
20051116     6.80
20051117     5.60
20051118     5.20
20051119     2.50
20051120     4.30
20051121     5.50
20051122     1.70
20051123     1.20
20051124     2.50
20051125     2.90
20051126     2.50
20051127     2.60
20051128     3.80
20051129     3.90
20051130     4.10
20051201     2.50
20051202     6.30
20051203     8.90
20051204     9.10
20051205     7.70
20051206     6.10
20051207     6.70
20051208     4.80
20051209     3.50
20051210     0.40
20051211     1.30
20051212     4.90
20051213     6.40
20051214     6.40
20051215     7.20
20051216     6.90
20051217     2.10
20051218     2.60
20051219     3.90
20051220     4.60
20051221     5.20
20051222     6.80
20051223     7.60
20051224     7.40
20051225     4.90
20051226     2.70
20051227    -0.20
20051228    -1.00
20051229    -0.80
20051230     0.40
20051231     6.60
20060101     5.10
20060102     3.10
20060103     1.20
20060104     1.80
20060105     1.70
20060106     2.10
20060107     1.60
20060108     1.80
20060109     1.50
20060110     3.50
20060111     4.10
20060112     4.00
20060113     1.60
20060114     3.10
20060115     0.00
20060116     3.60
20060117     5.90
20060118     5.30
20060119     6.40
20060120     7.90
20060121     5.80
20060122     2.40
20060123    -0.80
20060124    -0.40
20060125     0.70
20060126    -0.60
20060127    -3.10
20060128    -1.40
20060129    -0.90
20060130     1.00
20060131     1.10
20060201    -0.70
20060202    -1.20
20060203    -0.80
20060204     2.40
20060205     3.00
20060206     4.10
20060207     5.80
20060208     5.10
20060209     3.30
20060210     3.30
20060211     2.80
20060212     2.40
20060213     3.60
20060214     6.30
20060215     7.90
20060216     7.60
20060217     6.80
20060218     4.90
20060219     6.70
20060220     3.80
20060221     3.20
20060222     3.00
20060223     1.60
20060224     2.80
20060225     1.50
20060226     0.90
20060227     2.00
20060228     2.40
20060301     2.30
20060302     2.30
20060303     2.30
20060304     2.30
20060305     2.40
20060306     2.60
20060307     4.00
20060308     6.70
20060309     9.30
20060310     6.00
20060311     2.50
20060312     2.40
20060313     2.40
20060314     2.80
20060315     3.60
20060316     3.00
20060317     3.50
20060318     4.10
20060319     2.50
20060320     4.80
20060321     4.10
20060322     3.50
20060323     5.30
20060324     9.00
20060325    13.00
20060326    15.80
20060327    15.90
20060328    10.90
20060329     9.60
20060330    13.00
20060331    12.80
20060401    11.70
20060402    11.30
20060403     8.90
20060404     6.90
20060405     5.30
20060406     6.80
20060407     8.60
20060408     8.50
20060409     8.00
20060410     7.20
20060411     6.60
20060412     8.90
20060413    10.30
20060414    10.90
20060415    12.30
20060416    12.20
20060417    10.90
20060418    10.80
20060419    11.00
20060420    12.60
20060421    14.90
20060422     9.80
20060423    12.20
20060424    14.60
20060425    17.50
20060426    14.00
20060427    13.00
20060428     9.90
20060429     7.70
20060430     7.00
20060501     9.50
20060502    15.10
20060503    20.20
20060504    20.80
20060505    18.80
20060506    18.40
20060507    19.00
20060508    17.10
20060509    17.40
20060510    17.00
20060511    18.80
20060512    19.10
20060513    15.90
20060514    12.70
20060515    16.90
20060516    17.70
20060517    17.40
20060518    17.10
20060519    13.50
20060520    12.50
20060521    14.60
20060522    15.00
20060523    11.20
20060524    12.00
20060525    11.90
20060526    13.80
20060527    14.90
20060528    14.30
20060529    11.00
20060530     9.20
20060531     9.70
20060601     9.40
20060602    11.50
20060603    14.90
20060604    14.10
20060605    13.50
20060606    13.90
20060607    15.80
20060608    18.20
20060609    20.70
20060610    22.80
20060611    23.90
20060612    24.70
20060613    27.50
20060614    21.70
20060615    15.40
20060616    15.40
20060617    17.90
20060618    23.40
20060619    21.90
20060620    21.10
20060621    18.40
20060622    14.80
20060623    16.70
20060624    21.30
20060625    20.50
20060626    19.00
20060627    15.70
20060628    17.40
20060629    19.10
20060630    22.60
20060701    24.80
20060702    24.90
20060703    25.30
20060704    27.50
20060705    25.50
20060706    22.80
20060707    21.20
20060708    21.00
20060709    22.80
20060710    21.90
20060711    23.20
20060712    22.40
20060713    23.60
20060714    20.30
20060715    21.20
20060716    24.40
20060717    25.20
20060718    28.10
20060719    31.50
20060720    27.40
20060721    28.00
20060722    25.00
20060723    24.40
20060724    25.70
20060725    28.50
20060726    30.00
20060727    25.20
20060728    23.20
20060729    22.80
20060730    22.80
20060731    20.60
20060801    19.70
20060802    17.40
20060803    16.70
20060804    18.90
20060805    20.80
20060806    20.40
20060807    19.80
20060808    18.00
20060809    16.20
20060810    14.80
20060811    14.60
20060812    14.90
20060813    16.40
20060814    14.70
20060815    16.90
20060816    19.00
20060817    20.90
20060818    19.90
20060819    19.80
20060820    17.90
20060821    16.80
20060822    16.80
20060823    17.70
20060824    17.60
20060825    16.80
20060826    17.00
20060827    17.60
20060828    14.80
20060829    13.80
20060830    15.00
20060831    16.50
20060901    20.70
20060902    20.10
20060903    22.00
20060904    20.40
20060905    20.10
20060906    21.90
20060907    17.50
20060908    15.10
20060909    16.60
20060910    19.40
20060911    22.10
20060912    24.20
20060913    24.50
20060914    23.20
20060915    22.40
20060916    22.00
20060917    19.60
20060918    17.70
20060919    16.00
20060920    16.20
20060921    21.40
20060922    22.80
20060923    21.90
20060924    22.30
20060925    18.90
20060926    17.50
20060927    16.00
20060928    18.40
20060929    19.50
20060930    19.00
20061001    18.20
20061002    17.20
20061003    15.30
20061004    13.30
20061005    14.40
20061006    16.70
20061007    14.00
20061008    13.20
20061009    15.90
20061010    17.30
20061011    17.60
20061012    16.90
20061013    15.10
20061014    14.80
20061015    12.70
20061016    12.70
20061017    14.10
20061018    16.30
20061019    16.80
20061020    16.20
20061021    16.70
20061022    16.80
20061023    17.90
20061024    14.70
20061025    15.10
20061026    20.10
20061027    15.60
20061028    16.10
20061029    15.10
20061030    12.10
20061031    12.40
20061101     7.50
20061102     5.10
20061103     6.90
20061104     9.10
20061105    10.40
20061106    10.40
20061107     8.50
20061108     9.60
20061109    10.10
20061110     6.80
20061111     9.90
20061112     8.50
20061113    12.00
20061114    14.00
20061115    14.50
20061116    16.70
20061117    12.80
20061118     9.60
20061119     7.70
20061120     9.00
20061121     9.40
20061122     7.80
20061123    11.60
20061124    12.70
20061125    16.60
20061126    12.60
20061127    13.50
20061128    14.00
20061129     9.50
20061130     6.20
20061201    10.10
20061202    11.80
20061203    11.20
20061204    11.40
20061205    14.30
20061206    10.50
20061207     9.90
20061208    10.60
20061209     7.30
20061210     5.30
20061211     7.50
20061212     8.30
20061213     9.90
20061214     9.30
20061215     8.90
20061216     7.70
20061217     5.30
20061218     4.20
20061219     3.70
20061220     3.60
20061221     6.10
20061222     4.30
20061223     4.20
20061224     2.30
20061225     2.40
20061226     2.10
20061227     1.70
20061228     3.70
20061229     6.90
20061230    10.10
20061231    11.30
20070101     8.20
20070102     6.20
20070103     7.50
20070104     9.30
20070105     9.40
20070106    10.80
20070107     9.00
20070108    10.50
20070109    13.30
20070110    11.40
20070111     8.60
20070112    10.00
20070113    11.30
20070114     7.90
20070115     5.90
20070116     8.30
20070117    10.90
20070118    12.40
20070119    11.40
20070120    11.30
20070121     7.50
20070122     3.60
20070123    -1.10
20070124    -0.80
20070125    -0.60
20070126     0.90
20070127     4.50
20070128     6.00
20070129     8.10
20070130     8.10
20070131     7.50
20070201     8.90
20070202     8.80
20070203     5.50
20070204     4.10
20070205     3.60
20070206     3.40
20070207     1.20
20070208     3.40
20070209     5.20
20070210     6.90
20070211     9.30
20070212     9.20
20070213     8.40
20070214     7.50
20070215     7.70
20070216     8.60
20070217     8.80
20070218     6.40
20070219     6.70
20070220     9.40
20070221     9.00
20070222     9.00
20070223    10.80
20070224    10.30
20070225     8.60
20070226     7.70
20070227     7.70
20070228    10.50
20070301     9.90
20070302     8.10
20070303     7.60
20070304    10.70
20070305    10.70
20070306    10.30
20070307     9.50
20070308     8.90
20070309     7.40
20070310     8.30
20070311     9.90
20070312    11.00
20070313    10.30
20070314     8.40
20070315     9.10
20070316     8.40
20070317    10.20
20070318     7.70
20070319     4.30
20070320     5.00
20070321     5.50
20070322     6.30
20070323     5.70
20070324     7.70
20070325     9.90
20070326    12.20
20070327    12.20
20070328    12.40
20070329    11.00
20070330     9.70
20070331    12.30
20070401    12.60
20070402    13.00
20070403     8.00
20070404     7.70
20070405     9.20
20070406    12.40
20070407     9.60
20070408    10.70
20070409    11.60
20070410    12.60
20070411    12.80
20070412    15.70
20070413    18.50
20070414    20.80
20070415    22.30
20070416    20.90
20070417    13.10
20070418     9.80
20070419    11.80
20070420     9.90
20070421     9.90
20070422    15.30
20070423    18.70
20070424    20.30
20070425    22.70
20070426    21.40
20070427    20.80
20070428    21.70
20070429    18.40
20070430    16.00
20070501    16.20
20070502    15.20
20070503    15.70
20070504    17.00
20070505    15.70
20070506    14.00
20070507    14.60
20070508    13.90
20070509    12.60
20070510    16.50
20070511    14.40
20070512    14.90
20070513    16.80
20070514    15.20
20070515    12.70
20070516    12.50
20070517    11.60
20070518    16.90
20070519    16.30
20070520    16.60
20070521    18.20
20070522    18.80
20070523    18.60
20070524    21.20
20070525    20.80
20070526    16.50
20070527    15.10
20070528    13.00
20070529    11.70
20070530    15.10
20070531    15.50
20070601    16.20
20070602    18.10
20070603    19.10
20070604    19.10
20070605    20.80
20070606    20.70
20070607    23.80
20070608    23.30
20070609    18.40
20070610    18.80
20070611    20.40
20070612    17.30
20070613    19.60
20070614    20.10
20070615    19.40
20070616    16.90
20070617    19.00
20070618    18.90
20070619    22.40
20070620    21.50
20070621    17.20
20070622    17.50
20070623    17.00
20070624    18.90
20070625    17.60
20070626    13.50
20070627    14.10
20070628    15.90
20070629    16.10
20070630    18.30
20070701    21.70
20070702    18.10
20070703    16.20
20070704    14.70
20070705    16.00
20070706    16.90
20070707    17.10
20070708    17.40
20070709    15.50
20070710    14.60
20070711    15.30
20070712    17.20
20070713    22.70
20070714    24.90
20070715    27.30
20070716    25.70
20070717    20.90
20070718    20.30
20070719    19.70
20070720    19.20
20070721    19.10
20070722    17.30
20070723    17.20
20070724    16.30
20070725    19.30
20070726    21.10
20070727    19.70
20070728    19.10
20070729    15.60
20070730    13.60
20070731    14.80
20070801    19.20
20070802    17.80
20070803    18.40
20070804    21.60
20070805    25.30
20070806    23.80
20070807    18.80
20070808    17.00
20070809    15.50
20070810    17.70
20070811    17.90
20070812    19.00
20070813    18.40
20070814    20.90
20070815    22.10
20070816    17.70
20070817    16.10
20070818    17.60
20070819    19.00
20070820    16.60
20070821    17.60
20070822    18.00
20070823    19.20
20070824    20.90
20070825    19.30
20070826    19.40
20070827    15.90
20070828    14.50
20070829    14.20
20070830    14.90
20070831    16.80
20070901    17.60
20070902    18.10
20070903    16.00
20070904    13.10
20070905    12.60
20070906    17.40
20070907    16.80
20070908    16.60
20070909    15.90
20070910    15.20
20070911    15.40
20070912    14.60
20070913    15.30
20070914    16.00
20070915    15.50
20070916    17.90
20070917    15.90
20070918    12.10
20070919    12.80
20070920    15.40
20070921    17.10
20070922    16.90
20070923    18.70
20070924    15.90
20070925    13.50
20070926    11.80
20070927    12.10
20070928    14.00
20070929    13.20
20070930    13.70
20071001    13.90
20071002    15.20
20071003    17.20
20071004    16.60
20071005    13.00
20071006    12.50
20071007    12.50
20071008    11.90
20071009    12.10
20071010    13.80
20071011    11.40
20071012    13.80
20071013    13.30
20071014    12.60
20071015    15.10
20071016    16.10
20071017    13.60
20071018    10.10
20071019     9.70
20071020     7.20
20071021     8.00
20071022     6.40
20071023     5.50
20071024     7.40
20071025     9.50
20071026     9.60
20071027     9.80
20071028    10.30
20071029    10.40
20071030     9.60
20071031     7.80
20071101    10.80
20071102    12.80
20071103    13.40
20071104    10.90
20071105    10.50
20071106     8.90
20071107     9.90
20071108    10.90
20071109     6.00
20071110     9.30
20071111     9.20
20071112     5.90
20071113     6.20
20071114     4.40
20071115     2.50
20071116     2.50
20071117     3.80
20071118     4.00
20071119     5.70
20071120    10.80
20071121    11.40
20071122    10.30
20071123     6.90
20071124     4.10
20071125     7.30
20071126     6.00
20071127     6.50
20071128     5.70
20071129     6.30
20071130     7.80
20071201     9.60
20071202    10.10
20071203     7.90
20071204     7.90
20071205    12.10
20071206    11.30
20071207    10.50
20071208     7.20
20071209     8.80
20071210     7.60
20071211     5.90
20071212     4.00
20071213     3.00
20071214     2.00
20071215     1.90
20071216     0.30
20071217     0.40
20071218    -0.10
20071219     0.60
20071220    -1.60
20071221    -1.60
20071222     1.10
20071223     2.70
20071224     3.10
20071225     5.10
20071226     4.20
20071227     5.40
20071228     7.20
20071229     6.30
20071230     6.70
20071231     5.70
20080101     3.30
20080102     0.30
20080103     1.70
20080104     5.20
20080105     7.60
20080106     6.10
20080107     8.50
20080108     6.80
20080109     6.70
20080110     8.50
20080111    11.20
20080112     6.70
20080113     6.10
20080114     8.20
20080115     9.40
20080116     8.00
20080117     7.80
20080118    10.50
20080119    12.60
20080120    12.10
20080121    10.40
20080122     6.00
20080123     6.70
20080124     8.30
20080125     5.70
20080126     7.70
20080127     7.50
20080128     8.20
20080129     5.20
20080130     3.80
20080131     4.10
20080201     6.20
20080202     3.60
20080203     5.00
20080204     6.70
20080205     8.50
20080206     7.90
20080207     5.20
20080208     7.00
20080209     7.60
20080210     7.40
20080211     7.80
20080212     6.30
20080213     2.50
20080214     2.80
20080215     3.60
20080216     1.40
20080217     2.40
20080218     2.60
20080219     2.30
20080220     5.50
20080221     8.40
20080222    10.00
20080223    10.20
20080224    11.20
20080225    10.10
20080226    11.10
20080227     7.40
20080228     8.10
20080229     9.10
20080301    10.00
20080302    11.60
20080303     7.40
20080304     4.70
20080305     3.50
20080306     6.60
20080307     8.10
20080308     7.60
20080309     9.30
20080310     7.90
20080311     9.50
20080312     8.90
20080313     8.60
20080314     9.40
20080315    11.60
20080316    10.10
20080317     6.30
20080318     5.00
20080319     5.30
20080320     5.70
20080321     5.70
20080322     4.20
20080323     3.10
20080324     3.00
20080325     3.00
20080326     5.00
20080327     7.00
20080328     8.50
20080329    10.30
20080330    10.80
20080331    11.10
20080401    10.00
20080402     9.30
20080403     8.20
20080404     8.30
20080405     8.50
20080406     5.80
20080407     5.30
20080408     6.50
20080409     7.60
20080410     7.50
20080411     9.30
20080412    10.00
20080413     9.50
20080414     8.00
20080415     6.70
20080416     5.90
20080417     7.40
20080418     9.20
20080419     9.50
20080420    12.70
20080421    13.10
20080422    12.70
20080423    14.10
20080424    13.90
20080425    12.50
20080426    15.60
20080427    18.80
20080428    12.80
20080429    12.30
20080430    13.10
20080501    11.00
20080502    12.30
20080503    14.50
20080504    15.80
20080505    16.50
20080506    17.80
20080507    18.90
20080508    19.20
20080509    20.70
20080510    21.30
20080511    19.50
20080512    19.90
20080513    19.70
20080514    20.20
20080515    17.80
20080516    17.40
20080517    13.50
20080518    11.50
20080519    11.50
20080520    12.40
20080521    14.50
20080522    16.20
20080523    17.60
20080524    17.30
20080525    19.40
20080526    19.40
20080527    19.20
20080528    20.80
20080529    18.10
20080530    17.60
20080531    17.30
20080601    20.90
20080602    22.80
20080603    20.10
20080604    18.30
20080605    16.10
20080606    16.60
20080607    15.20
20080608    18.70
20080609    21.40
20080610    19.90
20080611    14.60
20080612    11.50
20080613    12.60
20080614    13.00
20080615    12.60
20080616    13.80
20080617    16.30
20080618    18.20
20080619    17.20
20080620    16.00
20080621    18.80
20080622    23.00
20080623    17.30
20080624    19.00
20080625    19.50
20080626    17.90
20080627    17.50
20080628    19.20
20080629    18.10
20080630    17.70
20080701    22.40
20080702    23.90
20080703    17.80
20080704    17.70
20080705    19.30
20080706    19.50
20080707    16.40
20080708    15.90
20080709    16.10
20080710    20.10
20080711    18.00
20080712    16.10
20080713    15.80
20080714    17.40
20080715    18.90
20080716    17.10
20080717    15.30
20080718    17.00
20080719    18.50
20080720    14.30
20080721    12.80
20080722    16.50
20080723    17.40
20080724    21.20
20080725    24.00
20080726    21.50
20080727    22.30
