# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
20040225     3.30
20040226     1.90
20040227     2.00
20040228     0.60
20040229     1.50
20040301     3.80
20040302     5.60
20040303     4.60
20040304     7.60
20040305     7.30
20040306     4.90
20040307     6.60
20040308     4.70
20040309     4.40
20040310     4.10
20040311     4.80
20040312     5.60
20040313    10.10
20040314    11.70
20040315    14.40
20040316    14.50
20040317    14.40
20040318    12.30
20040319    12.40
20040320    12.90
20040321    10.60
20040322     8.40
20040323     6.40
20040324     6.30
20040325     5.50
20040326     4.90
20040327     5.40
20040328     7.00
20040329     7.90
20040330    12.90
20040331    15.70
20040401    17.00
20040402    15.40
20040403    13.50
20040404    12.20
20040405     9.60
20040406     7.90
20040407     7.80
20040408     7.70
20040409     7.80
20040410     7.00
20040411     8.70
20040412     9.70
20040413    10.20
20040414    10.60
20040415    13.10
20040416    15.80
20040417    15.90
20040418    11.50
20040419     9.80
20040420    10.90
20040421    15.40
20040422    15.00
20040423    12.90
20040424    12.20
20040425    14.90
20040426    16.80
20040427    19.00
20040428    17.10
20040429    16.60
20040430    18.30
20040501    16.10
20040502    14.10
20040503    14.30
20040504    11.70
20040505    11.30
20040506    11.80
20040507    10.40
20040508    11.20
20040509    13.90
20040510    15.20
20040511    12.10
20040512    12.50
20040513    12.20
20040514    12.80
20040515    15.40
20040516    16.30
20040517    17.90
20040518    17.70
20040519    17.10
20040520    16.50
20040521    13.00
20040522    11.20
20040523    12.20
20040524    12.90
20040525    13.00
20040526    12.70
20040527    11.90
20040528    14.60
20040529    18.60
20040530    17.40
20040531    14.30
20040601    18.10
20040602    15.90
20040603    16.10
20040604    15.50
20040605    15.70
20040606    16.80
20040607    21.20
20040608    25.30
20040609    23.30
20040610    19.20
20040611    17.40
20040612    16.20
20040613    15.30
20040614    17.70
20040615    19.40
20040616    16.70
20040617    18.50
20040618    15.90
20040619    13.50
20040620    13.80
20040621    13.60
20040622    16.70
20040623    18.70
20040624    16.50
20040625    14.30
20040626    17.70
20040627    20.10
20040628    17.70
20040629    17.90
20040630    21.00
20040701    16.60
20040702    16.10
20040703    17.10
20040704    16.70
20040705    17.50
20040706    17.50
20040707    19.30
20040708    18.90
20040709    16.30
20040710    15.30
20040711    14.80
20040712    15.10
20040713    15.80
20040714    17.10
20040715    19.20
20040716    21.00
20040717    22.10
20040718    20.00
20040719    19.40
20040720    18.10
20040721    20.90
20040722    23.40
20040723    21.20
20040724    19.00
20040725    17.00
20040726    18.10
20040727    18.30
20040728    21.00
20040729    23.10
20040730    23.70
20040731    21.80
20040801    22.10
20040802    23.30
20040803    24.60
20040804    24.80
20040805    28.00
20040806    25.30
20040807    23.30
20040808    27.70
20040809    30.00
20040810    23.90
20040811    23.60
20040812    21.20
20040813    19.50
20040814    21.20
20040815    21.90
20040816    21.30
20040817    22.10
20040818    23.10
20040819    20.90
20040820    18.70
20040821    15.70
20040822    17.60
20040823    19.10
20040824    19.10
20040825    17.80
20040826    18.00
20040827    17.00
20040828    19.10
20040829    17.80
20040830    16.20
20040831    16.20
20040901    16.70
20040902    19.10
20040903    20.80
20040904    22.70
20040905    23.50
20040906    23.10
20040907    21.90
20040908    19.00
20040909    20.50
20040910    21.80
20040911    21.20
20040912    18.00
20040913    17.40
20040914    16.50
20040915    14.50
20040916    13.60
20040917    15.90
20040918    20.10
20040919    16.50
20040920    16.00
20040921    15.30
20040922    14.50
20040923    14.80
20040924    13.50
20040925    14.10
20040926    16.00
20040927    17.50
20040928    17.90
20040929    14.50
20040930    12.80
20041001    17.00
20041002    15.60
20041003    15.80
20041004    18.30
20041005    16.40
20041006    14.70
20041007    12.90
20041008    12.20
20041009    11.40
20041010    11.70
20041011    11.30
20041012    11.50
20041013    13.70
20041014    14.70
20041015    12.20
20041016     9.90
20041017    10.60
20041018    11.30
20041019    11.20
20041020    16.30
20041021    15.30
20041022    15.60
20041023    18.30
20041024    19.00
20041025    16.00
20041026    10.30
20041027    10.80
20041028    14.60
20041029    14.60
20041030    10.50
20041031    11.50
20041101     9.60
20041102    11.50
20041103    12.70
20041104    12.00
20041105     9.70
20041106    11.10
20041107     9.00
20041108     9.00
20041109     5.10
20041110     7.30
20041111     5.20
20041112     5.60
20041113     6.90
20041114     6.20
20041115     7.40
20041116    11.30
20041117    13.00
20041118     9.60
20041119     4.70
20041120     3.60
20041121     3.60
20041122    13.00
20041123     9.10
20041124     3.50
20041125     1.50
20041126     6.00
20041127    10.00
20041128     9.90
20041129     9.00
20041130     6.70
20041201     4.70
20041202     4.50
20041203     3.30
20041204     4.00
20041205     8.60
20041206     8.00
20041207     7.00
20041208     7.30
20041209     2.00
20041210     1.40
20041211     4.70
20041212     2.70
20041213     0.90
20041214     1.50
20041215     6.10
20041216     7.30
20041217     7.20
20041218     6.00
20041219     2.50
20041220    -0.20
20041221     0.30
20041222     4.80
20041223    11.30
20041224    11.20
20041225     5.40
20041226     1.20
20041227    -0.70
20041228     3.70
20041229     5.90
20041230     8.10
20041231    10.90
20050101     8.90
20050102     7.40
20050103     8.00
20050104     8.90
20050105     8.20
20050106     9.20
20050107    12.60
20050108    10.90
20050109     9.50
20050110    13.00
20050111    11.60
20050112     9.40
20050113     6.10
20050114     3.30
20050115     2.20
20050116     3.20
20050117     7.60
20050118     5.80
20050119     6.50
20050120    11.70
20050121     7.40
20050122     5.20
20050123     3.60
20050124     2.40
20050125     1.10
20050126     0.60
20050127     1.80
20050128     3.20
20050129     3.10
20050130     7.00
20050131     8.10
20050201     6.40
20050202     7.60
20050203     7.70
20050204     6.20
20050205     4.20
20050206     4.80
20050207     2.80
20050208     3.30
20050209     8.00
20050210     9.90
20050211     8.60
20050212    10.70
20050213     5.20
20050214     5.10
20050215     3.50
20050216     2.50
20050217     2.50
20050218     3.50
20050219     4.30
20050220     3.80
20050221     3.70
20050222     2.40
20050223     1.90
20050224     2.40
20050225     2.00
20050226     3.40
20050227     0.60
20050228    -0.40
20050301     3.50
20050302     3.70
20050303     3.50
20050304     3.10
20050305     3.50
20050306     3.50
20050307     5.90
20050308     7.00
20050309     6.40
20050310     5.10
20050311     6.30
20050312     5.60
20050313     6.40
20050314     6.70
20050315    10.40
20050316    17.50
20050317    15.50
20050318    12.40
20050319    12.40
20050320    11.20
20050321    13.20
20050322    14.90
20050323    15.20
20050324    15.20
20050325    13.50
20050326    13.90
20050327    14.40
20050328    12.80
20050329    13.30
20050330    14.50
20050331    13.20
20050401    13.40
20050402    13.50
20050403    15.90
20050404    14.00
20050405    10.60
20050406    10.70
20050407    10.20
20050408     8.20
20050409     7.00
20050410     9.10
20050411    11.70
20050412    11.30
20050413    12.00
20050414    14.70
20050415    12.70
20050416     9.60
20050417    12.60
20050418    13.00
20050419     9.80
20050420     9.20
20050421    10.30
20050422    11.50
20050423    13.80
20050424    16.90
20050425    15.40
20050426    14.20
20050427    12.60
20050428    15.00
20050429    15.70
20050430    17.50
20050501    22.80
20050502    17.50
20050503    15.70
20050504    13.40
20050505    11.90
20050506    12.00
20050507    10.40
20050508     9.20
20050509     9.30
20050510     9.30
20050511     9.70
20050512    11.20
20050513    13.60
20050514    13.80
20050515    11.00
20050516    11.60
20050517     9.60
20050518    10.20
20050519    15.00
20050520    18.30
20050521    17.60
20050522    16.50
20050523    14.20
20050524    15.80
20050525    20.00
20050526    23.90
20050527    25.70
20050528    23.20
20050529    17.30
20050530    12.00
20050531    13.30
20050601    15.40
20050602    18.10
20050603    20.60
20050604    15.20
20050605    15.50
20050606    13.70
20050607    11.70
20050608    13.00
20050609    15.30
20050610    15.30
20050611    13.30
20050612    13.40
20050613    14.10
20050614    17.20
20050615    19.10
20050616    20.60
20050617    21.50
20050618    23.20
20050619    26.30
20050620    28.60
20050621    23.30
20050622    22.00
20050623    26.90
20050624    29.40
20050625    22.40
20050626    19.60
20050627    21.50
20050628    22.50
20050629    21.70
20050630    19.90
20050701    19.00
20050702    19.70
20050703    23.20
20050704    19.50
20050705    15.90
20050706    16.80
20050707    15.90
20050708    16.60
20050709    19.00
20050710    23.70
20050711    23.50
20050712    22.50
20050713    23.00
20050714    23.50
20050715    24.10
20050716    20.90
20050717    20.70
20050718    22.50
20050719    20.00
20050720    18.20
20050721    17.00
20050722    16.30
20050723    17.20
20050724    19.40
20050725    19.50
20050726    18.00
20050727    21.80
20050728    25.70
20050729    24.10
20050730    18.80
20050731    16.70
20050801    17.60
20050802    17.20
20050803    17.10
20050804    17.70
20050805    16.90
20050806    15.80
20050807    15.10
20050808    17.00
20050809    16.60
20050810    16.90
20050811    18.90
20050812    17.10
20050813    18.00
20050814    17.80
20050815    16.90
20050816    17.30
20050817    20.30
20050818    23.50
20050819    20.40
20050820    19.20
20050821    20.30
20050822    19.00
20050823    16.80
20050824    17.60
20050825    15.70
20050826    15.10
20050827    17.00
20050828    18.10
20050829    20.60
20050830    22.20
20050831    26.50
20050901    22.60
20050902    20.90
20050903    21.30
20050904    23.20
20050905    24.30
20050906    22.40
20050907    22.20
20050908    24.10
20050909    23.80
20050910    22.10
20050911    20.90
20050912    18.80
20050913    16.80
20050914    18.20
20050915    20.10
20050916    14.30
20050917    12.00
20050918    12.40
20050919    13.70
20050920    14.00
20050921    14.80
20050922    15.60
20050923    17.20
20050924    18.20
20050925    18.20
20050926    17.20
20050927    16.90
20050928    15.40
20050929    14.40
20050930    14.40
20051001    15.10
20051002    13.70
20051003    12.90
20051004    14.10
20051005    15.30
20051006    16.00
20051007    15.40
20051008    15.50
20051009    15.30
20051010    17.50
20051011    17.30
20051012    17.60
20051013    16.10
20051014    16.50
20051015    16.00
20051016    14.70
20051017    12.10
20051018    12.30
20051019    12.80
20051020    14.60
20051021    15.20
20051022    14.40
20051023    13.90
20051024    15.00
20051025    16.50
20051026    17.10
20051027    18.60
20051028    18.60
20051029    19.20
20051030    18.80
20051031    18.60
20051101    13.90
20051102    14.60
20051103    18.40
20051104    14.70
20051105    10.60
20051106    13.30
20051107    12.70
20051108    13.40
20051109    10.80
20051110    10.20
20051111    13.60
20051112    10.60
20051113     8.80
20051114     7.30
20051115     9.00
20051116     7.60
20051117     6.30
20051118     5.30
20051119     2.80
20051120     5.70
20051121     8.10
20051122     4.90
20051123     4.90
20051124     5.20
20051125     3.70
20051126     3.50
20051127     2.90
20051128     4.50
20051129     4.40
20051130     4.70
20051201     3.70
20051202     5.80
20051203     9.50
20051204     9.70
20051205     8.40
20051206     7.50
20051207     7.50
20051208     6.00
20051209     3.80
20051210     0.30
20051211     3.20
20051212     7.50
20051213     8.00
20051214     8.30
20051215     9.00
20051216     8.10
20051217     3.40
20051218     3.40
20051219     5.10
20051220     5.60
20051221     6.70
20051222     9.00
20051223     9.00
20051224     8.30
20051225     5.80
20051226     4.00
20051227     1.20
20051228    -0.50
20051229    -0.20
20051230     1.10
20051231     7.00
20060101     5.90
20060102     2.50
20060103     1.40
20060104     3.60
20060105     3.10
20060106     4.20
20060107     4.20
20060108     4.00
20060109     2.20
20060110     3.40
20060111     5.00
20060112     5.40
20060113     2.90
20060114     3.20
20060115     0.60
20060116     3.40
20060117     7.30
20060118     5.60
20060119     7.20
20060120     9.20
20060121     7.40
20060122     3.20
20060123     0.60
20060124     0.80
20060125     1.80
20060126     2.20
20060127    -1.20
20060128    -0.20
20060129     1.20
20060130     3.50
20060131     3.20
20060201     0.30
20060202     0.20
20060203     1.60
20060204     4.60
20060205     4.30
20060206     5.60
20060207     8.00
20060208     6.40
20060209     4.70
20060210     4.70
20060211     3.90
20060212     3.20
20060213     4.60
20060214     7.20
20060215     9.00
20060216     8.30
20060217     7.10
20060218     5.90
20060219     7.50
20060220     5.00
20060221     4.60
20060222     4.20
20060223     3.30
20060224     3.70
20060225     2.80
20060226     3.00
20060227     4.00
20060228     3.70
20060301     3.80
20060302     3.70
20060303     3.60
20060304     3.60
20060305     3.80
20060306     4.40
20060307     5.20
20060308     7.50
20060309     9.70
20060310     7.00
20060311     3.80
20060312     3.40
20060313     3.60
20060314     4.30
20060315     4.70
20060316     4.30
20060317     4.50
20060318     4.70
20060319     5.00
20060320     6.60
20060321     5.00
20060322     4.50
20060323     6.40
20060324     9.20
20060325    14.00
20060326    17.40
20060327    16.10
20060328    12.40
20060329    10.60
20060330    14.10
20060331    14.20
20060401    11.80
20060402    11.60
20060403     9.70
20060404     7.10
20060405     6.40
20060406     7.70
20060407     9.00
20060408     8.50
20060409     8.10
20060410     6.90
20060411     7.20
20060412     9.60
20060413    11.50
20060414    10.80
20060415    10.90
20060416    13.40
20060417    12.10
20060418    10.90
20060419    12.00
20060420    14.10
20060421    15.80
20060422    10.00
20060423    12.10
20060424    16.00
20060425    17.80
20060426    14.50
20060427    13.40
20060428    10.00
20060429     7.40
20060430     7.60
20060501    10.00
20060502    14.60
20060503    20.50
20060504    22.40
20060505    20.70
20060506    20.10
20060507    21.30
20060508    19.70
20060509    19.70
20060510    20.00
20060511    20.70
20060512    19.30
20060513    17.70
20060514    14.50
20060515    18.30
20060516    17.80
20060517    17.60
20060518    17.80
20060519    14.10
20060520    13.30
20060521    15.50
20060522    16.50
20060523    11.50
20060524    12.10
20060525    12.30
20060526    14.10
20060527    15.50
20060528    14.80
20060529    12.70
20060530    10.30
20060531    11.00
20060601    11.00
20060602    14.10
20060603    15.80
20060604    14.60
20060605    14.00
20060606    13.70
20060607    15.50
20060608    18.70
20060609    22.00
20060610    23.80
20060611    25.60
20060612    25.20
20060613    27.30
20060614    20.40
20060615    15.10
20060616    15.60
20060617    18.80
20060618    24.00
20060619    22.20
20060620    21.30
20060621    18.10
20060622    15.90
20060623    17.80
20060624    21.30
20060625    19.90
20060626    17.80
20060627    16.10
20060628    17.30
20060629    19.50
20060630    23.00
20060701    26.20
20060702    27.10
20060703    27.20
20060704    28.60
20060705    25.70
20060706    23.90
20060707    21.60
20060708    21.60
20060709    23.10
20060710    22.90
20060711    22.80
20060712    22.10
20060713    23.20
20060714    20.70
20060715    21.60
20060716    26.00
20060717    26.90
20060718    28.40
20060719    31.40
20060720    27.90
20060721    27.40
20060722    25.90
20060723    24.40
20060724    25.70
20060725    29.10
20060726    30.10
20060727    26.40
20060728    24.60
20060729    24.10
20060730    22.90
20060731    21.30
20060801    19.60
20060802    17.70
20060803    17.70
20060804    20.50
20060805    22.10
20060806    21.60
20060807    21.20
20060808    18.80
20060809    16.10
20060810    15.90
20060811    15.30
20060812    16.20
20060813    17.30
20060814    16.50
20060815    17.50
20060816    19.10
20060817    21.60
20060818    21.30
20060819    20.40
20060820    18.60
20060821    17.80
20060822    17.50
20060823    18.50
20060824    17.60
20060825    17.10
20060826    16.20
20060827    17.30
20060828    15.80
20060829    14.20
20060830    14.80
20060831    17.50
20060901    20.30
20060902    20.30
20060903    22.40
20060904    20.10
20060905    20.60
20060906    22.60
20060907    18.40
20060908    16.10
20060909    18.00
20060910    19.10
20060911    21.10
20060912    23.80
20060913    25.30
20060914    24.70
20060915    24.60
20060916    23.30
20060917    20.50
20060918    19.10
20060919    15.80
20060920    16.80
20060921    21.50
20060922    23.10
20060923    22.00
20060924    22.70
20060925    19.70
20060926    18.40
20060927    16.20
20060928    18.60
20060929    19.90
20060930    18.50
20061001    18.70
20061002    17.80
20061003    16.00
20061004    14.50
20061005    15.50
20061006    17.20
20061007    15.10
20061008    14.00
20061009    16.40
20061010    18.00
20061011    18.00
20061012    17.30
20061013    15.50
20061014    15.80
20061015    13.80
20061016    13.80
20061017    13.80
20061018    16.00
20061019    16.60
20061020    16.90
20061021    17.20
20061022    17.40
20061023    18.40
20061024    15.40
20061025    14.80
20061026    20.70
20061027    14.90
20061028    16.20
20061029    15.70
20061030    13.00
20061031    13.90
20061101     8.60
20061102     6.50
20061103     7.80
20061104    10.30
20061105    12.00
20061106    11.90
20061107     7.90
20061108    10.70
20061109    10.80
20061110     8.00
20061111    11.10
20061112     9.70
20061113    13.10
20061114    14.60
20061115    14.90
20061116    17.10
20061117    13.20
20061118    10.30
20061119     7.80
20061120     9.70
20061121     9.30
20061122     8.70
20061123    12.20
20061124    12.40
20061125    16.70
20061126    12.60
20061127    13.50
20061128    13.60
20061129    10.00
20061130     6.60
20061201    10.60
20061202    11.90
20061203    11.10
20061204    11.70
20061205    15.20
20061206    11.30
20061207    10.60
20061208    11.20
20061209     7.40
20061210     5.70
20061211     8.90
20061212     9.20
20061213    11.40
20061214    10.60
20061215     8.10
20061216     7.40
20061217     5.60
20061218     4.00
20061219     2.60
20061220     2.60
20061221     7.40
20061222     7.80
20061223     5.60
20061224     3.80
20061225     6.00
20061226     4.20
20061227     2.60
20061228     5.00
20061229     7.60
20061230    11.20
20061231    11.80
20070101     9.40
20070102     7.20
20070103     8.20
20070104    11.00
20070105    10.40
20070106    10.70
20070107     9.90
20070108    11.30
20070109    14.70
20070110    12.20
20070111     9.70
20070112    11.30
20070113    12.30
20070114     8.60
20070115     7.10
20070116     9.30
20070117    11.30
20070118    12.80
20070119    12.10
20070120    12.00
20070121     7.70
20070122     4.10
20070123    -0.10
20070124    -0.50
20070125     0.40
20070126     2.70
20070127     5.40
20070128     7.90
20070129     9.40
20070130     9.30
20070131     8.40
20070201    10.20
20070202     9.30
20070203     5.70
20070204     5.90
20070205     3.60
20070206     3.10
20070207     1.80
20070208     3.40
20070209     5.30
20070210     6.90
20070211     9.90
20070212    10.00
20070213     9.50
20070214     8.00
20070215     8.50
20070216     9.50
20070217     9.30
20070218     7.00
20070219     7.90
20070220    10.20
20070221     9.00
20070222     9.40
20070223    10.90
20070224    11.10
20070225     9.50
20070226     8.90
20070227     8.70
20070228    11.30
20070301    10.40
20070302     8.20
20070303     8.00
20070304    11.20
20070305    11.10
20070306    11.10
20070307    10.10
20070308     8.90
20070309     7.80
20070310     7.90
20070311    10.10
20070312    10.60
20070313    10.00
20070314     8.20
20070315     8.30
20070316     9.50
20070317    12.10
20070318     8.40
20070319     5.20
20070320     5.90
20070321     6.50
20070322     7.90
20070323     7.40
20070324     9.80
20070325    11.50
20070326    14.60
20070327    14.50
20070328    13.50
20070329    11.30
20070330    11.10
20070331    13.60
20070401    14.40
20070402    13.50
20070403     8.70
20070404     8.50
20070405     9.20
20070406    12.50
20070407    10.30
20070408    10.10
20070409    11.80
20070410    14.10
20070411    14.30
20070412    16.50
20070413    18.90
20070414    21.50
20070415    22.10
20070416    20.40
20070417    13.20
20070418    10.60
20070419    11.90
20070420    10.20
20070421    10.20
20070422    14.20
20070423    18.60
20070424    20.20
20070425    22.90
20070426    22.30
20070427    21.70
20070428    21.90
20070429    19.10
20070430    17.00
20070501    17.80
20070502    16.30
20070503    16.50
20070504    18.40
20070505    15.30
20070506    14.70
20070507    14.70
20070508    14.30
20070509    13.90
20070510    15.60
20070511    14.10
20070512    15.20
20070513    16.40
20070514    15.00
20070515    13.50
20070516    13.40
20070517    12.00
20070518    18.00
20070519    15.80
20070520    15.50
20070521    18.30
20070522    17.90
20070523    17.90
20070524    20.70
20070525    21.20
20070526    17.40
20070527    16.00
20070528    13.90
20070529    12.30
20070530    16.10
20070531    16.40
20070601    18.40
20070602    19.80
20070603    19.40
20070604    20.30
20070605    21.00
20070606    20.00
20070607    24.10
20070608    24.60
20070609    18.30
20070610    19.70
20070611    22.00
20070612    17.70
20070613    19.70
20070614    21.70
20070615    20.60
20070616    17.70
20070617    19.20
20070618    19.20
20070619    22.50
20070620    22.20
20070621    18.80
20070622    17.80
20070623    17.00
20070624    17.60
20070625    17.20
20070626    14.10
20070627    14.70
20070628    16.70
20070629    17.00
20070630    19.20
20070701    22.00
20070702    18.70
20070703    16.20
20070704    15.70
20070705    17.50
20070706    17.60
20070707    17.90
20070708    18.20
20070709    16.50
20070710    15.10
20070711    16.20
20070712    18.00
20070713    22.90
20070714    23.60
20070715    25.90
20070716    24.70
20070717    20.60
20070718    20.30
20070719    20.50
20070720    19.70
20070721    19.50
20070722    17.50
20070723    17.50
20070724    17.70
20070725    19.40
20070726    20.50
20070727    20.00
20070728    19.30
20070729    15.80
20070730    14.50
20070731    15.40
20070801    18.80
20070802    18.00
20070803    19.30
20070804    22.20
20070805    25.80
20070806    23.40
20070807    19.90
20070808    18.10
20070809    16.90
20070810    19.20
20070811    17.80
20070812    19.40
20070813    19.00
20070814    21.60
20070815    24.20
20070816    18.90
20070817    16.50
20070818    17.90
20070819    19.70
20070820    18.10
20070821    18.90
20070822    18.50
20070823    19.50
20070824    21.40
20070825    20.50
20070826    18.40
20070827    15.90
20070828    15.30
20070829    14.80
20070830    15.90
20070831    17.70
20070901    17.80
20070902    19.30
20070903    16.90
20070904    13.90
20070905    13.60
20070906    19.00
20070907    18.00
20070908    17.80
20070909    16.30
20070910    16.20
20070911    16.10
20070912    15.80
20070913    15.90
20070914    15.40
20070915    14.90
20070916    17.80
20070917    16.00
20070918    13.20
20070919    13.80
20070920    17.20
20070921    17.50
20070922    16.50
20070923    18.20
20070924    16.50
20070925    14.10
20070926    12.70
20070927    14.20
20070928    15.10
20070929    14.80
20070930    14.70
20071001    14.00
20071002    15.20
20071003    16.80
20071004    15.70
20071005    12.70
20071006    13.60
20071007    12.80
20071008    12.20
20071009    13.70
20071010    15.20
20071011    11.50
20071012    15.10
20071013    14.40
20071014    13.10
20071015    14.60
20071016    16.00
20071017    13.70
20071018    11.10
20071019    10.70
20071020     7.90
20071021    10.40
20071022     7.70
20071023     6.30
20071024     9.50
20071025    10.40
20071026    10.90
20071027    10.90
20071028    11.80
20071029    11.30
20071030     9.90
20071031    10.30
20071101    13.40
20071102    14.50
20071103    14.20
20071104    11.50
20071105    11.70
20071106     9.90
20071107    11.40
20071108    11.10
20071109     7.50
20071110    10.80
20071111    10.40
20071112     7.30
20071113     7.00
20071114     5.40
20071115     3.70
20071116     4.30
20071117     4.00
20071118     4.90
20071119     6.70
20071120     9.80
20071121    11.10
20071122     9.90
20071123     7.00
20071124     5.50
20071125     8.40
20071126     6.80
20071127     7.60
20071128     7.30
20071129     7.60
20071130     8.60
20071201    10.60
20071202    10.90
20071203     8.70
20071204     9.00
20071205    13.20
20071206    12.10
20071207    11.60
20071208     8.30
20071209     9.70
20071210     8.80
20071211     6.80
20071212     4.50
20071213     3.50
20071214     2.90
20071215     3.60
20071216     1.50
20071217     1.90
20071218     0.90
20071219     0.60
20071220    -0.90
20071221    -1.20
20071222    -0.60
20071223     4.10
20071224     4.00
20071225     5.90
20071226     5.80
20071227     6.70
20071228     8.60
20071229     8.00
20071230     7.80
20071231     6.60
20080101     4.80
20080102     2.10
20080103     3.10
20080104     5.30
20080105     8.50
20080106     6.10
20080107     9.10
20080108     7.60
20080109     8.00
20080110     9.50
20080111    11.80
20080112     7.80
20080113     7.30
20080114     8.70
20080115    10.50
20080116     8.50
20080117     8.70
20080118    11.40
20080119    13.60
20080120    13.30
20080121    11.30
20080122     6.20
20080123     7.90
20080124     9.30
20080125     7.20
20080126     9.20
20080127     9.70
20080128     9.30
20080129     7.40
20080130     5.30
20080131     5.60
20080201     7.30
20080202     4.50
20080203     5.10
20080204     7.50
20080205     9.50
20080206     8.70
20080207     6.20
20080208     7.50
20080209     8.20
20080210     8.20
20080211     7.80
20080212     6.50
20080213     3.80
20080214     4.60
20080215     4.90
20080216     3.10
20080217     2.80
20080218     1.80
20080219     3.50
20080220     5.60
20080221     9.30
20080222    11.70
20080223    11.20
20080224    11.60
20080225    10.30
20080226    12.00
20080227     7.40
20080228     8.30
20080229     9.80
20080301    11.10
20080302    12.30
20080303     7.90
20080304     5.60
20080305     5.00
20080306     8.20
20080307     8.80
20080308     8.30
20080309     9.70
20080310     8.10
20080311    10.40
20080312     9.80
20080313     9.80
20080314     9.40
20080315    12.20
20080316    10.80
20080317     7.00
20080318     6.10
20080319     6.30
20080320     7.00
20080321     6.50
20080322     5.20
20080323     4.50
20080324     4.30
20080325     4.20
20080326     5.80
20080327     7.60
20080328     9.40
20080329    11.40
20080330    11.30
20080331    11.40
20080401    10.20
20080402    10.20
20080403     9.30
20080404     9.70
20080405     9.20
20080406     6.60
20080407     6.30
20080408     6.80
20080409     7.60
20080410     8.60
20080411     9.70
20080412    10.20
20080413    10.30
20080414     9.70
20080415     7.40
20080416     6.60
20080417     8.40
20080418    10.20
20080419    10.70
20080420    13.50
20080421    14.60
20080422    14.80
20080423    14.80
20080424    14.10
20080425    12.70
20080426    17.00
20080427    19.40
20080428    13.60
20080429    13.00
20080430    14.10
20080501    11.40
20080502    12.50
20080503    15.60
20080504    17.60
20080505    18.60
20080506    20.00
20080507    21.00
20080508    20.80
20080509    21.80
20080510    23.60
20080511    21.80
20080512    21.50
20080513    21.70
20080514    21.00
20080515    18.60
20080516    17.30
20080517    13.00
20080518    13.00
20080519    11.60
20080520    12.90
20080521    15.70
20080522    17.60
20080523    19.30
20080524    20.00
20080525    18.50
20080526    17.10
20080527    20.00
20080528    21.20
20080529    18.60
20080530    17.40
20080531    16.80
20080601    20.20
20080602    23.70
20080603    20.70
20080604    19.00
20080605    17.10
20080606    19.20
20080607    16.80
20080608    20.10
20080609    22.60
20080610    19.70
20080611    15.20
20080612    12.60
20080613    13.70
20080614    12.80
20080615    13.60
20080616    14.10
20080617    16.00
20080618    17.60
20080619    17.00
20080620    16.90
20080621    20.00
20080622    23.10
20080623    17.20
20080624    19.20
20080625    19.80
20080626    18.70
20080627    19.00
20080628    19.90
20080629    18.70
20080630    19.00
20080701    22.80
20080702    23.70
20080703    19.30
20080704    18.30
20080705    19.80
20080706    20.10
20080707    17.20
20080708    17.30
20080709    17.20
20080710    19.40
20080711    18.70
20080712    16.50
20080713    16.20
20080714    18.00
20080715    18.30
20080716    18.00
20080717    15.80
20080718    17.50
20080719    18.40
20080720    15.50
20080721    14.20
20080722    17.70
20080723    19.30
20080724    22.90
20080725    24.90
20080726    23.00
20080727    24.80
20080728    23.80
20080729    23.40
20080730    24.50
20080731    27.30
20080801    22.70
20080802    20.80
20080803    20.80
20080804    20.20
20080805    20.80
20080806    25.60
20080807    22.10
20080808    18.40
20080809    19.30
20080810    20.10
20080811    18.80
20080812    19.40
20080813    17.90
20080814    17.80
20080815    17.40
20080816    18.60
20080817    19.00
20080818    18.90
20080819    19.50
20080820    18.90
20080821    19.10
20080822    16.90
20080823    15.80
20080824    17.10
20080825    19.70
20080826    20.10
20080827    18.40
20080828    19.30
20080829    19.60
20080830    21.80
20080831    24.00
20080901    19.40
20080902    18.80
20080903    15.90
20080904    17.50
20080905    18.50
20080906    19.50
20080907    17.20
20080908    17.50
20080909    19.90
20080910    20.90
20080911    22.80
20080912    16.60
20080913    14.00
20080914    13.20
20080915    13.70
20080916    14.10
20080917    13.90
20080918    11.80
20080919    12.00
20080920    12.60
20080921    14.10
20080922    14.90
20080923    14.90
20080924    15.00
20080925    13.80
20080926    13.80
20080927    12.80
20080928    12.70
20080929    12.40
20080930    14.00
20081001    14.70
20081002    11.20
20081003    10.00
20081004    11.40
20081005    13.40
20081006    14.10
20081007    16.90
20081008    14.70
20081009    11.20
20081010    12.40
20081011    14.80
20081012    15.10
20081013    18.20
20081014    16.90
20081015    16.00
20081016    12.30
20081017    10.00
20081018    10.10
20081019    12.10
20081020    15.50
20081021    12.50
20081022     9.70
20081023    10.90
20081024    12.10
20081025    11.70
20081026    14.20
20081027    10.20
20081028     6.30
20081029     4.50
20081030     5.30
20081031     7.70
20081101     9.00
20081102    11.00
20081103    10.10
20081104     9.00
20081105    11.20
20081106    12.40
20081107    11.30
20081108    11.40
20081109    12.30
20081110    15.90
20081111    12.20
20081112    10.10
