# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20040221     1.20
20040222     3.20
20040223     2.60
20040224     3.00
20040225     1.70
20040226     1.00
20040227     1.00
20040228     0.30
20040229     0.60
20040301     2.90
20040302     6.10
20040303     4.20
20040304     3.10
20040305     2.50
20040306     2.30
20040307     2.60
20040308     2.80
20040309     2.80
20040310     2.90
20040311     4.00
20040312     5.40
20040313     7.90
20040314     9.40
20040315    11.80
20040316    12.50
20040317    12.00
20040318    10.40
20040319     9.20
20040320    10.00
20040321     8.40
20040322     6.50
20040323     4.80
20040324     4.50
20040325     4.00
20040326     3.80
20040327     5.60
20040328     7.50
20040329     8.90
20040330     9.30
20040331    10.30
20040401    11.60
20040402    13.10
20040403    11.90
20040404     9.80
20040405     7.60
20040406     6.60
20040407     6.50
20040408     7.00
20040409     7.60
20040410     7.10
20040411     6.40
20040412     7.90
20040413     6.70
20040414     7.90
20040415    11.60
20040416    14.00
20040417    14.70
20040418    11.80
20040419     9.00
20040420     9.60
20040421    13.70
20040422    12.80
20040423    10.10
20040424    11.20
20040425    11.40
20040426    13.90
20040427    14.90
20040428    15.50
20040429    15.30
20040430    16.30
20040501    15.20
20040502    11.70
20040503    14.10
20040504    11.50
20040505    11.70
20040506    10.50
20040507    12.20
20040508    11.50
20040509    12.30
20040510    13.90
20040511    11.10
20040512    10.20
20040513    12.00
20040514    12.30
20040515    13.90
20040516    13.50
20040517    15.10
20040518    14.00
20040519    15.00
20040520    12.50
20040521     9.70
20040522     9.10
20040523    10.50
20040524    11.90
20040525    11.40
20040526    10.20
20040527    11.40
20040528    12.40
20040529    17.00
20040530    18.70
20040531    15.00
20040601    16.80
20040602    15.90
20040603    15.10
20040604    14.90
20040605    13.80
20040606    15.60
20040607    19.60
20040608    20.30
20040609    20.40
20040610    20.20
20040611    17.50
20040612    15.20
20040613    13.90
20040614    17.40
20040615    16.30
20040616    14.40
20040617    15.70
20040618    13.90
20040619    11.70
20040620    11.60
20040621    12.30
20040622    15.60
20040623    15.50
20040624    13.60
20040625    13.70
20040626    15.50
20040627    17.50
20040628    15.70
20040629    15.40
20040630    17.70
20040701    15.90
20040702    14.60
20040703    14.80
20040704    16.00
20040705    15.00
20040706    15.00
20040707    15.90
20040708    16.80
20040709    15.50
20040710    14.90
20040711    14.60
20040712    14.10
20040713    13.50
20040714    15.70
20040715    16.70
20040716    17.60
20040717    20.70
20040718    18.70
20040719    17.40
20040720    16.50
20040721    18.90
20040722    19.90
20040723    20.20
20040724    16.90
20040725    14.60
20040726    15.60
20040727    16.10
20040728    16.50
20040729    20.70
20040730    21.20
20040731    20.20
20040801    18.60
20040802    19.70
20040803    20.50
20040804    21.40
20040805    25.40
20040806    26.00
20040807    26.00
20040808    26.10
20040809    26.60
20040810    25.40
20040811    20.70
20040812    21.00
20040813    17.30
20040814    19.90
20040815    20.20
20040816    18.90
20040817    20.20
20040818    21.70
20040819    19.20
20040820    16.80
20040821    14.70
20040822    15.20
20040823    15.60
20040824    17.50
20040825    16.70
20040826    16.50
20040827    15.80
20040828    15.30
20040829    15.40
20040830    14.40
20040831    15.20
20040901    14.90
20040902    17.10
20040903    18.30
20040904    19.90
20040905    19.40
20040906    19.10
20040907    17.40
20040908    16.20
20040909    16.80
20040910    18.40
20040911    19.20
20040912    15.90
20040913    16.00
20040914    15.00
20040915    13.30
20040916    13.30
20040917    15.60
20040918    17.60
20040919    14.90
20040920    14.10
20040921    13.30
20040922    12.10
20040923    12.80
20040924    12.60
20040925    13.00
20040926    14.20
20040927    15.20
20040928    15.70
20040929    13.70
20040930    12.90
20041001    14.00
20041002    14.50
20041003    14.10
20041004    15.60
20041005    14.50
20041006    13.20
20041007    11.40
20041008    10.10
20041009     8.80
20041010     8.60
20041011     8.10
20041012     7.10
20041013    10.40
20041014    11.90
20041015    10.20
20041016     8.60
20041017     8.70
20041018    10.00
20041019     9.10
20041020    11.80
20041021    13.60
20041022    13.80
20041023    15.40
20041024    16.20
20041025    14.10
20041026    10.40
20041027     8.30
20041028    11.60
20041029    11.90
20041030    12.50
20041031    11.30
20041101     9.60
20041102     9.80
20041103    10.60
20041104    10.80
20041105     8.80
20041106     8.70
20041107     8.70
20041108     7.90
20041109     4.30
20041110     7.60
20041111     4.30
20041112     6.30
20041113     6.10
20041114     6.50
20041115     9.00
20041116    10.60
20041117    12.30
20041118     7.70
20041119     3.80
20041120     3.50
20041121     4.00
20041122    11.00
20041123     6.60
20041124     3.10
20041125     0.50
20041126     3.40
20041127     7.50
20041128     8.30
20041129     6.90
20041130     5.50
20041201     3.50
20041202     3.50
20041203     4.50
20041204     5.50
20041205     7.50
20041206     7.80
20041207     7.70
20041208     3.50
20041209     1.00
20041210     0.50
20041211     3.70
20041212     3.60
20041213     1.10
20041214     1.70
20041215     5.50
20041216     6.80
20041217     6.80
20041218     3.40
20041219     1.50
20041220     1.20
20041221    -0.40
20041222     4.50
20041223    10.20
20041224     8.70
20041225     4.80
20041226    -1.60
20041227    -1.60
20041228     2.20
20041229     3.60
20041230     6.90
20041231     8.60
20050101     6.90
20050102     6.20
20050103     7.60
20050104     8.70
20050105     6.10
20050106     7.70
20050107    11.40
20050108     9.50
20050109     8.10
20050110    11.90
20050111    10.00
20050112     8.10
20050113     5.50
20050114     3.50
20050115     1.50
20050116     2.20
20050117     6.60
20050118     4.90
20050119     5.10
20050120     9.00
20050121     5.30
20050122     4.40
20050123     2.60
20050124     1.80
20050125     1.00
20050126     0.40
20050127     2.10
20050128     1.90
20050129     1.80
20050130     6.90
20050131     6.80
20050201     5.40
20050202     7.10
20050203     7.10
20050204     6.60
20050205     3.10
20050206     2.20
20050207     0.40
20050208     0.50
20050209     4.20
20050210     7.10
20050211     5.30
20050212     6.90
20050213     4.50
20050214     3.40
20050215     2.00
20050216     0.90
20050217     1.60
20050218     2.10
20050219     3.60
20050220     3.00
20050221     3.00
20050222     1.50
20050223     1.50
20050224     1.90
20050225     2.20
20050226     1.60
20050227    -1.30
20050228    -0.80
20050301     0.60
20050302     0.60
20050303    -2.40
20050304    -5.00
20050305    -1.00
20050306    -1.40
20050307     3.40
20050308     4.70
20050309     4.00
20050310     1.40
20050311     5.00
20050312     4.40
20050313     3.80
20050314     4.60
20050315     7.90
20050316    13.70
20050317    11.40
20050318     9.80
20050319     7.30
20050320     5.60
20050321     7.00
20050322    10.60
20050323    11.30
20050324    13.60
20050325    11.20
20050326    10.50
20050327    11.00
20050328    10.30
20050329     9.20
20050330     9.90
20050331     8.90
20050401     9.60
20050402    10.60
20050403    13.70
20050404    13.30
20050405     8.50
20050406     9.10
20050407     8.60
20050408     7.60
20050409     5.30
20050410     8.50
20050411    10.70
20050412    10.50
20050413    10.40
20050414    12.90
20050415    13.60
20050416    11.00
20050417    11.60
20050418    11.90
20050419     8.70
20050420     8.30
20050421     6.90
20050422     7.10
20050423    10.50
20050424    12.20
20050425    11.30
20050426    12.50
20050427    10.70
20050428    13.30
20050429    13.00
20050430    13.10
20050501    18.90
20050502    16.10
20050503    13.00
20050504    11.00
20050505     9.60
20050506     9.50
20050507     7.90
20050508     7.50
20050509     8.10
20050510     8.70
20050511     8.50
20050512     8.10
20050513    10.00
20050514    11.20
20050515    10.80
20050516     8.40
20050517     7.20
20050518     8.10
20050519    13.70
20050520    15.80
20050521    15.30
20050522    15.20
20050523    13.00
20050524    13.40
20050525    16.30
20050526    21.70
20050527    22.40
20050528    21.20
20050529    14.90
20050530    11.60
20050531    10.50
20050601    12.50
20050602    15.20
20050603    17.60
20050604    15.20
20050605    13.40
20050606    11.10
20050607    11.10
20050608    11.40
20050609    13.20
20050610    11.90
20050611    11.30
20050612    11.30
20050613    12.70
20050614    15.50
20050615    17.10
20050616    17.70
20050617    17.60
20050618    17.20
20050619    21.80
20050620    25.90
20050621    20.20
20050622    19.00
20050623    23.70
20050624    25.30
20050625    16.80
20050626    15.10
20050627    14.90
20050628    15.60
20050629    16.90
20050630    17.50
20050701    16.20
20050702    18.80
20050703    20.80
20050704    20.10
20050705    15.10
20050706    15.70
20050707    16.30
20050708    16.70
20050709    19.00
20050710    22.00
20050711    19.30
20050712    21.00
20050713    19.40
20050714    21.40
20050715    20.00
20050716    16.30
20050717    17.10
20050718    20.00
20050719    17.90
20050720    16.20
20050721    15.70
20050722    14.40
20050723    15.00
20050724    16.70
20050725    18.00
20050726    15.30
20050727    16.30
20050728    21.70
20050729    22.10
20050730    18.00
20050731    15.30
20050801    15.30
20050802    15.10
20050803    15.20
20050804    16.30
20050805    14.90
20050806    14.00
20050807    14.10
20050808    15.20
20050809    14.40
20050810    15.50
20050811    15.40
20050812    15.20
20050813    16.60
20050814    17.20
20050815    16.00
20050816    16.00
20050817    17.80
20050818    21.00
20050819    20.70
20050820    18.90
20050821    17.50
20050822    17.40
20050823    15.10
20050824    16.30
20050825    15.40
20050826    13.70
20050827    15.60
20050828    17.30
20050829    18.50
20050830    18.40
20050831    22.30
20050901    20.60
20050902    18.20
20050903    17.60
20050904    18.40
20050905    20.10
20050906    20.20
20050907    20.10
20050908    20.60
20050909    20.30
20050910    20.20
20050911    17.80
20050912    16.90
20050913    15.30
20050914    15.80
20050915    14.80
20050916    12.60
20050917    10.30
20050918    11.40
20050919    13.00
20050920    13.00
20050921    14.20
20050922    14.70
20050923    15.00
20050924    16.00
20050925    15.60
20050926    15.30
20050927    15.40
20050928    13.50
20050929    12.40
20050930    12.00
20051001    13.60
20051002    11.20
20051003    11.00
20051004    12.20
20051005    14.90
20051006    14.60
20051007    14.20
20051008    13.20
20051009    14.30
20051010    16.10
20051011    14.70
20051012    14.60
20051013    14.20
20051014    14.80
20051015    12.80
20051016    10.80
20051017    10.00
20051018     9.30
20051019     8.80
20051020    12.70
20051021    12.30
20051022    13.40
20051023    11.30
20051024    12.80
20051025    15.20
20051026    14.80
20051027    16.80
20051028    16.90
20051029    16.20
20051030    17.00
20051031    16.50
20051101    13.40
20051102    12.10
20051103    15.80
20051104    13.30
20051105     9.60
20051106    11.80
20051107    11.40
20051108    11.80
20051109     9.50
20051110     9.50
20051111    13.00
20051112     9.90
20051113     8.60
20051114     6.80
20051115     8.70
20051116     5.20
20051117     5.10
20051118     3.40
20051119     3.90
20051120     7.70
20051121     7.20
20051122     4.20
20051123     5.30
20051124     5.70
20051125     3.10
20051126     2.00
20051127     2.30
20051128     1.40
20051129     3.70
20051130     3.70
20051201     2.60
20051202     3.30
20051203     6.50
20051204     8.20
20051205     7.10
20051206     6.80
20051207     6.80
20051208     4.90
20051209     4.50
20051210     1.70
20051211     6.20
20051212     8.60
20051213     7.40
20051214     7.80
20051215     8.60
20051216     6.80
20051217     2.20
20051218     3.20
20051219     5.30
20051220     6.80
20051221     6.70
20051222     6.80
20051223     8.60
20051224     8.10
20051225     4.40
20051226     1.10
20051227    -0.50
20051228    -1.50
20051229    -0.90
20051230     0.20
20051231     4.00
20060101     4.70
20060102     3.70
20060103     3.30
20060104     2.30
20060105     2.40
20060106     1.90
20060107     1.60
20060108     1.60
20060109     0.00
20060110     2.90
20060111     4.40
20060112     2.80
20060113     2.70
20060114     2.10
20060115     0.30
20060116     1.30
20060117     4.40
20060118     3.80
20060119     4.50
20060120     7.60
20060121     5.50
20060122    -0.60
20060123    -2.70
20060124    -1.50
20060125     2.40
20060126     2.20
20060127     0.30
20060128    -2.30
20060129    -0.20
20060130     4.10
20060131     3.00
20060201    -0.20
20060202     0.50
20060203     3.50
20060204     3.10
20060205     1.80
20060206     4.00
20060207     7.40
20060208     5.80
20060209     3.60
20060210     3.50
20060211     2.40
20060212     2.50
20060213     2.80
20060214     4.80
20060215     6.60
20060216     6.80
20060217     5.70
20060218     5.00
20060219     3.20
20060220     3.70
20060221     3.70
20060222     2.30
20060223     2.00
20060224     2.10
20060225     1.20
20060226     2.20
20060227     2.30
20060228     2.80
20060301     1.70
20060302     1.50
20060303     0.00
20060304     0.80
20060305     1.80
20060306     2.90
20060307     2.00
20060308     2.40
20060309     3.10
20060310     5.00
20060311    -0.30
20060312    -1.30
20060313    -0.20
20060314     0.80
20060315     1.10
20060316     2.50
20060317     2.20
20060318     0.90
20060319     3.60
20060320     4.80
20060321     3.00
20060322     1.60
20060323     3.00
20060324     5.80
20060325     9.20
20060326    13.40
20060327    14.10
20060328    10.60
20060329     7.30
20060330    11.20
20060331    10.60
20060401    10.40
20060402     9.00
20060403     7.20
20060404     5.60
20060405     4.60
20060406     6.80
20060407     7.90
20060408     6.90
20060409     6.50
20060410     5.70
20060411     5.60
20060412     7.90
20060413    10.00
20060414     8.30
20060415     9.30
20060416    10.50
20060417    10.00
20060418     8.90
20060419    10.60
20060420    11.50
20060421    12.70
20060422     9.60
20060423    10.30
20060424    13.10
20060425    14.70
20060426    12.20
20060427     9.20
20060428     7.70
20060429     7.60
20060430     5.80
20060501     9.10
20060502    13.30
20060503    17.80
20060504    19.90
20060505    19.30
20060506    19.00
20060507    19.00
20060508    18.60
20060509    17.50
20060510    16.70
20060511    16.20
20060512    16.10
20060513    13.60
20060514    10.20
20060515    14.30
20060516    13.90
20060517    16.00
20060518    15.60
20060519    12.40
20060520    12.50
20060521    13.60
20060522    15.40
20060523    10.40
20060524    10.00
20060525    10.10
20060526    11.60
20060527    14.10
20060528    12.30
20060529    10.90
20060530     9.80
20060531    10.70
20060601    10.30
20060602    12.10
20060603    13.80
20060604    12.30
20060605    11.00
20060606    12.00
20060607    12.30
20060608    14.70
20060609    17.20
20060610    20.60
20060611    23.80
20060612    23.80
20060613    23.90
20060614    15.80
20060615    15.00
20060616    14.00
20060617    16.70
20060618    21.00
20060619    21.10
20060620    18.70
20060621    15.70
20060622    15.10
20060623    15.80
20060624    19.70
20060625    19.40
20060626    17.70
20060627    14.20
20060628    13.70
20060629    15.20
20060630    19.90
20060701    22.10
20060702    24.70
20060703    24.50
20060704    26.60
20060705    26.90
20060706    23.20
20060707    21.50
20060708    20.10
20060709    20.90
20060710    21.20
20060711    19.00
20060712    17.90
20060713    19.50
20060714    16.90
20060715    18.90
20060716    22.20
20060717    23.70
20060718    22.80
20060719    25.70
20060720    25.80
20060721    24.20
20060722    23.30
20060723    23.40
20060724    22.60
20060725    23.60
20060726    25.00
20060727    24.70
20060728    22.70
20060729    22.00
20060730    21.70
20060731    19.50
20060801    18.10
20060802    16.50
20060803    16.70
20060804    18.60
20060805    20.90
20060806    20.70
20060807    18.90
20060808    17.20
20060809    15.70
20060810    14.50
20060811    14.90
20060812    14.90
20060813    16.70
20060814    17.10
20060815    17.00
20060816    18.60
20060817    19.90
20060818    19.00
20060819    19.50
20060820    17.30
20060821    17.20
20060822    16.50
20060823    16.70
20060824    17.40
20060825    16.50
20060826    16.40
20060827    15.30
20060828    13.70
20060829    14.10
20060830    14.40
20060831    16.00
20060901    18.70
20060902    18.50
20060903    20.00
20060904    16.70
20060905    17.50
20060906    20.60
20060907    17.30
20060908    14.80
20060909    14.60
20060910    17.50
20060911    19.30
20060912    21.20
20060913    22.10
20060914    22.30
20060915    20.70
20060916    20.50
20060917    19.40
20060918    17.60
20060919    15.10
20060920    15.20
20060921    18.80
20060922    21.20
20060923    19.60
20060924    19.70
20060925    18.70
20060926    17.30
20060927    16.00
20060928    17.40
20060929    18.40
20060930    17.20
20061001    15.40
20061002    15.50
20061003    15.00
20061004    13.70
20061005    13.40
20061006    16.20
20061007    13.90
20061008    13.30
20061009    14.30
20061010    16.20
20061011    16.00
20061012    16.10
20061013    15.80
20061014    14.30
20061015    11.60
20061016    11.10
20061017    11.10
20061018    13.10
20061019    15.00
20061020    15.40
20061021    15.80
20061022    15.30
20061023    15.80
20061024    13.30
20061025    12.00
20061026    17.60
20061027    13.40
20061028    13.40
20061029    13.80
20061030    12.10
20061031    12.90
20061101     7.70
20061102     6.40
20061103     6.60
20061104     9.80
20061105    12.30
20061106    12.40
20061107     9.80
20061108    10.10
20061109     9.00
20061110     7.20
20061111     9.30
20061112     7.90
20061113    10.90
20061114    11.90
20061115    13.10
20061116    14.30
20061117    11.50
20061118     9.20
20061119     5.80
20061120     8.00
20061121     7.80
20061122     7.20
20061123    10.40
20061124    10.70
20061125    14.30
20061126    11.10
20061127    11.10
20061128    12.40
20061129     9.70
20061130     6.80
20061201     9.20
20061202    10.00
20061203     9.40
20061204     9.40
20061205    13.30
20061206    10.20
20061207     8.60
20061208    10.00
20061209     6.40
20061210     5.20
20061211     7.90
20061212     7.90
20061213    10.50
20061214    11.50
20061215     8.80
20061216     6.50
20061217     4.70
20061218     3.20
20061219     4.30
20061220     7.00
20061221     7.70
20061222     6.80
20061223     6.10
20061224     7.10
20061225     7.80
20061226     4.30
20061227     2.00
20061228     5.80
20061229     6.20
20061230    10.00
20061231    10.30
20070101     8.50
20070102     5.70
20070103     7.10
20070104     9.50
20070105     9.10
20070106     7.60
20070107     8.10
20070108     9.00
20070109    13.20
20070110    10.80
20070111     8.20
20070112    10.30
20070113    11.50
20070114     7.60
20070115     6.20
20070116     8.70
20070117     9.70
20070118     9.20
20070119     9.00
20070120    10.10
20070121     6.20
20070122     2.90
20070123     0.30
20070124    -0.40
20070125     0.30
20070126     3.90
20070127     4.40
20070128     7.80
20070129     7.70
20070130     8.10
20070131     7.40
20070201     7.00
20070202     7.50
20070203     7.80
20070204     5.80
20070205     3.50
20070206     2.50
20070207     2.00
20070208     1.00
20070209     2.00
20070210     1.10
20070211     5.00
20070212     7.50
20070213     8.00
20070214     6.30
20070215     7.00
20070216     6.80
20070217     6.20
20070218     4.20
20070219     3.00
20070220     7.20
20070221     8.20
20070222     8.10
20070223     9.70
20070224    10.00
20070225     8.20
20070226     7.50
20070227     6.40
20070228     9.80
20070301     8.00
20070302     6.40
20070303     5.20
20070304     6.90
20070305     9.20
20070306     9.20
20070307     9.10
20070308     8.50
20070309     6.70
20070310     7.40
20070311     9.30
20070312     9.80
20070313     7.00
20070314     7.50
20070315     7.70
20070316     9.30
20070317    10.40
20070318     7.60
20070319     4.10
20070320     5.40
20070321     6.20
20070322     7.50
20070323     7.90
20070324     9.80
20070325    10.70
20070326    11.40
20070327    11.40
20070328    11.90
20070329    10.10
20070330    10.30
20070331    10.60
20070401    11.60
20070402    10.00
20070403     7.80
20070404     6.80
20070405    10.20
20070406     9.10
20070407     8.90
20070408     9.60
20070409    10.30
20070410    12.40
20070411    12.60
20070412    12.70
20070413    15.90
20070414    18.40
20070415    19.30
20070416    15.80
20070417    10.10
20070418     8.20
20070419     9.70
20070420     6.90
20070421     8.20
20070422    11.70
20070423    14.50
20070424    15.80
20070425    20.10
20070426    20.00
20070427    17.40
20070428    16.20
20070429    13.50
20070430    12.30
20070501    13.80
20070502    12.50
20070503    14.30
20070504    13.90
20070505    11.90
20070506    12.30
20070507    12.00
20070508    11.90
20070509    12.40
20070510    13.60
20070511    11.70
20070512    12.90
20070513    15.70
20070514    13.90
20070515    12.30
20070516     9.90
20070517     9.40
20070518    15.60
20070519    14.60
20070520    15.00
20070521    16.50
20070522    13.90
20070523    14.30
20070524    17.30
20070525    17.50
20070526    13.80
20070527    15.40
20070528    13.90
20070529    12.20
20070530    14.70
20070531    14.90
20070601    17.70
20070602    17.30
20070603    17.80
20070604    17.60
20070605    18.20
20070606    18.70
20070607    21.90
20070608    25.40
20070609    22.50
20070610    20.40
20070611    22.20
20070612    17.70
20070613    18.40
20070614    17.30
20070615    17.60
20070616    16.70
20070617    16.00
20070618    17.10
20070619    19.30
20070620    19.40
20070621    16.60
20070622    17.30
20070623    16.40
20070624    16.60
20070625    16.00
20070626    13.10
20070627    14.00
20070628    14.40
20070629    14.30
20070630    16.30
20070701    18.90
20070702    17.90
20070703    15.80
20070704    14.90
20070705    16.60
20070706    15.50
20070707    16.10
20070708    16.80
20070709    15.10
20070710    15.20
20070711    15.50
20070712    16.90
20070713    20.10
20070714    21.00
20070715    19.50
20070716    22.60
20070717    19.50
20070718    18.80
20070719    18.40
20070720    17.60
20070721    18.50
20070722    16.60
20070723    16.50
20070724    15.70
20070725    18.10
20070726    18.70
20070727    17.60
20070728    16.60
20070729    14.50
20070730    13.50
20070731    14.70
20070801    17.30
20070802    17.10
20070803    16.80
20070804    19.10
20070805    23.80
20070806    23.30
20070807    18.20
20070808    15.90
20070809    17.60
20070810    17.50
20070811    16.30
20070812    18.30
20070813    17.60
20070814    19.60
20070815    20.60
20070816    16.30
20070817    14.60
20070818    16.70
20070819    18.70
20070820    18.20
20070821    17.80
20070822    19.20
20070823    19.60
20070824    18.50
20070825    19.10
20070826    17.30
20070827    14.70
20070828    13.30
20070829    13.50
20070830    15.00
20070831    15.20
20070901    15.50
20070902    16.80
20070903    13.60
20070904    12.60
20070905    12.50
20070906    17.30
20070907    17.20
20070908    16.50
20070909    15.10
20070910    14.70
20070911    15.40
20070912    15.00
20070913    13.90
20070914    13.50
20070915    12.90
20070916    16.00
20070917    14.60
20070918    11.60
20070919    13.00
20070920    15.50
20070921    16.20
20070922    15.90
20070923    17.10
20070924    15.60
20070925    12.20
20070926    11.10
20070927    13.10
20070928    14.30
20070929    13.40
20070930    13.10
20071001    11.50
20071002    11.90
20071003    13.00
20071004    14.20
20071005    13.00
20071006    10.40
20071007     9.90
20071008    11.20
20071009    12.20
20071010    10.20
20071011    10.70
20071012    14.10
20071013     9.50
20071014    10.40
20071015    12.20
20071016    14.80
20071017    12.00
20071018     9.50
20071019     8.30
20071020     6.30
20071021     9.70
20071022     5.20
20071023     6.40
20071024    10.00
20071025     9.40
20071026     8.80
20071027     9.40
20071028    11.10
20071029     9.70
20071030     8.00
20071031    10.50
20071101    13.20
20071102    13.70
20071103    12.40
20071104    10.70
20071105    10.30
20071106     8.40
20071107    11.00
20071108    10.00
20071109     6.60
20071110     7.40
20071111     7.70
20071112     7.90
20071113     5.70
20071114     3.90
20071115     1.90
20071116     6.00
20071117     6.80
20071118     4.40
20071119     3.90
20071120     6.50
20071121     8.50
20071122     8.90
20071123     7.10
20071124     6.00
20071125     6.70
20071126     4.80
20071127     5.20
20071128     6.70
20071129     7.20
20071130     8.30
20071201     9.50
20071202     9.00
20071203     7.40
20071204     7.60
20071205    11.80
20071206    10.70
20071207     9.80
20071208     6.60
20071209     7.70
20071210     6.50
20071211     5.70
20071212     4.90
20071213     3.50
20071214     3.50
20071215     3.00
20071216     0.40
20071217     2.20
20071218     1.00
20071219    -0.10
20071220    -0.10
20071221    -2.30
20071222    -1.00
20071223     3.30
20071224     2.90
20071225     4.30
20071226     5.10
20071227     6.30
20071228     8.60
20071229     6.80
20071230     5.50
20071231     2.20
20080101     0.90
20080102     1.10
20080103     0.70
20080104     1.40
20080105     6.70
20080106     4.80
20080107     6.60
20080108     6.80
20080109     6.90
20080110     7.90
20080111    10.20
20080112     7.00
20080113     5.60
20080114     6.50
20080115     8.70
20080116     8.20
20080117     6.20
20080118     9.00
20080119    10.20
20080120    11.20
20080121     8.80
20080122     5.20
20080123     7.00
20080124     8.90
20080125     7.30
20080126     8.80
20080127     9.10
20080128     8.60
20080129     7.20
20080130     5.50
20080131     4.80
20080201     6.30
20080202     3.70
20080203     3.90
20080204     5.90
20080205     7.30
20080206     7.70
20080207     5.30
20080208     7.50
20080209     6.90
20080210     6.10
20080211     5.60
20080212     1.70
20080213     4.40
20080214     5.10
20080215     2.20
20080216     0.40
20080217     1.50
20080218     5.00
20080219     3.90
20080220     2.90
20080221     7.40
20080222     9.90
20080223     8.80
20080224     9.60
20080225     7.50
20080226     9.80
20080227     7.40
20080228     6.60
20080229     6.60
20080301     8.70
20080302     9.10
20080303     5.80
20080304     4.00
20080305     4.50
20080306     8.10
20080307     7.60
20080308     7.20
20080309     8.50
20080310     7.90
20080311     8.20
20080312     7.60
20080313     7.40
20080314     7.20
20080315     7.90
20080316     6.90
20080317     5.40
20080318     5.10
20080319     4.70
20080320     5.00
20080321     4.10
20080322     2.30
20080323     1.90
20080324     2.90
20080325     2.50
20080326     3.40
20080327     4.70
20080328     7.50
20080329     9.10
20080330    10.20
20080331     9.30
20080401     9.00
20080402     8.90
20080403     7.70
20080404     8.40
20080405     7.10
20080406     4.10
20080407     4.60
20080408     5.50
20080409     6.20
20080410     7.30
20080411     6.60
20080412     8.60
20080413     8.60
20080414     6.70
20080415     5.50
20080416     5.60
20080417     7.40
20080418     8.50
20080419     8.60
20080420    10.30
20080421    11.70
20080422    11.80
20080423    13.30
20080424    12.70
20080425    11.50
20080426    13.60
20080427    17.30
20080428    12.10
20080429    10.90
20080430    14.00
20080501    10.60
20080502    10.70
20080503    12.20
20080504    15.30
20080505    15.10
20080506    15.60
20080507    16.10
20080508    16.40
20080509    19.70
20080510    20.40
20080511    19.80
20080512    18.20
20080513    16.20
20080514    15.80
20080515    14.70
20080516    13.70
20080517    11.10
20080518     9.80
20080519     9.40
20080520     9.70
20080521    12.00
20080522    14.50
20080523    15.80
20080524    17.00
20080525    13.80
20080526    13.50
20080527    15.20
20080528    19.60
20080529    19.40
20080530    19.90
20080531    16.60
20080601    18.90
20080602    23.60
20080603    20.20
20080604    17.10
20080605    19.20
20080606    21.00
20080607    20.10
20080608    21.40
20080609    19.40
20080610    16.70
20080611    13.60
20080612    12.90
20080613    12.10
20080614    12.80
20080615    12.80
20080616    12.30
20080617    14.10
20080618    15.60
20080619    15.80
20080620    16.90
20080621    18.10
20080622    21.20
20080623    14.50
20080624    14.90
20080625    18.40
20080626    18.20
20080627    16.80
20080628    18.30
20080629    17.90
20080630    17.90
20080701    21.50
20080702    26.00
20080703    19.50
20080704    17.20
20080705    19.00
20080706    19.10
20080707    16.50
20080708    15.60
20080709    16.20
20080710    17.80
20080711    17.60
20080712    15.40
20080713    15.40
20080714    17.30
20080715    18.90
20080716    16.90
20080717    15.50
20080718    16.60
20080719    16.30
20080720    14.30
20080721    14.80
20080722    16.30
20080723    18.00
20080724    20.60
20080725    22.40
20080726    23.90
20080727    23.80
20080728    26.40
20080729    22.10
20080730    20.60
20080731    25.10
20080801    20.60
20080802    19.50
20080803    19.20
20080804    17.60
20080805    18.80
20080806    21.30
20080807    20.50
20080808    17.30
20080809    16.90
20080810    18.40
20080811    17.80
20080812    17.40
20080813    16.70
20080814    16.70
20080815    15.10
20080816    16.10
20080817    18.30
20080818    17.00
20080819    18.00
20080820    17.50
20080821    17.00
20080822    15.90
20080823    13.70
20080824    15.80
20080825    18.30
20080826    18.30
20080827    18.00
20080828    19.00
20080829    18.10
20080830    18.10
20080831    21.10
20080901    18.00
20080902    15.80
20080903    14.80
20080904    15.30
20080905    17.20
20080906    17.90
20080907    16.40
20080908    16.50
20080909    18.50
20080910    18.60
20080911    21.00
20080912    19.00
20080913    14.10
20080914    13.30
20080915    13.90
20080916    13.10
20080917    13.50
20080918    12.60
20080919    11.70
20080920    11.30
20080921    12.50
20080922    13.60
20080923    14.00
20080924    14.00
20080925    13.20
20080926    11.80
20080927    11.00
20080928    11.90
20080929    11.30
20080930    12.70
20081001    11.80
20081002    10.50
20081003    10.00
20081004     9.70
20081005    11.30
20081006    11.80
20081007    14.70
20081008    14.30
20081009    11.40
20081010    12.30
20081011    14.00
20081012    13.20
20081013    15.70
20081014    13.60
20081015    14.30
20081016    10.70
20081017    10.40
20081018    10.30
20081019    12.70
20081020    13.30
20081021    10.50
20081022     8.90
20081023     9.90
20081024     9.70
20081025     9.30
20081026    12.30
20081027     8.30
20081028     5.60
20081029     3.50
20081030     3.20
20081031     4.30
20081101     7.20
20081102     8.40
20081103     9.20
20081104     9.80
20081105    10.10
20081106    10.10
20081107     9.90
