# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
20030920    18.80
20030921    20.10
20030922    19.90
20030923    11.40
20030924    10.40
20030925    11.80
20030926    13.80
20030927    13.50
20030928    12.80
20030929    12.60
20030930    12.70
20031001    13.30
20031002    15.20
20031003    15.60
20031004    11.20
20031005     9.30
20031006    10.30
20031007    10.00
20031008    12.30
20031009    13.30
20031010    14.10
20031011    11.40
20031012     9.60
20031013    10.20
20031014     9.50
20031015     8.50
20031016     8.40
20031017     7.70
20031018     6.60
20031019     6.90
20031020     7.70
20031021     7.10
20031022     6.70
20031023     3.50
20031024     1.70
20031025     6.20
20031026     6.40
20031027     2.30
20031028     1.90
20031029     5.40
20031030     8.50
20031031     9.60
20031101    10.30
20031102    10.30
20031103    12.10
20031104    10.20
20031105    10.90
20031106     8.30
20031107     7.10
20031108     7.60
20031109     8.30
20031110     9.80
20031111     4.50
20031112     6.00
20031113    10.40
20031114     8.30
20031115     9.30
20031116     6.90
20031117     9.20
20031118    12.70
20031119    13.20
20031120    11.00
20031121    10.30
20031122    12.60
20031123    12.90
20031124     8.80
20031125     7.10
20031126     9.60
20031127     5.80
20031128     3.90
20031129     4.90
20031130     7.40
20031201    10.80
20031202     7.40
20031203     5.00
20031204     6.30
20031205     5.40
20031206     5.40
20031207     0.00
20031208    -0.60
20031209     0.00
20031210    -0.60
20031211     4.00
20031212     4.00
20031213    12.10
20031214     8.20
20031215     4.30
20031216     6.10
20031217     4.40
20031218     2.60
20031219     4.40
20031220     8.50
20031221     6.60
20031222     2.40
20031223     2.60
20031224     5.10
20031225     9.20
20031226     8.50
20031227     7.90
20031228     6.40
20031229     5.00
20031230     3.80
20031231     2.10
20040101     1.30
20040102    -0.40
20040103    -2.10
20040104     3.80
20040105     5.50
20040106     7.50
20040107     7.20
20040108     6.60
20040109     7.10
20040110     6.80
20040111     9.90
20040112     6.40
20040113     8.40
20040114     5.70
20040115     6.10
20040116     7.10
20040117     5.90
20040118     3.30
20040119     7.50
20040120     4.60
20040121     2.90
20040122     3.10
20040123     3.10
20040124     4.30
20040125     3.60
20040126     1.50
20040127     2.30
20040128     2.40
20040129     2.60
20040130     3.60
20040131     8.00
20040201    11.00
20040202    11.30
20040203    13.70
20040204    14.50
20040205    12.40
20040206    11.60
20040207     8.10
20040208     5.10
20040209     4.30
20040210     5.00
20040211     7.00
20040212     6.10
20040213     8.70
20040214     7.90
20040215     6.90
20040216     3.70
20040217     5.30
20040218     6.00
20040219     2.80
20040220     2.00
20040221     1.70
20040222     3.50
20040223     2.30
20040224     3.40
20040225     2.00
20040226     2.30
20040227     0.50
20040228    -0.20
20040229     1.40
20040301     2.90
20040302     4.80
20040303     3.50
20040304     6.10
20040305     5.30
20040306     3.70
20040307     5.20
20040308     4.20
20040309     3.70
20040310     3.10
20040311     3.70
20040312     4.80
20040313     8.50
20040314    10.30
20040315    12.80
20040316    13.50
20040317    12.00
20040318    10.40
20040319    10.10
20040320    11.00
20040321     9.30
20040322     6.80
20040323     5.00
20040324     5.00
20040325     4.80
20040326     4.20
20040327     4.60
20040328     7.20
20040329     8.80
20040330    11.30
20040331    12.80
20040401    14.90
20040402    13.10
20040403    12.50
20040404    11.10
20040405     8.80
20040406     7.40
20040407     7.20
20040408     7.10
20040409     6.10
20040410     6.90
20040411     6.50
20040412     8.40
20040413     9.60
20040414     8.70
20040415    11.30
20040416    13.70
20040417    13.90
20040418    10.40
20040419     7.90
20040420     8.80
20040421    13.60
20040422    13.30
20040423    11.20
20040424    11.10
20040425    12.60
20040426    14.20
20040427    17.30
20040428    15.50
20040429    15.20
20040430    18.40
20040501    15.80
20040502    13.30
20040503    14.60
20040504    10.60
20040505    11.00
20040506    11.00
20040507    10.60
20040508    11.70
20040509    12.80
20040510    14.10
20040511    11.80
20040512    11.40
20040513    12.00
20040514    12.90
20040515    16.10
20040516    15.70
20040517    15.90
20040518    15.30
20040519    15.60
20040520    15.00
20040521    12.00
20040522    10.20
20040523    11.00
20040524    12.30
20040525    12.10
20040526    10.80
20040527    10.20
20040528    12.50
20040529    16.70
20040530    16.00
20040531    14.80
20040601    16.60
20040602    14.30
20040603    15.20
20040604    15.00
20040605    14.10
20040606    14.90
20040607    20.00
20040608    23.50
20040609    21.10
20040610    19.20
20040611    18.10
20040612    15.50
20040613    14.50
20040614    17.50
20040615    17.70
20040616    16.10
20040617    16.90
20040618    15.90
20040619    13.20
20040620    13.30
20040621    13.80
20040622    15.40
20040623    16.40
20040624    14.70
20040625    13.80
20040626    16.40
20040627    18.90
20040628    16.30
20040629    17.00
20040630    19.40
20040701    17.10
20040702    15.50
20040703    15.90
20040704    15.50
20040705    16.20
20040706    16.50
20040707    17.70
20040708    17.80
20040709    15.90
20040710    16.00
20040711    15.00
20040712    14.70
20040713    15.10
20040714    16.90
20040715    18.80
20040716    19.10
20040717    20.70
20040718    18.90
20040719    18.00
20040720    17.70
20040721    19.40
20040722    21.40
20040723    19.60
20040724    17.90
20040725    15.50
20040726    17.10
20040727    16.80
20040728    18.60
20040729    20.70
20040730    21.60
20040731    20.60
20040801    20.30
20040802    21.20
20040803    23.00
20040804    23.60
20040805    24.90
20040806    24.20
20040807    22.60
20040808    25.90
20040809    28.20
20040810    23.10
20040811    22.10
20040812    20.40
20040813    17.90
20040814    20.30
20040815    20.50
20040816    19.40
20040817    20.90
20040818    22.00
20040819    19.80
20040820    17.30
20040821    14.80
20040822    16.10
20040823    17.30
20040824    17.90
20040825    17.40
20040826    17.20
20040827    16.60
20040828    16.10
20040829    16.50
20040830    15.60
20040831    15.00
20040901    15.30
20040902    16.80
20040903    18.80
20040904    20.40
20040905    20.50
20040906    20.80
20040907    19.40
20040908    17.20
20040909    17.80
20040910    19.40
20040911    19.70
20040912    17.20
20040913    16.10
20040914    15.30
20040915    13.30
20040916    12.90
20040917    16.10
20040918    17.80
20040919    15.60
20040920    15.20
20040921    14.90
20040922    13.20
20040923    13.70
20040924    12.70
20040925    13.20
20040926    15.00
20040927    16.60
20040928    16.60
20040929    14.00
20040930    13.00
20041001    15.50
20041002    14.90
20041003    15.10
20041004    16.10
20041005    14.70
20041006    13.30
20041007    11.90
20041008    10.50
20041009    10.00
20041010     9.80
20041011     9.40
20041012     9.80
20041013    12.30
20041014    13.30
20041015    11.20
20041016     9.10
20041017     9.70
20041018    10.20
20041019    10.00
20041020    14.40
20041021    13.80
20041022    14.20
20041023    16.40
20041024    16.90
20041025    14.00
20041026     9.70
20041027     9.70
20041028    12.90
20041029    13.30
20041030    10.60
20041031    11.40
20041101     9.00
20041102     9.60
20041103    11.00
20041104    10.80
20041105    10.10
20041106    10.30
20041107     8.60
20041108     7.80
20041109     3.80
20041110     7.30
20041111     4.60
20041112     6.20
20041113     6.10
20041114     5.60
20041115     8.40
20041116    11.10
20041117    12.30
20041118     8.50
20041119     4.50
20041120     3.10
20041121     2.50
20041122    12.00
20041123     7.60
20041124     2.40
20041125    -0.70
20041126     4.90
20041127     9.00
20041128     9.00
20041129     8.20
20041130     6.00
20041201     4.40
20041202     3.10
20041203     2.90
20041204     4.40
20041205     7.70
20041206     7.70
20041207     7.40
20041208     6.10
20041209     0.60
20041210     1.10
20041211     4.70
20041212     3.80
20041213     0.10
20041214     1.60
20041215     5.00
20041216     6.50
20041217     7.00
20041218     5.60
20041219     1.70
20041220    -0.30
20041221    -1.30
20041222     4.70
20041223    10.60
20041224     9.70
20041225     4.70
20041226     0.00
20041227    -0.60
20041228     3.60
20041229     5.10
20041230     7.80
20041231     9.60
20050101     7.80
20050102     7.30
20050103     8.40
20050104     8.50
20050105     6.90
20050106     8.60
20050107    11.60
20050108     9.90
20050109     8.40
20050110    11.70
20050111    10.80
20050112     8.80
20050113     6.60
20050114     4.00
20050115     1.60
20050116     2.50
20050117     7.20
20050118     5.70
20050119     6.50
20050120    10.40
20050121     6.80
20050122     4.90
20050123     2.80
20050124     1.90
20050125     1.10
20050126     0.60
20050127     2.60
20050128     3.20
20050129     2.50
20050130     6.90
20050131     7.40
20050201     5.60
20050202     7.10
20050203     7.40
20050204     6.40
20050205     3.50
20050206     3.70
20050207     0.90
20050208     1.30
20050209     6.10
20050210     8.20
20050211     7.50
20050212     8.90
20050213     4.50
20050214     4.60
20050215     3.00
20050216     1.60
20050217     2.10
20050218     3.10
20050219     3.60
20050220     3.40
20050221     3.10
20050222     1.80
20050223     1.40
20050224     1.60
20050225     1.60
20050226     2.60
20050227    -0.40
20050228    -1.00
20050301     1.10
20050302     1.60
20050303     0.30
20050304    -2.00
20050305     0.90
20050306     1.30
20050307     4.80
20050308     6.00
20050309     5.60
20050310     4.20
20050311     5.60
20050312     4.90
20050313     5.60
20050314     5.20
20050315     8.90
20050316    14.90
20050317    11.80
20050318    10.20
20050319    10.30
20050320     8.60
20050321    10.70
20050322    13.00
20050323    12.90
20050324    13.70
20050325    11.20
20050326    11.50
20050327    12.40
20050328    11.20
20050329    11.20
20050330    12.60
20050331    11.80
20050401    10.90
20050402    11.50
20050403    14.70
20050404    12.60
20050405     9.70
20050406     9.50
20050407     9.80
20050408     7.40
20050409     6.00
20050410     8.60
20050411    11.10
20050412    10.60
20050413    11.20
20050414    13.20
20050415    11.40
20050416     8.60
20050417    12.40
20050418    11.20
20050419     9.30
20050420     9.50
20050421     9.00
20050422     9.60
20050423    12.00
20050424    13.40
20050425    13.50
20050426    11.30
20050427    12.20
20050428    13.70
20050429    15.10
20050430    16.00
20050501    20.70
20050502    15.90
20050503    14.50
20050504    12.50
20050505    10.70
20050506    11.20
20050507     9.40
20050508     8.70
20050509     8.90
20050510     9.00
20050511     9.20
20050512     9.80
20050513    12.50
20050514    11.70
20050515    11.50
20050516    10.00
20050517     7.90
20050518     9.30
20050519    14.00
20050520    17.40
20050521    16.40
20050522    15.40
20050523    13.10
20050524    14.30
20050525    18.30
20050526    21.70
20050527    23.90
20050528    20.80
20050529    15.00
20050530    11.10
20050531    12.50
20050601    14.40
20050602    16.50
20050603    18.30
20050604    15.20
20050605    15.20
20050606    12.60
20050607    11.70
20050608    12.60
20050609    14.10
20050610    13.70
20050611    12.20
20050612    12.70
20050613    12.80
20050614    15.10
20050615    17.30
20050616    19.10
20050617    20.00
20050618    21.20
20050619    23.80
20050620    26.60
20050621    21.50
20050622    20.80
20050623    24.90
20050624    27.10
20050625    19.70
20050626    18.20
20050627    18.50
20050628    19.80
20050629    20.20
20050630    18.40
20050701    17.60
20050702    18.70
20050703    21.10
20050704    18.20
20050705    15.70
20050706    15.80
20050707    16.10
20050708    15.70
20050709    17.90
20050710    23.00
20050711    21.20
20050712    21.20
20050713    20.70
20050714    22.50
20050715    21.40
20050716    17.80
20050717    18.70
20050718    21.10
20050719    18.90
20050720    17.30
20050721    16.20
20050722    15.60
20050723    15.60
20050724    17.90
20050725    18.30
20050726    16.20
20050727    18.90
20050728    23.20
20050729    22.00
20050730    18.50
20050731    15.70
20050801    16.50
20050802    15.90
20050803    16.30
20050804    17.50
20050805    15.70
20050806    14.70
20050807    14.50
20050808    16.50
20050809    15.60
20050810    16.50
20050811    17.10
20050812    15.10
20050813    16.80
20050814    16.90
20050815    16.10
20050816    17.00
20050817    18.30
20050818    21.40
20050819    19.90
20050820    18.60
20050821    18.90
20050822    17.90
20050823    16.10
20050824    16.60
20050825    15.80
20050826    15.20
20050827    16.10
20050828    17.30
20050829    19.10
20050830    19.90
20050831    23.70
20050901    20.80
20050902    19.60
20050903    19.10
20050904    20.10
20050905    21.60
20050906    20.40
20050907    20.00
20050908    21.50
20050909    21.90
20050910    21.70
20050911    19.20
20050912    18.00
20050913    16.50
20050914    17.40
20050915    15.70
20050916    12.80
20050917    11.30
20050918    12.00
20050919    12.80
20050920    13.50
20050921    14.20
20050922    14.60
20050923    15.80
20050924    16.40
20050925    16.50
20050926    15.80
20050927    15.20
20050928    14.30
20050929    12.90
20050930    13.60
20051001    14.50
20051002    12.20
20051003    12.20
20051004    13.20
20051005    14.60
20051006    13.90
20051007    14.50
20051008    14.90
20051009    14.80
20051010    16.70
20051011    16.10
20051012    16.20
20051013    15.70
20051014    16.00
20051015    14.30
20051016    12.40
20051017    10.00
20051018    10.50
20051019    10.90
20051020    13.10
20051021    13.20
20051022    13.40
20051023    11.80
20051024    13.80
20051025    15.40
20051026    15.10
20051027    17.00
20051028    17.10
20051029    17.30
20051030    17.30
20051031    16.60
20051101    13.10
20051102    13.20
20051103    16.00
20051104    13.20
20051105     9.90
20051106    12.20
20051107    12.00
20051108    12.50
20051109     9.50
20051110     9.20
20051111    13.00
20051112    10.30
20051113     8.10
20051114     6.30
20051115     8.90
20051116     6.50
20051117     5.10
20051118     4.00
20051119     4.30
20051120     6.50
20051121     7.40
20051122     3.60
20051123     5.00
20051124     5.40
20051125     3.50
20051126     2.90
20051127     2.20
20051128     3.20
20051129     4.10
20051130     4.00
20051201     2.90
20051202     4.40
20051203     8.20
20051204     8.70
20051205     7.20
20051206     6.80
20051207     7.20
20051208     5.10
20051209     2.20
20051210     0.10
20051211     4.50
20051212     7.00
20051213     7.60
20051214     7.70
20051215     9.00
20051216     7.20
20051217     2.70
20051218     2.80
20051219     5.30
20051220     5.50
20051221     6.30
20051222     8.60
20051223     8.80
20051224     8.10
20051225     5.50
20051226     2.90
20051227     0.10
20051228    -0.60
20051229    -0.30
20051230     0.10
20051231     5.50
20060101     5.00
20060102     2.70
20060103     1.20
20060104     2.80
20060105     2.00
20060106     3.10
20060107     3.20
20060108     3.10
20060109     0.80
20060110     3.40
20060111     4.60
20060112     3.10
20060113     2.50
20060114     2.30
20060115    -0.10
20060116     2.00
20060117     6.30
20060118     4.50
20060119     5.60
20060120     8.70
20060121     6.80
20060122     1.60
20060123    -1.20
20060124    -0.60
20060125     2.00
20060126     2.40
20060127    -0.40
20060128    -1.20
20060129     1.30
20060130     4.50
20060131     2.20
20060201    -1.10
20060202     0.10
20060203     2.80
20060204     4.90
20060205     4.30
20060206     5.60
20060207     7.90
20060208     6.20
20060209     4.50
20060210     3.90
20060211     3.20
20060212     2.30
20060213     3.90
20060214     6.10
20060215     7.90
20060216     7.90
20060217     6.20
20060218     5.40
20060219     5.50
20060220     4.30
20060221     4.00
20060222     2.90
20060223     1.90
20060224     2.30
20060225     1.90
20060226     2.30
20060227     3.80
20060228     3.30
20060301     2.50
20060302     2.20
20060303     0.80
20060304     1.40
20060305     3.10
20060306     3.90
20060307     4.20
20060308     5.50
20060309     7.20
20060310     6.00
20060311     1.90
20060312     0.30
20060313     0.90
20060314     2.40
20060315     2.90
20060316     3.10
20060317     2.80
20060318     2.60
20060319     4.00
20060320     5.50
20060321     4.40
20060322     2.90
20060323     4.80
20060324     7.00
20060325    12.00
20060326    15.20
20060327    14.40
20060328    11.20
20060329     9.50
20060330    12.50
20060331    12.40
20060401    11.90
20060402    10.50
20060403     8.30
20060404     6.50
20060405     5.50
20060406     7.60
20060407     8.90
20060408     8.40
20060409     7.40
20060410     6.80
20060411     6.10
20060412     8.80
20060413    10.70
20060414     9.40
20060415     9.30
20060416    12.00
20060417    11.90
20060418    10.60
20060419    11.10
20060420    12.60
20060421    14.40
20060422     8.60
20060423     9.50
20060424    13.60
20060425    15.10
20060426    13.40
20060427    12.10
20060428     8.50
20060429     8.00
20060430     7.50
20060501     8.90
20060502    13.10
20060503    18.60
20060504    21.30
20060505    20.30
20060506    19.30
20060507    19.70
20060508    19.00
20060509    20.00
20060510    18.80
20060511    19.90
20060512    18.20
20060513    16.40
20060514    13.60
20060515    16.00
20060516    15.60
20060517    17.10
20060518    16.60
20060519    13.40
20060520    13.20
20060521    14.50
20060522    15.50
20060523    11.10
20060524    11.20
20060525    11.00
20060526    12.80
20060527    14.90
20060528    13.70
20060529    11.90
20060530     9.60
20060531    10.90
20060601    11.00
20060602    13.20
20060603    15.00
20060604    13.60
20060605    12.50
20060606    13.30
20060607    14.60
20060608    17.60
20060609    20.20
20060610    22.60
20060611    24.60
20060612    24.00
20060613    25.50
20060614    17.50
20060615    14.10
20060616    15.20
20060617    18.40
20060618    22.20
20060619    20.70
20060620    19.90
20060621    16.60
20060622    15.90
20060623    16.70
20060624    19.60
20060625    19.00
20060626    17.00
20060627    15.10
20060628    16.30
20060629    18.10
20060630    21.40
20060701    24.00
20060702    25.30
20060703    25.00
20060704    26.20
20060705    25.30
20060706    23.60
20060707    21.40
20060708    20.90
20060709    21.60
20060710    21.90
20060711    20.50
20060712    19.50
20060713    20.80
20060714    18.60
20060715    20.60
20060716    24.30
20060717    25.40
20060718    26.40
20060719    28.50
20060720    27.10
20060721    25.50
20060722    24.20
20060723    23.60
20060724    24.10
20060725    26.60
20060726    27.30
20060727    24.80
20060728    23.40
20060729    22.50
20060730    21.10
20060731    19.60
20060801    18.90
20060802    16.50
20060803    17.20
20060804    19.80
20060805    21.20
20060806    21.10
20060807    19.90
20060808    17.70
20060809    16.30
20060810    15.10
20060811    14.00
20060812    15.00
20060813    16.50
20060814    17.10
20060815    17.70
20060816    18.40
20060817    19.70
20060818    19.90
20060819    19.70
20060820    17.60
20060821    17.70
20060822    16.70
20060823    17.60
20060824    17.70
20060825    17.30
20060826    15.90
20060827    16.50
20060828    15.40
20060829    14.10
20060830    14.20
20060831    16.10
20060901    18.70
20060902    18.20
20060903    20.20
20060904    18.20
20060905    19.10
20060906    21.80
20060907    17.70
20060908    15.40
20060909    15.60
20060910    17.70
20060911    19.10
20060912    21.00
20060913    22.50
20060914    22.90
20060915    22.30
20060916    21.30
20060917    18.60
20060918    18.60
20060919    15.20
20060920    16.40
20060921    19.90
20060922    21.80
20060923    19.50
20060924    21.10
20060925    19.20
20060926    17.30
20060927    16.30
20060928    17.80
20060929    19.00
20060930    17.50
20061001    16.70
20061002    15.30
20061003    15.40
20061004    13.90
20061005    14.40
20061006    16.30
20061007    14.50
20061008    13.20
20061009    14.30
20061010    15.90
20061011    16.30
20061012    15.40
20061013    13.40
20061014    14.40
20061015    11.30
20061016    11.70
20061017    12.70
20061018    14.60
20061019    15.60
20061020    15.90
20061021    15.70
20061022    15.60
20061023    16.60
20061024    13.80
20061025    12.70
20061026    18.20
20061027    13.30
20061028    14.40
20061029    14.40
20061030    12.60
20061031    13.30
20061101     7.80
20061102     6.10
20061103     6.80
20061104     9.90
20061105    12.30
20061106    12.50
20061107     7.80
20061108    10.20
20061109    10.30
20061110     7.30
20061111    10.10
20061112     8.70
20061113    12.30
20061114    13.20
20061115    13.40
20061116    14.50
20061117    11.90
20061118     9.40
20061119     6.30
20061120     8.70
20061121     7.70
20061122     7.90
20061123    11.40
20061124    11.10
20061125    14.40
20061126    11.10
20061127    11.60
20061128    12.30
20061129     9.40
20061130     6.50
20061201     9.60
20061202    10.50
20061203     9.50
20061204    10.80
20061205    13.30
20061206    10.50
20061207     9.30
20061208    10.20
20061209     6.70
20061210     4.70
20061211     8.20
20061212     8.40
20061213    11.50
20061214    10.90
20061215     7.90
20061216     6.60
20061217     5.60
20061218     2.60
20061219     2.50
20061220     3.30
20061221     7.40
20061222     7.30
20061223     4.70
20061224     4.20
20061225     6.80
20061226     3.90
20061227     1.90
20061228     5.40
20061229     6.60
20061230    10.40
20061231    10.90
20070101     9.10
20070102     6.70
20070103     7.60
20070104    10.30
20070105     9.70
20070106     9.00
20070107     8.80
20070108    10.20
20070109    12.90
20070110    11.20
20070111     9.30
20070112    10.80
20070113    11.40
20070114     8.10
20070115     6.30
20070116     9.00
20070117    10.30
20070118    11.20
20070119    10.90
20070120    11.00
20070121     7.40
20070122     3.50
20070123    -0.40
20070124     0.30
20070125    -0.20
20070126     3.30
20070127     5.10
20070128     8.10
20070129     9.30
20070130     9.00
20070131     8.20
20070201     9.30
20070202     7.90
20070203     5.80
20070204     4.90
20070205     3.20
20070206     2.10
20070207     1.80
20070208     1.80
20070209     3.50
20070210     4.80
20070211     8.40
20070212     9.10
20070213     8.50
20070214     6.90
20070215     7.90
20070216     8.60
20070217     7.80
20070218     5.90
20070219     6.30
20070220     9.20
20070221     8.80
20070222     8.60
20070223     9.60
20070224    10.10
20070225     8.50
20070226     8.00
20070227     7.80
20070228    10.60
20070301     8.80
20070302     6.60
20070303     6.80
20070304     9.40
20070305    10.00
20070306     9.60
20070307     9.50
20070308     8.40
20070309     7.50
20070310     8.00
20070311     8.90
20070312     9.40
20070313     7.40
20070314     6.80
20070315     7.40
20070316     9.80
20070317    11.50
20070318     8.00
20070319     4.40
20070320     5.10
20070321     6.00
20070322     7.20
20070323     7.20
20070324     9.70
20070325    11.00
20070326    12.70
20070327    12.30
20070328    11.50
20070329     9.50
20070330    11.00
20070331    11.80
20070401    12.90
20070402    12.80
20070403     8.20
20070404     7.70
20070405     9.00
20070406    11.00
20070407     9.40
20070408     9.60
20070409    11.90
20070410    13.50
20070411    13.90
20070412    14.80
20070413    17.30
20070414    19.60
20070415    19.80
20070416    18.00
20070417    11.70
20070418    10.30
20070419    11.30
20070420     8.90
20070421     9.10
20070422    12.30
20070423    17.00
20070424    17.90
20070425    20.40
20070426    19.10
20070427    20.30
20070428    19.40
20070429    17.00
20070430    14.90
20070501    16.80
20070502    15.70
20070503    14.90
20070504    15.60
20070505    13.20
20070506    13.70
20070507    13.00
20070508    13.10
20070509    14.10
20070510    14.10
20070511    13.00
20070512    14.10
20070513    16.20
20070514    14.40
20070515    13.00
20070516    12.80
20070517    11.20
20070518    17.20
20070519    15.10
20070520    14.60
20070521    17.50
20070522    15.60
20070523    16.10
20070524    19.30
20070525    20.00
20070526    15.70
20070527    14.90
20070528    14.00
20070529    11.80
20070530    15.60
20070531    15.70
20070601    18.30
20070602    19.20
20070603    18.50
20070604    19.70
20070605    20.00
20070606    18.80
20070607    22.70
20070608    24.50
20070609    19.30
20070610    19.80
20070611    21.20
20070612    17.30
20070613    18.30
20070614    20.30
20070615    20.30
20070616    17.40
20070617    17.80
20070618    17.70
20070619    21.10
20070620    20.00
20070621    17.30
20070622    17.40
20070623    17.40
20070624    16.90
20070625    16.10
20070626    13.60
20070627    14.80
20070628    16.40
20070629    15.90
20070630    17.80
20070701    20.30
20070702    18.10
20070703    16.30
20070704    15.40
20070705    16.80
20070706    16.40
20070707    17.60
20070708    17.30
20070709    15.80
20070710    14.90
20070711    16.00
20070712    17.20
20070713    21.40
20070714    21.40
20070715    22.60
20070716    22.70
20070717    20.40
20070718    19.00
20070719    20.10
20070720    18.10
20070721    19.20
20070722    16.60
20070723    16.40
20070724    17.00
20070725    19.10
20070726    19.10
20070727    19.00
20070728    18.00
20070729    15.80
20070730    15.10
20070731    15.00
20070801    17.20
20070802    17.50
20070803    18.00
20070804    20.30
20070805    23.90
20070806    22.40
20070807    19.50
20070808    17.40
20070809    17.10
20070810    18.10
20070811    16.90
20070812    17.80
20070813    18.00
20070814    19.70
20070815    21.40
20070816    17.20
20070817    15.50
20070818    17.30
20070819    19.00
20070820    17.50
20070821    18.10
20070822    19.00
20070823    18.20
20070824    20.20
20070825    19.30
20070826    18.00
20070827    15.70
20070828    14.90
20070829    13.80
20070830    15.80
20070831    17.50
20070901    17.40
20070902    18.80
20070903    15.00
20070904    12.90
20070905    12.90
20070906    17.80
20070907    17.20
20070908    17.40
20070909    15.60
20070910    15.50
20070911    15.10
20070912    14.50
20070913    13.80
20070914    14.00
20070915    13.50
20070916    16.70
20070917    15.10
20070918    12.10
20070919    13.00
20070920    15.90
20070921    16.70
20070922    15.20
20070923    16.80
20070924    15.00
20070925    12.70
20070926    11.40
20070927    13.50
20070928    15.10
20070929    13.80
20070930    13.40
20071001    11.90
20071002    13.50
20071003    14.60
20071004    13.30
20071005    12.50
20071006    12.70
20071007    11.20
20071008    11.40
20071009    13.20
20071010    13.80
20071011    11.60
20071012    15.30
20071013    12.90
20071014    11.80
20071015    12.60
20071016    14.60
20071017    12.90
20071018    10.20
20071019     9.70
20071020     6.50
20071021    10.30
20071022     6.10
20071023     5.40
20071024     9.20
20071025     9.60
20071026     9.70
20071027    10.20
20071028    11.30
20071029    10.20
20071030     8.10
20071031    10.50
20071101    13.50
20071102    14.20
20071103    12.90
20071104    10.80
20071105    10.80
20071106     9.50
20071107    11.50
20071108    10.50
20071109     6.70
20071110    10.10
20071111     9.30
20071112     6.50
20071113     5.80
20071114     4.30
20071115     2.90
20071116     4.10
20071117     3.90
20071118     3.80
20071119     5.50
20071120     8.60
20071121     9.70
20071122     8.40
20071123     6.00
20071124     5.70
20071125     7.50
20071126     6.10
20071127     6.50
20071128     6.90
20071129     7.30
20071130     8.20
20071201     9.90
20071202     9.90
20071203     7.80
20071204     8.60
20071205    12.10
20071206    11.20
20071207    11.00
20071208     7.50
20071209     8.70
20071210     7.90
20071211     5.70
20071212     4.10
20071213     2.80
20071214     1.70
20071215     2.70
20071216     0.10
20071217     0.60
20071218    -0.40
20071219    -1.60
20071220    -2.60
20071221    -3.10
20071222    -1.80
20071223     2.70
20071224     3.10
20071225     4.40
20071226     5.00
20071227     6.10
20071228     7.90
20071229     7.40
20071230     7.00
20071231     4.90
20080101     3.10
20080102     0.80
20080103     1.90
20080104     4.40
20080105     7.60
20080106     4.70
20080107     8.00
20080108     7.00
20080109     7.40
20080110     8.50
20080111    10.50
20080112     6.80
20080113     6.60
20080114     7.50
20080115     9.40
20080116     8.10
20080117     7.10
20080118    10.50
20080119    11.40
20080120    11.90
20080121    10.80
20080122     5.40
20080123     7.80
20080124     9.40
20080125     7.50
20080126     9.10
20080127     9.50
20080128     9.20
20080129     7.30
20080130     5.60
20080131     5.50
20080201     6.80
20080202     4.20
20080203     4.20
20080204     6.80
20080205     8.60
20080206     8.10
20080207     5.80
20080208     7.70
20080209     6.50
20080210     6.40
20080211     6.30
20080212     5.90
20080213     3.00
20080214     4.30
20080215     3.30
20080216     1.20
20080217     1.00
20080218     1.90
20080219     3.00
20080220     2.50
20080221     7.90
20080222    10.50
20080223     9.20
20080224    10.20
20080225     8.70
20080226    10.60
20080227     7.90
20080228     7.80
20080229     8.00
20080301    10.20
20080302    10.70
20080303     6.90
20080304     4.30
20080305     4.80
20080306     8.20
20080307     7.70
20080308     7.50
20080309     8.50
20080310     7.10
20080311     9.10
20080312     8.80
20080313     8.80
20080314     8.20
20080315     8.80
20080316     8.80
20080317     5.90
20080318     5.20
20080319     5.20
20080320     6.30
20080321     4.80
20080322     3.50
20080323     2.60
20080324     3.20
20080325     3.10
20080326     4.40
20080327     5.60
20080328     7.50
20080329    10.20
20080330    10.10
20080331     9.90
20080401     9.20
20080402     9.20
20080403     8.60
20080404     9.50
20080405     7.90
20080406     5.40
20080407     4.70
20080408     5.10
20080409     6.90
20080410     7.40
20080411     8.60
20080412     8.70
20080413     8.60
20080414     7.40
20080415     6.70
20080416     5.80
20080417     7.20
20080418     8.90
20080419     9.60
20080420    12.60
20080421    13.60
20080422    14.10
20080423    14.10
20080424    12.40
20080425    11.40
20080426    15.50
20080427    18.00
20080428    13.20
20080429    11.90
20080430    13.30
20080501    10.80
20080502    11.20
20080503    13.80
20080504    16.40
20080505    17.20
20080506    18.50
20080507    19.30
20080508    19.80
20080509    20.70
20080510    21.60
20080511    20.80
20080512    20.90
20080513    20.30
20080514    20.00
20080515    17.70
20080516    13.70
20080517    11.70
20080518    11.20
20080519    10.10
20080520    11.70
20080521    13.90
20080522    15.80
20080523    18.00
20080524    19.40
20080525    15.70
20080526    14.60
20080527    18.20
20080528    20.50
20080529    17.60
20080530    17.00
20080531    15.80
20080601    17.70
20080602    23.30
20080603    19.80
20080604    17.50
20080605    16.60
