# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
20030609    17.60
20030610    19.80
20030611    18.40
20030612    19.40
20030613    19.40
20030614    18.60
20030615    18.60
20030616    20.50
20030617    20.90
20030618    19.00
20030619    19.40
20030620    17.90
20030621    18.00
20030622    21.00
20030623    20.70
20030624    18.20
20030625    18.50
20030626    20.70
20030627    20.50
20030628    19.50
20030629    20.80
20030630    18.80
20030701    17.40
20030702    17.50
20030703    16.80
20030704    17.50
20030705    17.20
20030706    18.30
20030707    19.60
20030708    19.10
20030709    21.00
20030710    22.30
20030711    20.00
20030712    18.90
20030713    21.00
20030714    23.30
20030715    25.80
20030716    23.60
20030717    19.60
20030718    21.10
20030719    25.60
20030720    22.20
20030721    21.90
20030722    20.50
20030723    20.50
20030724    20.20
20030725    19.60
20030726    20.20
20030727    19.90
20030728    19.70
20030729    21.70
20030730    20.40
20030731    20.40
20030801    22.00
20030802    21.50
20030803    22.40
20030804    24.20
20030805    25.80
20030806    27.40
20030807    23.80
20030808    20.40
20030809    22.80
20030810    26.40
20030811    26.70
20030812    23.50
20030813    22.40
20030814    19.80
20030815    19.20
20030816    19.70
20030817    19.80
20030818    21.20
20030819    20.50
20030820    20.10
20030821    19.40
20030822    20.60
20030823    21.10
20030824    19.20
20030825    20.00
20030826    19.80
20030827    18.50
20030828    17.30
20030829    16.30
20030830    16.90
20030831    16.10
20030901    16.00
20030902    17.00
20030903    17.40
20030904    19.20
20030905    20.00
20030906    18.80
20030907    17.40
20030908    17.70
20030909    17.30
20030910    16.00
20030911    17.60
20030912    17.20
20030913    17.40
20030914    17.80
20030915    19.10
20030916    19.70
20030917    20.40
20030918    20.20
20030919    19.20
20030920    21.00
20030921    21.60
20030922    19.70
20030923    14.30
20030924    14.10
20030925    16.00
20030926    16.00
20030927    16.30
20030928    15.30
20030929    15.10
20030930    15.50
20031001    13.70
20031002    16.10
20031003    16.70
20031004    13.50
20031005    11.30
20031006    13.10
20031007    12.80
20031008    14.20
20031009    15.50
20031010    15.70
20031011    13.80
20031012    12.70
20031013    11.80
20031014    11.50
20031015    10.10
20031016    10.20
20031017     9.50
20031018     8.70
20031019     8.60
20031020     9.50
20031021     8.80
20031022     8.40
20031023     6.10
20031024     6.60
20031025    10.40
20031026     8.70
20031027     6.80
20031028     7.30
20031029     7.50
20031030     9.00
20031031    11.00
20031101    10.50
20031102    10.90
20031103    12.30
20031104    10.10
20031105    10.80
20031106    10.10
20031107     8.50
20031108     8.20
20031109     9.50
20031110     9.80
20031111     6.60
20031112     8.40
20031113     9.90
20031114     9.60
20031115    10.00
20031116     8.70
20031117     9.40
20031118    12.20
20031119    12.40
20031120    10.70
20031121    10.30
20031122    12.30
20031123    12.20
20031124     9.80
20031125     9.30
20031126     9.90
20031127     8.00
20031128     6.70
20031129     6.40
20031130     9.20
20031201    10.90
20031202     9.80
20031203     7.60
20031204     6.80
20031205     5.10
20031206     6.70
20031207     2.20
20031208     3.40
20031209     3.80
20031210     3.00
20031211     5.20
20031212     7.80
20031213    11.50
20031214     9.10
20031215     6.40
20031216     6.80
20031217     6.00
20031218     6.00
20031219     5.40
20031220     8.70
20031221     7.20
20031222     4.90
20031223     5.50
20031224     6.80
20031225     9.20
20031226     8.10
20031227     7.90
20031228     7.20
20031229     5.10
20031230     5.30
20031231     3.70
20040101     2.60
20040102     1.30
20040103    -0.50
20040104     5.70
20040105     5.60
20040106     7.80
20040107     7.30
20040108     7.00
20040109     7.40
20040110     7.10
20040111     9.30
20040112     7.10
20040113     8.70
20040114     6.50
20040115     6.80
20040116     7.90
20040117     6.60
20040118     4.50
20040119     7.50
20040120     7.70
20040121     5.20
20040122     4.40
20040123     4.60
20040124     7.10
20040125     6.10
20040126     3.30
20040127     3.20
20040128     3.70
20040129     4.30
20040130     4.50
20040131     8.30
20040201    10.00
20040202    10.40
20040203    11.70
20040204    12.70
20040205    11.00
20040206    10.60
20040207     8.50
20040208     6.20
20040209     5.30
20040210     5.60
20040211     8.10
20040212     6.60
20040213     7.80
20040214     7.30
20040215     7.40
20040216     7.30
20040217     5.40
20040218     7.00
20040219     3.90
20040220     3.10
20040221     3.20
20040222     4.60
20040223     4.70
20040224     4.70
20040225     3.40
20040226     3.00
20040227     3.00
20040228     3.40
20040229     2.60
20040301     3.80
20040302     5.40
20040303     5.70
20040304     6.70
20040305     6.10
20040306     5.50
20040307     6.40
20040308     5.40
20040309     4.50
20040310     3.70
20040311     4.40
20040312     5.50
20040313     8.10
20040314     9.60
20040315    11.00
20040316    11.50
20040317    10.20
20040318     9.20
20040319     9.40
20040320    10.70
20040321     9.10
20040322     7.90
20040323     7.00
20040324     6.60
20040325     6.20
20040326     5.70
20040327     6.70
20040328     7.40
20040329     8.80
20040330    11.10
20040331    13.30
20040401    13.50
20040402    11.50
20040403    11.60
20040404    10.50
20040405     9.20
20040406     7.90
20040407     8.20
20040408     7.90
20040409     7.50
20040410     7.90
20040411     8.10
20040412     8.60
20040413     9.60
20040414    10.90
20040415    12.60
20040416    14.10
20040417    11.60
20040418     9.00
20040419     8.60
20040420    10.70
20040421    13.70
20040422    13.10
20040423    12.40
20040424    12.40
20040425    13.40
20040426    15.50
20040427    17.00
20040428    15.00
20040429    14.10
20040430    16.40
20040501    13.90
20040502    12.70
20040503    12.50
20040504    10.00
20040505    10.60
20040506    11.80
20040507    11.00
20040508    11.80
20040509    12.10
20040510    12.70
20040511    10.60
20040512    10.80
20040513    10.90
20040514    12.10
20040515    15.00
20040516    15.70
20040517    17.40
20040518    16.80
20040519    16.40
20040520    15.40
20040521    12.50
20040522    11.10
20040523    11.60
20040524    13.10
20040525    14.60
20040526    12.20
20040527    12.30
20040528    14.90
20040529    18.20
20040530    15.70
20040531    15.60
20040601    17.70
20040602    14.40
20040603    14.70
20040604    15.40
20040605    16.00
20040606    17.20
20040607    21.20
20040608    22.90
20040609    19.10
20040610    18.00
20040611    17.60
20040612    16.20
20040613    15.30
20040614    18.30
20040615    18.60
20040616    17.90
20040617    18.10
20040618    16.50
20040619    14.00
20040620    14.80
20040621    14.90
20040622    16.80
20040623    17.50
20040624    16.60
20040625    16.40
20040626    18.00
20040627    18.60
20040628    17.00
20040629    17.60
20040630    18.90
20040701    16.70
20040702    16.10
20040703    16.50
20040704    15.90
20040705    17.10
20040706    17.80
20040707    18.40
20040708    17.90
20040709    15.90
20040710    16.20
20040711    15.60
20040712    15.10
20040713    16.50
20040714    17.10
20040715    18.90
20040716    18.50
20040717    20.30
20040718    18.10
20040719    18.00
20040720    19.90
20040721    20.00
20040722    22.40
20040723    19.70
20040724    19.40
20040725    17.90
20040726    18.00
20040727    19.80
20040728    21.70
20040729    23.30
20040730    21.80
20040731    20.50
20040801    20.50
20040802    22.40
20040803    23.70
20040804    23.70
20040805    23.40
20040806    21.70
20040807    23.00
20040808    25.40
20040809    26.40
20040810    23.40
20040811    22.80
20040812    20.50
20040813    19.40
20040814    19.30
20040815    20.90
20040816    20.40
20040817    21.00
20040818    22.10
20040819    20.60
20040820    18.30
20040821    17.10
20040822    18.30
20040823    19.70
20040824    18.80
20040825    18.30
20040826    18.40
20040827    17.60
20040828    18.60
20040829    17.80
20040830    17.10
20040831    17.30
20040901    17.60
20040902    20.00
20040903    21.60
20040904    20.40
20040905    22.00
20040906    21.80
20040907    20.30
20040908    18.70
20040909    20.10
20040910    20.40
20040911    20.20
20040912    17.50
20040913    16.80
20040914    16.40
20040915    16.00
20040916    16.50
20040917    17.50
20040918    18.50
20040919    16.60
20040920    16.30
20040921    16.30
20040922    16.30
20040923    15.70
20040924    14.00
20040925    14.50
20040926    16.30
20040927    17.10
20040928    16.60
20040929    15.80
20040930    15.60
20041001    16.70
20041002    15.30
20041003    15.70
20041004    16.70
20041005    15.20
20041006    14.30
20041007    13.50
20041008    13.40
20041009    12.20
20041010    11.50
20041011    11.50
20041012    13.40
20041013    14.20
20041014    13.30
20041015    11.10
20041016    10.10
20041017    10.40
20041018    12.30
20041019    12.60
20041020    15.60
20041021    14.20
20041022    14.70
20041023    16.80
20041024    16.40
20041025    13.80
20041026    12.10
20041027    11.90
20041028    13.90
20041029    13.30
20041030    12.50
20041031    11.80
20041101    10.20
20041102    10.50
20041103    11.60
20041104    11.60
20041105    11.80
20041106    12.10
20041107    10.70
20041108     9.20
20041109     6.40
20041110     8.60
20041111     7.00
20041112     8.10
20041113     8.70
20041114     8.30
20041115     9.90
20041116    11.60
20041117    12.40
20041118     9.60
20041119     7.30
20041120     6.00
20041121     5.00
20041122    11.80
20041123    10.40
20041124     7.60
20041125     5.20
20041126     6.70
20041127     9.70
20041128     9.40
20041129     8.50
20041130     7.30
20041201     5.40
20041202     6.10
20041203     6.80
20041204     5.70
20041205     8.80
20041206     7.30
20041207     6.60
20041208     7.50
20041209     3.30
20041210     4.00
20041211     6.00
20041212     3.00
20041213     0.70
20041214     3.00
20041215     5.50
20041216     6.80
20041217     7.50
20041218     7.20
20041219     4.60
20041220     3.20
20041221     2.70
20041222     5.80
20041223    10.00
20041224     9.40
20041225     6.20
20041226     4.50
20041227     3.20
20041228     6.10
20041229     7.00
20041230     8.10
20041231     9.20
20050101     8.50
20050102     7.60
20050103     7.90
20050104     8.30
20050105     7.10
20050106     8.50
20050107    11.00
20050108     9.40
20050109     8.70
20050110    10.70
20050111    10.00
20050112     8.80
20050113     7.70
20050114     4.70
20050115     4.10
20050116     4.20
20050117     7.90
20050118     6.80
20050119     7.50
20050120     9.90
20050121     7.50
20050122     6.00
20050123     4.80
20050124     3.40
20050125     2.30
20050126     1.70
20050127     4.00
20050128     5.40
20050129     4.20
20050130     7.30
20050131     7.60
20050201     6.80
20050202     7.50
20050203     7.70
20050204     6.10
20050205     4.60
20050206     5.70
20050207     3.10
20050208     4.80
20050209     6.90
20050210     8.70
20050211     7.90
20050212     9.30
20050213     5.90
20050214     5.50
20050215     4.00
20050216     2.70
20050217     3.20
20050218     4.60
20050219     4.80
20050220     4.40
20050221     3.20
20050222     2.70
20050223     2.20
20050224     2.30
20050225     2.00
20050226     3.40
20050227     0.80
20050228     0.30
20050301     2.10
20050302     2.40
20050303     1.80
20050304     1.80
20050305     3.50
20050306     3.00
20050307     5.80
20050308     6.20
20050309     6.20
20050310     5.20
20050311     5.70
20050312     5.70
20050313     5.60
20050314     5.70
20050315     7.90
20050316    11.50
20050317     9.70
20050318     7.50
20050319     9.10
20050320    10.40
20050321    10.20
20050322    10.50
20050323    12.10
20050324    10.20
20050325     8.80
20050326    10.10
20050327     9.70
20050328     7.70
20050329     9.90
20050330    10.50
20050331    11.40
20050401    12.70
20050402    12.20
20050403    13.20
20050404    11.00
20050405     9.00
20050406     9.60
20050407     9.20
20050408     7.10
20050409     6.80
20050410     9.10
20050411    11.20
20050412    10.50
20050413    10.90
20050414    10.80
20050415     8.20
20050416     7.90
20050417     8.20
20050418     9.60
20050419     9.30
20050420     8.50
20050421     9.50
20050422    11.60
20050423    12.00
20050424    14.70
20050425    12.50
20050426    11.90
20050427    11.60
20050428    13.40
20050429    13.90
20050430    17.20
20050501    17.30
20050502    14.20
20050503    13.90
20050504    11.20
20050505    10.70
20050506    12.50
20050507    10.60
20050508    10.20
20050509     9.50
20050510     9.30
20050511     9.70
20050512    11.30
20050513    12.90
20050514    11.50
20050515    10.80
20050516    11.20
20050517     9.20
20050518    11.30
20050519    14.30
20050520    15.80
20050521    14.90
20050522    14.00
20050523    12.80
20050524    14.40
20050525    17.30
20050526    18.40
20050527    21.40
20050528    16.70
20050529    13.40
20050530    12.10
20050531    13.60
20050601    15.10
20050602    16.50
20050603    17.00
20050604    15.20
20050605    14.90
20050606    13.60
20050607    12.20
20050608    13.30
20050609    14.90
20050610    14.60
20050611    12.80
20050612    13.80
20050613    13.80
20050614    15.00
20050615    16.60
20050616    18.10
20050617    19.30
20050618    21.70
20050619    24.70
20050620    23.30
20050621    20.10
20050622    21.60
20050623    24.90
20050624    25.10
20050625    19.60
20050626    18.60
20050627    19.90
20050628    22.00
20050629    21.20
20050630    19.10
20050701    18.90
20050702    18.90
20050703    19.20
20050704    17.00
20050705    16.40
20050706    16.80
20050707    15.90
20050708    17.20
20050709    18.50
20050710    21.80
20050711    20.70
20050712    18.60
20050713    19.50
20050714    21.70
20050715    21.30
20050716    20.20
20050717    20.50
20050718    21.00
20050719    19.00
20050720    18.80
20050721    17.80
20050722    16.40
20050723    18.10
20050724    18.90
20050725    18.60
20050726    16.60
20050727    19.50
20050728    22.60
20050729    21.60
20050730    18.70
20050731    16.80
20050801    17.20
20050802    18.80
20050803    18.70
20050804    18.80
20050805    17.10
20050806    17.00
20050807    16.50
20050808    16.30
20050809    17.10
20050810    17.20
20050811    18.80
20050812    17.80
20050813    17.70
20050814    17.30
20050815    16.60
20050816    17.40
20050817    19.80
20050818    22.50
20050819    19.20
20050820    17.20
20050821    17.90
20050822    19.10
20050823    17.70
20050824    17.30
20050825    16.60
20050826    16.50
20050827    17.40
20050828    19.60
20050829    19.80
20050830    21.60
20050831    23.30
20050901    20.50
20050902    18.70
20050903    19.60
20050904    21.70
20050905    21.30
20050906    20.80
20050907    20.90
20050908    21.70
20050909    22.30
20050910    21.10
20050911    20.30
20050912    19.20
20050913    18.60
20050914    19.40
20050915    19.30
20050916    15.00
20050917    13.90
20050918    15.20
20050919    15.90
20050920    16.80
20050921    16.80
20050922    17.90
20050923    18.90
20050924    17.70
20050925    17.70
20050926    16.90
20050927    16.30
20050928    15.80
20050929    15.00
20050930    14.90
20051001    15.50
20051002    13.90
20051003    14.80
20051004    14.70
20051005    14.10
20051006    14.30
20051007    14.10
20051008    16.50
20051009    16.10
20051010    17.70
20051011    17.40
20051012    17.60
20051013    17.20
20051014    16.80
20051015    16.00
20051016    15.30
20051017    13.10
20051018    12.50
20051019    14.80
20051020    14.40
20051021    14.80
20051022    14.40
20051023    14.30
20051024    15.10
20051025    15.90
20051026    16.20
20051027    17.10
20051028    17.10
20051029    17.00
20051030    17.70
20051031    16.20
20051101    13.30
20051102    14.70
20051103    16.00
20051104    13.50
20051105    11.60
20051106    13.00
20051107    13.40
20051108    14.20
20051109    11.90
20051110    11.20
20051111    13.40
20051112    10.80
20051113    10.60
20051114     9.70
20051115    10.50
20051116     9.30
20051117     7.40
20051118     7.40
20051119     8.00
20051120     6.30
20051121     9.80
20051122     5.60
20051123     6.20
20051124     7.10
20051125     5.40
20051126     5.70
20051127     5.10
20051128     5.60
20051129     5.80
20051130     4.80
20051201     4.40
20051202     7.30
20051203     8.90
20051204     8.40
20051205     7.60
20051206     7.70
20051207     7.70
20051208     6.50
20051209     4.10
20051210     5.10
20051211     5.70
20051212     8.00
20051213     8.10
20051214     8.70
20051215     9.10
20051216     8.20
20051217     4.60
20051218     4.70
20051219     6.80
20051220     4.80
20051221     6.60
20051222     8.50
20051223     8.60
20051224     8.40
20051225     7.00
20051226     5.00
20051227     1.50
20051228     1.00
20051229     1.60
20051230     1.20
20051231     6.40
20060101     5.10
20060102     5.20
20060103     4.30
20060104     4.00
20060105     2.40
20060106     2.90
20060107     3.70
20060108     3.70
20060109     3.80
20060110     4.00
20060111     5.40
20060112     4.40
20060113     4.20
20060114     4.60
20060115     3.70
20060116     4.50
20060117     6.60
20060118     6.70
20060119     7.50
20060120     7.90
20060121     7.00
20060122     3.90
20060123     1.50
20060124     2.10
20060125     4.10
20060126     2.80
20060127     0.50
20060128     0.00
20060129     1.70
20060130     3.90
20060131     2.70
20060201     0.50
20060202     1.60
20060203     3.10
20060204     5.70
20060205     5.50
20060206     5.80
20060207     6.60
20060208     6.60
20060209     4.60
20060210     4.80
20060211     4.20
20060212     3.20
20060213     4.10
20060214     5.80
20060215     7.50
20060216     7.00
20060217     6.30
20060218     5.30
20060219     6.60
20060220     4.80
20060221     4.30
20060222     3.70
20060223     2.60
20060224     3.00
20060225     2.40
20060226     3.00
20060227     4.70
20060228     3.50
20060301     3.60
20060302     3.50
20060303     3.30
20060304     3.60
20060305     4.90
20060306     5.00
20060307     4.80
20060308     6.30
20060309     7.00
20060310     6.10
20060311     3.50
20060312     2.30
20060313     3.00
20060314     4.20
20060315     4.60
20060316     3.30
20060317     3.80
20060318     4.20
20060319     4.40
20060320     5.50
20060321     4.40
20060322     4.20
20060323     5.50
20060324     7.30
20060325    10.00
20060326    11.40
20060327    11.70
20060328     9.50
20060329     8.40
20060330    10.90
20060331    10.70
20060401    10.10
20060402     9.60
20060403     8.50
20060404     6.70
20060405     6.30
20060406     7.40
20060407     8.40
20060408     8.40
20060409     7.70
20060410     7.20
20060411     7.10
20060412     8.90
20060413    10.10
20060414     9.30
20060415    10.10
20060416    10.50
20060417    10.40
20060418     9.90
20060419    10.20
20060420    12.10
20060421    13.40
20060422     8.40
20060423    10.70
20060424    14.70
20060425    12.10
20060426    11.00
20060427    11.20
20060428     8.40
20060429     8.50
20060430     8.00
20060501    10.00
20060502    12.50
20060503    15.30
20060504    18.60
20060505    15.10
20060506    15.20
20060507    14.40
20060508    15.10
20060509    12.50
20060510    15.30
20060511    16.00
20060512    15.20
20060513    14.10
20060514    14.00
20060515    16.30
20060516    14.40
20060517    16.40
20060518    15.80
20060519    13.90
20060520    13.60
20060521    14.90
20060522    14.90
20060523    11.70
20060524    12.00
20060525    12.50
20060526    13.80
20060527    14.20
20060528    14.30
20060529    12.30
20060530    10.40
20060531    10.70
20060601    10.40
20060602    12.50
20060603    14.00
20060604    14.10
20060605    13.50
20060606    12.70
20060607    14.30
20060608    17.00
20060609    20.70
20060610    21.80
20060611    24.00
20060612    23.10
20060613    23.10
20060614    16.20
20060615    13.70
20060616    15.60
20060617    18.50
20060618    22.30
20060619    19.30
20060620    18.10
20060621    16.60
20060622    15.90
20060623    17.10
20060624    19.10
20060625    18.00
20060626    15.40
20060627    15.40
20060628    16.40
20060629    18.40
20060630    21.20
20060701    24.20
20060702    25.40
20060703    25.40
20060704    26.60
20060705    24.40
20060706    21.40
20060707    19.90
20060708    19.90
20060709    20.80
20060710    21.10
20060711    20.60
20060712    21.40
20060713    20.70
20060714    19.20
20060715    21.00
20060716    24.30
20060717    24.80
20060718    26.40
20060719    28.50
20060720    24.80
20060721    26.10
20060722    24.70
20060723    22.40
20060724    23.40
20060725    26.80
20060726    27.80
20060727    25.40
20060728    23.80
20060729    23.20
20060730    22.10
20060731    21.00
20060801    20.10
20060802    18.10
20060803    18.60
20060804    19.20
20060805    19.60
20060806    20.40
20060807    19.70
20060808    18.90
20060809    17.70
20060810    17.60
20060811    16.60
20060812    16.50
20060813    18.10
20060814    17.30
20060815    17.90
20060816    19.50
20060817    20.90
20060818    20.40
20060819    19.60
20060820    18.70
20060821    17.90
20060822    18.10
20060823    18.30
20060824    18.30
20060825    18.50
20060826    17.90
20060827    18.70
20060828    17.00
20060829    16.90
20060830    17.30
20060831    18.00
20060901    19.30
20060902    19.20
20060903    20.50
20060904    19.50
20060905    20.10
20060906    21.50
20060907    18.50
20060908    17.20
20060909    18.10
20060910    18.80
20060911    21.30
20060912    22.30
20060913    22.50
20060914    21.70
20060915    22.60
20060916    21.30
20060917    19.70
20060918    18.70
20060919    17.40
20060920    18.20
20060921    20.50
20060922    20.90
20060923    20.50
20060924    20.80
20060925    19.10
20060926    18.60
20060927    17.30
20060928    19.20
20060929    19.80
20060930    18.90
20061001    18.20
20061002    16.90
20061003    16.30
20061004    15.60
20061005    14.90
20061006    16.80
20061007    15.30
20061008    15.30
20061009    16.00
20061010    17.50
20061011    17.70
20061012    16.30
20061013    15.60
20061014    15.10
20061015    13.40
20061016    14.90
20061017    15.40
20061018    16.00
20061019    17.00
20061020    16.20
20061021    16.10
20061022    16.10
20061023    16.50
20061024    15.00
20061025    14.60
20061026    18.10
20061027    14.50
20061028    15.90
20061029    15.40
20061030    14.20
20061031    14.10
20061101    10.10
20061102     9.00
20061103    10.50
20061104    11.70
20061105    13.20
20061106    12.30
20061107     8.00
20061108    11.50
20061109    11.30
20061110     9.70
20061111    11.60
20061112    11.30
20061113    13.10
20061114    13.70
20061115    13.90
20061116    14.30
20061117    12.50
20061118    10.20
20061119     9.00
20061120    10.20
20061121     9.70
20061122     9.70
20061123    12.20
20061124    11.80
20061125    13.90
20061126    11.80
20061127    12.30
20061128    12.10
20061129    10.30
20061130     8.00
20061201     9.90
20061202    10.50
20061203     9.70
20061204    11.10
20061205    12.70
20061206    10.30
20061207    10.10
20061208    10.40
20061209     8.70
20061210     7.40
20061211     9.20
20061212     9.20
20061213    11.10
20061214    10.30
20061215     7.90
20061216     8.30
20061217     7.40
20061218     4.60
20061219     5.10
20061220     6.70
20061221     8.40
20061222     7.70
20061223     4.90
20061224     3.30
20061225     5.50
20061226     3.60
20061227     2.30
20061228     5.50
20061229     5.60
20061230    10.30
20061231    10.70
20070101     8.90
20070102     8.60
20070103     8.60
20070104    10.20
20070105     9.90
20070106     9.10
20070107     9.10
20070108    10.20
20070109    12.10
20070110    10.70
20070111     9.60
20070112    10.80
20070113    11.00
20070114     9.00
20070115     7.40
20070116     9.20
20070117    10.10
20070118    11.40
20070119    11.20
20070120    10.60
20070121     8.60
20070122     4.80
20070123     3.00
20070124     3.30
20070125     1.50
20070126     4.90
20070127     7.60
20070128     8.50
20070129     9.20
20070130     8.40
20070131     8.10
20070201     8.70
20070202     8.40
20070203     7.50
20070204     5.50
20070205     5.40
20070206     3.80
20070207     3.10
20070208     4.10
20070209     6.00
20070210     7.20
20070211     8.70
20070212     9.00
20070213     8.70
20070214     7.60
20070215     7.80
20070216     8.90
20070217     8.00
20070218     7.50
20070219     7.30
20070220     8.30
20070221     8.60
20070222     8.70
20070223     9.70
20070224     9.70
20070225     8.60
20070226     8.10
20070227     8.40
20070228    10.50
20070301     9.30
20070302     8.40
20070303     8.50
20070304     9.30
20070305     9.70
20070306     9.70
20070307     9.20
20070308     9.20
20070309     8.70
20070310     8.70
20070311     9.40
20070312    10.60
20070313     9.30
20070314     9.10
20070315     9.40
20070316     9.80
20070317    10.80
20070318     8.70
20070319     5.70
20070320     6.30
20070321     7.00
20070322     7.30
20070323     7.10
20070324     8.70
20070325    10.50
20070326    12.30
20070327    12.30
20070328    11.50
20070329     8.70
20070330     9.30
20070331    11.70
20070401    12.70
20070402    12.10
20070403     8.40
20070404     8.40
20070405     8.90
20070406     9.90
20070407     9.90
20070408     9.80
20070409    11.50
20070410    12.30
20070411    12.80
20070412    14.90
20070413    18.10
20070414    17.10
20070415    17.30
20070416    14.70
20070417    11.30
20070418    11.10
20070419    11.40
20070420    10.80
20070421    11.10
20070422    15.30
20070423    15.40
20070424    17.70
20070425    17.60
20070426    16.30
20070427    19.60
20070428    18.90
20070429    18.50
20070430    16.60
20070501    17.50
20070502    15.80
20070503    13.80
20070504    15.10
20070505    12.10
20070506    13.30
20070507    14.30
20070508    14.10
20070509    13.30
20070510    14.70
20070511    13.70
20070512    14.70
20070513    15.90
20070514    14.00
20070515    12.90
20070516    13.00
20070517    13.80
20070518    16.80
20070519    14.30
20070520    14.10
20070521    15.50
20070522    14.90
20070523    16.90
20070524    18.90
20070525    19.00
20070526    16.50
20070527    14.10
20070528    14.10
20070529    12.00
20070530    14.70
20070531    15.50
20070601    16.70
20070602    19.60
20070603    18.90
20070604    19.70
20070605    19.00
20070606    16.90
20070607    18.90
20070608    18.40
20070609    15.80
20070610    17.10
20070611    16.90
20070612    17.30
20070613    18.00
20070614    20.80
20070615    19.40
20070616    17.00
20070617    17.30
20070618    18.40
20070619    21.70
20070620    19.90
20070621    19.00
20070622    17.30
20070623    17.10
20070624    16.70
20070625    16.70
20070626    14.40
20070627    15.50
20070628    16.20
20070629    16.70
20070630    18.30
20070701    19.20
20070702    17.70
20070703    16.20
20070704    16.60
20070705    17.00
20070706    17.20
20070707    17.50
20070708    17.60
20070709    16.00
20070710    16.30
20070711    16.60
20070712    17.60
20070713    20.70
20070714    20.10
20070715    22.20
20070716    20.20
20070717    19.70
20070718    18.80
20070719    20.10
20070720    18.40
20070721    18.20
20070722    17.20
20070723    17.20
20070724    18.20
20070725    18.70
20070726    19.20
20070727    18.50
20070728    18.50
20070729    16.30
20070730    16.10
20070731    17.20
20070801    19.70
20070802    18.80
20070803    19.40
20070804    21.40
20070805    23.70
20070806    19.90
20070807    18.70
20070808    17.70
20070809    16.90
20070810    18.10
20070811    18.30
20070812    19.10
20070813    18.20
20070814    20.10
20070815    20.60
20070816    17.50
20070817    16.90
20070818    18.10
20070819    19.00
20070820    17.90
20070821    18.60
20070822    19.80
20070823    18.90
20070824    20.10
20070825    19.70
20070826    18.60
20070827    16.90
20070828    16.60
20070829    16.20
20070830    17.90
20070831    18.70
20070901    18.70
20070902    19.20
20070903    17.10
20070904    15.30
20070905    16.40
20070906    19.00
20070907    18.20
20070908    19.00
20070909    17.30
20070910    17.20
20070911    16.30
20070912    16.30
20070913    17.30
20070914    16.80
20070915    17.10
20070916    18.10
20070917    15.30
20070918    13.70
20070919    14.40
20070920    16.80
20070921    17.30
20070922    17.10
20070923    18.10
20070924    16.20
20070925    14.60
20070926    13.10
20070927    14.80
20070928    15.30
20070929    15.00
20070930    15.00
20071001    13.50
20071002    14.50
20071003    15.30
20071004    15.00
20071005    14.50
20071006    13.90
20071007    12.10
20071008    14.00
20071009    14.70
20071010    14.30
20071011    13.40
20071012    15.60
20071013    14.20
20071014    15.00
20071015    14.20
20071016    15.80
20071017    14.20
20071018    12.60
20071019    12.30
20071020    10.10
20071021    11.30
20071022     9.90
20071023     7.40
20071024     9.20
20071025     9.70
20071026    10.60
20071027    11.40
20071028    11.90
20071029    11.60
20071030    11.50
20071031    12.50
20071101    12.90
20071102    13.60
20071103    13.60
20071104    11.90
20071105    12.20
20071106    11.50
20071107    12.70
20071108    12.00
20071109     8.20
20071110    12.20
20071111    11.10
20071112     8.30
20071113     8.20
20071114     6.10
20071115     5.40
20071116     6.80
20071117     6.60
20071118     6.20
20071119     6.50
20071120     9.50
20071121    10.80
20071122    10.00
20071123     8.70
20071124     8.10
20071125     9.40
20071126     7.70
20071127     8.00
20071128     7.70
20071129     8.80
20071130     9.30
20071201     9.90
20071202    10.20
20071203     9.20
20071204     9.50
20071205    11.70
20071206    11.40
20071207    10.90
20071208     8.20
20071209     8.90
20071210     9.10
20071211     7.50
20071212     6.40
20071213     4.40
20071214     3.70
20071215     3.50
20071216     1.80
20071217     1.40
20071218     0.80
20071219     1.20
20071220    -1.60
20071221    -0.30
20071222     2.60
20071223     4.60
20071224     4.50
20071225     5.00
20071226     5.50
20071227     6.10
20071228     7.40
20071229     7.70
20071230     7.80
20071231     6.70
20080101     5.50
20080102     2.00
20080103     2.20
20080104     5.90
20080105     7.50
20080106     6.40
20080107     8.10
20080108     6.90
20080109     7.50
20080110     8.50
20080111     9.40
20080112     6.90
20080113     7.10
20080114     7.90
20080115     9.20
20080116     7.50
20080117     7.20
20080118     9.90
20080119    11.20
20080120    11.20
20080121    10.30
20080122     7.40
20080123     8.40
20080124     9.50
20080125     7.80
20080126     8.70
20080127     8.70
20080128     8.30
20080129     6.90
20080130     6.40
20080131     6.30
20080201     7.40
20080202     5.60
20080203     5.40
20080204     7.50
20080205     9.10
20080206     8.50
20080207     7.20
20080208     7.40
20080209     8.50
20080210     7.90
20080211     8.40
20080212     7.90
20080213     3.40
20080214     3.40
20080215     4.80
20080216     3.10
20080217     4.40
20080218     4.20
20080219     2.90
20080220     5.00
20080221     8.10
20080222     9.70
20080223     9.00
20080224     9.40
20080225     8.50
20080226     9.90
