# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
20040217     6.20
20040218     7.70
20040219     4.90
20040220     4.20
20040221     4.30
20040222     5.50
20040223     5.60
20040224     5.60
20040225     4.50
20040226     4.10
20040227     4.10
20040228     4.50
20040229     3.80
20040301     4.70
20040302     6.30
20040303     6.50
20040304     7.50
20040305     7.00
20040306     6.40
20040307     7.30
20040308     6.20
20040309     5.40
20040310     4.70
20040311     5.30
20040312     6.40
20040313     8.80
20040314    10.20
20040315    11.40
20040316    11.80
20040317    10.70
20040318     9.80
20040319    10.00
20040320    11.10
20040321     9.70
20040322     8.70
20040323     7.80
20040324     7.40
20040325     7.00
20040326     6.60
20040327     7.60
20040328     8.20
20040329     9.50
20040330    11.50
20040331    13.40
20040401    13.90
20040402    12.00
20040403    12.10
20040404    11.10
20040405     9.80
20040406     8.60
20040407     8.80
20040408     8.60
20040409     8.10
20040410     8.60
20040411     8.70
20040412     9.20
20040413    10.30
20040414    11.50
20040415    13.00
20040416    14.40
20040417    12.10
20040418     9.70
20040419     9.20
20040420    11.30
20040421    14.00
20040422    13.50
20040423    12.80
20040424    12.80
20040425    13.80
20040426    15.70
20040427    17.00
20040428    15.30
20040429    14.40
20040430    16.50
20040501    14.30
20040502    13.10
20040503    13.00
20040504    10.40
20040505    11.00
20040506    12.20
20040507    11.40
20040508    12.20
20040509    12.60
20040510    13.10
20040511    11.10
20040512    11.30
20040513    11.40
20040514    12.50
20040515    15.40
20040516    16.10
20040517    17.80
20040518    17.20
20040519    16.80
20040520    15.80
20040521    13.00
20040522    11.50
20040523    12.00
20040524    13.50
20040525    15.00
20040526    12.70
20040527    12.80
20040528    15.30
20040529    18.60
20040530    16.10
20040531    16.00
20040601    18.30
20040602    14.90
20040603    15.20
20040604    15.90
20040605    16.60
20040606    17.80
20040607    21.90
20040608    23.90
20040609    19.80
20040610    18.60
20040611    18.20
20040612    16.80
20040613    15.80
20040614    18.90
20040615    19.20
20040616    18.50
20040617    18.70
20040618    17.00
20040619    14.50
20040620    15.30
20040621    15.40
20040622    17.30
20040623    18.10
20040624    17.10
20040625    16.90
20040626    18.60
20040627    19.20
20040628    17.60
20040629    18.20
20040630    19.60
20040701    17.30
20040702    16.70
20040703    17.10
20040704    16.40
20040705    17.80
20040706    18.40
20040707    19.10
20040708    18.60
20040709    16.40
20040710    16.80
20040711    16.10
20040712    15.60
20040713    17.10
20040714    17.80
20040715    19.70
20040716    19.20
20040717    21.20
20040718    18.80
20040719    18.70
20040720    20.70
20040721    20.80
20040722    23.40
20040723    20.50
20040724    20.10
20040725    18.60
20040726    18.70
20040727    20.60
20040728    22.60
20040729    24.30
20040730    22.70
20040731    21.40
20040801    21.40
20040802    23.40
20040803    24.90
20040804    24.90
20040805    24.60
20040806    22.70
20040807    24.10
20040808    26.60
20040809    27.60
20040810    24.60
20040811    23.90
20040812    21.40
20040813    20.20
20040814    20.10
20040815    21.80
20040816    21.30
20040817    21.90
20040818    23.20
20040819    21.50
20040820    19.00
20040821    17.70
20040822    19.00
20040823    20.60
20040824    19.60
20040825    19.00
20040826    19.10
20040827    18.30
20040828    19.30
20040829    18.50
20040830    17.70
20040831    17.90
20040901    18.20
20040902    20.70
20040903    22.50
20040904    21.10
20040905    23.00
20040906    22.80
20040907    21.00
20040908    19.30
20040909    20.80
20040910    21.10
20040911    20.90
20040912    18.10
20040913    17.30
20040914    16.90
20040915    16.40
20040916    17.00
20040917    18.10
20040918    19.10
20040919    17.10
20040920    16.70
20040921    16.80
20040922    16.70
20040923    16.20
20040924    14.40
20040925    14.90
20040926    16.70
20040927    17.60
20040928    17.10
20040929    16.30
20040930    16.10
20041001    17.20
20041002    15.80
20041003    16.20
20041004    17.20
20041005    15.70
20041006    14.80
20041007    14.00
20041008    13.90
20041009    12.70
20041010    11.90
20041011    11.90
20041012    13.80
20041013    14.70
20041014    13.70
20041015    11.60
20041016    10.60
20041017    10.90
20041018    12.80
20041019    13.10
20041020    16.10
20041021    14.70
20041022    15.20
20041023    17.30
20041024    16.90
20041025    14.30
20041026    12.60
20041027    12.40
20041028    14.40
20041029    13.70
20041030    13.00
20041031    12.30
20041101    10.80
20041102    11.10
20041103    12.10
20041104    12.20
20041105    12.40
20041106    12.70
20041107    11.30
20041108     9.90
20041109     7.20
20041110     9.30
20041111     7.80
20041112     8.80
20041113     9.40
20041114     9.00
20041115    10.50
20041116    12.10
20041117    13.00
20041118    10.20
20041119     8.10
20041120     6.80
20041121     5.80
20041122    12.40
20041123    11.00
20041124     8.30
20041125     6.00
20041126     7.50
20041127    10.30
20041128    10.10
20041129     9.20
20041130     8.10
20041201     6.30
20041202     6.90
20041203     7.50
20041204     6.50
20041205     9.40
20041206     8.10
20041207     7.30
20041208     8.20
20041209     4.30
20041210     5.00
20041211     6.80
20041212     4.00
20041213     1.90
20041214     4.00
20041215     6.40
20041216     7.50
20041217     8.20
20041218     8.00
20041219     5.50
20041220     4.20
20041221     3.80
20041222     6.60
20041223    10.50
20041224    10.00
20041225     7.00
20041226     5.40
20041227     4.20
20041228     6.90
20041229     7.70
20041230     8.80
20041231     9.80
20050101     9.10
20050102     8.30
20050103     8.50
20050104     8.90
20050105     7.70
20050106     9.10
20050107    11.60
20050108     9.90
20050109     9.30
20050110    11.30
20050111    10.50
20050112     9.30
20050113     8.40
20050114     5.60
20050115     5.10
20050116     5.10
20050117     8.50
20050118     7.50
20050119     8.10
20050120    10.40
20050121     8.10
20050122     6.80
20050123     5.70
20050124     4.40
20050125     3.50
20050126     2.90
20050127     5.00
20050128     6.20
20050129     5.10
20050130     7.90
20050131     8.30
20050201     7.50
20050202     8.10
20050203     8.30
20050204     6.80
20050205     5.50
20050206     6.50
20050207     4.20
20050208     5.70
20050209     7.60
20050210     9.20
20050211     8.50
20050212     9.80
20050213     6.60
20050214     6.30
20050215     5.00
20050216     3.90
20050217     4.30
20050218     5.50
20050219     5.70
20050220     5.30
20050221     4.30
20050222     3.90
20050223     3.50
20050224     3.50
20050225     3.30
20050226     4.50
20050227     2.20
20050228     1.80
20050301     3.80
20050302     3.90
20050303     3.60
20050304     3.60
20050305     4.40
20050306     4.20
20050307     6.70
20050308     7.00
20050309     7.00
20050310     6.10
20050311     6.50
20050312     6.60
20050313     6.40
20050314     6.50
20050315     8.70
20050316    11.80
20050317    10.30
20050318     8.30
20050319     9.70
20050320    10.90
20050321    10.70
20050322    11.00
20050323    12.30
20050324    10.70
20050325     9.50
20050326    10.60
20050327    10.30
20050328     8.50
20050329    10.40
20050330    11.00
20050331    11.70
20050401    13.10
20050402    12.60
20050403    13.60
20050404    11.60
20050405     9.70
20050406    10.30
20050407     9.80
20050408     7.70
20050409     7.40
20050410     9.80
20050411    11.70
20050412    11.10
20050413    11.50
20050414    11.40
20050415     8.80
20050416     8.60
20050417     8.80
20050418    10.30
20050419     9.90
20050420     9.10
20050421    10.20
20050422    12.10
20050423    12.40
20050424    15.00
20050425    12.90
20050426    12.30
20050427    12.10
20050428    13.80
20050429    14.20
20050430    17.20
20050501    17.70
20050502    14.70
20050503    14.30
20050504    11.60
20050505    11.20
20050506    13.00
20050507    11.10
20050508    10.60
20050509     9.90
20050510     9.80
20050511    10.10
20050512    11.70
20050513    13.30
20050514    11.90
20050515    11.30
20050516    11.60
20050517     9.60
20050518    11.70
20050519    14.80
20050520    16.30
20050521    15.30
20050522    14.40
20050523    13.20
20050524    14.90
20050525    17.70
20050526    18.80
20050527    21.80
20050528    17.10
20050529    13.80
20050530    12.50
20050531    14.00
20050601    15.60
20050602    17.00
20050603    17.60
20050604    15.70
20050605    15.40
20050606    14.00
20050607    12.60
20050608    13.70
20050609    15.40
20050610    15.10
20050611    13.20
20050612    14.20
20050613    14.20
20050614    15.50
20050615    17.10
20050616    18.70
20050617    19.90
20050618    22.50
20050619    26.00
20050620    24.40
20050621    20.80
20050622    22.40
20050623    26.30
20050624    26.50
20050625    20.20
20050626    19.20
20050627    20.60
20050628    22.90
20050629    21.90
20050630    19.80
20050701    19.70
20050702    19.70
20050703    20.00
20050704    17.70
20050705    17.00
20050706    17.40
20050707    16.40
20050708    17.90
20050709    19.20
20050710    22.70
20050711    21.60
20050712    19.30
20050713    20.30
20050714    22.60
20050715    22.20
20050716    21.00
20050717    21.40
20050718    21.80
20050719    19.80
20050720    19.60
20050721    18.40
20050722    17.00
20050723    18.80
20050724    19.70
20050725    19.30
20050726    17.20
20050727    20.30
20050728    23.50
20050729    22.50
20050730    19.50
20050731    17.40
20050801    17.80
20050802    19.60
20050803    19.40
20050804    19.60
20050805    17.70
20050806    17.60
20050807    17.10
20050808    16.80
20050809    17.70
20050810    17.80
20050811    19.60
20050812    18.50
20050813    18.40
20050814    17.90
20050815    17.20
20050816    18.00
20050817    20.70
20050818    23.50
20050819    20.00
20050820    17.80
20050821    18.60
20050822    19.90
20050823    18.40
20050824    17.90
20050825    17.20
20050826    17.10
20050827    18.00
20050828    20.50
20050829    20.70
20050830    22.60
20050831    24.40
20050901    21.20
20050902    19.30
20050903    20.30
20050904    22.60
20050905    22.10
20050906    21.60
20050907    21.70
20050908    22.60
20050909    23.30
20050910    21.90
20050911    21.00
20050912    19.80
20050913    19.20
20050914    20.00
20050915    19.90
20050916    15.40
20050917    14.30
20050918    15.60
20050919    16.30
20050920    17.30
20050921    17.30
20050922    18.50
20050923    19.50
20050924    18.30
20050925    18.30
20050926    17.40
20050927    16.80
20050928    16.30
20050929    15.40
20050930    15.30
20051001    16.00
20051002    14.40
20051003    15.30
20051004    15.20
20051005    14.60
20051006    14.80
20051007    14.60
20051008    17.00
20051009    16.60
20051010    18.50
20051011    18.10
20051012    18.30
20051013    17.80
20051014    17.30
20051015    16.50
20051016    15.80
20051017    13.50
20051018    13.00
20051019    15.30
20051020    14.90
20051021    15.30
20051022    14.90
20051023    14.80
20051024    15.60
20051025    16.40
20051026    16.70
20051027    17.60
20051028    17.60
20051029    17.50
20051030    18.40
20051031    16.70
20051101    13.90
20051102    15.40
20051103    16.90
20051104    14.10
20051105    12.10
20051106    13.60
20051107    14.00
20051108    14.90
20051109    12.50
20051110    11.80
20051111    14.00
20051112    11.40
20051113    11.20
20051114    10.30
20051115    11.10
20051116    10.00
20051117     8.20
20051118     8.20
20051119     8.70
20051120     7.10
20051121    10.40
20051122     6.30
20051123     7.00
20051124     7.90
20051125     6.20
20051126     6.40
20051127     5.90
20051128     6.30
20051129     6.50
20051130     5.60
20051201     5.30
20051202     8.10
20051203     9.50
20051204     9.10
20051205     8.30
20051206     8.40
20051207     8.40
20051208     7.20
20051209     5.10
20051210     5.90
20051211     6.50
20051212     8.70
20051213     8.80
20051214     9.30
20051215     9.70
20051216     8.90
20051217     5.50
20051218     5.60
20051219     7.50
20051220     5.70
20051221     7.30
20051222     9.20
20051223     9.20
20051224     9.10
20051225     7.70
20051226     5.80
20051227     2.60
20051228     2.20
20051229     2.70
20051230     2.40
20051231     7.10
20060101     5.90
20060102     6.00
20060103     5.20
20060104     5.00
20060105     3.60
20060106     4.00
20060107     4.70
20060108     4.70
20060109     4.80
20060110     5.00
20060111     6.20
20060112     5.30
20060113     5.10
20060114     5.50
20060115     4.70
20060116     5.40
20060117     7.30
20060118     7.40
20060119     8.10
20060120     8.50
20060121     7.70
20060122     4.90
20060123     2.80
20060124     3.30
20060125     5.10
20060126     3.90
20060127     1.90
20060128     1.50
20060129     2.90
20060130     4.90
20060131     3.80
20060201     2.00
20060202     2.90
20060203     4.20
20060204     6.50
20060205     6.30
20060206     6.60
20060207     7.30
20060208     7.20
20060209     5.50
20060210     5.70
20060211     5.20
20060212     4.30
20060213     5.10
20060214     6.60
20060215     8.10
20060216     7.70
20060217     7.00
20060218     6.10
20060219     7.30
20060220     5.70
20060221     5.30
20060222     4.70
20060223     3.80
20060224     4.20
20060225     3.60
20060226     4.20
20060227     5.60
20060228     4.60
20060301     4.50
20060302     4.40
20060303     4.30
20060304     4.50
20060305     5.80
20060306     5.90
20060307     5.70
20060308     7.20
20060309     7.80
20060310     7.00
20060311     4.50
20060312     3.80
20060313     4.20
20060314     5.10
20060315     5.50
20060316     4.30
20060317     4.70
20060318     5.10
20060319     5.20
20060320     6.40
20060321     5.30
20060322     5.10
20060323     6.40
20060324     8.10
20060325    10.50
20060326    11.70
20060327    12.00
20060328    10.10
20060329     9.10
20060330    11.30
20060331    11.10
20060401    10.70
20060402    10.30
20060403     9.20
20060404     7.30
20060405     6.90
20060406     8.10
20060407     9.00
20060408     9.00
20060409     8.30
20060410     7.80
20060411     7.70
20060412     9.50
20060413    10.70
20060414     9.90
20060415    10.70
20060416    11.10
20060417    11.00
20060418    10.60
20060419    10.80
20060420    12.50
20060421    13.80
20060422     9.00
20060423    11.30
20060424    15.00
20060425    12.50
20060426    11.60
20060427    11.70
20060428     9.00
20060429     9.10
20060430     8.60
20060501    10.40
20060502    13.00
20060503    15.70
20060504    19.00
20060505    15.50
20060506    15.60
20060507    14.90
20060508    15.50
20060509    13.00
20060510    15.70
20060511    16.50
20060512    15.60
20060513    14.60
20060514    14.40
20060515    16.70
20060516    14.90
20060517    16.80
20060518    16.30
20060519    14.30
20060520    14.00
20060521    15.30
20060522    15.30
20060523    12.10
20060524    12.40
20060525    13.00
20060526    14.20
20060527    14.70
20060528    14.80
20060529    12.80
20060530    10.80
20060531    11.20
20060601    10.70
20060602    12.90
20060603    14.50
20060604    14.60
20060605    13.90
20060606    13.10
20060607    14.80
20060608    17.60
20060609    21.40
20060610    22.60
20060611    25.10
20060612    24.10
20060613    24.10
20060614    16.80
20060615    14.10
20060616    16.10
20060617    19.10
20060618    23.10
20060619    19.90
20060620    18.70
20060621    17.10
20060622    16.50
20060623    17.70
20060624    19.80
20060625    18.60
20060626    15.90
20060627    15.90
20060628    16.90
20060629    19.00
20060630    21.90
20060701    25.20
20060702    26.70
20060703    26.70
20060704    28.00
20060705    25.50
20060706    22.30
20060707    20.70
20060708    20.70
20060709    21.70
20060710    21.90
20060711    21.50
20060712    22.30
20060713    21.60
20060714    20.00
20060715    21.80
20060716    25.40
20060717    25.90
20060718    27.70
20060719    30.10
20060720    25.90
20060721    27.40
20060722    25.80
20060723    23.40
20060724    24.40
20060725    28.20
20060726    29.30
20060727    26.70
20060728    24.90
20060729    24.20
20060730    23.10
20060731    21.80
20060801    21.00
20060802    18.80
20060803    19.30
20060804    20.00
20060805    20.50
20060806    21.30
20060807    20.60
20060808    19.70
20060809    18.40
20060810    18.30
20060811    17.20
20060812    17.10
20060813    18.80
20060814    17.90
20060815    18.60
20060816    20.40
20060817    21.80
20060818    21.30
20060819    20.50
20060820    19.40
20060821    18.60
20060822    18.80
20060823    19.00
20060824    19.00
20060825    19.20
20060826    18.60
20060827    19.40
20060828    17.60
20060829    17.50
20060830    17.90
20060831    18.70
20060901    19.90
20060902    19.80
20060903    21.20
20060904    20.10
20060905    20.80
20060906    22.30
20060907    19.10
20060908    17.70
20060909    18.60
20060910    19.40
20060911    22.10
20060912    23.30
20060913    23.60
20060914    22.60
20060915    23.70
20060916    22.10
20060917    20.40
20060918    19.30
20060919    18.00
20060920    18.70
20060921    21.20
20060922    21.70
20060923    21.20
20060924    21.60
20060925    19.70
20060926    19.20
20060927    17.90
20060928    19.80
20060929    20.50
20060930    19.50
20061001    19.10
20061002    17.40
20061003    16.80
20061004    16.10
20061005    15.40
20061006    17.30
20061007    15.80
20061008    15.80
20061009    16.50
20061010    18.20
20061011    18.50
20061012    16.80
20061013    16.10
20061014    15.60
20061015    13.90
20061016    15.40
20061017    15.90
20061018    16.50
20061019    17.50
20061020    16.70
20061021    16.60
20061022    16.60
20061023    17.00
20061024    15.50
20061025    15.10
20061026    18.90
20061027    15.00
20061028    16.40
20061029    15.90
20061030    14.70
20061031    14.60
20061101    10.70
20061102     9.70
20061103    11.10
20061104    12.30
20061105    13.80
20061106    12.90
20061107     8.70
20061108    12.10
20061109    11.90
20061110    10.30
20061111    12.10
20061112    11.90
20061113    13.70
20061114    14.30
20061115    14.50
20061116    15.00
20061117    13.10
20061118    10.80
20061119     9.70
20061120    10.80
20061121    10.30
20061122    10.30
20061123    12.80
20061124    12.40
20061125    14.50
20061126    12.40
20061127    12.90
20061128    12.70
20061129    10.90
20061130     8.70
20061201    10.40
20061202    11.10
20061203    10.30
20061204    11.70
20061205    13.40
20061206    10.90
20061207    10.60
20061208    11.00
20061209     9.30
20061210     8.10
20061211     9.80
20061212     9.80
20061213    11.70
20061214    10.90
20061215     8.60
20061216     9.00
20061217     8.10
20061218     5.50
20061219     6.00
20061220     7.40
20061221     9.10
20061222     8.40
20061223     5.80
20061224     4.30
20061225     6.40
20061226     4.60
20061227     3.40
20061228     6.40
20061229     6.40
20061230    10.90
20061231    11.30
20070101     9.40
20070102     9.20
20070103     9.20
20070104    10.70
20070105    10.40
20070106     9.60
20070107     9.60
20070108    10.80
20070109    12.80
20070110    11.30
20070111    10.10
20070112    11.40
20070113    11.60
20070114     9.50
20070115     8.00
20070116     9.70
20070117    10.60
20070118    12.00
20070119    11.80
20070120    11.20
20070121     9.20
20070122     5.70
20070123     4.10
20070124     4.30
20070125     2.80
20070126     5.80
20070127     8.30
20070128     9.10
20070129     9.70
20070130     9.00
20070131     8.70
20070201     9.20
20070202     9.00
20070203     8.10
20070204     6.30
20070205     6.20
20070206     4.80
20070207     4.20
20070208     5.10
20070209     6.70
20070210     7.90
20070211     9.20
20070212     9.50
20070213     9.20
20070214     8.20
20070215     8.40
20070216     9.40
20070217     8.50
20070218     8.10
20070219     7.90
20070220     8.90
20070221     9.10
20070222     9.20
20070223    10.10
20070224    10.10
20070225     9.10
20070226     8.60
20070227     9.00
20070228    11.00
20070301     9.90
20070302     9.10
20070303     9.20
20070304     9.90
20070305    10.30
20070306    10.30
20070307     9.80
20070308     9.80
20070309     9.40
20070310     9.40
20070311    10.00
20070312    11.10
20070313     9.90
20070314     9.70
20070315    10.00
20070316    10.30
20070317    11.20
20070318     9.40
20070319     6.50
20070320     7.10
20070321     7.80
20070322     8.10
20070323     7.90
20070324     9.40
20070325    11.00
20070326    12.50
20070327    12.50
20070328    11.80
20070329     9.40
20070330     9.90
20070331    12.00
20070401    13.10
20070402    12.50
20070403     9.00
20070404     9.00
20070405     9.50
20070406    10.60
20070407    10.60
20070408    10.50
20070409    12.00
20070410    12.70
20070411    13.20
20070412    15.20
20070413    18.00
20070414    17.10
20070415    17.30
20070416    15.00
20070417    11.80
20070418    11.70
20070419    11.90
20070420    11.40
20070421    11.70
20070422    15.50
20070423    15.60
20070424    17.60
20070425    17.50
20070426    16.40
20070427    19.30
20070428    18.70
20070429    18.30
20070430    16.70
20070501    17.90
20070502    16.30
20070503    14.20
20070504    15.50
20070505    12.50
20070506    13.70
20070507    14.80
20070508    14.60
20070509    13.70
20070510    15.10
20070511    14.10
20070512    15.10
20070513    16.40
20070514    14.40
20070515    13.30
20070516    13.40
20070517    14.20
20070518    17.20
20070519    14.80
20070520    14.60
20070521    15.90
20070522    15.30
20070523    17.30
20070524    19.30
20070525    19.40
20070526    16.90
20070527    14.60
20070528    14.60
20070529    12.40
20070530    15.10
20070531    15.90
20070601    17.20
20070602    20.20
20070603    19.60
20070604    20.40
20070605    19.70
20070606    17.40
20070607    19.60
20070608    19.00
20070609    16.40
20070610    17.70
20070611    17.40
20070612    17.90
20070613    18.60
20070614    21.50
20070615    20.00
20070616    17.60
20070617    17.90
20070618    19.00
20070619    22.50
20070620    20.60
20070621    19.70
20070622    17.90
20070623    17.70
20070624    17.20
20070625    17.20
20070626    14.90
20070627    16.00
20070628    16.80
20070629    17.20
20070630    18.90
20070701    20.00
20070702    18.30
20070703    16.80
20070704    17.20
20070705    17.70
20070706    17.90
20070707    18.10
20070708    18.20
20070709    16.50
20070710    16.90
20070711    17.20
20070712    18.20
20070713    21.60
20070714    20.90
20070715    23.20
20070716    21.00
20070717    20.50
20070718    19.60
20070719    20.90
20070720    19.10
20070721    18.90
20070722    17.90
20070723    17.90
20070724    18.90
20070725    19.50
20070726    20.00
20070727    19.20
20070728    19.20
20070729    16.90
20070730    16.70
20070731    17.90
20070801    20.60
20070802    19.60
20070803    20.20
20070804    22.40
20070805    24.90
20070806    20.80
20070807    19.40
20070808    18.40
20070809    17.50
20070810    18.80
20070811    19.00
20070812    19.90
20070813    18.90
20070814    21.00
20070815    21.50
20070816    18.10
20070817    17.50
20070818    18.80
20070819    19.80
20070820    18.60
20070821    19.30
20070822    20.70
20070823    19.70
20070824    21.00
20070825    20.60
20070826    19.30
20070827    17.50
20070828    17.20
20070829    16.70
20070830    18.60
20070831    19.40
20070901    19.30
20070902    19.80
20070903    17.60
20070904    15.70
20070905    16.90
20070906    19.60
20070907    18.70
20070908    19.60
20070909    17.90
20070910    17.70
20070911    16.70
20070912    16.80
20070913    17.90
20070914    17.30
20070915    17.60
20070916    18.60
20070917    15.80
20070918    14.10
20070919    14.80
20070920    17.30
20070921    17.90
20070922    17.60
20070923    18.60
20070924    16.60
20070925    15.00
20070926    13.50
20070927    15.20
20070928    15.70
20070929    15.40
20070930    15.40
20071001    14.00
20071002    15.00
20071003    15.80
20071004    15.50
20071005    15.00
20071006    14.40
20071007    12.60
20071008    14.50
20071009    15.20
20071010    14.80
20071011    13.90
20071012    16.10
20071013    14.70
20071014    15.50
20071015    14.70
20071016    16.30
20071017    14.70
20071018    13.10
20071019    12.80
20071020    10.60
20071021    11.80
20071022    10.50
20071023     8.00
20071024     9.70
20071025    10.30
20071026    11.10
20071027    11.80
20071028    12.40
20071029    12.10
20071030    12.00
20071031    13.00
20071101    13.50
20071102    14.10
20071103    14.20
20071104    12.50
20071105    12.80
20071106    12.10
20071107    13.30
20071108    12.60
20071109     8.90
20071110    12.80
20071111    11.70
20071112     9.00
20071113     8.90
20071114     6.90
20071115     6.20
20071116     7.60
20071117     7.40
20071118     7.00
20071119     7.30
20071120    10.10
20071121    11.40
20071122    10.60
20071123     9.40
20071124     8.80
20071125    10.10
20071126     8.40
20071127     8.70
20071128     8.40
20071129     9.50
20071130    10.00
20071201    10.40
20071202    10.70
20071203     9.80
20071204    10.10
20071205    12.30
20071206    12.10
20071207    11.40
20071208     8.90
20071209     9.50
20071210     9.70
20071211     8.20
20071212     7.10
20071213     5.30
20071214     4.70
20071215     4.50
20071216     3.00
20071217     2.50
20071218     2.00
20071219     2.40
20071220    -0.10
20071221     1.00
20071222     3.70
20071223     5.50
20071224     5.40
20071225     5.80
20071226     6.40
20071227     6.90
20071228     8.10
20071229     8.40
20071230     8.50
20071231     7.40
20080101     6.20
20080102     3.20
20080103     3.40
20080104     6.70
20080105     8.10
20080106     7.10
20080107     8.70
20080108     7.60
20080109     8.10
20080110     9.10
20080111     9.90
20080112     7.60
20080113     7.70
20080114     8.50
20080115     9.70
20080116     8.20
20080117     7.80
20080118    10.40
20080119    11.80
20080120    11.80
20080121    10.90
20080122     8.00
20080123     9.00
20080124    10.00
20080125     8.50
20080126     9.30
20080127     9.30
20080128     8.90
20080129     7.60
20080130     7.10
20080131     7.00
20080201     8.00
20080202     6.40
20080203     6.20
20080204     8.10
20080205     9.60
20080206     9.10
20080207     7.90
20080208     8.00
20080209     9.10
20080210     8.50
20080211     9.00
20080212     8.50
20080213     4.50
20080214     4.40
20080215     5.70
20080216     4.20
20080217     5.30
20080218     5.20
20080219     4.00
20080220     5.90
20080221     8.70
20080222    10.10
20080223     9.50
20080224     9.80
20080225     9.10
20080226    10.40
20080227     8.50
20080228     8.40
20080229     9.10
20080301    10.30
20080302    10.50
20080303     8.10
20080304     6.70
20080305     6.90
20080306     9.00
20080307     8.80
20080308     8.80
20080309     8.80
20080310     8.10
20080311    10.10
20080312     9.80
20080313     9.30
20080314     9.50
20080315    10.90
20080316    10.20
20080317     7.30
20080318     6.90
20080319     7.10
20080320     8.00
20080321     6.90
20080322     5.90
20080323     4.50
20080324     4.80
20080325     5.50
20080326     6.70
20080327     7.10
20080328     8.10
20080329    10.40
20080330    10.10
20080331    10.50
20080401     9.70
20080402    10.20
20080403     9.00
20080404     9.90
20080405     8.70
20080406     6.70
20080407     6.70
20080408     7.80
20080409     8.30
20080410     9.40
20080411    10.00
20080412     9.80
20080413     9.60
20080414     9.20
20080415     8.40
20080416     8.10
20080417     8.90
20080418    10.10
20080419    10.50
20080420    13.70
20080421    13.80
20080422    13.90
20080423    11.80
20080424    12.00
20080425    12.00
20080426    15.80
20080427    16.20
20080428    12.20
20080429    11.70
20080430    12.20
20080501    11.20
20080502    12.20
20080503    15.70
20080504    17.20
20080505    17.60
20080506    19.10
20080507    19.80
20080508    19.80
20080509    21.00
20080510    22.10
20080511    20.90
20080512    21.10
20080513    20.10
20080514    19.10
20080515    17.60
20080516    15.20
20080517    13.50
20080518    12.80
20080519    12.20
20080520    12.80
20080521    15.40
20080522    17.50
20080523    18.70
20080524    19.40
20080525    17.40
20080526    16.00
20080527    18.60
20080528    19.50
20080529    17.50
20080530    15.50
20080531    15.50
20080601    16.40
20080602    18.70
20080603    18.10
20080604    16.70
20080605    15.10
20080606    14.80
20080607    15.30
20080608    16.80
20080609    20.40
20080610    18.70
20080611    16.70
20080612    13.80
20080613    14.90
20080614    15.40
20080615    15.00
20080616    15.00
20080617    17.60
20080618    17.60
20080619    17.70
20080620    16.90
20080621    19.60
20080622    20.00
20080623    16.70
20080624    19.00
20080625    19.60
20080626    17.80
20080627    18.90
20080628    19.50
20080629    18.50
20080630    18.90
20080701    23.20
20080702    21.90
20080703    18.40
20080704    18.90
20080705    20.00
20080706    19.00
20080707    17.50
20080708    17.40
20080709    17.40
20080710    18.70
20080711    18.70
20080712    17.00
20080713    17.00
20080714    19.00
20080715    19.20
20080716    19.30
20080717    17.50
20080718    18.60
20080719    19.00
20080720    16.90
20080721    15.00
20080722    18.10
20080723    20.90
20080724    23.00
20080725    22.70
20080726    21.30
20080727    23.80
20080728    23.50
20080729    22.30
20080730    24.80
20080731    25.60
20080801    21.60
20080802    20.70
20080803    19.80
20080804    19.80
20080805    20.60
20080806    24.20
20080807    21.60
20080808    18.90
20080809    19.00
20080810    20.00
20080811    19.60
20080812    19.60
20080813    18.40
20080814    17.90
20080815    18.50
20080816    20.00
20080817    19.20
20080818    19.20
20080819    20.00
20080820    19.10
20080821    19.00
20080822    17.30
20080823    17.60
20080824    17.50
20080825    19.10
20080826    19.20
20080827    18.60
20080828    19.40
20080829    19.70
20080830    21.70
20080831    21.90
20080901    18.90
20080902    17.00
20080903    16.50
20080904    17.20
20080905    18.10
20080906    19.20
20080907    17.40
20080908    17.50
20080909    19.80
20080910    20.00
20080911    20.30
20080912    16.80
20080913    16.30
20080914    14.70
20080915    14.50
20080916    15.90
20080917    15.30
20080918    14.20
20080919    14.70
20080920    15.30
20080921    15.90
20080922    16.40
20080923    15.70
20080924    15.50
20080925    15.10
20080926    15.60
20080927    15.20
20080928    15.60
20080929    14.80
20080930    15.80
20081001    15.90
20081002    12.90
20081003    11.10
20081004    12.40
20081005    14.30
20081006    14.70
20081007    16.50
20081008    14.90
20081009    14.70
20081010    14.90
20081011    15.60
20081012    15.60
20081013    16.90
20081014    16.10
20081015    15.60
20081016    13.90
20081017    12.80
20081018    12.60
20081019    13.20
20081020    14.20
20081021    12.90
20081022    11.80
20081023    12.30
20081024    12.20
20081025    12.40
20081026    13.80
20081027    12.00
20081028     9.90
20081029     8.50
20081030     6.40
20081031     7.70
20081101     9.50
20081102    11.30
20081103    10.80
20081104     9.90
20081105    10.70
