# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
20031017     8.90
20031018     7.80
20031019     8.10
20031020     8.90
20031021     8.30
20031022     7.90
20031023     4.70
20031024     3.00
20031025     7.50
20031026     7.60
20031027     3.60
20031028     3.20
20031029     6.70
20031030     9.70
20031031    10.70
20031101    11.60
20031102    11.60
20031103    13.40
20031104    11.50
20031105    12.30
20031106     9.70
20031107     8.60
20031108     9.10
20031109     9.70
20031110    11.10
20031111     6.10
20031112     7.50
20031113    11.70
20031114     9.70
20031115    10.70
20031116     8.40
20031117    10.60
20031118    14.00
20031119    14.40
20031120    12.40
20031121    11.60
20031122    13.90
20031123    14.20
20031124    10.20
20031125     8.60
20031126    10.90
20031127     7.30
20031128     5.50
20031129     6.50
20031130     8.90
20031201    12.00
20031202     8.80
20031203     6.70
20031204     7.80
20031205     7.00
20031206     7.00
20031207     2.30
20031208     1.80
20031209     2.40
20031210     1.80
20031211     5.80
20031212     5.80
20031213    13.30
20031214     9.50
20031215     6.00
20031216     7.70
20031217     6.10
20031218     4.60
20031219     6.10
20031220     9.80
20031221     8.10
20031222     4.40
20031223     4.60
20031224     6.80
20031225    10.50
20031226     9.80
20031227     9.30
20031228     7.90
20031229     6.70
20031230     5.60
20031231     4.10
20040101     3.20
20040102     1.80
20040103     0.40
20040104     5.40
20040105     6.90
20040106     8.70
20040107     8.40
20040108     7.90
20040109     8.30
20040110     8.00
20040111    11.00
20040112     7.70
20040113     9.50
20040114     7.10
20040115     7.40
20040116     8.30
20040117     7.20
20040118     4.90
20040119     8.70
20040120     6.00
20040121     4.60
20040122     4.80
20040123     4.80
20040124     5.80
20040125     5.20
20040126     3.50
20040127     4.10
20040128     4.20
20040129     4.40
20040130     5.20
20040131     9.20
20040201    12.00
20040202    12.30
20040203    14.80
20040204    15.60
20040205    13.40
20040206    12.50
20040207     9.20
20040208     6.30
20040209     5.60
20040210     6.20
20040211     8.10
20040212     7.30
20040213     9.70
20040214     8.90
20040215     8.00
20040216     5.00
20040217     6.50
20040218     7.20
20040219     4.30
20040220     3.60
20040221     3.30
20040222     4.90
20040223     3.80
20040224     4.80
20040225     3.60
20040226     3.90
20040227     2.30
20040228     1.70
20040229     3.00
20040301     4.30
20040302     6.10
20040303     4.80
20040304     7.50
20040305     6.70
20040306     5.10
20040307     6.60
20040308     5.60
20040309     5.10
20040310     4.40
20040311     5.10
20040312     6.20
20040313     9.80
20040314    11.40
20040315    13.80
20040316    14.40
20040317    13.00
20040318    11.50
20040319    11.20
20040320    12.00
20040321    10.50
20040322     8.20
20040323     6.40
20040324     6.40
20040325     6.10
20040326     5.60
20040327     6.00
20040328     8.60
20040329    10.00
20040330    12.30
20040331    13.80
20040401    15.80
20040402    14.20
20040403    13.60
20040404    12.30
20040405    10.10
20040406     8.70
20040407     8.50
20040408     8.40
20040409     7.30
20040410     8.10
20040411     7.80
20040412     9.70
20040413    10.90
20040414    10.00
20040415    12.50
20040416    14.80
20040417    14.90
20040418    11.60
20040419     9.20
20040420    10.10
20040421    14.70
20040422    14.40
20040423    12.40
20040424    12.30
20040425    13.70
20040426    15.10
20040427    18.10
20040428    16.40
20040429    16.10
20040430    19.20
20040501    16.80
20040502    14.30
20040503    15.60
20040504    11.60
20040505    12.10
20040506    12.10
20040507    11.60
20040508    12.70
20040509    13.80
20040510    15.10
20040511    12.80
20040512    12.40
20040513    13.00
20040514    13.90
20040515    17.10
20040516    16.70
20040517    16.90
20040518    16.20
20040519    16.60
20040520    15.90
20040521    13.00
20040522    11.20
20040523    12.10
20040524    13.40
20040525    13.10
20040526    11.80
20040527    11.20
20040528    13.60
20040529    17.60
20040530    17.00
20040531    15.70
20040601    17.70
20040602    15.40
20040603    16.30
20040604    16.10
20040605    15.20
20040606    16.00
20040607    21.20
20040608    24.80
20040609    22.30
20040610    20.30
20040611    19.30
20040612    16.60
20040613    15.60
20040614    18.60
20040615    18.80
20040616    17.20
20040617    17.90
20040618    17.00
20040619    14.30
20040620    14.40
20040621    14.90
20040622    16.50
20040623    17.50
20040624    15.80
20040625    14.90
20040626    17.50
20040627    20.00
20040628    17.40
20040629    18.00
20040630    20.60
20040701    18.30
20040702    16.60
20040703    17.10
20040704    16.60
20040705    17.40
20040706    17.70
20040707    18.90
20040708    19.00
20040709    17.10
20040710    17.20
20040711    16.10
20040712    15.80
20040713    16.20
20040714    18.00
20040715    20.10
20040716    20.50
20040717    22.10
20040718    20.20
20040719    19.20
20040720    18.90
20040721    20.80
20040722    22.90
20040723    21.00
20040724    19.10
20040725    16.60
20040726    18.30
20040727    17.90
20040728    19.90
20040729    22.10
20040730    23.10
20040731    22.00
20040801    21.80
20040802    22.80
20040803    24.90
20040804    25.50
20040805    26.90
20040806    26.20
20040807    24.40
20040808    28.00
20040809    30.50
20040810    25.00
20040811    23.90
20040812    21.90
20040813    19.20
20040814    21.80
20040815    22.10
20040816    20.90
20040817    22.50
20040818    23.80
20040819    21.40
20040820    18.60
20040821    15.80
20040822    17.30
20040823    18.60
20040824    19.20
20040825    18.70
20040826    18.50
20040827    17.90
20040828    17.30
20040829    17.70
20040830    16.80
20040831    16.20
20040901    16.40
20040902    18.00
20040903    20.20
20040904    22.00
20040905    22.10
20040906    22.50
20040907    20.80
20040908    18.40
20040909    19.10
20040910    20.80
20040911    21.20
20040912    18.40
20040913    17.30
20040914    16.40
20040915    14.30
20040916    14.00
20040917    17.30
20040918    19.10
20040919    16.70
20040920    16.20
20040921    16.00
20040922    14.20
20040923    14.70
20040924    13.80
20040925    14.20
20040926    16.00
20040927    17.70
20040928    17.70
20040929    15.10
20040930    14.00
20041001    16.70
20041002    16.10
20041003    16.30
20041004    17.40
20041005    15.90
20041006    14.50
20041007    13.00
20041008    11.70
20041009    11.10
20041010    10.90
20041011    10.50
20041012    10.90
20041013    13.40
20041014    14.50
20041015    12.30
20041016    10.30
20041017    10.80
20041018    11.40
20041019    11.10
20041020    15.60
20041021    15.00
20041022    15.40
20041023    17.70
20041024    18.30
20041025    15.20
20041026    10.80
20041027    10.80
20041028    14.00
20041029    14.50
20041030    11.80
20041031    12.50
20041101    10.40
20041102    10.90
20041103    12.40
20041104    12.10
20041105    11.40
20041106    11.60
20041107    10.00
20041108     9.20
20041109     5.50
20041110     8.80
20041111     6.20
20041112     7.70
20041113     7.60
20041114     7.10
20041115     9.80
20041116    12.40
20041117    13.60
20041118     9.90
20041119     6.10
20041120     4.80
20041121     4.30
20041122    13.30
20041123     9.10
20041124     4.20
20041125     1.20
20041126     6.50
20041127    10.40
20041128    10.40
20041129     9.60
20041130     7.50
20041201     6.10
20041202     5.00
20041203     4.80
20041204     6.10
20041205     9.10
20041206     9.10
20041207     8.80
20041208     7.70
20041209     2.80
20041210     3.20
20041211     6.30
20041212     5.60
20041213     2.40
20041214     3.70
20041215     6.70
20041216     8.00
20041217     8.50
20041218     7.20
20041219     3.80
20041220     2.00
20041221     1.20
20041222     6.30
20041223    11.80
20041224    11.00
20041225     6.30
20041226     2.40
20041227     1.80
20041228     5.40
20041229     6.80
20041230     9.20
20041231    10.90
20050101     9.00
20050102     8.60
20050103     9.50
20050104     9.60
20050105     8.10
20050106     9.70
20050107    12.60
20050108    11.00
20050109     9.50
20050110    12.70
20050111    11.80
20050112     9.90
20050113     7.90
20050114     5.60
20050115     3.50
20050116     4.20
20050117     8.50
20050118     7.10
20050119     7.80
20050120    11.40
20050121     8.00
20050122     6.40
20050123     4.60
20050124     3.80
20050125     3.10
20050126     2.70
20050127     4.30
20050128     4.90
20050129     4.20
20050130     8.10
20050131     8.70
20050201     6.70
20050202     8.20
20050203     8.40
20050204     7.50
20050205     4.90
20050206     5.00
20050207     2.70
20050208     3.00
20050209     7.30
20050210     9.30
20050211     8.50
20050212     9.90
20050213     5.70
20050214     5.80
20050215     4.50
20050216     3.20
20050217     3.70
20050218     4.50
20050219     5.00
20050220     4.80
20050221     4.50
20050222     3.40
20050223     3.00
20050224     3.20
20050225     3.20
20050226     4.10
20050227     1.50
20050228     1.10
20050301     2.90
20050302     3.20
20050303     2.30
20050304     0.60
20050305     2.70
20050306     3.00
20050307     6.20
20050308     7.30
20050309     6.90
20050310     5.60
20050311     7.00
20050312     6.30
20050313     7.00
20050314     6.60
20050315    10.10
20050316    15.80
20050317    12.90
20050318    11.30
20050319    11.40
20050320     9.80
20050321    11.80
20050322    14.00
20050323    13.90
20050324    14.60
20050325    12.20
20050326    12.60
20050327    13.30
20050328    12.20
20050329    12.20
20050330    13.60
20050331    12.90
20050401    12.10
20050402    12.70
20050403    15.60
20050404    13.70
20050405    11.00
20050406    10.80
20050407    11.10
20050408     8.70
20050409     7.20
20050410     9.90
20050411    12.30
20050412    11.80
20050413    12.40
20050414    14.30
20050415    12.60
20050416     9.90
20050417    13.50
20050418    12.40
20050419    10.60
20050420    10.80
20050421    10.30
20050422    10.90
20050423    13.10
20050424    14.50
20050425    14.60
20050426    12.50
20050427    13.30
20050428    14.80
20050429    16.00
20050430    16.90
20050501    21.50
20050502    16.90
20050503    15.50
20050504    13.60
20050505    11.70
20050506    12.30
20050507    10.50
20050508     9.80
20050509     9.90
20050510    10.00
20050511    10.20
20050512    10.90
20050513    13.60
20050514    12.70
20050515    12.50
20050516    11.10
20050517     9.00
20050518    10.30
20050519    15.00
20050520    18.30
20050521    17.40
20050522    16.30
20050523    14.10
20050524    15.30
20050525    19.20
20050526    22.50
20050527    24.70
20050528    21.60
20050529    15.90
20050530    12.20
20050531    13.60
20050601    15.50
20050602    17.60
20050603    19.50
20050604    16.30
20050605    16.30
20050606    13.70
20050607    12.80
20050608    13.70
20050609    15.20
20050610    14.80
20050611    13.30
20050612    13.80
20050613    13.90
20050614    16.20
20050615    18.40
20050616    20.20
20050617    21.20
20050618    22.40
20050619    25.20
20050620    28.20
20050621    22.80
20050622    22.00
20050623    26.30
20050624    28.60
20050625    20.90
20050626    19.40
20050627    19.70
20050628    21.00
20050629    21.40
20050630    19.60
20050701    18.80
20050702    20.00
20050703    22.60
20050704    19.50
20050705    16.80
20050706    16.90
20050707    17.30
20050708    16.80
20050709    19.10
20050710    24.60
20050711    22.70
20050712    22.70
20050713    22.10
20050714    24.00
20050715    22.90
20050716    19.00
20050717    20.00
20050718    22.60
20050719    20.20
20050720    18.50
20050721    17.40
20050722    16.70
20050723    16.70
20050724    19.10
20050725    19.60
20050726    17.40
20050727    20.20
20050728    24.80
20050729    23.60
20050730    19.80
20050731    16.80
20050801    17.70
20050802    17.10
20050803    17.50
20050804    18.80
20050805    16.90
20050806    15.70
20050807    15.50
20050808    17.70
20050809    16.80
20050810    17.70
20050811    18.40
20050812    16.30
20050813    18.10
20050814    18.20
20050815    17.30
20050816    18.30
20050817    19.70
20050818    23.10
20050819    21.50
20050820    20.00
20050821    20.40
20050822    19.20
20050823    17.30
20050824    17.90
20050825    17.00
20050826    16.40
20050827    17.30
20050828    18.60
20050829    20.60
20050830    21.50
20050831    25.60
20050901    22.50
20050902    21.10
20050903    20.50
20050904    21.60
20050905    23.50
20050906    22.00
20050907    21.50
20050908    23.30
20050909    23.80
20050910    23.60
20050911    20.60
20050912    19.30
20050913    17.60
20050914    18.60
20050915    16.90
20050916    13.90
20050917    12.30
20050918    13.00
20050919    13.90
20050920    14.50
20050921    15.30
20050922    15.70
20050923    17.00
20050924    17.50
20050925    17.60
20050926    17.00
20050927    16.30
20050928    15.40
20050929    14.00
20050930    14.60
20051001    15.70
20051002    13.30
20051003    13.30
20051004    14.40
20051005    15.80
20051006    15.10
20051007    15.70
20051008    16.10
20051009    16.00
20051010    18.10
20051011    17.40
20051012    17.50
20051013    16.90
20051014    17.20
20051015    15.50
20051016    13.50
20051017    11.10
20051018    11.70
20051019    12.00
20051020    14.20
20051021    14.30
20051022    14.60
20051023    12.90
20051024    15.00
20051025    16.60
20051026    16.30
20051027    18.40
20051028    18.60
20051029    18.80
20051030    18.80
20051031    18.00
20051101    14.30
20051102    14.50
20051103    17.80
20051104    14.50
20051105    11.20
20051106    13.50
20051107    13.30
20051108    13.80
20051109    10.80
20051110    10.60
20051111    14.20
20051112    11.60
20051113     9.50
20051114     7.80
20051115    10.30
20051116     8.00
20051117     6.70
20051118     5.60
20051119     5.90
20051120     7.90
20051121     8.90
20051122     5.30
20051123     6.60
20051124     6.90
20051125     5.20
20051126     4.60
20051127     4.00
20051128     4.90
20051129     5.70
20051130     5.60
20051201     4.80
20051202     6.10
20051203     9.50
20051204    10.00
20051205     8.60
20051206     8.30
20051207     8.60
20051208     6.80
20051209     4.20
20051210     2.40
20051211     6.20
20051212     8.50
20051213     9.00
20051214     9.10
20051215    10.30
20051216     8.60
20051217     4.60
20051218     4.70
20051219     6.90
20051220     7.10
20051221     7.80
20051222     9.90
20051223    10.10
20051224     9.50
20051225     7.10
20051226     4.80
20051227     2.40
20051228     1.80
20051229     2.00
20051230     2.40
20051231     7.10
20060101     6.40
20060102     4.50
20060103     3.20
20060104     4.60
20060105     3.90
20060106     4.80
20060107     4.90
20060108     4.80
20060109     2.90
20060110     5.00
20060111     6.10
20060112     4.80
20060113     4.20
20060114     4.10
20060115     2.10
20060116     3.90
20060117     7.60
20060118     5.90
20060119     7.00
20060120     9.80
20060121     8.00
20060122     3.50
20060123     1.20
20060124     1.70
20060125     3.90
20060126     4.20
20060127     1.80
20060128     1.20
20060129     3.20
20060130     5.90
20060131     4.00
20060201     0.90
20060202     2.00
20060203     4.30
20060204     6.10
20060205     5.50
20060206     6.70
20060207     9.00
20060208     7.40
20060209     5.70
20060210     5.20
20060211     4.60
20060212     3.90
20060213     5.20
20060214     7.30
20060215     9.00
20060216     8.90
20060217     7.40
20060218     6.50
20060219     6.60
20060220     5.60
20060221     5.30
20060222     4.40
20060223     3.50
20060224     3.90
20060225     3.50
20060226     3.90
20060227     5.20
20060228     4.70
20060301     3.90
20060302     3.70
20060303     2.60
20060304     3.10
20060305     4.40
20060306     5.20
20060307     5.60
20060308     6.90
20060309     8.60
20060310     7.40
20060311     3.40
20060312     2.30
20060313     2.70
20060314     3.80
20060315     4.30
20060316     4.40
20060317     4.10
20060318     4.00
20060319     5.40
20060320     6.90
20060321     5.70
20060322     4.30
20060323     6.10
20060324     8.40
20060325    13.00
20060326    16.10
20060327    15.40
20060328    12.20
20060329    10.70
20060330    13.50
20060331    13.30
20060401    13.00
20060402    11.70
20060403     9.60
20060404     7.80
20060405     6.70
20060406     8.90
20060407    10.10
20060408     9.70
20060409     8.70
20060410     8.00
20060411     7.30
20060412    10.10
20060413    11.90
20060414    10.70
20060415    10.60
20060416    13.10
20060417    13.00
20060418    11.80
20060419    12.30
20060420    13.70
20060421    15.30
20060422     9.90
20060423    10.80
20060424    14.70
20060425    16.00
20060426    14.50
20060427    13.20
20060428     9.80
20060429     9.30
20060430     8.80
20060501     9.90
20060502    14.10
20060503    19.40
20060504    22.10
20060505    21.10
20060506    20.10
20060507    20.60
20060508    19.80
20060509    20.90
20060510    19.60
20060511    20.80
20060512    19.10
20060513    17.40
20060514    14.60
20060515    17.00
20060516    16.60
20060517    18.00
20060518    17.50
20060519    14.40
20060520    14.20
20060521    15.50
20060522    16.50
20060523    12.20
20060524    12.30
20060525    12.10
20060526    13.80
20060527    15.80
20060528    14.70
20060529    12.90
20060530    10.70
20060531    12.00
20060601    12.10
20060602    14.30
20060603    16.10
20060604    14.70
20060605    13.60
20060606    14.40
20060607    15.70
20060608    18.70
20060609    21.40
20060610    23.90
20060611    25.90
20060612    25.40
20060613    26.90
20060614    18.60
20060615    15.20
20060616    16.30
20060617    19.60
20060618    23.40
20060619    21.90
20060620    21.10
20060621    17.70
20060622    17.00
20060623    17.80
20060624    20.80
20060625    20.10
20060626    18.00
20060627    16.20
20060628    17.40
20060629    19.30
20060630    22.60
20060701    25.70
20060702    27.10
20060703    26.70
20060704    28.10
20060705    27.10
20060706    25.30
20060707    22.90
20060708    22.40
20060709    23.10
20060710    23.50
20060711    21.90
20060712    20.90
20060713    22.20
20060714    19.90
20060715    22.00
20060716    26.00
20060717    27.20
20060718    28.30
20060719    30.60
20060720    29.00
20060721    27.30
20060722    25.90
20060723    25.30
20060724    25.80
20060725    28.50
20060726    29.30
20060727    26.50
20060728    25.00
20060729    24.00
20060730    22.60
20060731    21.00
20060801    20.40
20060802    17.70
20060803    18.50
20060804    21.40
20060805    22.80
20060806    22.70
20060807    21.50
20060808    19.00
20060809    17.50
20060810    16.30
20060811    15.10
20060812    16.20
20060813    17.70
20060814    18.40
20060815    19.00
20060816    19.80
20060817    21.30
20060818    21.50
20060819    21.30
20060820    18.90
20060821    19.00
20060822    18.00
20060823    18.90
20060824    19.00
20060825    18.60
20060826    17.10
20060827    17.70
20060828    16.60
20060829    15.20
20060830    15.30
20060831    17.30
20060901    20.10
20060902    19.50
20060903    21.80
20060904    19.50
20060905    20.50
20060906    23.70
20060907    19.00
20060908    16.50
20060909    16.70
20060910    19.00
20060911    20.50
20060912    22.70
20060913    24.70
20060914    25.20
20060915    24.40
20060916    23.10
20060917    20.00
20060918    20.00
20060919    16.30
20060920    17.50
20060921    21.40
20060922    23.70
20060923    20.90
20060924    22.90
20060925    20.60
20060926    18.50
20060927    17.40
20060928    19.10
20060929    20.40
20060930    18.70
20061001    18.10
20061002    16.50
20061003    16.60
20061004    15.10
20061005    15.60
20061006    17.60
20061007    15.70
20061008    14.40
20061009    15.50
20061010    17.10
20061011    17.60
20061012    16.60
20061013    14.60
20061014    15.60
20061015    12.40
20061016    12.80
20061017    13.80
20061018    15.80
20061019    16.80
20061020    17.10
20061021    16.90
20061022    16.80
20061023    18.00
20061024    15.00
20061025    13.80
20061026    19.90
20061027    14.50
20061028    15.60
20061029    15.60
20061030    13.70
20061031    14.50
20061101     9.20
20061102     7.60
20061103     8.30
20061104    11.20
20061105    13.60
20061106    13.80
20061107     9.20
20061108    11.50
20061109    11.60
20061110     8.80
20061111    11.40
20061112    10.10
20061113    13.60
20061114    14.40
20061115    14.70
20061116    16.00
20061117    13.20
20061118    10.70
20061119     7.80
20061120    10.10
20061121     9.10
20061122     9.30
20061123    12.70
20061124    12.40
20061125    15.90
20061126    12.40
20061127    12.90
20061128    13.60
20061129    10.70
20061130     7.90
20061201    10.90
20061202    11.70
20061203    10.80
20061204    12.00
20061205    14.50
20061206    11.70
20061207    10.60
20061208    11.40
20061209     8.20
20061210     6.30
20061211     9.50
20061212     9.70
20061213    12.70
20061214    12.10
20061215     9.30
20061216     8.10
20061217     7.20
20061218     4.60
20061219     4.50
20061220     5.10
20061221     8.80
20061222     8.70
20061223     6.30
20061224     5.90
20061225     8.30
20061226     5.70
20061227     4.00
20061228     7.00
20061229     8.10
20061230    11.60
20061231    12.10
20070101    10.20
20070102     7.90
20070103     8.80
20070104    11.30
20070105    10.70
20070106    10.10
20070107     9.90
20070108    11.20
20070109    13.90
20070110    12.20
20070111    10.30
20070112    11.80
20070113    12.40
20070114     9.30
20070115     7.60
20070116    10.10
20070117    11.30
20070118    12.20
20070119    11.90
20070120    12.00
20070121     8.70
20070122     5.10
20070123     1.80
20070124     2.40
20070125     2.00
20070126     4.90
20070127     6.50
20070128     9.30
20070129    10.30
20070130    10.10
20070131     9.40
20070201    10.30
20070202     8.90
20070203     7.00
20070204     6.10
20070205     4.60
20070206     3.70
20070207     3.40
20070208     3.40
20070209     4.90
20070210     6.00
20070211     9.40
20070212    10.10
20070213     9.50
20070214     8.00
20070215     8.90
20070216     9.60
20070217     8.80
20070218     7.10
20070219     7.50
20070220    10.20
20070221     9.80
20070222     9.60
20070223    10.50
20070224    11.00
20070225     9.50
20070226     9.10
20070227     8.80
20070228    11.50
20070301    10.00
20070302     8.00
20070303     8.20
20070304    10.60
20070305    11.10
20070306    10.80
20070307    10.70
20070308     9.70
20070309     8.80
20070310     9.30
20070311    10.10
20070312    10.60
20070313     8.80
20070314     8.20
20070315     8.80
20070316    10.90
20070317    12.60
20070318     9.30
20070319     5.70
20070320     6.40
20070321     7.30
20070322     8.60
20070323     8.60
20070324    10.90
20070325    12.00
20070326    13.70
20070327    13.20
20070328    12.50
20070329    10.70
20070330    12.00
20070331    12.90
20070401    14.00
20070402    13.90
20070403     9.40
20070404     9.00
20070405    10.30
20070406    12.20
20070407    10.70
20070408    10.90
20070409    13.00
20070410    14.60
20070411    14.90
20070412    15.70
20070413    18.10
20070414    20.30
20070415    20.50
20070416    18.80
20070417    12.80
20070418    11.50
20070419    12.50
20070420    10.20
20070421    10.40
20070422    13.40
20070423    17.80
20070424    18.70
20070425    21.10
20070426    19.80
20070427    21.00
20070428    20.10
20070429    17.80
20070430    15.80
20070501    17.70
20070502    16.70
20070503    15.80
20070504    16.60
20070505    14.20
20070506    14.70
20070507    14.00
20070508    14.10
20070509    15.10
20070510    15.10
20070511    14.00
20070512    15.10
20070513    17.20
20070514    15.40
20070515    14.00
20070516    13.80
20070517    12.30
20070518    18.10
20070519    16.00
20070520    15.60
20070521    18.40
20070522    16.60
20070523    17.10
20070524    20.10
20070525    20.90
20070526    16.70
20070527    15.80
20070528    15.00
20070529    12.80
20070530    16.60
20070531    16.70
20070601    19.50
20070602    20.30
20070603    19.70
20070604    20.90
20070605    21.20
20070606    19.90
20070607    24.00
20070608    25.80
20070609    20.50
20070610    21.00
20070611    22.40
20070612    18.40
20070613    19.50
20070614    21.60
20070615    21.60
20070616    18.50
20070617    18.90
20070618    18.80
20070619    22.30
20070620    21.20
20070621    18.40
20070622    18.50
20070623    18.50
20070624    17.90
20070625    17.20
20070626    14.70
20070627    15.90
20070628    17.50
20070629    17.00
20070630    18.90
20070701    21.70
20070702    19.30
20070703    17.50
20070704    16.50
20070705    17.90
20070706    17.60
20070707    18.80
20070708    18.50
20070709    16.90
20070710    16.00
20070711    17.20
20070712    18.40
20070713    22.90
20070714    22.90
20070715    24.10
20070716    24.30
20070717    21.80
20070718    20.30
20070719    21.50
20070720    19.30
20070721    20.60
20070722    17.80
20070723    17.60
20070724    18.10
20070725    20.50
20070726    20.50
20070727    20.30
20070728    19.20
20070729    16.90
20070730    16.20
20070731    16.10
20070801    18.50
20070802    18.80
20070803    19.30
20070804    21.80
20070805    25.80
20070806    24.20
20070807    21.00
20070808    18.70
20070809    18.40
20070810    19.50
20070811    18.20
20070812    19.10
20070813    19.30
20070814    21.30
20070815    23.10
20070816    18.50
20070817    16.70
20070818    18.60
20070819    20.50
20070820    18.80
20070821    19.50
20070822    20.50
20070823    19.60
20070824    21.70
20070825    20.80
20070826    19.30
20070827    16.90
20070828    15.90
20070829    14.90
20070830    17.00
20070831    18.80
20070901    18.60
20070902    20.20
20070903    16.00
20070904    14.00
20070905    14.00
20070906    19.10
20070907    18.40
20070908    18.60
20070909    16.70
20070910    16.60
20070911    16.10
20070912    15.60
20070913    14.80
20070914    15.10
20070915    14.50
20070916    17.90
20070917    16.10
20070918    13.10
20070919    14.00
20070920    17.10
20070921    17.90
20070922    16.20
20070923    18.00
20070924    16.00
20070925    13.70
20070926    12.40
20070927    14.50
20070928    16.10
20070929    14.80
20070930    14.40
20071001    13.00
20071002    14.70
20071003    15.80
20071004    14.50
20071005    13.60
20071006    13.80
20071007    12.30
20071008    12.50
20071009    14.40
20071010    15.00
20071011    12.70
20071012    16.50
20071013    14.00
20071014    12.90
20071015    13.70
20071016    15.80
20071017    14.00
20071018    11.40
20071019    10.80
20071020     7.70
20071021    11.50
20071022     7.40
20071023     6.70
20071024    10.40
20071025    10.70
20071026    10.80
20071027    11.40
20071028    12.40
20071029    11.30
20071030     9.30
20071031    11.70
20071101    14.80
20071102    15.70
20071103    14.20
20071104    12.10
20071105    12.20
20071106    10.80
20071107    12.80
20071108    11.80
20071109     8.20
20071110    11.40
20071111    10.70
20071112     8.00
20071113     7.30
20071114     5.90
20071115     4.60
20071116     5.70
20071117     5.50
20071118     5.50
20071119     7.00
20071120    10.00
20071121    11.00
20071122     9.80
20071123     7.50
20071124     7.20
20071125     9.00
20071126     7.60
20071127     7.90
20071128     8.40
20071129     8.80
20071130     9.60
20071201    11.20
20071202    11.20
20071203     9.20
20071204     9.90
20071205    13.30
20071206    12.40
20071207    12.10
20071208     8.90
20071209    10.00
20071210     9.30
20071211     7.30
20071212     5.90
20071213     4.70
20071214     3.80
20071215     4.60
20071216     2.40
20071217     2.80
20071218     1.90
20071219     1.00
20071220     0.20
20071221    -0.20
20071222     0.70
20071223     4.60
20071224     5.00
20071225     6.10
20071226     6.60
20071227     7.70
20071228     9.30
20071229     8.80
20071230     8.50
20071231     6.50
20080101     4.80
20080102     2.90
20080103     3.80
20080104     5.90
20080105     8.80
20080106     6.20
20080107     9.20
20080108     8.20
20080109     8.70
20080110     9.60
20080111    11.50
20080112     8.00
20080113     7.90
20080114     8.70
20080115    10.40
20080116     9.30
20080117     8.30
20080118    11.50
20080119    12.40
20080120    12.90
20080121    11.80
20080122     6.80
20080123     9.00
20080124    10.40
20080125     8.70
20080126    10.20
20080127    10.50
20080128    10.30
20080129     8.60
20080130     7.00
20080131     6.90
20080201     7.90
20080202     5.40
20080203     5.40
20080204     7.90
20080205     9.60
20080206     9.20
20080207     7.00
20080208     8.70
20080209     7.60
20080210     7.50
20080211     7.50
20080212     7.10
20080213     4.50
20080214     5.50
20080215     4.70
20080216     2.90
20080217     2.80
20080218     3.50
20080219     4.50
20080220     4.00
20080221     9.00
20080222    11.40
20080223    10.20
20080224    11.20
20080225     9.70
20080226    11.50
20080227     9.00
20080228     8.80
20080229     9.10
20080301    11.30
20080302    11.80
20080303     8.30
20080304     5.60
20080305     6.10
20080306     9.50
20080307     9.00
20080308     8.80
20080309     9.80
20080310     8.50
20080311    10.30
20080312    10.00
20080313    10.00
20080314     9.50
20080315    10.00
20080316    10.00
20080317     7.30
20080318     6.50
20080319     6.60
20080320     7.70
20080321     6.20
20080322     4.80
20080323     4.00
20080324     4.50
20080325     4.40
20080326     5.70
20080327     7.00
20080328     8.80
20080329    11.30
20080330    11.20
20080331    11.00
20080401    10.50
20080402    10.50
20080403     9.90
20080404    10.80
20080405     9.20
20080406     6.60
20080407     6.00
20080408     6.40
20080409     8.10
20080410     8.70
20080411     9.90
20080412    10.00
20080413     9.90
20080414     8.70
20080415     7.90
20080416     7.10
20080417     8.50
20080418    10.10
20080419    10.90
20080420    13.70
20080421    14.70
20080422    15.00
20080423    15.00
20080424    13.50
20080425    12.60
20080426    16.40
20080427    18.80
20080428    14.30
20080429    13.00
20080430    14.40
20080501    11.80
20080502    12.30
20080503    14.80
20080504    17.40
20080505    18.10
20080506    19.30
20080507    20.10
20080508    20.70
20080509    21.50
20080510    22.40
20080511    21.60
20080512    21.70
20080513    21.10
20080514    20.90
20080515    18.60
20080516    14.70
20080517    12.70
20080518    12.30
20080519    11.10
20080520    12.70
20080521    14.90
20080522    16.80
20080523    18.90
20080524    20.30
20080525    16.70
20080526    15.60
20080527    19.10
20080528    21.30
20080529    18.50
20080530    17.90
20080531    16.80
20080601    18.80
20080602    24.60
20080603    21.00
20080604    18.60
20080605    17.70
20080606    22.10
20080607    19.60
20080608    22.00
20080609    22.50
20080610    19.00
20080611    16.70
20080612    13.80
20080613    14.70
20080614    14.30
20080615    14.00
20080616    13.80
20080617    15.80
20080618    18.00
20080619    17.90
20080620    18.00
20080621    20.90
20080622    22.60
20080623    16.30
20080624    18.20
20080625    20.50
20080626    19.60
20080627    19.10
20080628    20.30
20080629    19.50
20080630    19.30
20080701    22.60
20080702    24.60
20080703    20.50
20080704    19.20
20080705    19.80
