# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
20030910    14.40
20030911    16.50
20030912    16.60
20030913    15.50
20030914    15.80
20030915    17.30
20030916    17.90
20030917    19.30
20030918    21.60
20030919    19.90
20030920    20.90
20030921    22.00
20030922    20.60
20030923    12.90
20030924    12.70
20030925    13.30
20030926    15.00
20030927    15.70
20030928    14.70
20030929    14.00
20030930    15.00
20031001    14.50
20031002    16.70
20031003    16.80
20031004    12.90
20031005    10.90
20031006    12.90
20031007    12.10
20031008    14.40
20031009    16.00
20031010    15.90
20031011    12.50
20031012    11.50
20031013    11.80
20031014    11.10
20031015    10.20
20031016    10.20
20031017     9.50
20031018     8.20
20031019     8.50
20031020     9.00
20031021     8.50
20031022     8.40
20031023     5.00
20031024     5.20
20031025     9.60
20031026     8.40
20031027     3.60
20031028     5.30
20031029     8.00
20031030     9.80
20031031    10.90
20031101    11.30
20031102    11.80
20031103    13.30
20031104    11.20
20031105    12.10
20031106     9.80
20031107     8.90
20031108     9.10
20031109     9.80
20031110    11.20
20031111     6.50
20031112     7.70
20031113    11.30
20031114    10.10
20031115    10.80
20031116     8.80
20031117    10.70
20031118    14.10
20031119    14.10
20031120    12.00
20031121    11.50
20031122    14.00
20031123    14.30
20031124     9.80
20031125     8.80
20031126    10.80
20031127     7.20
20031128     6.00
20031129     6.20
20031130     9.40
20031201    11.80
20031202     8.90
20031203     7.20
20031204     7.70
20031205     6.60
20031206     7.30
20031207     2.00
20031208     1.40
20031209     0.60
20031210     1.00
20031211     5.80
20031212     6.60
20031213    13.10
20031214     9.50
20031215     6.70
20031216     7.50
20031217     6.40
20031218     5.60
20031219     6.60
20031220     9.60
20031221     8.00
20031222     4.00
20031223     5.30
20031224     7.20
20031225    10.70
20031226     9.20
20031227     9.10
20031228     7.60
20031229     6.30
20031230     5.50
20031231     3.70
20040101     2.50
20040102     0.70
20040103    -1.50
20040104     5.90
20040105     6.90
20040106     8.80
20040107     8.30
20040108     7.90
20040109     8.10
20040110     7.90
20040111    10.80
20040112     7.70
20040113     9.20
20040114     6.70
20040115     7.40
20040116     8.20
20040117     6.80
20040118     4.90
20040119     8.70
20040120     6.90
20040121     4.70
20040122     4.80
20040123     4.50
20040124     6.00
20040125     4.30
20040126     2.70
20040127     3.00
20040128     3.80
20040129     4.40
20040130     5.10
20040131     9.10
20040201    11.80
20040202    12.40
20040203    14.90
20040204    16.10
20040205    13.40
20040206    12.50
20040207     9.10
20040208     6.20
20040209     5.50
20040210     6.40
20040211     8.30
20040212     7.40
20040213     9.30
20040214     8.30
20040215     7.60
20040216     5.30
20040217     6.10
20040218     7.30
20040219     4.20
20040220     3.30
20040221     3.20
20040222     5.00
20040223     3.80
20040224     4.80
20040225     3.20
20040226     3.50
20040227     2.10
20040228     1.80
20040229     2.30
20040301     4.30
20040302     5.30
20040303     5.80
20040304     8.30
20040305     6.50
20040306     5.20
20040307     6.80
20040308     5.60
20040309     5.20
20040310     4.40
20040311     5.20
20040312     6.10
20040313     9.80
20040314    11.30
20040315    13.80
20040316    15.00
20040317    12.80
20040318    11.50
20040319    10.80
20040320    12.00
20040321    10.00
20040322     7.60
20040323     5.80
20040324     5.70
20040325     5.80
20040326     5.50
20040327     5.90
20040328     8.40
20040329    10.40
20040330    12.50
20040331    14.70
20040401    16.80
20040402    13.20
20040403    13.40
20040404    11.80
20040405     9.80
20040406     8.20
20040407     8.20
20040408     8.00
20040409     7.40
20040410     7.90
20040411     7.90
20040412     8.60
20040413     9.60
20040414     9.90
20040415    13.20
20040416    16.00
20040417    14.30
20040418    10.20
20040419     8.90
20040420    10.40
20040421    15.70
20040422    13.40
20040423    11.40
20040424    11.20
20040425    13.10
20040426    15.40
20040427    16.70
20040428    15.90
20040429    15.50
20040430    17.30
20040501    14.90
20040502    13.30
20040503    13.90
20040504    10.60
20040505    11.50
20040506    11.40
20040507    10.70
20040508    12.60
20040509    13.00
20040510    13.80
20040511    11.40
20040512    11.50
20040513    11.20
20040514    11.50
20040515    14.90
20040516    15.00
20040517    15.90
20040518    15.70
20040519    16.10
20040520    15.00
20040521    12.70
20040522    10.70
20040523    11.80
20040524    12.50
20040525    12.90
20040526    11.00
20040527    11.60
20040528    13.80
20040529    17.50
20040530    15.60
20040531    15.40
20040601    18.00
20040602    15.10
20040603    15.50
20040604    15.60
20040605    14.60
20040606    16.50
20040607    20.50
20040608    24.80
20040609    20.30
20040610    19.20
20040611    18.50
20040612    15.70
20040613    14.90
20040614    18.70
20040615    17.80
20040616    17.50
20040617    18.00
20040618    16.50
20040619    13.50
20040620    14.20
20040621    15.00
20040622    17.10
20040623    17.40
20040624    16.00
20040625    15.50
20040626    18.00
20040627    19.10
20040628    17.90
20040629    18.50
20040630    19.80
20040701    17.80
20040702    17.00
20040703    17.70
20040704    16.60
20040705    16.80
20040706    17.50
20040707    18.60
20040708    18.50
20040709    16.40
20040710    17.10
20040711    15.90
20040712    15.50
20040713    16.60
20040714    18.20
20040715    19.60
20040716    19.20
20040717    21.50
20040718    19.40
20040719    18.80
20040720    20.00
20040721    20.50
20040722    22.80
20040723    20.10
20040724    19.30
20040725    17.00
20040726    18.00
20040727    18.40
20040728    20.70
20040729    22.40
20040730    21.40
20040731    20.70
20040801    21.20
20040802    23.00
20040803    24.20
20040804    24.70
20040805    24.10
20040806    23.20
20040807    22.50
20040808    26.90
20040809    28.80
20040810    24.30
20040811    23.40
20040812    21.50
20040813    19.40
20040814    20.60
20040815    21.70
20040816    21.10
20040817    22.20
20040818    23.10
20040819    20.90
20040820    19.00
20040821    16.70
20040822    18.10
20040823    19.00
20040824    19.30
20040825    18.50
20040826    18.70
20040827    18.30
20040828    17.40
20040829    17.90
20040830    17.10
20040831    16.70
20040901    17.10
20040902    18.50
20040903    21.30
20040904    20.90
20040905    21.70
20040906    21.90
20040907    20.90
20040908    18.90
20040909    19.30
20040910    21.10
20040911    21.50
20040912    18.50
20040913    17.20
20040914    16.70
20040915    14.10
20040916    14.90
20040917    17.60
20040918    18.90
20040919    16.70
20040920    17.00
20040921    16.10
20040922    15.10
20040923    15.40
20040924    14.30
20040925    14.70
20040926    16.40
20040927    18.00
20040928    17.70
20040929    14.70
20040930    13.50
20041001    16.90
20041002    16.50
20041003    16.50
20041004    17.00
20041005    16.10
20041006    15.20
20041007    13.60
20041008    12.30
20041009    11.20
20041010    11.40
20041011    10.80
20041012    11.60
20041013    14.70
20041014    14.80
20041015    12.20
20041016    10.80
20041017    11.20
20041018    12.20
20041019    12.40
20041020    16.30
20041021    15.20
20041022    15.80
20041023    17.90
20041024    18.20
20041025    15.30
20041026    11.30
20041027    12.00
20041028    14.60
20041029    14.10
20041030    10.00
20041031    12.30
20041101    10.70
20041102    10.80
20041103    12.20
20041104    11.50
20041105    11.90
20041106    11.80
20041107    10.00
20041108     9.80
20041109     5.00
20041110     8.90
20041111     6.50
20041112     8.70
20041113     8.10
20041114     7.50
20041115    10.80
20041116    12.80
20041117    13.80
20041118     9.80
20041119     6.60
20041120     5.40
20041121     4.90
20041122    13.50
20041123     9.40
20041124     4.50
20041125     2.20
20041126     7.20
20041127    10.60
20041128     9.70
20041129     9.40
20041130     7.70
20041201     5.60
20041202     4.90
20041203     5.10
20041204     6.70
20041205     9.10
20041206     8.90
20041207     8.50
20041208     7.20
20041209     2.40
20041210     4.00
20041211     6.50
20041212     4.20
20041213     1.50
20041214     3.80
20041215     6.90
20041216     7.80
20041217     8.50
20041218     7.40
20041219     3.40
20041220     1.60
20041221     1.40
20041222     7.20
20041223    12.20
20041224    10.70
20041225     6.70
20041226     2.40
20041227     1.90
20041228     6.10
20041229     7.50
20041230     9.40
20041231    10.50
20050101     8.70
20050102     8.00
20050103     9.40
20050104     9.70
20050105     8.40
20050106     9.50
20050107    12.80
20050108    10.50
20050109     9.70
20050110    12.50
20050111    11.50
20050112     9.90
20050113     7.20
20050114     5.10
20050115     4.00
20050116     4.50
20050117     8.60
20050118     6.90
20050119     7.90
20050120    11.10
20050121     7.70
20050122     6.20
20050123     4.10
20050124     2.60
20050125     1.80
20050126     1.90
20050127     4.30
20050128     5.30
20050129     4.30
20050130     8.20
20050131     8.50
20050201     7.20
20050202     8.30
20050203     8.20
20050204     7.20
20050205     5.20
20050206     5.80
20050207     2.70
20050208     3.20
20050209     7.90
20050210     9.40
20050211     8.30
20050212     9.90
20050213     6.30
20050214     5.90
20050215     4.20
20050216     3.10
20050217     3.50
20050218     4.70
20050219     5.00
20050220     4.50
20050221     3.60
20050222     3.10
20050223     2.60
20050224     2.80
20050225     2.80
20050226     3.90
20050227     0.50
20050228     0.20
20050301     3.30
20050302     3.40
20050303     2.60
20050304     1.60
20050305     3.10
20050306     3.50
20050307     6.70
20050308     7.30
20050309     6.60
20050310     5.80
20050311     7.00
20050312     6.00
20050313     6.70
20050314     6.60
20050315    10.20
20050316    16.20
20050317    12.00
20050318    10.40
20050319    11.40
20050320    10.40
20050321    12.30
20050322    14.40
20050323    15.00
20050324    14.40
20050325    11.30
20050326    12.40
20050327    12.50
20050328    11.00
20050329    11.90
20050330    14.20
20050331    13.20
20050401    13.40
20050402    13.20
20050403    16.50
20050404    13.40
20050405    10.00
20050406    10.70
20050407    10.50
20050408     8.00
20050409     7.10
20050410     9.30
20050411    11.80
20050412    11.60
20050413    12.10
20050414    13.40
20050415    10.30
20050416     8.90
20050417    11.10
20050418    11.30
20050419     9.90
20050420     9.70
20050421     9.90
20050422    11.10
20050423    12.60
20050424    15.30
20050425    14.90
20050426    12.90
20050427    12.90
20050428    15.20
20050429    15.40
20050430    17.90
20050501    20.80
20050502    15.20
20050503    14.60
20050504    12.00
20050505    10.90
20050506    11.90
20050507    10.30
20050508     9.30
20050509     9.20
20050510     9.20
20050511     9.80
20050512    11.00
20050513    13.10
20050514    12.40
20050515    11.20
20050516    10.80
20050517     8.70
20050518    10.40
20050519    15.20
20050520    17.30
20050521    15.70
20050522    15.10
20050523    14.10
20050524    15.00
20050525    18.70
20050526    21.30
20050527    25.40
20050528    19.80
20050529    14.20
20050530    12.00
20050531    12.80
20050601    14.80
20050602    17.00
20050603    17.80
20050604    15.80
20050605    15.50
20050606    13.50
20050607    12.00
20050608    12.60
20050609    13.90
20050610    14.10
20050611    12.50
20050612    13.40
20050613    13.70
20050614    15.80
20050615    17.80
20050616    18.70
20050617    20.20
20050618    22.40
20050619    25.60
20050620    26.50
20050621    20.30
20050622    21.40
20050623    25.40
20050624    26.30
20050625    19.70
20050626    18.70
20050627    19.50
20050628    20.50
20050629    21.10
20050630    18.80
20050701    18.80
20050702    20.20
20050703    20.70
20050704    17.90
20050705    17.10
20050706    16.80
20050707    16.60
20050708    16.50
20050709    18.70
20050710    23.40
20050711    22.40
20050712    20.30
20050713    19.60
20050714    22.80
20050715    21.70
20050716    19.00
20050717    19.90
20050718    22.10
20050719    19.70
20050720    18.00
20050721    17.10
20050722    16.10
20050723    17.30
20050724    19.30
20050725    18.90
20050726    17.20
20050727    19.10
20050728    23.40
20050729    23.30
20050730    19.70
20050731    16.40
20050801    17.30
20050802    18.00
20050803    18.10
20050804    18.70
20050805    16.80
20050806    15.80
20050807    15.60
20050808    16.80
20050809    15.80
20050810    17.10
20050811    18.80
20050812    16.80
20050813    18.00
20050814    18.00
20050815    17.10
20050816    17.50
20050817    19.40
20050818    22.50
20050819    20.10
20050820    19.20
20050821    18.80
20050822    19.30
20050823    17.40
20050824    17.80
20050825    17.20
20050826    16.90
20050827    17.40
20050828    18.90
20050829    20.00
20050830    21.20
20050831    25.40
20050901    22.20
20050902    20.40
20050903    20.20
20050904    21.70
20050905    22.80
20050906    22.00
20050907    21.50
20050908    22.80
20050909    23.30
20050910    22.40
20050911    21.20
20050912    19.00
20050913    17.50
20050914    19.60
20050915    18.00
20050916    14.40
20050917    12.40
20050918    13.70
20050919    14.20
20050920    14.80
20050921    14.70
20050922    15.80
20050923    17.80
20050924    16.70
20050925    18.30
20050926    17.90
20050927    17.20
20050928    15.60
20050929    14.40
20050930    14.90
20051001    15.70
20051002    13.30
20051003    13.30
20051004    14.00
20051005    15.10
20051006    14.10
20051007    14.90
20051008    17.00
20051009    16.30
20051010    19.10
20051011    18.30
20051012    18.70
20051013    18.10
20051014    17.60
20051015    15.60
20051016    14.20
20051017    11.60
20051018    11.90
20051019    14.30
20051020    14.60
20051021    15.00
20051022    15.20
20051023    14.40
20051024    15.70
20051025    16.90
20051026    17.30
20051027    19.20
20051028    19.00
20051029    19.10
20051030    19.80
20051031    18.30
20051101    14.20
20051102    15.30
20051103    17.80
20051104    14.70
20051105    12.10
20051106    13.80
20051107    13.90
20051108    14.90
20051109    11.10
20051110    11.50
20051111    14.20
20051112    11.50
20051113     9.70
20051114     8.30
20051115    11.20
20051116     8.90
20051117     6.90
20051118     6.00
20051119     6.60
20051120     8.70
20051121     9.10
20051122     5.60
20051123     6.70
20051124     7.70
20051125     6.30
20051126     5.20
20051127     3.80
20051128     5.10
20051129     5.50
20051130     5.60
20051201     4.40
20051202     7.00
20051203     9.70
20051204     9.30
20051205     8.80
20051206     8.20
20051207     8.40
20051208     6.60
20051209     2.70
20051210     3.50
20051211     6.30
20051212     8.70
20051213     8.70
20051214     8.90
20051215    10.00
20051216     8.80
20051217     5.00
20051218     4.60
20051219     7.00
20051220     7.10
20051221     8.00
20051222     9.80
20051223    10.30
20051224     8.80
20051225     6.40
20051226     4.20
20051227     1.60
20051228     0.40
20051229     0.70
20051230     1.30
20051231     7.30
20060101     5.90
20060102     4.00
20060103     3.20
20060104     4.10
20060105     3.00
20060106     4.10
20060107     4.20
20060108     4.20
20060109     3.00
20060110     4.90
20060111     5.80
20060112     4.00
20060113     4.90
20060114     4.90
20060115     3.20
20060116     4.60
20060117     7.70
20060118     6.60
20060119     8.80
20060120     9.40
20060121     7.80
20060122     3.50
20060123     0.70
20060124     0.70
20060125     3.80
20060126     3.50
20060127     1.20
20060128     0.40
20060129     2.50
20060130     5.50
20060131     3.10
20060201     0.70
20060202     2.80
20060203     4.50
20060204     6.40
20060205     6.30
20060206     7.10
20060207     8.90
20060208     6.80
20060209     5.60
20060210     5.30
20060211     4.40
20060212     3.60
20060213     4.70
20060214     7.00
20060215     9.00
20060216     8.60
20060217     7.30
20060218     6.40
20060219     6.90
20060220     5.40
20060221     5.10
20060222     4.10
20060223     3.10
20060224     3.50
20060225     3.00
20060226     3.70
20060227     4.60
20060228     3.90
20060301     4.10
20060302     4.40
20060303     2.80
20060304     3.80
20060305     4.70
20060306     5.20
20060307     5.50
20060308     7.30
20060309     8.30
20060310     7.20
20060311     3.80
20060312     2.80
20060313     3.40
20060314     4.30
20060315     4.70
20060316     4.30
20060317     4.30
20060318     4.10
20060319     5.40
20060320     6.50
20060321     5.30
20060322     4.30
20060323     6.10
20060324     8.70
20060325    13.00
20060326    16.00
20060327    15.40
20060328    11.70
20060329    10.50
20060330    13.30
20060331    13.10
20060401    12.60
20060402    11.20
20060403     8.80
20060404     6.80
20060405     6.20
20060406     8.80
20060407     9.90
20060408     9.30
20060409     7.80
20060410     7.40
20060411     7.40
20060412     9.90
20060413    11.50
20060414    10.10
20060415    10.30
20060416    12.10
20060417    12.10
20060418    11.70
20060419    12.10
20060420    13.30
20060421    14.50
20060422     9.10
20060423    10.40
20060424    14.20
20060425    14.30
20060426    12.60
20060427    11.60
20060428     8.80
20060429     8.70
20060430     8.30
20060501    10.20
20060502    14.10
20060503    17.70
20060504    21.20
20060505    18.20
20060506    19.10
20060507    18.50
20060508    18.30
20060509    18.50
20060510    17.80
20060511    19.60
20060512    17.30
20060513    15.00
20060514    14.10
20060515    17.20
20060516    15.50
20060517    17.20
20060518    17.10
20060519    14.00
20060520    14.00
20060521    15.10
20060522    15.80
20060523    11.90
20060524    12.60
20060525    12.00
20060526    14.00
20060527    15.10
20060528    14.20
20060529    12.30
20060530    10.10
20060531    11.70
20060601    11.20
20060602    12.80
20060603    14.40
20060604    14.30
20060605    13.10
20060606    12.00
20060607    13.80
20060608    17.60
20060609    21.20
20060610    23.50
20060611    26.90
20060612    25.90
20060613    25.30
20060614    17.50
20060615    13.80
20060616    14.60
20060617    18.10
20060618    22.10
20060619    21.30
20060620    19.20
20060621    17.10
20060622    17.00
20060623    17.30
20060624    19.50
20060625    18.40
20060626    16.20
20060627    15.10
20060628    16.10
20060629    18.40
20060630    21.40
20060701    24.60
20060702    27.20
20060703    26.20
20060704    27.00
20060705    24.80
20060706    23.20
20060707    21.10
20060708    21.30
20060709    22.20
20060710    22.50
20060711    20.50
20060712    20.30
20060713    20.80
20060714    19.20
20060715    21.30
20060716    25.00
20060717    25.40
20060718    27.50
20060719    29.60
20060720    26.60
20060721    26.30
20060722    25.20
20060723    24.10
20060724    23.70
20060725    26.90
20060726    28.20
20060727    25.40
20060728    24.10
20060729    23.80
20060730    22.70
20060731    21.60
20060801    20.10
20060802    18.00
20060803    18.80
20060804    20.50
20060805    21.40
20060806    20.60
20060807    20.50
20060808    18.20
20060809    18.10
20060810    16.40
20060811    15.40
20060812    15.70
20060813    17.60
20060814    17.90
20060815    18.60
20060816    20.50
20060817    21.60
20060818    21.40
20060819    20.80
20060820    19.10
20060821    18.30
20060822    17.40
20060823    19.10
20060824    18.40
20060825    17.80
20060826    16.70
20060827    17.90
20060828    16.80
20060829    15.80
20060830    15.60
20060831    18.60
20060901    20.20
20060902    20.00
20060903    21.70
20060904    19.00
20060905    21.60
20060906    23.30
20060907    18.80
20060908    16.70
20060909    17.40
20060910    18.60
20060911    21.30
20060912    23.30
20060913    24.50
20060914    24.30
20060915    23.20
20060916    22.50
20060917    18.90
20060918    20.00
20060919    17.80
20060920    18.90
20060921    22.40
20060922    23.00
20060923    20.30
20060924    22.50
20060925    20.30
20060926    18.50
20060927    18.50
20060928    20.10
20060929    21.10
20060930    19.30
20061001    19.00
20061002    17.00
20061003    16.70
20061004    14.80
20061005    15.80
20061006    17.80
20061007    16.10
20061008    15.60
20061009    15.80
20061010    17.70
20061011    18.10
20061012    16.40
20061013    14.80
20061014    15.10
20061015    12.40
20061016    12.90
20061017    15.00
20061018    16.50
20061019    17.40
20061020    17.10
20061021    17.00
20061022    16.80
20061023    17.30
20061024    15.10
20061025    14.40
20061026    19.60
20061027    14.50
20061028    16.60
20061029    15.60
20061030    14.60
20061031    15.00
20061101    10.20
20061102     8.40
20061103     8.40
20061104    11.30
20061105    13.60
20061106    13.50
20061107     9.00
20061108    12.60
20061109    11.90
20061110    10.20
20061111    12.20
20061112    11.10
20061113    13.90
20061114    14.90
20061115    14.90
20061116    15.40
20061117    13.10
20061118    10.90
20061119     9.10
20061120    10.70
20061121     9.70
20061122    10.10
20061123    13.10
20061124    12.80
20061125    15.50
20061126    12.70
20061127    13.40
20061128    13.60
20061129    11.50
20061130     8.80
20061201    10.80
20061202    11.40
20061203    10.60
20061204    12.00
20061205    14.60
20061206    11.50
20061207    10.60
20061208    11.10
20061209     7.80
20061210     7.20
20061211     9.50
20061212     9.30
20061213    12.80
20061214    11.90
20061215     9.10
20061216     7.80
20061217     7.40
20061218     5.80
20061219     4.50
20061220     6.30
20061221     8.60
20061222     8.20
20061223     5.80
20061224     4.90
20061225     7.50
20061226     5.30
20061227     3.30
20061228     7.30
20061229     7.60
20061230    11.60
20061231    11.90
20070101     9.90
20070102     8.40
20070103     8.90
20070104    11.20
20070105    11.10
20070106     9.80
20070107     9.90
20070108    11.20
20070109    14.00
20070110    11.90
20070111    10.20
20070112    11.70
20070113    12.40
20070114     9.10
20070115     8.30
20070116    10.10
20070117    11.20
20070118    12.30
20070119    12.10
20070120    12.10
20070121     8.80
20070122     4.90
20070123     1.70
20070124     2.30
20070125     1.00
20070126     5.70
20070127     7.60
20070128     9.20
20070129    10.00
20070130     9.50
20070131     9.00
20070201    10.50
20070202     9.10
20070203     6.10
20070204     5.70
20070205     4.60
20070206     3.10
20070207     3.30
20070208     3.30
20070209     5.10
20070210     6.40
20070211     9.80
20070212    10.10
20070213     9.50
20070214     8.40
20070215     8.60
20070216    10.20
20070217     8.60
20070218     6.70
20070219     7.70
20070220    10.10
20070221     9.90
20070222    10.00
20070223    11.10
20070224    11.00
20070225     9.60
20070226     9.10
20070227     8.70
20070228    11.40
20070301    10.00
20070302     8.20
20070303     8.80
20070304    10.70
20070305    11.30
20070306    10.90
20070307    10.40
20070308     8.90
20070309     9.10
20070310     9.10
20070311    10.10
20070312    11.10
20070313     8.60
20070314     8.90
20070315     9.20
20070316    10.60
20070317    12.70
20070318     9.30
20070319     6.00
20070320     6.60
20070321     7.70
20070322     8.20
20070323     7.90
20070324    10.00
20070325    11.10
20070326    13.00
20070327    13.00
20070328    13.00
20070329    10.40
20070330    11.60
20070331    12.70
20070401    13.10
20070402    12.70
20070403     8.80
20070404     8.60
20070405     9.30
20070406    11.70
20070407     9.80
20070408    10.10
20070409    12.40
20070410    13.60
20070411    14.10
20070412    15.00
20070413    17.70
20070414    19.00
20070415    20.60
20070416    16.80
20070417    11.80
20070418    10.80
20070419    12.30
20070420    10.30
20070421    10.70
20070422    14.30
20070423    17.20
20070424    18.30
20070425    20.80
20070426    18.80
20070427    20.50
20070428    20.00
20070429    17.90
20070430    16.00
20070501    16.70
20070502    15.70
20070503    15.30
20070504    16.30
20070505    13.00
20070506    13.80
20070507    14.30
20070508    14.20
20070509    14.70
20070510    15.00
20070511    13.80
20070512    15.30
20070513    17.20
20070514    15.00
20070515    13.50
20070516    13.20
20070517    12.20
20070518    17.80
20070519    15.00
20070520    15.30
20070521    18.10
20070522    15.80
20070523    16.30
20070524    19.10
20070525    19.80
20070526    16.00
20070527    14.70
20070528    14.40
20070529    12.20
20070530    16.10
20070531    16.10
20070601    18.00
20070602    19.80
20070603    19.20
20070604    20.10
20070605    20.10
20070606    18.10
20070607    21.60
20070608    21.70
20070609    18.00
20070610    18.80
20070611    19.80
20070612    17.80
20070613    18.60
20070614    20.70
20070615    20.30
20070616    18.10
20070617    17.90
20070618    17.80
20070619    21.90
20070620    20.50
20070621    18.50
20070622    18.30
20070623    17.90
20070624    17.30
20070625    16.40
20070626    14.40
20070627    16.10
20070628    16.80
20070629    16.80
20070630    18.60
20070701    20.30
20070702    18.90
20070703    17.00
20070704    17.30
20070705    17.70
20070706    17.70
20070707    18.50
20070708    18.50
20070709    15.70
20070710    16.50
20070711    16.90
20070712    18.20
20070713    22.40
20070714    21.30
20070715    22.50
20070716    21.90
20070717    20.30
20070718    19.60
20070719    21.10
20070720    18.80
20070721    19.20
20070722    17.40
20070723    17.70
20070724    18.00
20070725    20.10
20070726    20.10
20070727    19.50
20070728    19.10
20070729    16.60
20070730    15.90
20070731    16.40
20070801    19.20
20070802    18.40
20070803    19.20
20070804    21.70
20070805    26.50
20070806    22.30
20070807    19.90
20070808    17.90
20070809    18.00
20070810    18.90
20070811    18.00
20070812    19.20
20070813    19.20
20070814    21.30
20070815    21.80
20070816    18.20
20070817    17.00
20070818    18.90
20070819    19.90
20070820    18.70
20070821    19.10
20070822    20.60
20070823    18.90
20070824    20.40
20070825    19.90
20070826    18.80
20070827    16.40
20070828    16.40
20070829    15.40
20070830    17.60
20070831    18.60
20070901    18.80
20070902    20.30
20070903    16.50
20070904    14.70
20070905    15.90
20070906    19.50
20070907    18.40
20070908    18.00
20070909    17.00
20070910    17.40
20070911    16.00
20070912    15.90
20070913    16.00
20070914    16.20
20070915    15.90
20070916    18.90
20070917    16.30
20070918    13.20
20070919    14.80
20070920    18.00
20070921    18.60
20070922    17.40
20070923    18.70
20070924    16.80
20070925    14.10
20070926    12.00
20070927    14.70
20070928    16.20
20070929    15.50
20070930    14.50
20071001    13.30
20071002    14.80
20071003    15.60
20071004    14.80
20071005    13.30
20071006    13.30
20071007    12.20
20071008    14.20
20071009    15.10
20071010    14.40
20071011    12.20
20071012    16.30
20071013    14.00
20071014    14.20
20071015    14.80
20071016    16.50
20071017    14.70
20071018    12.80
20071019    11.60
20071020     8.80
20071021    11.40
20071022     8.80
20071023     6.30
20071024    10.40
20071025    10.70
20071026    10.80
20071027    12.00
20071028    12.80
20071029    11.40
20071030    10.70
20071031    12.70
20071101    14.80
20071102    15.70
20071103    13.90
20071104    11.80
20071105    12.80
20071106    11.40
20071107    12.80
20071108    12.50
20071109     9.10
20071110    12.00
20071111    11.00
20071112     8.50
20071113     8.10
20071114     5.60
20071115     4.80
20071116     6.40
20071117     6.80
20071118     6.20
20071119     7.20
20071120     9.60
20071121    11.30
20071122    10.50
20071123     8.40
20071124     7.90
20071125     9.20
20071126     8.00
20071127     7.80
20071128     8.60
20071129     9.10
20071130    10.30
20071201    10.80
20071202    10.90
20071203     9.40
20071204    10.30
20071205    13.10
20071206    12.70
20071207    11.80
20071208     8.80
20071209     9.70
20071210     9.50
20071211     7.30
20071212     4.90
20071213     4.50
20071214     2.90
20071215     3.80
20071216     1.30
20071217     1.30
20071218     0.20
20071219    -0.10
20071220    -1.00
20071221    -1.10
20071222     0.60
20071223     5.30
20071224     5.50
20071225     5.80
20071226     6.80
20071227     7.40
20071228     8.70
20071229     8.80
20071230     7.80
20071231     7.00
20080101     4.90
20080102     2.20
20080103     2.80
20080104     6.10
20080105     8.70
20080106     6.40
20080107     9.20
20080108     8.20
20080109     8.70
20080110     9.60
20080111    11.10
20080112     7.80
20080113     8.00
20080114     8.90
20080115    10.20
20080116     8.70
20080117     8.00
20080118    11.30
20080119    12.40
20080120    12.80
20080121    11.60
20080122     6.90
20080123     9.30
20080124    10.10
20080125     8.80
20080126    10.00
20080127    10.00
20080128     9.80
20080129     8.30
20080130     6.70
20080131     6.90
20080201     7.70
20080202     5.70
20080203     5.80
20080204     8.20
20080205     9.80
20080206     8.60
20080207     7.60
20080208     8.80
20080209     8.30
20080210     6.50
20080211     7.50
20080212     7.10
20080213     3.40
20080214     4.60
20080215     4.30
20080216     2.30
20080217     2.60
20080218     3.00
20080219     3.10
20080220     4.50
20080221     9.20
20080222    11.10
20080223     9.90
20080224    11.30
20080225     9.50
20080226    11.50
20080227     8.70
20080228     9.00
20080229     9.10
20080301    11.10
20080302    11.50
20080303     7.70
20080304     5.70
20080305     6.20
20080306    10.00
20080307     8.90
20080308     9.00
20080309     9.30
20080310     8.00
20080311    10.20
20080312     9.90
20080313     9.50
20080314     9.20
20080315    11.30
20080316    10.00
20080317     6.80
20080318     6.20
20080319     6.70
20080320     7.60
20080321     6.50
20080322     5.10
20080323     4.00
20080324     4.40
20080325     4.80
20080326     6.20
20080327     6.90
20080328     8.20
20080329    11.30
20080330    11.10
20080331    11.40
20080401    10.30
20080402     9.80
20080403     9.30
20080404    10.00
20080405     8.80
20080406     6.30
20080407     6.10
20080408     7.00
20080409     7.20
20080410     7.80
20080411     9.40
20080412    10.10
20080413     9.30
20080414     8.10
20080415     7.70
20080416     6.90
20080417     7.80
20080418     9.60
20080419    10.30
20080420    13.40
20080421    13.70
20080422    13.90
20080423    13.60
20080424    12.80
20080425    12.30
20080426    16.70
20080427    19.20
20080428    13.10
20080429    12.30
20080430    13.10
20080501    11.60
20080502    12.40
20080503    14.70
20080504    16.70
20080505    17.00
20080506    18.00
20080507    18.80
20080508    20.20
20080509    21.20
20080510    21.80
20080511    20.80
20080512    20.90
20080513    20.80
20080514    20.40
20080515    18.40
20080516    14.70
20080517    12.70
20080518    12.10
20080519    11.10
20080520    12.30
20080521    14.40
20080522    16.90
20080523    18.90
20080524    19.80
20080525    16.00
20080526    15.10
20080527    18.00
20080528    21.10
20080529    18.20
