# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
20040118     2.70
20040119     6.60
20040120     4.40
20040121     1.90
20040122     2.80
20040123     4.10
20040124     3.50
20040125     5.00
20040126     2.60
20040127     2.30
20040128     2.40
20040129     2.50
20040130     4.00
20040131     8.00
20040201    11.00
20040202    11.60
20040203    13.80
20040204    14.50
20040205    13.50
20040206    12.30
20040207     7.90
20040208     4.80
20040209     4.30
20040210     4.60
20040211     6.10
20040212     4.70
20040213     8.60
20040214     8.20
20040215     6.00
20040216     4.50
20040217     5.20
20040218     6.10
20040219     3.10
20040220     2.40
20040221     2.40
20040222     3.30
20040223     2.40
20040224     3.10
20040225     2.40
20040226     1.80
20040227     1.70
20040228     1.90
20040229     1.40
20040301     3.10
20040302     6.40
20040303     3.60
20040304     4.40
20040305     4.20
20040306     3.70
20040307     4.60
20040308     4.00
20040309     3.30
20040310     3.40
20040311     4.40
20040312     6.00
20040313     9.60
20040314    11.00
20040315    12.50
20040316    13.70
20040317    14.00
20040318    10.70
20040319    10.80
20040320    11.30
20040321     9.90
20040322     6.80
20040323     5.70
20040324     5.30
20040325     4.20
20040326     4.00
20040327     4.90
20040328     7.60
20040329     8.50
20040330    11.10
20040331    11.90
20040401    14.00
20040402    14.60
20040403    13.40
20040404    11.80
20040405     9.00
20040406     6.80
20040407     7.00
20040408     7.20
20040409     7.80
20040410     6.60
20040411     7.00
20040412     8.10
20040413     9.40
20040414     9.50
20040415    11.90
20040416    14.30
20040417    16.20
20040418    12.30
20040419     9.90
20040420    10.40
20040421    13.40
20040422    14.30
20040423    11.60
20040424    11.90
20040425    11.50
20040426    14.50
20040427    16.40
20040428    15.60
20040429    16.20
20040430    18.30
20040501    15.20
20040502    13.00
20040503    13.90
20040504    12.10
20040505    11.70
20040506    10.80
20040507    10.00
20040508    10.70
20040509    11.80
20040510    14.40
20040511    12.70
20040512    10.90
20040513    11.90
20040514    12.10
20040515    13.90
20040516    14.30
20040517    15.20
20040518    15.10
20040519    15.80
20040520    15.40
20040521    10.90
20040522     9.40
20040523    10.60
20040524    12.30
20040525    11.20
20040526    10.00
20040527     9.90
20040528    12.30
20040529    16.90
20040530    19.30
20040531    14.70
20040601    16.00
20040602    15.70
20040603    15.70
20040604    14.70
20040605    14.00
20040606    14.50
20040607    19.50
20040608    23.20
20040609    23.50
20040610    19.80
20040611    18.90
20040612    14.30
20040613    13.70
20040614    16.80
20040615    17.90
20040616    15.70
20040617    16.90
20040618    14.90
20040619    12.60
20040620    13.80
20040621    13.90
20040622    16.30
20040623    17.70
20040624    15.70
20040625    14.20
20040626    16.30
20040627    19.30
20040628    17.10
20040629    16.70
20040630    20.30
20040701    14.90
20040702    15.70
20040703    15.80
20040704    15.80
20040705    16.00
20040706    16.30
20040707    18.30
20040708    18.50
20040709    16.20
20040710    16.00
20040711    15.20
20040712    14.70
20040713    14.30
20040714    16.60
20040715    19.30
20040716    19.40
20040717    22.50
20040718    20.80
20040719    18.80
20040720    17.40
20040721    20.00
20040722    21.00
20040723    22.30
20040724    18.90
20040725    15.90
20040726    16.70
20040727    16.80
20040728    18.90
20040729    21.90
20040730    23.40
20040731    22.40
20040801    20.50
20040802    21.60
20040803    23.30
20040804    24.70
20040805    26.00
20040806    26.60
20040807    26.00
20040808    27.30
20040809    28.10
20040810    25.90
20040811    21.60
20040812    21.60
20040813    18.50
20040814    21.30
20040815    20.80
20040816    20.60
20040817    22.00
20040818    23.30
20040819    21.20
20040820    18.50
20040821    15.20
20040822    15.70
20040823    17.30
20040824    18.90
20040825    17.00
20040826    16.70
20040827    16.40
20040828    17.00
20040829    16.40
20040830    15.30
20040831    15.80
20040901    15.20
20040902    17.60
20040903    19.60
20040904    21.20
20040905    21.90
20040906    21.40
20040907    19.80
20040908    16.90
20040909    17.60
20040910    20.20
20040911    20.20
20040912    16.90
20040913    17.10
20040914    16.30
20040915    14.00
20040916    13.00
20040917    16.10
20040918    19.00
20040919    16.50
20040920    14.50
20040921    13.80
20040922    12.70
20040923    13.10
20040924    12.90
20040925    13.40
20040926    14.70
20040927    15.50
20040928    16.60
20040929    14.10
20040930    13.40
20041001    15.10
20041002    15.10
20041003    14.90
20041004    17.20
20041005    16.00
20041006    14.10
20041007    12.30
20041008    10.00
20041009     9.10
20041010     9.40
20041011     8.80
20041012     8.60
20041013    11.60
20041014    13.10
20041015    11.80
20041016     9.60
20041017    10.00
20041018    10.50
20041019    10.60
20041020    13.70
20041021    14.70
20041022    14.70
20041023    16.90
20041024    18.40
20041025    15.60
20041026     9.90
20041027     8.90
20041028    12.60
20041029    13.30
20041030    12.10
20041031    10.60
20041101     8.00
20041102    10.10
20041103    10.90
20041104    12.00
20041105     9.20
20041106     9.30
20041107     8.10
20041108     7.30
20041109     3.90
20041110     6.80
20041111     4.30
20041112     5.30
20041113     6.00
20041114     5.90
20041115     7.10
20041116    10.90
20041117    12.30
20041118     9.00
20041119     3.80
20041120     3.30
20041121     2.80
20041122    11.40
20041123     7.10
20041124     2.10
20041125     1.50
20041126     4.30
20041127     9.40
20041128     9.20
20041129     8.90
20041130     5.30
20041201     4.40
20041202     4.70
20041203     5.40
20041204     4.90
20041205     7.20
20041206     8.50
20041207     7.70
20041208     5.50
20041209     1.50
20041210     1.10
20041211     3.10
20041212     5.10
20041213     1.90
20041214     2.40
20041215     5.90
20041216     7.20
20041217     7.10
20041218     4.80
20041219     0.80
20041220     0.50
20041221     0.20
20041222     3.70
20041223    10.00
20041224    10.00
20041225     5.70
20041226     1.10
20041227    -0.10
20041228     2.70
20041229     4.20
20041230     7.20
20041231    10.00
20050101     8.20
20050102     7.20
20050103     8.20
20050104     8.90
20050105     7.30
20050106     8.50
20050107    11.80
20050108    10.10
20050109     8.60
20050110    12.60
20050111    10.90
20050112     9.40
20050113     5.90
20050114     3.30
20050115     2.30
20050116     3.30
20050117     7.10
20050118     5.80
20050119     5.80
20050120    10.10
20050121     5.60
20050122     5.50
20050123     3.10
20050124     0.80
20050125     1.10
20050126     0.20
20050127     1.60
20050128     1.80
20050129     0.90
20050130     6.00
20050131     7.20
20050201     5.60
20050202     7.20
20050203     7.20
20050204     6.20
20050205     3.60
20050206     2.80
20050207     1.70
20050208     1.50
20050209     6.30
20050210     8.30
20050211     6.90
20050212     8.50
20050213     4.60
20050214     3.90
20050215     2.70
20050216     2.10
20050217     2.10
20050218     2.60
20050219     4.40
20050220     3.70
20050221     3.60
20050222     1.90
20050223     2.10
20050224     2.20
20050225     2.10
20050226     2.70
20050227    -0.70
20050228    -0.80
20050301     1.20
20050302     2.20
20050303     1.20
20050304    -0.90
20050305     1.20
20050306     0.30
20050307     4.50
20050308     5.80
20050309     5.60
20050310     3.70
20050311     5.50
20050312     4.80
20050313     5.00
20050314     6.20
20050315     9.70
20050316    15.40
20050317    13.20
20050318    10.50
20050319     9.20
20050320     6.70
20050321     9.20
20050322    12.80
20050323    13.10
20050324    15.10
20050325    12.20
20050326    12.00
20050327    12.50
20050328    11.80
20050329    11.60
20050330    11.80
20050331    10.50
20050401    11.00
20050402    12.60
20050403    15.10
20050404    15.20
20050405     9.80
20050406    10.70
20050407     9.80
20050408     7.80
20050409     6.00
20050410     8.30
20050411    10.80
20050412    10.50
20050413    12.40
20050414    14.30
20050415    14.20
20050416    12.20
20050417    12.00
20050418    13.10
20050419     9.30
20050420     9.40
20050421     8.50
20050422     9.10
20050423    11.90
20050424    13.70
20050425    11.80
20050426    11.90
20050427    12.40
20050428    14.30
20050429    14.60
20050430    14.70
20050501    20.50
20050502    18.90
20050503    13.50
20050504    13.30
20050505    10.80
20050506    10.80
20050507     8.50
20050508     7.60
20050509     8.40
20050510     9.10
20050511     9.30
20050512     9.30
20050513    12.80
20050514    13.00
20050515    10.60
20050516    10.20
20050517     8.40
20050518     8.60
20050519    14.80
20050520    17.30
20050521    17.10
20050522    16.80
20050523    14.20
20050524    15.20
20050525    18.90
20050526    23.80
20050527    24.00
20050528    24.50
20050529    17.20
20050530    11.50
20050531    11.80
20050601    13.60
20050602    16.30
20050603    19.80
20050604    15.10
20050605    15.30
20050606    12.40
20050607    11.40
20050608    11.90
20050609    13.70
20050610    13.30
20050611    11.60
20050612    12.40
20050613    13.10
20050614    17.10
20050615    19.30
20050616    20.60
20050617    20.70
20050618    19.80
20050619    22.60
20050620    27.30
20050621    23.60
20050622    19.80
20050623    23.90
20050624    27.50
20050625    18.80
20050626    17.50
20050627    18.60
20050628    18.60
20050629    19.30
20050630    19.10
20050701    17.30
20050702    18.80
20050703    22.80
20050704    21.20
20050705    15.70
20050706    16.20
20050707    16.50
20050708    15.30
20050709    16.80
20050710    23.30
20050711    22.40
20050712    23.10
20050713    22.00
20050714    22.20
20050715    23.30
20050716    17.90
20050717    17.80
20050718    21.80
20050719    20.00
20050720    17.10
20050721    16.20
20050722    15.60
20050723    15.90
20050724    18.10
20050725    19.20
20050726    16.70
20050727    19.50
20050728    24.70
20050729    23.70
20050730    18.90
20050731    16.60
20050801    16.10
20050802    15.70
20050803    16.30
20050804    17.30
20050805    16.10
20050806    13.90
20050807    14.30
20050808    16.30
20050809    15.40
20050810    16.00
20050811    16.50
20050812    14.50
20050813    16.80
20050814    17.90
20050815    16.80
20050816    15.40
20050817    18.50
20050818    23.20
20050819    22.70
20050820    18.80
20050821    19.00
20050822    18.70
20050823    16.30
20050824    16.60
20050825    15.50
20050826    14.70
20050827    16.40
20050828    16.90
20050829    20.20
20050830    20.30
20050831    24.30
20050901    22.00
20050902    20.80
20050903    19.70
20050904    20.10
20050905    21.60
20050906    21.10
20050907    21.00
20050908    22.80
20050909    22.20
20050910    21.70
20050911    18.90
20050912    17.30
20050913    14.80
20050914    17.20
20050915    15.90
20050916    12.70
20050917    10.10
20050918    11.00
20050919    12.40
20050920    12.90
20050921    14.00
20050922    14.90
20050923    15.60
20050924    15.50
20050925    15.60
20050926    16.20
20050927    17.00
20050928    15.00
20050929    12.90
20050930    12.90
20051001    13.70
20051002    11.80
20051003    10.80
20051004    13.10
20051005    15.70
20051006    15.30
20051007    15.10
20051008    15.20
20051009    14.40
20051010    16.60
20051011    15.40
20051012    15.90
20051013    14.10
20051014    13.50
20051015    13.30
20051016    11.70
20051017    10.80
20051018    10.50
20051019     9.70
20051020    13.70
20051021    14.00
20051022    13.70
20051023    12.60
20051024    13.70
20051025    15.70
20051026    15.30
20051027    17.90
20051028    18.40
20051029    18.10
20051030    18.20
20051031    18.10
20051101    14.30
20051102    13.30
20051103    17.20
20051104    14.70
20051105    10.10
20051106    12.60
20051107    11.60
20051108    12.80
20051109    11.30
20051110     9.60
20051111    12.80
20051112    10.60
20051113     7.60
20051114     6.00
20051115     8.20
20051116     6.10
20051117     5.20
20051118     2.80
20051119     2.00
20051120     6.90
20051121     7.20
20051122     3.30
20051123     5.10
20051124     4.70
20051125     2.70
20051126     2.60
20051127     2.70
20051128     2.90
20051129     3.90
20051130     3.90
20051201     3.10
20051202     4.40
20051203     7.20
20051204     8.70
20051205     8.00
20051206     7.40
20051207     7.70
20051208     6.10
20051209     4.10
20051210     0.80
20051211     3.80
20051212     6.50
20051213     7.50
20051214     8.00
20051215     8.40
20051216     7.00
20051217     2.60
20051218     3.20
20051219     4.70
20051220     6.20
20051221     6.40
20051222     8.20
20051223     8.90
20051224     8.50
20051225     5.30
20051226     1.60
20051227     0.90
20051228     0.30
20051229     0.60
20051230     1.20
20051231     5.90
20060101     4.90
20060102     2.50
20060103     2.80
20060104     2.90
20060105     3.00
20060106     3.20
20060107     3.30
20060108     3.30
20060109     0.20
20060110     3.10
20060111     4.60
20060112     4.60
20060113     2.90
20060114     2.80
20060115    -0.40
20060116     2.40
20060117     5.60
20060118     4.50
20060119     5.50
20060120     8.40
20060121     6.40
20060122     0.60
20060123    -1.50
20060124    -0.60
20060125     2.00
20060126     2.00
20060127    -1.30
20060128    -1.70
20060129     0.70
20060130     4.20
20060131     2.60
20060201    -0.40
20060202    -0.40
20060203     1.60
20060204     3.50
20060205     2.50
20060206     4.10
20060207     7.30
20060208     6.10
20060209     4.20
20060210     4.20
20060211     3.40
20060212     3.60
20060213     3.30
20060214     5.80
20060215     7.70
20060216     7.90
20060217     6.60
20060218     6.60
20060219     5.40
20060220     4.80
20060221     4.30
20060222     3.20
20060223     2.40
20060224     2.90
20060225     2.00
20060226     2.70
20060227     3.60
20060228     3.30
20060301     2.80
20060302     2.60
20060303     1.80
20060304     1.80
20060305     3.40
20060306     4.00
20060307     3.90
20060308     4.40
20060309     5.50
20060310     6.50
20060311     1.70
20060312     0.10
20060313     1.00
20060314     2.20
20060315     2.60
20060316     3.60
20060317     2.80
20060318     2.80
20060319     4.20
20060320     5.90
20060321     4.50
20060322     2.70
20060323     4.00
20060324     7.50
20060325    11.90
20060326    15.30
20060327    14.70
20060328    11.80
20060329     9.50
20060330    12.70
20060331    13.00
20060401    11.60
20060402    10.90
20060403     8.70
20060404     5.90
20060405     5.10
20060406     7.70
20060407     8.50
20060408     8.10
20060409     7.20
20060410     5.70
20060411     5.90
20060412     8.30
20060413     9.90
20060414     9.30
20060415     9.60
20060416    12.70
20060417    11.80
20060418    10.30
20060419    11.30
20060420    12.90
20060421    15.00
20060422    11.00
20060423    11.70
20060424    14.20
20060425    16.60
20060426    14.20
20060427    12.10
20060428     9.10
20060429     7.70
20060430     6.50
20060501     9.60
20060502    14.40
20060503    20.40
20060504    21.60
20060505    20.20
20060506    19.80
20060507    19.80
20060508    19.90
20060509    19.70
20060510    18.70
20060511    19.50
20060512    19.30
20060513    17.20
20060514    13.00
20060515    15.80
20060516    16.60
20060517    17.30
20060518    17.50
20060519    13.30
20060520    12.60
20060521    14.50
20060522    16.20
20060523    11.90
20060524    11.30
20060525    11.20
20060526    12.80
20060527    14.90
20060528    13.60
20060529    12.10
20060530     9.10
20060531    11.00
20060601    11.10
20060602    13.50
20060603    15.30
20060604    13.40
20060605    12.10
20060606    13.30
20060607    14.70
20060608    17.40
20060609    20.80
20060610    23.20
20060611    24.40
20060612    24.10
20060613    27.10
20060614    19.50
20060615    16.20
20060616    14.00
20060617    16.90
20060618    22.00
20060619    22.50
20060620    21.00
20060621    18.80
20060622    16.40
20060623    16.70
20060624    19.10
20060625    22.90
20060626    19.30
20060627    16.90
20060628    17.10
20060629    18.90
20060630    22.40
20060701    23.80
20060702    25.70
20060703    25.90
20060704    27.80
20060705    26.70
20060706    24.10
20060707    22.00
20060708    21.30
20060709    22.20
20060710    22.10
20060711    22.50
20060712    20.20
20060713    22.50
20060714    18.50
20060715    20.50
20060716    23.50
20060717    24.60
20060718    27.60
20060719    28.90
20060720    28.40
20060721    27.60
20060722    24.60
20060723    23.90
20060724    25.00
20060725    27.30
20060726    28.60
20060727    26.60
20060728    23.80
20060729    23.30
20060730    23.40
20060731    20.80
20060801    18.80
20060802    16.30
20060803    17.20
20060804    17.40
20060805    21.50
20060806    22.10
20060807    20.20
20060808    17.70
20060809    17.20
20060810    15.10
20060811    15.50
20060812    15.30
20060813    16.60
20060814    16.40
20060815    17.60
20060816    19.40
20060817    19.90
20060818    20.80
20060819    21.00
20060820    18.20
20060821    18.10
20060822    17.60
20060823    17.50
20060824    17.40
20060825    16.70
20060826    17.80
20060827    16.80
20060828    14.70
20060829    13.90
20060830    14.10
20060831    15.90
20060901    19.90
20060902    20.00
20060903    20.80
20060904    19.00
20060905    18.20
20060906    21.70
20060907    17.60
20060908    14.80
20060909    14.80
20060910    18.80
20060911    20.40
20060912    22.30
20060913    23.60
20060914    23.90
20060915    21.80
20060916    21.50
20060917    19.90
20060918    18.70
20060919    15.60
20060920    16.10
20060921    20.20
20060922    22.50
20060923    20.60
20060924    20.80
20060925    19.20
20060926    18.00
20060927    16.10
20060928    17.10
20060929    19.00
20060930    17.80
20061001    17.50
20061002    16.40
20061003    14.90
20061004    14.10
20061005    14.40
20061006    16.40
20061007    14.40
20061008    13.30
20061009    15.30
20061010    16.80
20061011    16.80
20061012    17.90
20061013    16.00
20061014    14.40
20061015    11.70
20061016    11.70
20061017    12.10
20061018    14.40
20061019    15.30
20061020    16.20
20061021    16.70
20061022    16.60
20061023    17.90
20061024    14.50
20061025    13.20
20061026    19.80
20061027    14.10
20061028    13.60
20061029    14.90
20061030    12.90
20061031    12.80
20061101     7.10
20061102     5.80
20061103     6.30
20061104     9.70
20061105    12.40
20061106    12.40
20061107     8.70
20061108     9.80
20061109     9.90
20061110     7.20
20061111     9.50
20061112     8.40
20061113    11.50
20061114    13.30
20061115    14.20
20061116    16.20
20061117    12.80
20061118    10.20
20061119     7.00
20061120     8.50
20061121     8.40
20061122     7.40
20061123    11.00
20061124    12.00
20061125    15.70
20061126    12.40
20061127    12.50
20061128    13.50
20061129    10.20
20061130     6.90
20061201    10.40
20061202    11.60
20061203    11.00
20061204    10.60
20061205    14.10
20061206    11.00
20061207     9.50
20061208    11.10
20061209     7.10
20061210     5.10
20061211     8.00
20061212     8.60
20061213    11.20
20061214    10.90
20061215     8.20
20061216     7.50
20061217     5.60
20061218     2.00
20061219     3.30
20061220     4.40
20061221     7.80
20061222     7.50
20061223     5.20
20061224     5.20
20061225     7.20
20061226     3.90
20061227     2.60
20061228     5.20
20061229     7.60
20061230    10.40
20061231    10.90
20070101     8.90
20070102     6.60
20070103     7.30
20070104     9.70
20070105     9.50
20070106     9.10
20070107     8.90
20070108    10.10
20070109    13.90
20070110    11.80
20070111     8.80
20070112    10.80
20070113    12.10
20070114     8.20
20070115     6.50
20070116     8.50
20070117    10.60
20070118    11.00
20070119    10.40
20070120    11.30
20070121     7.30
20070122     2.90
20070123    -2.20
20070124    -1.40
20070125     0.20
20070126     2.70
20070127     4.70
20070128     7.60
20070129     8.80
20070130     9.00
20070131     8.10
20070201     8.80
20070202     8.40
20070203     7.00
20070204     5.30
20070205     3.10
20070206     3.00
20070207     1.80
20070208     2.10
20070209     3.60
20070210     3.60
20070211     8.40
20070212     9.00
20070213     8.60
20070214     7.20
20070215     7.70
20070216     7.70
20070217     8.60
20070218     5.50
20070219     5.70
20070220     8.60
20070221     9.30
20070222     9.00
20070223    10.80
20070224    10.40
20070225     8.90
20070226     8.10
20070227     7.60
20070228    10.70
20070301     9.10
20070302     7.20
20070303     6.10
20070304     9.10
20070305    10.10
20070306    10.20
20070307     9.60
20070308     8.80
20070309     7.70
20070310     8.10
20070311    10.10
20070312    10.50
20070313     9.10
20070314     6.90
20070315     6.90
20070316     9.10
20070317    10.80
20070318     7.50
20070319     4.30
20070320     5.30
20070321     5.30
20070322     7.10
20070323     7.80
20070324    10.20
20070325    11.40
20070326    12.20
20070327    12.50
20070328    12.60
20070329    10.20
20070330     9.90
20070331    12.00
20070401    13.20
20070402    12.70
20070403     8.00
20070404     7.00
20070405     9.50
20070406     9.60
20070407     8.80
20070408     9.60
20070409    12.00
20070410    13.40
20070411    13.20
20070412    15.10
20070413    17.30
20070414    20.30
20070415    20.80
20070416    18.70
20070417    11.70
20070418     9.00
20070419    11.00
20070420     7.30
20070421     8.70
20070422    13.80
20070423    16.60
20070424    17.40
20070425    21.00
20070426    21.40
20070427    19.70
20070428    19.70
20070429    15.10
20070430    13.70
20070501    14.90
20070502    15.40
20070503    14.80
20070504    16.80
20070505    14.80
20070506    13.90
20070507    13.00
20070508    12.90
20070509    13.90
20070510    14.30
20070511    12.80
20070512    14.30
20070513    17.00
20070514    15.60
20070515    12.80
20070516    11.80
20070517    11.00
20070518    16.60
20070519    15.60
20070520    16.90
20070521    18.30
20070522    17.30
20070523    16.00
20070524    19.40
20070525    19.80
20070526    15.70
20070527    15.90
20070528    13.70
20070529    12.50
20070530    15.40
20070531    15.00
20070601    18.70
20070602    19.10
20070603    16.80
20070604    18.90
20070605    20.70
20070606    19.60
20070607    24.30
20070608    26.80
20070609    22.10
20070610    22.80
20070611    21.90
20070612    18.70
20070613    19.20
20070614    20.70
20070615    20.50
20070616    18.10
20070617    18.30
20070618    17.70
20070619    20.90
20070620    21.80
20070621    17.20
20070622    17.20
20070623    17.30
20070624    17.90
20070625    16.80
20070626    13.90
20070627    14.40
20070628    15.60
20070629    15.90
20070630    18.00
20070701    21.30
20070702    18.80
20070703    16.10
20070704    15.50
20070705    17.40
20070706    15.80
20070707    17.90
20070708    18.10
20070709    15.60
20070710    14.80
20070711    15.80
20070712    17.70
20070713    21.70
20070714    24.10
20070715    24.70
20070716    26.70
20070717    21.00
20070718    19.30
20070719    20.40
20070720    20.10
20070721    19.60
20070722    17.70
20070723    17.40
20070724    17.10
20070725    18.60
20070726    20.40
20070727    19.30
20070728    17.70
20070729    15.20
20070730    14.30
20070731    14.20
20070801    17.20
20070802    17.20
20070803    17.80
20070804    20.50
20070805    24.50
20070806    24.90
20070807    19.10
20070808    17.00
20070809    18.10
20070810    19.20
20070811    17.00
20070812    18.50
20070813    18.50
20070814    21.60
20070815    23.50
20070816    17.60
20070817    15.50
20070818    17.40
20070819    19.50
20070820    17.90
20070821    17.20
20070822    18.80
20070823    19.90
20070824    21.00
20070825    20.30
20070826    18.30
20070827    15.50
20070828    14.60
20070829    13.30
20070830    15.70
20070831    17.00
20070901    17.40
20070902    18.00
20070903    15.00
20070904    12.60
20070905    13.10
20070906    17.70
20070907    16.90
20070908    17.00
20070909    15.70
20070910    15.00
20070911    15.40
20070912    14.10
20070913    13.00
20070914    13.60
20070915    12.80
20070916    17.50
20070917    15.50
20070918    12.50
20070919    13.10
20070920    16.00
20070921    17.00
20070922    14.50
20070923    16.90
20070924    16.70
20070925    12.90
20070926    11.00
20070927    13.00
20070928    15.40
20070929    13.70
20070930    12.50
20071001    11.80
20071002    13.60
20071003    15.60
20071004    14.80
20071005    12.00
20071006    10.00
20071007    10.60
20071008    11.00
20071009    13.30
20071010    12.40
20071011    12.20
20071012    14.50
20071013    11.30
20071014    11.90
20071015    14.50
20071016    14.90
20071017    13.20
20071018     9.60
20071019     7.90
20071020     5.70
20071021     8.90
20071022     6.00
20071023     6.20
20071024     9.30
20071025     8.90
20071026     9.50
20071027     9.80
20071028    11.40
20071029    10.00
20071030     8.30
20071031     9.40
20071101    12.90
20071102    14.30
20071103    13.10
20071104    10.70
20071105    10.30
20071106     8.40
20071107    10.80
20071108    10.40
20071109     6.80
20071110     8.10
20071111     8.20
20071112     7.40
20071113     5.60
20071114     3.60
20071115     2.50
20071116     5.50
20071117     4.80
20071118     5.40
20071119     5.50
20071120     8.90
20071121    11.10
20071122    10.30
20071123     7.30
20071124     5.10
20071125     7.40
20071126     5.10
20071127     5.60
20071128     6.70
20071129     6.90
20071130     8.00
20071201    10.10
20071202    10.00
20071203     8.00
20071204     7.70
20071205    12.30
20071206    11.30
20071207    10.60
20071208     7.20
20071209     9.00
20071210     7.50
20071211     5.60
20071212     4.50
20071213     2.30
20071214     2.70
20071215     3.10
20071216     0.70
20071217     1.90
20071218     1.10
20071219    -0.60
20071220    -1.00
20071221    -2.20
20071222    -0.90
20071223     3.70
20071224     3.90
20071225     5.20
20071226     4.90
20071227     6.10
20071228     8.30
20071229     7.00
20071230     6.60
20071231     1.30
20080101     1.40
20080102     1.10
20080103     2.50
20080104     4.00
20080105     7.60
20080106     5.90
20080107     7.80
20080108     7.30
20080109     7.60
20080110     8.90
20080111    11.50
20080112     7.50
20080113     6.70
20080114     7.60
20080115     9.80
20080116     8.90
20080117     7.90
20080118    10.10
20080119    11.60
20080120    12.30
20080121    10.90
20080122     5.10
20080123     6.90
20080124     8.90
20080125     7.20
20080126     9.50
20080127     9.60
20080128     9.10
20080129     7.40
20080130     5.30
20080131     5.20
20080201     7.10
20080202     4.60
20080203     5.00
20080204     6.70
20080205     8.20
20080206     8.60
20080207     6.10
20080208     8.70
20080209     6.80
20080210     5.60
20080211     6.80
20080212     4.80
20080213     3.50
20080214     5.00
20080215     3.00
20080216     0.40
20080217     1.50
20080218     4.50
20080219     4.30
20080220     4.60
20080221     8.00
20080222    11.10
20080223    10.00
20080224    10.10
20080225     8.70
20080226    10.80
20080227     7.80
20080228     7.50
20080229     8.30
20080301     9.70
20080302    10.50
20080303     6.90
20080304     4.10
20080305     4.50
20080306     7.60
20080307     8.60
20080308     8.30
20080309     9.50
20080310     8.80
20080311     9.20
20080312     8.50
20080313     8.70
20080314     8.30
20080315     8.60
20080316     8.70
20080317     5.70
20080318     5.70
20080319     5.50
20080320     5.90
20080321     4.90
20080322     2.90
20080323     2.70
20080324     3.50
20080325     3.10
20080326     4.80
20080327     6.20
20080328     8.40
20080329    10.20
20080330    11.20
20080331    10.10
20080401     9.80
20080402     9.60
20080403     8.70
20080404     9.20
20080405     8.50
20080406     5.60
20080407     5.00
20080408     4.80
20080409     7.20
20080410     6.70
20080411     8.20
20080412     9.90
20080413     9.10
20080414     7.80
20080415     5.30
20080416     5.00
20080417     7.10
20080418     8.50
20080419     9.10
20080420    11.20
20080421    13.20
20080422    12.80
20080423    14.40
20080424    13.90
20080425    11.70
20080426    13.70
20080427    17.60
20080428    12.20
20080429    12.00
20080430    14.70
20080501    10.80
20080502    10.60
20080503    12.80
20080504    15.50
20080505    15.90
20080506    17.60
20080507    18.30
20080508    19.30
20080509    20.60
20080510    21.10
20080511    20.00
20080512    20.20
20080513    19.30
20080514    19.50
20080515    18.60
20080516    13.60
20080517    11.60
20080518    11.50
20080519    10.10
20080520    11.30
20080521    13.60
20080522    15.20
20080523    15.90
20080524    18.20
20080525    15.60
20080526    14.50
20080527    17.10
20080528    20.50
20080529    20.20
20080530    20.00
20080531    17.00
20080601    20.00
20080602    24.70
20080603    21.10
20080604    19.50
20080605    19.60
20080606    21.10
20080607    19.20
20080608    21.10
20080609    21.50
20080610    19.00
20080611    15.00
20080612    13.00
20080613    12.40
20080614    12.60
20080615    12.30
20080616    12.50
20080617    14.20
20080618    16.70
20080619    17.10
20080620    16.20
20080621    19.50
20080622    23.30
20080623    16.30
20080624    16.60
20080625    19.60
20080626    19.20
20080627    18.00
20080628    18.90
20080629    19.10
20080630    18.60
20080701    21.80
20080702    27.20
20080703    19.50
20080704    16.90
20080705    19.40
20080706    21.10
20080707    16.90
20080708    16.40
20080709    16.80
20080710    19.10
20080711    18.00
20080712    16.10
20080713    16.10
20080714    18.50
20080715    19.60
20080716    17.80
20080717    15.70
20080718    16.60
20080719    17.80
20080720    15.60
20080721    14.90
20080722    16.00
20080723    17.60
20080724    21.70
20080725    24.10
20080726    23.90
20080727    24.90
20080728    27.40
20080729    23.70
20080730    23.90
20080731    26.20
20080801    22.20
20080802    20.80
20080803    20.80
20080804    19.50
20080805    20.40
20080806    23.50
20080807    23.30
20080808    18.10
20080809    18.80
20080810    19.40
20080811    18.60
20080812    19.10
20080813    17.70
20080814    17.50
20080815    15.70
20080816    16.10
20080817    19.20
20080818    17.90
20080819    19.30
20080820    18.50
20080821    18.70
20080822    17.20
20080823    14.10
20080824    16.90
20080825    18.60
20080826    19.10
20080827    18.00
20080828    19.20
20080829    19.50
20080830    19.90
20080831    22.80
20080901    19.30
20080902    18.30
20080903    15.00
20080904    16.30
20080905    18.40
20080906    19.60
20080907    17.30
20080908    15.60
20080909    19.00
20080910    19.30
20080911    22.20
20080912    18.80
20080913    14.20
20080914    13.70
20080915    12.00
20080916    12.50
20080917    12.10
20080918    11.60
20080919    10.70
20080920    11.10
20080921    11.60
20080922    13.30
20080923    13.80
20080924    13.80
20080925    12.40
20080926    11.10
20080927    11.00
20080928    12.30
20080929    12.60
20080930    12.70
20081001    12.70
20081002    10.90
20081003     9.00
20081004    10.10
