# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
20031005    10.00
20031006    10.10
20031007     9.30
20031008    11.60
20031009    13.80
20031010    15.40
20031011    12.50
20031012    10.50
20031013    11.20
20031014    10.40
20031015     8.90
20031016     9.00
20031017     8.30
20031018     7.20
20031019     5.70
20031020     6.80
20031021     7.30
20031022     6.70
20031023     3.80
20031024     1.00
20031025     6.60
20031026     6.80
20031027     3.10
20031028     3.40
20031029     5.40
20031030     8.20
20031031     9.70
20031101    10.40
20031102    10.80
20031103    12.40
20031104     9.40
20031105    10.40
20031106     9.40
20031107     8.20
20031108     8.40
20031109     8.80
20031110    10.20
20031111     5.70
20031112     6.30
20031113    10.10
20031114     8.10
20031115     9.40
20031116     7.10
20031117     8.80
20031118    12.80
20031119    13.50
20031120    10.80
20031121    10.40
20031122    12.90
20031123    13.30
20031124    11.80
20031125     8.80
20031126    10.10
20031127     6.30
20031128     4.40
20031129     4.90
20031130     8.60
20031201    11.20
20031202     8.10
20031203     6.10
20031204     6.10
20031205     4.80
20031206     4.80
20031207     1.00
20031208     1.40
20031209     1.80
20031210    -0.10
20031211     4.20
20031212     4.80
20031213    12.60
20031214     8.50
20031215     4.70
20031216     6.20
20031217     4.20
20031218     3.50
20031219     4.60
20031220     9.50
20031221     6.90
20031222     2.40
20031223     2.60
20031224     4.90
20031225     8.90
20031226     8.60
20031227     8.20
20031228     7.30
20031229     4.10
20031230     3.30
20031231     3.50
20040101     1.80
20040102     0.70
20040103    -1.40
20040104     2.80
20040105     4.90
20040106     7.70
20040107     8.20
20040108     6.70
20040109     7.40
20040110     6.50
20040111    10.50
20040112     6.50
20040113     9.10
20040114     6.40
20040115     6.00
20040116     7.30
20040117     6.10
20040118     3.20
20040119     6.80
20040120     5.80
20040121     2.90
20040122     3.20
20040123     3.40
20040124     4.20
20040125     3.90
20040126     2.80
20040127     2.50
20040128     2.70
20040129     2.80
20040130     3.60
20040131     8.80
20040201    12.00
20040202    12.80
20040203    14.00
20040204    15.70
20040205    14.00
20040206    12.80
20040207     8.70
20040208     6.00
20040209     4.60
20040210     4.20
20040211     8.20
20040212     6.00
20040213     8.40
20040214     7.80
20040215     6.80
20040216     4.30
20040217     5.30
20040218     6.00
20040219     3.30
20040220     3.30
20040221     3.00
20040222     3.70
20040223     2.80
20040224     3.30
20040225     3.00
20040226     1.60
20040227     1.70
20040228     0.30
20040229     1.30
20040301     2.80
20040302     4.80
20040303     3.80
20040304     7.00
20040305     6.60
20040306     4.10
20040307     5.90
20040308     3.90
20040309     3.50
20040310     3.30
20040311     4.00
20040312     4.90
20040313     9.30
20040314    10.80
20040315    13.10
20040316    13.20
20040317    13.10
20040318    11.30
20040319    11.40
20040320    11.80
20040321     9.80
20040322     7.80
20040323     5.80
20040324     5.60
20040325     4.70
20040326     4.10
20040327     4.60
20040328     6.40
20040329     7.40
20040330    11.80
20040331    14.40
20040401    15.80
20040402    14.30
20040403    12.60
20040404    11.50
20040405     8.90
20040406     7.10
20040407     7.00
20040408     6.90
20040409     7.00
20040410     6.10
20040411     7.90
20040412     9.00
20040413     9.50
20040414     9.90
20040415    12.20
20040416    14.70
20040417    14.80
20040418    10.80
20040419     9.10
20040420    10.30
20040421    14.30
20040422    14.00
20040423    12.10
20040424    11.50
20040425    13.90
20040426    15.60
20040427    17.70
20040428    15.90
20040429    15.40
20040430    17.00
20040501    15.60
20040502    13.60
20040503    13.80
20040504    11.10
20040505    10.70
20040506    11.20
20040507     9.80
20040508    10.60
20040509    13.40
20040510    14.60
20040511    11.60
20040512    12.00
20040513    11.70
20040514    12.20
20040515    14.80
20040516    15.80
20040517    17.30
20040518    17.10
20040519    16.50
20040520    16.00
20040521    12.40
20040522    10.60
20040523    11.70
20040524    12.30
20040525    12.50
20040526    12.10
20040527    11.30
20040528    14.10
20040529    17.90
20040530    16.80
20040531    13.80
20040601    17.90
20040602    15.60
20040603    15.80
20040604    15.20
20040605    15.40
20040606    16.50
20040607    21.10
20040608    25.10
20040609    23.20
20040610    19.00
20040611    17.20
20040612    15.90
20040613    15.00
20040614    17.50
20040615    19.20
20040616    16.40
20040617    18.30
20040618    15.60
20040619    13.10
20040620    13.40
20040621    13.20
20040622    16.40
20040623    18.60
20040624    16.20
20040625    13.90
20040626    17.50
20040627    20.00
20040628    17.50
20040629    17.70
20040630    20.80
20040701    16.10
20040702    15.70
20040703    16.70
20040704    16.20
20040705    17.10
20040706    17.10
20040707    19.00
20040708    18.60
20040709    15.90
20040710    14.80
20040711    14.30
20040712    14.60
20040713    15.30
20040714    16.70
20040715    18.90
20040716    20.70
20040717    21.90
20040718    19.70
20040719    19.10
20040720    17.80
20040721    20.60
20040722    23.20
20040723    20.90
20040724    18.80
20040725    16.50
20040726    17.80
20040727    18.00
20040728    20.70
20040729    22.90
20040730    23.60
20040731    21.60
20040801    21.60
20040802    22.80
20040803    24.10
20040804    24.30
20040805    27.20
20040806    24.80
20040807    22.80
20040808    27.00
20040809    29.00
20040810    23.40
20040811    23.10
20040812    20.70
20040813    19.00
20040814    20.70
20040815    21.40
20040816    20.80
20040817    21.60
20040818    22.50
20040819    20.50
20040820    18.10
20040821    15.00
20040822    17.10
20040823    18.60
20040824    18.60
20040825    17.30
20040826    17.50
20040827    16.40
20040828    18.60
20040829    17.30
20040830    15.60
20040831    15.60
20040901    15.90
20040902    18.20
20040903    20.00
20040904    21.80
20040905    22.50
20040906    22.10
20040907    21.00
20040908    18.10
20040909    19.60
20040910    20.90
20040911    20.40
20040912    17.20
20040913    16.50
20040914    15.70
20040915    13.60
20040916    12.70
20040917    15.10
20040918    19.20
20040919    15.70
20040920    15.20
20040921    14.50
20040922    13.60
20040923    14.00
20040924    12.60
20040925    13.20
20040926    15.20
20040927    16.60
20040928    17.10
20040929    13.60
20040930    11.90
20041001    16.20
20041002    14.70
20041003    14.90
20041004    17.50
20041005    15.60
20041006    13.80
20041007    12.00
20041008    11.20
20041009    10.40
20041010    10.70
20041011    10.30
20041012    10.50
20041013    12.80
20041014    13.80
20041015    11.20
20041016     8.80
20041017     9.60
20041018    10.30
20041019    10.20
20041020    15.50
20041021    14.40
20041022    14.70
20041023    17.50
20041024    18.10
20041025    15.10
20041026     9.30
20041027     9.80
20041028    13.70
20041029    13.70
20041030     9.50
20041031    10.50
20041101     8.70
20041102    10.70
20041103    11.90
20041104    11.10
20041105     8.80
20041106    10.30
20041107     8.20
20041108     8.20
20041109     4.10
20041110     6.40
20041111     4.20
20041112     4.60
20041113     6.00
20041114     5.20
20041115     6.50
20041116    10.50
20041117    12.20
20041118     8.70
20041119     3.70
20041120     2.60
20041121     2.60
20041122    12.20
20041123     8.30
20041124     2.40
20041125     0.10
20041126     5.00
20041127     9.10
20041128     9.00
20041129     8.10
20041130     5.80
20041201     4.10
20041202     3.80
20041203     2.70
20041204     3.40
20041205     7.80
20041206     7.30
20041207     6.20
20041208     6.50
20041209     1.50
20041210     1.00
20041211     4.10
20041212     2.20
20041213     0.50
20041214     1.10
20041215     5.40
20041216     6.50
20041217     6.40
20041218     5.30
20041219     2.00
20041220    -0.50
20041221     0.00
20041222     4.20
20041223    10.50
20041224    10.40
20041225     4.70
20041226     0.90
20041227    -1.20
20041228     3.10
20041229     5.20
20041230     7.40
20041231    10.10
20050101     8.30
20050102     6.90
20050103     7.40
20050104     8.30
20050105     7.60
20050106     8.60
20050107    11.90
20050108    10.20
20050109     8.90
20050110    12.30
20050111    11.00
20050112     8.80
20050113     5.60
20050114     3.00
20050115     2.00
20050116     2.90
20050117     7.10
20050118     5.30
20050119     6.00
20050120    11.10
20050121     6.80
20050122     4.70
20050123     3.30
20050124     2.10
20050125     1.00
20050126     0.50
20050127     1.70
20050128     2.90
20050129     2.80
20050130     6.40
20050131     7.50
20050201     6.00
20050202     7.20
20050203     7.30
20050204     5.80
20050205     3.90
20050206     4.40
20050207     2.50
20050208     3.00
20050209     7.50
20050210     9.30
20050211     8.10
20050212    10.10
20050213     4.80
20050214     4.70
20050215     3.20
20050216     2.20
20050217     2.20
20050218     3.20
20050219     3.90
20050220     3.50
20050221     3.30
20050222     2.10
20050223     1.60
20050224     2.10
20050225     1.70
20050226     3.10
20050227     0.40
20050228    -0.70
20050301     1.70
20050302     2.40
20050303     1.90
20050304     0.40
20050305     1.90
20050306     1.90
20050307     5.20
20050308     6.40
20050309     5.80
20050310     4.30
20050311     5.60
20050312     4.80
20050313     5.70
20050314     6.00
20050315     9.60
20050316    15.90
20050317    14.20
20050318    11.40
20050319    11.40
20050320    10.30
20050321    12.10
20050322    13.60
20050323    13.80
20050324    13.80
20050325    12.40
20050326    12.70
20050327    13.10
20050328    11.70
20050329    12.20
20050330    13.20
20050331    12.10
20050401    12.50
20050402    12.60
20050403    14.80
20050404    13.00
20050405     9.90
20050406    10.10
20050407     9.60
20050408     7.50
20050409     6.10
20050410     8.30
20050411    11.00
20050412    10.60
20050413    11.30
20050414    13.70
20050415    11.90
20050416     8.90
20050417    11.80
20050418    12.10
20050419     9.10
20050420     8.50
20050421     9.70
20050422    10.80
20050423    12.80
20050424    15.70
20050425    14.30
20050426    13.20
20050427    11.80
20050428    14.00
20050429    14.60
20050430    16.30
20050501    21.90
20050502    16.90
20050503    15.20
20050504    12.90
20050505    11.30
20050506    11.50
20050507     9.80
20050508     8.50
20050509     8.60
20050510     8.60
20050511     9.10
20050512    10.60
20050513    13.10
20050514    13.30
20050515    10.40
20050516    11.00
20050517     9.00
20050518     9.60
20050519    14.50
20050520    17.60
20050521    17.00
20050522    16.00
20050523    13.70
20050524    15.30
20050525    19.30
20050526    22.90
20050527    24.50
20050528    22.20
20050529    16.70
20050530    11.40
20050531    12.80
20050601    15.10
20050602    17.90
20050603    20.50
20050604    14.90
20050605    15.20
20050606    13.30
20050607    11.20
20050608    12.60
20050609    15.00
20050610    15.00
20050611    12.90
20050612    13.00
20050613    13.70
20050614    16.90
20050615    18.90
20050616    20.50
20050617    21.40
20050618    23.10
20050619    26.10
20050620    28.20
20050621    23.20
20050622    21.90
20050623    26.60
20050624    28.90
20050625    22.40
20050626    19.40
20050627    21.40
20050628    22.50
20050629    21.60
20050630    19.80
20050701    18.80
20050702    19.40
20050703    23.00
20050704    19.20
20050705    15.40
20050706    16.30
20050707    15.40
20050708    16.10
20050709    18.80
20050710    23.60
20050711    23.30
20050712    22.30
20050713    22.80
20050714    23.30
20050715    23.90
20050716    20.60
20050717    20.50
20050718    22.30
20050719    19.70
20050720    17.90
20050721    16.50
20050722    15.90
20050723    16.80
20050724    19.10
20050725    19.20
20050726    17.70
20050727    21.60
20050728    25.50
20050729    23.90
20050730    18.50
20050731    16.20
20050801    17.10
20050802    16.60
20050803    16.50
20050804    17.20
20050805    16.30
20050806    15.10
20050807    14.40
20050808    16.40
20050809    16.00
20050810    16.30
20050811    18.40
20050812    16.50
20050813    17.50
20050814    17.30
20050815    16.30
20050816    16.70
20050817    19.80
20050818    23.00
20050819    19.90
20050820    18.70
20050821    19.80
20050822    18.50
20050823    16.20
20050824    17.10
20050825    15.00
20050826    14.40
20050827    16.40
20050828    17.60
20050829    20.10
20050830    21.70
20050831    25.90
20050901    21.70
20050902    20.10
20050903    20.50
20050904    22.20
20050905    23.30
20050906    21.40
20050907    21.30
20050908    23.10
20050909    22.70
20050910    21.20
20050911    20.10
20050912    17.90
20050913    16.00
20050914    17.40
20050915    19.20
20050916    13.40
20050917    11.30
20050918    11.50
20050919    12.80
20050920    13.10
20050921    14.00
20050922    14.80
20050923    16.40
20050924    17.40
20050925    17.40
20050926    16.40
20050927    16.10
20050928    14.60
20050929    13.50
20050930    13.50
20051001    14.20
20051002    12.80
20051003    12.00
20051004    13.20
20051005    14.40
20051006    15.10
20051007    14.50
20051008    14.60
20051009    14.40
20051010    16.70
20051011    16.50
20051012    16.80
20051013    15.30
20051014    15.70
20051015    15.20
20051016    13.80
20051017    11.10
20051018    11.40
20051019    11.90
20051020    13.70
20051021    14.30
20051022    13.50
20051023    13.00
20051024    14.10
20051025    15.70
20051026    16.30
20051027    17.80
20051028    17.80
20051029    18.30
20051030    18.00
20051031    17.80
20051101    13.10
20051102    13.70
20051103    17.20
20051104    13.80
20051105     9.70
20051106    12.50
20051107    11.90
20051108    12.60
20051109     9.90
20051110     9.30
20051111    12.80
20051112     9.70
20051113     7.90
20051114     6.40
20051115     8.10
20051116     6.70
20051117     5.30
20051118     4.30
20051119     1.70
20051120     4.70
20051121     7.20
20051122     3.90
20051123     3.90
20051124     4.20
20051125     2.70
20051126     2.40
20051127     1.80
20051128     3.50
20051129     3.40
20051130     3.70
20051201     3.10
20051202     5.10
20051203     8.80
20051204     9.00
20051205     7.60
20051206     6.80
20051207     6.80
20051208     5.30
20051209     3.20
20051210     0.00
20051211     2.60
20051212     6.70
20051213     7.30
20051214     7.60
20051215     8.20
20051216     7.40
20051217     2.90
20051218     2.80
20051219     4.40
20051220     4.80
20051221     5.90
20051222     8.20
20051223     8.20
20051224     7.60
20051225     5.10
20051226     3.40
20051227     0.90
20051228    -0.80
20051229    -0.50
20051230     0.70
20051231     6.20
20060101     5.40
20060102     2.30
20060103     1.30
20060104     3.30
20060105     2.80
20060106     3.80
20060107     3.80
20060108     3.60
20060109     2.00
20060110     3.10
20060111     4.50
20060112     4.90
20060113     2.60
20060114     2.90
20060115     0.60
20060116     3.10
20060117     6.70
20060118     5.10
20060119     6.60
20060120     8.60
20060121     6.90
20060122     2.90
20060123     0.60
20060124     0.80
20060125     1.70
20060126     2.00
20060127    -1.00
20060128    -0.20
20060129     1.10
20060130     3.10
20060131     2.90
20060201     0.10
20060202    -0.10
20060203     1.30
20060204     4.30
20060205     3.90
20060206     5.20
20060207     7.50
20060208     6.00
20060209     4.40
20060210     4.40
20060211     3.60
20060212     2.90
20060213     4.20
20060214     6.70
20060215     8.50
20060216     7.80
20060217     6.60
20060218     5.50
20060219     7.10
20060220     4.70
20060221     4.20
20060222     3.90
20060223     3.00
20060224     3.40
20060225     2.50
20060226     2.70
20060227     3.70
20060228     3.40
20060301     2.80
20060302     2.60
20060303     2.10
20060304     2.30
20060305     2.90
20060306     3.50
20060307     4.40
20060308     6.90
20060309     8.90
20060310     6.40
20060311     2.80
20060312     1.30
20060313     2.20
20060314     3.40
20060315     3.80
20060316     3.40
20060317     3.70
20060318     3.80
20060319     4.20
20060320     5.90
20060321     4.20
20060322     3.70
20060323     5.70
20060324     8.50
20060325    12.80
20060326    15.80
20060327    14.70
20060328    11.40
20060329     9.80
20060330    12.90
20060331    13.00
20060401    11.10
20060402    10.90
20060403     9.00
20060404     6.20
20060405     5.40
20060406     6.90
20060407     8.30
20060408     7.70
20060409     7.30
20060410     6.10
20060411     6.30
20060412     8.90
20060413    10.80
20060414    10.20
20060415    10.30
20060416    12.50
20060417    11.40
20060418    10.30
20060419    11.30
20060420    13.10
20060421    14.70
20060422     9.30
20060423    11.40
20060424    14.90
20060425    16.50
20060426    13.50
20060427    12.50
20060428     9.30
20060429     6.60
20060430     6.80
20060501     9.30
20060502    14.10
20060503    19.80
20060504    21.50
20060505    20.00
20060506    19.40
20060507    20.50
20060508    19.00
20060509    19.00
20060510    19.30
20060511    20.00
20060512    18.70
20060513    17.10
20060514    14.00
20060515    17.60
20060516    17.20
20060517    17.00
20060518    17.20
20060519    13.60
20060520    12.80
20060521    14.90
20060522    16.00
20060523    10.90
20060524    11.60
20060525    11.80
20060526    13.60
20060527    14.90
20060528    14.30
20060529    12.10
20060530     9.70
20060531    10.50
20060601    10.50
20060602    13.70
20060603    15.50
20060604    14.30
20060605    13.60
20060606    13.30
20060607    15.20
20060608    18.60
20060609    21.90
20060610    23.80
20060611    25.50
20060612    25.00
20060613    27.00
20060614    20.30
20060615    14.80
20060616    15.30
20060617    18.70
20060618    24.00
20060619    22.10
20060620    21.20
20060621    17.90
20060622    15.60
20060623    17.60
20060624    21.20
20060625    19.80
20060626    17.60
20060627    15.80
20060628    17.00
20060629    19.30
20060630    22.90
20060701    26.10
20060702    26.90
20060703    27.00
20060704    28.30
20060705    25.50
20060706    23.80
20060707    21.40
20060708    21.40
20060709    22.90
20060710    22.70
20060711    22.60
20060712    21.90
20060713    23.00
20060714    20.50
20060715    21.40
20060716    25.90
20060717    26.70
20060718    28.10
20060719    30.80
20060720    27.70
20060721    27.20
20060722    25.70
20060723    24.20
20060724    25.50
20060725    28.70
20060726    29.70
20060727    26.30
20060728    24.40
20060729    23.90
20060730    22.70
20060731    21.10
20060801    19.10
20060802    17.20
20060803    17.20
20060804    20.00
20060805    21.60
20060806    21.10
20060807    20.70
20060808    18.30
20060809    15.40
20060810    15.20
20060811    14.60
20060812    15.60
20060813    16.70
20060814    15.90
20060815    17.00
20060816    18.60
20060817    21.10
20060818    20.80
20060819    19.90
20060820    18.00
20060821    17.30
20060822    17.00
20060823    17.90
20060824    17.10
20060825    16.50
20060826    15.60
20060827    16.70
20060828    15.10
20060829    13.60
20060830    14.10
20060831    17.00
20060901    19.40
20060902    19.40
20060903    21.40
20060904    19.20
20060905    19.70
20060906    21.70
20060907    17.60
20060908    15.30
20060909    17.20
20060910    18.20
20060911    20.30
20060912    22.70
20060913    24.10
20060914    23.60
20060915    23.50
20060916    22.30
20060917    19.60
20060918    18.20
20060919    15.00
20060920    16.00
20060921    20.60
20060922    22.10
20060923    21.10
20060924    21.80
20060925    18.90
20060926    17.60
20060927    15.40
20060928    17.80
20060929    19.10
20060930    17.70
20061001    17.90
20061002    17.00
20061003    15.20
20061004    13.60
20061005    14.60
20061006    16.40
20061007    14.20
20061008    13.10
20061009    15.60
20061010    17.20
20061011    17.20
20061012    16.50
20061013    14.60
20061014    14.90
20061015    12.90
20061016    12.90
20061017    12.90
20061018    15.10
20061019    15.80
20061020    16.10
20061021    16.40
20061022    16.60
20061023    17.60
20061024    14.50
20061025    13.90
20061026    19.80
20061027    14.00
20061028    15.40
20061029    14.80
20061030    12.10
20061031    13.00
20061101     7.70
20061102     5.60
20061103     6.90
20061104     9.40
20061105    11.10
20061106    11.00
20061107     7.00
20061108     9.80
20061109    10.00
20061110     7.10
20061111    10.30
20061112     8.80
20061113    12.30
20061114    13.70
20061115    14.00
20061116    16.00
20061117    12.40
20061118     9.40
20061119     6.90
20061120     8.80
20061121     8.50
20061122     7.80
20061123    11.30
20061124    11.50
20061125    15.70
20061126    11.70
20061127    12.70
20061128    12.80
20061129     9.10
20061130     5.70
20061201     9.80
20061202    11.10
20061203    10.30
20061204    10.90
20061205    14.20
20061206    10.50
20061207     9.80
20061208    10.40
20061209     6.60
20061210     5.00
20061211     8.10
20061212     8.40
20061213    10.70
20061214     9.80
20061215     7.40
20061216     6.60
20061217     4.90
20061218     3.40
20061219     2.10
20061220     2.10
20061221     6.60
20061222     7.10
20061223     4.90
20061224     3.20
20061225     5.30
20061226     3.60
20061227     2.10
20061228     4.30
20061229     6.90
20061230    10.40
20061231    11.00
20070101     8.80
20070102     6.60
20070103     7.60
20070104    10.30
20070105     9.80
20070106    10.00
20070107     9.30
20070108    10.60
20070109    14.00
20070110    11.50
20070111     9.10
20070112    10.70
20070113    11.60
20070114     8.00
20070115     6.50
20070116     8.70
20070117    10.70
20070118    12.10
20070119    11.40
20070120    11.30
20070121     7.20
20070122     3.70
20070123    -0.10
20070124    -0.40
20070125     0.40
20070126     2.40
20070127     4.90
20070128     7.30
20070129     8.80
20070130     8.60
20070131     7.80
20070201     9.60
20070202     8.70
20070203     5.30
20070204     5.50
20070205     3.30
20070206     2.80
20070207     1.50
20070208     3.10
20070209     4.90
20070210     6.40
20070211     9.30
20070212     9.40
20070213     8.90
20070214     7.50
20070215     8.00
20070216     8.90
20070217     8.70
20070218     6.50
20070219     7.40
20070220     9.60
20070221     8.50
20070222     8.80
20070223    10.30
20070224    10.50
20070225     8.90
20070226     8.40
20070227     8.20
20070228    10.70
20070301     9.60
20070302     7.60
20070303     7.40
20070304    10.30
20070305    10.20
20070306    10.20
20070307     9.30
20070308     8.30
20070309     7.20
20070310     7.30
20070311     9.30
20070312     9.80
20070313     9.20
20070314     7.60
20070315     7.70
20070316     8.80
20070317    11.10
20070318     7.80
20070319     4.40
20070320     5.20
20070321     5.80
20070322     7.30
20070323     6.80
20070324     9.00
20070325    10.60
20070326    13.30
20070327    13.20
20070328    12.40
20070329    10.40
20070330    10.20
20070331    12.50
20070401    13.40
20070402    12.60
20070403     8.00
20070404     7.70
20070405     8.50
20070406    11.70
20070407     9.70
20070408     9.40
20070409    11.10
20070410    13.10
20070411    13.30
20070412    15.30
20070413    17.60
20070414    19.90
20070415    20.50
20070416    18.90
20070417    12.30
20070418     9.90
20070419    11.20
20070420     9.50
20070421     9.60
20070422    13.20
20070423    17.30
20070424    18.70
20070425    21.20
20070426    20.70
20070427    20.10
20070428    20.30
20070429    17.80
20070430    15.80
20070501    17.20
20070502    15.80
20070503    16.00
20070504    17.70
20070505    14.70
20070506    14.20
20070507    14.20
20070508    13.80
20070509    13.40
20070510    15.00
20070511    13.60
20070512    14.60
20070513    15.90
20070514    14.50
20070515    13.00
20070516    12.90
20070517    11.40
20070518    17.40
20070519    15.30
20070520    14.90
20070521    17.60
20070522    17.30
20070523    17.30
20070524    20.00
20070525    20.40
20070526    16.80
20070527    15.50
20070528    13.40
20070529    11.80
20070530    15.60
20070531    15.90
20070601    18.20
20070602    19.60
20070603    19.20
20070604    20.20
20070605    20.80
20070606    19.90
20070607    24.10
20070608    24.50
20070609    18.10
20070610    19.50
20070611    21.90
20070612    17.50
20070613    19.50
20070614    21.60
20070615    20.50
20070616    17.50
20070617    19.00
20070618    19.00
20070619    22.50
20070620    22.10
20070621    18.70
20070622    17.60
20070623    16.70
20070624    17.40
20070625    16.90
20070626    13.70
20070627    14.40
20070628    16.40
20070629    16.70
20070630    19.00
20070701    21.80
20070702    18.40
20070703    15.80
20070704    15.20
20070705    17.10
20070706    17.20
20070707    17.50
20070708    17.90
20070709    16.00
20070710    14.60
20070711    15.80
20070712    17.70
20070713    22.70
20070714    23.50
20070715    25.70
20070716    24.50
20070717    20.40
20070718    20.10
20070719    20.30
20070720    19.40
20070721    19.20
20070722    17.10
20070723    17.10
20070724    17.30
20070725    19.10
20070726    20.30
20070727    19.70
20070728    19.00
20070729    15.30
20070730    14.00
20070731    14.90
20070801    18.30
20070802    17.50
20070803    18.80
20070804    21.70
20070805    25.30
20070806    22.90
20070807    19.50
20070808    17.60
20070809    16.30
20070810    18.70
20070811    17.30
20070812    18.90
20070813    18.50
20070814    21.10
20070815    23.60
20070816    18.40
20070817    15.90
20070818    17.40
20070819    19.20
20070820    17.60
20070821    18.40
20070822    17.90
20070823    19.00
20070824    20.90
20070825    20.00
20070826    17.80
20070827    15.20
20070828    14.60
20070829    14.10
20070830    15.20
20070831    17.20
20070901    17.00
20070902    18.50
20070903    16.10
20070904    13.00
20070905    12.70
20070906    18.10
20070907    17.20
20070908    17.00
20070909    15.50
20070910    15.40
20070911    15.30
20070912    15.00
20070913    15.10
20070914    14.60
20070915    14.10
20070916    17.00
20070917    15.20
20070918    12.30
20070919    12.90
20070920    16.40
20070921    16.60
20070922    15.70
20070923    17.40
20070924    15.70
20070925    13.20
20070926    11.80
20070927    13.30
20070928    14.30
20070929    14.00
20070930    13.80
20071001    13.10
20071002    14.30
20071003    16.00
20071004    14.80
20071005    11.80
20071006    12.70
20071007    11.90
20071008    11.20
20071009    12.80
20071010    14.30
20071011    10.50
20071012    14.20
20071013    13.50
20071014    12.20
20071015    13.70
20071016    15.20
20071017    12.80
20071018    10.10
20071019     9.70
20071020     6.90
20071021     9.40
20071022     6.70
20071023     5.30
20071024     8.40
20071025     9.40
20071026     9.90
20071027     9.90
20071028    10.80
20071029    10.30
20071030     8.80
20071031     9.30
20071101    12.60
20071102    13.60
20071103    13.30
20071104    10.70
20071105    10.90
20071106     9.00
20071107    10.60
20071108    10.30
20071109     6.60
20071110    10.00
20071111     9.50
20071112     6.40
20071113     6.10
20071114     4.40
20071115     2.70
20071116     3.30
20071117     3.00
20071118     3.90
20071119     5.80
20071120     8.90
20071121    10.30
20071122     9.00
20071123     6.10
20071124     4.50
20071125     7.50
20071126     5.90
20071127     6.70
20071128     6.40
20071129     6.70
20071130     7.70
20071201     9.80
20071202    10.10
20071203     7.90
20071204     8.20
20071205    12.40
20071206    11.30
20071207    10.90
20071208     7.60
20071209     9.00
20071210     8.00
20071211     6.00
20071212     3.90
20071213     3.00
20071214     2.40
20071215     3.10
20071216     1.10
20071217     1.50
20071218     0.50
20071219     0.30
20071220    -1.60
20071221    -2.00
20071222    -1.00
20071223     3.50
20071224     3.40
20071225     5.20
20071226     5.10
20071227     5.90
20071228     7.80
20071229     7.30
20071230     7.10
20071231     5.90
20080101     4.40
20080102     1.90
20080103     2.80
20080104     4.80
20080105     7.90
20080106     5.60
20080107     8.50
20080108     7.10
20080109     7.40
20080110     8.90
20080111    11.20
20080112     7.30
20080113     6.70
20080114     8.10
20080115     9.90
20080116     7.90
20080117     8.10
20080118    10.80
20080119    12.90
20080120    12.60
20080121    10.70
20080122     5.70
20080123     7.30
20080124     8.60
20080125     6.60
20080126     8.60
20080127     9.10
20080128     8.70
20080129     6.90
20080130     4.80
20080131     5.10
20080201     6.80
20080202     4.10
20080203     4.70
20080204     7.10
20080205     8.90
20080206     8.20
20080207     5.80
20080208     7.10
20080209     7.70
20080210     7.70
20080211     7.30
20080212     6.00
20080213     3.50
20080214     4.20
20080215     4.50
20080216     2.70
20080217     2.50
20080218     1.60
20080219     3.20
20080220     5.20
20080221     8.70
20080222    11.10
20080223    10.60
20080224    11.00
20080225     9.70
20080226    11.30
20080227     7.00
20080228     7.80
20080229     9.20
20080301    10.20
20080302    11.30
20080303     7.40
20080304     4.80
20080305     4.20
20080306     7.60
20080307     8.20
20080308     7.70
20080309     8.90
20080310     7.50
20080311     9.60
20080312     9.00
20080313     9.00
20080314     8.70
20080315    11.20
20080316    10.00
20080317     6.30
20080318     5.40
20080319     5.60
20080320     6.40
20080321     5.80
20080322     4.40
20080323     3.70
20080324     3.40
20080325     3.40
20080326     5.00
20080327     7.00
20080328     8.70
20080329    10.50
20080330    10.40
20080331    10.50
20080401     9.60
20080402     9.50
20080403     8.60
20080404     9.00
20080405     8.50
20080406     5.70
20080407     5.10
20080408     6.00
20080409     6.80
20080410     7.80
20080411     9.00
20080412     9.60
20080413     9.70
20080414     9.00
20080415     6.60
20080416     5.80
20080417     7.60
20080418     9.50
20080419    10.00
20080420    12.60
20080421    13.60
20080422    13.80
20080423    13.80
20080424    13.10
20080425    11.90
20080426    15.80
20080427    18.00
20080428    12.70
20080429    12.10
20080430    13.10
20080501    10.80
20080502    12.00
20080503    15.00
20080504    17.00
20080505    17.90
20080506    19.30
20080507    20.30
20080508    20.10
20080509    21.00
20080510    22.60
20080511    21.00
20080512    20.70
20080513    20.90
20080514    20.30
20080515    17.90
20080516    16.70
20080517    12.50
20080518    12.40
20080519    11.00
20080520    12.30
20080521    15.20
20080522    17.00
20080523    18.70
20080524    19.30
20080525    17.80
20080526    16.50
20080527    19.30
20080528    20.40
20080529    17.90
20080530    16.80
20080531    16.20
20080601    20.10
20080602    23.70
20080603    20.60
20080604    18.80
20080605    16.80
20080606    19.00
20080607    16.50
20080608    20.00
20080609    22.60
20080610    19.50
20080611    14.90
20080612    12.10
20080613    13.30
20080614    12.30
20080615    13.20
20080616    13.70
20080617    15.70
20080618    17.40
20080619    16.70
20080620    16.60
20080621    19.90
