# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20040102     0.00
20040103    -2.10
20040104     5.10
20040105     6.00
20040106     8.00
20040107     7.40
20040108     7.00
20040109     7.20
20040110     7.00
20040111    10.00
20040112     6.80
20040113     8.30
20040114     5.80
20040115     6.50
20040116     7.30
20040117     5.90
20040118     4.00
20040119     7.90
20040120     6.10
20040121     3.80
20040122     3.90
20040123     3.70
20040124     5.10
20040125     3.50
20040126     1.90
20040127     2.20
20040128     3.00
20040129     3.60
20040130     4.30
20040131     8.30
20040201    10.90
20040202    11.40
20040203    13.60
20040204    14.70
20040205    12.30
20040206    11.50
20040207     8.20
20040208     5.40
20040209     4.70
20040210     5.60
20040211     7.50
20040212     6.60
20040213     8.40
20040214     7.50
20040215     6.80
20040216     4.40
20040217     5.30
20040218     6.40
20040219     3.30
20040220     2.40
20040221     2.30
20040222     4.10
20040223     2.90
20040224     3.90
20040225     2.30
20040226     2.60
20040227     1.20
20040228     0.90
20040229     1.30
20040301     2.90
20040302     4.10
20040303     4.60
20040304     7.40
20040305     5.40
20040306     4.00
20040307     5.80
20040308     4.40
20040309     3.90
20040310     3.10
20040311     4.00
20040312     4.90
20040313     8.80
20040314    10.20
20040315    12.60
20040316    13.70
20040317    11.70
20040318    10.40
20040319     9.80
20040320    10.90
20040321     9.00
20040322     6.70
20040323     4.70
20040324     4.50
20040325     4.60
20040326     4.30
20040327     4.80
20040328     7.50
20040329     9.40
20040330    11.40
20040331    13.40
20040401    15.50
20040402    12.10
20040403    12.30
20040404    10.80
20040405     8.80
20040406     7.10
20040407     7.10
20040408     6.90
20040409     6.20
20040410     6.80
20040411     6.80
20040412     7.60
20040413     8.60
20040414     9.00
20040415    12.10
20040416    14.80
20040417    13.20
20040418     9.30
20040419     7.90
20040420     9.50
20040421    14.50
20040422    12.30
20040423    10.40
20040424    10.20
20040425    12.00
20040426    14.20
20040427    15.40
20040428    14.70
20040429    14.30
20040430    16.00
20040501    14.10
20040502    12.50
20040503    13.20
20040504     9.70
20040505    10.60
20040506    10.50
20040507     9.90
20040508    11.80
20040509    12.20
20040510    13.00
20040511    10.50
20040512    10.60
20040513    10.30
20040514    10.60
20040515    14.10
20040516    14.20
20040517    15.10
20040518    14.90
20040519    15.30
20040520    14.20
20040521    11.90
20040522     9.90
20040523    11.00
20040524    11.70
20040525    12.10
20040526    10.20
20040527    10.70
20040528    13.10
20040529    16.60
20040530    14.80
20040531    14.60
20040601    17.30
20040602    14.30
20040603    14.70
20040604    14.80
20040605    13.90
20040606    15.70
20040607    19.80
20040608    23.90
20040609    19.50
20040610    18.50
20040611    17.80
20040612    14.90
20040613    14.20
20040614    18.00
20040615    17.10
20040616    16.80
20040617    17.30
20040618    15.70
20040619    12.80
20040620    13.50
20040621    14.30
20040622    16.30
20040623    16.60
20040624    15.20
20040625    14.70
20040626    17.30
20040627    18.40
20040628    17.20
20040629    17.80
20040630    19.00
20040701    16.90
20040702    16.10
20040703    16.80
20040704    15.80
20040705    15.90
20040706    16.60
20040707    17.80
20040708    17.70
20040709    15.60
20040710    16.20
20040711    15.10
20040712    14.70
20040713    15.80
20040714    17.40
20040715    18.80
20040716    18.40
20040717    20.70
20040718    18.60
20040719    18.00
20040720    19.10
20040721    19.70
20040722    22.00
20040723    19.20
20040724    18.50
20040725    16.10
20040726    17.20
20040727    17.60
20040728    19.90
20040729    21.60
20040730    20.60
20040731    19.90
20040801    20.20
20040802    22.00
20040803    23.10
20040804    23.60
20040805    23.00
20040806    22.20
20040807    21.40
20040808    25.80
20040809    27.80
20040810    23.20
20040811    22.30
20040812    20.50
20040813    18.50
20040814    19.60
20040815    20.70
20040816    20.10
20040817    21.10
20040818    22.10
20040819    20.00
20040820    18.10
20040821    15.70
20040822    17.10
20040823    18.10
20040824    18.40
20040825    17.60
20040826    17.80
20040827    17.40
20040828    16.40
20040829    16.90
20040830    16.10
20040831    15.70
20040901    16.00
20040902    17.30
20040903    20.10
20040904    19.60
20040905    20.50
20040906    20.60
20040907    19.60
20040908    17.80
20040909    18.20
20040910    19.80
20040911    20.30
20040912    17.30
20040913    16.10
20040914    15.70
20040915    13.00
20040916    13.80
20040917    16.50
20040918    17.80
20040919    15.70
20040920    15.90
20040921    15.00
20040922    14.00
20040923    14.30
20040924    13.20
20040925    13.60
20040926    15.30
20040927    16.90
20040928    16.60
20040929    13.60
20040930    12.40
20041001    15.80
20041002    15.40
20041003    15.40
20041004    15.90
20041005    15.00
20041006    14.10
20041007    12.40
20041008    11.10
20041009    10.00
20041010    10.20
20041011     9.60
20041012    10.30
20041013    13.50
20041014    13.60
20041015    11.00
20041016     9.60
20041017    10.00
20041018    11.00
20041019    11.20
20041020    15.20
20041021    14.10
20041022    14.70
20041023    16.80
20041024    17.10
20041025    14.20
20041026    10.10
20041027    10.70
20041028    13.40
20041029    12.90
20041030     8.70
20041031    11.10
20041101     9.50
20041102     9.70
20041103    11.10
20041104    10.40
20041105    10.80
20041106    10.70
20041107     8.80
20041108     8.60
20041109     3.80
20041110     7.70
20041111     5.20
20041112     7.50
20041113     6.90
20041114     6.30
20041115     9.60
20041116    11.80
20041117    12.80
20041118     8.60
20041119     5.40
20041120     4.20
20041121     3.70
20041122    12.50
20041123     8.20
20041124     3.30
20041125     0.90
20041126     6.00
20041127     9.40
20041128     8.50
20041129     8.20
20041130     6.50
20041201     4.60
20041202     3.90
20041203     4.10
20041204     5.70
20041205     8.20
20041206     7.90
20041207     7.50
20041208     6.20
20041209     1.50
20041210     3.00
20041211     5.50
20041212     3.20
20041213     0.70
20041214     2.80
20041215     5.90
20041216     6.80
20041217     7.50
20041218     6.40
20041219     2.50
20041220     0.70
20041221     0.60
20041222     6.20
20041223    11.30
20041224     9.70
20041225     5.70
20041226     1.50
20041227     1.00
20041228     5.10
20041229     6.40
20041230     8.50
20041231     9.50
20050101     7.90
20050102     7.10
20050103     8.50
20050104     8.80
20050105     7.50
20050106     8.60
20050107    11.80
20050108     9.70
20050109     8.80
20050110    11.60
20050111    10.70
20050112     9.10
20050113     6.40
20050114     4.30
20050115     3.20
20050116     3.70
20050117     7.80
20050118     6.10
20050119     7.00
20050120    10.20
20050121     6.80
20050122     5.30
20050123     3.30
20050124     1.80
20050125     1.10
20050126     1.20
20050127     3.50
20050128     4.40
20050129     3.50
20050130     7.30
20050131     7.70
20050201     6.30
20050202     7.50
20050203     7.40
20050204     6.30
20050205     4.30
20050206     4.90
20050207     1.80
20050208     2.30
20050209     7.10
20050210     8.50
20050211     7.50
20050212     9.10
20050213     5.50
20050214     5.10
20050215     3.30
20050216     2.20
20050217     2.60
20050218     3.90
20050219     4.10
20050220     3.60
20050221     2.70
20050222     2.20
20050223     1.70
20050224     1.90
20050225     1.90
20050226     3.00
20050227    -0.40
20050228    -0.80
20050301     1.20
20050302     1.50
20050303     0.10
20050304    -1.60
20050305     1.00
20050306     1.70
20050307     5.70
20050308     6.30
20050309     5.50
20050310     4.60
20050311     5.90
20050312     4.80
20050313     5.60
20050314     5.50
20050315     9.20
20050316    14.80
20050317    10.90
20050318     9.40
20050319    10.30
20050320     9.40
20050321    11.20
20050322    13.10
20050323    13.70
20050324    13.10
20050325    10.20
20050326    11.30
20050327    11.40
20050328    10.00
20050329    10.80
20050330    12.90
20050331    12.00
20050401    12.30
20050402    12.10
20050403    15.20
20050404    12.30
20050405     9.10
20050406     9.70
20050407     9.60
20050408     6.90
20050409     6.00
20050410     8.40
20050411    10.80
20050412    10.60
20050413    11.10
20050414    12.30
20050415     9.40
20050416     7.90
20050417    10.10
20050418    10.30
20050419     9.00
20050420     8.70
20050421     9.00
20050422    10.10
20050423    11.50
20050424    14.10
20050425    13.70
20050426    11.80
20050427    11.80
20050428    14.00
20050429    14.20
20050430    16.60
20050501    19.60
20050502    14.40
20050503    13.80
20050504    11.20
20050505    10.10
20050506    11.10
20050507     9.40
20050508     8.40
20050509     8.20
20050510     8.20
20050511     8.90
20050512    10.20
20050513    12.30
20050514    11.60
20050515    10.30
20050516    10.00
20050517     7.80
20050518     9.50
20050519    14.40
20050520    16.40
20050521    14.90
20050522    14.30
20050523    13.40
20050524    14.20
20050525    17.60
20050526    20.20
20050527    24.20
20050528    18.70
20050529    13.50
20050530    11.20
20050531    12.00
20050601    14.10
20050602    16.20
20050603    17.10
20050604    15.00
20050605    14.70
20050606    12.80
20050607    11.20
20050608    11.80
20050609    13.20
20050610    13.40
20050611    11.70
20050612    12.70
20050613    13.00
20050614    15.00
20050615    17.10
20050616    18.00
20050617    19.40
20050618    21.60
20050619    24.70
20050620    25.60
20050621    19.50
20050622    20.70
20050623    24.60
20050624    25.40
20050625    18.90
20050626    18.00
20050627    18.70
20050628    19.80
20050629    20.40
20050630    18.10
20050701    18.00
20050702    19.30
20050703    19.90
20050704    17.10
20050705    16.20
20050706    15.90
20050707    15.80
20050708    15.70
20050709    17.90
20050710    22.60
20050711    21.60
20050712    19.40
20050713    18.80
20050714    22.00
20050715    20.90
20050716    18.20
20050717    19.00
20050718    21.30
20050719    18.90
20050720    17.20
20050721    16.20
20050722    15.30
20050723    16.40
20050724    18.50
20050725    18.10
20050726    16.30
20050727    18.30
20050728    22.60
20050729    22.50
20050730    18.90
20050731    15.60
20050801    16.30
20050802    17.00
20050803    17.10
20050804    17.80
20050805    15.80
20050806    14.80
20050807    14.60
20050808    15.80
20050809    14.80
20050810    16.10
20050811    17.90
20050812    15.80
20050813    17.00
20050814    17.00
20050815    16.10
20050816    16.50
20050817    18.50
20050818    21.40
20050819    19.10
20050820    18.30
20050821    17.90
20050822    18.40
20050823    16.40
20050824    16.80
20050825    16.20
20050826    15.90
20050827    16.40
20050828    18.00
20050829    19.00
20050830    20.20
20050831    24.30
20050901    20.90
20050902    19.20
20050903    19.00
20050904    20.50
20050905    21.40
20050906    20.70
20050907    20.30
20050908    21.40
20050909    21.90
20050910    21.10
20050911    19.90
20050912    17.90
20050913    16.40
20050914    18.40
20050915    16.90
20050916    13.30
20050917    11.40
20050918    12.60
20050919    13.10
20050920    13.70
20050921    13.60
20050922    14.70
20050923    16.70
20050924    15.70
20050925    17.10
20050926    16.80
20050927    16.10
20050928    14.50
20050929    13.30
20050930    13.80
20051001    14.60
20051002    12.10
20051003    12.10
20051004    12.80
20051005    14.00
20051006    12.90
20051007    13.80
20051008    15.90
20051009    15.20
20051010    17.90
20051011    17.20
20051012    17.50
20051013    17.00
20051014    16.50
20051015    14.50
20051016    13.00
20051017    10.30
20051018    10.60
20051019    13.10
20051020    13.40
20051021    13.90
20051022    14.10
20051023    13.20
20051024    14.60
20051025    15.80
20051026    16.20
20051027    18.00
20051028    17.80
20051029    17.90
20051030    18.60
20051031    17.20
20051101    13.20
20051102    14.10
20051103    16.40
20051104    13.60
20051105    11.00
20051106    12.80
20051107    12.90
20051108    13.80
20051109    10.00
20051110    10.40
20051111    13.20
20051112    10.40
20051113     8.50
20051114     7.10
20051115    10.10
20051116     7.70
20051117     5.70
20051118     4.70
20051119     5.40
20051120     7.50
20051121     7.90
20051122     4.40
20051123     5.50
20051124     6.50
20051125     5.00
20051126     4.00
20051127     2.50
20051128     3.90
20051129     4.30
20051130     4.40
20051201     3.50
20051202     6.00
20051203     8.80
20051204     8.40
20051205     7.80
20051206     7.20
20051207     7.40
20051208     5.60
20051209     1.80
20051210     2.60
20051211     5.30
20051212     7.70
20051213     7.70
20051214     7.90
20051215     9.10
20051216     7.80
20051217     4.00
20051218     3.70
20051219     6.00
20051220     6.10
20051221     7.00
20051222     8.90
20051223     9.30
20051224     7.80
20051225     5.40
20051226     3.30
20051227     0.70
20051228    -0.40
20051229    -0.20
20051230     0.50
20051231     6.30
20060101     5.10
20060102     3.10
20060103     2.50
20060104     3.30
20060105     2.20
20060106     3.30
20060107     3.40
20060108     3.40
20060109     2.20
20060110     4.10
20060111     4.90
20060112     3.20
20060113     4.00
20060114     4.00
20060115     2.40
20060116     3.80
20060117     6.80
20060118     5.70
20060119     8.00
20060120     8.50
20060121     6.90
20060122     2.70
20060123     0.00
20060124     0.00
20060125     3.00
20060126     2.70
20060127     0.50
20060128    -0.30
20060129     1.80
20060130     4.60
20060131     2.30
20060201    -0.30
20060202     1.90
20060203     3.60
20060204     5.60
20060205     5.50
20060206     6.20
20060207     8.00
20060208     5.90
20060209     4.80
20060210     4.40
20060211     3.50
20060212     2.70
20060213     3.90
20060214     6.10
20060215     8.10
20060216     7.70
20060217     6.50
20060218     5.60
20060219     6.00
20060220     4.50
20060221     4.30
20060222     3.20
20060223     2.20
20060224     2.60
20060225     2.10
20060226     2.80
20060227     3.70
20060228     3.00
20060301     2.80
20060302     3.10
20060303     0.50
20060304     2.20
20060305     3.40
20060306     3.90
20060307     4.30
20060308     6.30
20060309     7.40
20060310     6.20
20060311     2.20
20060312     0.40
20060313     1.50
20060314     3.00
20060315     3.40
20060316     3.00
20060317     3.00
20060318     2.70
20060319     4.20
20060320     5.40
20060321     4.10
20060322     2.90
20060323     5.00
20060324     7.70
20060325    11.80
20060326    14.60
20060327    14.00
20060328    10.60
20060329     9.50
20060330    12.20
20060331    11.90
20060401    11.50
20060402    10.20
20060403     7.70
20060404     5.60
20060405     4.80
20060406     7.70
20060407     9.00
20060408     8.40
20060409     6.70
20060410     6.20
20060411     6.30
20060412     9.00
20060413    10.50
20060414     9.20
20060415     9.40
20060416    11.10
20060417    11.10
20060418    10.70
20060419    11.10
20060420    12.20
20060421    13.30
20060422     8.10
20060423     9.50
20060424    13.10
20060425    13.20
20060426    11.50
20060427    10.60
20060428     7.70
20060429     7.70
20060430     7.30
20060501     9.30
20060502    13.40
20060503    16.80
20060504    20.10
20060505    17.30
20060506    18.00
20060507    17.50
20060508    17.40
20060509    17.50
20060510    16.90
20060511    18.50
20060512    16.40
20060513    14.20
20060514    13.40
20060515    16.30
20060516    14.70
20060517    16.30
20060518    16.20
20060519    13.30
20060520    13.30
20060521    14.30
20060522    15.00
20060523    11.10
20060524    11.80
20060525    11.20
20060526    13.30
20060527    14.30
20060528    13.50
20060529    11.50
20060530     9.20
20060531    10.80
20060601    10.50
20060602    12.10
20060603    13.70
20060604    13.60
20060605    12.40
20060606    11.20
20060607    13.10
20060608    16.90
20060609    20.50
20060610    22.70
20060611    25.90
20060612    25.00
20060613    24.50
20060614    16.80
20060615    13.10
20060616    13.90
20060617    17.40
20060618    21.40
20060619    20.60
20060620    18.50
20060621    16.30
20060622    16.20
20060623    16.50
20060624    18.70
20060625    17.70
20060626    15.40
20060627    14.30
20060628    15.30
20060629    17.70
20060630    20.70
20060701    23.80
20060702    26.40
20060703    25.40
20060704    26.20
20060705    24.00
20060706    22.40
20060707    20.30
20060708    20.50
20060709    21.40
20060710    21.70
20060711    19.70
20060712    19.40
20060713    20.00
20060714    18.40
20060715    20.50
20060716    24.20
20060717    24.70
20060718    26.70
20060719    28.70
20060720    25.80
20060721    25.50
20060722    24.40
20060723    23.40
20060724    23.00
20060725    26.10
20060726    27.40
20060727    24.70
20060728    23.40
20060729    23.10
20060730    21.90
20060731    20.80
20060801    19.10
20060802    17.00
20060803    17.90
20060804    19.50
20060805    20.40
20060806    19.60
20060807    19.50
20060808    17.20
20060809    17.10
20060810    15.40
20060811    14.40
20060812    14.70
20060813    16.60
20060814    16.90
20060815    17.70
20060816    19.50
20060817    20.60
20060818    20.40
20060819    19.90
20060820    18.20
20060821    17.40
20060822    16.40
20060823    18.20
20060824    17.50
20060825    16.80
20060826    15.70
20060827    16.90
20060828    15.80
20060829    14.80
20060830    14.60
20060831    17.70
20060901    19.00
20060902    18.80
20060903    20.50
20060904    17.90
20060905    20.40
20060906    21.90
20060907    17.60
20060908    15.70
20060909    16.30
20060910    17.40
20060911    20.10
20060912    21.90
20060913    23.00
20060914    22.80
20060915    21.80
20060916    21.20
20060917    17.80
20060918    18.80
20060919    16.70
20060920    17.80
20060921    21.10
20060922    21.60
20060923    19.10
20060924    21.20
20060925    19.10
20060926    17.30
20060927    17.30
20060928    18.90
20060929    19.80
20060930    18.20
20061001    17.80
20061002    15.90
20061003    15.60
20061004    13.70
20061005    14.70
20061006    16.70
20061007    15.00
20061008    14.50
20061009    14.70
20061010    16.60
20061011    17.00
20061012    15.30
20061013    13.60
20061014    14.00
20061015    11.20
20061016    11.70
20061017    13.90
20061018    15.40
20061019    16.30
20061020    16.00
20061021    15.90
20061022    15.70
20061023    16.20
20061024    14.00
20061025    13.20
20061026    18.40
20061027    13.30
20061028    15.50
20061029    14.50
20061030    13.40
20061031    13.90
20061101     9.00
20061102     7.20
20061103     7.20
20061104    10.20
20061105    12.60
20061106    12.50
20061107     7.80
20061108    11.60
20061109    10.80
20061110     9.00
20061111    11.10
20061112    10.00
20061113    12.90
20061114    13.80
20061115    13.80
20061116    14.30
20061117    12.10
20061118     9.80
20061119     7.90
20061120     9.50
20061121     8.50
20061122     8.90
20061123    12.10
20061124    11.80
20061125    14.40
20061126    11.70
20061127    12.40
20061128    12.60
20061129    10.40
20061130     7.60
20061201     9.90
20061202    10.50
20061203     9.60
20061204    11.10
20061205    13.60
20061206    10.60
20061207     9.60
20061208    10.20
20061209     6.80
20061210     6.20
20061211     8.60
20061212     8.40
20061213    11.80
20061214    11.00
20061215     8.20
20061216     6.80
20061217     6.40
20061218     4.80
20061219     3.60
20061220     5.30
20061221     7.60
20061222     7.20
20061223     4.90
20061224     3.90
20061225     6.50
20061226     4.30
20061227     2.40
20061228     6.30
20061229     6.60
20061230    10.70
20061231    11.00
20070101     9.10
20070102     7.60
20070103     8.10
20070104    10.30
20070105    10.20
20070106     9.00
20070107     9.10
20070108    10.30
20070109    13.00
20070110    11.00
20070111     9.40
20070112    10.90
20070113    11.50
20070114     8.30
20070115     7.40
20070116     9.30
20070117    10.30
20070118    11.40
20070119    11.20
20070120    11.20
20070121     8.00
20070122     4.10
20070123     1.00
20070124     1.60
20070125     0.30
20070126     4.80
20070127     6.70
20070128     8.30
20070129     9.20
20070130     8.60
20070131     8.20
20070201     9.70
20070202     8.20
20070203     5.30
20070204     4.80
20070205     3.70
20070206     2.20
20070207     2.40
20070208     2.40
20070209     4.30
20070210     5.60
20070211     9.00
20070212     9.30
20070213     8.70
20070214     7.60
20070215     7.70
20070216     9.40
20070217     7.70
20070218     5.80
20070219     6.90
20070220     9.30
20070221     9.10
20070222     9.20
20070223    10.20
20070224    10.10
20070225     8.80
20070226     8.20
20070227     7.80
20070228    10.50
20070301     9.00
20070302     7.30
20070303     7.80
20070304     9.70
20070305    10.20
20070306     9.90
20070307     9.40
20070308     7.90
20070309     8.10
20070310     8.10
20070311     9.10
20070312    10.10
20070313     7.60
20070314     7.90
20070315     8.20
20070316     9.60
20070317    11.60
20070318     8.30
20070319     4.80
20070320     5.50
20070321     6.80
20070322     7.30
20070323     7.00
20070324     9.00
20070325    10.10
20070326    11.80
20070327    11.80
20070328    11.80
20070329     9.40
20070330    10.50
20070331    11.60
20070401    12.00
20070402    11.60
20070403     7.80
20070404     7.60
20070405     8.40
20070406    10.70
20070407     8.90
20070408     9.20
20070409    11.40
20070410    12.50
20070411    13.00
20070412    13.80
20070413    16.40
20070414    17.70
20070415    19.20
20070416    15.50
20070417    10.80
20070418     9.80
20070419    11.30
20070420     9.40
20070421     9.70
20070422    13.20
20070423    15.90
20070424    17.00
20070425    19.50
20070426    17.50
20070427    19.10
20070428    18.70
20070429    16.60
20070430    14.80
20070501    15.80
20070502    14.90
20070503    14.50
20070504    15.50
20070505    12.20
20070506    13.00
20070507    13.60
20070508    13.50
20070509    13.90
20070510    14.20
20070511    13.10
20070512    14.50
20070513    16.30
20070514    14.20
20070515    12.70
20070516    12.40
20070517    11.40
20070518    16.90
20070519    14.20
20070520    14.50
20070521    17.20
20070522    15.00
20070523    15.50
20070524    18.00
20070525    18.70
20070526    15.20
20070527    13.90
20070528    13.70
20070529    11.40
20070530    15.30
20070531    15.30
20070601    17.30
20070602    19.00
20070603    18.50
20070604    19.30
20070605    19.30
20070606    17.40
20070607    20.90
20070608    21.00
20070609    17.30
20070610    18.10
20070611    19.00
20070612    17.10
20070613    17.90
20070614    20.00
20070615    19.50
20070616    17.40
20070617    17.20
20070618    17.10
20070619    21.20
20070620    19.80
20070621    17.80
20070622    17.60
20070623    17.20
20070624    16.50
20070625    15.60
20070626    13.70
20070627    15.30
20070628    16.00
20070629    16.00
20070630    17.90
20070701    19.40
20070702    18.10
20070703    16.10
20070704    16.40
20070705    16.80
20070706    16.80
20070707    17.70
20070708    17.70
20070709    14.90
20070710    15.70
20070711    16.00
20070712    17.40
20070713    21.60
20070714    20.50
20070715    21.70
20070716    21.20
20070717    19.40
20070718    18.80
20070719    20.30
20070720    18.00
20070721    18.40
20070722    16.50
20070723    16.80
20070724    17.20
20070725    19.20
20070726    19.20
20070727    18.70
20070728    18.30
20070729    15.80
20070730    15.10
20070731    15.60
20070801    18.30
20070802    17.50
20070803    18.30
20070804    20.70
20070805    25.50
20070806    21.20
20070807    18.90
20070808    16.90
20070809    17.00
20070810    18.00
20070811    17.00
20070812    18.30
20070813    18.30
20070814    20.30
20070815    20.80
20070816    17.20
20070817    16.00
20070818    18.00
20070819    18.90
20070820    17.80
20070821    18.20
20070822    19.60
20070823    18.00
20070824    19.40
20070825    18.90
20070826    17.90
20070827    15.40
20070828    15.40
20070829    14.40
20070830    16.60
20070831    17.70
20070901    17.60
20070902    19.10
20070903    15.40
20070904    13.50
20070905    14.80
20070906    18.30
20070907    17.20
20070908    16.90
20070909    15.90
20070910    16.30
20070911    14.90
20070912    14.80
20070913    14.90
20070914    15.10
20070915    14.80
20070916    17.80
20070917    15.20
20070918    12.10
20070919    13.70
20070920    16.90
20070921    17.40
20070922    16.30
20070923    17.50
20070924    15.80
20070925    13.00
20070926    11.10
20070927    13.60
20070928    15.10
20070929    14.40
20070930    13.30
20071001    12.10
20071002    13.70
20071003    14.50
20071004    13.60
20071005    12.10
20071006    12.10
20071007    10.90
20071008    13.00
20071009    14.00
20071010    13.20
20071011    11.00
20071012    15.20
20071013    12.80
20071014    13.00
20071015    13.70
20071016    15.40
20071017    13.50
20071018    11.60
20071019    10.30
20071020     7.60
20071021    10.20
20071022     7.60
20071023     5.20
20071024     9.20
20071025     9.50
20071026     9.60
20071027    10.70
20071028    11.60
20071029    10.20
20071030     9.50
20071031    11.50
20071101    13.70
20071102    14.60
20071103    12.90
20071104    10.70
20071105    11.80
20071106    10.30
20071107    11.80
20071108    11.40
20071109     7.90
20071110    10.90
20071111     9.90
20071112     7.30
20071113     6.90
20071114     4.40
20071115     3.60
20071116     5.10
20071117     5.60
20071118     4.90
20071119     6.00
20071120     8.40
20071121    10.20
20071122     9.30
20071123     7.20
20071124     6.70
20071125     8.00
20071126     6.80
20071127     6.60
20071128     7.40
20071129     7.90
20071130     9.10
20071201     9.90
20071202    10.00
20071203     8.50
20071204     9.30
20071205    12.20
20071206    11.70
20071207    10.90
20071208     7.80
20071209     8.80
20071210     8.60
20071211     6.30
20071212     3.90
20071213     3.60
20071214     2.00
20071215     2.80
20071216     0.50
20071217     0.50
20071218    -0.60
20071219    -0.90
20071220    -2.20
20071221    -2.40
20071222    -0.30
20071223     4.30
20071224     4.50
20071225     4.80
20071226     5.80
20071227     6.40
20071228     7.70
20071229     7.80
20071230     6.80
20071231     6.00
20080101     4.00
20080102     1.40
20080103     2.00
20080104     5.20
20080105     7.90
20080106     5.50
20080107     8.30
20080108     7.30
20080109     7.90
20080110     8.70
20080111    10.20
20080112     6.90
20080113     7.10
20080114     8.10
20080115     9.40
20080116     7.90
20080117     7.10
20080118    10.40
20080119    11.50
20080120    11.90
20080121    10.80
20080122     6.00
20080123     8.40
20080124     9.30
20080125     8.00
20080126     9.20
20080127     9.20
20080128     9.00
20080129     7.40
20080130     5.80
20080131     6.00
20080201     6.90
20080202     4.80
20080203     5.00
20080204     7.40
20080205     9.00
20080206     7.70
20080207     6.80
20080208     7.90
20080209     7.50
20080210     5.60
20080211     6.70
20080212     6.20
20080213     2.50
20080214     3.80
20080215     3.40
20080216     1.30
20080217     1.70
20080218     2.10
20080219     2.20
20080220     3.60
20080221     8.30
20080222    10.20
20080223     9.10
20080224    10.40
20080225     8.60
20080226    10.60
20080227     7.80
20080228     8.10
20080229     8.20
20080301    10.10
20080302    10.40
20080303     6.80
20080304     4.50
20080305     5.10
20080306     9.00
20080307     7.90
20080308     8.00
20080309     8.30
20080310     7.10
20080311     9.20
20080312     8.90
20080313     8.50
20080314     8.20
20080315    10.20
20080316     9.00
20080317     5.80
20080318     5.10
20080319     5.70
20080320     6.60
20080321     5.40
20080322     3.80
20080323     2.50
20080324     3.10
20080325     3.50
20080326     5.10
20080327     5.80
20080328     7.30
20080329    10.20
20080330    10.10
20080331    10.30
20080401     9.40
20080402     8.90
20080403     8.40
20080404     9.10
20080405     7.80
20080406     5.00
20080407     4.60
20080408     5.90
20080409     6.00
20080410     6.70
20080411     8.50
20080412     9.20
20080413     8.40
20080414     7.00
20080415     6.60
20080416     5.80
20080417     6.80
20080418     8.60
20080419     9.40
20080420    12.30
20080421    12.60
20080422    12.80
20080423    12.50
20080424    11.70
20080425    11.30
20080426    15.40
20080427    17.90
20080428    12.00
20080429    11.30
20080430    12.00
20080501    10.70
20080502    11.60
20080503    13.90
20080504    15.80
20080505    16.10
20080506    17.10
20080507    17.70
20080508    19.10
20080509    20.10
20080510    20.70
20080511    19.60
20080512    19.70
20080513    19.60
20080514    19.30
20080515    17.50
20080516    13.90
20080517    11.90
20080518    11.30
20080519    10.20
20080520    11.50
20080521    13.70
20080522    16.00
20080523    17.80
20080524    18.70
20080525    15.20
20080526    14.30
20080527    17.10
20080528    20.00
20080529    17.30
20080530    16.10
20080531    14.30
20080601    16.30
20080602    20.30
20080603    18.00
20080604    16.30
20080605    14.80
20080606    17.10
20080607    17.10
20080608    18.00
20080609    20.20
20080610    16.80
20080611    14.70
20080612    13.00
20080613    13.40
20080614    13.70
20080615    13.50
20080616    12.90
20080617    15.10
20080618    16.80
20080619    16.80
20080620    16.50
20080621    19.20
20080622    20.10
20080623    15.10
20080624    16.80
20080625    18.50
20080626    17.40
20080627    17.80
20080628    18.60
20080629    18.10
20080630    17.80
20080701    21.60
20080702    22.40
20080703    18.30
20080704    18.00
20080705    18.80
20080706    18.80
20080707    16.60
20080708    16.40
20080709    16.70
20080710    17.90
20080711    18.10
20080712    15.80
20080713    15.90
20080714    18.30
20080715    18.90
20080716    17.40
20080717    15.80
20080718    17.60
20080719    17.60
20080720    15.20
20080721    14.20
20080722    17.20
20080723    20.10
20080724    21.30
20080725    23.40
20080726    21.90
20080727    22.90
20080728    22.50
20080729    20.90
20080730    22.20
20080731    25.30
20080801    20.80
20080802    20.30
20080803    19.00
20080804    18.70
20080805    19.70
20080806    22.70
20080807    20.40
20080808    17.70
20080809    17.20
20080810    19.20
20080811    18.00
20080812    18.30
20080813    17.40
20080814    16.30
20080815    16.20
20080816    18.00
20080817    18.00
20080818    17.50
20080819    18.70
20080820    18.00
20080821    18.10
20080822    16.10
20080823    15.70
20080824    16.50
20080825    18.80
20080826    18.40
20080827    18.00
20080828    18.80
20080829    19.00
20080830    19.90
20080831    22.00
20080901    18.30
20080902    16.30
20080903    15.50
20080904    16.20
20080905    17.30
20080906    18.50
20080907    16.30
20080908    16.30
20080909    19.40
20080910    19.20
20080911    21.00
20080912    16.20
20080913    13.30
20080914    12.60
20080915    13.00
20080916    13.80
20080917    13.20
20080918    11.50
20080919    11.30
20080920    12.30
