# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
20040122     4.30
20040123     4.00
20040124     5.40
20040125     5.20
20040126     2.70
20040127     3.70
20040128     3.30
20040129     4.20
20040130     5.30
20040131     8.50
20040201    10.80
20040202    11.70
20040203    14.30
20040204    15.60
20040205    12.70
20040206    11.50
20040207     8.70
20040208     6.10
20040209     5.60
20040210     6.60
20040211     7.50
20040212     7.10
20040213     9.00
20040214     8.30
20040215     7.30
20040216     5.20
20040217     6.50
20040218     7.20
20040219     4.50
20040220     3.20
20040221     3.00
20040222     5.00
20040223     4.30
20040224     4.60
20040225     3.30
20040226     3.80
20040227     2.10
20040228     1.90
20040229     2.90
20040301     4.40
20040302     5.40
20040303     5.00
20040304     7.40
20040305     6.00
20040306     4.80
20040307     6.60
20040308     5.50
20040309     5.00
20040310     4.30
20040311     5.00
20040312     5.80
20040313     8.80
20040314    10.40
20040315    12.90
20040316    13.30
20040317    11.60
20040318    10.90
20040319    10.10
20040320    11.20
20040321     9.60
20040322     7.70
20040323     6.30
20040324     6.10
20040325     5.60
20040326     5.30
20040327     6.30
20040328     8.60
20040329    10.00
20040330    11.60
20040331    13.30
20040401    15.50
20040402    13.10
20040403    12.90
20040404    11.60
20040405     9.50
20040406     8.00
20040407     8.00
20040408     8.00
20040409     7.20
20040410     8.00
20040411     7.90
20040412     8.90
20040413    10.20
20040414    10.80
20040415    12.90
20040416    15.10
20040417    14.40
20040418    10.60
20040419     8.20
20040420    10.20
20040421    14.40
20040422    13.50
20040423    12.20
20040424    12.10
20040425    14.00
20040426    15.30
20040427    17.50
20040428    15.60
20040429    14.90
20040430    18.10
20040501    15.80
20040502    12.70
20040503    13.80
20040504    10.50
20040505    11.20
20040506    11.40
20040507    11.10
20040508    12.50
20040509    13.20
20040510    12.80
20040511    11.40
20040512    11.50
20040513    11.70
20040514    12.50
20040515    15.30
20040516    15.50
20040517    16.50
20040518    15.70
20040519    16.40
20040520    15.10
20040521    12.00
20040522    10.90
20040523    11.70
20040524    12.70
20040525    12.80
20040526    11.60
20040527    11.40
20040528    14.00
20040529    18.30
20040530    16.70
20040531    15.20
20040601    18.00
20040602    15.20
20040603    15.40
20040604    15.60
20040605    14.50
20040606    16.30
20040607    21.00
20040608    24.80
20040609    20.50
20040610    19.70
20040611    18.50
20040612    16.10
20040613    15.30
20040614    18.80
20040615    18.10
20040616    17.30
20040617    17.90
20040618    16.30
20040619    13.60
20040620    13.40
20040621    15.10
20040622    17.00
20040623    17.70
20040624    16.10
20040625    14.90
20040626    17.40
20040627    19.10
20040628    17.40
20040629    17.80
20040630    19.90
20040701    17.80
20040702    16.40
20040703    17.00
20040704    17.30
20040705    16.80
20040706    17.40
20040707    18.70
20040708    18.40
20040709    16.90
20040710    16.80
20040711    16.30
20040712    15.40
20040713    16.30
20040714    18.20
20040715    19.90
20040716    18.90
20040717    21.90
20040718    20.20
20040719    18.60
20040720    18.90
20040721    20.10
20040722    22.30
20040723    20.20
20040724    18.80
20040725    16.80
20040726    18.20
20040727    18.60
20040728    20.30
20040729    22.30
20040730    23.00
20040731    21.60
20040801    20.60
20040802    22.60
20040803    24.20
20040804    24.60
20040805    24.90
20040806    24.40
20040807    23.30
20040808    27.40
20040809    29.10
20040810    24.40
20040811    22.80
20040812    21.80
20040813    19.40
20040814    20.90
20040815    22.10
20040816    20.90
20040817    22.10
20040818    23.50
20040819    21.10
20040820    18.20
20040821    16.50
20040822    16.70
20040823    17.40
20040824    18.90
20040825    18.00
20040826    18.40
20040827    18.10
20040828    17.00
20040829    17.20
20040830    16.90
20040831    16.20
20040901    17.10
20040902    18.90
20040903    20.60
20040904    21.10
20040905    21.50
20040906    21.50
20040907    20.00
20040908    18.90
20040909    19.00
20040910    20.20
20040911    20.90
20040912    18.00
20040913    16.70
20040914    16.10
20040915    15.00
20040916    14.50
20040917    17.00
20040918    18.00
20040919    16.50
20040920    16.40
20040921    15.40
20040922    14.30
20040923    14.50
20040924    13.90
20040925    14.20
20040926    15.90
20040927    17.20
20040928    17.40
20040929    15.00
20040930    13.60
20041001    16.20
20041002    15.60
20041003    15.70
20041004    16.40
20041005    15.40
20041006    14.70
20041007    13.00
20041008    12.10
20041009    11.50
20041010    11.10
20041011    10.30
20041012    10.50
20041013    12.70
20041014    13.90
20041015    11.80
20041016    10.00
20041017    10.30
20041018    11.50
20041019    10.70
20041020    14.90
20041021    14.70
20041022    15.10
20041023    16.80
20041024    17.00
20041025    14.80
20041026    10.60
20041027    10.90
20041028    13.30
20041029    13.50
20041030    11.00
20041031    12.70
20041101    11.20
20041102    10.40
20041103    11.50
20041104    11.50
20041105    11.70
20041106    11.70
20041107    10.30
20041108     9.00
20041109     4.80
20041110     8.70
20041111     6.10
20041112     7.70
20041113     7.50
20041114     6.40
20041115    10.50
20041116    12.60
20041117    13.40
20041118     9.30
20041119     5.90
20041120     4.90
20041121     4.40
20041122    12.70
20041123     9.00
20041124     4.30
20041125     0.70
20041126     6.60
20041127     9.60
20041128     9.50
20041129     9.00
20041130     7.30
20041201     5.30
20041202     5.20
20041203     4.70
20041204     6.90
20041205     8.60
20041206     8.30
20041207     8.60
20041208     6.80
20041209     2.20
20041210     3.10
20041211     6.10
20041212     5.60
20041213     1.70
20041214     3.20
20041215     6.70
20041216     7.70
20041217     8.30
20041218     6.80
20041219     3.80
20041220     1.90
20041221     0.70
20041222     6.60
20041223    11.80
20041224    10.20
20041225     6.30
20041226     2.60
20041227     1.90
20041228     5.30
20041229     6.60
20041230     8.70
20041231    10.20
20050101     8.20
20050102     7.90
20050103     9.10
20050104     9.80
20050105     7.40
20050106     9.30
20050107    12.70
20050108    10.10
20050109     9.50
20050110    12.20
20050111    11.10
20050112     9.60
20050113     7.60
20050114     5.30
20050115     2.80
20050116     3.60
20050117     8.20
20050118     6.60
20050119     7.30
20050120    10.60
20050121     7.50
20050122     6.20
20050123     4.10
20050124     3.10
20050125     2.60
20050126     2.60
20050127     4.10
20050128     4.80
20050129     4.10
20050130     7.80
20050131     8.10
20050201     6.70
20050202     8.00
20050203     7.90
20050204     6.70
20050205     4.60
20050206     4.90
20050207     2.90
20050208     3.00
20050209     7.10
20050210     8.90
20050211     7.90
20050212     9.10
20050213     5.80
20050214     5.60
20050215     4.10
20050216     3.20
20050217     3.50
20050218     4.60
20050219     5.20
20050220     4.60
20050221     4.10
20050222     3.40
20050223     2.90
20050224     2.80
20050225     3.20
20050226     3.90
20050227     1.50
20050228     1.20
20050301     2.70
20050302     2.50
20050303     1.10
20050304    -0.90
20050305     1.70
20050306     2.50
20050307     6.00
20050308     6.90
20050309     6.70
20050310     5.40
20050311     6.70
20050312     5.80
20050313     6.30
20050314     6.00
20050315     9.50
20050316    14.50
20050317    11.30
20050318     9.80
20050319    10.10
20050320     8.90
20050321    11.40
20050322    13.20
20050323    12.90
20050324    13.50
20050325    10.70
20050326    11.50
20050327    12.60
20050328    10.70
20050329    10.80
20050330    12.60
20050331    12.20
20050401    12.40
20050402    13.00
20050403    15.50
20050404    12.90
20050405     9.70
20050406    10.00
20050407    10.00
20050408     7.90
20050409     6.50
20050410     9.30
20050411    11.40
20050412    11.70
20050413    11.40
20050414    13.20
20050415    11.50
20050416     9.00
20050417    12.00
20050418    11.40
20050419    10.20
20050420    10.10
20050421     9.90
20050422    10.60
20050423    12.70
20050424    14.30
20050425    13.60
20050426    12.30
20050427    12.30
20050428    14.50
20050429    14.60
20050430    15.90
20050501    20.80
20050502    15.60
20050503    14.70
20050504    11.80
20050505    10.60
20050506    11.60
20050507    10.10
20050508     9.70
20050509     9.60
20050510     9.70
20050511    10.00
20050512    11.20
20050513    12.90
20050514    12.10
20050515    12.10
20050516    11.00
20050517     9.00
20050518    11.10
20050519    15.30
20050520    17.20
20050521    16.10
20050522    15.90
20050523    14.60
20050524    14.70
20050525    18.40
20050526    21.80
20050527    25.10
20050528    20.50
20050529    15.20
20050530    12.10
20050531    13.10
20050601    15.30
20050602    16.80
20050603    17.90
20050604    15.60
20050605    15.20
20050606    12.90
20050607    12.00
20050608    13.50
20050609    15.30
20050610    14.30
20050611    12.90
20050612    13.50
20050613    13.90
20050614    16.10
20050615    18.00
20050616    18.80
20050617    20.20
20050618    21.60
20050619    25.80
20050620    27.30
20050621    21.20
20050622    22.20
20050623    26.40
20050624    28.60
20050625    19.80
20050626    18.70
20050627    19.10
20050628    20.30
20050629    20.90
20050630    19.30
20050701    18.40
20050702    19.90
20050703    20.90
20050704    18.20
20050705    17.00
20050706    16.80
20050707    16.90
20050708    17.10
20050709    18.90
20050710    24.00
20050711    21.90
20050712    21.80
20050713    20.70
20050714    23.70
20050715    21.20
20050716    18.90
20050717    19.70
20050718    22.50
20050719    19.80
20050720    18.40
20050721    17.00
20050722    16.20
20050723    16.10
20050724    18.60
20050725    18.40
20050726    16.90
20050727    18.40
20050728    23.10
20050729    23.30
20050730    19.20
20050731    16.40
20050801    17.10
20050802    17.30
20050803    17.90
20050804    18.60
20050805    16.50
20050806    15.30
20050807    15.60
20050808    16.90
20050809    16.10
20050810    17.10
20050811    17.70
20050812    15.70
20050813    17.50
20050814    17.70
20050815    16.60
20050816    17.30
20050817    19.50
20050818    22.50
20050819    20.70
20050820    19.30
20050821    18.80
20050822    18.90
20050823    17.20
20050824    17.30
20050825    17.00
20050826    15.90
20050827    17.80
20050828    19.20
20050829    19.80
20050830    21.20
20050831    24.70
20050901    21.50
20050902    21.00
20050903    20.20
20050904    21.10
20050905    22.50
20050906    21.80
20050907    21.30
20050908    22.00
20050909    22.70
20050910    22.60
20050911    20.30
20050912    18.80
20050913    17.60
20050914    18.70
20050915    16.50
20050916    14.20
20050917    13.10
20050918    14.50
20050919    14.90
20050920    15.20
20050921    15.70
20050922    16.40
20050923    17.80
20050924    17.00
20050925    17.40
20050926    17.00
20050927    16.40
20050928    15.10
20050929    14.30
20050930    14.40
20051001    15.40
20051002    13.30
20051003    13.30
20051004    14.30
20051005    15.60
20051006    14.60
20051007    15.10
20051008    15.80
20051009    15.40
20051010    17.50
20051011    16.70
20051012    16.80
20051013    16.90
20051014    16.90
20051015    15.20
20051016    13.00
20051017    10.90
20051018    11.30
20051019    11.90
20051020    13.70
20051021    13.50
20051022    14.50
20051023    12.70
20051024    14.80
20051025    16.30
20051026    16.50
20051027    17.40
20051028    17.50
20051029    17.60
20051030    18.10
20051031    17.00
20051101    13.60
20051102    14.10
20051103    16.70
20051104    13.60
20051105    11.00
20051106    12.80
20051107    12.80
20051108    13.60
20051109    10.50
20051110    10.90
20051111    13.90
20051112    10.90
20051113    10.00
20051114     7.90
20051115    10.90
20051116     8.20
20051117     7.10
20051118     5.50
20051119     6.20
20051120     7.60
20051121     8.70
20051122     5.30
20051123     6.40
20051124     7.30
20051125     5.50
20051126     4.30
20051127     3.70
20051128     3.90
20051129     4.40
20051130     4.60
20051201     3.80
20051202     5.30
20051203     8.60
20051204     8.80
20051205     8.10
20051206     7.40
20051207     8.30
20051208     5.80
20051209     3.00
20051210     2.90
20051211     6.60
20051212     8.90
20051213     8.70
20051214     8.60
20051215     9.80
20051216     8.30
20051217     4.60
20051218     4.50
20051219     7.00
20051220     7.80
20051221     8.00
20051222     9.30
20051223    10.30
20051224     8.50
20051225     6.60
20051226     4.40
20051227     1.90
20051228     1.10
20051229     0.20
20051230     1.20
20051231     5.50
20060101     5.50
20060102     4.70
20060103     3.10
20060104     4.10
20060105     3.10
20060106     3.90
20060107     3.90
20060108     3.90
20060109     2.30
20060110     4.70
20060111     5.60
20060112     3.20
20060113     3.90
20060114     3.70
20060115     1.80
20060116     3.30
20060117     7.10
20060118     5.50
20060119     7.20
20060120     9.10
20060121     7.60
20060122     2.70
20060123     0.50
20060124     0.80
20060125     3.90
20060126     3.60
20060127     1.80
20060128     1.00
20060129     3.30
20060130     5.40
20060131     3.00
20060201     0.80
20060202     2.90
20060203     4.90
20060204     6.10
20060205     6.10
20060206     6.90
20060207     8.50
20060208     6.90
20060209     5.40
20060210     5.00
20060211     4.30
20060212     3.60
20060213     4.60
20060214     6.70
20060215     8.20
20060216     7.90
20060217     6.90
20060218     6.70
20060219     6.00
20060220     5.20
20060221     5.00
20060222     3.80
20060223     3.30
20060224     3.60
20060225     3.10
20060226     3.90
20060227     4.90
20060228     4.10
20060301     3.60
20060302     3.80
20060303     2.50
20060304     3.00
20060305     4.70
20060306     4.80
20060307     5.10
20060308     6.30
20060309     7.40
20060310     6.90
20060311     2.80
20060312     1.50
20060313     2.20
20060314     3.40
20060315     3.60
20060316     4.00
20060317     3.70
20060318     3.10
20060319     4.70
20060320     6.10
20060321     5.00
20060322     3.60
20060323     5.70
20060324     7.60
20060325    11.60
20060326    14.70
20060327    14.10
20060328    11.10
20060329     9.40
20060330    12.80
20060331    12.30
20060401    12.00
20060402    10.60
20060403     8.50
20060404     6.80
20060405     6.10
20060406     8.10
20060407     9.50
20060408     8.80
20060409     7.80
20060410     7.10
20060411     7.00
20060412     9.30
20060413    10.70
20060414    10.00
20060415    10.40
20060416    11.40
20060417    11.30
20060418    11.00
20060419    12.10
20060420    12.80
20060421    14.10
20060422     8.80
20060423    10.00
20060424    13.30
20060425    14.30
20060426    13.00
20060427    11.70
20060428     8.30
20060429     8.40
20060430     8.40
20060501     9.30
20060502    13.30
20060503    17.20
20060504    21.50
20060505    19.30
20060506    19.00
20060507    19.90
20060508    19.10
20060509    20.00
20060510    19.10
20060511    19.90
20060512    18.60
20060513    15.50
20060514    13.50
20060515    16.40
20060516    15.00
20060517    16.80
20060518    17.00
20060519    14.20
20060520    13.70
20060521    14.20
20060522    15.90
20060523    11.90
20060524    12.00
20060525    11.50
20060526    13.40
20060527    15.00
20060528    13.90
20060529    11.90
20060530    10.20
20060531    11.10
20060601    11.30
20060602    12.90
20060603    14.80
20060604    13.80
20060605    13.10
20060606    12.60
20060607    14.30
20060608    18.00
20060609    20.90
20060610    23.60
20060611    25.90
20060612    25.50
20060613    26.20
20060614    17.10
20060615    14.10
20060616    15.20
20060617    18.80
20060618    22.30
20060619    20.90
20060620    19.20
20060621    16.70
20060622    17.00
20060623    17.60
20060624    20.10
20060625    19.10
20060626    17.00
20060627    15.50
20060628    16.60
20060629    18.50
20060630    22.30
20060701    24.80
20060702    26.50
20060703    26.10
20060704    27.60
20060705    25.70
20060706    23.70
20060707    21.10
20060708    21.30
20060709    21.60
20060710    22.60
20060711    20.80
20060712    20.70
20060713    21.30
20060714    19.10
20060715    21.60
20060716    24.60
20060717    26.10
20060718    27.40
20060719    29.40
20060720    27.30
20060721    26.30
20060722    25.10
20060723    24.10
20060724    25.10
20060725    27.40
20060726    28.40
20060727    26.10
20060728    25.10
20060729    23.40
20060730    22.50
20060731    21.30
20060801    19.70
20060802    17.50
20060803    18.30
20060804    20.30
20060805    21.90
20060806    21.10
20060807    20.50
20060808    18.30
20060809    17.40
20060810    16.10
20060811    15.20
20060812    15.90
20060813    17.70
20060814    18.30
20060815    18.60
20060816    19.80
20060817    20.60
20060818    20.90
20060819    20.60
20060820    18.80
20060821    18.70
20060822    17.80
20060823    18.20
20060824    18.20
20060825    17.40
20060826    17.30
20060827    17.90
20060828    16.50
20060829    15.00
20060830    15.80
20060831    17.40
20060901    19.40
20060902    19.30
20060903    21.50
20060904    18.70
20060905    19.90
20060906    22.30
20060907    18.30
20060908    16.10
20060909    16.70
20060910    18.80
20060911    20.50
20060912    22.80
20060913    23.50
20060914    23.80
20060915    22.80
20060916    22.20
20060917    18.80
20060918    19.50
20060919    17.20
20060920    17.70
20060921    20.40
20060922    22.00
20060923    19.80
20060924    21.70
20060925    20.20
20060926    18.30
20060927    17.00
20060928    18.60
20060929    19.60
20060930    18.10
20061001    17.60
20061002    16.50
20061003    16.30
20061004    14.70
20061005    15.20
20061006    17.30
20061007    15.70
20061008    14.30
20061009    14.60
20061010    17.10
20061011    17.40
20061012    15.50
20061013    14.20
20061014    15.10
20061015    12.00
20061016    11.90
20061017    13.20
20061018    14.90
20061019    16.10
20061020    16.20
20061021    16.20
20061022    15.80
20061023    16.30
20061024    14.20
20061025    12.70
20061026    18.40
20061027    14.40
20061028    15.30
20061029    14.90
20061030    13.60
20061031    14.30
20061101     9.00
20061102     7.50
20061103     8.10
20061104    11.30
20061105    13.40
20061106    13.20
20061107     9.30
20061108    12.00
20061109    11.20
20061110     8.80
20061111    11.40
20061112    10.10
20061113    13.30
20061114    14.10
20061115    13.80
20061116    14.40
20061117    12.20
20061118    10.30
20061119     7.60
20061120     9.80
20061121     9.00
20061122     9.40
20061123    12.10
20061124    11.80
20061125    14.50
20061126    11.60
20061127    12.00
20061128    12.40
20061129    10.30
20061130     7.60
20061201    10.00
20061202    10.50
20061203     9.70
20061204    11.20
20061205    14.00
20061206    11.00
20061207     9.70
20061208    10.50
20061209     7.90
20061210     6.30
20061211     9.10
20061212     8.90
20061213    12.60
20061214    11.70
20061215     9.10
20061216     8.20
20061217     7.00
20061218     4.60
20061219     4.00
20061220     6.30
20061221     8.40
20061222     8.10
20061223     5.30
20061224     5.90
20061225     7.80
20061226     5.20
20061227     3.20
20061228     7.20
20061229     7.00
20061230    10.90
20061231    11.50
20070101     9.60
20070102     7.80
20070103     8.50
20070104    10.80
20070105    10.60
20070106     8.70
20070107     9.30
20070108    10.60
20070109    13.90
20070110    11.40
20070111     9.80
20070112    11.60
20070113    12.30
20070114     8.50
20070115     7.30
20070116     9.80
20070117    10.50
20070118    11.40
20070119    11.30
20070120    11.50
20070121     8.40
20070122     5.10
20070123     2.10
20070124     2.30
20070125     1.80
20070126     5.50
20070127     6.60
20070128     9.00
20070129     9.60
20070130     9.20
20070131     8.90
20070201     9.70
20070202     8.70
20070203     6.90
20070204     5.60
20070205     4.80
20070206     3.40
20070207     3.30
20070208     2.50
20070209     4.20
20070210     5.40
20070211     8.90
20070212     9.50
20070213     9.00
20070214     7.70
20070215     8.00
20070216     9.10
20070217     8.10
20070218     6.20
20070219     6.80
20070220     9.10
20070221     9.40
20070222     9.30
20070223    10.30
20070224    10.40
20070225     9.10
20070226     8.60
20070227     8.20
20070228    10.90
20070301     9.30
20070302     7.60
20070303     7.60
20070304     9.50
20070305    10.50
20070306    10.20
20070307     9.80
20070308     9.00
20070309     8.70
20070310     8.90
20070311     9.40
20070312    10.70
20070313     8.70
20070314     9.00
20070315     9.40
20070316    10.40
20070317    11.80
20070318     8.80
20070319     5.40
20070320     5.80
20070321     7.30
20070322     8.10
20070323     8.10
20070324    10.00
20070325    11.20
20070326    12.80
20070327    13.10
20070328    12.80
20070329    10.40
20070330    11.60
20070331    12.20
20070401    13.40
20070402    12.80
20070403     8.90
20070404     8.90
20070405    10.00
20070406    11.00
20070407    10.10
20070408    10.40
20070409    11.90
20070410    13.50
20070411    13.70
20070412    14.80
20070413    16.80
20070414    19.00
20070415    20.80
20070416    17.50
20070417    11.50
20070418    10.90
20070419    12.30
20070420     9.80
20070421    10.40
20070422    14.00
20070423    16.30
20070424    17.70
20070425    19.90
20070426    19.00
20070427    19.40
20070428    18.50
20070429    17.00
20070430    15.40
20070501    16.90
20070502    15.50
20070503    15.00
20070504    15.90
20070505    13.20
20070506    13.40
20070507    13.10
20070508    13.40
20070509    14.10
20070510    14.60
20070511    13.40
20070512    14.90
20070513    16.20
20070514    14.90
20070515    13.20
20070516    12.90
20070517    12.10
20070518    17.30
20070519    15.10
20070520    15.40
20070521    17.50
20070522    15.80
20070523    16.60
20070524    19.50
20070525    20.00
20070526    15.70
20070527    15.20
20070528    14.80
20070529    12.00
20070530    15.90
20070531    16.10
20070601    19.50
20070602    20.10
20070603    19.50
20070604    20.50
20070605    20.30
20070606    18.50
20070607    22.40
20070608    23.80
20070609    19.00
20070610    19.20
20070611    19.80
20070612    17.40
20070613    19.00
20070614    19.50
20070615    20.40
20070616    18.00
20070617    17.60
20070618    18.00
20070619    21.40
20070620    20.30
20070621    18.30
20070622    17.80
20070623    17.90
20070624    17.10
20070625    16.30
20070626    13.90
20070627    15.90
20070628    16.60
20070629    16.70
20070630    18.60
20070701    20.30
20070702    18.80
20070703    16.80
20070704    17.20
20070705    17.60
20070706    17.30
20070707    18.40
20070708    18.50
20070709    16.40
20070710    16.80
20070711    17.20
20070712    18.40
20070713    22.10
20070714    21.60
20070715    21.70
20070716    21.80
20070717    20.50
20070718    20.10
20070719    20.70
20070720    18.80
20070721    19.00
20070722    17.20
20070723    17.20
20070724    17.60
20070725    19.60
20070726    20.10
20070727    19.70
20070728    18.90
20070729    16.30
20070730    16.00
20070731    16.10
20070801    18.20
20070802    18.40
20070803    18.80
20070804    21.40
20070805    25.30
20070806    22.30
20070807    20.30
20070808    18.20
20070809    17.90
20070810    18.70
20070811    17.70
20070812    18.60
20070813    19.20
20070814    20.60
20070815    21.80
20070816    17.70
20070817    16.80
20070818    17.90
20070819    19.80
20070820    18.30
20070821    19.60
20070822    20.90
20070823    20.00
20070824    20.70
20070825    20.40
20070826    18.80
20070827    16.80
20070828    16.00
20070829    15.40
20070830    17.50
20070831    18.10
20070901    18.20
20070902    19.30
20070903    15.60
20070904    14.10
20070905    14.30
20070906    18.50
20070907    18.00
20070908    18.20
20070909    16.50
20070910    16.60
20070911    15.60
20070912    15.60
20070913    15.30
20070914    15.50
20070915    14.80
20070916    17.60
20070917    15.90
20070918    12.90
20070919    14.30
20070920    17.00
20070921    17.20
20070922    16.80
20070923    17.80
20070924    16.00
20070925    14.10
20070926    12.50
20070927    14.60
20070928    15.60
20070929    14.30
20070930    14.10
20071001    13.20
20071002    14.40
20071003    14.90
20071004    14.30
20071005    13.70
20071006    13.80
20071007    12.60
20071008    12.40
20071009    13.80
20071010    13.40
20071011    12.60
20071012    15.80
20071013    13.70
20071014    12.70
20071015    13.50
20071016    15.40
20071017    13.50
20071018    11.50
20071019    11.20
20071020     8.20
20071021    11.40
20071022     7.60
20071023     7.10
20071024    10.30
20071025    10.30
20071026     9.90
20071027    11.00
20071028    12.20
20071029    10.80
20071030    10.00
20071031    12.00
20071101    14.50
20071102    15.00
20071103    13.20
20071104    11.60
20071105    11.90
20071106    10.70
20071107    12.50
20071108    11.70
20071109     8.20
20071110    11.00
20071111     9.70
20071112     8.20
20071113     7.10
20071114     5.40
20071115     4.30
20071116     5.80
20071117     5.80
20071118     5.00
20071119     6.30
20071120     9.00
20071121    10.50
20071122     9.00
20071123     7.10
20071124     7.90
20071125     8.70
20071126     7.20
20071127     7.40
20071128     7.90
20071129     8.80
20071130     9.70
20071201    10.40
20071202    10.70
20071203     9.00
20071204     9.60
20071205    12.50
20071206    12.20
20071207    11.00
20071208     8.30
20071209     9.20
20071210     8.90
20071211     6.70
20071212     4.70
20071213     4.60
20071214     3.90
20071215     4.10
20071216     1.60
20071217     2.10
20071218     1.20
20071219     0.30
20071220    -0.60
20071221    -1.60
20071222    -0.40
20071223     5.00
20071224     5.10
20071225     4.90
20071226     6.40
20071227     7.10
20071228     8.60
20071229     8.20
20071230     7.60
20071231     6.60
20080101     4.40
20080102     2.00
20080103     2.70
20080104     5.20
20080105     8.10
20080106     6.20
20080107     8.60
20080108     7.70
20080109     8.00
20080110     9.10
20080111    10.50
20080112     7.20
20080113     7.20
20080114     8.20
20080115     9.50
20080116     8.20
20080117     7.20
20080118    10.60
20080119    11.40
20080120    12.30
20080121    11.00
20080122     6.30
20080123     8.70
20080124    10.00
20080125     8.80
20080126    10.00
20080127     9.70
20080128     9.60
20080129     8.20
20080130     6.80
20080131     6.60
20080201     7.50
20080202     5.60
20080203     5.00
20080204     7.30
20080205     9.10
20080206     8.70
20080207     7.10
20080208     7.80
20080209     7.60
20080210     8.00
20080211     8.40
20080212     7.80
20080213     4.40
20080214     5.30
20080215     4.50
20080216     2.60
20080217     3.20
20080218     3.80
20080219     3.80
20080220     4.30
20080221     8.40
20080222    10.90
20080223     9.40
20080224    10.40
20080225     8.80
20080226    11.10
20080227     8.50
20080228     8.00
20080229     8.70
20080301    10.30
20080302    10.80
20080303     7.40
20080304     5.10
20080305     5.70
20080306     9.70
20080307     8.20
20080308     8.60
20080309     8.90
20080310     7.50
20080311     9.80
20080312     9.60
20080313     9.10
20080314     8.90
20080315     9.80
20080316     8.90
20080317     6.70
20080318     6.10
20080319     6.30
20080320     7.20
20080321     5.90
20080322     3.90
20080323     3.10
20080324     4.00
20080325     4.20
20080326     5.70
20080327     6.20
20080328     7.90
20080329    10.70
20080330    10.60
20080331    10.40
20080401     9.80
20080402     9.70
20080403     9.10
20080404     9.80
20080405     8.40
20080406     5.70
20080407     5.40
20080408     5.90
20080409     7.10
20080410     8.50
20080411     9.20
20080412     9.90
20080413     9.20
20080414     8.20
20080415     7.80
20080416     7.10
20080417     8.60
20080418     9.40
20080419    10.10
20080420    12.70
20080421    13.70
20080422    14.20
20080423    14.00
20080424    12.50
20080425    12.20
20080426    15.70
20080427    18.10
20080428    13.00
20080429    12.20
20080430    13.30
20080501    11.40
20080502    12.10
20080503    14.60
20080504    17.00
20080505    17.40
20080506    18.60
20080507    19.60
20080508    19.90
20080509    21.20
20080510    21.50
20080511    20.60
20080512    21.50
20080513    20.30
20080514    19.90
20080515    18.50
20080516    14.90
20080517    12.70
20080518    12.00
20080519    11.60
20080520    12.60
20080521    14.70
20080522    16.30
20080523    18.40
20080524    19.40
20080525    15.50
20080526    15.00
20080527    17.70
20080528    20.50
20080529    17.60
20080530    16.40
20080531    15.00
20080601    17.70
20080602    23.70
20080603    19.20
20080604    17.40
20080605    16.20
20080606    20.60
20080607    19.30
20080608    20.00
20080609    22.40
20080610    17.90
20080611    15.70
20080612    14.10
20080613    13.80
20080614    14.60
20080615    14.20
20080616    13.70
20080617    15.90
20080618    17.60
20080619    17.60
20080620    17.50
20080621    20.00
20080622    21.30
20080623    15.80
20080624    17.40
20080625    19.70
20080626    18.70
20080627    18.30
20080628    19.70
20080629    19.20
20080630    18.90
20080701    22.00
20080702    23.80
20080703    19.70
20080704    18.90
20080705    19.00
20080706    19.40
20080707    17.20
20080708    16.80
20080709    17.40
20080710    18.50
20080711    18.90
20080712    16.00
20080713    16.30
20080714    19.70
20080715    20.10
20080716    18.60
20080717    16.80
20080718    18.60
20080719    18.00
20080720    15.80
20080721    15.00
20080722    17.50
20080723    20.90
20080724    22.30
20080725    24.80
20080726    23.30
20080727    24.30
20080728    24.40
20080729    22.10
20080730    23.60
20080731    26.60
20080801    21.50
20080802    20.70
20080803    20.20
20080804    19.80
20080805    20.30
20080806    23.10
20080807    21.20
20080808    18.60
20080809    18.80
20080810    20.20
20080811    18.80
20080812    18.80
20080813    18.20
20080814    17.80
20080815    17.10
20080816    18.10
20080817    18.40
20080818    17.90
20080819    19.40
20080820    19.30
20080821    18.90
20080822    16.90
20080823    16.20
20080824    17.00
20080825    19.70
20080826    19.40
20080827    18.90
20080828    19.80
20080829    20.20
20080830    20.60
20080831    23.10
20080901    18.90
20080902    16.50
20080903    16.00
20080904    16.60
20080905    17.60
20080906    18.50
20080907    16.70
20080908    17.00
20080909    19.40
20080910    19.40
20080911    21.30
20080912    17.40
20080913    14.60
20080914    14.30
20080915    14.10
20080916    14.10
20080917    14.00
20080918    12.70
20080919    13.40
20080920    13.60
20080921    15.00
20080922    15.50
20080923    15.00
20080924    15.20
20080925    14.40
20080926    14.40
20080927    13.80
20080928    14.20
20080929    13.70
20080930    15.10
20081001    14.20
20081002    11.70
20081003    10.70
20081004    11.30
20081005    13.20
20081006    13.00
20081007    16.00
20081008    14.20
20081009    12.00
20081010    13.30
