# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
20031031    10.80
20031101    10.90
20031102    11.50
20031103    13.60
20031104    11.10
20031105    10.20
20031106     9.80
20031107     8.60
20031108     8.60
20031109     9.70
20031110    11.20
20031111     5.70
20031112     7.40
20031113    10.40
20031114     8.60
20031115     9.20
20031116     7.60
20031117     8.90
20031118    12.60
20031119    13.90
20031120    11.70
20031121    11.70
20031122    15.10
20031123    15.70
20031124    15.00
20031125    10.20
20031126    10.70
20031127     8.50
20031128     6.30
20031129     6.30
20031130     9.80
20031201    12.90
20031202     9.30
20031203     8.10
20031204     6.70
20031205     6.20
20031206     4.70
20031207     1.00
20031208     1.70
20031209     1.90
20031210     1.60
20031211     4.90
20031212     7.40
20031213    12.80
20031214     8.70
20031215     5.10
20031216     6.50
20031217     5.40
20031218     5.20
20031219     7.50
20031220    10.80
20031221     7.00
20031222     3.10
20031223     3.10
20031224     5.20
20031225     8.50
20031226     8.90
20031227     8.60
20031228     8.10
20031229     4.30
20031230     3.10
20031231     3.40
20040101     1.50
20040102     0.50
20040103    -2.20
20040104     2.10
20040105     4.80
20040106     7.50
20040107     7.70
20040108     6.80
20040109     7.60
20040110     6.80
20040111    10.90
20040112     7.10
20040113     9.40
20040114     7.00
20040115     5.80
20040116     8.00
20040117     6.00
20040118     3.40
20040119     6.00
20040120     6.00
20040121     2.20
20040122     2.90
20040123     3.50
20040124     4.60
20040125     4.90
20040126     2.90
20040127     2.00
20040128     2.60
20040129     2.50
20040130     3.30
20040131     9.10
20040201    12.10
20040202    13.30
20040203    14.30
20040204    15.90
20040205    15.00
20040206    14.00
20040207     9.20
20040208     5.50
20040209     4.70
20040210     4.20
20040211     8.10
20040212     5.80
20040213     8.00
20040214     8.00
20040215     6.90
20040216     4.80
20040217     5.50
20040218     5.90
20040219     3.30
20040220     3.00
20040221     3.20
20040222     3.50
20040223     3.10
20040224     3.00
20040225     3.10
20040226     1.80
20040227     1.90
20040228     2.30
20040229     1.40
20040301     3.20
20040302     5.40
20040303     4.60
20040304     7.60
20040305     6.20
20040306     4.90
20040307     6.40
20040308     5.00
20040309     3.70
20040310     3.50
20040311     4.00
20040312     5.70
20040313    10.50
20040314    11.50
20040315    13.60
20040316    14.70
20040317    16.80
20040318    15.30
20040319    12.90
20040320    13.30
20040321    10.70
20040322     8.60
20040323     7.60
20040324     6.70
20040325     5.60
20040326     4.90
20040327     5.50
20040328     6.90
20040329     8.60
20040330    11.80
20040331    15.00
20040401    16.10
20040402    14.80
20040403    13.30
20040404    12.10
20040405     9.30
20040406     7.30
20040407     7.30
20040408     7.20
20040409     7.80
20040410     7.40
20040411     7.40
20040412     9.20
20040413    10.00
20040414    10.40
20040415    13.90
20040416    15.60
20040417    15.70
20040418    11.20
20040419     9.00
20040420    11.40
20040421    14.50
20040422    15.50
20040423    13.80
20040424    12.80
20040425    13.90
20040426    15.50
20040427    17.40
20040428    16.60
20040429    15.80
20040430    17.20
20040501    14.90
20040502    15.00
20040503    14.10
20040504    11.90
20040505    11.50
20040506    11.70
20040507    10.20
20040508     9.90
20040509    13.10
20040510    14.80
20040511    12.00
20040512    12.20
20040513    11.40
20040514    13.10
20040515    15.10
20040516    15.70
20040517    17.90
20040518    18.60
20040519    18.60
20040520    17.90
20040521    12.10
20040522    10.80
20040523    11.90
20040524    13.00
20040525    14.10
20040526    13.30
20040527    12.30
20040528    14.80
20040529    19.00
20040530    18.30
20040531    14.30
20040601    18.30
20040602    16.10
20040603    16.20
20040604    14.80
20040605    15.70
20040606    16.90
20040607    21.60
20040608    25.70
20040609    25.20
20040610    20.00
20040611    17.40
20040612    15.70
20040613    14.80
20040614    17.80
20040615    20.40
20040616    16.70
20040617    18.70
20040618    15.40
20040619    13.50
20040620    12.80
20040621    13.90
20040622    17.00
20040623    19.30
20040624    16.40
20040625    15.50
20040626    17.80
20040627    20.60
20040628    17.90
20040629    18.00
20040630    20.70
20040701    17.60
20040702    16.30
20040703    16.80
20040704    16.50
20040705    17.80
20040706    17.80
20040707    18.70
20040708    19.40
20040709    15.80
20040710    15.10
20040711    14.50
20040712    14.70
20040713    14.70
20040714    16.80
20040715    19.30
20040716    22.20
20040717    23.50
20040718    21.50
20040719    20.00
20040720    18.30
20040721    22.20
20040722    23.80
20040723    22.20
20040724    19.80
20040725    17.50
20040726    18.20
20040727    18.90
20040728    20.80
20040729    22.90
20040730    25.00
20040731    23.50
20040801    21.60
20040802    23.70
20040803    25.30
20040804    24.30
20040805    27.40
20040806    25.30
20040807    23.40
20040808    27.10
20040809    29.30
20040810    23.00
20040811    24.40
20040812    20.80
20040813    18.80
20040814    20.90
20040815    22.00
20040816    22.20
20040817    21.70
20040818    23.10
20040819    21.60
20040820    18.80
20040821    16.10
20040822    17.20
20040823    19.90
20040824    19.40
20040825    17.50
20040826    17.30
20040827    16.80
20040828    19.20
20040829    18.90
20040830    16.80
20040831    16.20
20040901    17.30
20040902    20.50
20040903    22.40
20040904    24.10
20040905    23.80
20040906    22.80
20040907    22.20
20040908    19.30
20040909    19.50
20040910    22.50
20040911    20.90
20040912    17.90
20040913    17.30
20040914    17.20
20040915    14.30
20040916    14.00
20040917    16.40
20040918    20.30
20040919    16.80
20040920    16.10
20040921    15.60
20040922    14.70
20040923    15.10
20040924    13.10
20040925    13.60
20040926    16.10
20040927    16.50
20040928    17.60
20040929    15.60
20040930    14.60
20041001    17.60
20041002    15.40
20041003    16.00
20041004    19.10
20041005    17.60
20041006    14.50
20041007    13.60
20041008    13.00
20041009    11.60
20041010    11.10
20041011    10.90
20041012    11.70
20041013    13.80
20041014    14.40
20041015    11.80
20041016     9.80
20041017    10.50
20041018    11.90
20041019    11.70
20041020    16.90
20041021    15.30
20041022    15.20
20041023    18.40
20041024    19.00
20041025    15.90
20041026    11.20
20041027    10.90
20041028    14.70
20041029    13.30
20041030    11.10
20041031    11.30
20041101    10.60
20041102    11.80
20041103    13.20
20041104    13.10
20041105     9.90
20041106    10.70
20041107     9.50
20041108     8.70
20041109     5.20
20041110     5.60
20041111     5.40
20041112     6.30
20041113     6.60
20041114     5.40
20041115     6.10
20041116    10.20
20041117    12.50
20041118    10.40
20041119     4.30
20041120     4.00
20041121     4.30
20041122    12.30
20041123     9.60
20041124     4.30
20041125     2.90
20041126     6.30
20041127    10.10
20041128     9.30
20041129     8.60
20041130     6.10
20041201     4.40
20041202     4.30
20041203     3.50
20041204     3.90
20041205     6.10
20041206     7.20
20041207     6.70
20041208     6.60
20041209     2.90
20041210     1.10
20041211     3.60
20041212     0.90
20041213    -0.20
20041214     1.60
20041215     6.30
20041216     7.20
20041217     7.00
20041218     5.70
20041219     3.20
20041220    -0.20
20041221    -0.20
20041222     3.50
20041223     9.60
20041224    10.50
20041225     6.30
20041226     3.60
20041227     1.00
20041228     3.30
20041229     5.00
20041230     7.30
20041231    10.40
20050101     9.40
20050102     7.00
20050103     7.20
20050104     8.10
20050105     7.90
20050106     9.10
20050107    11.70
20050108    10.00
20050109     9.40
20050110    12.50
20050111    11.20
20050112     9.40
20050113     6.20
20050114     3.30
20050115     2.10
20050116     4.00
20050117     7.20
20050118     5.80
20050119     6.40
20050120    11.00
20050121     6.80
20050122     5.20
20050123     4.00
20050124     2.10
20050125     0.90
20050126     0.70
20050127     1.30
20050128     2.70
20050129     2.10
20050130     4.50
20050131     7.30
20050201     6.10
20050202     6.90
20050203     7.10
20050204     5.90
20050205     3.70
20050206     4.40
20050207     2.50
20050208     4.10
20050209     7.60
20050210     9.20
20050211     9.60
20050212    10.60
20050213     4.70
20050214     4.60
20050215     3.10
20050216     2.10
20050217     1.60
20050218     2.40
20050219     4.00
20050220     3.30
20050221     3.20
20050222     2.00
20050223     0.80
20050224     1.30
20050225     1.70
20050226     2.70
20050227     0.10
20050228    -0.90
20050301     3.00
20050302     3.20
20050303     3.10
20050304     3.10
20050305     3.20
20050306     3.10
20050307     5.20
20050308     6.30
20050309     6.30
20050310     5.90
20050311     6.30
20050312     5.00
20050313     6.40
20050314     6.90
20050315    10.00
20050316    17.60
20050317    15.00
20050318    12.60
20050319    12.90
20050320    10.80
20050321    12.30
20050322    14.90
20050323    14.70
20050324    14.50
20050325    13.70
20050326    14.00
20050327    14.00
20050328    13.10
20050329    14.10
20050330    12.90
20050331    13.40
20050401    12.60
20050402    12.80
20050403    16.50
20050404    15.90
20050405    10.60
20050406    11.50
20050407    10.60
20050408     8.20
20050409     6.90
20050410     8.90
20050411     9.70
20050412    12.10
20050413    12.50
20050414    14.60
20050415    12.60
20050416     9.30
20050417    10.50
20050418    12.80
20050419     9.80
20050420     9.40
20050421     9.50
20050422    11.10
20050423    12.70
20050424    14.90
20050425    14.20
20050426    14.10
20050427    12.60
20050428    15.30
20050429    16.00
20050430    18.90
20050501    23.40
20050502    21.00
20050503    17.00
20050504    13.10
20050505    11.90
20050506    11.80
20050507    10.60
20050508     9.20
20050509     9.70
20050510     9.20
20050511     9.70
20050512    11.30
20050513    12.40
20050514    13.70
20050515    11.00
20050516    13.30
20050517     9.60
20050518    10.00
20050519    15.00
20050520    18.70
20050521    17.60
20050522    16.60
20050523    14.30
20050524    15.80
20050525    20.40
20050526    24.80
20050527    26.80
20050528    24.80
20050529    19.10
20050530    12.60
20050531    13.60
20050601    15.60
20050602    18.50
20050603    21.10
20050604    15.40
20050605    15.10
20050606    13.80
20050607    12.10
20050608    13.30
20050609    15.00
20050610    16.10
20050611    12.90
20050612    14.20
20050613    15.20
20050614    17.80
20050615    20.40
20050616    21.40
20050617    21.80
20050618    23.20
20050619    25.20
20050620    28.80
20050621    24.80
20050622    23.00
20050623    27.30
20050624    29.20
20050625    23.50
20050626    20.60
20050627    22.70
20050628    23.50
20050629    21.80
20050630    20.00
20050701    18.80
20050702    19.60
20050703    24.20
20050704    20.20
20050705    16.00
20050706    16.80
20050707    15.30
20050708    15.50
20050709    18.40
20050710    23.60
20050711    23.90
20050712    22.80
20050713    24.20
20050714    25.00
20050715    25.20
20050716    22.30
20050717    21.20
20050718    22.80
20050719    20.00
20050720    19.30
20050721    17.00
20050722    16.10
20050723    17.50
20050724    19.50
20050725    20.00
20050726    18.20
20050727    22.50
20050728    26.40
20050729    23.60
20050730    19.10
20050731    17.70
20050801    18.70
20050802    18.30
20050803    17.80
20050804    18.10
20050805    16.90
20050806    16.10
20050807    14.80
20050808    16.00
20050809    16.90
20050810    16.50
20050811    19.00
20050812    17.80
20050813    18.10
20050814    17.40
20050815    16.20
20050816    17.50
20050817    20.70
20050818    23.10
20050819    21.10
20050820    17.20
20050821    19.30
20050822    19.00
20050823    17.30
20050824    17.80
20050825    15.60
20050826    15.60
20050827    17.40
20050828    18.30
20050829    21.30
20050830    23.10
20050831    26.10
20050901    23.40
20050902    22.30
20050903    21.40
20050904    22.50
20050905    23.80
20050906    23.90
20050907    24.30
20050908    25.10
20050909    22.50
20050910    22.00
20050911    19.50
20050912    18.80
20050913    17.20
20050914    18.50
20050915    20.10
20050916    14.70
20050917    12.70
20050918    13.10
20050919    14.20
20050920    14.80
20050921    15.70
20050922    17.00
20050923    18.30
20050924    17.80
20050925    18.80
20050926    16.80
20050927    17.90
20050928    15.40
20050929    14.20
20050930    14.10
20051001    15.00
20051002    13.30
20051003    12.50
20051004    13.60
20051005    15.70
20051006    16.40
20051007    15.20
20051008    16.10
20051009    16.80
20051010    18.70
20051011    18.00
20051012    17.90
20051013    16.30
20051014    16.20
20051015    14.50
20051016    14.30
20051017    11.40
20051018    11.50
20051019    13.60
20051020    15.00
20051021    16.30
20051022    15.00
20051023    14.90
20051024    14.80
20051025    16.50
20051026    17.10
20051027    19.70
20051028    19.70
20051029    20.00
20051030    19.70
20051031    19.50
20051101    14.30
20051102    15.10
20051103    18.20
20051104    14.60
20051105    10.60
20051106    12.80
20051107    12.20
20051108    14.90
20051109    12.70
20051110    10.60
20051111    12.70
20051112    10.60
20051113     9.80
20051114     6.60
20051115     8.60
20051116     7.50
20051117     6.30
20051118     5.90
20051119     3.20
20051120     5.00
20051121     6.20
20051122     2.30
20051123     1.80
20051124     3.20
20051125     3.60
20051126     3.20
20051127     3.30
20051128     4.40
20051129     4.50
20051130     4.80
20051201     3.20
20051202     7.10
20051203     9.50
20051204     9.70
20051205     8.40
20051206     6.90
20051207     7.40
20051208     5.60
20051209     4.30
20051210     1.00
20051211     2.00
20051212     5.70
20051213     7.20
20051214     7.20
20051215     7.90
20051216     7.60
20051217     2.80
20051218     3.30
20051219     4.70
20051220     5.40
20051221     6.00
20051222     7.50
20051223     8.30
20051224     8.10
20051225     5.70
20051226     3.40
20051227     0.40
20051228    -0.50
20051229    -0.20
20051230     1.00
20051231     7.30
20060101     5.90
20060102     4.00
20060103     2.10
20060104     2.70
20060105     2.60
20060106     2.90
20060107     2.40
20060108     2.70
20060109     2.30
20060110     4.30
20060111     4.90
20060112     4.80
20060113     2.40
20060114     4.00
20060115     0.80
20060116     4.50
20060117     6.70
20060118     6.10
20060119     7.20
20060120     8.70
20060121     6.60
20060122     3.30
20060123     0.00
20060124     0.40
20060125     1.50
20060126     0.20
20060127    -2.30
20060128    -0.60
20060129    -0.10
20060130     1.80
20060131     1.90
20060201     0.30
20060202    -0.20
20060203     0.20
20060204     3.20
20060205     3.80
20060206     4.90
20060207     6.60
20060208     5.90
20060209     4.20
20060210     4.20
20060211     3.60
20060212     3.30
20060213     4.40
20060214     7.10
20060215     8.70
20060216     8.40
20060217     7.60
20060218     5.70
20060219     7.50
20060220     4.60
20060221     4.10
20060222     3.80
20060223     2.50
20060224     3.70
20060225     2.40
20060226     1.80
20060227     2.80
20060228     3.20
20060301     3.20
20060302     3.20
20060303     3.20
20060304     3.20
20060305     3.40
20060306     3.50
20060307     4.80
20060308     7.30
20060309    10.00
20060310     6.70
20060311     3.50
20060312     3.00
20060313     3.10
20060314     3.70
20060315     4.50
20060316     3.90
20060317     4.40
20060318     4.90
20060319     3.50
20060320     5.60
20060321     4.90
20060322     4.30
20060323     6.00
20060324     9.70
20060325    13.80
20060326    16.80
20060327    16.90
20060328    11.70
20060329    10.30
20060330    13.80
20060331    13.60
20060401    12.30
20060402    11.80
20060403     9.40
20060404     7.50
20060405     5.90
20060406     7.40
20060407     9.10
20060408     9.00
20060409     8.60
20060410     7.80
20060411     7.30
20060412     9.40
20060413    10.70
20060414    11.40
20060415    12.80
20060416    12.70
20060417    11.40
20060418    11.30
20060419    11.50
20060420    13.10
20060421    15.50
20060422    10.30
20060423    12.70
20060424    15.20
20060425    18.20
20060426    14.60
20060427    13.50
20060428    10.40
20060429     8.30
20060430     7.60
20060501    10.00
20060502    15.70
20060503    21.00
20060504    21.50
20060505    19.40
20060506    19.00
20060507    19.70
20060508    17.70
20060509    18.00
20060510    17.60
20060511    19.40
20060512    19.80
20060513    16.50
20060514    13.20
20060515    17.50
20060516    18.40
20060517    18.00
20060518    17.70
20060519    14.10
20060520    13.00
20060521    15.10
20060522    15.60
20060523    11.80
20060524    12.50
20060525    12.40
20060526    14.30
20060527    15.50
20060528    14.80
20060529    11.50
20060530     9.70
20060531    10.20
20060601    10.10
20060602    12.10
20060603    15.50
20060604    14.70
20060605    14.00
20060606    14.40
20060607    16.40
20060608    18.70
20060609    21.30
20060610    23.40
20060611    24.50
20060612    25.20
20060613    27.80
20060614    22.30
20060615    16.00
20060616    16.00
20060617    18.50
20060618    24.00
20060619    22.50
20060620    21.70
20060621    18.90
20060622    15.40
20060623    17.30
20060624    21.90
20060625    21.10
20060626    19.60
20060627    16.30
20060628    18.00
20060629    19.70
20060630    23.20
20060701    25.30
20060702    25.40
20060703    25.90
20060704    28.00
20060705    26.10
20060706    23.30
20060707    21.70
20060708    21.50
20060709    23.30
20060710    22.40
20060711    23.70
20060712    23.00
20060713    24.20
20060714    20.80
20060715    21.70
20060716    25.00
20060717    25.80
20060718    28.50
20060719    31.60
20060720    27.80
20060721    28.40
20060722    25.50
20060723    25.00
20060724    26.30
20060725    28.90
20060726    30.20
20060727    25.80
20060728    23.70
20060729    23.30
20060730    23.30
20060731    21.20
20060801    20.20
20060802    17.90
20060803    17.20
20060804    19.40
20060805    21.30
20060806    21.00
20060807    20.30
20060808    18.60
20060809    16.70
20060810    15.40
20060811    15.20
20060812    15.50
20060813    16.90
20060814    15.30
20060815    17.40
20060816    19.50
20060817    21.40
20060818    20.40
20060819    20.30
20060820    18.40
20060821    17.30
20060822    17.30
20060823    18.20
20060824    18.10
20060825    17.30
20060826    17.50
20060827    18.10
20060828    15.40
20060829    14.30
20060830    15.60
20060831    17.00
20060901    21.40
20060902    20.80
20060903    22.70
20060904    21.10
20060905    20.80
20060906    22.60
20060907    18.10
20060908    15.60
20060909    17.10
20060910    20.00
20060911    22.80
20060912    25.40
20060913    25.80
20060914    24.10
20060915    23.20
20060916    22.70
20060917    20.20
20060918    18.30
20060919    16.60
20060920    16.80
20060921    22.10
20060922    23.70
20060923    22.60
20060924    23.10
20060925    19.50
20060926    18.10
20060927    16.60
20060928    19.10
20060929    20.10
20060930    19.60
20061001    18.90
20061002    17.90
20061003    16.00
20061004    14.00
20061005    15.10
20061006    17.30
20061007    14.70
20061008    13.90
20061009    16.50
20061010    18.00
20061011    18.30
20061012    17.50
20061013    15.80
20061014    15.50
20061015    13.40
20061016    13.40
20061017    14.80
20061018    16.90
20061019    17.40
20061020    16.80
20061021    17.30
20061022    17.40
20061023    18.60
20061024    15.40
20061025    15.80
20061026    21.10
20061027    16.20
20061028    16.70
20061029    15.80
20061030    12.70
20061031    13.10
20061101     8.30
20061102     5.80
20061103     7.60
20061104     9.80
20061105    11.10
20061106    11.10
20061107     9.20
20061108    10.40
20061109    10.90
20061110     7.50
20061111    10.70
20061112     9.20
20061113    12.70
20061114    14.70
20061115    15.20
20061116    17.90
20061117    13.40
20061118    10.30
20061119     8.50
20061120     9.70
20061121    10.10
20061122     8.60
20061123    12.30
20061124    13.30
20061125    17.70
20061126    13.20
20061127    14.20
20061128    14.70
20061129    10.20
20061130     6.90
20061201    10.70
20061202    12.40
20061203    11.70
20061204    11.90
20061205    15.20
20061206    11.10
20061207    10.50
20061208    11.20
20061209     8.00
20061210     6.10
20061211     8.20
20061212     9.00
20061213    10.50
20061214     9.90
20061215     9.50
20061216     8.40
20061217     6.10
20061218     5.10
20061219     4.50
20061220     4.40
20061221     6.90
20061222     5.20
20061223     5.00
20061224     3.10
20061225     3.20
20061226     2.80
20061227     2.40
20061228     4.50
20061229     7.60
20061230    10.70
20061231    11.80
20070101     9.00
20070102     7.00
20070103     8.30
20070104    10.00
20070105    10.10
20070106    11.50
20070107     9.70
20070108    11.10
20070109    14.40
20070110    12.20
20070111     9.30
20070112    10.70
20070113    12.10
20070114     8.70
20070115     6.70
20070116     9.10
20070117    11.60
20070118    13.40
20070119    12.20
20070120    12.10
20070121     8.20
20070122     4.50
20070123    -0.30
20070124     0.00
20070125     0.20
20070126     1.70
20070127     5.30
20070128     6.80
20070129     8.90
20070130     8.90
20070131     8.30
20070201     9.70
20070202     9.60
20070203     6.30
20070204     4.90
20070205     4.50
20070206     4.20
20070207     2.10
20070208     4.20
20070209     6.00
20070210     7.70
20070211    10.20
20070212    10.10
20070213     9.20
20070214     8.30
20070215     8.50
20070216     9.40
20070217     9.60
20070218     7.20
20070219     7.50
20070220    10.30
20070221     9.80
20070222     9.80
20070223    11.60
20070224    11.10
20070225     9.40
20070226     8.50
20070227     8.50
20070228    11.30
20070301    10.60
20070302     8.70
20070303     8.20
20070304    11.50
20070305    11.50
20070306    11.10
20070307    10.20
20070308     9.60
20070309     7.90
20070310     8.90
20070311    10.60
20070312    11.80
20070313    11.10
20070314     9.00
20070315     9.80
20070316     9.00
20070317    11.00
20070318     8.30
20070319     5.10
20070320     5.80
20070321     6.20
20070322     6.90
20070323     6.40
20070324     8.30
20070325    10.60
20070326    13.00
20070327    13.00
20070328    13.20
20070329    11.80
20070330    10.40
20070331    13.10
20070401    13.10
20070402    13.50
20070403     8.50
20070404     8.30
20070405     9.70
20070406    12.90
20070407    10.10
20070408    11.20
20070409    12.10
20070410    13.10
20070411    13.30
20070412    16.40
20070413    19.10
20070414    21.40
20070415    22.90
20070416    21.50
20070417    13.70
20070418    10.30
20070419    12.40
20070420    10.40
20070421    10.40
20070422    15.90
20070423    19.40
20070424    21.00
20070425    23.30
20070426    22.00
20070427    21.40
20070428    22.20
20070429    19.00
20070430    16.70
20070501    16.80
20070502    15.80
20070503    16.30
20070504    17.60
20070505    16.30
20070506    14.50
20070507    15.10
20070508    14.40
20070509    13.10
20070510    17.10
20070511    14.90
20070512    15.50
20070513    17.40
20070514    15.80
20070515    13.20
20070516    13.00
20070517    12.10
20070518    17.50
20070519    16.90
20070520    17.20
20070521    18.90
20070522    19.40
20070523    19.20
20070524    21.90
20070525    21.50
20070526    17.10
20070527    15.70
20070528    13.50
20070529    12.20
20070530    15.70
20070531    16.10
20070601    16.80
20070602    18.60
20070603    19.70
20070604    19.70
20070605    21.40
20070606    21.30
20070607    24.40
20070608    23.90
20070609    18.90
20070610    19.40
20070611    21.00
20070612    17.90
20070613    20.20
20070614    20.70
20070615    20.00
20070616    17.50
20070617    19.60
20070618    19.50
20070619    23.00
20070620    22.10
20070621    17.80
20070622    18.10
20070623    17.60
20070624    19.50
20070625    18.20
20070626    14.00
20070627    14.70
20070628    16.50
20070629    16.70
20070630    18.80
20070701    22.20
20070702    18.60
20070703    16.80
20070704    15.20
20070705    16.60
20070706    17.40
20070707    17.60
20070708    17.90
20070709    16.00
20070710    15.10
20070711    15.80
20070712    17.70
20070713    23.20
20070714    25.40
20070715    27.70
20070716    26.30
20070717    21.40
20070718    20.80
20070719    20.20
20070720    19.70
20070721    19.60
20070722    17.80
20070723    17.70
20070724    16.90
20070725    19.80
20070726    21.60
20070727    20.20
20070728    19.60
20070729    16.10
20070730    14.20
20070731    15.30
20070801    19.70
20070802    18.30
20070803    19.00
20070804    22.20
20070805    26.00
20070806    24.40
20070807    19.30
20070808    17.50
20070809    16.10
20070810    18.20
20070811    18.40
20070812    19.50
20070813    19.00
20070814    21.40
20070815    22.70
20070816    18.20
20070817    16.60
20070818    18.10
20070819    19.50
20070820    17.10
20070821    18.10
20070822    18.60
20070823    19.70
20070824    21.40
20070825    19.80
20070826    19.90
20070827    16.40
20070828    15.10
20070829    14.80
20070830    15.50
20070831    17.30
20070901    18.20
20070902    18.70
20070903    16.60
20070904    13.70
20070905    13.20
20070906    18.00
20070907    17.30
20070908    17.10
20070909    16.50
20070910    15.70
20070911    16.00
20070912    15.10
20070913    15.80
20070914    16.60
20070915    16.10
20070916    18.50
20070917    16.50
20070918    12.70
20070919    13.40
20070920    15.90
20070921    17.70
20070922    17.50
20070923    19.40
20070924    16.50
20070925    14.10
20070926    12.30
20070927    12.70
20070928    14.60
20070929    13.80
20070930    14.30
20071001    14.60
20071002    15.90
20071003    17.90
20071004    17.20
20071005    13.70
20071006    13.20
20071007    13.20
20071008    12.50
20071009    12.70
20071010    14.50
20071011    12.10
20071012    14.50
20071013    14.00
20071014    13.30
20071015    15.80
20071016    16.70
20071017    14.30
20071018    10.80
20071019    10.30
20071020     7.80
20071021     8.70
20071022     6.90
20071023     5.80
20071024     8.00
20071025    10.10
20071026    10.20
20071027    10.40
20071028    11.00
20071029    11.10
20071030    10.20
20071031     8.50
20071101    11.50
20071102    13.40
20071103    14.10
20071104    11.60
20071105    11.20
20071106     9.60
20071107    10.70
20071108    11.60
20071109     6.70
20071110    10.00
20071111     9.90
20071112     6.60
20071113     6.90
20071114     5.10
20071115     3.20
20071116     3.20
20071117     4.40
20071118     4.70
20071119     6.40
20071120    11.50
20071121    12.10
20071122    11.00
20071123     7.60
20071124     4.80
20071125     8.10
20071126     6.70
20071127     7.20
20071128     6.40
20071129     7.00
20071130     8.60
20071201    10.20
20071202    10.70
20071203     8.60
20071204     8.60
20071205    12.70
20071206    11.80
20071207    11.10
20071208     7.90
20071209     9.40
20071210     8.30
20071211     6.70
20071212     4.80
20071213     3.80
20071214     2.70
20071215     2.60
20071216     0.90
20071217     1.00
20071218     0.50
20071219     1.20
20071220    -0.90
20071221    -0.90
20071222     1.80
20071223     3.40
20071224     3.90
20071225     5.90
20071226     5.10
20071227     6.20
20071228     7.90
20071229     7.10
20071230     7.40
20071231     6.50
20080101     4.10
20080102     1.10
20080103     2.50
20080104     6.00
20080105     8.40
20080106     6.90
20080107     9.20
20080108     7.50
20080109     7.40
20080110     9.20
20080111    12.00
20080112     7.40
20080113     6.90
20080114     9.00
20080115    10.10
20080116     8.80
20080117     8.60
20080118    11.10
20080119    13.60
20080120    13.00
20080121    11.00
20080122     6.80
20080123     7.40
20080124     9.10
20080125     6.50
20080126     8.50
20080127     8.20
20080128     9.00
20080129     6.00
20080130     4.60
20080131     5.00
20080201     7.00
20080202     4.50
20080203     5.80
20080204     7.50
20080205     9.30
20080206     8.70
20080207     6.00
20080208     7.80
20080209     8.40
20080210     8.20
20080211     8.60
20080212     7.10
20080213     3.40
20080214     3.60
20080215     4.50
20080216     2.30
20080217     3.30
20080218     3.50
20080219     3.10
20080220     6.30
20080221     9.20
20080222    10.80
20080223    11.00
20080224    12.10
20080225    10.90
20080226    12.00
20080227     8.20
20080228     8.90
20080229     9.90
20080301    10.70
20080302    12.40
20080303     7.90
20080304     5.50
20080305     4.40
20080306     7.30
20080307     8.70
20080308     8.20
20080309    10.00
20080310     8.50
20080311    10.20
20080312     9.60
20080313     9.30
20080314    10.10
20080315    12.40
20080316    10.80
20080317     6.90
20080318     5.80
20080319     6.00
20080320     6.40
20080321     6.40
20080322     5.00
20080323     4.00
20080324     3.90
20080325     3.90
20080326     5.70
20080327     7.60
20080328     9.10
20080329    11.10
20080330    11.60
20080331    11.90
20080401    10.50
20080402     9.80
20080403     8.80
20080404     8.90
20080405     9.00
20080406     6.40
20080407     5.90
20080408     7.10
20080409     8.20
20080410     8.10
20080411     9.80
20080412    10.50
20080413    10.00
20080414     8.60
20080415     7.30
20080416     6.60
20080417     8.00
20080418     9.70
20080419    10.00
20080420    13.20
20080421    13.70
20080422    13.20
20080423    14.70
20080424    14.50
20080425    13.00
20080426    16.20
20080427    19.50
20080428    13.30
20080429    12.80
20080430    13.70
20080501    11.50
20080502    12.90
20080503    15.00
20080504    16.40
20080505    17.10
20080506    18.50
20080507    19.60
20080508    19.90
20080509    21.40
20080510    22.00
20080511    20.20
20080512    20.60
20080513    20.40
20080514    21.00
20080515    18.50
20080516    18.00
20080517    14.10
20080518    12.00
20080519    12.00
20080520    13.00
20080521    15.00
20080522    16.80
20080523    18.30
20080524    17.90
20080525    20.10
20080526    20.10
20080527    19.90
20080528    21.50
20080529    18.80
20080530    18.30
20080531    17.90
20080601    21.50
20080602    23.40
20080603    20.70
20080604    18.80
20080605    16.70
20080606    17.20
20080607    15.80
20080608    19.30
20080609    22.00
20080610    20.50
20080611    15.20
20080612    12.10
20080613    13.10
20080614    13.50
20080615    13.10
20080616    14.30
20080617    16.90
20080618    18.70
20080619    17.80
20080620    16.60
20080621    19.40
20080622    23.60
20080623    17.90
20080624    19.60
20080625    20.10
20080626    18.50
20080627    18.10
20080628    19.80
20080629    18.60
20080630    18.30
20080701    23.00
20080702    24.50
20080703    18.30
20080704    18.20
20080705    19.80
20080706    20.00
20080707    17.00
20080708    16.50
20080709    16.70
20080710    20.60
20080711    18.50
20080712    16.70
20080713    16.40
20080714    17.90
20080715    19.40
20080716    17.60
20080717    15.80
