# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20040222     3.00
20040223     2.60
20040224     2.60
20040225     1.70
20040226     0.90
20040227     0.50
20040228    -1.40
20040229     0.60
20040301     2.20
20040302     4.80
20040303     2.90
20040304     5.30
20040305     5.70
20040306     3.10
20040307     5.40
20040308     3.70
20040309     3.10
20040310     2.70
20040311     2.70
20040312     4.50
20040313     9.20
20040314    10.40
20040315    12.70
20040316    13.20
20040317    13.50
20040318    10.80
20040319    10.80
20040320    11.50
20040321     9.40
20040322     7.10
20040323     5.50
20040324     5.10
20040325     4.40
20040326     3.50
20040327     3.70
20040328     6.40
20040329     7.30
20040330    10.40
20040331    11.70
20040401    14.20
20040402    13.30
20040403    12.60
20040404    11.40
20040405     8.40
20040406     6.80
20040407     6.70
20040408     6.30
20040409     6.40
20040410     6.00
20040411     7.70
20040412     8.00
20040413     9.10
20040414     9.10
20040415    11.80
20040416    13.40
20040417    14.50
20040418    10.90
20040419     9.00
20040420    10.10
20040421    13.90
20040422    14.10
20040423    11.80
20040424    11.80
20040425    12.60
20040426    14.20
20040427    15.90
20040428    14.70
20040429    15.30
20040430    17.20
20040501    15.90
20040502    13.40
20040503    13.10
20040504    11.10
20040505    11.20
20040506    10.90
20040507     9.50
20040508    10.30
20040509    12.60
20040510    14.70
20040511    11.70
20040512    11.60
20040513    11.40
20040514    12.20
20040515    14.90
20040516    15.70
20040517    16.40
20040518    16.50
20040519    15.90
20040520    15.60
20040521    12.00
20040522    10.30
20040523    10.90
20040524    12.20
20040525    12.20
20040526    10.60
20040527    10.60
20040528    13.20
20040529    17.20
20040530    17.50
20040531    13.80
20040601    15.90
20040602    14.60
20040603    15.50
20040604    14.90
20040605    13.80
20040606    15.00
20040607    20.00
20040608    24.00
20040609    22.60
20040610    19.10
20040611    17.30
20040612    15.90
20040613    13.90
20040614    17.20
20040615    18.50
20040616    15.90
20040617    17.50
20040618    15.30
20040619    12.80
20040620    13.50
20040621    13.00
20040622    15.90
20040623    18.30
20040624    15.50
20040625    13.60
20040626    16.60
20040627    19.30
20040628    17.00
20040629    17.10
20040630    20.00
20040701    15.50
20040702    15.40
20040703    16.40
20040704    15.80
20040705    17.00
20040706    16.70
20040707    18.30
20040708    18.00
20040709    15.40
20040710    14.80
20040711    14.50
20040712    14.50
20040713    15.40
20040714    16.50
20040715    18.50
20040716    19.90
20040717    21.30
20040718    19.40
20040719    18.10
20040720    17.30
20040721    19.30
20040722    21.50
20040723    20.90
20040724    18.50
20040725    15.80
20040726    17.30
20040727    17.10
20040728    18.90
20040729    21.00
20040730    22.80
20040731    21.50
20040801    20.70
20040802    21.70
20040803    23.20
20040804    23.80
20040805    25.80
20040806    25.00
20040807    22.90
20040808    25.50
20040809    26.90
20040810    22.20
20040811    21.60
20040812    19.80
20040813    18.00
20040814    20.20
20040815    21.00
20040816    20.10
20040817    21.00
20040818    22.10
20040819    20.00
20040820    17.90
20040821    14.70
20040822    16.00
20040823    17.70
20040824    17.90
20040825    16.60
20040826    17.00
20040827    16.00
20040828    17.60
20040829    17.10
20040830    15.30
20040831    14.70
20040901    15.40
20040902    17.30
20040903    19.30
20040904    20.80
20040905    21.60
20040906    21.20
20040907    20.30
20040908    17.20
20040909    16.90
20040910    19.50
20040911    19.70
20040912    16.80
20040913    16.20
20040914    15.60
20040915    13.30
20040916    12.90
20040917    15.10
20040918    18.60
20040919    15.40
20040920    14.80
20040921    14.10
20040922    13.20
20040923    13.60
20040924    12.50
20040925    12.90
20040926    14.90
20040927    16.40
20040928    16.80
20040929    13.40
20040930    11.90
20041001    15.10
20041002    14.40
20041003    14.50
20041004    16.80
20041005    15.20
20041006    13.60
20041007    11.60
20041008    10.80
20041009    10.00
20041010     9.70
20041011     8.90
20041012     9.40
20041013    12.30
20041014    13.00
20041015    11.00
20041016     8.70
20041017     9.40
20041018    10.00
20041019     9.30
20041020    14.90
20041021    14.20
20041022    14.30
20041023    16.90
20041024    17.80
20041025    14.70
20041026     8.80
20041027     8.80
20041028    13.00
20041029    12.60
20041030     9.30
20041031    10.50
20041101     8.30
20041102     9.80
20041103    11.10
20041104    10.90
20041105     8.40
20041106     9.70
20041107     8.10
20041108     7.30
20041109     3.20
20041110     6.20
20041111     3.80
20041112     4.60
20041113     5.90
20041114     5.40
20041115     6.10
20041116    10.20
20041117    11.90
20041118     8.30
20041119     3.80
20041120     2.50
20041121     1.70
20041122    11.90
20041123     7.80
20041124     1.40
20041125     0.60
20041126     4.70
20041127     8.70
20041128     8.80
20041129     7.70
20041130     5.10
20041201     3.30
20041202     3.50
20041203     3.20
20041204     2.90
20041205     7.50
20041206     7.70
20041207     6.30
20041208     6.20
20041209     0.40
20041210    -0.20
20041211     3.40
20041212     2.10
20041213     0.00
20041214     0.40
20041215     4.90
20041216     6.10
20041217     6.40
20041218     5.10
20041219     1.60
20041220    -1.30
20041221    -0.60
20041222     3.80
20041223    10.40
20041224    10.10
20041225     4.60
20041226    -0.40
20041227    -2.20
20041228     2.60
20041229     4.60
20041230     7.20
20041231     9.90
20050101     7.60
20050102     7.00
20050103     7.60
20050104     8.10
20050105     7.30
20050106     8.10
20050107    11.60
20050108     9.70
20050109     8.40
20050110    12.00
20050111    10.80
20050112     8.50
20050113     5.30
20050114     2.60
20050115     1.10
20050116     2.20
20050117     6.80
20050118     4.90
20050119     5.60
20050120    10.60
20050121     6.30
20050122     4.80
20050123     3.30
20050124     1.70
20050125     0.70
20050126     0.00
20050127     1.20
20050128     2.10
20050129     1.60
20050130     6.10
20050131     7.10
20050201     5.50
20050202     6.80
20050203     6.90
20050204     5.20
20050205     3.20
20050206     3.00
20050207     0.80
20050208     1.40
20050209     6.60
20050210     8.40
20050211     7.20
20050212     9.30
20050213     4.30
20050214     4.10
20050215     2.40
20050216     1.40
20050217     1.20
20050218     2.40
20050219     3.50
20050220     3.00
20050221     2.70
20050222     1.30
20050223     1.10
20050224     1.10
20050225     1.10
20050226     2.50
20050227    -0.70
20050228    -1.70
20050301     0.50
20050302     1.30
20050303     0.50
20050304    -1.50
20050305     0.60
20050306     0.50
20050307     4.70
20050308     5.90
20050309     5.20
20050310     3.20
20050311     5.00
20050312     4.40
20050313     5.00
20050314     5.50
20050315     9.40
20050316    15.90
20050317    14.20
20050318    11.00
20050319    10.80
20050320     8.50
20050321    10.30
20050322    13.50
20050323    12.50
20050324    13.40
20050325    12.30
20050326    12.00
20050327    12.40
20050328    12.00
20050329    11.40
20050330    12.40
20050331    11.50
20050401    10.40
20050402    11.40
20050403    13.60
20050404    13.10
20050405     9.60
20050406    10.00
20050407     8.90
20050408     7.50
20050409     5.60
20050410     8.00
20050411    10.70
20050412    10.70
20050413    11.30
20050414    13.70
20050415    11.80
20050416     8.90
20050417    11.40
20050418    11.80
20050419     9.00
20050420     9.00
20050421     8.60
20050422     9.50
20050423    11.60
20050424    13.30
20050425    13.80
20050426    12.60
20050427    11.80
20050428    13.60
20050429    15.00
20050430    15.30
20050501    20.80
20050502    16.60
20050503    14.70
20050504    12.70
20050505    10.70
20050506    11.40
20050507     9.20
20050508     8.00
20050509     8.10
20050510     8.40
20050511     8.70
20050512     9.80
20050513    12.60
20050514    12.80
20050515    10.40
20050516    10.50
20050517     8.40
20050518     9.20
20050519    14.10
20050520    17.20
20050521    16.70
20050522    15.60
20050523    13.60
20050524    14.70
20050525    18.90
20050526    22.60
20050527    24.30
20050528    21.90
20050529    16.50
20050530    11.00
20050531    12.20
20050601    14.20
20050602    17.20
20050603    19.60
20050604    14.90
20050605    14.80
20050606    13.00
20050607    10.80
20050608    12.30
20050609    14.10
20050610    14.10
20050611    12.30
20050612    12.80
20050613    13.10
20050614    16.10
20050615    18.20
20050616    20.20
20050617    20.40
20050618    20.90
20050619    23.30
20050620    27.00
20050621    22.90
20050622    20.80
20050623    25.20
20050624    27.90
20050625    20.70
20050626    18.30
20050627    20.00
20050628    21.10
20050629    20.70
20050630    18.80
20050701    17.90
20050702    19.00
20050703    22.40
20050704    19.20
20050705    15.50
20050706    15.60
20050707    15.50
20050708    15.10
20050709    18.00
20050710    23.10
20050711    22.50
20050712    21.90
20050713    22.00
20050714    22.50
20050715    22.80
20050716    19.20
20050717    18.60
20050718    21.30
20050719    19.40
20050720    17.10
20050721    15.90
20050722    15.20
20050723    15.50
20050724    18.30
20050725    18.90
20050726    17.00
20050727    20.40
20050728    24.10
20050729    22.90
20050730    18.10
20050731    15.70
20050801    16.50
20050802    15.60
20050803    16.00
20050804    16.60
20050805    15.70
20050806    14.50
20050807    14.00
20050808    16.20
20050809    15.40
20050810    15.80
20050811    17.50
20050812    15.60
20050813    17.10
20050814    17.10
20050815    15.80
20050816    15.60
20050817    17.90
20050818    21.60
20050819    19.70
20050820    17.10
20050821    18.80
20050822    17.90
20050823    15.20
20050824    16.50
20050825    15.10
20050826    14.30
20050827    15.70
20050828    17.10
20050829    19.50
20050830    20.10
20050831    23.20
20050901    20.50
20050902    19.80
20050903    19.10
20050904    19.10
20050905    21.40
20050906    19.80
20050907    20.60
20050908    22.10
20050909    21.80
20050910    20.90
20050911    18.80
20050912    17.60
20050913    15.30
20050914    16.90
20050915    18.60
20050916    12.90
20050917    11.00
20050918    11.00
20050919    12.00
20050920    12.60
20050921    13.50
20050922    13.90
20050923    15.70
20050924    15.90
20050925    16.30
20050926    16.10
20050927    15.80
20050928    14.20
20050929    12.40
20050930    13.00
20051001    14.00
20051002    12.00
20051003    11.90
20051004    12.90
20051005    14.90
20051006    14.20
20051007    13.90
20051008    14.70
20051009    14.00
20051010    16.00
20051011    15.80
20051012    16.30
20051013    14.50
20051014    14.80
20051015    13.30
20051016    11.80
20051017     9.30
20051018     9.50
20051019    10.40
20051020    13.30
20051021    13.70
20051022    13.20
20051023    12.10
20051024    13.60
20051025    15.20
20051026    15.60
20051027    17.50
20051028    17.60
20051029    17.70
20051030    17.00
20051031    16.90
20051101    13.00
20051102    13.40
20051103    16.50
20051104    13.60
20051105     9.20
20051106    12.30
20051107    11.40
20051108    12.30
20051109     9.80
20051110     8.90
20051111    12.60
20051112     9.50
20051113     7.80
20051114     6.30
20051115     7.70
20051116     6.60
20051117     4.90
20051118     3.90
20051119     1.60
20051120     4.90
20051121     6.70
20051122     3.00
20051123     3.40
20051124     4.10
20051125     2.60
20051126     2.00
20051127     1.50
20051128     2.70
20051129     3.20
20051130     3.70
20051201     2.70
20051202     4.10
20051203     8.10
20051204     8.80
20051205     7.50
20051206     6.70
20051207     6.80
20051208     5.10
20051209     2.30
20051210    -1.20
20051211     2.50
20051212     6.70
20051213     7.40
20051214     7.50
20051215     8.30
20051216     7.10
20051217     2.50
20051218     2.40
20051219     4.30
20051220     4.70
20051221     5.80
20051222     8.30
20051223     8.10
20051224     7.90
20051225     5.50
20051226     3.00
20051227     0.40
20051228    -0.90
20051229    -0.10
20051230     0.00
20051231     5.90
20060101     5.20
20060102     2.30
20060103     1.70
20060104     2.40
20060105     2.20
20060106     2.90
20060107     3.20
20060108     2.90
20060109     0.50
20060110     2.30
20060111     4.10
20060112     4.30
20060113     1.70
20060114     1.80
20060115    -0.70
20060116     1.80
20060117     6.20
20060118     4.60
20060119     5.60
20060120     8.30
20060121     6.50
20060122     1.80
20060123    -1.20
20060124    -0.70
20060125     1.00
20060126     1.20
20060127    -2.60
20060128    -1.30
20060129     0.50
20060130     3.00
20060131     1.80
20060201    -1.20
20060202    -1.30
20060203     0.60
20060204     3.60
20060205     3.30
20060206     4.30
20060207     7.00
20060208     5.80
20060209     4.20
20060210     3.60
20060211     2.60
20060212     2.20
20060213     4.00
20060214     6.30
20060215     7.60
20060216     7.40
20060217     6.10
20060218     5.00
20060219     6.30
20060220     4.20
20060221     3.60
20060222     2.90
20060223     1.70
20060224     2.30
20060225     1.60
20060226     2.30
20060227     3.30
20060228     2.80
20060301     2.00
20060302     1.80
20060303     0.90
20060304     0.90
20060305     2.20
20060306     3.20
20060307     4.00
20060308     5.50
20060309     8.40
20060310     6.10
20060311     1.50
20060312    -0.70
20060313     0.40
20060314     1.80
20060315     2.40
20060316     3.00
20060317     2.70
20060318     2.60
20060319     3.90
20060320     5.50
20060321     3.70
20060322     2.70
20060323     4.10
20060324     7.20
20060325    12.60
20060326    15.70
20060327    14.50
20060328    11.10
20060329     9.70
20060330    13.00
20060331    12.80
20060401    11.00
20060402    10.30
20060403     8.10
20060404     5.70
20060405     5.00
20060406     6.50
20060407     7.80
20060408     7.20
20060409     6.90
20060410     6.20
20060411     6.10
20060412     8.30
20060413    10.40
20060414     9.60
20060415     9.30
20060416    12.30
20060417    11.20
20060418     9.90
20060419    11.00
20060420    12.80
20060421    14.60
20060422     9.10
20060423    10.60
20060424    14.00
20060425    15.80
20060426    13.20
20060427    12.20
20060428     8.90
20060429     7.10
20060430     7.10
20060501     8.70
20060502    13.60
20060503    18.90
20060504    19.90
20060505    19.90
20060506    18.10
20060507    18.90
20060508    18.90
20060509    18.70
20060510    18.10
20060511    18.30
20060512    18.80
20060513    17.00
20060514    13.60
20060515    16.60
20060516    16.30
20060517    16.60
20060518    16.80
20060519    13.40
20060520    12.30
20060521    14.50
20060522    15.80
20060523    10.90
20060524    11.00
20060525    11.40
20060526    13.00
20060527    14.70
20060528    14.00
20060529    12.00
20060530     9.20
20060531    10.20
20060601    10.40
20060602    13.30
20060603    15.20
20060604    13.60
20060605    12.70
20060606    13.00
20060607    14.60
20060608    17.40
20060609    20.00
20060610    22.00
20060611    24.10
20060612    23.80
20060613    26.00
20060614    19.80
20060615    14.60
20060616    15.20
20060617    17.90
20060618    22.70
20060619    21.00
20060620    20.30
20060621    17.70
20060622    15.30
20060623    16.30
20060624    19.80
20060625    19.90
20060626    17.30
20060627    15.80
20060628    16.60
20060629    18.30
20060630    21.20
20060701    24.00
20060702    24.60
20060703    24.30
20060704    26.30
20060705    25.40
20060706    23.50
20060707    21.50
20060708    21.30
20060709    22.40
20060710    22.20
20060711    22.10
20060712    21.30
20060713    22.30
20060714    19.70
20060715    20.80
20060716    23.80
20060717    24.70
20060718    27.00
20060719    29.10
20060720    27.20
20060721    26.30
20060722    25.00
20060723    23.90
20060724    24.20
20060725    27.50
20060726    28.80
20060727    26.30
20060728    24.60
20060729    22.90
20060730    21.80
20060731    20.00
20060801    18.40
20060802    16.70
20060803    16.80
20060804    19.40
20060805    21.10
20060806    20.80
20060807    19.50
20060808    17.30
20060809    15.40
20060810    14.50
20060811    14.20
20060812    14.90
20060813    15.80
20060814    15.90
20060815    16.60
20060816    17.80
20060817    19.50
20060818    20.10
20060819    19.50
20060820    17.90
20060821    17.20
20060822    16.60
20060823    17.00
20060824    16.90
20060825    15.90
20060826    15.00
20060827    15.90
20060828    14.60
20060829    13.50
20060830    13.10
20060831    15.70
20060901    18.60
20060902    18.70
20060903    20.80
20060904    18.90
20060905    19.10
20060906    21.30
20060907    17.30
20060908    15.10
20060909    14.90
20060910    17.20
20060911    19.60
20060912    21.90
20060913    22.50
20060914    21.70
20060915    21.90
20060916    21.60
20060917    18.90
20060918    17.90
20060919    14.60
20060920    15.60
20060921    19.40
20060922    22.20
20060923    20.10
20060924    21.30
20060925    18.50
20060926    17.20
20060927    15.30
20060928    17.30
20060929    18.60
20060930    16.90
20061001    17.00
20061002    16.50
20061003    15.00
20061004    12.40
20061005    14.20
20061006    16.10
20061007    13.80
20061008    12.70
20061009    15.30
20061010    16.10
20061011    16.30
20061012    16.60
20061013    13.90
20061014    13.60
20061015    11.50
20061016    11.30
20061017    12.20
20061018    14.40
20061019    15.30
20061020    15.80
20061021    16.00
20061022    16.10
20061023    17.20
20061024    14.00
20061025    13.40
20061026    18.90
20061027    13.30
20061028    14.40
20061029    14.90
20061030    12.20
20061031    12.60
20061101     7.50
20061102     5.40
20061103     7.10
20061104     9.30
20061105    11.20
20061106    11.10
20061107     7.00
20061108     9.50
20061109     9.80
20061110     6.80
20061111     9.60
20061112     8.30
20061113    12.00
20061114    13.30
20061115    13.60
20061116    15.10
20061117    12.20
20061118     9.00
20061119     6.10
20061120     8.50
20061121     7.50
20061122     7.30
20061123    11.10
20061124    11.30
20061125    15.10
20061126    11.50
20061127    11.90
20061128    12.40
20061129     8.50
20061130     5.50
20061201     9.60
20061202    11.00
20061203    10.20
20061204    10.70
20061205    13.80
20061206    10.30
20061207     9.60
20061208    10.30
20061209     6.40
20061210     4.40
20061211     7.80
20061212     7.80
20061213    10.50
20061214     9.80
20061215     7.00
20061216     6.40
20061217     4.30
20061218     2.40
20061219     2.10
20061220     2.00
20061221     7.30
20061222     7.00
20061223     4.50
20061224     3.20
20061225     5.60
20061226     3.20
20061227     1.90
20061228     4.30
20061229     6.90
20061230    10.20
20061231    10.70
20070101     8.50
20070102     6.30
20070103     6.90
20070104     9.70
20070105     9.20
20070106     9.70
20070107     8.90
20070108    10.10
20070109    13.60
20070110    11.30
20070111     8.80
20070112    10.30
20070113    11.40
20070114     7.40
20070115     5.80
20070116     8.40
20070117    10.40
20070118    11.70
20070119    10.80
20070120    10.90
20070121     6.70
20070122     3.00
20070123    -1.40
20070124    -1.40
20070125    -0.60
20070126     2.20
20070127     5.00
20070128     7.20
20070129     8.90
20070130     8.60
20070131     7.50
20070201     9.40
20070202     8.40
20070203     5.70
20070204     5.20
20070205     2.90
20070206     2.00
20070207     1.00
20070208     2.10
20070209     3.90
20070210     5.20
20070211     8.60
20070212     9.10
20070213     8.50
20070214     6.80
20070215     7.10
20070216     8.00
20070217     7.80
20070218     5.70
20070219     6.30
20070220     8.60
20070221     8.00
20070222     8.30
20070223     9.80
20070224    10.10
20070225     8.50
20070226     7.80
20070227     7.60
20070228    10.20
20070301     9.20
20070302     6.60
20070303     6.70
20070304     9.70
20070305     9.60
20070306     9.70
20070307     9.10
20070308     8.00
20070309     6.60
20070310     6.70
20070311     8.90
20070312     9.60
20070313     9.20
20070314     6.90
20070315     7.20
20070316     8.30
20070317    11.20
20070318     7.40
20070319     3.80
20070320     4.50
20070321     5.70
20070322     7.20
20070323     6.60
20070324     9.20
20070325    10.00
20070326    11.30
20070327    10.70
20070328    10.70
20070329     9.30
20070330     9.70
20070331    11.90
20070401    12.50
20070402    12.40
20070403     7.80
20070404     7.70
20070405     8.60
20070406    11.40
20070407     9.20
20070408     9.00
20070409    10.90
20070410    12.90
20070411    13.30
20070412    14.20
20070413    16.60
20070414    19.30
20070415    19.40
20070416    19.00
20070417    11.90
20070418     9.50
20070419    11.00
20070420     8.90
20070421     8.30
20070422    13.20
20070423    17.10
20070424    17.60
20070425    20.40
20070426    20.60
20070427    20.30
20070428    20.40
20070429    16.80
20070430    14.40
20070501    15.60
20070502    14.80
20070503    15.40
20070504    17.30
20070505    14.80
20070506    14.20
20070507    14.00
20070508    13.60
20070509    13.30
20070510    14.10
20070511    12.90
20070512    14.20
20070513    15.70
20070514    14.10
20070515    12.70
20070516    12.60
20070517    10.70
20070518    16.80
20070519    14.80
20070520    15.20
20070521    17.50
20070522    17.10
20070523    16.50
20070524    19.60
20070525    19.80
20070526    16.20
20070527    15.20
20070528    13.40
20070529    11.60
20070530    15.10
20070531    15.50
20070601    18.20
20070602    19.40
20070603    18.00
20070604    19.40
20070605    20.10
20070606    19.60
20070607    23.40
20070608    24.50
20070609    18.90
20070610    19.60
20070611    21.50
20070612    17.20
20070613    18.30
20070614    20.70
20070615    20.00
20070616    16.90
20070617    18.00
20070618    17.90
20070619    20.80
20070620    20.90
20070621    17.20
20070622    17.40
20070623    16.30
20070624    17.00
20070625    16.40
20070626    13.10
20070627    13.80
20070628    15.80
20070629    16.00
20070630    17.90
20070701    20.90
20070702    18.30
20070703    15.30
20070704    14.90
20070705    16.90
20070706    16.60
20070707    17.20
20070708    17.40
20070709    15.90
20070710    13.90
20070711    15.20
20070712    16.90
20070713    21.90
20070714    23.20
20070715    24.80
20070716    24.30
20070717    20.30
20070718    19.30
20070719    19.40
20070720    19.10
20070721    19.00
20070722    16.70
20070723    16.20
20070724    17.10
20070725    18.20
20070726    19.50
20070727    19.00
20070728    17.90
20070729    14.90
20070730    13.30
20070731    14.30
20070801    17.20
20070802    16.90
20070803    17.90
20070804    20.40
20070805    23.30
20070806    22.40
20070807    19.30
20070808    17.00
20070809    16.20
20070810    18.20
20070811    17.10
20070812    18.20
20070813    18.10
20070814    20.30
20070815    22.80
20070816    17.70
20070817    15.50
20070818    16.60
20070819    18.60
20070820    17.20
20070821    18.20
20070822    17.40
20070823    18.50
20070824    20.10
20070825    19.60
20070826    17.40
20070827    15.30
20070828    14.20
20070829    13.80
20070830    15.10
20070831    16.70
20070901    16.10
20070902    17.80
20070903    14.60
20070904    12.70
20070905    12.70
20070906    17.70
20070907    16.60
20070908    16.60
20070909    15.00
20070910    14.80
20070911    15.00
20070912    14.70
20070913    13.60
20070914    13.90
20070915    13.50
20070916    16.50
20070917    14.80
20070918    11.60
20070919    12.20
20070920    16.00
20070921    16.00
20070922    14.90
20070923    16.80
20070924    15.30
20070925    12.70
20070926    11.40
20070927    12.80
20070928    14.50
20070929    13.80
20070930    12.70
20071001    12.20
20071002    13.60
20071003    15.70
20071004    14.30
20071005    11.40
20071006    11.70
20071007    11.10
20071008    11.30
20071009    12.60
20071010    13.70
20071011    10.40
20071012    13.90
20071013    12.10
20071014    11.10
20071015    13.30
20071016    14.80
20071017    12.50
20071018     9.40
20071019     9.20
20071020     5.90
20071021     9.10
20071022     5.50
20071023     4.90
20071024     8.40
20071025     9.00
20071026     9.30
20071027     9.40
20071028    10.40
20071029     9.90
20071030     8.80
20071031     9.10
20071101    12.50
20071102    13.70
20071103    13.10
20071104    10.30
20071105    10.40
20071106     8.80
20071107    10.40
20071108     9.80
20071109     6.30
20071110     9.50
20071111     8.90
20071112     6.30
20071113     5.40
20071114     4.00
20071115     2.60
20071116     3.40
20071117     2.90
20071118     2.90
20071119     5.10
20071120     8.00
20071121     9.50
20071122     8.80
20071123     5.60
20071124     4.60
20071125     7.10
20071126     5.80
20071127     6.10
20071128     6.40
20071129     6.40
20071130     7.30
20071201     9.60
20071202     9.80
20071203     7.60
20071204     7.80
20071205    12.00
20071206    11.00
20071207    10.50
20071208     7.40
20071209     8.70
20071210     7.50
20071211     6.00
20071212     4.30
20071213     2.30
20071214     1.70
20071215     2.20
20071216    -0.10
20071217     0.60
20071218    -0.40
20071219    -1.10
20071220    -2.20
20071221    -2.60
20071222    -2.20
20071223     2.70
20071224     2.50
20071225     4.00
20071226     4.70
20071227     5.60
20071228     7.50
20071229     6.70
20071230     6.70
20071231     4.90
20080101     2.30
20080102     0.60
20080103     2.00
20080104     3.90
20080105     7.10
20080106     5.00
20080107     7.80
20080108     6.30
20080109     6.60
20080110     8.40
20080111    10.60
20080112     6.40
20080113     5.80
20080114     7.30
20080115     9.20
20080116     7.50
20080117     7.30
20080118    10.00
20080119    12.10
20080120    12.20
20080121    10.10
20080122     5.10
20080123     6.60
20080124     8.30
20080125     6.00
20080126     8.20
20080127     8.70
20080128     8.10
20080129     6.30
20080130     4.20
20080131     4.60
20080201     6.00
20080202     3.10
20080203     3.60
20080204     5.90
20080205     8.00
20080206     7.40
20080207     4.60
20080208     6.20
20080209     6.00
20080210     5.40
20080211     6.00
20080212     5.50
20080213     2.70
20080214     3.60
20080215     2.80
20080216     0.30
20080217     0.80
20080218     0.50
20080219     2.60
20080220     3.90
20080221     7.50
20080222    10.30
20080223     9.50
20080224     9.60
20080225     8.40
20080226    10.40
20080227     6.40
20080228     6.60
20080229     8.20
20080301     9.60
20080302    10.10
20080303     6.70
20080304     3.70
20080305     3.30
20080306     6.90
20080307     7.50
20080308     7.00
20080309     8.50
20080310     6.80
20080311     8.70
20080312     8.20
20080313     8.10
20080314     7.70
20080315     8.60
20080316     9.00
20080317     5.40
20080318     4.60
20080319     4.60
20080320     5.60
20080321     4.50
20080322     3.30
20080323     2.70
20080324     2.70
20080325     2.40
20080326     3.70
20080327     6.20
20080328     8.00
20080329     9.60
20080330     9.60
20080331     9.50
20080401     8.60
20080402     8.60
20080403     8.00
20080404     8.30
20080405     7.20
20080406     4.70
20080407     4.50
20080408     5.00
20080409     6.00
20080410     6.40
20080411     7.40
20080412     8.30
20080413     8.50
20080414     7.70
20080415     5.70
20080416     4.80
20080417     6.30
20080418     8.10
20080419     9.10
20080420    11.30
20080421    12.20
20080422    12.50
20080423    13.40
20080424    12.20
20080425    10.80
20080426    14.30
20080427    16.70
20080428    11.80
20080429    11.30
20080430    12.60
20080501     9.90
20080502    10.30
20080503    12.40
20080504    14.30
20080505    14.80
20080506    17.10
20080507    17.50
20080508    17.90
20080509    19.20
20080510    19.80
20080511    18.80
20080512    19.50
20080513    20.60
20080514    19.20
20080515    18.10
20080516    15.50
20080517    11.90
20080518    11.90
20080519    10.30
20080520    11.90
20080521    13.70
20080522    15.70
20080523    17.20
20080524    18.40
20080525    16.50
20080526    15.40
20080527    18.30
20080528    19.50
20080529    17.20
20080530    16.90
20080531    15.40
20080601    19.10
20080602    23.10
20080603    20.00
20080604    18.30
20080605    17.60
20080606    19.70
20080607    16.80
20080608    19.90
20080609    21.50
20080610    18.70
20080611    14.80
20080612    11.50
20080613    12.70
20080614    12.20
20080615    11.90
20080616    12.80
20080617    14.50
20080618    16.40
20080619    16.10
20080620    16.00
20080621    19.10
20080622    22.30
20080623    16.10
20080624    17.40
20080625    18.30
20080626    18.10
20080627    18.30
20080628    18.80
20080629    18.00
20080630    18.50
20080701    21.00
20080702    23.40
20080703    18.40
20080704    16.90
20080705    18.90
20080706    20.00
20080707    16.80
20080708    16.20
20080709    16.40
20080710    18.50
20080711    17.80
20080712    15.50
20080713    15.40
20080714    17.40
20080715    17.60
20080716    17.10
20080717    15.20
20080718    16.20
20080719    17.90
20080720    14.50
20080721    13.60
20080722    16.80
20080723    17.60
20080724    20.30
20080725    22.50
20080726    23.10
20080727    23.80
20080728    24.80
20080729    22.20
20080730    23.30
20080731    25.20
20080801    21.10
20080802    19.80
20080803    19.80
20080804    19.20
20080805    19.70
20080806    23.30
20080807    20.50
20080808    17.20
20080809    18.10
20080810    18.40
20080811    17.70
20080812    18.10
20080813    16.70
20080814    16.50
20080815    16.00
20080816    16.40
20080817    17.60
20080818    17.60
20080819    18.40
20080820    17.20
20080821    17.60
20080822    15.90
20080823    14.50
20080824    15.90
20080825    18.30
20080826    18.70
20080827    17.20
20080828    18.20
20080829    19.10
20080830    19.10
20080831    22.10
20080901    17.90
20080902    17.50
20080903    14.70
20080904    16.10
20080905    17.40
20080906    18.20
20080907    16.40
20080908    15.80
20080909    18.30
20080910    19.40
20080911    21.70
20080912    16.50
20080913    13.80
20080914    12.40
20080915    12.20
20080916    12.80
20080917    12.10
20080918    10.30
20080919    10.80
20080920    11.20
20080921    12.20
20080922    13.30
20080923    13.70
20080924    13.70
20080925    12.40
20080926    12.10
20080927    11.40
20080928    11.90
20080929    11.20
20080930    12.60
20081001    12.90
20081002     9.40
20081003     8.60
20081004     9.90
20081005    12.00
20081006    12.50
20081007    15.70
20081008    13.90
20081009    10.20
20081010    10.80
20081011    13.50
20081012    12.90
20081013    16.30
20081014    15.50
20081015    14.70
20081016    10.80
20081017     8.50
20081018     8.60
20081019    10.80
20081020    13.80
20081021    10.70
20081022     8.20
20081023     9.40
20081024    10.20
20081025     9.70
20081026    12.50
20081027     8.60
20081028     4.40
20081029     2.50
20081030     3.90
20081031     6.10
20081101     7.40
20081102     9.70
20081103     8.80
20081104     7.60
20081105    10.10
20081106    10.80
20081107     9.30
20081108     9.70
