# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
20030703    16.30
20030704    16.40
20030705    16.70
20030706    17.30
20030707    19.40
20030708    19.20
20030709    19.00
20030710    20.10
20030711    21.60
20030712    18.10
20030713    19.30
20030714    22.10
20030715    25.00
20030716    27.40
20030717    20.20
20030718    22.10
20030719    25.40
20030720    24.30
20030721    23.50
20030722    21.30
20030723    21.30
20030724    20.10
20030725    20.20
20030726    20.30
20030727    21.00
20030728    19.30
20030729    21.20
20030730    20.30
20030731    20.70
20030801    22.40
20030802    23.90
20030803    23.20
20030804    24.20
20030805    24.80
20030806    27.10
20030807    30.40
20030808    26.60
20030809    23.60
20030810    23.30
20030811    26.20
20030812    29.30
20030813    23.90
20030814    20.40
20030815    18.90
20030816    18.50
20030817    19.00
20030818    19.30
20030819    19.40
20030820    17.80
20030821    18.40
20030822    19.50
20030823    21.20
20030824    17.60
20030825    20.10
20030826    19.50
20030827    17.90
20030828    16.60
20030829    15.30
20030830    16.30
20030831    14.60
20030901    15.00
20030902    15.20
20030903    15.20
20030904    16.50
20030905    19.30
20030906    19.00
20030907    16.50
20030908    16.20
20030909    15.20
20030910    13.90
20030911    15.80
20030912    15.10
20030913    14.30
20030914    15.10
20030915    16.90
20030916    17.70
20030917    17.80
20030918    20.90
20030919    20.10
20030920    22.00
20030921    20.70
20030922    22.30
20030923    12.00
20030924    11.40
20030925    12.70
20030926    13.50
20030927    14.60
20030928    14.30
20030929    13.10
20030930    12.30
20031001    13.00
20031002    15.20
20031003    15.60
20031004    12.00
20031005    10.40
20031006    10.10
20031007     9.80
20031008    12.10
20031009    13.80
20031010    14.80
20031011    12.20
20031012     9.40
20031013    10.40
20031014     9.40
20031015     8.10
20031016     8.50
20031017     7.20
20031018     6.80
20031019     6.60
20031020     7.70
20031021     7.50
20031022     6.70
20031023     4.50
20031024     2.10
20031025     6.50
20031026     7.00
20031027     2.80
20031028     3.90
20031029     5.90
20031030     8.50
20031031     9.70
20031101    10.60
20031102    10.90
20031103    12.60
20031104     8.60
20031105     9.40
20031106     7.90
20031107     7.10
20031108     7.60
20031109     7.90
20031110     9.50
20031111     5.00
20031112     6.00
20031113    10.30
20031114     8.10
20031115     9.40
20031116     7.00
20031117     9.20
20031118    12.90
20031119    13.80
20031120    11.10
20031121    10.50
20031122    12.90
20031123    13.60
20031124    11.70
20031125     8.80
20031126     9.80
20031127     6.90
20031128     4.60
20031129     5.80
20031130     7.80
20031201    11.10
20031202     7.30
20031203     5.10
20031204     6.00
20031205     4.60
20031206     5.10
20031207     0.00
20031208    -0.70
20031209     0.20
20031210    -0.30
20031211     4.00
20031212     4.60
20031213    12.60
20031214     8.60
20031215     4.40
20031216     6.30
20031217     4.50
20031218     2.90
20031219     4.20
20031220     9.50
20031221     7.00
20031222     2.20
20031223     2.20
20031224     4.80
20031225     8.80
20031226     8.70
20031227     8.20
20031228     7.10
20031229     4.20
20031230     3.70
20031231     3.10
20040101     1.40
20040102     0.00
20040103    -0.80
20040104     2.90
20040105     4.90
20040106     7.40
20040107     7.80
20040108     6.10
20040109     7.30
20040110     6.30
20040111    10.20
20040112     6.30
20040113     8.80
20040114     6.40
20040115     5.90
20040116     7.20
20040117     6.00
20040118     2.70
20040119     6.70
20040120     4.50
20040121     2.20
20040122     2.70
20040123     3.40
20040124     3.50
20040125     3.30
20040126     2.00
20040127     1.90
20040128     2.30
20040129     2.40
20040130     3.10
20040131     8.40
20040201    11.70
20040202    12.10
20040203    13.40
20040204    15.00
20040205    13.60
20040206    12.40
20040207     8.40
20040208     5.10
20040209     4.20
20040210     3.90
20040211     7.50
20040212     5.10
20040213     8.30
20040214     8.00
20040215     7.10
20040216     3.20
20040217     4.80
20040218     5.50
20040219     2.50
20040220     1.80
20040221     1.90
20040222     3.20
20040223     2.70
20040224     2.80
20040225     1.80
20040226     1.10
20040227     0.70
20040228    -1.10
20040229     0.80
20040301     2.70
20040302     5.20
20040303     3.40
20040304     5.70
20040305     6.10
20040306     3.60
20040307     5.80
20040308     4.20
20040309     3.60
20040310     3.20
20040311     3.30
20040312     5.00
20040313     9.50
20040314    10.80
20040315    13.20
20040316    13.60
20040317    14.00
20040318    11.20
20040319    11.20
20040320    12.00
20040321     9.70
20040322     7.40
20040323     6.00
20040324     5.50
20040325     4.90
20040326     4.00
20040327     4.20
20040328     6.80
20040329     7.60
20040330    10.80
20040331    12.20
20040401    14.80
20040402    13.80
20040403    13.10
20040404    11.80
20040405     8.90
20040406     7.30
20040407     7.20
20040408     6.80
20040409     6.90
20040410     6.50
20040411     8.20
20040412     8.40
20040413     9.60
20040414     9.60
20040415    12.30
20040416    13.90
20040417    15.10
20040418    11.30
20040419     9.50
20040420    10.60
20040421    14.50
20040422    14.70
20040423    12.30
20040424    12.30
20040425    13.10
20040426    14.80
20040427    16.60
20040428    15.30
20040429    15.90
20040430    17.90
20040501    16.20
20040502    13.60
20040503    13.30
20040504    11.40
20040505    11.50
20040506    11.20
20040507     9.90
20040508    10.60
20040509    12.90
20040510    14.90
20040511    12.00
20040512    11.90
20040513    11.70
20040514    12.50
20040515    15.10
20040516    16.00
20040517    16.70
20040518    16.80
20040519    16.20
20040520    15.90
20040521    12.20
20040522    10.60
20040523    11.20
20040524    12.40
20040525    12.40
20040526    10.90
20040527    10.90
20040528    13.40
20040529    17.50
20040530    17.80
20040531    14.10
20040601    16.10
20040602    14.70
20040603    15.60
20040604    15.00
20040605    14.00
20040606    15.10
20040607    20.20
20040608    24.40
20040609    22.80
20040610    19.20
20040611    17.40
20040612    16.10
20040613    14.10
20040614    17.30
20040615    18.70
20040616    16.10
20040617    17.60
20040618    15.40
20040619    13.00
20040620    13.70
20040621    13.20
20040622    16.10
20040623    18.50
20040624    15.60
20040625    13.80
20040626    16.70
20040627    19.40
20040628    17.10
20040629    17.20
20040630    20.20
20040701    15.80
20040702    15.70
20040703    16.70
20040704    16.10
20040705    17.30
20040706    17.00
20040707    18.70
20040708    18.30
20040709    15.70
20040710    15.10
20040711    14.70
20040712    14.70
20040713    15.70
20040714    16.80
20040715    18.90
20040716    20.20
20040717    21.60
20040718    19.70
20040719    18.40
20040720    17.60
20040721    19.60
20040722    21.80
20040723    21.20
20040724    18.90
20040725    16.10
20040726    17.60
20040727    17.40
20040728    19.20
20040729    21.30
20040730    23.10
20040731    21.80
20040801    21.20
20040802    22.20
20040803    23.70
20040804    24.40
20040805    26.50
20040806    25.60
20040807    23.40
20040808    26.10
20040809    27.60
20040810    22.80
20040811    22.10
20040812    20.30
20040813    18.50
20040814    20.70
20040815    21.50
20040816    20.60
20040817    21.50
20040818    22.60
20040819    20.50
20040820    18.40
20040821    15.10
20040822    16.50
20040823    18.10
20040824    18.40
20040825    17.00
20040826    17.40
20040827    16.50
20040828    18.00
20040829    17.50
20040830    15.80
20040831    15.10
20040901    15.90
20040902    17.80
20040903    19.90
20040904    21.40
20040905    22.20
20040906    21.80
20040907    20.90
20040908    17.70
20040909    17.50
20040910    20.10
20040911    20.40
20040912    17.40
20040913    16.80
20040914    16.20
20040915    13.90
20040916    13.50
20040917    15.60
20040918    19.20
20040919    15.90
20040920    15.30
20040921    14.70
20040922    13.80
20040923    14.20
20040924    13.10
20040925    13.50
20040926    15.40
20040927    17.00
20040928    17.40
20040929    14.00
20040930    12.50
20041001    15.60
20041002    14.90
20041003    15.00
20041004    17.30
20041005    15.70
20041006    14.10
20041007    12.10
20041008    11.40
20041009    10.60
20041010    10.30
20041011     9.50
20041012    10.00
20041013    12.80
20041014    13.50
20041015    11.60
20041016     9.30
20041017    10.00
20041018    10.60
20041019     9.90
20041020    15.40
20041021    14.70
20041022    14.80
20041023    17.40
20041024    18.20
20041025    15.20
20041026     9.40
20041027     9.40
20041028    13.50
20041029    13.10
20041030     9.80
20041031    11.10
20041101     8.80
20041102    10.20
20041103    11.50
20041104    11.30
20041105     8.90
20041106    10.10
20041107     8.60
20041108     7.70
20041109     3.80
20041110     6.70
20041111     4.40
20041112     5.20
20041113     6.40
20041114     5.90
20041115     6.60
20041116    10.60
20041117    12.30
20041118     8.80
20041119     4.30
20041120     3.10
20041121     2.40
20041122    12.30
20041123     8.30
20041124     2.10
20041125     1.30
20041126     5.30
20041127     9.20
20041128     9.30
20041129     8.20
20041130     5.60
20041201     3.50
20041202     3.60
20041203     3.40
20041204     3.10
20041205     7.70
20041206     8.00
20041207     6.50
20041208     6.40
20041209     0.70
20041210     0.10
20041211     3.50
20041212     2.30
20041213     0.30
20041214     0.70
20041215     5.10
20041216     6.30
20041217     6.60
20041218     5.30
20041219     1.80
20041220    -1.00
20041221    -0.30
20041222     4.00
20041223    10.70
20041224    10.40
20041225     4.80
20041226    -0.10
20041227    -1.90
20041228     2.80
20041229     4.80
20041230     7.40
20041231    10.20
20050101     7.70
20050102     7.10
20050103     7.70
20050104     8.20
20050105     7.50
20050106     8.20
20050107    11.70
20050108     9.90
20050109     8.50
20050110    12.00
20050111    10.90
20050112     8.60
20050113     5.40
20050114     2.60
20050115     1.10
20050116     2.20
20050117     6.90
20050118     4.90
20050119     5.70
20050120    10.80
20050121     6.40
20050122     4.80
20050123     3.30
20050124     1.70
20050125     0.80
20050126     0.00
20050127     1.30
20050128     2.10
20050129     1.60
20050130     6.20
20050131     7.30
20050201     5.60
20050202     6.90
20050203     7.00
20050204     5.30
20050205     3.30
20050206     3.20
20050207     0.90
20050208     1.60
20050209     6.70
20050210     8.50
20050211     7.30
20050212     9.40
20050213     4.30
20050214     4.20
20050215     2.50
20050216     1.60
20050217     1.40
20050218     2.50
20050219     3.60
20050220     3.20
20050221     2.80
20050222     1.50
20050223     1.30
20050224     1.30
20050225     1.30
20050226     2.60
20050227    -0.50
20050228    -1.40
20050301     2.30
20050302     2.50
20050303     2.30
20050304     1.90
20050305     2.40
20050306     2.30
20050307     5.10
20050308     6.30
20050309     5.60
20050310     3.70
20050311     5.50
20050312     4.90
20050313     5.50
20050314     6.00
20050315     9.70
20050316    16.60
20050317    14.80
20050318    11.40
20050319    11.20
20050320     8.80
20050321    10.70
20050322    14.00
20050323    13.00
20050324    13.90
20050325    12.80
20050326    12.50
20050327    12.90
20050328    12.50
20050329    11.90
20050330    12.90
20050331    12.00
20050401    10.90
20050402    11.80
20050403    14.10
20050404    13.60
20050405    10.00
20050406    10.50
20050407     9.40
20050408     8.00
20050409     6.10
20050410     8.50
20050411    11.10
20050412    11.10
20050413    11.70
20050414    14.30
20050415    12.30
20050416     9.40
20050417    11.80
20050418    12.30
20050419     9.50
20050420     9.50
20050421     9.00
20050422     9.90
20050423    12.00
20050424    13.80
20050425    14.40
20050426    13.10
20050427    12.30
20050428    14.10
20050429    15.60
20050430    15.90
20050501    21.20
20050502    16.90
20050503    14.90
20050504    13.00
20050505    11.10
20050506    11.70
20050507     9.50
20050508     8.50
20050509     8.60
20050510     8.90
20050511     9.10
20050512    10.10
20050513    12.90
20050514    13.10
20050515    10.70
20050516    10.80
20050517     8.90
20050518     9.50
20050519    14.30
20050520    17.50
20050521    17.00
20050522    15.90
20050523    13.90
20050524    14.90
20050525    19.20
20050526    23.30
20050527    25.20
20050528    22.50
20050529    16.80
20050530    11.30
20050531    12.40
20050601    14.30
20050602    17.30
20050603    19.70
20050604    15.00
20050605    14.90
20050606    13.20
20050607    11.00
20050608    12.50
20050609    14.20
20050610    14.20
20050611    12.50
20050612    13.00
20050613    13.30
20050614    16.30
20050615    18.40
20050616    20.40
20050617    20.60
20050618    21.10
20050619    23.60
20050620    28.10
20050621    23.10
20050622    21.00
20050623    25.80
20050624    29.10
20050625    20.90
20050626    18.50
20050627    20.20
20050628    21.30
20050629    20.90
20050630    19.00
20050701    18.20
20050702    19.30
20050703    22.80
20050704    19.50
20050705    15.80
20050706    15.90
20050707    15.80
20050708    15.40
20050709    18.30
20050710    23.40
20050711    22.90
20050712    22.20
20050713    22.40
20050714    22.90
20050715    23.10
20050716    19.50
20050717    19.00
20050718    21.60
20050719    19.70
20050720    17.40
20050721    16.20
20050722    15.50
20050723    15.80
20050724    18.70
20050725    19.20
20050726    17.30
20050727    20.80
20050728    24.50
20050729    23.20
20050730    18.40
20050731    16.00
20050801    16.90
20050802    16.10
20050803    16.50
20050804    17.00
20050805    16.20
20050806    14.90
20050807    14.40
20050808    16.70
20050809    15.90
20050810    16.30
20050811    17.90
20050812    16.10
20050813    17.50
20050814    17.50
20050815    16.30
20050816    16.10
20050817    18.40
20050818    22.10
20050819    20.20
20050820    17.50
20050821    19.30
20050822    18.40
20050823    15.70
20050824    16.90
20050825    15.60
20050826    14.70
20050827    16.20
20050828    17.50
20050829    20.00
20050830    20.60
20050831    23.70
20050901    21.10
20050902    20.50
20050903    19.70
20050904    19.70
20050905    22.00
20050906    20.50
20050907    21.20
20050908    22.70
20050909    22.40
20050910    21.50
20050911    19.40
20050912    18.10
20050913    15.80
20050914    17.50
20050915    19.20
20050916    13.50
20050917    11.70
20050918    11.70
20050919    12.60
20050920    13.20
20050921    14.10
20050922    14.50
20050923    16.30
20050924    16.50
20050925    16.90
20050926    16.70
20050927    16.40
20050928    14.80
20050929    13.00
20050930    13.60
20051001    14.50
20051002    12.50
20051003    12.40
20051004    13.40
20051005    15.40
20051006    14.70
20051007    14.40
20051008    15.20
20051009    14.50
20051010    16.40
20051011    16.30
20051012    16.70
20051013    15.00
20051014    15.30
20051015    13.80
20051016    12.30
20051017     9.90
20051018    10.10
20051019    11.00
20051020    13.80
20051021    14.20
20051022    13.70
20051023    12.60
20051024    14.10
20051025    15.70
20051026    16.10
20051027    17.90
20051028    18.00
20051029    18.10
20051030    17.50
20051031    17.40
20051101    13.30
20051102    13.70
20051103    16.90
20051104    13.90
20051105     9.60
20051106    12.70
20051107    11.80
20051108    12.70
20051109    10.20
20051110     9.40
20051111    13.00
20051112     9.90
20051113     8.30
20051114     6.80
20051115     8.20
20051116     7.10
20051117     5.50
20051118     4.50
20051119     2.30
20051120     5.50
20051121     7.20
20051122     3.60
20051123     4.00
20051124     4.70
20051125     3.20
20051126     2.60
20051127     2.20
20051128     3.30
20051129     3.80
20051130     4.20
20051201     2.90
20051202     4.20
20051203     8.40
20051204     9.10
20051205     7.80
20051206     6.90
20051207     7.00
20051208     5.30
20051209     2.50
20051210    -0.90
20051211     2.70
20051212     6.90
20051213     7.60
20051214     7.80
20051215     8.60
20051216     7.30
20051217     2.70
20051218     2.60
20051219     4.40
20051220     4.90
20051221     6.00
20051222     8.60
20051223     8.40
20051224     8.20
20051225     5.70
20051226     3.20
20051227     0.70
20051228    -0.50
20051229     0.20
20051230     0.30
20051231     6.10
20060101     5.30
20060102     2.30
20060103     1.80
20060104     2.50
20060105     2.20
20060106     2.90
20060107     3.20
20060108     3.00
20060109     0.50
20060110     2.40
20060111     4.20
20060112     4.30
20060113     1.70
20060114     1.90
20060115    -0.70
20060116     1.90
20060117     6.30
20060118     4.60
20060119     5.70
20060120     8.40
20060121     6.60
20060122     1.90
20060123    -1.10
20060124    -0.70
20060125     1.00
20060126     1.30
20060127    -2.60
20060128    -1.30
20060129     0.50
20060130     3.10
20060131     1.90
20060201    -1.00
20060202    -1.00
20060203     0.80
20060204     3.70
20060205     3.40
20060206     4.30
20060207     7.10
20060208     5.90
20060209     4.30
20060210     3.70
20060211     2.80
20060212     2.40
20060213     4.10
20060214     6.40
20060215     7.70
20060216     7.50
20060217     6.20
20060218     5.10
20060219     6.40
20060220     4.30
20060221     3.70
20060222     3.00
20060223     1.80
20060224     2.40
20060225     1.70
20060226     2.40
20060227     3.40
20060228     2.90
20060301     2.70
20060302     2.60
20060303     2.40
20060304     2.40
20060305     2.70
20060306     3.70
20060307     4.50
20060308     6.00
20060309     8.70
20060310     6.50
20060311     2.50
20060312     2.10
20060313     2.30
20060314     2.60
20060315     2.90
20060316     3.50
20060317     3.30
20060318     3.10
20060319     4.40
20060320     6.00
20060321     4.20
20060322     3.20
20060323     4.60
20060324     7.50
20060325    13.10
20060326    16.40
20060327    15.10
20060328    11.60
20060329    10.00
20060330    13.40
20060331    13.30
20060401    11.40
20060402    10.80
20060403     8.60
20060404     6.20
20060405     5.60
20060406     7.00
20060407     8.20
20060408     7.70
20060409     7.40
20060410     6.70
20060411     6.60
20060412     8.80
20060413    10.90
20060414    10.00
20060415     9.70
20060416    12.80
20060417    11.60
20060418    10.40
20060419    11.40
20060420    13.30
20060421    15.20
20060422     9.60
20060423    11.00
20060424    14.60
20060425    16.50
20060426    13.70
20060427    12.70
20060428     9.40
20060429     7.50
20060430     7.50
20060501     9.10
20060502    13.80
20060503    19.20
20060504    20.20
20060505    20.20
20060506    18.50
20060507    19.20
20060508    19.20
20060509    19.00
20060510    18.50
20060511    18.60
20060512    19.10
20060513    17.30
20060514    13.80
20060515    16.90
20060516    16.60
20060517    16.90
20060518    17.10
20060519    13.60
20060520    12.60
20060521    14.70
20060522    16.10
20060523    11.20
20060524    11.30
20060525    11.70
20060526    13.20
20060527    14.90
20060528    14.20
20060529    12.20
20060530     9.60
20060531    10.50
20060601    10.50
20060602    13.50
20060603    15.30
20060604    13.80
20060605    12.90
20060606    13.20
20060607    14.70
20060608    17.50
20060609    20.20
20060610    22.20
20060611    24.50
20060612    24.10
20060613    26.90
20060614    19.90
20060615    14.70
20060616    15.30
20060617    18.10
20060618    22.90
20060619    21.20
20060620    20.50
20060621    17.90
20060622    15.40
20060623    16.50
20060624    19.90
20060625    20.10
20060626    17.40
20060627    16.00
20060628    16.70
20060629    18.50
20060630    21.40
20060701    24.40
20060702    24.90
20060703    24.70
20060704    26.80
20060705    25.80
20060706    23.80
20060707    21.80
20060708    21.60
20060709    22.80
20060710    22.60
20060711    22.50
20060712    21.60
20060713    22.70
20060714    20.00
20060715    21.10
20060716    24.20
20060717    25.00
20060718    27.60
20060719    30.00
20060720    27.80
20060721    26.80
20060722    25.30
20060723    24.30
20060724    24.60
20060725    28.20
20060726    29.60
20060727    26.80
20060728    24.90
20060729    23.20
20060730    22.10
20060731    20.30
20060801    18.90
20060802    17.10
20060803    17.20
20060804    19.90
20060805    21.60
20060806    21.40
20060807    20.00
20060808    17.70
20060809    15.90
20060810    14.90
20060811    14.60
20060812    15.30
20060813    16.30
20060814    16.40
20060815    17.00
20060816    18.30
20060817    20.00
20060818    20.60
20060819    20.00
20060820    18.40
20060821    17.60
20060822    17.00
20060823    17.40
20060824    17.30
20060825    16.40
20060826    15.40
20060827    16.40
20060828    15.00
20060829    13.90
20060830    13.50
20060831    16.20
20060901    19.20
20060902    19.30
20060903    21.40
20060904    19.50
20060905    19.70
20060906    21.90
20060907    17.80
20060908    15.60
20060909    15.40
20060910    17.70
20060911    20.20
20060912    22.50
20060913    23.10
20060914    22.30
20060915    22.50
20060916    22.20
20060917    19.50
20060918    18.50
20060919    15.20
20060920    16.20
20060921    20.00
20060922    22.80
20060923    20.70
20060924    21.90
20060925    19.10
20060926    17.70
20060927    15.80
20060928    17.80
20060929    19.20
20060930    17.50
20061001    17.50
20061002    16.90
20061003    15.50
20061004    12.90
20061005    14.70
20061006    16.50
20061007    14.30
20061008    13.20
20061009    15.80
20061010    16.50
20061011    16.70
20061012    17.00
20061013    14.40
20061014    14.10
20061015    12.00
20061016    11.90
20061017    12.70
20061018    14.90
20061019    15.80
20061020    16.30
20061021    16.40
20061022    16.50
20061023    17.70
20061024    14.50
20061025    13.90
20061026    19.30
20061027    13.80
20061028    14.90
20061029    15.40
20061030    12.70
20061031    13.10
20061101     7.90
20061102     5.90
20061103     7.50
20061104     9.70
20061105    11.60
20061106    11.50
20061107     7.40
20061108     9.90
20061109    10.20
20061110     7.20
20061111    10.00
20061112     8.80
20061113    12.40
20061114    13.60
20061115    14.00
20061116    15.50
20061117    12.60
20061118     9.50
20061119     6.60
20061120     9.00
20061121     8.00
20061122     7.70
20061123    11.50
20061124    11.70
20061125    15.50
20061126    11.90
20061127    12.30
20061128    12.80
20061129     9.00
20061130     6.00
20061201     9.90
20061202    11.40
20061203    10.50
20061204    11.10
20061205    14.00
20061206    10.60
20061207     9.90
20061208    10.60
20061209     6.60
20061210     4.50
20061211     8.10
20061212     8.10
20061213    10.90
20061214    10.10
20061215     7.20
20061216     6.60
20061217     4.40
20061218     2.60
20061219     2.30
20061220     2.20
20061221     7.50
20061222     7.20
20061223     4.60
20061224     3.40
20061225     5.80
20061226     3.40
20061227     2.20
20061228     4.40
20061229     7.10
20061230    10.50
20061231    11.10
20070101     8.60
20070102     6.40
20070103     7.00
20070104     9.90
20070105     9.40
20070106     9.90
20070107     9.00
20070108    10.30
20070109    13.40
20070110    11.40
20070111     8.90
20070112    10.50
20070113    11.50
20070114     7.60
20070115     5.90
20070116     8.50
20070117    10.60
20070118    11.70
20070119    10.90
20070120    11.10
20070121     6.80
20070122     3.10
20070123    -1.40
20070124    -1.40
20070125    -0.60
20070126     2.20
20070127     5.00
20070128     7.40
20070129     9.00
20070130     8.70
20070131     7.70
20070201     9.50
20070202     8.50
20070203     5.80
20070204     5.30
20070205     3.00
20070206     2.10
20070207     1.20
20070208     2.30
20070209     4.00
20070210     5.30
20070211     8.80
20070212     9.20
20070213     8.60
20070214     6.90
20070215     7.20
20070216     8.10
20070217     7.90
20070218     5.80
20070219     6.40
20070220     8.80
20070221     8.10
20070222     8.40
20070223     9.90
20070224    10.20
20070225     8.60
20070226     7.90
20070227     7.70
20070228    10.30
20070301     9.50
20070302     7.00
20070303     7.10
20070304    10.10
20070305     9.90
20070306    10.10
20070307     9.40
20070308     8.30
20070309     7.00
20070310     7.10
20070311     9.20
20070312     9.90
20070313     9.50
20070314     7.30
20070315     7.50
20070316     8.60
20070317    11.70
20070318     7.70
20070319     4.30
20070320     5.00
20070321     6.10
20070322     7.50
20070323     6.90
20070324     9.50
20070325    10.40
20070326    11.80
20070327    11.10
20070328    11.10
20070329     9.60
20070330    10.10
20070331    12.40
20070401    13.00
20070402    12.90
20070403     8.20
20070404     8.20
20070405     9.00
20070406    11.80
20070407     9.70
20070408     9.50
20070409    11.30
20070410    13.40
20070411    13.80
20070412    14.80
20070413    17.30
20070414    20.20
20070415    20.30
20070416    19.80
20070417    12.40
20070418     9.90
20070419    11.40
20070420     9.40
20070421     8.80
20070422    13.70
20070423    17.80
20070424    18.30
20070425    21.40
20070426    21.50
20070427    21.20
20070428    21.40
20070429    17.50
20070430    15.00
20070501    15.90
20070502    15.00
20070503    15.60
20070504    17.60
20070505    15.00
20070506    14.40
20070507    14.20
20070508    13.80
20070509    13.50
20070510    14.30
20070511    13.10
20070512    14.40
20070513    16.00
20070514    14.30
20070515    13.00
20070516    12.90
20070517    11.10
20070518    17.10
20070519    15.00
20070520    15.40
20070521    17.80
20070522    17.40
20070523    16.80
20070524    19.90
20070525    20.10
20070526    16.50
20070527    15.40
20070528    13.60
20070529    11.90
20070530    15.30
20070531    15.70
20070601    18.40
20070602    19.50
20070603    18.20
20070604    19.50
20070605    20.30
20070606    19.70
20070607    23.70
20070608    25.00
20070609    19.10
20070610    19.70
20070611    21.60
20070612    17.30
20070613    18.50
20070614    20.90
20070615    20.20
20070616    17.00
20070617    18.20
20070618    18.10
20070619    21.00
20070620    21.10
20070621    17.30
20070622    17.50
20070623    16.50
20070624    17.10
20070625    16.60
20070626    13.30
20070627    14.00
20070628    16.00
20070629    16.20
20070630    18.10
20070701    21.20
20070702    18.70
20070703    15.60
20070704    15.20
20070705    17.20
20070706    16.90
20070707    17.50
20070708    17.70
20070709    16.20
20070710    14.10
20070711    15.50
20070712    17.20
20070713    22.20
20070714    23.50
20070715    25.10
20070716    24.70
20070717    20.70
20070718    19.60
20070719    19.70
20070720    19.40
20070721    19.30
20070722    17.00
20070723    16.50
20070724    17.40
20070725    18.50
20070726    19.80
20070727    19.30
20070728    18.20
20070729    15.20
20070730    13.50
20070731    14.50
20070801    17.60
20070802    17.30
20070803    18.40
20070804    20.90
20070805    23.80
20070806    23.00
20070807    19.70
20070808    17.40
20070809    16.70
20070810    18.70
20070811    17.50
20070812    18.70
20070813    18.60
20070814    20.80
20070815    23.30
20070816    18.10
20070817    16.00
20070818    17.00
20070819    19.10
20070820    17.60
20070821    18.70
20070822    17.80
20070823    19.00
20070824    20.60
20070825    20.10
20070826    17.80
20070827    15.80
20070828    14.60
20070829    14.20
20070830    15.60
20070831    17.10
20070901    16.70
20070902    18.40
20070903    15.20
20070904    13.30
20070905    13.30
20070906    18.30
20070907    17.20
20070908    17.20
20070909    15.50
20070910    15.30
20070911    15.50
20070912    15.20
20070913    14.20
20070914    14.50
20070915    14.10
20070916    17.10
20070917    15.30
20070918    12.20
20070919    12.80
20070920    16.60
20070921    16.60
20070922    15.40
20070923    17.40
20070924    15.80
20070925    13.30
20070926    12.00
20070927    13.40
20070928    15.10
20070929    14.40
20070930    13.30
20071001    12.70
20071002    14.10
20071003    16.20
20071004    14.80
20071005    11.90
20071006    12.20
20071007    11.70
20071008    11.90
20071009    13.10
20071010    14.20
20071011    11.00
20071012    14.40
20071013    12.60
20071014    11.70
20071015    13.80
20071016    15.30
20071017    13.00
20071018    10.00
20071019     9.70
20071020     6.50
20071021     9.70
20071022     6.20
20071023     5.70
20071024     9.00
20071025     9.60
20071026     9.80
20071027    10.00
20071028    11.00
20071029    10.50
20071030     9.40
20071031     9.70
20071101    12.90
20071102    14.10
20071103    13.40
20071104    10.70
20071105    10.80
20071106     9.30
20071107    10.80
20071108    10.20
20071109     6.80
20071110     9.90
20071111     9.40
20071112     6.80
20071113     5.90
20071114     4.60
20071115     3.20
20071116     4.00
20071117     3.50
20071118     3.50
20071119     5.60
20071120     8.50
20071121     9.90
20071122     9.30
20071123     6.10
20071124     5.20
20071125     7.50
20071126     6.30
20071127     6.60
20071128     6.90
20071129     6.90
20071130     7.70
20071201     9.90
20071202    10.10
20071203     7.90
20071204     8.10
20071205    12.30
20071206    11.40
20071207    10.90
20071208     7.60
20071209     9.00
20071210     7.80
20071211     6.20
20071212     4.40
20071213     2.50
20071214     1.90
20071215     2.40
20071216     0.20
20071217     0.80
20071218    -0.10
20071219    -0.80
20071220    -1.90
20071221    -2.20
20071222    -1.90
20071223     2.90
20071224     2.70
20071225     4.20
20071226     4.90
20071227     5.80
20071228     7.70
20071229     6.90
20071230     6.90
20071231     5.10
20080101     2.40
20080102     0.70
20080103     2.00
20080104     3.90
20080105     7.30
20080106     5.00
20080107     7.90
20080108     6.40
20080109     6.70
20080110     8.50
20080111    10.80
20080112     6.50
20080113     5.90
20080114     7.50
20080115     9.40
20080116     7.70
20080117     7.50
20080118    10.20
20080119    12.10
20080120    12.10
20080121    10.30
20080122     5.10
20080123     6.70
20080124     8.40
20080125     6.10
20080126     8.30
20080127     8.80
20080128     8.20
20080129     6.40
20080130     4.30
20080131     4.60
20080201     6.10
20080202     3.20
20080203     3.70
20080204     6.00
20080205     8.10
20080206     7.50
20080207     4.70
20080208     6.30
20080209     6.10
20080210     5.50
20080211     6.10
20080212     5.60
20080213     2.80
20080214     3.70
20080215     2.90
20080216     0.60
20080217     0.90
20080218     0.70
20080219     2.70
20080220     4.00
20080221     7.60
20080222    10.40
20080223     9.60
20080224     9.70
20080225     8.50
20080226    10.50
20080227     6.40
20080228     6.70
20080229     8.30
20080301     9.90
20080302    10.50
20080303     7.10
20080304     4.20
20080305     3.80
20080306     7.30
20080307     7.80
20080308     7.30
20080309     8.80
20080310     7.20
20080311     9.00
20080312     8.50
20080313     8.40
20080314     8.00
20080315     8.90
20080316     9.30
20080317     5.80
20080318     5.10
