# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
20030817    18.90
20030818    20.60
20030819    19.90
20030820    17.40
20030821    18.60
20030822    20.70
20030823    19.80
20030824    17.70
20030825    19.20
20030826    18.30
20030827    17.70
20030828    16.50
20030829    15.60
20030830    17.10
20030831    16.20
20030901    15.40
20030902    15.00
20030903    14.80
20030904    16.50
20030905    18.70
20030906    18.20
20030907    15.60
20030908    15.40
20030909    15.90
20030910    14.10
20030911    17.30
20030912    15.50
20030913    14.30
20030914    14.60
20030915    15.50
20030916    15.90
20030917    17.20
20030918    19.10
20030919    18.00
20030920    18.10
20030921    20.20
20030922    19.00
20030923    12.80
20030924    11.80
20030925    12.20
20030926    13.90
20030927    14.40
20030928    13.20
20030929    13.00
20030930    13.10
20031001    12.90
20031002    15.20
20031003    15.40
20031004    12.30
20031005    10.80
20031006    12.70
20031007    11.50
20031008    13.70
20031009    15.40
20031010    15.40
20031011    12.50
20031012    10.30
20031013    10.40
20031014     9.40
20031015     8.60
20031016     8.60
20031017     7.80
20031018     6.80
20031019     7.30
20031020     7.80
20031021     7.10
20031022     7.10
20031023     4.30
20031024     5.00
20031025     8.70
20031026     6.70
20031027     3.60
20031028     4.80
20031029     6.70
20031030     8.20
20031031     9.40
20031101    10.20
20031102    10.60
20031103    12.30
20031104    11.10
20031105    10.50
20031106     8.10
20031107     7.60
20031108     7.60
20031109     7.90
20031110     9.60
20031111     4.70
20031112     5.70
20031113    10.70
20031114     9.00
20031115     9.90
20031116     8.20
20031117    10.30
20031118    13.10
20031119    13.00
20031120    11.00
20031121    10.50
20031122    12.80
20031123    12.10
20031124     8.30
20031125     7.60
20031126     9.60
20031127     5.70
20031128     4.80
20031129     4.90
20031130     7.90
20031201    10.40
20031202     7.80
20031203     6.00
20031204     7.00
20031205     6.30
20031206     6.10
20031207     0.70
20031208     0.40
20031209     1.00
20031210     0.80
20031211     5.10
20031212     6.00
20031213    11.70
20031214     8.80
20031215     6.40
20031216     7.30
20031217     5.50
20031218     3.30
20031219     5.70
20031220     8.20
20031221     7.40
20031222     3.90
20031223     4.80
20031224     6.70
20031225    10.10
20031226     8.60
20031227     8.30
20031228     6.40
20031229     5.50
20031230     4.30
20031231     2.30
20040101     1.50
20040102    -0.30
20040103    -2.10
20040104     5.80
20040105     6.50
20040106     8.20
20040107     7.30
20040108     7.20
20040109     7.50
20040110     7.70
20040111     9.70
20040112     6.80
20040113     8.40
20040114     5.80
20040115     6.70
20040116     7.30
20040117     6.00
20040118     4.10
20040119     7.70
20040120     5.90
20040121     3.80
20040122     4.00
20040123     3.80
20040124     5.80
20040125     4.20
20040126     1.70
20040127     2.70
20040128     3.60
20040129     4.30
20040130     4.90
20040131     8.20
20040201    10.20
20040202    10.80
20040203    14.10
20040204    15.30
20040205    11.30
20040206    11.00
20040207     8.10
20040208     5.50
20040209     5.10
20040210     6.10
20040211     7.00
20040212     6.40
20040213     8.20
20040214     7.70
20040215     6.10
20040216     4.10
20040217     5.90
20040218     6.60
20040219     3.40
20040220     2.20
20040221     2.10
20040222     4.40
20040223     3.90
20040224     4.00
20040225     2.90
20040226     3.30
20040227     1.00
20040228     1.00
20040229     2.00
20040301     2.90
20040302     5.00
20040303     4.60
20040304     6.60
20040305     5.10
20040306     4.30
20040307     5.50
20040308     4.50
20040309     3.80
20040310     3.20
20040311     4.00
20040312     4.50
20040313     8.40
20040314    10.00
20040315    12.20
20040316    12.40
20040317    10.70
20040318    10.20
20040319     9.30
20040320    10.20
20040321     8.60
20040322     6.70
20040323     5.50
20040324     5.30
20040325     4.80
20040326     4.40
20040327     5.10
20040328     7.80
20040329     8.80
20040330    10.80
20040331    12.50
20040401    14.70
20040402    11.20
20040403    12.10
20040404    10.60
20040405     8.70
20040406     7.40
20040407     7.60
20040408     7.20
20040409     6.10
20040410     7.20
20040411     7.20
20040412     7.30
20040413     8.70
20040414     9.00
20040415    11.40
20040416    13.70
20040417    12.60
20040418     9.30
20040419     7.50
20040420     8.70
20040421    13.90
20040422    11.20
20040423    10.20
20040424    10.20
20040425    12.20
20040426    13.50
20040427    15.70
20040428    14.40
20040429    13.70
20040430    16.10
20040501    13.80
20040502    11.70
20040503    12.50
20040504     9.50
20040505    10.50
20040506    10.10
20040507    10.20
20040508    11.80
20040509    12.00
20040510    11.60
20040511    10.30
20040512    10.40
20040513    10.60
20040514    10.90
20040515    13.10
20040516    14.00
20040517    14.70
20040518    14.30
20040519    14.90
20040520    13.90
20040521    11.80
20040522    10.40
20040523    11.20
20040524    11.90
20040525    11.90
20040526    10.90
20040527    10.20
20040528    12.80
20040529    16.70
20040530    14.90
20040531    13.20
20040601    17.30
20040602    14.10
20040603    14.20
20040604    14.40
20040605    13.80
20040606    15.20
20040607    18.90
20040608    23.60
20040609    18.40
20040610    17.60
20040611    17.20
20040612    15.10
20040613    14.10
20040614    17.50
20040615    16.90
20040616    16.40
20040617    17.10
20040618    15.50
20040619    13.20
20040620    13.40
20040621    14.10
20040622    16.10
20040623    16.60
20040624    15.30
20040625    14.30
20040626    16.70
20040627    18.00
20040628    16.30
20040629    17.30
20040630    18.60
20040701    16.80
20040702    15.90
20040703    16.40
20040704    16.10
20040705    15.40
20040706    15.80
20040707    17.60
20040708    17.30
20040709    15.70
20040710    16.10
20040711    15.50
20040712    14.90
20040713    15.60
20040714    17.10
20040715    18.70
20040716    17.70
20040717    20.20
20040718    18.50
20040719    17.30
20040720    18.60
20040721    18.50
20040722    20.80
20040723    18.40
20040724    17.50
20040725    16.10
20040726    16.80
20040727    16.90
20040728    19.00
20040729    20.90
20040730    20.10
20040731    19.20
20040801    19.10
20040802    21.00
20040803    22.80
20040804    23.10
20040805    22.50
20040806    21.60
20040807    21.10
20040808    25.50
20040809    27.40
20040810    22.90
20040811    21.60
20040812    20.20
20040813    18.40
20040814    19.40
20040815    20.40
20040816    19.60
20040817    20.70
20040818    21.90
20040819    19.80
20040820    17.50
20040821    15.80
20040822    16.50
20040823    17.40
20040824    18.30
20040825    17.60
20040826    18.20
20040827    17.80
20040828    16.20
20040829    16.20
20040830    16.50
20040831    16.00
20040901    15.90
20040902    17.40
20040903    19.30
20040904    18.70
20040905    20.20
20040906    20.50
20040907    18.80
20040908    17.00
20040909    18.20
20040910    18.90
20040911    19.80
20040912    17.10
20040913    16.10
20040914    15.60
20040915    14.80
20040916    13.50
20040917    16.20
20040918    17.70
20040919    16.10
20040920    15.80
20040921    15.40
20040922    14.30
20040923    14.50
20040924    13.70
20040925    14.00
20040926    15.50
20040927    16.70
20040928    16.70
20040929    13.30
20040930    11.80
20041001    15.00
20041002    15.30
20041003    15.10
20041004    15.70
20041005    14.70
20041006    14.10
20041007    12.60
20041008    11.30
20041009    10.00
20041010    10.00
20041011     9.60
20041012     9.70
20041013    12.30
20041014    13.10
20041015    10.80
20041016     9.60
20041017     9.80
20041018    11.50
20041019    10.10
20041020    14.70
20041021    14.10
20041022    14.90
20041023    16.50
20041024    16.60
20041025    14.30
20041026    10.80
20041027    10.20
20041028    12.70
20041029    12.20
20041030     9.70
20041031    11.70
20041101    10.20
20041102     9.60
20041103    10.90
20041104    11.30
20041105    11.60
20041106    11.30
20041107     9.30
20041108     8.50
20041109     3.90
20041110     8.20
20041111     5.60
20041112     7.70
20041113     7.90
20041114     6.80
20041115    10.20
20041116    11.90
20041117    12.70
20041118     8.80
20041119     6.30
20041120     5.20
20041121     4.30
20041122    12.20
20041123     8.10
20041124     3.30
20041125     0.20
20041126     6.30
20041127     9.70
20041128     8.50
20041129     7.90
20041130     6.40
20041201     4.30
20041202     4.30
20041203     4.20
20041204     7.10
20041205     8.60
20041206     8.50
20041207     8.30
20041208     5.30
20041209     1.00
20041210     3.00
20041211     5.60
20041212     4.10
20041213     0.60
20041214     2.80
20041215     6.70
20041216     7.20
20041217     7.80
20041218     7.00
20041219     2.40
20041220     0.70
20041221     0.30
20041222     6.70
20041223    10.80
20041224     9.60
20041225     6.10
20041226     1.30
20041227     1.10
20041228     5.50
20041229     7.00
20041230     9.00
20041231     9.20
20050101     8.00
20050102     7.40
20050103     8.40
20050104     9.10
20050105     7.40
20050106     9.00
20050107    11.90
20050108     9.70
20050109     9.20
20050110    11.70
20050111    10.70
20050112     8.90
20050113     7.20
20050114     4.80
20050115     2.70
20050116     3.20
20050117     8.10
20050118     6.30
20050119     7.20
20050120     9.60
20050121     7.10
20050122     5.80
20050123     4.20
20050124     2.20
20050125     1.10
20050126     0.70
20050127     3.90
20050128     4.60
20050129     3.70
20050130     7.10
20050131     7.30
20050201     6.50
20050202     7.30
20050203     7.00
20050204     5.90
20050205     3.80
20050206     4.40
20050207     1.90
20050208     2.20
20050209     6.80
20050210     8.20
20050211     7.00
20050212     8.40
20050213     5.60
20050214     5.00
20050215     3.20
20050216     2.00
20050217     2.70
20050218     4.20
20050219     4.90
20050220     4.00
20050221     2.90
20050222     2.30
20050223     1.60
20050224     1.80
20050225     1.40
20050226     2.90
20050227    -0.60
20050228    -0.60
20050301     1.50
20050302     1.30
20050303    -0.80
20050304    -2.20
20050305     1.80
20050306     1.20
20050307     5.40
20050308     6.00
20050309     5.60
20050310     4.80
20050311     5.80
20050312     5.00
20050313     5.50
20050314     5.40
20050315     9.30
20050316    14.30
20050317     9.90
20050318     8.40
20050319     8.90
20050320     8.60
20050321    10.80
20050322    12.60
20050323    12.60
20050324    12.20
20050325     9.00
20050326    10.60
20050327    11.70
20050328     9.10
20050329    10.20
20050330    12.60
20050331    11.70
20050401    11.60
20050402    11.30
20050403    14.30
20050404    11.80
20050405     8.70
20050406     9.50
20050407     9.20
20050408     6.90
20050409     6.00
20050410     8.20
20050411     9.90
20050412    10.00
20050413    10.50
20050414    12.00
20050415     9.50
20050416     7.80
20050417    10.00
20050418    10.10
20050419     8.80
20050420     8.80
20050421     8.50
20050422     9.40
20050423    11.40
20050424    13.10
20050425    13.10
20050426    11.30
20050427    11.20
20050428    13.90
20050429    12.50
20050430    15.50
20050501    18.60
20050502    13.40
20050503    13.00
20050504    10.60
20050505    10.00
20050506    10.70
20050507     9.50
20050508     9.20
20050509     9.10
20050510     9.30
20050511     9.00
20050512    10.20
20050513    12.00
20050514    10.90
20050515    10.10
20050516     9.40
20050517     8.20
20050518    10.10
20050519    14.10
20050520    15.90
20050521    14.80
20050522    13.70
20050523    13.00
20050524    13.70
20050525    16.40
20050526    18.80
20050527    23.00
20050528    17.80
20050529    12.90
20050530    11.10
20050531    11.50
20050601    13.60
20050602    15.30
20050603    16.10
20050604    14.40
20050605    14.10
20050606    12.40
20050607    11.20
20050608    11.60
20050609    12.90
20050610    12.70
20050611    12.00
20050612    12.80
20050613    13.00
20050614    14.30
20050615    16.40
20050616    17.40
20050617    18.10
20050618    20.90
20050619    23.90
20050620    24.20
20050621    18.00
20050622    19.80
20050623    23.20
20050624    23.90
20050625    18.10
20050626    17.30
20050627    17.10
20050628    19.30
20050629    19.90
20050630    17.90
20050701    17.40
20050702    19.00
20050703    18.90
20050704    16.60
20050705    16.20
20050706    15.70
20050707    15.70
20050708    16.20
20050709    17.50
20050710    21.40
20050711    20.00
20050712    18.50
20050713    17.70
20050714    20.00
20050715    19.10
20050716    17.10
20050717    17.80
20050718    20.50
20050719    18.60
20050720    17.40
20050721    16.40
20050722    15.40
20050723    15.70
20050724    17.70
20050725    17.40
20050726    15.90
20050727    17.40
20050728    21.40
20050729    21.10
20050730    18.30
20050731    15.70
20050801    16.20
20050802    16.10
20050803    17.00
20050804    17.80
20050805    16.20
20050806    16.00
20050807    15.10
20050808    16.20
20050809    15.40
20050810    16.30
20050811    17.10
20050812    15.50
20050813    16.50
20050814    16.90
20050815    16.00
20050816    16.40
20050817    18.20
20050818    21.00
20050819    18.80
20050820    17.70
20050821    17.90
20050822    18.40
20050823    16.10
20050824    16.40
20050825    16.10
20050826    15.90
20050827    16.50
20050828    18.10
20050829    18.00
20050830    19.90
20050831    23.40
20050901    20.20
20050902    18.90
20050903    19.30
20050904    20.10
20050905    21.10
20050906    19.60
20050907    19.70
20050908    20.20
20050909    21.90
20050910    21.20
20050911    19.80
20050912    17.90
20050913    16.50
20050914    18.10
20050915    16.40
20050916    13.40
20050917    12.10
20050918    13.00
20050919    13.30
20050920    13.60
20050921    14.30
20050922    15.00
20050923    16.90
20050924    16.40
20050925    16.60
20050926    16.70
20050927    16.20
20050928    14.90
20050929    14.20
20050930    14.20
20051001    14.40
20051002    12.60
20051003    12.40
20051004    13.00
20051005    14.60
20051006    12.80
20051007    13.60
20051008    15.60
20051009    14.50
20051010    16.70
20051011    15.60
20051012    16.00
20051013    15.70
20051014    15.90
20051015    14.40
20051016    12.60
20051017    10.10
20051018    10.60
20051019    12.20
20051020    13.00
20051021    13.10
20051022    14.00
20051023    13.20
20051024    14.50
20051025    15.70
20051026    16.10
20051027    16.80
20051028    17.00
20051029    17.00
20051030    17.90
20051031    16.30
20051101    12.90
20051102    13.80
20051103    16.10
20051104    13.70
20051105    11.30
20051106    12.80
20051107    12.60
20051108    13.50
20051109    10.90
20051110    11.00
20051111    13.50
20051112    10.30
20051113     9.40
20051114     7.80
20051115    11.20
20051116     8.70
20051117     7.10
20051118     5.70
20051119     5.70
20051120     8.00
20051121     9.30
20051122     4.70
20051123     5.90
20051124     7.20
20051125     5.30
20051126     3.60
20051127     2.60
20051128     3.50
20051129     4.70
20051130     5.30
20051201     3.10
20051202     4.40
20051203     8.70
20051204     8.30
20051205     8.00
20051206     7.30
20051207     8.20
20051208     5.10
20051209     1.60
20051210     3.10
20051211     6.50
20051212     8.40
20051213     8.50
20051214     8.70
20051215     9.40
20051216     8.00
20051217     4.80
20051218     4.90
20051219     7.00
20051220     7.40
20051221     7.50
20051222     8.80
20051223     9.40
20051224     8.20
20051225     6.50
20051226     4.00
20051227     0.70
20051228    -0.20
20051229     0.00
20051230     0.40
20051231     6.40
20060101     4.90
20060102     3.80
20060103     2.50
20060104     3.30
20060105     2.10
20060106     3.20
20060107     3.20
20060108     3.30
20060109     1.90
20060110     4.40
20060111     5.00
20060112     2.60
20060113     3.40
20060114     3.30
20060115     1.00
20060116     3.10
20060117     6.80
20060118     5.20
20060119     7.90
20060120     8.40
20060121     6.80
20060122     2.40
20060123    -0.40
20060124    -0.40
20060125     3.40
20060126     2.60
20060127     0.70
20060128     0.10
20060129     1.90
20060130     4.60
20060131     2.20
20060201    -0.20
20060202     2.40
20060203     4.10
20060204     5.20
20060205     5.40
20060206     6.10
20060207     7.40
20060208     5.80
20060209     4.80
20060210     4.50
20060211     3.50
20060212     2.80
20060213     3.90
20060214     6.20
20060215     7.90
20060216     7.50
20060217     6.50
20060218     5.80
20060219     5.60
20060220     4.40
20060221     4.20
20060222     3.00
20060223     2.10
20060224     2.60
20060225     2.10
20060226     3.10
20060227     4.10
20060228     3.10
20060301     2.90
20060302     3.40
20060303     0.70
20060304     2.60
20060305     4.10
20060306     4.40
20060307     4.70
20060308     5.70
20060309     6.70
20060310     6.00
20060311     1.70
20060312     0.20
20060313     1.20
20060314     2.60
20060315     3.00
20060316     2.90
20060317     2.70
20060318     2.20
20060319     3.80
20060320     5.10
20060321     3.90
20060322     2.40
20060323     4.70
20060324     7.10
20060325    11.20
20060326    13.90
20060327    13.90
20060328    10.30
20060329     8.50
20060330    12.00
20060331    11.10
20060401    11.20
20060402     9.80
20060403     7.50
20060404     5.90
20060405     5.50
20060406     7.80
20060407     8.60
20060408     7.90
20060409     6.50
20060410     6.10
20060411     6.20
20060412     8.70
20060413     9.60
20060414     8.80
20060415     9.50
20060416     9.90
20060417    10.10
20060418    10.00
20060419    11.20
20060420    11.80
20060421    12.30
20060422     7.90
20060423     8.60
20060424    12.60
20060425    12.20
20060426    10.90
20060427     9.80
20060428     7.50
20060429     7.80
20060430     7.00
20060501     9.10
20060502    12.90
20060503    14.60
20060504    20.00
20060505    15.70
20060506    17.60
20060507    17.70
20060508    17.00
20060509    18.60
20060510    17.00
20060511    17.70
20060512    16.00
20060513    13.20
20060514    12.70
20060515    15.70
20060516    13.60
20060517    15.70
20060518    15.50
20060519    13.20
20060520    13.00
20060521    13.60
20060522    14.80
20060523    11.30
20060524    11.60
20060525    11.00
20060526    13.00
20060527    13.90
20060528    13.50
20060529    11.40
20060530    10.20
20060531    10.80
20060601    10.60
20060602    11.30
20060603    13.00
20060604    12.90
20060605    12.10
20060606    11.00
20060607    11.90
20060608    15.40
20060609    19.80
20060610    22.60
20060611    24.60
20060612    23.40
20060613    22.60
20060614    16.10
20060615    13.00
20060616    13.80
20060617    16.60
20060618    20.20
20060619    19.30
20060620    17.80
20060621    16.10
20060622    15.90
20060623    15.90
20060624    17.90
20060625    17.40
20060626    15.10
20060627    14.10
20060628    14.80
20060629    17.00
20060630    19.80
20060701    23.00
20060702    24.60
20060703    24.10
20060704    25.80
20060705    23.20
20060706    21.10
20060707    19.50
20060708    19.40
20060709    20.00
20060710    20.50
20060711    18.70
20060712    18.60
20060713    18.60
20060714    17.70
20060715    19.50
20060716    23.20
20060717    24.20
20060718    25.80
20060719    27.90
20060720    24.70
20060721    23.60
20060722    23.50
20060723    22.00
20060724    21.00
20060725    26.10
20060726    26.30
20060727    23.90
20060728    22.50
20060729    21.90
20060730    20.90
20060731    20.20
20060801    19.00
20060802    17.00
20060803    17.80
20060804    19.60
20060805    20.30
20060806    19.10
20060807    19.10
20060808    17.60
20060809    16.90
20060810    16.10
20060811    15.80
20060812    15.50
20060813    16.70
20060814    17.60
20060815    17.50
20060816    18.80
20060817    19.60
20060818    19.60
20060819    19.00
20060820    17.90
20060821    17.70
20060822    16.90
20060823    17.50
20060824    16.90
20060825    16.90
20060826    15.90
20060827    17.50
20060828    16.30
20060829    15.60
20060830    15.80
20060831    17.20
20060901    18.70
20060902    18.60
20060903    20.30
20060904    18.20
20060905    19.40
20060906    21.00
20060907    17.80
20060908    15.80
20060909    16.10
20060910    17.30
20060911    19.10
20060912    21.00
20060913    21.70
20060914    22.30
20060915    21.90
20060916    20.80
20060917    18.00
20060918    18.90
20060919    17.00
20060920    17.10
20060921    19.40
20060922    20.80
20060923    18.70
20060924    20.50
20060925    19.00
20060926    17.40
20060927    16.60
20060928    18.20
20060929    18.90
20060930    17.30
20061001    16.90
20061002    15.50
20061003    15.80
20061004    14.10
20061005    15.00
20061006    16.90
20061007    15.60
20061008    13.70
20061009    13.80
20061010    15.70
20061011    16.10
20061012    14.30
20061013    13.50
20061014    14.30
20061015    11.40
20061016    11.40
20061017    12.50
20061018    14.50
20061019    15.30
20061020    15.60
20061021    15.50
20061022    15.20
20061023    15.60
20061024    14.40
20061025    12.50
20061026    18.10
20061027    14.00
20061028    15.10
20061029    14.80
20061030    13.30
20061031    14.00
20061101     9.30
20061102     7.60
20061103     8.10
20061104    11.70
20061105    12.90
20061106    12.60
20061107     8.10
20061108    11.90
20061109    11.40
20061110     8.90
20061111    11.10
20061112    10.40
20061113    13.10
20061114    13.60
20061115    13.70
20061116    14.30
20061117    12.00
20061118    10.10
20061119     7.70
20061120     9.40
20061121     9.10
20061122     9.60
20061123    12.00
20061124    11.50
20061125    14.40
20061126    11.60
20061127    11.60
20061128    11.90
20061129    10.50
20061130     7.50
20061201     9.70
20061202    10.20
20061203     9.60
20061204    11.00
20061205    13.50
20061206    10.90
20061207     9.70
20061208    10.00
20061209     8.70
20061210     6.80
20061211     8.80
20061212     9.70
20061213    12.00
20061214    11.50
20061215     8.70
20061216     8.30
20061217     8.40
20061218     3.70
20061219     2.90
20061220     5.80
20061221     7.50
20061222     7.50
20061223     4.60
20061224     4.60
20061225     6.80
20061226     4.40
20061227     2.50
20061228     7.00
20061229     6.80
20061230    10.80
20061231    11.00
20070101     9.10
20070102     8.20
20070103     8.90
20070104    10.40
20070105    10.10
20070106     8.60
20070107     9.20
20070108    10.20
20070109    13.10
20070110    10.90
20070111     9.40
20070112    10.90
20070113    11.70
20070114     8.50
20070115     7.40
20070116     9.50
20070117    10.10
20070118    10.80
20070119    10.80
20070120    10.80
20070121     8.10
20070122     4.30
20070123     0.70
20070124     2.10
20070125     0.20
20070126     5.70
20070127     7.00
20070128     8.40
20070129     8.80
20070130     8.40
20070131     8.10
20070201     8.90
20070202     8.50
20070203     6.70
20070204     4.80
20070205     4.40
20070206     2.60
20070207     3.40
20070208     2.10
20070209     4.00
20070210     5.00
20070211     9.10
20070212     9.10
20070213     8.50
20070214     7.30
20070215     7.90
20070216     8.20
20070217     7.30
20070218     6.40
20070219     6.30
20070220     9.00
20070221     9.00
20070222     9.40
20070223    10.10
20070224     9.90
20070225     8.60
20070226     8.20
20070227     8.00
20070228    10.40
20070301     8.60
20070302     7.00
20070303     7.50
20070304     9.10
20070305    10.30
20070306     9.70
20070307     9.10
20070308     7.80
20070309     8.50
20070310     8.90
20070311     9.30
20070312     9.60
20070313     7.00
20070314     7.20
20070315     7.80
20070316     9.40
20070317    10.80
20070318     8.20
20070319     5.30
20070320     6.40
20070321     7.10
20070322     7.50
20070323     7.00
20070324     8.90
20070325     9.80
20070326    12.00
20070327    11.50
20070328    11.40
20070329     9.00
20070330    10.80
20070331    11.30
20070401    12.30
20070402    11.70
20070403     7.60
20070404     7.30
20070405     7.90
20070406     9.90
20070407     8.90
20070408     9.20
20070409    10.80
20070410    11.80
20070411    11.90
20070412    13.30
20070413    15.90
20070414    17.10
20070415    19.60
20070416    13.80
20070417    10.30
20070418     9.80
20070419    11.00
20070420     8.70
20070421     9.30
20070422    12.20
20070423    14.80
20070424    16.30
20070425    17.70
20070426    15.60
20070427    18.50
20070428    17.90
20070429    16.70
20070430    14.70
20070501    16.20
20070502    14.80
20070503    13.30
20070504    14.70
20070505    11.60
20070506    12.80
20070507    12.40
20070508    12.80
20070509    13.30
20070510    13.70
20070511    12.80
20070512    14.30
20070513    15.70
20070514    13.90
20070515    12.50
20070516    12.00
20070517    10.80
20070518    16.40
20070519    13.90
20070520    14.20
20070521    16.10
20070522    14.10
20070523    14.60
20070524    16.90
20070525    17.40
20070526    15.00
20070527    13.80
20070528    13.70
20070529    11.20
20070530    15.00
20070531    14.90
20070601    17.20
20070602    18.30
20070603    17.90
20070604    19.10
20070605    19.00
20070606    16.60
20070607    19.60
20070608    19.70
20070609    16.40
20070610    17.30
20070611    17.10
20070612    16.20
20070613    17.50
20070614    18.90
20070615    18.70
20070616    17.00
20070617    16.70
20070618    17.10
20070619    20.70
20070620    18.70
20070621    17.10
20070622    17.10
20070623    17.10
20070624    16.10
20070625    15.30
20070626    13.20
20070627    15.10
20070628    15.80
20070629    15.90
20070630    17.40
20070701    18.80
20070702    17.80
20070703    15.90
20070704    16.30
20070705    16.50
20070706    16.70
20070707    17.50
20070708    17.20
20070709    15.70
20070710    15.90
20070711    16.40
20070712    17.50
20070713    20.60
20070714    20.00
20070715    20.90
20070716    19.60
20070717    18.80
20070718    18.40
20070719    18.80
20070720    17.80
20070721    17.50
20070722    16.10
20070723    16.20
20070724    16.80
20070725    18.30
20070726    19.20
20070727    18.50
20070728    17.80
20070729    15.70
20070730    15.10
20070731    15.20
20070801    17.20
20070802    16.90
20070803    17.40
20070804    19.40
20070805    23.60
20070806    19.90
20070807    18.00
20070808    16.90
20070809    17.00
20070810    17.10
20070811    16.00
20070812    17.40
20070813    17.90
20070814    19.40
20070815    20.50
20070816    16.80
20070817    15.50
20070818    17.20
20070819    18.10
20070820    17.30
20070821    18.10
20070822    19.70
20070823    18.00
20070824    18.80
20070825    18.40
20070826    17.80
20070827    16.00
20070828    14.80
20070829    13.70
20070830    16.90
20070831    17.60
20070901    17.40
20070902    18.60
20070903    15.80
20070904    14.50
20070905    14.60
20070906    18.30
20070907    17.10
20070908    17.70
20070909    15.90
20070910    16.20
20070911    15.40
20070912    14.70
20070913    14.80
20070914    15.60
20070915    14.60
20070916    17.00
20070917    15.40
20070918    13.10
20070919    14.30
20070920    16.60
20070921    17.40
20070922    16.50
20070923    16.70
20070924    15.70
20070925    13.30
20070926    11.90
20070927    13.60
20070928    15.10
20070929    14.20
20070930    13.40
20071001    12.30
20071002    13.90
20071003    14.20
20071004    13.40
20071005    12.00
20071006    13.00
20071007    10.80
20071008    12.20
20071009    13.10
20071010    12.80
20071011    12.00
20071012    15.20
20071013    12.70
20071014    11.90
20071015    12.90
20071016    15.00
20071017    13.60
20071018    12.10
20071019    10.90
20071020     7.00
20071021    10.50
20071022     7.30
20071023     6.10
20071024     9.10
20071025     9.40
20071026     9.20
20071027    10.60
20071028    11.70
20071029    11.30
20071030    10.30
20071031    11.90
20071101    14.00
20071102    14.30
20071103    13.20
20071104    11.20
20071105    11.70
20071106    11.00
20071107    12.40
20071108    11.90
20071109     8.20
20071110    11.00
20071111    10.20
20071112     8.70
20071113     7.40
20071114     4.20
20071115     3.40
20071116     5.40
20071117     7.20
20071118     4.50
20071119     5.60
20071120     8.00
20071121     9.70
20071122     9.30
20071123     8.00
20071124     8.20
20071125     8.60
20071126     7.40
20071127     7.50
20071128     7.70
20071129     8.70
20071130    10.00
20071201    10.00
20071202    10.50
20071203     8.80
20071204     9.80
20071205    12.10
20071206    11.70
20071207    10.70
20071208     8.00
20071209     8.70
20071210     8.50
20071211     6.90
20071212     3.70
20071213     4.00
20071214     2.30
20071215     3.40
20071216     0.60
20071217     0.90
20071218     0.10
20071219    -0.80
20071220    -2.10
20071221    -3.00
20071222    -0.60
20071223     5.50
20071224     4.90
20071225     5.30
20071226     6.20
20071227     6.80
20071228     8.30
20071229     8.10
20071230     7.20
20071231     6.50
20080101     3.80
20080102     1.30
20080103     2.10
20080104     4.60
20080105     7.90
20080106     6.30
20080107     8.20
20080108     7.70
20080109     8.00
20080110     8.90
20080111    10.00
20080112     6.80
20080113     7.00
20080114     8.10
20080115     9.20
20080116     8.00
20080117     6.90
20080118     9.90
20080119    10.50
20080120    11.30
20080121    10.30
20080122     6.10
20080123     8.80
20080124     9.50
20080125     8.70
20080126     9.10
20080127     8.80
20080128     9.00
20080129     7.70
20080130     6.60
20080131     6.50
20080201     6.80
20080202     5.30
20080203     4.70
20080204     7.00
20080205     9.20
20080206     8.20
20080207     7.30
20080208     7.80
20080209     6.70
20080210     6.40
20080211     5.90
20080212     5.60
20080213     3.10
20080214     4.10
20080215     3.70
20080216     1.80
20080217     1.20
20080218     1.70
20080219     2.90
20080220     3.30
20080221     8.40
20080222    10.10
20080223     9.30
20080224    10.30
20080225     8.70
20080226    10.40
20080227     8.20
20080228     7.90
20080229     8.20
20080301     9.70
20080302     9.90
20080303     6.60
20080304     5.00
20080305     5.70
20080306     9.00
20080307     8.10
20080308     8.20
20080309     8.30
20080310     7.10
20080311     9.10
20080312     8.80
20080313     8.50
20080314     7.90
20080315     9.70
20080316     8.50
20080317     5.90
20080318     6.00
20080319     5.70
20080320     6.80
20080321     5.50
20080322     3.20
20080323     2.40
20080324     3.70
20080325     3.90
20080326     5.00
20080327     5.40
20080328     7.40
20080329    10.30
20080330    10.10
20080331     9.50
20080401     8.80
20080402     8.70
20080403     8.10
20080404     8.80
20080405     7.80
20080406     5.00
20080407     4.60
20080408     5.30
20080409     5.40
20080410     6.40
20080411     8.60
20080412     9.50
20080413     8.20
20080414     7.10
20080415     6.70
20080416     5.80
20080417     6.90
20080418     8.70
20080419     9.30
20080420    12.30
20080421    12.70
20080422    12.70
20080423    12.20
20080424    11.30
20080425    10.90
20080426    14.30
20080427    17.60
20080428    12.10
20080429    11.10
20080430    12.20
20080501    10.40
20080502    10.70
20080503    13.90
20080504    15.90
20080505    16.30
